,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['United States'],['BF'],10.3109/01676830.2014.963879,"['Storm Eye Institute , Charleston, South Carolina , USA and.']",FALSE,"['Adenocarcinoma', 'Biopsy', 'Diagnosis, Differential', 'Diagnostic Imaging', 'Esophageal Neoplasms', 'Female', 'Humans', 'Male', 'Middle Aged', 'Orbital Neoplasms', 'Palliative Care', 'Urinary Bladder Neoplasms']",25325392,"[1] ""storm eye institute , charleston, south carolina , usa and""
"
11,"['Austria', 'Switzerland']","['BF', 'BF']",10.1038/ismej.2014.189,"['Research Institute for Limnology, University of Innsbruck Mondsee, Austria.', 'Limnological Station, Institute of Plant Biology, University of Z\xfcrich Kilchberg, Switzerland.', 'Research Institute for Limnology, University of Innsbruck Mondsee, Austria.', 'Limnological Station, Institute of Plant Biology, University of Z\xfcrich Kilchberg, Switzerland.']",TRUE,"['Bacterial Proteins', 'Cyanobacteria', 'Ecosystem', 'Europe', 'Fresh Water', 'Genotype', 'Harmful Algal Bloom', 'Microcystins', 'North America', 'Phylogeny', 'Phytoplankton', 'Russia', 'Secondary Metabolism', 'Sequence Analysis, DNA']",25325384,"[1] ""research institute for limnology, university of innsbruck mondsee, austria""                   
[2] ""limnological station, institute of plant biology, university of zürich kilchberg, switzerland""
"
12,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1038/ismej.2014.197,"['1] Takuvik Joint International Laboratory, Centre National de la Recherche Scientifique (France, CNRS UMI 3376), and D\xe9partement de Biologie, Universit\xe9 Laval, Qu\xe9bec, QC, Canada [2] Qu\xe9bec Oc\xe9an, Universit\xe9 Laval, Qu\xe9bec, QC, Canada [3] Institut de Biologie Int\xe9grative et des Syst\xe8mes (IBIS), Universit\xe9 Laval, Qu\xe9bec, QC, Canada.', ""1] Takuvik Joint International Laboratory, Centre National de la Recherche Scientifique (France, CNRS UMI 3376), and D\xe9partement de Biologie, Universit\xe9 Laval, Qu\xe9bec, QC, Canada [2] Institut de Biologie Int\xe9grative et des Syst\xe8mes (IBIS), Universit\xe9 Laval, Qu\xe9bec, QC, Canada [3] Centre d'\xc9tudes Nordiques (CEN), Universit\xe9 Laval, Qu\xe9bec, QC, Canada."", '1] Takuvik Joint International Laboratory, Centre National de la Recherche Scientifique (France, CNRS UMI 3376), and D\xe9partement de Biologie, Universit\xe9 Laval, Qu\xe9bec, QC, Canada [2] Qu\xe9bec Oc\xe9an, Universit\xe9 Laval, Qu\xe9bec, QC, Canada.', '1] Takuvik Joint International Laboratory, Centre National de la Recherche Scientifique (France, CNRS UMI 3376), and D\xe9partement de Biologie, Universit\xe9 Laval, Qu\xe9bec, QC, Canada [2] Qu\xe9bec Oc\xe9an, Universit\xe9 Laval, Qu\xe9bec, QC, Canada.', '1] Takuvik Joint International Laboratory, Centre National de la Recherche Scientifique (France, CNRS UMI 3376), and D\xe9partement de Biologie, Universit\xe9 Laval, Qu\xe9bec, QC, Canada [2] Qu\xe9bec Oc\xe9an, Universit\xe9 Laval, Qu\xe9bec, QC, Canada.', ""1] Takuvik Joint International Laboratory, Centre National de la Recherche Scientifique (France, CNRS UMI 3376), and D\xe9partement de Biologie, Universit\xe9 Laval, Qu\xe9bec, QC, Canada [2] Qu\xe9bec Oc\xe9an, Universit\xe9 Laval, Qu\xe9bec, QC, Canada [3] Institut de Biologie Int\xe9grative et des Syst\xe8mes (IBIS), Universit\xe9 Laval, Qu\xe9bec, QC, Canada [4] Centre d'\xc9tudes Nordiques (CEN), Universit\xe9 Laval, Qu\xe9bec, QC, Canada.""]",TRUE,"['Arctic Regions', 'Biodiversity', 'Chlorophyll', 'Ecological and Environmental Phenomena', 'Environment', 'Eukaryota', 'Phylogeny', 'Phylogeography', 'Phytoplankton', 'Rivers', 'Salinity', 'Seasons', 'Seawater']",25325383,"[1] "" takuvik joint international laboratory, centre national de la recherche scientifique (france, cnrs umi 3376), and département de biologie, université laval, québec, qc, canada [2] québec océan, université laval, québec, qc, canada [3] institut de biologie intégrative et des systèmes (ibis), université laval, québec, qc, canada""                                                                          
[2] "" takuvik joint international laboratory, centre national de la recherche scientifique (france, cnrs umi 3376), and département de biologie, université laval, québec, qc, canada [2] institut de biologie intégrative et des systèmes (ibis), université laval, québec, qc, canada [3] centre d'études nordiques (cen), université laval, québec, qc, canada""                                                       
[3] "" takuvik joint international laboratory, centre national de la recherche scientifique (france, cnrs umi 3376), and département de biologie, université laval, québec, qc, canada [2] québec océan, université laval, québec, qc, canada""                                                                                                                                                                            
[4] "" takuvik joint international laboratory, centre national de la recherche scientifique (france, cnrs umi 3376), and département de biologie, université laval, québec, qc, canada [2] québec océan, université laval, québec, qc, canada [3] institut de biologie intégrative et des systèmes (ibis), université laval, québec, qc, canada [4] centre d'études nordiques (cen), université laval, québec, qc, canada""
"
13,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1038/ismej.2014.190,"['School of Earth and Ocean Sciences, Cardiff University, Cardiff CF10 3AT, Wales, UK.', 'School of Earth and Ocean Sciences, Cardiff University, Cardiff CF10 3AT, Wales, UK.', 'Cardiff School of Biosciences, Cardiff University, Cardiff CF10 3AT, Wales, UK.', '1] School of Earth and Ocean Sciences, Cardiff University, Cardiff CF10 3AT, Wales, UK [2] Cardiff School of Biosciences, Cardiff University, Cardiff CF10 3AT, Wales, UK.', 'School of Civil Engineering and Geosciences, Newcastle University, Newcastle upon Tyne NE1 7RU, UK.', 'School of Civil Engineering and Geosciences, Newcastle University, Newcastle upon Tyne NE1 7RU, UK.', 'School of Civil Engineering and Geosciences, Newcastle University, Newcastle upon Tyne NE1 7RU, UK.', 'School of Earth and Ocean Sciences, Cardiff University, Cardiff CF10 3AT, Wales, UK.', 'School of Earth and Ocean Sciences, Cardiff University, Cardiff CF10 3AT, Wales, UK.']",TRUE,"['Desulfotomaculum', 'Estuaries', 'Geologic Sediments', 'Hot Temperature', 'Microbial Viability', 'Oxidation-Reduction', 'Phylogeny', 'Spores, Bacterial']",25325382,"[1] ""school of earth and ocean sciences, cardiff university, cardiff cf10 3at, wales, uk""                                                                                    
[2] ""cardiff school of biosciences, cardiff university, cardiff cf10 3at, wales, uk""                                                                                         
[3] "" school of earth and ocean sciences, cardiff university, cardiff cf10 3at, wales, uk [2] cardiff school of biosciences, cardiff university, cardiff cf10 3at, wales, uk""
[4] ""school of civil engineering and geosciences, newcastle university, newcastle upon tyne ne1 7ru, uk""                                                                     
"
14,['United States'],['BF'],10.1038/ismej.2014.195,"['Josephine Bay Paul Center for Comparative Molecular Biology and Evolution, Marine Biological Laboratory, Woods Hole, MA, USA.', 'Josephine Bay Paul Center for Comparative Molecular Biology and Evolution, Marine Biological Laboratory, Woods Hole, MA, USA.', 'Josephine Bay Paul Center for Comparative Molecular Biology and Evolution, Marine Biological Laboratory, Woods Hole, MA, USA.', 'Josephine Bay Paul Center for Comparative Molecular Biology and Evolution, Marine Biological Laboratory, Woods Hole, MA, USA.', 'Josephine Bay Paul Center for Comparative Molecular Biology and Evolution, Marine Biological Laboratory, Woods Hole, MA, USA.', 'Josephine Bay Paul Center for Comparative Molecular Biology and Evolution, Marine Biological Laboratory, Woods Hole, MA, USA.']",TRUE,"['Algorithms', 'Animals', 'Biodiversity', 'Genetic Markers', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Microbiota', 'Mouth', 'Phylogeny', 'Porifera', 'Sequence Analysis, DNA']",25325381,"[1] ""josephine bay paul center for comparative molecular biology and evolution, marine biological laboratory, woods hole, ma, usa""
"
15,['United States'],['BF'],10.1039/c4mb00513a,"['Border Biomedical Research Center & Department of Biological Sciences, The University of Texas at El Paso, El Paso, Texas 79968, USA. jzhang@utep.edu.']",TRUE,"['Autoantigens', 'Carcinoma, Non-Small-Cell Lung', 'Cell Line, Tumor', 'Cell Proliferation', 'Cyclic AMP Response Element-Binding Protein', 'Energy Metabolism', 'Gene Expression', 'Gene Expression Regulation, Neoplastic', 'Gene Knockdown Techniques', 'Humans', 'Isoenzymes', 'L-Lactate Dehydrogenase', 'Lung Neoplasms', 'Membrane Proteins', 'Protein Interaction Maps', 'Proteome', 'Proteomics', 'RNA, Small Interfering', 'Reactive Oxygen Species', 'Signal Transduction', 'Transcription, Genetic', 'Transfection', 'Tumor Stem Cell Assay']",25325377,"[1] ""the university of texas at el paso, el paso, texas 79968, usa""
"
16,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/JCN.0000000000000191,"['Christopher S. Lee, PhD, RN, FAHA Associate Professor, School of Nursing and Knight Cardiovascular Institute, Oregon Health & Science University, Portland. Shirin O. Hiatt, MPH, MS, RN Research Project Coordinator, School of Nursing, Oregon Health & Science University, Portland. Quin E. Denfeld, BSN, RN PhD Student, School of Nursing, Oregon Health & Science University, Portland. Christopher V. Chien, MD Assistant Professor, Knight Cardiovascular Institute, Oregon Health & Science University, Portland. James O. Mudd, MD Assistant Professor, Knight Cardiovascular Institute, Oregon Health & Science University, Portland. Jill M. Gelow, MD, MPH Assistant Professor, Knight Cardiovascular Institute, Oregon Health & Science University, Portland.']",TRUE,"['Adult', 'Aged', 'Cohort Studies', 'Compliance', 'Female', 'Heart Failure', 'Humans', 'Male', 'Middle Aged', 'Severity of Illness Index', 'Sex Factors', 'Stroke Volume', 'Symptom Assessment', 'Ventricular Function, Left']",25325375,"[1] ""christopher s. lee, phd, rn, faha associate professor, school of nursing and knight cardiovascular institute, oregon health & science university, portland""
[2] ""shirin o. hiatt, mph, ms, rn research project coordinator, school of nursing, oregon health & science university, portland""                                
[3] ""quin e. denfeld, bsn, rn phd student, school of nursing, oregon health & science university, portland""                                                     
[4] ""christopher v. chien, md assistant professor, knight cardiovascular institute, oregon health & science university, portland""                               
[5] ""james o. mudd, md assistant professor, knight cardiovascular institute, oregon health & science university, portland""                                      
[6] ""jill m. gelow, md, mph assistant professor, knight cardiovascular institute, oregon health & science university, portland""                                 
"
17,"['Canada', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/JCN.0000000000000203,"[""Sheila O'Keefe-McCarthy, PhD, RN Adjunct Scientist, Ross Memorial Hospital, Lindsay, Ontario, Canada. Michael McGillion, PhD, RN Assistant Professor, Heart and Stroke Foundation/Michael DeGroote Endowed Chair in Cardiovascular Nursing Research, School of Nursing, Faculty of Health Sciences, McMaster University, Hamilton, Ontario, Canada. Sean P. Clarke, PhD, RN, FAAN Professor and Associate Dean, Undergraduate Program, William F. Connell School of Nursing, Boston College, Chestnut Hill, Massachusetts. Judith McFetridge-Durdle, PhD, RN Dean and Professor, College of Nursing, Florida State University, Tallahassee.""]",FALSE,"['Acute Coronary Syndrome', 'Aged', 'Analgesics', 'Anxiety', 'Attitude of Health Personnel', 'Canada', 'Cardiac Catheterization', 'Clinical Competence', 'Emergency Service, Hospital', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nitroglycerin', 'Nursing Staff, Hospital', 'Pain', 'Pain Measurement', 'Prospective Studies', 'Rural Health Services', 'Vasodilator Agents']",25325373,"[1] ""sheila o'keefe-mccarthy, phd, rn adjunct scientist, ross memorial hospital, lindsay, ontario, canada""                                                                                                                                        
[2] ""michael mcgillion, phd, rn assistant professor, heart and stroke foundation/michael degroote endowed chair in cardiovascular nursing research, school of nursing, faculty of health sciences, mcmaster university, hamilton, ontario, canada""
[3] ""sean p. clarke, phd, rn, faan professor and associate dean, undergraduate program, william f""                                                                                                                                                
[4] ""connell school of nursing, boston college, chestnut hill, massachusetts""                                                                                                                                                                     
[5] ""judith mcfetridge-durdle, phd, rn dean and professor, college of nursing, florida state university, tallahassee""                                                                                                                             
"
18,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/JCN.0000000000000197,"['Beth A. Staffileno, PhD, FAHA Associate Professor, Department of Adult Health and Gerontological Nursing, Medical Center, Rush University, Chicago, Illinois. Christy C. Tangney, PhD, CNS, FACN Professor, Department of Clinical Nutrition, Medical Center, Rush University, Chicago, Illinois. Louis Fogg, PhD Associate Professor, Department of Community Systems and Mental Health Nursing, Medical Center, Rush University, Chicago, Illinois. Rebecca Darmoc, BS Director of Marketing, College of Nursing, Medical Center, Rush University, Chicago, Illinois.']",FALSE,"['Adolescent', 'Adult', 'African Americans', 'Feasibility Studies', 'Female', 'Health Behavior', 'Health Promotion', 'Humans', 'Hypertension', 'Internet', 'Life Style', 'Middle Aged', 'Program Development', 'Telemedicine', 'Young Adult']",25325372,"[1] ""beth a. staffileno, phd, faha associate professor, medical center, rush university, chicago, illinois""           
[2] ""christy c. tangney, phd, cns, facn professor, medical center, rush university, chicago, illinois""                
[3] ""louis fogg, phd associate professor, medical center, rush university, chicago, illinois""                         
[4] ""rebecca darmoc, bs director of marketing, college of nursing, medical center, rush university, chicago, illinois""
"
19,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/JCN.0000000000000194,"[""Joan Pool, RN, MSE, BSN, CCRN Staff Nurse, Cardiovascular Recovery Unit and Cardiovascular Holding Unit, Saint Luke's Hospital of Kansas City, Missouri. Margaret Dercher, RN, BSN Staff Nurse, Cardiovascular Recovery Unit and Cardiovascular Holding Unit, Saint Luke's Hospital of Kansas City, Missouri. Belinda Hanson, RN, BSN Staff Nurse, Cardiovascular Recovery Unit and Cardiovascular Holding Unit, Saint Luke's Hospital of Kansas City, Missouri. Linda Heiman, RN, BSN Staff Nurse, Cardiovascular Recovery Unit and Cardiovascular Holding Unit, Saint Luke's Hospital of Kansas City, Missouri. Yan Li, MA Biostatistician, Saint Luke's Hospital of Kansas City, Missouri. Kim Schraeder, RN, BSN Staff Nurse, Cardiovascular Recovery Unit and Cardiovascular Holding Unit, Saint Luke's Hospital of Kansas City, Missouri. Mary Pat Schultz, APRN Staff Nurse, Cardiovascular Recovery Unit and Cardiovascular Holding Unit, Saint Luke's Hospital of Kansas City, Missouri. Shawna Ziglinski, RN, BSN Staff Nurse, Cardiovascular Recovery Unit and Cardiovascular Holding Unit, Saint Luke's Hospital of Kansas City, Missouri. Marci Ebberts, RN, BSN, CCRN Clinical Education Specialist, Saint Luke's Hospital of Kansas City, Missouri.""]",FALSE,"['Bed Rest', 'Coronary Angiography', 'Coronary Artery Disease', 'Cross-Over Studies', 'Female', 'Head', 'Humans', 'Male', 'Middle Aged', 'Pain, Postoperative', 'Patient Positioning', 'Patient Satisfaction', 'Postoperative Care', 'Supine Position']",25325371,"[1] ""joan pool, rn, mse, bsn, ccrn staff nurse, cardiovascular recovery unit and cardiovascular holding unit, saint luke's hospital of kansas city, missouri""
[2] ""margaret dercher, rn, bsn staff nurse, cardiovascular recovery unit and cardiovascular holding unit, saint luke's hospital of kansas city, missouri""    
[3] ""belinda hanson, rn, bsn staff nurse, cardiovascular recovery unit and cardiovascular holding unit, saint luke's hospital of kansas city, missouri""      
[4] ""linda heiman, rn, bsn staff nurse, cardiovascular recovery unit and cardiovascular holding unit, saint luke's hospital of kansas city, missouri""        
[5] ""yan li, ma biostatistician, saint luke's hospital of kansas city, missouri""                                                                             
[6] ""kim schraeder, rn, bsn staff nurse, cardiovascular recovery unit and cardiovascular holding unit, saint luke's hospital of kansas city, missouri""       
[7] ""mary pat schultz, aprn staff nurse, cardiovascular recovery unit and cardiovascular holding unit, saint luke's hospital of kansas city, missouri""       
[8] ""shawna ziglinski, rn, bsn staff nurse, cardiovascular recovery unit and cardiovascular holding unit, saint luke's hospital of kansas city, missouri""    
[9] ""marci ebberts, rn, bsn, ccrn clinical education specialist, saint luke's hospital of kansas city, missouri""                                             
"
