,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
61,['United States'],['BF'],10.1017/S095457941500053X,"['Emory University.', 'University of Georgia.', 'University of Georgia.', 'University of Georgia.', 'University of Georgia.', 'University of Georgia.', 'University of Georgia.', 'University of Georgia.']",TRUE,"['Adolescent', 'African Americans', 'Alleles', 'Child', 'Female', 'Gene-Environment Interaction', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Longitudinal Studies', 'Male', 'Residence Characteristics', 'Serotonin Plasma Membrane Transport Proteins', 'Substance-Related Disorders', 'Young Adult']",26073189,"[1] ""emory university""      ""university of georgia""
"
62,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/ncomms8283,"['Department of Chemistry, Stanford University, Stanford, California 94305, USA.', '1] Department of Chemistry, Stanford University, Stanford, California 94305, USA [2] SIMBIOS NIH Center for Biomedical Computation, Stanford University, Stanford, California 94305,USA [3] Department of Chemical and Bimolecular Engineering, University of Illinois at Urbana-Champaign, Urbana, Illionios 61801, USA.', 'Department of Chemistry, Stanford University, Stanford, California 94305, USA.', '1] Department of Chemistry, Stanford University, Stanford, California 94305, USA [2] SIMBIOS NIH Center for Biomedical Computation, Stanford University, Stanford, California 94305,USA.']",TRUE,"['Bacterial Proteins', 'Markov Chains', 'Models, Molecular', 'Molecular Dynamics Simulation', 'PII Nitrogen Regulatory Proteins', 'Protein Interaction Maps', 'Protein Structure, Tertiary']",26073186,"[1] ""stanford university, stanford, california 94305, usa""                                                                                                                                                                             
[2] ""stanford university, stanford, california 94305, usa [2] simbios nih center for biomedical computation, stanford university, stanford, california 94305, university of illinois at urbana-champaign, urbana, illionios 61801, usa""
[3] ""stanford university, stanford, california 94305, usa [2] simbios nih center for biomedical computation, stanford university, stanford, california 94305,usa""                                                                      
"
63,['Japan'],['BF'],10.1016/j.clinph.2015.05.019,"['Department of Epileptology, Tohoku University School of Medicine, Sendai, Japan.', 'Department of Neurosurgery, Tohoku University School of Medicine, Sendai, Japan. Electronic address: iwa@nsg.med.tohoku.ac.jp.', 'Department of Epileptology, Tohoku University School of Medicine, Sendai, Japan.', 'Department of Epileptology, Tohoku University School of Medicine, Sendai, Japan.', 'Department of Epileptology, Tohoku University School of Medicine, Sendai, Japan.', 'Department of Epileptology, Tohoku University School of Medicine, Sendai, Japan.', 'Department of Neurosurgery, Tohoku University School of Medicine, Sendai, Japan.', 'Department of Epileptology, Tohoku University School of Medicine, Sendai, Japan.']",FALSE,"['Action Potentials', 'Adolescent', 'Adult', 'Drug Resistant Epilepsy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Sleep, REM']",26073183,"[1] ""tohoku university school of medicine, sendai, japan""
"
64,"['Russia', 'Russia', 'Germany', 'Germany', 'Russia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep11106,"['1] Cardiovascular Physiology, Centre for Biomedicine and Medical Technology Mannheim, Ruprecht-Karls-University Heidelberg, 68167 Mannheim, Germany [2] Faculty of Biology, M.V. Lomonosov Moscow State University, 119234, Moscow, Russia [3] Department of Physiology, Russian National Research Medical University, Ostrovityanova str. 1, 117997 Moscow, Russia.', 'Medical Research Center, University of Heidelberg, D-68167 Mannheim, Germany.', 'Cardiovascular Physiology, Centre for Biomedicine and Medical Technology Mannheim, Ruprecht-Karls-University Heidelberg, 68167 Mannheim, Germany.', 'Faculty of Biology, M.V. Lomonosov Moscow State University, 119234, Moscow, Russia.', 'Medical Research Center, University of Heidelberg, D-68167 Mannheim, Germany.', 'Medical Research Center, University of Heidelberg, D-68167 Mannheim, Germany.', 'Cardiovascular Physiology, Centre for Biomedicine and Medical Technology Mannheim, Ruprecht-Karls-University Heidelberg, 68167 Mannheim, Germany.']",TRUE,"['Age Factors', 'Aging', 'Animals', 'Animals, Newborn', 'Computational Biology', 'Gene Expression Profiling', 'Gene Expression Regulation, Developmental', 'Gene Regulatory Networks', 'Male', 'MicroRNAs', 'Microvessels', 'Molecular Sequence Annotation', 'Muscle, Skeletal', 'Oligonucleotide Array Sequence Analysis', 'RNA, Messenger', 'Rats', 'Rats, Wistar', 'Signal Transduction']",26073182,"[1] "" cardiovascular physiology, centre for biomedicine and medical technology mannheim, ruprecht-karls-university heidelberg, 68167 mannheim, germany [2] faculty of biology, m.v. lomonosov moscow state university, 119234, moscow, russian national research medical university, ostrovityanova str""
[2] "" 117997 moscow, russia""                                                                                                                                                                                                                                                                            
[3] ""medical research center, university of heidelberg, d-68167 mannheim, germany""                                                                                                                                                                                                                      
[4] ""cardiovascular physiology, centre for biomedicine and medical technology mannheim, ruprecht-karls-university heidelberg, 68167 mannheim, germany""                                                                                                                                                  
[5] ""faculty of biology, m.v. lomonosov moscow state university, 119234, moscow, russia""                                                                                                                                                                                                                
"
65,"['United States', 'United States', 'United States', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1002/jcph.567,"['Ann Arbor Pharmacometrics Group, Ann Arbor, MI, USA.', 'Wolverine Pharmacometrics Corporation, Ann Arbor, MI, USA.', 'Translational Medicine & Clinical Pharmacology, Daiichi Sankyo, Inc., Edison, NJ, USA.', 'Translational Medicine & Clinical Pharmacology, Daiichi Sankyo, Inc., Edison, NJ, USA.', 'Daiichi Sankyo Development Ltd., Chiltern Place, Chalfont Park, Buckinghamshire, UK.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Analgesics', 'Bridged Bicyclo Compounds', 'Diabetes Mellitus', 'Disorders of Excessive Somnolence', 'Dizziness', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Biological', 'Neuralgia', 'Pain Measurement']",26073181,"[1] ""ann arbor pharmacometrics group, ann arbor, mi, usa""                                
[2] ""wolverine pharmacometrics corporation, ann arbor, mi, usa""                          
[3] ""translational medicine & clinical pharmacology, daiichi sankyo, inc""                
[4] "" edison, nj, usa""                                                                   
[5] ""daiichi sankyo development ltd., chiltern place, chalfont park, buckinghamshire, uk""
"
66,"['United States', 'United States']","['BF', 'BF']",10.1002/cpt.169,"[""Division of Clinical Pharmacology, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, USA."", 'Department of Pediatrics, University of Cincinnati College of Medicine, Cincinnati, Ohio, USA.', ""Division of Clinical Pharmacology, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, USA."", 'Department of Pediatrics, University of Cincinnati College of Medicine, Cincinnati, Ohio, USA.', ""Division of Clinical Pharmacology, Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, USA."", 'Department of Pediatrics, University of Cincinnati College of Medicine, Cincinnati, Ohio, USA.']",FALSE,"['Adolescent', 'Adolescent Development', 'Age Factors', 'Child', 'Child Development', 'Child, Preschool', 'Computer Simulation', 'Dose-Response Relationship, Drug', 'Drug Dosage Calculations', 'Drug-Related Side Effects and Adverse Reactions', 'Humans', 'Infant', 'Infant, Newborn', 'Models, Biological', 'Pharmaceutical Preparations', 'Risk Assessment', 'Risk Factors']",26073179,"[1] ""cincinnati children's hospital medical center, cincinnati, ohio, usa""
[2] ""university of cincinnati college of medicine, cincinnati, ohio, usa"" 
"
67,['Australia'],['BF'],10.1002/cssc.201500026,"['Integrated Materials Design Centre (IMDC), School of Chemical Engineering, University of New South Wales, Sydney, NSW 2052 (Australia).', 'Integrated Materials Design Centre (IMDC), School of Chemical Engineering, University of New South Wales, Sydney, NSW 2052 (Australia).', 'Integrated Materials Design Centre (IMDC), School of Chemical Engineering, University of New South Wales, Sydney, NSW 2052 (Australia). sean.smith@unsw.edu.au.']",FALSE,"['Adsorption', 'Carbon Dioxide', 'Feasibility Studies', 'Graphite', 'Hydrogen', 'Methane', 'Nanocomposites']",26073178,"[1] ""integrated materials design centre (imdc), school of chemical engineering, university of new south wales, sydney, nsw 2052 (australia""
"
68,['United States'],['BF'],10.1039/c5fo00304k,"['Research & Development, MYOS Corporation, Cedar Knolls, NJ, USA. npadliya@myoscorp.com.']",FALSE,"['Amino Acid Sequence', 'Animals', 'Chickens', 'Chromatography, Reverse-Phase', 'Egg Proteins', 'Egg Yolk', 'Fertilization', 'Molecular Sequence Data', 'Proteome', 'Sequence Alignment', 'Tandem Mass Spectrometry', 'Temperature']",26073176,"[1] ""research & development, myos corporation, cedar knolls, nj, usa""
"
69,"['Denmark', 'Denmark', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/mrm.25802,"['Danish Research Centre for Magnetic Resonance, Centre for Functional and Diagnostic Imaging and Research, Copenhagen University Hospital Hvidovre, Denmark.', 'Biomedical Engineering Group, DTU Elektro, Technical University of Denmark, Kgs Lyngby, Denmark.', 'Danish Research Centre for Magnetic Resonance, Centre for Functional and Diagnostic Imaging and Research, Copenhagen University Hospital Hvidovre, Denmark.', 'Biomedical Engineering Group, DTU Elektro, Technical University of Denmark, Kgs Lyngby, Denmark.', 'Danish Research Centre for Magnetic Resonance, Centre for Functional and Diagnostic Imaging and Research, Copenhagen University Hospital Hvidovre, Denmark.', 'C.J. Gorter Center, Department of Radiology, Leiden University Medical Center, Leiden, The Netherlands.', 'Department of Radiology, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Department of Radiology, University Medical Center Utrecht, Utrecht, The Netherlands.', 'C.J. Gorter Center, Department of Radiology, Leiden University Medical Center, Leiden, The Netherlands.', 'Department of Radiology, University Medical Center Utrecht, Utrecht, The Netherlands.', 'C.J. Gorter Center, Department of Radiology, Leiden University Medical Center, Leiden, The Netherlands.', 'C.J. Gorter Center, Department of Radiology, Leiden University Medical Center, Leiden, The Netherlands.', 'Philips Healthcare, Best, The Netherlands.']",TRUE,"['Algorithms', 'Artifacts', 'Brain', 'Brain Mapping', 'Computer Simulation', 'Humans', 'Image Enhancement', 'Image Processing, Computer-Assisted', 'Magnetic Fields', 'Magnetic Resonance Imaging', 'Magnetic Resonance Spectroscopy', 'Male', 'Models, Statistical', 'Motion', 'Phantoms, Imaging', 'Respiration']",26073175,"[1] ""danish research centre for magnetic resonance, centre for functional and diagnostic imaging and research, copenhagen university hospital hvidovre, denmark""
[2] ""biomedical engineering group, dtu elektro, technical university of denmark, kgs lyngby, denmark""                                                           
[3] ""c.j. gorter center, leiden university medical center, leiden, the netherlands""                                                                             
[4] ""university medical center utrecht, utrecht, the netherlands""                                                                                               
[5] ""philips healthcare, best, the netherlands""                                                                                                                 
"
70,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ppul.23216,"['Institute of Epidemiology I, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health, Neuherberg, Germany.', 'Institute of Epidemiology I, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health, Neuherberg, Germany.', ""Dr von Hauner Children's Hospital, Ludwig Maximilians University of Munich, Munich, Germany."", 'Department of Pediatrics, Marien-Hospital Wesel, Wesel, Germany.', 'Department of Pediatrics, Marien-Hospital Wesel, Wesel, Germany.', 'IUF Leibniz Research Institute for Environmental Medicine and Medical Faculty, Heinrich Heine University of D\xfcsseldorf, D\xfcsseldorf, Germany.', ""Dr von Hauner Children's Hospital, Ludwig Maximilians University of Munich, Munich, Germany."", 'Department of Pediatrics, Technical University of Munich, Munich, Germany.', ""Dr von Hauner Children's Hospital, Ludwig Maximilians University of Munich, Munich, Germany."", 'Institute of Epidemiology I, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health, Neuherberg, Germany.', 'Comprehensive Pneumology Center Munich (CPC-M), Member of the German Center for Lung Research, Munich, Germany.', 'Institute of Epidemiology I, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health, Neuherberg, Germany.']",FALSE,"['Adolescent', 'Asthma', 'Birth Weight', 'Child Development', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Forced Expiratory Volume', 'Humans', 'Infant', 'Infant, Newborn', 'Linear Models', 'Lung', 'Male', 'Maximal Midexpiratory Flow Rate', 'Prospective Studies', 'Respiratory Function Tests', 'Risk Factors', 'Spirometry', 'Vital Capacity', 'Weight Gain']",26073174,"[1] ""institute of epidemiology i, helmholtz zentrum münchen, german research center for environmental health, neuherberg, germany""               
[2] ""dr von hauner children's hospital, ludwig maximilians university of munich, munich, germany""                                                
[3] ""marien-hospital wesel, wesel, germany""                                                                                                      
[4] ""iuf leibniz research institute for environmental medicine and medical faculty, heinrich heine university of düsseldorf, düsseldorf, germany""
[5] ""technical university of munich, munich, germany""                                                                                            
[6] ""comprehensive pneumology center munich (cpc-m), member of the german center for lung research, munich, germany""                             
"
71,"['Australia', 'Australia']","['BF', 'BF']",10.1111/1742-6723.12424,"['Emergency Department, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.', 'Emergency Department, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.', 'Emergency Department, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.', 'Statistics Unit, The George Institute for Global Health, Sydney, New South Wales, Australia.', 'Emergency Department, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.', 'Emergency Department, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.']",FALSE,"['Australia', 'Emergency Service, Hospital', 'Hospital Bed Capacity', 'Hospital Mortality', 'Hospitalization', 'Humans', 'Interrupted Time Series Analysis', 'Length of Stay', ""Nurse's Role"", 'Outcome and Process Assessment (Health Care)', 'Patient Care Team', 'Patient Discharge', 'Regression Analysis']",26073172,"[1] ""royal prince alfred hospital, sydney, new south wales, australia""                           
[2] ""statistics unit, the george institute for global health, sydney, new south wales, australia""
"
72,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1111/resp.12566,"['Department of Respiratory Medicine, Nanjing Drum Tower Hospital Affiliated to Medical School of Nanjing University, Nanjing, China.', 'Jiangsu Key Laboratory of Molecular Medicine, Medical School of Nanjing University, Nanjing, China.', 'Department of Respiratory Medicine, Nanjing Drum Tower Hospital Affiliated to Medical School of Nanjing University, Nanjing, China.', 'Department of Respiratory Medicine, Nanjing Drum Tower Hospital Affiliated to Medical School of Nanjing University, Nanjing, China.', 'Department of Respiratory Medicine, Nanjing Drum Tower Hospital Affiliated to Medical School of Nanjing University, Nanjing, China.', 'Jiangsu Key Laboratory of Molecular Medicine, Medical School of Nanjing University, Nanjing, China.', 'Jiangsu Key Laboratory of Molecular Medicine, Medical School of Nanjing University, Nanjing, China.', 'Department of Respiratory Medicine, Nanjing Drum Tower Hospital Affiliated to Medical School of Nanjing University, Nanjing, China.', 'Jiangsu Key Laboratory of Molecular Medicine, Medical School of Nanjing University, Nanjing, China.', 'Department of Respiratory and Critical Care Medicine, Jinling Hospital, Medical School of Nanjing University, Nanjing, China.', 'Jiangsu Key Laboratory of Molecular Medicine, Medical School of Nanjing University, Nanjing, China.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Idiopathic Pulmonary Fibrosis', 'Male', 'Middle Aged', 'Risk Factors', 'Telomere Homeostasis']",26073170,"[1] ""nanjing drum tower hospital affiliated to medical school of nanjing university, nanjing, china""    
[2] ""jiangsu key laboratory of molecular medicine, medical school of nanjing university, nanjing, china""
[3] ""jinling hospital, medical school of nanjing university, nanjing, china""                            
"
73,"['United States', 'United States', 'Thailand', 'United States', 'United States', 'Spain', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/mec.13271,"['Committee on Evolutionary Biology, University of Chicago, Chicago, IL, USA.', 'Science & Education, The Field Museum, Chicago, IL, USA.', 'Science & Education, The Field Museum, Chicago, IL, USA.', 'Department of Botany, Faculty of Science, Kasetsart University, Bangkok, Thailand.', 'Geological and Environmental Sciences, Stanford University, Stanford, CA, USA.', 'Biology Department, Whitman College, Walla Walla, WA, USA.', 'Departamento de Biolog\xeda Vegetal II, Facultad de Farmacia, Universidad Complutense de Madrid, Madrid, Spain.', 'Departamento de Biolog\xeda Vegetal II, Facultad de Farmacia, Universidad Complutense de Madrid, Madrid, Spain.', 'Department of Biological Sciences, North Dakota State University, Fargo, ND, USA.', 'Departamento de Biolog\xeda Vegetal II, Facultad de Farmacia, Universidad Complutense de Madrid, Madrid, Spain.', 'Science & Education, The Field Museum, Chicago, IL, USA.']",FALSE,"['Biological Evolution', 'Chlorophyta', 'DNA, Algal', 'DNA, Chloroplast', 'DNA, Mitochondrial', 'DNA, Ribosomal Spacer', 'Ecosystem', 'Fungi', 'Geography', 'Lichens', 'Molecular Sequence Data', 'Phylogeny', 'Sequence Analysis, DNA', 'Symbiosis']",26073165,"[1] ""committee on evolutionary biology, university of chicago, chicago, il, usa""                                 
[2] ""science & education, the field museum, chicago, il, usa""                                                    
[3] ""faculty of science, kasetsart university, bangkok, thailand""                                                
[4] ""geological and environmental sciences, stanford university, stanford, ca, usa""                              
[5] ""whitman college, walla walla, wa, usa""                                                                      
[6] ""departamento de biología vegetal ii, facultad de farmacia, universidad complutense de madrid, madrid, spain""
[7] ""north dakota state university, fargo, nd, usa""                                                              
"
74,['Spain'],['BF'],10.1016/j.anai.2015.05.015,"['Department of Allergy, Hospital La Paz Institute for Health Research (IdiPAZ), Madrid, Spain. Electronic address: maria.pedrosa@idipaz.es.', 'Department of Allergy, Hospital La Paz Institute for Health Research (IdiPAZ), Madrid, Spain.', 'Department of Allergy, Hospital La Paz Institute for Health Research (IdiPAZ), Madrid, Spain.', 'Department of Allergy, Hospital La Paz Institute for Health Research (IdiPAZ), Madrid, Spain.', 'Department of Allergy, Hospital La Paz Institute for Health Research (IdiPAZ), Madrid, Spain.']",FALSE,"['2S Albumins, Plant', 'Allergens', 'Antigens, Plant', 'Arachis', 'Child', 'Child, Preschool', 'Female', 'Glycoproteins', 'Humans', 'Immune Tolerance', 'Immunoglobulin E', 'Male', 'Peanut Hypersensitivity', 'Plant Proteins', 'Predictive Value of Tests', 'Prospective Studies']",26073164,"[1] ""hospital la paz institute for health research (idipaz), madrid, spain""
"
75,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.anai.2015.05.017,"['School of Health Sciences, RMIT University, Bundoora, Victoria, Australia. Electronic address: Charlie.xue@rmit.edu.au.', 'School of Health Sciences, RMIT University, Bundoora, Victoria, Australia.', 'School of Health Sciences, RMIT University, Bundoora, Victoria, Australia.', 'School of Mathematical and Geospatial Sciences, RMIT University, Bundoora, Victoria, Australia.', 'School of Health Sciences, RMIT University, Bundoora, Victoria, Australia.', 'Respiratory and Sleep Medicine Clinical Research Unit, Monash University, Victoria, Australia.']",FALSE,"['Acupuncture Therapy', 'Adolescent', 'Adult', 'Aged', 'Australia', 'Female', 'Humans', 'Lolium', 'Male', 'Middle Aged', 'Pollen', 'Quality of Life', 'Rhinitis, Allergic, Seasonal', 'Single-Blind Method', 'Treatment Outcome', 'Young Adult']",26073163,"[1] ""school of health sciences, rmit university, bundoora, victoria, australia""                     
[2] ""school of mathematical and geospatial sciences, rmit university, bundoora, victoria, australia""
[3] ""respiratory and sleep medicine clinical research unit, monash university, victoria, australia"" 
"
76,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/1750-3841.12921,"['Dept. of Microbiology, The Ohio State Univ., 2015 Fyffe Court, Columbus, OH, U.S.A.', 'Dept. of Food Science and Technology, The Ohio State Univ., 2015 Fyffe Court, Columbus, OH, U.S.A.', 'Mass Spectrometry and Proteomics Facility, Campus Chemical Instrument Center, The Ohio State Univ., 460 W. 12th Ave. 209, Biomedical Research Tower, Columbus, OH, U.S.A.', 'Dept. of Microbiology, The Ohio State Univ., 2015 Fyffe Court, Columbus, OH, U.S.A.', 'Dept. of Food Science and Technology, The Ohio State Univ., 2015 Fyffe Court, Columbus, OH, U.S.A.']",FALSE,"['Animals', 'Antimicrobial Cationic Peptides', 'Bacteriocins', 'Culture Media', 'DNA, Bacterial', 'Feasibility Studies', 'Fermentation', 'Food Contamination', 'Food Microbiology', 'Food Preservatives', 'Food Safety', 'Gamma Rays', 'Listeria', 'Listeria monocytogenes', 'Meat Products', 'Milk', 'Paenibacillus', 'Sequence Analysis, DNA']",26073160,"[1] ""dept. of microbiology, the ohio state univ""                                                       
[2] "" 2015 fyffe court, columbus, oh, us.a""                                                            
[3] ""dept. of food science and technology, the ohio state univ""                                        
[4] ""mass spectrometry and proteomics facility, campus chemical instrument center, the ohio state univ""
[5] "" 460 w. 12th ave. 209, biomedical research tower, columbus, oh, us.a""                             
"
77,['United States'],['BF'],10.1016/j.genhosppsych.2015.05.005,"['Department of Psychiatry and Behavioral Sciences, University of Washington, Seattle, WA, USA. Electronic address: ddavydo1@u.washington.edu.', 'Division of Pulmonary and Critical Care Medicine, Department of Medicine, University of Washington, Seattle, WA, USA.', 'Division of Transplant Surgery, Department of Surgery, University of Washington, Seattle, WA, USA.']",TRUE,"['Female', 'Humans', 'Male', 'Outcome Assessment (Health Care)', 'Quality of Life', 'Stress Disorders, Post-Traumatic', 'Transplant Recipients']",26073159,"[1] ""university of washington, seattle, wa, usa""
"
78,"['Germany', 'Germany']","['BF', 'BF']",10.1080/17470218.2015.1061028,"['a Department of Psychology , Ludwig-Maximilians Universit\xe4t M\xfcnchen , Munich , Germany.', 'b Department of Psychiatry and Psychotherapy , University of Regensburg , Regensburg , Germany.', 'a Department of Psychology , Ludwig-Maximilians Universit\xe4t M\xfcnchen , Munich , Germany.']",FALSE,"['Adolescent', 'Adult', 'Aging', 'Analysis of Variance', 'Attention', 'Child Development', 'Child, Preschool', 'Comprehension', 'Eye Movements', 'Female', 'Humans', 'Learning', 'Male', 'Photic Stimulation']",26073156,"[1] ""ludwig-maximilians universität münchen , munich , germany""
[2] ""university of regensburg , regensburg , germany""          
"
79,['Germany'],['BF'],10.1111/dmcn.12822,"[""Department of Paediatric Neurology, University Children's Hospital, T\xfcbingen, Germany.""]",TRUE,"['Cerebral Palsy', 'Female', 'Globus Pallidus', 'Gray Matter', 'Humans', 'Male', 'Registries', 'Severity of Illness Index']",26073151,"[1] ""university children's hospital, tübingen, germany""
"
80,['United Kingdom'],['BF'],10.1017/S1478951515000772,"['College of Health and Social Care,University of Derby,Derbyshire,United Kingdom.', 'College of Health and Social Care,University of Derby,Derbyshire,United Kingdom.']",TRUE,"['Death', 'Humans', 'Occupational Therapy', 'Occupations', 'Palliative Care', 'Patient-Centered Care', 'Quality of Life']",26073150,"[1] ""college of health and social care,university of derby,derbyshire,united kingdom""
"
81,['Italy'],['BF'],10.1080/00918369.2015.1060068,"['a Dipartimento di Scienze della Formazione , University of Catania , Catania , Italy.']",FALSE,"['Adolescent', 'Adoption', 'Adult', 'Aged', 'Attitude', 'Catholicism', 'Civil Rights', 'Female', 'Humans', 'Italy', 'Male', 'Marriage', 'Middle Aged', 'Public Opinion', 'Secularism', 'Sexual and Gender Minorities', 'Social Identification', 'Surveys and Questionnaires', 'Young Adult']",26073149,"[1] ""a dipartimento di scienze della formazione , university of catania , catania , italy""
"
82,"['United States', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cortex.2015.05.014,"['Department of Neurology, University of California, San Francisco, San Francisco, CA, USA; Institute of Brain Science, National Yang-Ming University, Taipei, Taiwan; Laboratory of Neurophysiology, Taipei Veterans General Hospital, Taipei, Taiwan; Integrated Brain Research Laboratory, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Neurology, University of California, San Francisco, San Francisco, CA, USA.', 'Department of Neurology, University of California, San Francisco, San Francisco, CA, USA.', 'Institute of Brain Science, National Yang-Ming University, Taipei, Taiwan; Department of Neurology, National Yang-Ming University, Taipei, Taiwan; Institute of Physiology, National Yang-Ming University, Taipei, Taiwan; Institute of Clinical Medicine, National Yang-Ming University, Taipei, Taiwan; Laboratory of Neurophysiology, Taipei Veterans General Hospital, Taipei, Taiwan; Integrated Brain Research Laboratory, Taipei Veterans General Hospital, Taipei, Taiwan; Department of Neurology, Taipei Veterans General Hospital, Taipei, Taiwan.', 'Department of Neurology, University of California, San Francisco, San Francisco, CA, USA; Departments of Physiology and Psychiatry, University of California, San Francisco, San Francisco, California, USA. Electronic address: adam.gazzaley@ucsf.edu.']",TRUE,"['Adolescent', 'Adult', 'Cross-Over Studies', 'Female', 'Humans', 'Male', 'Neuropsychological Tests', 'Prefrontal Cortex', 'Single-Blind Method', 'Transcranial Direct Current Stimulation', 'Young Adult']",26073148,"[1] ""university of california, san francisco, san francisco, ca, usa""                       
[2] ""institute of brain science, national yang-ming university, taipei, taiwan""             
[3] ""laboratory of neurophysiology, taipei veterans general hospital, taipei, taiwan""       
[4] ""integrated brain research laboratory, taipei veterans general hospital, taipei, taiwan""
[5] ""national yang-ming university, taipei, taiwan""                                         
[6] ""institute of physiology, national yang-ming university, taipei, taiwan""                
[7] ""institute of clinical medicine, national yang-ming university, taipei, taiwan""         
[8] ""taipei veterans general hospital, taipei, taiwan""                                      
[9] ""university of california, san francisco, san francisco, california, usa""               
"
83,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cortex.2015.05.010,"['Laboratoire Vision, Action, Cognition - EAU 01, Universit\xe9 Paris Descartes - Sorbonne Paris Cit\xe9, Boulogne-Billancourt, France.', 'Service de Neurologie, Fondation Ophtalmologique Rothschild, Paris, France; Unit\xe9 Vision et Cognition, Fondation Ophtalmologique Rothschild, Paris, France.', 'CNRS, LPNC UMR 5105, Grenoble, France.', 'Service de Neurologie, Fondation Ophtalmologique Rothschild, Paris, France; Unit\xe9 Vision et Cognition, Fondation Ophtalmologique Rothschild, Paris, France.', 'Service de Neurologie, Fondation Ophtalmologique Rothschild, Paris, France.', 'Service de Neurologie, Fondation Ophtalmologique Rothschild, Paris, France.', 'Service de Neurologie, Fondation Ophtalmologique Rothschild, Paris, France; Unit\xe9 Vision et Cognition, Fondation Ophtalmologique Rothschild, Paris, France; Laboratoire de Psychologie de la Perception, UMR 8242, CNRS & Universit\xe9 Paris-Descartes, Paris, France. Electronic address: sylvie.chokron@gmail.com.']",FALSE,"['Adult', 'Aged', 'Female', 'Functional Laterality', 'Hemianopsia', 'Humans', 'Male', 'Middle Aged', 'Photic Stimulation', 'Reaction Time', 'Visual Fields', 'Visual Perception']",26073147,"[1] ""laboratoire vision, action, cognition - eau 01, université paris descartes - sorbonne paris cité, boulogne-billancourt, france""
[2] ""service de neurologie, fondation ophtalmologique rothschild, paris, france""                                                    
[3] ""unité vision et cognition, fondation ophtalmologique rothschild, paris, france""                                                
[4] ""cnrs, lpnc umr 5105, grenoble, france""                                                                                         
[5] ""laboratoire de psychologie de la perception, umr 8242, cnrs & université paris-descartes, paris, france""                       
"
