,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
12,"['United Kingdom', 'Denmark', 'Denmark', 'Canada', 'United States', 'United States', 'France', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jchf.2015.01.014,"['BHF Cardiovascular Research Centre, University of Glasgow, Glasgow, Scotland, United Kingdom; Department of Cardiology, Gentofte University Hospital, Copenhagen, Denmark.', 'BHF Cardiovascular Research Centre, University of Glasgow, Glasgow, Scotland, United Kingdom.', 'Department of Cardiology, Rigshospitalet, University of Copenhagen, Copenhagen, Denmark.', 'Hamilton Health Sciences, McMaster University, Hamilton, Ontario, Canada.', 'Ralph H. Johnsons Veterans Affairs Medical Center and Medical University of South Carolina, Charleston, South Carolina.', 'Division of Cardiology, University of Minnesota, Minneapolis, Minnesota.', 'Universit\xe9 Paris 6 and Hospital Piti\xe9-Salp\xe9tri\xe8re, Paris, France.', 'Harefield Hospital, Imperial College, London, United Kingdom.', 'Washington DC Veterans Affairs Medical Center and Georgetown University, Washington, DC.', 'BHF Cardiovascular Research Centre, University of Glasgow, Glasgow, Scotland, United Kingdom. Electronic address: john.mcmurray@glasgow.ac.uk.']",TRUE,"['Aged', 'Female', 'Heart Failure', 'Hospitalization', 'Humans', 'Male', 'Natriuretic Peptide, Brain', 'Peptide Fragments', 'Predictive Value of Tests', 'Proportional Hazards Models', 'Risk Factors', 'Stroke Volume']",26046842,"[1] ""bhf cardiovascular research centre, university of glasgow, glasgow, scotland, united kingdom""                          
[2] ""gentofte university hospital, copenhagen, denmark""                                                                     
[3] ""rigshospitalet, university of copenhagen, copenhagen, denmark""                                                         
[4] ""hamilton health sciences, mcmaster university, hamilton, ontario, canada""                                              
[5] ""ralph h. johnsons veterans affairs medical center and medical university of south carolina, charleston, south carolina""
[6] ""university of minnesota, minneapolis, minnesota""                                                                       
[7] ""université paris 6 and hospital pitié-salpétrière, paris, france""                                                      
[8] ""harefield hospital, imperial college, london, united kingdom""                                                          
[9] ""washington dc veterans affairs medical center and georgetown university, washington, dc""                               
"
13,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jchf.2015.01.013,"['Department of Medicine, Tufts Medical Center, Boston, Massachusetts.', 'Department of Medicine, Tufts Medical Center, Boston, Massachusetts.', 'Tufts Clinical and Translational Science Institute, Boston, Massachusetts.', 'Department of Medicine, Tufts Medical Center, Boston, Massachusetts.', 'Department of Medicine, Tufts Medical Center, Boston, Massachusetts. Electronic address: kroberts@tuftsmedicalcenter.org.']",TRUE,"['Aged', 'Cardiac Catheterization', 'Female', 'Heart Failure', 'Humans', 'Hypertension, Pulmonary', 'Male', 'Predictive Value of Tests', 'Proportional Hazards Models', 'Prospective Studies', 'Pulmonary Artery', 'Pulmonary Wedge Pressure', 'ROC Curve']",26046840,"[1] ""tufts medical center, boston, massachusetts""                              
[2] ""tufts clinical and translational science institute, boston, massachusetts""
"
14,"['Austria', 'Austria']","['BF', 'BF']",10.1016/j.jchf.2015.01.010,"['Department of Internal Medicine II, Division of Cardiology, Medical University of Vienna, Vienna, Austria.', 'Department of Internal Medicine II, Division of Cardiology, Medical University of Vienna, Vienna, Austria.', 'Department of Internal Medicine II, Division of Cardiology, Medical University of Vienna, Vienna, Austria.', 'Department of Internal Medicine II, Division of Cardiology, Medical University of Vienna, Vienna, Austria.', 'Department of Internal Medicine II, Division of Cardiology, Medical University of Vienna, Vienna, Austria.', 'Department of Internal Medicine II, Division of Cardiology, Medical University of Vienna, Vienna, Austria.', 'Department of Internal Medicine II, Division of Cardiology, Medical University of Vienna, Vienna, Austria.', 'Department of Internal Medicine II, Division of Cardiology, Medical University of Vienna, Vienna, Austria.', 'Department of Dermatology, Medical University of Vienna, Vienna, Austria.', 'Department of Dermatology, Medical University of Vienna, Vienna, Austria.', 'Center for Medical Statistics, Informatics and Intelligent Systems, Medical University of Vienna, Vienna, Austria.', 'Department of Internal Medicine II, Division of Cardiology, Medical University of Vienna, Vienna, Austria.', 'Department of Internal Medicine II, Division of Cardiology, Medical University of Vienna, Vienna, Austria. Electronic address: diana.bonderman@meduniwien.ac.at.']",FALSE,"['Aged', 'Cardiac Catheterization', 'Exercise Test', 'Female', 'Heart Failure', 'Heart Ventricles', 'Humans', 'Male', 'Prognosis', 'Prospective Studies', 'Stroke Volume', 'Ventricular Dysfunction, Left', 'Walking']",26046839,"[1] ""medical university of vienna, vienna, austria""                                                                    
[2] ""center for medical statistics, informatics and intelligent systems, medical university of vienna, vienna, austria""
"
15,['Spain'],['BF'],10.1371/journal.pone.0128309,"['Department of English, French and German, University of M\xe1laga, M\xe1laga, Spain.']",TRUE,"['Humans', 'Language', 'Students', 'Writing', 'Young Adult']",26046836,"[1] ""french and german, university of málaga, málaga, spain""
"
16,"['Portugal', 'Spain', 'Portugal', 'Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ecoenv.2015.05.031,"['Interdisciplinary Centre of Marine and Environmental Research (CIIMAR), University of Porto, Rua dos Bragas, 289, 4050-123 Porto, Portugal.', 'Area of Toxicology, Faculty of Pharmacy, University of Seville, C/ Profesor Garc\xeda Gonz\xe1lez, 2, 41012 Seville, Spain.', 'Institute of Molecular Pathology and Immunology of the University of Porto (IPATIMUP), Rua Dr. Roberto Frias s/n, 4200-465 Porto, Portugal; Instituto de Investiga\xe7\xe3o e Inova\xe7\xe3o em Sa\xfade, University of Porto, 4200-135 Porto, Portugal; Faculty of Medicine, University of Porto, Alameda Professor Hern\xe2ni Monteiro, 4200-319 Porto, Portugal.', 'Interdisciplinary Centre of Marine and Environmental Research (CIIMAR), University of Porto, Rua dos Bragas, 289, 4050-123 Porto, Portugal; Department of Biology, Faculty of Sciences of the University of Porto, Rua do Campo Alegre, s/n, 4169-007 Porto, Portugal.', 'Interdisciplinary Centre of Marine and Environmental Research (CIIMAR), University of Porto, Rua dos Bragas, 289, 4050-123 Porto, Portugal; Department of Biology, Faculty of Sciences of the University of Porto, Rua do Campo Alegre, s/n, 4169-007 Porto, Portugal. Electronic address: apcarval@fc.up.pt.', 'Interdisciplinary Centre of Marine and Environmental Research (CIIMAR), University of Porto, Rua dos Bragas, 289, 4050-123 Porto, Portugal.']",TRUE,"['Animals', 'Brain', 'Electrophoresis, Gel, Two-Dimensional', 'Energy Metabolism', 'Female', 'Locomotion', 'Male', 'Muscles', 'Neurotoxins', 'Proteome', 'Proteomics', 'Sex Factors', 'Stress, Physiological', 'Tropanes', 'Water Pollutants, Chemical', 'Zebrafish', 'Zebrafish Proteins']",26046835,"[1] ""interdisciplinary centre of marine and environmental research (ciimar), university of porto, rua dos bragas, 289, 4050-123 porto, portugal""
[2] ""area of toxicology, faculty of pharmacy, university of seville, c/ profesor garcía gonzález, 2, 41012 seville, spain""                      
[3] ""institute of molecular pathology and immunology of the university of porto (ipatimup), rua dr. roberto frias s/n, 4200-465 porto, portugal""
[4] ""instituto de investigação e inovação em saúde, university of porto, 4200-135 porto, portugal""                                              
[5] ""faculty of medicine, university of porto, alameda professor hernâni monteiro, 4200-319 porto, portugal""                                    
[6] ""faculty of sciences of the university of porto, rua do campo alegre, s/n, 4169-007 porto, portugal""                                        
"
17,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bandc.2015.05.001,"[""Traumatic Brain Injury Program, McGill University Health Center - Montreal General Hospital, 1650 Cedar Ave, D19-115, Montr\xe9al, Qu\xe9bec, H3G 1A4, Canada; D\xe9partement de Psychologie, Universit\xe9 du Qu\xe9bec \xe0 Montr\xe9al, C.P. 8888, succursale Centre-ville, Montr\xe9al, Qu\xe9bec, H3C 3P8, Canada; Centre de Recherche de l'Institut Universitaire de G\xe9riatrie de Montr\xe9al, 4545 Chemin Queen Mary, Montr\xe9al, Qu\xe9bec, H3W 1W4, Canada. Electronic address: maude.lague-beauvais@muhc.mcgill.ca."", ""Centre de Recherche de l'Institut Universitaire de G\xe9riatrie de Montr\xe9al, 4545 Chemin Queen Mary, Montr\xe9al, Qu\xe9bec, H3W 1W4, Canada; McGill University & Institut Raymond Dewar, 3600 rue Berri, Montr\xe9al, Qu\xe9bec, H2L 4G9, Canada."", ""D\xe9partement de Psychologie, Universit\xe9 du Qu\xe9bec \xe0 Montr\xe9al, C.P. 8888, succursale Centre-ville, Montr\xe9al, Qu\xe9bec, H3C 3P8, Canada; Centre de Recherche de l'Institut Universitaire de G\xe9riatrie de Montr\xe9al, 4545 Chemin Queen Mary, Montr\xe9al, Qu\xe9bec, H3W 1W4, Canada."", ""D\xe9partement de Psychologie, Universit\xe9 du Qu\xe9bec \xe0 Montr\xe9al, C.P. 8888, succursale Centre-ville, Montr\xe9al, Qu\xe9bec, H3C 3P8, Canada; Centre de Recherche de l'Institut Universitaire de G\xe9riatrie de Montr\xe9al, 4545 Chemin Queen Mary, Montr\xe9al, Qu\xe9bec, H3W 1W4, Canada."", ""Centre de Recherche de l'Institut Universitaire de G\xe9riatrie de Montr\xe9al, 4545 Chemin Queen Mary, Montr\xe9al, Qu\xe9bec, H3W 1W4, Canada; \xc9cole polytechnique de Montr\xe9al, 2900, Boulevard \xc9douard-Montpetit, Montr\xe9al, Qu\xe9bec, H3T 1J4, Canada."", '\xc9cole polytechnique de Montr\xe9al, 2900, Boulevard \xc9douard-Montpetit, Montr\xe9al, Qu\xe9bec, H3T 1J4, Canada.', ""Centre de Recherche de l'Institut Universitaire de G\xe9riatrie de Montr\xe9al, 4545 Chemin Queen Mary, Montr\xe9al, Qu\xe9bec, H3W 1W4, Canada; Department of Psychology and PERFORM Centre, Concordia University, 7141 Sherbrooke St. W., PC 2.411, Montr\xe9al, Qu\xe9bec, H4B 1R6, Canada.""]",FALSE,"['Adult', 'Aged', 'Aging', 'Executive Function', 'Female', 'Functional Neuroimaging', 'Humans', 'Male', 'Middle Aged', 'Prefrontal Cortex', 'Psychomotor Performance', 'Spectroscopy, Near-Infrared', 'Young Adult']",26046834,"[1] ""traumatic brain injury program, mcgill university health center - montreal general hospital, 1650 cedar ave, d19-115, montréal, québec, h3g 1a4, canada""
[2] ""département de psychologie, université du québec à montréal, c.p. 8888, succursale centre-ville, montréal, québec, h3c 3p8, canada""                     
[3] ""centre de recherche de l'institut universitaire de gériatrie de montréal, 4545 chemin queen mary, montréal, québec, h3w 1w4, canada""                    
[4] ""mcgill university & institut raymond dewar, 3600 rue berri, montréal, québec, h2l 4g9, canada""                                                          
[5] ""cole polytechnique de montréal, 2900, boulevard édouard-montpetit, montréal, québec, h3t 1j4, canada""                                                   
[6] ""concordia university, 7141 sherbrooke st w""                                                                                                             
[7] "" pc 2.411, montréal, québec, h4b 1r6, canada""                                                                                                           
"
18,['France'],['BF'],10.1016/j.jfo.2015.05.001,"[""Institut Curie, 26, rue d'Ulm, 75005 Paris, France. Electronic address: laurence.desjardins@curie.fr.""]",FALSE,"['Congresses as Topic', 'Eye Neoplasms', 'France', 'Humans', 'Medical Oncology', 'Ophthalmology', 'Societies, Medical']",26046832,"[1] ""institut curie, 26, rue d'ulm, 75005 paris, france""
"
19,"['China', 'China']","['BF', 'BF']",10.1089/vim.2014.0121,"['1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '2Division of Swine Infectious Diseases, State Key Laboratory of Veterinary Biotechnology, Harbin Veterinary Research Institute, Chinese Academy of Agricultural Sciences, Harbin, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.', '1Division of Swine Diseases, Shandong Provincial Key Laboratory of Animal Disease Control and Breeding, Institute of Animal Science and Veterinary Medicine, Shandong Academy of Agricultural Sciences, Jinan, China.']",FALSE,"['Adjuvants, Immunologic', 'Animals', 'Antibodies, Viral', 'Antibody Formation', 'Circoviridae Infections', 'Circovirus', 'Immunity, Cellular', 'Immunity, Humoral', 'Interleukin-2', 'Oligodeoxyribonucleotides', 'Open Reading Frames', 'Random Allocation', 'Swine', 'Swine Diseases', 'T-Lymphocytes, Cytotoxic', 'T-Lymphocytes, Helper-Inducer', 'Vaccination', 'Vaccines, DNA', 'Viral Vaccines', 'Viremia']",26046831,"[1] ""shandong provincial key laboratory of animal disease control and breeding, institute of animal science and veterinary medicine, shandong academy of agricultural sciences, jinan, china""
[2] ""state key laboratory of veterinary biotechnology, harbin veterinary research institute, chinese academy of agricultural sciences, harbin, china""                                        
"
20,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1080/00223891.2015.1046989,"['a Department of Psychology , Wichita State University.', 'b Department of Psychology , Eastern Michigan University.', 'c McLaren-Flint Hospital , Flint , Michigan.', 'b Department of Psychology , Eastern Michigan University.', 'd Department of Psychology , University of Detroit Mercy.', 'e Pouliot Psychological Services, PLLC , Birmingham , Michigan.', 'f Department of Family Medicine & Public Health Sciences , Wayne State University.', 'g Clearview Treatment Programs , Venice , California.', 'b Department of Psychology , Eastern Michigan University.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Psychological', 'Mothers', 'Parenting', 'Psychometrics', 'Young Adult']",26046828,"[1] ""wichita state university""                                      
[2] ""eastern michigan university""                                   
[3] ""c mclaren-flint hospital , flint , michigan""                   
[4] ""university of detroit mercy""                                   
[5] ""e pouliot psychological services, pllc , birmingham , michigan""
[6] ""wayne state university""                                        
[7] ""g clearview treatment programs , venice , california""          
"
21,[],[None],,[],,"['African Americans', 'Age Distribution', 'Birth Order', 'European Continental Ancestry Group', 'Fathers', 'Hispanic Americans', 'Humans', 'Male', 'Marital Status', 'United States']",26046827,NULL
22,[],[None],,[],,"['Activities of Daily Living', 'Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Comorbidity', 'Female', 'Health Surveys', 'Humans', 'Income', 'Male', 'Medically Uninsured', 'Middle Aged', 'Sex Distribution', 'Socioeconomic Factors', 'Stress, Psychological', 'United States', 'Young Adult']",26046826,NULL
23,[],[None],,[],,"['Adolescent', 'Adult', 'African Americans', 'Age Distribution', 'European Continental Ancestry Group', 'Female', 'HIV Infections', 'Health Surveys', 'Hispanic Americans', 'Humans', 'Male', 'Sex Distribution', 'Sexual Behavior', 'Socioeconomic Factors', 'United States', 'Young Adult']",26046825,NULL
24,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1080/13607863.2015.1047321,"['a Altrecht Institute for Mental Health Care , Utrecht , The Netherlands.', 'b Department of Psychiatry , GGZ inGeest/VUmc , Amsterdam , The Netherlands.', 'b Department of Psychiatry , GGZ inGeest/VUmc , Amsterdam , The Netherlands.', 'a Altrecht Institute for Mental Health Care , Utrecht , The Netherlands.', 'b Department of Psychiatry , GGZ inGeest/VUmc , Amsterdam , The Netherlands.', 'b Department of Psychiatry , GGZ inGeest/VUmc , Amsterdam , The Netherlands.', 'b Department of Psychiatry , GGZ inGeest/VUmc , Amsterdam , The Netherlands.', 'b Department of Psychiatry , GGZ inGeest/VUmc , Amsterdam , The Netherlands.']",FALSE,"['Aged', 'Aged, 80 and over', 'Bipolar Disorder', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Needs Assessment', 'Netherlands', 'Qualitative Research']",26046823,"[1] ""a altrecht institute for mental health care , utrecht , the netherlands""
[2] ""ggz ingeest/vumc , amsterdam , the netherlands""                         
"
25,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/his.12752,"['Envoi Specialist Pathologists, Herston, Qld, Australia.', ""Anatomical Pathology, Pathology Queensland, Royal Brisbane and Women's Hospital, Herston, Qld, Australia."", 'Sullivan Nicolaides Pathology, Taringa, Qld, Australia.', 'Envoi Specialist Pathologists, Herston, Qld, Australia.', 'The Conjoint Gastroenterology Laboratory, Queensland Institute of Medical Research, Bancroft Centre, Herston, Qld, Australia.', 'School of Medicine, University of Queensland, Herston, Qld, Australia.', 'Envoi Specialist Pathologists, Herston, Qld, Australia.', 'School of Medicine, University of Queensland, Herston, Qld, Australia.', 'Cancer and Population Studies Group, Queensland Institute of Medical Research, Bancroft Centre, Herston, Qld, Australia.']",FALSE,"['Adult', 'Aged', 'Celiac Disease', 'Child', 'Child, Preschool', 'Diagnosis, Differential', 'Duodenum', 'Female', 'GTP-Binding Proteins', 'HLA-DQ Antigens', 'Haplotypes', 'Humans', 'Intestinal Diseases', 'Lymphocytosis', 'Male', 'Middle Aged', 'Prospective Studies', 'Transglutaminases']",26046819,"[1] ""envoi specialist pathologists, herston, qld, australia""                                                                      
[2] ""anatomical pathology, pathology queensland, royal brisbane and women's hospital, herston, qld, australia""                    
[3] ""sullivan nicolaides pathology, taringa, qld, australia""                                                                      
[4] ""the conjoint gastroenterology laboratory, queensland institute of medical research, bancroft centre, herston, qld, australia""
[5] ""school of medicine, university of queensland, herston, qld, australia""                                                       
[6] ""cancer and population studies group, queensland institute of medical research, bancroft centre, herston, qld, australia""     
"
26,['Belgium'],['BF'],10.1080/17470218.2015.1049622,"['a KU Leuven Laboratory of Experimental Psychology , University of Leuven , Leuven , Belgium.', 'a KU Leuven Laboratory of Experimental Psychology , University of Leuven , Leuven , Belgium.']",TRUE,"['Adolescent', 'Bias', 'Female', 'Humans', 'Linear Models', 'Logic', 'Male', 'Models, Psychological', 'Probability', 'Problem Solving', 'Students', 'Thinking', 'Universities', 'Young Adult']",26046814,"[1] ""a ku leuven laboratory of experimental psychology , university of leuven , leuven , belgium""
"
27,['United Kingdom'],['BF'],,"['Solent NHS Foundation Trust, Southampton, UK.']",,"['Humans', 'Obsessive-Compulsive Disorder', 'Serotonin Uptake Inhibitors', 'Treatment Outcome']",26046809,"[1] ""solent nhs foundation trust, southampton, uk""
"
