,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
333,"['Brazil', 'Brazil', 'Brazil']","['GA', 'GA', 'BF']",10.1088/0967-3334/36/10/2119,"['Collegiate of Biological Sciences, Federal University of Vale do S\xe3o Francisco, Rod. BR 407 Km 12 Lote 543 Projeto de Irriga\xe7\xe3o Senador Nilo Coelho, s/n\xba-C1, CEP 56.300-990, Petrolina-PE, Brazil.']",FALSE,"['Adult', 'Aged', 'Brazil', 'Female', 'Heart Rate', 'Humans', 'Linear Models', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Multicenter Studies as Topic', 'Nonlinear Dynamics', 'Reproducibility of Results']",26333658,"[1] ""collegiate of biological sciences, federal university of vale do são francisco, rod""
[2] ""br 407 km 12 lote 543 projeto de irrigação senador nilo coelho, s/nº-c1, cep""       
[3] ""-990, petrolina-pe, brazil""                                                         
"
334,['United States'],['BF'],10.1002/14651858.CD001726.pub5,"['Department of Family Medicine, SUNY Upstate Medical University, 475 Irving Ave, Suite 200, Syracuse, New York, USA, 13210.']",TRUE,"['Acute Disease', 'Adrenergic beta-2 Receptor Agonists', 'Adult', 'Airway Obstruction', 'Bronchitis', 'Bronchodilator Agents', 'Child', 'Child, Preschool', 'Cough', 'Humans', 'Infant', 'Randomized Controlled Trials as Topic']",26333656,"[1] ""suny upstate medical university, 475 irving ave, suite 200, syracuse, new york, usa""
"
335,"['United States', 'United States', 'Netherlands', 'United States', 'Poland', 'United States', 'Greece', 'United States', 'United States', 'United States', 'Switzerland', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ejhf.341,"['Duke Clinical Research Institute, DUMC Box 3850, Durham, NC, 27710, USA.', 'Duke Clinical Research Institute, DUMC Box 3850, Durham, NC, 27710, USA.', 'University of California-San Francisco and San Francisco Veterans Affairs Medical Center, San Francisco, CA, USA.', 'University of Groningen, Groningen, the Netherlands.', 'Indiana University School of Medicine, Indianapolis, IN, USA.', 'Medical University, Clinical Military Hospital, Wroclaw, Poland.', 'University of California San Diego, La Jolla, CA, USA.', 'Athens University Hospital, Attikon, Athens, Greece.', 'Momentum Research Inc., Durham, NC, USA.', 'Momentum Research Inc., Durham, NC, USA.', 'Novartis Pharmaceuticals Corporation, East Hanover, NJ, USA.', 'Novartis Pharmaceuticals Corporation, East Hanover, NJ, USA.', 'Columbia University, New York, NY, USA.', 'Novartis Pharma AG, Basel, Switzerland.', 'University of Brescia, Brescia, Italy.']",TRUE,"['Acute Disease', 'Aged', 'Double-Blind Method', 'Female', 'Heart Failure', 'Humans', 'Male', 'Recombinant Proteins', 'Relaxin', 'Treatment Outcome', 'Troponin T']",26333655," [1] ""duke clinical research institute, dumc box 3850, durham, nc, 27710, usa""                                         
 [2] ""university of california-san francisco and san francisco veterans affairs medical center, san francisco, ca, usa""
 [3] ""university of groningen, groningen, the netherlands""                                                             
 [4] ""indiana university school of medicine, indianapolis, in, usa""                                                    
 [5] ""medical university, clinical military hospital, wroclaw, poland""                                                 
 [6] ""university of california san diego, la jolla, ca, usa""                                                           
 [7] ""athens university hospital, attikon, athens, greece""                                                             
 [8] ""momentum research inc., durham, nc, usa""                                                                         
 [9] ""novartis pharmaceuticals corporation, east hanover, nj, usa""                                                     
[10] ""columbia university, new york, ny, usa""                                                                          
[11] ""novartis pharma ag, basel, switzerland""                                                                          
[12] ""university of brescia, brescia, italy""                                                                           
"
336,"['United States', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ajmg.a.37346,"['Medical Genetics Unit, Policlinico S. Orsola-Malpighi, University of Bologna, Bologna, Italy.', 'IRCCS-Casa Sollievo della Sofferenza, Mendel Institute, Rome, Italy.', 'Department of Pediatrics, University of Messina, Messina, Italy.', 'Medical Genetics Unit, Ferrara University Hospital, Ferrara, Italy.', 'Medical Genetics Unit, Ferrara University Hospital, Ferrara, Italy.', 'Medical Genetics Unit, Policlinico S. Orsola-Malpighi, University of Bologna, Bologna, Italy.', ""Medical Genetics Unit, Bambino Ges\xf9 Children's Hospital, IRCCS, Rome, Italy."", 'Child Neurology Unit, University of Bologna, Bologna, Italy.', 'Department of Pediatrics, University of Messina, Messina, Italy.', 'Child Neurology Unit, University of Bologna, Bologna, Italy.', 'Medical Genetics Unit, Ferrara University Hospital, Ferrara, Italy.', 'Medical Genetics Unit, Ferrara University Hospital, Ferrara, Italy.', 'Department of Pediatrics, University of Messina, Messina, Italy.', ""Medical Genetics Unit, Bambino Ges\xf9 Children's Hospital, IRCCS, Rome, Italy."", 'Medical Genetics Unit, Policlinico S. Orsola-Malpighi, University of Bologna, Bologna, Italy.']",FALSE,"['Adolescent', 'Adult', 'Chromosome Deletion', 'Chromosomes, Human, Pair 14', 'Comparative Genomic Hybridization', 'Female', 'Genotype', 'Hallux', 'Humans', 'Intellectual Disability', 'Male', 'Nails, Malformed', 'Phenotype', 'Risk Factors', 'Thumb', 'Thyroid Neoplasms', 'Young Adult']",26333654,"[1] ""medical genetics unit, policlinico s""                                       
[2] ""orsola-malpighi, university of bologna, bologna, italy""                     
[3] ""irccs-casa sollievo della sofferenza, mendel institute, rome, italy""        
[4] ""university of messina, messina, italy""                                      
[5] ""medical genetics unit, ferrara university hospital, ferrara, italy""         
[6] ""medical genetics unit, bambino gesù children's hospital, irccs, rome, italy""
[7] ""child neurology unit, university of bologna, bologna, italy""                
"
337,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ogc.2015.06.001,"['Beth Israel Deaconess Hospital-Plymouth, 275 Sandwich Street, Plymouth, MA 02360, USA. Electronic address: bmccue@bidplymouth.org.', 'North Memorial Medical Center, 3300 Oakdale Avenue North, Robbinsdale, MN 55422, USA. Electronic address: Jennifer.tessmertuck@gmail.com.']",FALSE,"['Career Choice', 'Cost-Benefit Analysis', 'Delivery of Health Care', 'Female', 'Gynecology', 'Health Care Surveys', 'Hospitalists', 'Humans', 'Job Satisfaction', 'Obstetrics', ""Practice Patterns, Physicians'"", 'Quality of Health Care', 'United States', 'Workforce']",26333651,"[1] ""beth israel deaconess hospital-plymouth, 275 sandwich street, plymouth, ma 02360, usa""
[2] ""north memorial medical center, 3300 oakdale avenue north, robbinsdale, mn 55422, usa"" 
"
338,['United States'],['BF'],10.1016/j.ogc.2015.06.002,"['Continuing Medical Education and Professional Development, Obstetrics and Gynecology, University of New Mexico School of Medicine, MSC 10 5580, 1 University of New Mexico, Albuquerque, NM 87131-0001, USA. Electronic address: wrayburn@salud.unm.edu.']",FALSE,"['Female', 'Gynecology', 'Hospitalists', 'Humans', 'Obstetrics', ""Physician's Role"", 'Physician-Patient Relations', 'Pregnancy']",26333650,"[1] ""continuing medical education and professional development, obstetrics and gynecology, university of new mexico school of medicine, msc 10 5580, 1 university of new mexico, albuquerque, nm 87131-0001, usa""
"
339,['United States'],['BF'],10.1016/j.ogc.2015.05.012,"['Department of Obstetrics and Gynecology, Winthrop University Hospital, 259 First Street, Mineola, NY 11501, USA. Electronic address: avintzileos@winthrop.org.']",FALSE,"['Fellowships and Scholarships', 'Female', 'Gynecology', 'Hospitalists', 'Humans', 'Job Satisfaction', 'Obstetrics', 'Patient Safety', 'Pregnancy', 'United States', 'Workforce']",26333643,"[1] ""winthrop university hospital, 259 first street, mineola, ny 11501, usa""
"
340,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ogc.2015.05.010,"['University of California, Irvine, Building 22 - Route 81, 101 The City Drive, Mail Code: 3200, Orange, CA 92668, USA; Obstetrics MedNax/Pediatrix Medical Group, Perigen Inc, Sunrise, FL, USA. Electronic address: tjgarite@uci.edu.', 'Department of Obstetrics and Gynecology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA.', 'Society of OB/GYN Hospitalists, Peace Health St. Joseph Medical Center, ObGynHospitalist.com, Bellingham, WA, USA.']",FALSE,"['Attitude of Health Personnel', 'Clinical Competence', 'Continuity of Patient Care', 'Female', 'Gynecology', 'Hospitalists', 'Hospitals, Teaching', 'Humans', 'Insurance, Liability', 'Malpractice', 'Models, Organizational', 'Obstetrics', 'Obstetrics and Gynecology Department, Hospital', 'Patient Safety', ""Physician's Role"", 'Pregnancy', 'Quality of Health Care', 'United States', 'Workforce']",26333642,"[1] ""university of california, irvine, building 22 - route 81, 101 the city drive, mail code: 3200, orange, ca 92668, usa""
[2] ""obstetrics mednax/pediatrix medical group, perigen inc, sunrise, fl, usa""                                            
[3] ""perelman school of medicine, university of pennsylvania, philadelphia, pa, usa""                                      
[4] ""society of ob/gyn hospitalists, peace health st joseph medical center, obgynhospitalistcom, bellingham, wa, usa""     
"
341,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ogc.2015.05.009,"['Ob Hospitalist Group, Inc, 10 Centimeters Drive, Mauldin, SC 29662, USA. Electronic address: cswain@obhg.com.', 'Ob Hospitalist Group, Inc, 10 Centimeters Drive, Mauldin, SC 29662, USA.', 'Ob Hospitalist Group, Ob Hospitalist, North Austin Medical Center, 12221 North Mo-Pac Expressway, Austin, TX 78758, USA.']",FALSE,"['Clinical Competence', 'Continuity of Patient Care', 'Female', 'Hospitalists', 'Humans', 'Models, Organizational', 'Obstetrics and Gynecology Department, Hospital', 'Patient Safety', ""Physician's Role"", 'Pregnancy', 'Program Development', 'Program Evaluation', 'Quality of Health Care', 'United States']",26333641,"[1] ""ob hospitalist group, inc, 10 centimeters drive, mauldin, sc 29662, usa""                                                
[2] ""ob hospitalist group, ob hospitalist, north austin medical center, 12221 north mo-pac expressway, austin, tx 78758, usa""
"
342,['United States'],['BF'],10.1016/j.ogc.2015.05.008,"['205 Southeast Spokane Street, Suite 320, Portland, OR 97202, USA. Electronic address: l.veltman@comcast.net.']",FALSE,"['Cooperative Behavior', 'Female', 'Gynecology', 'Hospitalists', 'Humans', 'Obstetrics', 'Obstetrics and Gynecology Department, Hospital', 'Organizational Policy', 'Patient Safety', ""Practice Patterns, Physicians'"", 'Pregnancy', 'Risk Management', 'United States', 'Workforce']",26333640,"[1] "" southeast spokane street, suite 320, portland, or 97202, usa""
"
343,['United States'],['BF'],10.1016/j.ogc.2015.05.013,"['Division of Maternal Fetal Medicine, Department of Obstetrics and Gynecology, Southern Illinois University School of Medicine, 415 North Ninth Street, 6W100, PO Box\xa019640, Springfield, IL 62794, USA. Electronic address: rabrams@siumed.edu.']",FALSE,"['Accidents, Occupational', 'Attention', 'Fatigue', 'Humans', 'Medical Errors', 'Occupational Diseases', 'Physicians', 'Quality of Life', 'Risk Factors', 'Sleep Deprivation', 'United States', 'Work Schedule Tolerance']",26333639,"[1] ""southern illinois university school of medicine, 415 north ninth street, 6w100, po box 19640, springfield, il 62794, usa""
"
344,['United States'],['BF'],10.1016/j.ogc.2015.05.007,"['Department of Obstetrics and Gynecology, Perelman School of Medicine, University of Pennsylvania, 3400 Spruce Street, 5 Dulles, Philadelphia, PA 19104, USA. Electronic address: ssrinivas@obgyn.upenn.edu.']",FALSE,"['Delivery of Health Care', 'Female', 'Gynecology', 'Hospitalists', 'Humans', 'Infant', 'Infant Mortality', 'Infant, Newborn', 'Labor, Obstetric', 'Maternal Mortality', 'Models, Organizational', 'Obstetric Labor Complications', 'Obstetrics', 'Patient Safety', 'Policy Making', 'Pregnancy', 'Pregnancy Complications', 'Premature Birth', 'United States']",26333638,"[1] ""perelman school of medicine, university of pennsylvania, 3400 spruce street, 5 dulles, philadelphia, pa 19104, usa""
"
345,['United States'],['BF'],10.1016/j.ogc.2015.05.006,"['High Risk Pregnancy Center, 2011 Pinto Lane, Suite 200, Las Vegas, NV 89106, USA. Electronic address: bki@hrpregnancy.com.']",FALSE,"['Cesarean Section', 'Female', 'Hospitalists', 'Humans', 'Patient Safety', 'Pregnancy', 'Quality Improvement', 'Quality of Health Care', 'Trial of Labor', 'United States', 'Vaginal Birth after Cesarean']",26333637,"[1] ""high risk pregnancy center, 2011 pinto lane, suite 200, las vegas, nv 89106, usa""
"
346,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.ogc.2015.05.005,"['Department of Obstetrics & Gynecology, Baylor College of Medicine, 6651 Main Street, Suite1020, Houston, TX 77030, USA. Electronic address: tasteven@texaschildrens.org.', 'Division of Gynecologic and Obstetric Specialists, Department of Obstetrics and Gynecology, Baylor College of Medicine, 6651 Main Street, Suite 1020, Houston, TX 77030, USA.', 'Maternal Fetal Medicine, Department of Obstetrics and Gynecology, Baylor College of Medicine, 6651 Main Street, Suite 1020, Houston, TX 77030, USA.']",FALSE,"['Clinical Protocols', 'Continuity of Patient Care', 'Female', 'Gynecology', 'Hospitalists', 'Humans', 'Hypertension, Pregnancy-Induced', 'Labor, Obstetric', 'Maternal Mortality', 'Obstetrics', 'Patient Safety', 'Postpartum Hemorrhage', 'Pre-Eclampsia', 'Pregnancy', 'Pregnancy Complications', 'Pulmonary Embolism', 'Referral and Consultation', 'United States']",26333636,"[1] ""baylor college of medicine, 6651 main street, suite1020, houston, tx 77030, usa""                          
[2] ""baylor college of medicine, 6651 main street, suite 1020, houston, tx 77030, usa""                         
[3] ""maternal fetal medicine, baylor college of medicine, 6651 main street, suite 1020, houston, tx 77030, usa""
"
347,['United States'],['BF'],10.1016/j.ogc.2015.05.011,"['Department of Obstetrics and Gynecology, Beth Israel Deaconess Hospital-Plymouth, Plymouth, MA 02339, USA. Electronic address: bmccue@bidplymouth.org.']",FALSE,"['Evidence-Based Practice', 'Female', 'Gynecology', 'Hospitalists', 'Humans', 'Malpractice', 'Obstetrics', 'Patient Advocacy', 'Patient Safety', 'Patient Satisfaction', 'Pregnancy', 'Pregnancy Complications', 'Professional Role']",26333635,"[1] ""beth israel deaconess hospital-plymouth, plymouth, ma 02339, usa""
"
348,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ogc.2015.05.004,"['Department of Obstetrics and Gynecology, North Memorial Medical Center, Robbinsdale, MN, USA. Electronic address: Jennifer.tessmertuck@gmail.com.', 'Department of Obstetrics and Gynecology, The University of New Mexico School of Medicine, Albuquerque, NM, USA.']",FALSE,"['Career Choice', 'Cost-Benefit Analysis', 'Female', 'Gynecology', 'Health Knowledge, Attitudes, Practice', 'Hospitalists', 'Humans', 'Job Satisfaction', 'Male', 'Obstetrics', ""Practice Patterns, Physicians'"", 'Quality Improvement', 'Quality of Health Care', ""Women's Health"", 'Workload']",26333634,"[1] ""north memorial medical center, robbinsdale, mn, usa""                  
[2] ""the university of new mexico school of medicine, albuquerque, nm, usa""
"
349,['United States'],['BF'],10.1016/j.ogc.2015.05.003,"['Division of Hospital Medicine, Department of Medicine, Johns Hopkins Bayview Medical Center, Johns Hopkins University School of Medicine, 5200 Eastern Avenue, MFL West, 6th Floor, Baltimore, MD 21224, USA.', 'Division of Hospital Medicine, Department of Medicine, Johns Hopkins Bayview Medical Center, Johns Hopkins University School of Medicine, 5200 Eastern Avenue, MFL West, 6th Floor, Baltimore, MD 21224, USA. Electronic address: ehowell@jhmi.edu.']",FALSE,"['Catheterization', 'Clinical Competence', 'Female', 'Gynecology', 'Hospitalists', 'Humans', 'Obstetrics', 'Outcome and Process Assessment (Health Care)', 'Patient Satisfaction', ""Physician's Role"", 'Quality of Health Care', 'United States']",26333633,"[1] ""johns hopkins bayview medical center, johns hopkins university school of medicine, 5200 eastern avenue, mfl west, 6th floor, baltimore, md 21224, usa""
"
350,"['United States', 'United States']","['BF', 'BF']",10.1016/j.ogc.2015.05.002,"['Incompass Health, Morton Plant Hospital, 300 Pinellas Street, #47, Clearwater, FL 33756, USA. Electronic address: Jordan.messler@baycare.org.', 'Remedy Partners, 1120 Post Road, Darien, CT 06820, USA.']",FALSE,"['Clinical Competence', 'Continuity of Patient Care', 'Female', 'Gynecology', 'History, 20th Century', 'History, 21st Century', 'Hospitalists', 'Humans', 'Obstetrics', 'Organizational Policy', 'Patient Safety', 'Pregnancy', 'Professional Role', 'Quality of Health Care', 'United States']",26333632,"[1] ""incompass health, morton plant hospital, 300 pinellas street, #47, clearwater, fl 33756, usa""
[2] ""remedy partners, 1120 post road, darien, ct 06820, usa""                                      
"
351,['United States'],['BF'],10.1016/j.ogc.2015.05.001,"['PO Box 21829, Charleston, SC 29413, USA. Electronic address: Louis.weinstein@jefferson.edu.']",FALSE,"['Burnout, Professional', 'Clinical Competence', 'Delivery of Health Care', 'Female', 'Gynecology', 'Hospitalists', 'Hospitalization', 'Humans', 'Institutional Practice', 'Obstetrics', 'Patient Safety', ""Physician's Role"", 'Pregnancy', 'Professional Practice', 'Quality of Health Care', 'United States']",26333631,"[1] ""po box 21829, charleston, sc 29413, usa""
"
352,"['Turkey', 'Turkey']","['BF', 'BF']",10.3109/0167482X.2015.1073708,"['a Nigde University, School of Health, Nursing Department , Nigde , Turkey and.', 'a Nigde University, School of Health, Nursing Department , Nigde , Turkey and.', 'b Y\xfcz\xfcnc\xfc Yil University, Faculty of Education, Psychological Counseling and Guidance Department , Van , Turkey.']",FALSE,"['Adult', 'Emotions', 'Female', 'Humans', 'Internal-External Control', 'Parturition', 'Patient Satisfaction', 'Psychometrics', 'Reproducibility of Results', 'Turkey', 'Young Adult']",26333630,"[1] ""a nigde university, school of health, nigde , turkey and""    
[2] ""b yüzüncü yil university, faculty of education, van , turkey""
"
353,"['Australia', 'Australia', 'Saudi Arabia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1111/ans.13280,"['St George Clinical School, University of New South Wales, Sydney, New South Wales, Australia.', 'Department of Surgery, St George Hospital, Sydney, New South Wales, Australia.', 'College of Medicine, Imam Muhammad ibn Saud Islamic University, Riyadh, Saudi Arabia.', 'Department of Medical Oncology, St George Hospital, University of New South Wales, Sydney, New South Wales, Australia.', 'Department of Surgery, St George Hospital, University of New South Wales, Sydney, New South Wales, Australia.']",FALSE,"['Chemotherapy, Cancer, Regional Perfusion', 'Cytoreduction Surgical Procedures', 'Female', 'Humans', 'Learning Curve', 'Male', 'Middle Aged', 'New South Wales', 'Perioperative Care', 'Peritoneal Neoplasms', 'Retrospective Studies', 'Survival Rate', 'Treatment Outcome']",26333628,"[1] ""st george clinical school, university of new south wales, sydney, new south wales, australia""
[2] ""st george hospital, sydney, new south wales, australia""                                      
[3] ""college of medicine, imam muhammad ibn saud islamic university, riyadh, saudi arabia""        
[4] ""st george hospital, university of new south wales, sydney, new south wales, australia""       
"
354,"['China', 'China']","['BF', 'BF']",10.1080/09593330.2015.1081296,"[""a School of Environmental and Municipal Engineering , Xi'an University of Architecture and Technology , Yan Ta Road No. 13, Xi'an 710055 , People's Republic of China."", ""b Key Laboratory of Industrial Ecology and Environmental Engineering, Ministry of Education, School of Environmental Science and Technology , Dalian University of Technology , Dalian 116024 , People's Republic of China."", ""a School of Environmental and Municipal Engineering , Xi'an University of Architecture and Technology , Yan Ta Road No. 13, Xi'an 710055 , People's Republic of China.""]",FALSE,"['Acetamides', 'Air', 'Bioelectric Energy Sources', 'Carbon', 'Electricity', 'Electrodes', 'Waste Disposal, Fluid', 'Water Pollutants, Chemical']",26333627,"[1] ""a school of environmental and municipal engineering , xi'an university of architecture and technology , yan ta road no 13, xi'an 710055 , people's republic of china""                                                      
[2] ""b key laboratory of industrial ecology and environmental engineering, ministry of education, school of environmental science and technology , dalian university of technology , dalian 116024 , people's republic of china""
"
355,"['United States', 'United States']","['BF', 'BF']",10.1002/oby.21138,"['Department of Medicine, University of California, San Francisco, California, USA.', 'Department of Radiology, University of California, San Francisco, California, USA.', 'Department of Psychology, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Epidemiology, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Epidemiology, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.', 'Department of Medicine, University of California, San Francisco, California, USA.', 'Department of Epidemiology, University of Pittsburgh, Pittsburgh, Pennsylvania, USA.']",TRUE,"['Adiposity', 'Adult', 'Autonomic Nervous System', 'Cardiovascular Diseases', 'Cross-Sectional Studies', 'Humans', 'Intra-Abdominal Fat', 'Male', 'Obesity', 'Risk Factors', 'Young Adult']",26333626,"[1] ""university of california, san francisco, california, usa""
[2] ""university of pittsburgh, pittsburgh, pennsylvania, usa"" 
"
356,"['Argentina', 'United States', 'United States', 'Argentina']","['BF', 'BF', 'BF', 'BF']",10.1111/cge.12673,"['Department of Neurology, Fundaci\xf3n para el Estudio de las Enfermedades Neurometab\xf3licas (FESEN), Buenos Aires, Argentina.', 'Department of Pathology, Genzyme Corporation, Framingham, MA, USA.', 'Department of Medicine, University of Alabama, Birmingham, AL, USA.', 'Department of Medicine, University of Alabama, Birmingham, AL, USA.', 'Department of Genetics, LABGEN, Buenos Aires, Argentina.', 'Department of Neurology, Fundaci\xf3n para el Estudio de las Enfermedades Neurometab\xf3licas (FESEN), Buenos Aires, Argentina.', 'Department of Neurology, Fundaci\xf3n para el Estudio de las Enfermedades Neurometab\xf3licas (FESEN), Buenos Aires, Argentina.']",FALSE,"['Adolescent', 'Adult', 'Animals', 'Biomarkers', 'Brain', 'Child', 'Comorbidity', 'Diagnosis, Differential', 'Fabry Disease', 'Female', 'Gastrointestinal Diseases', 'Gastrointestinal Tract', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Tomography, X-Ray Computed', 'Young Adult']",26333625,"[1] ""fundación para el estudio de las enfermedades neurometabólicas (fesen), buenos aires, argentina""
[2] ""genzyme corporation, framingham, ma, usa""                                                       
[3] ""university of alabama, birmingham, al, usa""                                                     
[4] ""labgen, buenos aires, argentina""                                                                
"
357,['United States'],['BF'],10.1002/pmh.1308,"['Department of Psychology, University of Kentucky, Lexington, KY, USA.', 'Department of Psychology, University of Kentucky, Lexington, KY, USA.']",FALSE,"['Adolescent', 'Adult', 'Dependent Personality Disorder', 'Diagnostic and Statistical Manual of Mental Disorders', 'Female', 'Humans', 'Male', 'Personality', 'Personality Assessment', 'Personality Inventory', 'Self Report', 'Young Adult']",26333624,"[1] ""university of kentucky, lexington, ky, usa""
"
358,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cnur.2015.07.001,"['Associate Professor, The University of Alabama, Capstone College of Nursing, Tuscaloosa, AL 35401, USA. Electronic address: joliver@ua.edu.', 'Professor, University of Wisconsin Milwaukee, College of Nursing, 1921 Easr Hartford, Milwaukee, WI 53211, USA. Electronic address: underwoo@uwm.edu.']",FALSE,"['Delivery of Health Care', 'Humans', 'Medically Underserved Area', 'Rural Health Services', 'Rural Population', 'United States', 'Vulnerable Populations']",26333623,"[1] ""associate professor, the university of alabama, capstone college of nursing, tuscaloosa, al 35401, usa""        
[2] ""professor, university of wisconsin milwaukee, college of nursing, 1921 easr hartford, milwaukee, wi 53211, usa""
"
359,['United States'],['BF'],10.1016/j.cnur.2015.07.002,"['Vanderbilt University Medical Center, 309 Godchaux Hall, 461 21st Avenue South, Nashville, TN 37240, USA. Electronic address: steve.krau@vanderbilt.edu.']",FALSE,"['Delivery of Health Care', 'Health Policy', 'Healthcare Disparities', 'Humans', 'Patient Protection and Affordable Care Act', 'Social Justice', 'United States']",26333622,"[1] ""vanderbilt university medical center, 309 godchaux hall, 461 21st avenue south, nashville, tn 37240, usa""
"
360,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.cnur.2015.05.014,"['Graduate Nursing Programs, Alcorn State University, 15 Campus Drive, Natchez, MS 39120, USA. Electronic address: lbaskin@alcorn.edu.', 'Graduate Nursing Programs, Alcorn State University, 15 Campus Drive, Natchez, MS 39120, USA.', 'FNP Track, Alcorn State University, 15 Campus Drive, Natchez, MS 39120, USA.', 'Graduate Nursing Programs, Alcorn State University, 15 Campus Drive, Natchez, MS 39120, USA.', 'School of Nursing, Alcorn State University, 15 Campus Drive, Natchez, MS 39120, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'Emergency Medical Services', 'Female', 'Health Services Accessibility', 'Humans', 'Male', 'Middle Aged', 'Rural Health Services', 'Rural Population', 'Southeastern United States', 'Young Adult']",26333615,"[1] ""graduate nursing programs, alcorn state university, 15 campus drive, natchez, ms 39120, usa""
[2] ""fnp track, alcorn state university, 15 campus drive, natchez, ms 39120, usa""                
[3] ""school of nursing, alcorn state university, 15 campus drive, natchez, ms 39120, usa""        
"
361,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cnur.2015.05.013,"['The Ohio State University College of Nursing, 1585 Neil Avenue, Columbus, OH 43210, USA. Electronic address: rinehart.215@osu.edu.', 'The University of Alabama, Capstone College of Nursing, 650 University Boulevard East, Tuscaloosa, AL 35401, USA.']",FALSE,"['Clinical Protocols', 'Evidence-Based Nursing', 'Humans', 'Incidence', 'Obesity', 'Practice Guidelines as Topic', 'Primary Health Care', 'United States']",26333614,"[1] ""the ohio state university college of nursing, 1585 neil avenue, columbus, oh 43210, usa""                         
[2] ""the university of alabama, capstone college of nursing, 650 university boulevard east, tuscaloosa, al 35401, usa""
"
362,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cnur.2015.05.012,"['Capstone College of Nursing, University of Alabama, 650 University Boulevard, Tuscaloosa, AL 35401, USA. Electronic address: hcartertempleton@ua.edu.', 'Medical Science Library, A&M University, Kingsville Campus, MSC 131, 1010 W, Avenue B, Kingsville, TX 78363, USA.']",FALSE,"['Access to Information', 'Adult', 'Alabama', 'Attitude of Health Personnel', 'Attitude to Computers', 'Decision Making', 'Evidence-Based Practice', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mobile Applications', 'Nursing Methodology Research', 'Organizational Case Studies', 'Rural Nursing']",26333613,"[1] ""capstone college of nursing, university of alabama, 650 university boulevard, tuscaloosa, al 35401, usa""         
[2] ""medical science library, a&m university, kingsville campus, msc 131, 1010 w, avenue b, kingsville, tx 78363, usa""
"
363,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cnur.2015.05.011,"['Capstone College of Nursing, The University of Alabama, Box\xa0870358, Tuscaloosa, AL 35487, USA. Electronic address: mmontgomery1@ua.edu.', 'Capstone College of Nursing, The University of Alabama, Box\xa0870358, Tuscaloosa, AL 35487, USA.', 'Department of Psychology, The University of Alabama, Box 870348, Tuscaloosa, AL 35487-0348, USA.']",FALSE,"['Child, Preschool', 'Diabetes Mellitus, Type 2', 'Ethnic Groups', 'Female', 'Humans', 'Incidence', 'Male', 'Prevalence', 'Quality of Life', 'Risk Factors', 'United States', 'Vulnerable Populations']",26333612,"[1] ""capstone college of nursing, the university of alabama, box 870358, tuscaloosa, al 35487, usa""
[2] ""the university of alabama, box 870348, tuscaloosa, al 35487-0348, usa""                        
"
364,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cnur.2015.05.010,"['Capstone College of Nursing, University of Alabama, Box\xa0870358, Tuscaloosa, AL 35487-0358, USA. Electronic address: mhandley@ua.edu.', 'College of Community Health Sciences, University of Alabama, Tuscaloosa, AL, USA.']",FALSE,"['Female', 'Health Knowledge, Attitudes, Practice', 'Health Status Disparities', 'Humans', 'Pregnancy', 'Rural Population', 'Smoking', 'Smoking Cessation', 'United States', 'Vulnerable Populations']",26333611,"[1] ""capstone college of nursing, university of alabama, box 870358, tuscaloosa, al 35487-0358, usa""
[2] ""college of community health sciences, university of alabama, tuscaloosa, al, usa""              
"
