,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
49,"['United States', 'United States']","['BF', 'BF']",10.1093/ijnp/pyv089,"[""Department of Pharmacology, University of Texas Health Science Center at San Antonio, San Antonio, TX (Ms Dugan, Ms Parrott, Ms Redus, Dr Hensler, and Dr O'Connor); Audie L Murphy VA Hospital, South Texas Veterans Health System, San Antonio, TX (Dr O'Connor)."", ""Department of Pharmacology, University of Texas Health Science Center at San Antonio, San Antonio, TX (Ms Dugan, Ms Parrott, Ms Redus, Dr Hensler, and Dr O'Connor); Audie L Murphy VA Hospital, South Texas Veterans Health System, San Antonio, TX (Dr O'Connor)."", ""Department of Pharmacology, University of Texas Health Science Center at San Antonio, San Antonio, TX (Ms Dugan, Ms Parrott, Ms Redus, Dr Hensler, and Dr O'Connor); Audie L Murphy VA Hospital, South Texas Veterans Health System, San Antonio, TX (Dr O'Connor)."", ""Department of Pharmacology, University of Texas Health Science Center at San Antonio, San Antonio, TX (Ms Dugan, Ms Parrott, Ms Redus, Dr Hensler, and Dr O'Connor); Audie L Murphy VA Hospital, South Texas Veterans Health System, San Antonio, TX (Dr O'Connor)."", ""Department of Pharmacology, University of Texas Health Science Center at San Antonio, San Antonio, TX (Ms Dugan, Ms Parrott, Ms Redus, Dr Hensler, and Dr O'Connor); Audie L Murphy VA Hospital, South Texas Veterans Health System, San Antonio, TX (Dr O'Connor). oconnorj@uthscsa.edu.""]",TRUE,"['Animals', 'Brain-Derived Neurotrophic Factor', 'Disease Models, Animal', 'Interleukin-10', 'Kynurenic Acid', 'Kynurenine', 'Male', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Neuroimmunomodulation', 'Stress, Psychological', 'Uncertainty']",26232788,"[1] ""university of texas health science center at san antonio, san antonio, tx (ms dugan, ms parrott, ms redus, dr hensler, and dr o'connor""
[2] ""audie l murphy va hospital, south texas veterans health system, san antonio, tx (dr o'connor""                                          
"
50,['United States'],['BF'],10.1093/ijnp/pyv090,"['Department of Drug Discovery and Biomedical Sciences, South Carolina College of Pharmacy, University of South Carolina, Columbia, SC (Dr Gomez, Dr Altomare, Dr Sun, Dr Middle, Mrs Ji, Dr Shtutman, Dr Turner, Dr Creek, and Dr Zhu).', 'Department of Drug Discovery and Biomedical Sciences, South Carolina College of Pharmacy, University of South Carolina, Columbia, SC (Dr Gomez, Dr Altomare, Dr Sun, Dr Middle, Mrs Ji, Dr Shtutman, Dr Turner, Dr Creek, and Dr Zhu).', 'Department of Drug Discovery and Biomedical Sciences, South Carolina College of Pharmacy, University of South Carolina, Columbia, SC (Dr Gomez, Dr Altomare, Dr Sun, Dr Middle, Mrs Ji, Dr Shtutman, Dr Turner, Dr Creek, and Dr Zhu).', 'Department of Drug Discovery and Biomedical Sciences, South Carolina College of Pharmacy, University of South Carolina, Columbia, SC (Dr Gomez, Dr Altomare, Dr Sun, Dr Middle, Mrs Ji, Dr Shtutman, Dr Turner, Dr Creek, and Dr Zhu).', 'Department of Drug Discovery and Biomedical Sciences, South Carolina College of Pharmacy, University of South Carolina, Columbia, SC (Dr Gomez, Dr Altomare, Dr Sun, Dr Middle, Mrs Ji, Dr Shtutman, Dr Turner, Dr Creek, and Dr Zhu).', 'Department of Drug Discovery and Biomedical Sciences, South Carolina College of Pharmacy, University of South Carolina, Columbia, SC (Dr Gomez, Dr Altomare, Dr Sun, Dr Middle, Mrs Ji, Dr Shtutman, Dr Turner, Dr Creek, and Dr Zhu).', 'Department of Drug Discovery and Biomedical Sciences, South Carolina College of Pharmacy, University of South Carolina, Columbia, SC (Dr Gomez, Dr Altomare, Dr Sun, Dr Middle, Mrs Ji, Dr Shtutman, Dr Turner, Dr Creek, and Dr Zhu).', 'Department of Drug Discovery and Biomedical Sciences, South Carolina College of Pharmacy, University of South Carolina, Columbia, SC (Dr Gomez, Dr Altomare, Dr Sun, Dr Middle, Mrs Ji, Dr Shtutman, Dr Turner, Dr Creek, and Dr Zhu).', 'Department of Drug Discovery and Biomedical Sciences, South Carolina College of Pharmacy, University of South Carolina, Columbia, SC (Dr Gomez, Dr Altomare, Dr Sun, Dr Middle, Mrs Ji, Dr Shtutman, Dr Turner, Dr Creek, and Dr Zhu). zhuj@sccp.sc.edu.']",TRUE,"['Animals', 'Animals, Newborn', 'CREB-Binding Protein', 'Computational Biology', 'Environment', 'Gene Expression Profiling', 'HEK293 Cells', 'Humans', 'Locomotion', 'MAP Kinase Signaling System', 'Male', 'MicroRNAs', 'Nicotine', 'Nicotinic Agonists', 'Oligonucleotide Array Sequence Analysis', 'PC12 Cells', 'Prefrontal Cortex', 'RNA, Messenger', 'Rats', 'Rats, Sprague-Dawley']",26232787,"[1] ""south carolina college of pharmacy, university of south carolina, columbia, sc (dr gomez, dr altomare, dr sun, dr middle, mrs ji, dr shtutman, dr turner, dr creek, and dr zhu""
"
51,"['Canada', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1093/treephys/tpv069,"['Environmental Sciences, University of Lethbridge, Lethbridge, AB, Canada T1K 3M4.', 'Environmental Sciences, University of Lethbridge, Lethbridge, AB, Canada T1K 3M4 pearce@uleth.ca.', 'Department of Biological Sciences, Northern Arizona University, Flagstaff, AZ 86011, USA Department of Biology, West Virginia University, Morgantown, WV 26506, USA.', 'Environmental Sciences, University of Lethbridge, Lethbridge, AB, Canada T1K 3M4.', 'Department of Biological Sciences, Northern Arizona University, Flagstaff, AZ 86011, USA.', 'Environmental Sciences, University of Lethbridge, Lethbridge, AB, Canada T1K 3M4.']",TRUE,"['Altitude', 'Carotenoids', 'Chlorophyll', 'Chlorophyll A', 'Climate', 'Gases', 'Geography', 'Light', 'Linear Models', 'Photosynthesis', 'Plant Leaves', 'Plant Stomata', 'Populus', 'United States', 'Water']",26232786,"[1] ""environmental sciences, university of lethbridge, lethbridge, ab, canada t1k 3m""                      
[2] ""northern arizona university, flagstaff, az 86011, west virginia university, morgantown, wv 26506, usa""
[3] ""northern arizona university, flagstaff, az 86011, usa""                                                
"
52,['France'],['BF'],10.1093/treephys/tpv067,"[""AgroParisTech, Centre de Nancy, UMR 1092 INRA/AgroParisTech Laboratoire d'\xc9tude des Ressources For\xeat Bois (LERFoB), 14 rue Girardet, 54000 Nancy, France INRA, Centre de Nancy-Lorraine, UMR1092 INRA/AgroParisTech Laboratoire d'\xc9tude des Ressources For\xeat Bois (LERFoB), 54280 Champenoux, France raphael.trouve.agroparistech@gmail.com."", ""AgroParisTech, Centre de Nancy, UMR 1092 INRA/AgroParisTech Laboratoire d'\xc9tude des Ressources For\xeat Bois (LERFoB), 14 rue Girardet, 54000 Nancy, France INRA, Centre de Nancy-Lorraine, UMR1092 INRA/AgroParisTech Laboratoire d'\xc9tude des Ressources For\xeat Bois (LERFoB), 54280 Champenoux, France."", ""AgroParisTech, Centre de Nancy, UMR 1092 INRA/AgroParisTech Laboratoire d'\xc9tude des Ressources For\xeat Bois (LERFoB), 14 rue Girardet, 54000 Nancy, France INRA, Centre de Nancy-Lorraine, UMR1092 INRA/AgroParisTech Laboratoire d'\xc9tude des Ressources For\xeat Bois (LERFoB), 54280 Champenoux, France."", ""AgroParisTech, Centre de Nancy, UMR 1092 INRA/AgroParisTech Laboratoire d'\xc9tude des Ressources For\xeat Bois (LERFoB), 14 rue Girardet, 54000 Nancy, France INRA, Centre de Nancy-Lorraine, UMR1092 INRA/AgroParisTech Laboratoire d'\xc9tude des Ressources For\xeat Bois (LERFoB), 54280 Champenoux, France."", ""AgroParisTech, Centre de Nancy, UMR 1092 INRA/AgroParisTech Laboratoire d'\xc9tude des Ressources For\xeat Bois (LERFoB), 14 rue Girardet, 54000 Nancy, France INRA, Centre de Nancy-Lorraine, UMR1092 INRA/AgroParisTech Laboratoire d'\xc9tude des Ressources For\xeat Bois (LERFoB), 54280 Champenoux, France.""]",TRUE,"['Droughts', 'Environment', 'France', 'Population Density', 'Quercus', 'Stress, Physiological', 'Trees', 'Vapor Pressure']",26232785,"[1] ""agroparistech, centre de nancy, umr 1092 inra/agroparistech laboratoire d'étude des ressources forêt bois (lerfob), 14 rue girardet, 54000 nancy, france inra, centre de nancy-lorraine, umr1092 inra/agroparistech laboratoire d'étude des ressources forêt bois (lerfob), 54280 champenoux, france""
"
53,"['Argentina', 'Argentina']","['BF', 'BF']",10.1093/treephys/tpv068,"['Instituto de Fisiolog\xeda Vegetal (CONICET-UNLP), Diag 113 No. 495 (1900) La Plata, Buenos Aires, Argentina Present address: INTA EEA Delta del Paran\xe1, CC 14 (2804), Campana, Buenos Aires, Argentina.', 'Instituto de Fisiolog\xeda Vegetal (CONICET-UNLP), Diag 113 No. 495 (1900) La Plata, Buenos Aires, Argentina.', 'Instituto de Fisiolog\xeda Vegetal (CONICET-UNLP), Diag 113 No. 495 (1900) La Plata, Buenos Aires, Argentina corinagraciano@agro.unlp.edu.ar.']",TRUE,"['Ammonium Compounds', 'Argentina', 'Droughts', 'Fertilizers', 'Nitrates', 'Pinus taeda', 'Seedlings', 'Urea', 'Water']",26232784,"[1] ""instituto de fisiología vegetal (conicet-unlp), diag 113 no 495 (1900) la plata, buenos aires, argentina present address: inta eea delta del paraná, cc 14 (2804), campana, buenos aires, argentina""
[2] ""instituto de fisiología vegetal (conicet-unlp), diag 113 no 495 (1900) la plata, buenos aires, argentina""                                                                                           
"
54,"['China', 'United States', 'United States', 'Argentina', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/treephys/tpv071,"['Key Laboratory of Economic Plants and Biotechnology, Kunming Institute of Botany, Chinese Academy of Sciences, Kunming, Yunnan 650201, China Key Laboratory of Tropical Forest Ecology, Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences, Menglun, Mengla, Yunnan 666303, China yangshijian@mail.kib.ac.cn caokf@xtbg.ac.cn.', 'Department of Organismic and Evolutionary Biology, Harvard University, 16 Divinity Avenue, Cambridge, MA 02138, USA.', 'Department of Biology, University of Miami, PO Box 249118, Coral Gables, FL 33124, USA Departamento de Ecolog\xeda Gen\xe9tica y Evoluci\xf3n, Facultad de Ciencias Exactas y Naturales, Universidad de Buenos Aires, Ciudad Universitaria Pab. II 2\xb0piso, C1428EHA Buenos Aires, Argentina.', 'Key Laboratory of Tropical Forest Ecology, Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences, Menglun, Mengla, Yunnan 666303, China.', 'Key Laboratory of Tropical Forest Ecology, Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences, Menglun, Mengla, Yunnan 666303, China.', 'Key Laboratory of Tropical Forest Ecology, Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences, Menglun, Mengla, Yunnan 666303, China College of Forestry, Guangxi University, Nanning, Guangxi 530004, China yangshijian@mail.kib.ac.cn caokf@xtbg.ac.cn.']",TRUE,"['Bambusa', 'Circadian Rhythm', 'Darkness', 'Photons', 'Photosynthesis', 'Plant Exudates', 'Plant Roots', 'Plant Stems', 'Rain', 'Seasons', 'Temperature', 'Vapor Pressure', 'Water', 'Wood']",26232783,"[1] ""key laboratory of economic plants and biotechnology, kunming institute of botany, chinese academy of sciences, kunming, yunnan 650201, china key laboratory of tropical forest ecology, xishuangbanna tropical botanical garden, chinese academy of sciences, menglun, mengla, yunnan 666303, china""
[2] ""harvard university, 16 divinity avenue, cambridge, ma 02138, usa""                                                                                                                                                                                                                                   
[3] ""university of miami, po box 249118, coral gables, fl 33124, usa departamento de ecología genética y evolución, facultad de ciencias exactas y naturales, universidad de buenos aires, ciudad universitaria pab""                                                                                     
[4] ""ii 2°piso, c1428eha buenos aires, argentina""                                                                                                                                                                                                                                                        
[5] ""key laboratory of tropical forest ecology, xishuangbanna tropical botanical garden, chinese academy of sciences, menglun, mengla, yunnan 666303, china""                                                                                                                                             
[6] ""key laboratory of tropical forest ecology, xishuangbanna tropical botanical garden, chinese academy of sciences, menglun, mengla, yunnan 666303, china college of forestry, guangxi university, nanning, guangxi 530004, china""                                                                     
"
55,['Italy'],['BF'],10.1093/ajh/hpv130,"['Dipartimento Biomedico di Medicina Interna e Specialistica (DIBIMIS), Unit of Nephrology and Hypertension, European Society of Hypertension Excellence Center, University of Palermo, Palermo, Italy. giulio.geraci@unipa.it.', 'Dipartimento Biomedico di Medicina Interna e Specialistica (DIBIMIS), Unit of Nephrology and Hypertension, European Society of Hypertension Excellence Center, University of Palermo, Palermo, Italy.', 'Dipartimento Biomedico di Medicina Interna e Specialistica (DIBIMIS), Unit of Nephrology and Hypertension, European Society of Hypertension Excellence Center, University of Palermo, Palermo, Italy.', 'Dipartimento Biomedico di Medicina Interna e Specialistica (DIBIMIS), Unit of Nephrology and Hypertension, European Society of Hypertension Excellence Center, University of Palermo, Palermo, Italy.', 'Dipartimento Biomedico di Medicina Interna e Specialistica (DIBIMIS), Unit of Nephrology and Hypertension, European Society of Hypertension Excellence Center, University of Palermo, Palermo, Italy.', 'Dipartimento Biomedico di Medicina Interna e Specialistica (DIBIMIS), Unit of Nephrology and Hypertension, European Society of Hypertension Excellence Center, University of Palermo, Palermo, Italy.']",TRUE,"['Adult', 'Aged', 'Blood Pressure', 'Blood Pressure Monitoring, Ambulatory', 'Carotid Artery Diseases', 'Carotid Intima-Media Thickness', 'Cross-Sectional Studies', 'Female', 'Humans', 'Hypertension', 'Kidney', 'Male', 'Middle Aged', 'Pulse Wave Analysis', 'Renal Circulation', 'Renal Insufficiency, Chronic', 'Ultrasonography, Doppler, Color', 'Vascular Resistance', 'Vascular Stiffness']",26232780,"[1] ""dipartimento biomedico di medicina interna e specialistica (dibimis), unit of nephrology and hypertension, european society of hypertension excellence center, university of palermo, palermo, italy""
"
56,"['Israel', 'Israel', 'Israel', 'Israel', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/ajh/hpv126,"['Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Soroka University Medical Center, Beer-Sheva, Israel;', 'Nuclear Research Center Negev, Dimona, Israel;', 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Cardiology Division, Hadassah Hebrew University Medical Center, Jerusalem, Israel;', 'Soroka University Medical Center, Beer-Sheva, Israel;', 'Soroka University Medical Center, Beer-Sheva, Israel;', 'Cardiology Division, Hadassah Hebrew University Medical Center, Jerusalem, Israel;', 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Soroka University Medical Center, Beer-Sheva, Israel;', 'Nuclear Research Center Negev, Dimona, Israel;', 'Soroka University Medical Center, Beer-Sheva, Israel;', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard School of Public Health, Boston, Massachusetts, USA."", 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel;', 'Department of Public Health, Faculty of Health Sciences, Ben-Gurion University of the Negev, Beer-Sheva, Israel; irish@bgu.ac.il.']",TRUE,"['Alcohol Dehydrogenase', 'Blood Pressure', 'Blood Pressure Monitoring, Ambulatory', 'Diabetes Mellitus, Type 2', 'Diet, Mediterranean', 'Ethanol', 'Female', 'Genotype', 'Humans', 'Hypertension', 'Israel', 'Male', 'Middle Aged', 'Phenotype', 'Risk Factors', 'Risk Reduction Behavior', 'Time Factors', 'Treatment Outcome', 'Wine']",26232779,"[1] ""faculty of health sciences, ben-gurion university of the negev, beer-sheva, israel""          
[2] ""soroka university medical center, beer-sheva, israel""                                        
[3] ""nuclear research center negev, dimona, israel""                                               
[4] ""hadassah hebrew university medical center, jerusalem, israel""                                
[5] ""brigham and women's hospital and harvard school of public health, boston, massachusetts, usa""
"
57,"['United States', 'United States', 'United States', 'United States', 'United States', 'Puerto Rico', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1177/1524839915598499,"['University of Michigan Center for Managing Chronic Disease, Ann Arbor, MI, USA rpkel@umich.edu.', 'University of Michigan Center for Managing Chronic Disease, Ann Arbor, MI, USA.', 'University of Pennsylvania School of Medicine, Philadelphia, PA, USA.', 'University of Michigan Center for Managing Chronic Disease, Ann Arbor, MI, USA.', 'Pardee RAND Graduate School, Santa Monica, CA, USA.', 'Merck Childhood Asthma Network, Washington, DC, USA.', 'University of Illinois at Chicago School of Public Health, Chicago, IL, USA.', 'University of Puerto Rico, San Juan, Puerto Rico.', 'Los Angeles Unified School District, Los Angeles, CA, USA.', 'Merck Childhood Asthma Network, Washington, DC, USA.']",TRUE,"['Asthma', 'Child', 'Communication', 'Community Health Services', 'Continuity of Patient Care', 'Delivery of Health Care, Integrated', 'Environment', 'Health Education', 'Humans', 'Patient Care Team', 'School Health Services', 'Social Work', 'United States', 'Urban Population']",26232778,"[1] ""university of michigan center for managing chronic disease, ann arbor, mi, usa""
[2] ""university of pennsylvania school of medicine, philadelphia, pa, usa""          
[3] ""pardee rand graduate school, santa monica, ca, usa""                            
[4] ""merck childhood asthma network, washington, dc, usa""                           
[5] ""university of illinois at chicago school of public health, chicago, il, usa""   
[6] ""university of puerto rico, san juan, puerto rico""                              
[7] ""los angeles unified school district, los angeles, ca, usa""                     
"
58,"['United States', 'United States']","['BF', 'BF']",10.1177/1524839915598500,"['The University of North Carolina, Chapel Hill, NC, USA avines@email.unc.edu.', 'The University of North Carolina, Chapel Hill, NC, USA.', 'The University of North Carolina, Chapel Hill, NC, USA.', 'Community-Campus Partnerships for Health, Raleigh, NC, USA.']",FALSE,"['African Americans', 'Aged', 'Capacity Building', 'Community Health Workers', 'Community-Based Participatory Research', 'Community-Institutional Relations', 'Health Education', 'Health Knowledge, Attitudes, Practice', 'Health Services Accessibility', 'Humans', 'Male', 'Middle Aged', 'North Carolina', 'Prostatic Neoplasms', 'Rural Population', 'Universities']",26232777,"[1] ""the university of north carolina, chapel hill, nc, usa""    
[2] ""community-campus partnerships for health, raleigh, nc, usa""
"
59,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/1524839915597899,"['Montana State University, Bozeman, MT, USA carmen.byker@montana.edu.', 'East Carolina University, Greenville, NC, USA.', 'University of Kentucky, Lexington, KY, USA.']",FALSE,"['Agriculture', 'Food Supply', 'Health Behavior', 'Humans', 'Observer Variation', 'Psychometrics', 'Reproducibility of Results', 'Rural Population', 'United States', 'Urban Population']",26232776,"[1] ""montana state university, bozeman, mt, usa""   
[2] ""east carolina university, greenville, nc, usa""
[3] ""university of kentucky, lexington, ky, usa""   
"
60,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.ijcard.2015.06.103,"['Deutsches Herzzentrum Berlin, Department of Cardiothoracic and Vascular Surgery, Germany; DZHK (German Centre for Cardiovascular Research), Partner Site Berlin, Germany. Electronic address: dandel@dhzb.de.', 'Deutsches Herzzentrum Berlin, Department of Cardiothoracic and Vascular Surgery, Germany; DZHK (German Centre for Cardiovascular Research), Partner Site Berlin, Germany.', 'Deutsches Herzzentrum Berlin, Department of Cardiothoracic and Vascular Surgery, Germany; DZHK (German Centre for Cardiovascular Research), Partner Site Berlin, Germany.']",FALSE,"['Decision Making', 'Heart Failure', 'Heart-Assist Devices', 'Humans', 'Retrospective Studies', 'Treatment Outcome', 'Ventricular Dysfunction, Right']",26232775,"[1] ""deutsches herzzentrum berlin, germany""                                         
[2] ""dzhk (german centre for cardiovascular research), partner site berlin, germany""
"
61,"['Germany', 'Germany', 'Germany']","['GA', 'BF', 'BF']",10.1016/j.biortech.2015.07.032,"['Max Planck Institute for Dynamics of Complex Technical Systems, Process Systems Engineering, Sandtorstr. 1, 39106 Magdeburg, Germany.', 'Max Planck Institute for Dynamics of Complex Technical Systems, Process Systems Engineering, Sandtorstr. 1, 39106 Magdeburg, Germany. Electronic address: rihko@mpi-magdeburg.mpg.de.', 'Max Planck Institute for Dynamics of Complex Technical Systems, Process Systems Engineering, Sandtorstr. 1, 39106 Magdeburg, Germany; Otto von Guericke University Magdeburg, Process Systems Engineering, Universit\xe4tsplatz 2, 39106 Magdeburg, Germany.']",FALSE,"['Biomass', 'Biotechnology', 'Chlorophyta', 'Culture Media', 'Electrolysis', 'Flocculation', 'Hydrogen-Ion Concentration', 'Metals', 'Photosynthesis', 'Photosystem II Protein Complex', 'Salts']",26232773,"[1] ""max planck institute for dynamics of complex technical systems, process systems engineering, sandtorstr""           
[2] "" 39106 magdeburg, germany""                                                                                         
[3] ""otto von guericke university magdeburg, process systems engineering, universitätsplatz 2, 39106 magdeburg, germany""
"
62,['Brazil'],['BF'],10.1016/j.biortech.2015.07.062,"['School of Chemical Engineering, University of Campinas, 500 Albert Einstein Avenue, Cidade Universit\xe1ria ""Zeferino Vaz"", 13083-852 Campinas, SP, Brazil.', 'School of Chemical Engineering, University of Campinas, 500 Albert Einstein Avenue, Cidade Universit\xe1ria ""Zeferino Vaz"", 13083-852 Campinas, SP, Brazil. Electronic address: katia@feq.unicamp.br.']",FALSE,"['Biomass', 'Biotechnology', 'Carbon', 'Kinetics', 'Models, Theoretical', 'Saccharum', 'Temperature', 'Volatilization', 'Waste Products']",26232772,"[1] ""school of chemical engineering, university of campinas, 500 albert einstein avenue, cidade universitária \""zeferino vaz\"", 13083-852 campinas, sp, brazil""
"
63,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1016/j.biortech.2015.07.051,"['Department of Chemistry, Ume\xe5 University, SE-901 87 Ume\xe5, Sweden.', 'Department of Chemistry, Ume\xe5 University, SE-901 87 Ume\xe5, Sweden. Electronic address: carlos.martin@chem.umu.se.', 'SP Processum AB, SE-891 22 \xd6rnsk\xf6ldsvik, Sweden.', 'SEKAB E-Technology AB, SE-891 26 \xd6rnsk\xf6ldsvik, Sweden.', 'Department of Chemistry, Ume\xe5 University, SE-901 87 Ume\xe5, Sweden.']",TRUE,"['Biofuels', 'Biomass', 'Bioreactors', 'Biotechnology', 'Carbohydrate Metabolism', 'Cost-Benefit Analysis', 'Ethanol', 'Fermentation', 'Glucose', 'Saccharomyces cerevisiae', 'Sulfites', 'Wood']",26232771,"[1] ""umeå university, se-901 87 umeå, sweden""              
[2] ""sp processum ab, se-891 22 örnsköldsvik, sweden""      
[3] ""sekab e-technology ab, se-891 26 örnsköldsvik, sweden""
"
64,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1016/j.jenvrad.2015.07.008,"[""Universit\xe9 de Toulouse, INP, UPS, EcoLab (Laboratoire Ecologie Fonctionnelle et Environnement), ENSAT, Avenue de l'Agrobiopole, F-31326 Castanet-Tolosan, France; IRSN/PRP-ENV/SESURE/Laboratoire d'\xc9tudes Radio\xe9cologiques en milieu Continental et Marin, BP 1 13108 Saint Paul Lez Durance Cedex, France; CNRS, EcoLab, UMR 5245, 31326 Castanet Tolosan, France. Electronic address: alicia.cuvier@hotmail.fr."", ""IRSN/P\xf4le Radioprotection, Environnement, D\xe9chets et Crises, Service d'Intervention et d'Assistance en Radioprotection (SIAR), 92262 Fontenay aux Roses Cedex, France."", ""IRSN/PRP-ENV/SESURE/Laboratoire d'\xc9tudes Radio\xe9cologiques en milieu Continental et Marin, BP 1 13108 Saint Paul Lez Durance Cedex, France."", ""IRSN/P\xf4le Radioprotection, Environnement, D\xe9chets et Crises, Service d'Intervention et d'Assistance en Radioprotection (SIAR), 92262 Fontenay aux Roses Cedex, France."", 'Institut de Radioprotection et de S\xfbret\xe9 Nucl\xe9aire, Bat 501 Bois des Rames, 91400 Orsay, France.', 'Observatoire Midi-Pyr\xe9n\xe9es, Laboratoire G\xe9osciences Environnement Toulouse, CNRS/IRD/Universit\xe9 Paul Sabatier, 14 avenue Edouard Belin, 31400 Toulouse, France.', ""Observatoire Midi-Pyr\xe9n\xe9es, Laboratoire d'Etudes en G\xe9ophysique et Oc\xe9anographie Spatiales UMR 5566, CNRS/CNES/IRD/Universit\xe9 Paul Sabatier, 14 av. Edouard Belin, 31400 Toulouse, France."", ""Observatoire Midi-Pyr\xe9n\xe9es, Laboratoire d'Etudes en G\xe9ophysique et Oc\xe9anographie Spatiales UMR 5566, CNRS/CNES/IRD/Universit\xe9 Paul Sabatier, 14 av. Edouard Belin, 31400 Toulouse, France."", ""Universit\xe9 de Toulouse, INP, UPS, EcoLab (Laboratoire Ecologie Fonctionnelle et Environnement), ENSAT, Avenue de l'Agrobiopole, F-31326 Castanet-Tolosan, France; CNRS, EcoLab, UMR 5245, 31326 Castanet Tolosan, France. Electronic address: gael.leroux@ensat.fr.""]",FALSE,"['France', 'Geologic Sediments', 'Mining', 'Radiation Monitoring', 'Soil Pollutants, Radioactive', 'Spectrometry, Gamma', 'Uranium']",26232768,"[1] ""université de toulouse, inp, ups, ecolab (laboratoire ecologie fonctionnelle et environnement), ensat, avenue de l'agrobiopole, f-31326 castanet-tolosan, france""     
[2] ""irsn/prp-env/sesure/laboratoire d'études radioécologiques en milieu continental et marin, bp 1 13108 saint paul lez durance cedex, france""                            
[3] ""cnrs, ecolab, umr 5245, 31326 castanet tolosan, france""                                                                                                               
[4] ""irsn/pôle radioprotection, environnement, déchets et crises, service d'intervention et d'assistance en radioprotection (siar), 92262 fontenay aux roses cedex, france""
[5] ""institut de radioprotection et de sûreté nucléaire, bat 501 bois des rames, 91400 orsay, france""                                                                      
[6] ""observatoire midi-pyrénées, laboratoire géosciences environnement toulouse, cnrs/ird/université paul sabatier, 14 avenue edouard belin, 31400 toulouse, france""       
[7] ""observatoire midi-pyrénées, laboratoire d'etudes en géophysique et océanographie spatiales umr 5566, cnrs/cnes/ird/université paul sabatier, 14 av""                   
[8] ""edouard belin, 31400 toulouse, france""                                                                                                                                
"
