,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1177/1474515113518856,"['ABS Canaletes, Institut Catal\xe0 de la Salut, Spain.', 'ABS Canaletes, Institut Catal\xe0 de la Salut, Spain ABS Guinard\xf3, Institut Catal\xe0 de la Salut, Spain efelezcarrobe@gmail.com.', 'Genetics Department, Hospital Sant Pau, Spain.', 'ABS Canaletes, Institut Catal\xe0 de la Salut, Spain.']",FALSE,"['Antihypertensive Agents', 'Blood Pressure Monitoring, Ambulatory', 'Cardiovascular Diseases', 'Cohort Studies', 'Disease Management', 'Essential Hypertension', 'Female', 'Health Care Surveys', 'Health Personnel', 'Humans', 'Hypertension', 'Male', 'Outcome Assessment (Health Care)', 'Primary Health Care', 'Prognosis', 'Retrospective Studies', 'Risk Assessment', 'Severity of Illness Index', 'Spain', 'Treatment Outcome', 'Urban Population']",24396114,"[1] ""abs canaletes, institut català de la salut, spain""                                                 
[2] ""abs canaletes, institut català de la salut, spain abs guinardó, institut català de la salut, spain""
[3] ""hospital sant pau, spain""                                                                          
"
11,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1093/heapro/dat091,"['Center for Organizational and Occupational Sciences, Research Group Public and Organizational Health, ETH Zurich, Z\xfcrich, Switzerland Institute of Social and Preventive Medicine, Division of Public and Organizational Health, University of Zurich, Hirschengraben 84, CH-8001 Z\xfcrich, Switzerland.', 'Center for Organizational and Occupational Sciences, Research Group Public and Organizational Health, ETH Zurich, Z\xfcrich, Switzerland Institute of Social and Preventive Medicine, Division of Public and Organizational Health, University of Zurich, Hirschengraben 84, CH-8001 Z\xfcrich, Switzerland.', 'Center for Organizational and Occupational Sciences, Research Group Public and Organizational Health, ETH Zurich, Z\xfcrich, Switzerland Institute of Social and Preventive Medicine, Division of Public and Organizational Health, University of Zurich, Hirschengraben 84, CH-8001 Z\xfcrich, Switzerland.', 'Institute of Social and Preventive Medicine, Division of Public and Organizational Health, University of Zurich, Hirschengraben 84, CH-8001 Z\xfcrich, Switzerland.', 'Institute of Social and Preventive Medicine, Division of Public and Organizational Health, University of Zurich, Hirschengraben 84, CH-8001 Z\xfcrich, Switzerland.', 'Center for Organizational and Occupational Sciences, Research Group Public and Organizational Health, ETH Zurich, Z\xfcrich, Switzerland Institute of Social and Preventive Medicine, Division of Public and Organizational Health, University of Zurich, Hirschengraben 84, CH-8001 Z\xfcrich, Switzerland.']",TRUE,"['Female', 'Health Promotion', 'Humans', 'Longitudinal Studies', 'Male', 'Occupational Diseases', 'Occupational Health', 'Organizational Culture', 'Program Evaluation', 'Stress, Psychological', 'Switzerland', 'Time Factors']",24395958,"[1] ""center for organizational and occupational sciences, research group public and organizational health, eth zurich, zürich, switzerland institute of social and preventive medicine, university of zurich, hirschengraben 84, ch-8001 zürich, switzerland""
[2] ""institute of social and preventive medicine, university of zurich, hirschengraben 84, ch-8001 zürich, switzerland""                                                                                                                                      
"
12,"['Iran', 'Iran', 'Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/heapro/dat086,"['Department of Midwifery, Tabriz University of Medical Sciences, Tabriz, Iran.', 'Department of Reproductive Health, Tehran University of Medical Sciences, Tehran, Iran Community Based Participatory Research Center, Iranian Institute for Reduction of High-Risk Behaviors, Tehran University of Medical Sciences, Tehran, Iran.', 'Department of Epidemiology and Biostatistics, Tehran University of Medical Sciences, Tehran, Iran.', 'Department of Nursing, Tarbiat Modares University, Tehran, Iran.', 'Department of Midwifery, Tabriz University of Medical Sciences, Tabriz, Iran.', 'Community Based Participatory Research Center, Iranian Institute for Reduction of High-Risk Behaviors, Tehran University of Medical Sciences, Tehran, Iran School of Public Health and Institute of Public Health Research, Tehran University of Medical Sciences, Tehran, Iran.']",TRUE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Diet', 'Environment', 'Exercise', 'Female', 'Health Behavior', 'Humans', 'Interpersonal Relations', 'Interviews as Topic', 'Iran', 'Life Style', 'Middle Aged', 'Social Support', 'Socioeconomic Factors', 'Stress, Psychological', 'Young Adult']",24395956,"[1] ""tabriz university of medical sciences, tabriz, iran""                                                                                                                                                                                                                            
[2] ""tehran university of medical sciences, tehran, iran community based participatory research center, iranian institute for reduction of high-risk behaviors, tehran university of medical sciences, tehran, iran""                                                                 
[3] ""tehran university of medical sciences, tehran, iran""                                                                                                                                                                                                                            
[4] ""tarbiat modares university, tehran, iran""                                                                                                                                                                                                                                       
[5] ""community based participatory research center, iranian institute for reduction of high-risk behaviors, tehran university of medical sciences, tehran, iran school of public health and institute of public health research, tehran university of medical sciences, tehran, iran""
"
13,['Netherlands'],['BF'],10.1007/s10802-013-9847-4,"['Interuniversity Centre for Social Science Theory and Methodology, Department of Sociology, University of Groningen, Grote Rozenstraat 31, 9712 TG, Groningen, The Netherlands, b.oldenburg@rug.nl.']",TRUE,"['Adult', 'Aggression', 'Bullying', 'Child', 'Crime Victims', 'Faculty', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Peer Group', 'Schools', 'Social Environment', 'Students', 'Surveys and Questionnaires']",24395617,"[1] ""interuniversity centre for social science theory and methodology, university of groningen, grote rozenstraat 31, 9712 tg, groningen, the netherlands""
"
14,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/annrheumdis-2013-203954,"['Faculty of Health Sciences, University of Sydney, Lidcombe, New South Wales, Australia.', 'Faculty of Health Sciences, University of Sydney, Lidcombe, New South Wales, Australia.', 'Faculty of Health Sciences, University of Sydney, Lidcombe, New South Wales, Australia.', 'Graduate School of Medicine, Notre Dame University, Darlinghurst, New South Wales, Australia.', 'Faculty of Health Sciences, University of Sydney, Lidcombe, New South Wales, Australia.', 'Covance Pty Ltd, Sydney, New South Wales, Australia.', 'The George Institute for Global Health, University of Sydney, Camperdown, New South Wales, Australia.', 'Institute of Bone and Joint Research, University of Sydney, Royal North Shore Hospital, St Leonards, New South Wales, Australia.', 'St George Hospital Clinical School, University of New South Wales, Kogarah, New South Wales, Australia.', 'The George Institute for Global Health, University of Sydney, Camperdown, New South Wales, Australia.', 'The George Institute for Global Health, University of Sydney, Camperdown, New South Wales, Australia.', ""Department of Clinical Pharmacology, St Vincent's Hospital and University of New South Wales, Darlinghurst, New South Wales, Australia.""]",FALSE,"['Aged', 'Chondroitin Sulfates', 'Dietary Supplements', 'Disease Progression', 'Double-Blind Method', 'Drug Therapy, Combination', 'Female', 'Glucosamine', 'Humans', 'Knee Joint', 'Male', 'Middle Aged', 'Osteoarthritis, Knee', 'Radiography', 'Treatment Outcome']",24395557,"[1] ""faculty of health sciences, university of sydney, lidcombe, new south wales, australia""                                         
[2] ""graduate school of medicine, notre dame university, darlinghurst, new south wales, australia""                                   
[3] ""covance pty ltd, sydney, new south wales, australia""                                                                            
[4] ""the george institute for global health, university of sydney, camperdown, new south wales, australia""                           
[5] ""institute of bone and joint research, university of sydney, royal north shore hospital, st leonards, new south wales, australia""
[6] ""st george hospital clinical school, university of new south wales, kogarah, new south wales, australia""                         
[7] ""st vincent's hospital and university of new south wales, darlinghurst, new south wales, australia""                              
"
15,"['France', 'France', 'France', 'France', 'Canada', 'United Kingdom', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/annrheumdis-2012-202972,"['LA-SER, Paris, France Conservatoire National des Arts & M\xe9tiers, Paris, France INSERM/Pasteur Institute, Paris, France.', 'Inserm U708-Neuroepidemiology, Bordeaux, France Universit\xe9 Bordeaux-Segalen, Bordeaux, France.', 'LA-SER, Paris, France.', 'Coronary disease unit, Georges Pompidou European Hospital, Assistance Publique-H\xf4pitaux de Paris and Paris-Descartes University, Paris, France.', 'LA-SER, Centre for Risk Research, Montreal, Canada Department of Epidemiology and Biostatistics, McGill University, Montreal, Canada.', 'Department of Epidemiology, London School of Hygiene & Tropical Medicine, London, UK LA-SER Europe Ltd, London, UK.', 'Universit\xe9 Paris 7, UFR m\xe9dicale, Assistance Publique-H\xf4pitaux de Paris, H\xf4pital Lariboisi\xe8re, F\xe9d\xe9ration de Rhumatologie, Paris, Cedex 10, France Inserm U1132, H\xf4pital Lariboisi\xe8re, Paris, Cedex 10, France.']",FALSE,"['Aged', 'Allopurinol', 'Case-Control Studies', 'Colchicine', 'Female', 'Gout', 'Gout Suppressants', 'Humans', 'Hypertension', 'Logistic Models', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Protective Factors']",24395556,"[1] ""la-ser, paris, france conservatoire national des arts & métiers, paris, france inserm/pasteur institute, paris, france""                                                                                        
[2] ""inserm u708-neuroepidemiology, bordeaux, france université bordeaux-segalen, bordeaux, france""                                                                                                                 
[3] ""la-ser, paris, france""                                                                                                                                                                                         
[4] ""coronary disease unit, georges pompidou european hospital, assistance publique-hôpitaux de paris and paris-descartes university, paris, france""                                                                
[5] ""la-ser, centre for risk research, montreal, mcgill university, montreal, canada""                                                                                                                               
[6] ""london school of hygiene & tropical medicine, london, uk la-ser europe ltd, london, uk""                                                                                                                        
[7] ""université paris 7, ufr médicale, assistance publique-hôpitaux de paris, hôpital lariboisière, fédération de rhumatologie, paris, cedex 10, france inserm u1132, hôpital lariboisière, paris, cedex 10, france""
"
16,"['United Kingdom', 'Germany']","['BF', 'BF']",10.1002/mrm.25089,"['Unit of Academic Radiology, University of Sheffield, Sheffield, United Kingdom.', 'Unit of Academic Radiology, University of Sheffield, Sheffield, United Kingdom.', 'GE Global Research, Munich, Germany.', 'Unit of Academic Radiology, University of Sheffield, Sheffield, United Kingdom.']",FALSE,"['Algorithms', 'Humans', 'Image Enhancement', 'Image Interpretation, Computer-Assisted', 'Lung', 'Magnetic Resonance Imaging', 'Magnetic Resonance Spectroscopy', 'Radio Waves', 'Radiopharmaceuticals', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Solutions', 'Xenon Isotopes']",24395490,"[1] ""unit of academic radiology, university of sheffield, sheffield, united kingdom""
[2] ""ge global research, munich, germany""                                           
"
17,['United States'],['BF'],10.1002/hon.2129,"['Department of Pathology and Cell Biology, New York Presbyterian Hospital/Columbia University Medical Center, New York, NY, USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Bone Marrow', 'Clone Cells', 'Cytogenetic Analysis', 'Diagnosis, Differential', 'Female', 'Flow Cytometry', 'Gene Rearrangement', 'Humans', 'Immunoglobulin Heavy Chains', 'Immunohistochemistry', 'Immunophenotyping', 'Lymphoma, B-Cell', 'Male', 'Middle Aged', 'Neoplasms, Plasma Cell', 'Polymerase Chain Reaction', 'Reproducibility of Results', 'Sensitivity and Specificity']",24395190,"[1] ""new york presbyterian hospital/columbia university medical center, new york, ny, usa""
"
18,['Australia'],['BF'],10.1002/smi.2533,"['Department of Psychiatry, University of Melbourne, Heidelberg, Vic, Australia.']",FALSE,"['Adult', 'Attention', 'Cognition', 'Female', 'Healthy Volunteers', 'Heart Rate', 'Humans', 'Hydrocortisone', 'Male', 'Neuropsychological Tests', 'Saliva', 'Spatial Memory', 'Stress, Psychological', 'Work', 'Young Adult']",24395182,"[1] ""university of melbourne, heidelberg, vic, australia""
"
19,['Spain'],['BF'],10.1007/s12104-013-9536-9,"['Laboratory of Structural Biochemistry, Centro de Investigaci\xf3n Pr\xedncipe Felipe, Eduardo Primo Y\xfafera 3, 46012, Valencia, Spain.']",FALSE,"['Amino Acid Sequence', 'Drug Discovery', 'Enzyme Inhibitors', 'Glucuronidase', 'Humans', 'Molecular Sequence Data', 'Nuclear Magnetic Resonance, Biomolecular', 'Protein Structure, Secondary', 'Protein Structure, Tertiary']",24395156,"[1] ""laboratory of structural biochemistry, centro de investigación príncipe felipe, eduardo primo yúfera 3, 46012, valencia, spain""
"
20,"['China', 'United States']","['BF', 'BF']",10.1002/hon.2126,"['Department of Haematology, Beijing Chaoyang Hospital, Capital Medical University, Beijing, China.', 'Department of Haematology, Beijing Chaoyang Hospital, Capital Medical University, Beijing, China.', 'Department of Lymphoma & Myeloma, University of Texas MD Anderson Cancer Center, Houston, USA.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Bone Marrow', 'Boronic Acids', 'Bortezomib', 'Combined Modality Therapy', 'Decompression, Surgical', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Multiple Myeloma', 'Myeloma Proteins', 'Neoplasm Invasiveness', 'Prognosis', 'Pyrazines', 'Retrospective Studies', 'Spinal Canal', 'Spinal Cord Compression', 'Treatment Outcome']",24395149,"[1] ""beijing chaoyang hospital, capital medical university, beijing, china""
[2] ""university of texas md anderson cancer center, houston, usa""          
"
21,['United States'],['BF'],10.1002/nau.22552,"['UT Southwestern Medical Center, Dallas, Texas.']",FALSE,"['Adult', 'Aged', 'Female', 'Humans', 'Middle Aged', 'Recurrence', 'Retrospective Studies', 'Surgical Flaps', 'Urethra', 'Urethral Diseases', 'Urologic Surgical Procedures']",24395138,"[1] ""ut southwestern medical center, dallas, texas""
"
22,['Belgium'],['BF'],10.1007/s00405-013-2876-3,"['University Department of Otorhinolaryngology and Head & Neck Surgery, Antwerp University Hospital, University of Antwerp, Wilrijkstraat 10, 2650, Edegem, Belgium, sarah.rabau@uantwerpen.be.']",FALSE,"['Acute Disease', 'Adult', 'Aged', 'Audiometry', 'Female', 'Humans', 'Longitudinal Studies', 'Loudness Perception', 'Male', 'Middle Aged', 'Perceptual Masking', 'Prospective Studies', 'Psychoacoustics', 'Surveys and Questionnaires', 'Tinnitus', 'Young Adult']",24395086,"[1] ""antwerp university hospital, university of antwerp, wilrijkstraat 10, 2650, edegem, belgium""
"
23,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1177/0022219413515511,"['The University of Texas at Austin, USA srvaughn@austin.utexas.edu.', 'The University of Texas at Austin, USA.', 'University of Maryland, College Park, USA.', 'Saint Louis University, MO, USA.', 'The University of Texas at Austin, USA.', 'The University of Texas at Austin, USA.']",FALSE,"['Adolescent', 'Comprehension', 'Dyslexia', 'Education, Special', 'Female', 'Humans', 'Male', 'Reading', 'Treatment Outcome']",24395083,"[1] ""the university of texas at austin, usa""   
[2] ""university of maryland, college park, usa""
[3] ""saint louis university, mo, usa""          
"
24,['Canada'],['BF'],10.1177/0022219413513924,"['University of Alberta, Edmonton, Canada georgiou@ualberta.ca.', 'University of Alberta, Edmonton, Canada.']",FALSE,"['Adult', 'Comprehension', 'Female', 'Humans', 'Intelligence', 'Male', 'Memory, Short-Term', 'Reading', 'Students', 'Universities', 'Young Adult']",24395082,"[1] ""university of alberta, edmonton, canada""
"
25,['Japan'],['BF'],10.1007/s00595-013-0808-x,"['Department of Surgery, University of Kurume Faculty of Medicine, 67 Asahi-machi, Kurume, Fukuoka, Japan.']",TRUE,"['Aged', 'Antigens, CD', 'Antineoplastic Combined Chemotherapy Protocols', 'Biomarkers, Tumor', 'Biopsy, Fine-Needle', 'Breast Neoplasms', 'Cyclophosphamide', 'Diagnostic Imaging', 'Doxorubicin', 'Fatal Outcome', 'Female', 'Humans', 'Immunohistochemistry', 'Lymphoma, T-Cell, Peripheral', 'Prednisolone', 'Remission Induction', 'Vincristine']",24395027,"[1] ""university of kurume faculty of medicine, 67 asahi-machi, kurume, fukuoka, japan""
"
26,['Singapore'],['BF'],10.1007/s10899-013-9440-3,"['James Cook University, Singapore, Singapore, oei@psy.uq.edu.au.']",FALSE,"['Attitude to Health', 'Cognition', 'Data Collection', 'Female', 'Gambling', 'Humans', 'Male', 'Personality', 'Protective Factors', 'Resilience, Psychological', 'Risk Factors', 'Risk Reduction Behavior', 'Self Efficacy', 'Singapore']",24395011,"[1] ""james cook university, singapore, singapore""
"
27,['United States'],['BF'],10.1007/s10899-013-9435-0,"['Center for Gambling Studies, Rutgers University, 536 George Street, New Brunswick, NJ, 08901, USA, lnower@rutgers.edu.']",FALSE,"['Adult', 'Antisocial Personality Disorder', 'Comorbidity', 'Epidemiologic Studies', 'Female', 'Gambling', 'Homeless Persons', 'Humans', 'Male', 'Mental Disorders', 'Middle Aged', 'Prevalence', 'Risk Factors', 'Sex Factors', 'Social Problems', 'Stress Disorders, Post-Traumatic', 'Substance-Related Disorders', 'United States']",24395010,"[1] ""center for gambling studies, rutgers university, 536 george street, new brunswick, nj, 08901, usa""
"
28,['Italy'],['BF'],10.1097/SLA.0000000000000442,"['IRCCS MultiMedica, Milan, Italy, cetta_francesco@libero.it Department of Surgery, University of Siena, Siena, Italy, cetta@tim.eu.blackberry.com.']",FALSE,"['Adenocarcinoma, Papillary', 'Adenomatous Polyposis Coli', 'Female', 'Humans', 'Male', 'Mass Screening', 'Neoplasms, Multiple Primary', 'Thyroid Neoplasms', 'Thyroid Nodule']",24394556,"[1] ""irccs multimedica, milan, italy, university of siena, siena, italy""
"
29,['China'],['BF'],10.1097/MCG.0000000000000068,"['Departments of *Hepatobiliary Pancreatic Surgery \u2020Urology Surgery, West China Hospital, Sichuan University, Cheng du, Sichuan Province, China.']",FALSE,"['Adult', 'Aged', 'China', 'Choledocholithiasis', 'Common Bile Duct', 'Feasibility Studies', 'Female', 'Humans', 'Laparoscopy', 'Liver Cirrhosis', 'Male', 'Middle Aged', 'Postoperative Complications', 'Retrospective Studies', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",24394539,"[1] ""west china hospital, sichuan university, cheng du, sichuan province, china""
"
30,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/neurintsurg-2013-011049,"['Department of Neurosurgery, University of Florida, Gainesville, Florida, USA.', 'Department of Neurosurgery, University of Florida, Gainesville, Florida, USA.', 'Department of Neurosurgery, SUNY Upstate University Hospital, Syracuse, New York, USA.', 'Department of Radiology, West Virginia School of Medicine, Morgantown, West Virginia, USA.', 'Department of Neurosurgery, Thomas Jefferson University, Philadelphia, Pennsylvania, USA.', 'Department of Neurosurgery, University of Southern California, Los Angeles, California, USA.', 'Department of Radiology, West Virginia School of Medicine, Morgantown, West Virginia, USA.', 'Department of Neurosurgery, University at Buffalo, Buffalo, New York, USA.', 'Department of Neurosurgery, Medical University of South Carolina, Charleston, South Carolina, USA.', 'Department of Neurosurgery, Vanderbilt University, Nashville, Tennessee, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Coated Materials, Biocompatible', 'Embolization, Therapeutic', 'Endovascular Procedures', 'Female', 'Follow-Up Studies', 'Humans', 'Intracranial Aneurysm', 'Lactic Acid', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Polyesters', 'Polyglycolic Acid', 'Polymers', 'Radiography', 'Young Adult']",24394153,"[1] ""university of florida, gainesville, florida, usa""                     
[2] ""suny upstate university hospital, syracuse, new york, usa""            
[3] ""west virginia school of medicine, morgantown, west virginia, usa""     
[4] ""thomas jefferson university, philadelphia, pennsylvania, usa""         
[5] ""university of southern california, los angeles, california, usa""      
[6] ""university at buffalo, buffalo, new york, usa""                        
[7] ""medical university of south carolina, charleston, south carolina, usa""
[8] ""vanderbilt university, nashville, tennessee, usa""                     
"
