,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
313,['United States'],['BF'],10.1080/15287394.2015.958419,"[""a Children's Environmental Health Sciences Core Center , University of Wisconsin-Milwaukee , Milwaukee , Wisconsin , USA.""]",TRUE,"['Animals', 'Behavior, Animal', 'Benzhydryl Compounds', 'Dose-Response Relationship, Drug', 'Endocrine Disruptors', 'Estradiol', 'Female', 'Male', 'Phenols', 'Sex Factors', 'Social Behavior', 'Toxicity Tests', 'Zebrafish']",25424546,"[1] ""a children's environmental health sciences core center , university of wisconsin-milwaukee , milwaukee , wisconsin , usa""
"
314,['Italy'],['BF'],10.1080/15287394.2015.958416,"['a Medical Oncology , Universit\xe0 Politecnica delle Marche, Azienda Ospedaliero-Universitaria Ospedali Riuniti Umberto I-GM Lancisi-G Salesi , Ancona , Italy.']",FALSE,"['Adult', 'Antineoplastic Agents', 'Carcinoma, Embryonal', 'Chromium', 'Cisplatin', 'Humans', 'Male', 'Occupational Diseases', 'Occupational Exposure']",25424542,"[1] ""a medical oncology , università politecnica delle marche, azienda ospedaliero-universitaria ospedali riuniti umberto i-gm lancisi-g salesi , ancona , italy""
"
315,"['United States', 'France', 'France']","['BF', 'BF', 'BF']",10.1002/da.22334,"['Department of Psychiatry, New York State Psychiatric Institute, Columbia University, New York; Department of Psychiatry, Corentin Celton Hospital, Paris Descartes University, Paris, France; Psychiatry and Neurosciences Center, INSERM UMR 894, Paris Descartes University, Paris, France.']",TRUE,"['Adult', 'Alcohol-Related Disorders', 'Depression', 'Depression, Postpartum', 'Depressive Disorder, Major', 'Female', 'Humans', 'Middle Aged', 'Peripartum Period', 'Pregnancy', 'Pregnancy Complications', 'Prevalence', 'Psychometrics', 'Sampling Studies', 'United States', 'Young Adult']",25424539,"[1] ""new york state psychiatric institute, columbia university, new york""                           
[2] ""corentin celton hospital, paris descartes university, paris, france""                           
[3] ""psychiatry and neurosciences center, inserm umr 894, paris descartes university, paris, france""
"
316,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1002/jat.3079,"['RIKILT Institute of Food Safety, Wageningen University and Research Centre, Wageningen, The Netherlands.', 'Department of Toxicogenomics, Maastricht University, the Netherlands.', 'RIKILT Institute of Food Safety, Wageningen University and Research Centre, Wageningen, The Netherlands.', 'Department of Toxicogenomics, Maastricht University, the Netherlands.', 'RIKILT Institute of Food Safety, Wageningen University and Research Centre, Wageningen, The Netherlands.', 'RIKILT Institute of Food Safety, Wageningen University and Research Centre, Wageningen, The Netherlands.', 'Department of Toxicogenomics, Maastricht University, the Netherlands.', 'Centre for Health Protection, National Institute for Public Health and the Environment (RIVM), Bilthoven, The Netherlands.', 'RIKILT Institute of Food Safety, Wageningen University and Research Centre, Wageningen, The Netherlands.', 'RIKILT Institute of Food Safety, Wageningen University and Research Centre, Wageningen, The Netherlands.']",FALSE,"['Aldicarb', 'Azo Compounds', 'Benzopyrenes', 'Biomarkers, Pharmacological', 'Chlorohydrins', 'Chlorpyrifos', 'Genetic Markers', 'Humans', 'Imidazoles', 'Immunotoxins', 'In Vitro Techniques', 'Jurkat Cells', 'Neonicotinoids', 'Nitro Compounds', 'Pyrethrins', 'Real-Time Polymerase Chain Reaction', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Toxicity Tests', 'ortho-Aminobenzoates']",25424538,"[1] ""rikilt institute of food safety, wageningen university and research centre, wageningen, the netherlands""                  
[2] ""maastricht university, the netherlands""                                                                                   
[3] ""centre for health protection, national institute for public health and the environment (rivm), bilthoven, the netherlands""
"
317,['United States'],['BF'],10.1002/pro.2608,"['Department of Medicinal Chemistry and Molecular Pharmacology, Purdue University, West Lafayette, Indiana, 47907.']",TRUE,"['Amino Acid Sequence', 'Animals', 'Computational Biology', 'Hepacivirus', 'Hepatitis C', 'Host-Pathogen Interactions', 'Humans', 'Intrinsically Disordered Proteins', 'Molecular Sequence Data', 'Phylogeny', 'Protein Binding', 'Protein Interaction Maps', 'Viral Core Proteins']",25424537,"[1] ""purdue university, west lafayette, indiana""
"
318,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1002/hon.2176,"['Faculty of Pharmacy, University of Montreal, Montreal, QC, Canada.', 'Faculty of Pharmacy, University of Montreal, Montreal, QC, Canada.', 'Market Access and Health Outcomes, Lundbeck Canada Inc., Montreal, QC, Canada.', 'Princess Margaret Cancer Centre, University Health Network, Toronto, ON, Canada.']",FALSE,"['Arsenic Trioxide', 'Arsenicals', 'Canada', 'Cost-Benefit Analysis', 'Female', 'Humans', 'Leukemia, Promyelocytic, Acute', 'Male', 'Oxides']",25424534,"[1] ""faculty of pharmacy, university of montreal, montreal, qc, canada""              
[2] ""market access and health outcomes, lundbeck canada inc""                         
[3] "" montreal, qc, canada""                                                          
[4] ""princess margaret cancer centre, university health network, toronto, on, canada""
"
319,"['Argentina', 'Argentina', 'Argentina', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/1076029614559772,"['Internal Medicine Department, Hospital Italiano de Buenos Aires, Buenos Aires University, Buenos Aires, Argentina federico.angriman@hospitalitaliano.org.ar.', 'Internal Medicine Department, Hospital Italiano de Buenos Aires, Buenos Aires University, Buenos Aires, Argentina.', 'Internal Medicine Research Unit, Hospital Italiano de Buenos Aires, Buenos Aires, Argentina.', 'Internal Medicine Research Unit, Hospital Italiano de Buenos Aires, Buenos Aires, Argentina.', 'Internal Medicine Department, Hospital Italiano de Buenos Aires, Buenos Aires, Argentina.', 'Kaiser Permanente Center for Health Research, Portland, OR, USA.']",TRUE,"['Aged', 'Aged, 80 and over', 'Angiography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pulmonary Embolism', 'Retrospective Studies', 'Severity of Illness Index', 'Tomography, X-Ray Computed']",25424529,"[1] ""hospital italiano de buenos aires, buenos aires university, buenos aires, argentina""        
[2] ""internal medicine research unit, hospital italiano de buenos aires, buenos aires, argentina""
[3] ""hospital italiano de buenos aires, buenos aires, argentina""                                 
[4] ""kaiser permanente center for health research, portland, or, usa""                            
"
320,['Australia'],['BF'],10.1111/sji.12259,"['Medical Device Research Institute, School of Computer Science, Engineering & Mathematics, Flinders University, Bedford Park, SA, Australia.']",TRUE,"['Animals', 'Anti-Inflammatory Agents', 'Arthritis, Experimental', 'Arthritis, Rheumatoid', 'Bone Resorption', 'Carpal Joints', 'Connective Tissue Diseases', 'Disease Models, Animal', 'Edema', 'Female', 'Forelimb', 'Humans', 'Metacarpophalangeal Joint', 'Mice, Inbred BALB C', 'Prednisolone', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Time Factors', 'Treatment Outcome', 'X-Ray Microtomography']",25424522,"[1] ""medical device research institute, school of computer science, engineering & mathematics, flinders university, bedford park, sa, australia""
"
321,['Netherlands'],['BF'],10.1007/s00520-014-2514-7,"['Department of Otolaryngology-Head and Neck Surgery, VU University Medical Center, PO Box 7057, 1007 MB, Amsterdam, The Netherlands.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Attitude', 'Cross-Sectional Studies', 'Female', 'Health Services Needs and Demand', 'Humans', 'Life Style', 'Male', 'Middle Aged', 'Neoplasms', 'Quality of Life', 'Self Care', 'Social Support', 'Surveys and Questionnaires', 'Survivors', 'Telemedicine', 'Young Adult']",25424520,"[1] ""vu university medical center, po box 7057, 1007 mb, amsterdam, the netherlands""
"
322,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1111/ans.12929,"['Department of Surgery, The Royal Melbourne Hospital, The University of Melbourne, Melbourne, Victoria, Australia.', ""Combined Breast Service, The Royal Melbourne and Women's Hospitals, Melbourne, Victoria, Australia."", 'Peter MacCallum Cancer Centre, Melbourne, Victoria, Australia.', 'Department of Surgery, The Royal Melbourne Hospital, The University of Melbourne, Melbourne, Victoria, Australia.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Biopsy, Large-Core Needle', 'Diagnosis, Differential', 'Female', 'Granulomatous Mastitis', 'Humans', 'Immunosuppressive Agents', 'Incidence', 'Middle Aged', 'Young Adult']",25424519,"[1] ""the royal melbourne hospital, the university of melbourne, melbourne, victoria, australia""         
[2] ""combined breast service, the royal melbourne and women's hospitals, melbourne, victoria, australia""
[3] ""peter maccallum cancer centre, melbourne, victoria, australia""                                     
"
323,['Brazil'],['BF'],10.3109/07420528.2014.982757,"['UFRGS , Porto Alegre , Brazil .']",FALSE,"['Adult', 'Aged', 'Circadian Rhythm', 'Cross-Sectional Studies', 'Depression', 'Female', 'Humans', 'Light', 'Male', 'Melatonin', 'Middle Aged', 'Photoperiod', 'Sleep', 'Surveys and Questionnaires', 'Time Factors', 'Workplace']",25424517,"[1] ""ufrgs , porto alegre , brazil""
"
324,['United States'],['BF'],10.1111/psyp.12387,"['Department of Exercise Science and Health Promotion, Florida Atlantic University, Boca Raton, Florida, USA.']",FALSE,"['Acute-Phase Proteins', 'Adult', 'Carrier Proteins', 'Humans', 'Interleukin-6', 'Leptin', 'Male', 'Membrane Glycoproteins', 'Obesity', 'Stress, Psychological']",25424507,"[1] ""florida atlantic university, boca raton, florida, usa""
"
325,"['Italy', 'Italy', 'United States', 'Italy', 'Italy', 'Mexico', 'Italy', 'Italy', 'Israel', 'United States', 'United States', 'Israel', 'United States', 'Italy', 'Italy', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/pbi.12288,"['Department of Agricultural Sciences (DipSA), University of Bologna, Bologna, Italy.', 'Department of Agricultural Sciences (DipSA), University of Bologna, Bologna, Italy.', 'Department of Agricultural Sciences (DipSA), University of Bologna, Bologna, Italy.', 'Department of Agricultural Sciences (DipSA), University of Bologna, Bologna, Italy.', 'Department of Agricultural Sciences (DipSA), University of Bologna, Bologna, Italy.', 'Biocomputing Group, University of Bologna, Bologna, Italy.', 'Biocomputing Group, University of Bologna, Bologna, Italy.', 'Department of Plant Pathology, Kansas State University, Manhattan, KS, USA.', 'Istituto di Genomica Applicata, Udine, Italy.', 'Dipartimento di Scienze Agrarie e Ambientali, University of Udine, Udine, Italy.', 'Istituto di Genomica Applicata, Udine, Italy.', 'Dipartimento di Scienze Agrarie e Ambientali, University of Udine, Udine, Italy.', 'CIMMYT Carretera Mexico, Texcoco, Mexico.', 'Dipartimento di Biologia e Chimica Agro-forestale ed ambientale, Universit\xe0 di Bari, Aldo Moro, Bari, Italy.', ""Consiglio per la ricerca e la sperimentazione in agricoltura, Genomics Research Centre, Fiorenzuola d'Arda, Italy."", 'Faculty of Life Sciences, Department of Molecular Biology and Ecology of Plants, Tel Aviv University, Tel Aviv, Israel.', 'Department of Plant Sciences, University of California, Davis, CA, USA.', 'Howard Hughes Medical Institute, Chevy Chase, MD, USA.', 'Department of Evolutionary and Environmental Biology, Institute of Evolution, Faculty of Science and Science Education, University of Haifa, Haifa, Israel.', 'USDA-ARS Cereal Crops Research Unit, Fargo, ND, USA.', 'Department of Evolutionary and Environmental Biology, Institute of Evolution, Faculty of Science and Science Education, University of Haifa, Haifa, Israel.', 'Societ\xe0 Produttori Sementi Bologna (PSB), Argelato, Italy.', 'Consiglio per la ricerca e la sperimentazione in agricoltura, Cereal Research Centre, Foggia, Italy.', 'Istituto di Genomica Applicata, Udine, Italy.', 'Dipartimento di Scienze Agrarie e Ambientali, University of Udine, Udine, Italy.', 'Crop Development Centre and Department of Plant Sciences, University of Saskatchewan, Saskatoon, SK, Canada.', 'Crop Development Centre and Department of Plant Sciences, University of Saskatchewan, Saskatoon, SK, Canada.', 'USDA-ARS Cereal Crops Research Unit, Fargo, ND, USA.', 'Department of Agricultural Sciences (DipSA), University of Bologna, Bologna, Italy.']",FALSE,"['Breeding', 'Chromosome Mapping', 'Chromosomes, Plant', 'Genetic Linkage', 'Genome, Plant', 'Genomics', 'Polymorphism, Single Nucleotide', 'Quantitative Trait Loci', 'Tetraploidy', 'Triticum']",25424506," [1] ""university of bologna, bologna, italy""                                                                            
 [2] ""biocomputing group, university of bologna, bologna, italy""                                                        
 [3] ""kansas state university, manhattan, ks, usa""                                                                      
 [4] ""istituto di genomica applicata, udine, italy""                                                                     
 [5] ""dipartimento di scienze agrarie e ambientali, university of udine, udine, italy""                                  
 [6] ""cimmyt carretera mexico, texcoco, mexico""                                                                         
 [7] ""dipartimento di biologia e chimica agro-forestale ed ambientale, università di bari, aldo moro, bari, italy""      
 [8] ""consiglio per la ricerca e la sperimentazione in agricoltura, genomics research centre, fiorenzuola d'arda, italy""
 [9] ""faculty of life sciences, tel aviv university, tel aviv, israel""                                                  
[10] ""university of california, davis, ca, usa""                                                                         
[11] ""howard hughes medical institute, chevy chase, md, usa""                                                            
[12] ""institute of evolution, faculty of science and science education, university of haifa, haifa, israel""             
[13] ""usda-ars cereal crops research unit, fargo, nd, usa""                                                              
[14] ""società produttori sementi bologna (psb), argelato, italy""                                                        
[15] ""consiglio per la ricerca e la sperimentazione in agricoltura, cereal research centre, foggia, italy""              
[16] ""university of saskatchewan, saskatoon, sk, canada""                                                                
"
326,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/dme.12641,"['Department of Nutrition and Department of Medicine, University of North Carolina Chapel Hill, Chapel Hill, NC, USA.', ""Division of Pulmonary Medicine and Anderson Center for Health Systems Excellence, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA."", 'School of Nursing, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.', ""Division of Pediatric Endocrinology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA."", ""Children's Endocrinology and Diabetes, WakeMed Children's Hospital, Raleigh, NC, USA."", 'Department of Nutrition, University of North Carolina Chapel Hill, Chapel Hill, NC, USA.', 'Barbara Davis Center for Diabetes, University of Colorado School of Medicine, Aurora, CO, USA.', 'Northwest Lipid Metabolism and Diabetes Research Laboratories, University of Washington, Seattle, WA, USA.', 'Department of Nutrition, University of North Carolina Chapel Hill, Chapel Hill, NC, USA.', ""Division of Pediatric Endocrinology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA."", 'Department of Nutrition, University of North Carolina Chapel Hill, Chapel Hill, NC, USA.', ""Department of Research, Nemours Children's Clinic, Jacksonville, FL, USA.""]",TRUE,"['Adolescent', 'Adolescent Behavior', 'Behavior Therapy', 'Blood Glucose', 'Child', 'Diabetes Mellitus, Type 1', 'Feasibility Studies', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Life Style', 'Male', 'Pilot Projects', 'Quality of Life', 'Risk Factors', 'Standard of Care']",25424501,"[1] ""university of north carolina chapel hill, chapel hill, nc, usa""                                           
[2] ""cincinnati children's hospital medical center, cincinnati, oh, usa""                                       
[3] ""school of nursing, university of north carolina at chapel hill, chapel hill, nc, usa""                     
[4] ""children's endocrinology and diabetes, wakemed children's hospital, raleigh, nc, usa""                     
[5] ""barbara davis center for diabetes, university of colorado school of medicine, aurora, co, usa""            
[6] ""northwest lipid metabolism and diabetes research laboratories, university of washington, seattle, wa, usa""
[7] ""nemours children's clinic, jacksonville, fl, usa""                                                         
"
327,['Egypt'],['BF'],10.1007/s10661-014-4161-3,"['Biochemistry and Toxicology Department, Animal Health Research Institute, Giza, Dokki, Egypt.']",FALSE,"['Ecosystem', 'Egypt', 'Environmental Monitoring', 'Half-Life', 'Hydrocarbons, Chlorinated', 'Lakes', 'Pesticide Residues', 'Pesticides', 'Seasons', 'Water Pollutants, Chemical']",25424498,"[1] ""animal health research institute, giza, dokki, egypt""
"
328,"['United States', 'United States']","['BF', 'BF']",10.1111/joa.12258,"['Leni & Peter W. May Department of Orthopaedics, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Department of Biomedical Engineering, The City College of New York, New York, NY, USA.', 'Leni & Peter W. May Department of Orthopaedics, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Leni & Peter W. May Department of Orthopaedics, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Department of Radiology, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Department of Neurosurgery, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Leni & Peter W. May Department of Orthopaedics, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Leni & Peter W. May Department of Orthopaedics, Icahn School of Medicine at Mount Sinai, New York, NY, USA.']",TRUE,"['Adult', 'Aged, 80 and over', 'Child', 'Coloring Agents', 'Female', 'Humans', 'Intervertebral Disc', 'Intervertebral Disc Degeneration', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Staining and Labeling']",25424497,"[1] ""icahn school of medicine at mount sinai, new york, ny, usa""
[2] ""the city college of new york, new york, ny, usa""           
"
329,"['Canada', 'Canada']","['GA', 'BF']",10.1007/s40273-014-0238-7,"['Health Research Methodology (HRM) Program, McMaster University, 1280 Main St. W., Hamilton, ON, L8S 4K1, Canada, heatherpauline@me.com.']",FALSE,"['Antineoplastic Agents', 'Canada', 'Decision Making', 'Humans', 'Insurance, Health, Reimbursement', 'Neoplasms', 'Reimbursement Mechanisms', 'Resource Allocation']",25424496,"[1] ""health research methodology (hrm) program, mcmaster university, 1280 main st w""
[2] "" hamilton, on, l8s 4k1, canada""                                                
"
330,['United Kingdom'],['BF'],10.1007/s40273-014-0233-z,"['School of Health and Related Research, University of Sheffield, Sheffield, S1 4DA, UK, m.w.holmes@shef.ac.uk.']",TRUE,"['Brain Ischemia', 'Cost-Benefit Analysis', 'Fibrinolytic Agents', 'Humans', 'Intracranial Hemorrhages', 'Models, Economic', 'Stroke', 'Technology Assessment, Biomedical', 'Time Factors', 'Tissue Plasminogen Activator']",25424495,"[1] ""school of health and related research, university of sheffield, sheffield, s1 4da, uk""
"
331,['China'],['BF'],10.1039/c4cp03871a,"[""Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, P.O. Box 603-146, Beijing, 100190, People's Republic of China. mtsun@iphy.ac.cn.""]",FALSE,"['Infrared Rays', 'Spectrum Analysis, Raman', 'Surface Plasmon Resonance', 'Vacuum']",25424492,"[1] ""beijing national laboratory for condensed matter physics, institute of physics, chinese academy of sciences, po box 603-146, beijing, 100190, people's republic of china""
"
332,['Egypt'],['BF'],10.1007/s00296-014-3182-0,"['Department of Rheumatology and Rehabilitation, Zagazig University, 16 El-Emam Ali St. Villat el Jamaa, Zagazig, Egypt, amal_bakry@ymail.com.']",FALSE,"['Adult', 'Chi-Square Distribution', 'Comorbidity', 'Cross-Sectional Studies', 'Depression', 'Educational Status', 'Egypt', 'Female', 'Humans', 'Immunologic Factors', 'Logistic Models', 'Lupus Erythematosus, Systemic', 'Male', 'Medication Adherence', 'Odds Ratio', 'Poverty', 'Risk Factors', 'Rural Population', 'Surveys and Questionnaires']",25424491,"[1] ""zagazig university, 16 el-emam ali st villat el jamaa, zagazig, egypt""
"
333,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1080/07399332.2014.980889,"['a Department of Social Welfare , Hyupsung University , Gyeonggi-Do , South Korea.', 'b Faculty of Liberal Arts & Education , Hyupsung University , Gyeonggi-Do , South Korea.', 'c Division of Social Welfare , Hanyang Cyber University , Seoul , South Korea.', 'd Department of Social Welfare , Youngdong University , Chungbuk , South Korea.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Employment', 'Family', 'Female', 'Health Status', 'Health Surveys', 'Humans', 'Job Satisfaction', 'Male', 'Mental Health', 'Middle Aged', 'Occupational Health', 'Republic of Korea', 'Sex Distribution', 'Sex Factors', 'Socioeconomic Factors', 'Stress, Psychological', 'Workload', 'Workplace', 'Young Adult']",25424487,"[1] ""hyupsung university , gyeonggi-do , south korea""                                        
[2] ""b faculty of liberal arts & education , hyupsung university , gyeonggi-do , south korea""
[3] ""hanyang cyber university , seoul , south korea""                                         
[4] ""youngdong university , chungbuk , south korea""                                          
"
334,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1099/ijs.0.070078-0,"['Center for Nuclear Energy in Agriculture, University of S\xe3o Paulo, Avenida Centen\xe1rio 303, 13400-970 Piracicaba, SP, Brazil.', 'Center for Nuclear Energy in Agriculture, University of S\xe3o Paulo, Avenida Centen\xe1rio 303, 13400-970 Piracicaba, SP, Brazil.', 'Institute of Botany, Nucleus of Phycology, Avenida Miguel Est\xe9fano 3687, 04301-012 S\xe3o Paulo, SP, Brazil Universidade Luterana do Brasil, Rua Martinho Lutero 301, 96501-595 Cachoeira do Sul, RS, Brazil.', 'Institute of Botany, Nucleus of Phycology, Avenida Miguel Est\xe9fano 3687, 04301-012 S\xe3o Paulo, SP, Brazil.', 'Center for Nuclear Energy in Agriculture, University of S\xe3o Paulo, Avenida Centen\xe1rio 303, 13400-970 Piracicaba, SP, Brazil fiore@cena.usp.br.']",TRUE,"['Antarctic Regions', 'Bacterial Typing Techniques', 'Biofilms', 'Brazil', 'Cyanobacteria', 'DNA, Bacterial', 'DNA, Ribosomal Spacer', 'Genes, Bacterial', 'Molecular Sequence Data', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Rhizophoraceae', 'Salinity', 'Sequence Analysis, DNA', 'Wetlands']",25424485,"[1] ""center for nuclear energy in agriculture, university of são paulo, avenida centenário 303, 13400-970 piracicaba, sp, brazil""                                                                              
[2] ""institute of botany, nucleus of phycology, avenida miguel estéfano 3687, 04301-012 são paulo, sp, brazil universidade luterana do brasil, rua martinho lutero 301, 96501-595 cachoeira do sul, rs, brazil""
[3] ""institute of botany, nucleus of phycology, avenida miguel estéfano 3687, 04301-012 são paulo, sp, brazil""                                                                                                 
"
335,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1099/ijs.0.068262-0,"[""Key Laboratory of Resource Biology and Biotechnology in Western China, Ministry of Education, Northwest University, Xi'an 710069, PR China Biotechnology Research Institute, Chinese Academy of Agricultural Sciences, Beijing 100081, PR China."", 'Biotechnology Research Institute, Chinese Academy of Agricultural Sciences, Beijing 100081, PR China.', 'Biotechnology Research Institute, Chinese Academy of Agricultural Sciences, Beijing 100081, PR China.', 'Biotechnology Research Institute, Chinese Academy of Agricultural Sciences, Beijing 100081, PR China.', 'Biotechnology Research Institute, Chinese Academy of Agricultural Sciences, Beijing 100081, PR China.', 'Biotechnology Research Institute, Chinese Academy of Agricultural Sciences, Beijing 100081, PR China zhangwei01@caas.cn chenwuling126@126.com.', ""Key Laboratory of Resource Biology and Biotechnology in Western China, Ministry of Education, Northwest University, Xi'an 710069, PR China zhangwei01@caas.cn chenwuling126@126.com.""]",TRUE,"['Bacterial Typing Techniques', 'Base Composition', 'China', 'DNA, Bacterial', 'Desert Climate', 'Fatty Acids', 'Heterotrophic Processes', 'Molecular Sequence Data', 'Nucleic Acid Hybridization', 'Phosphatidylethanolamines', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Rhizosphere', 'Rhodobacteraceae', 'Sequence Analysis, DNA', 'Soil Microbiology', 'Tamaricaceae']",25424484,"[1] ""key laboratory of resource biology and biotechnology in western china, ministry of education, northwest university, xi'an 710069, pr china biotechnology research institute, chinese academy of agricultural sciences, beijing 100081, pr china""
[2] ""biotechnology research institute, chinese academy of agricultural sciences, beijing 100081, pr china""                                                                                                                                           
[3] ""key laboratory of resource biology and biotechnology in western china, ministry of education, northwest university, xi'an 710069, pr china""                                                                                                     
"
336,"['South Korea', 'United States']","['BF', 'BF']",10.1161/STROKEAHA.114.006107,"['From the Department of Neurology, Yonsei University Wonju College of Medicine, Wonju, Korea (S.H.K.); and Department of Neurology, Comprehensive Stroke Center, David Geffen School of Medicine at the University of California, Los Angeles (J.L.S.).', 'From the Department of Neurology, Yonsei University Wonju College of Medicine, Wonju, Korea (S.H.K.); and Department of Neurology, Comprehensive Stroke Center, David Geffen School of Medicine at the University of California, Los Angeles (J.L.S.). jsaver@mednet.ucla.edu.']",TRUE,"['Aged', 'Body Temperature', 'Brain', 'Brain Ischemia', 'Female', 'Fibrinolytic Agents', 'Humans', 'Male', 'Middle Aged', 'Severity of Illness Index', 'Stroke', 'Thrombolytic Therapy', 'Tissue Plasminogen Activator', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25424482,"[1] ""yonsei university wonju college of medicine, wonju, korea (s.h.k""                                                
[2] ""comprehensive stroke center, david geffen school of medicine at the university of california, los angeles (j.l.s""
"
