,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
15,['India'],['BF'],10.4103/0971-5916.176628,"['Vector Control Research Centre (ICMR), Puducherry, India.']",TRUE,"['Animals', 'Female', 'Humans', 'India', 'Insecticide-Treated Bednets', 'Insecticides', 'Malaria', 'Mosquito Control']",26905246,"[1] ""vector control research centre (icmr), puducherry, india""
"
16,['India'],['BF'],10.4103/0971-5916.176596,"[""Department of Microbiology, King George's Medical University, Lucknow, India.""]",TRUE,"['Adolescent', 'Adult', 'Antibodies, Viral', 'Child', 'Child, Preschool', 'Dengue', 'Dengue Virus', 'Female', 'Humans', 'Immunoglobulin M', 'India', 'Male', 'Seasons', 'Serotyping']",26905245,"[1] ""king george's medical university, lucknow, india""
"
17,['India'],['BF'],10.4103/0971-5916.176624,"['WHO Collaborating Centre for Phase I Testing of Public Health Pesticides, New Delhi, India.']",TRUE,"['Animals', 'Anopheles', 'Female', 'Humans', 'India', 'Insect Vectors', 'Insecticide Resistance', 'Insecticides', 'Larva', 'Malaria', 'Mosquito Control']",26905244,"[1] ""who collaborating centre for phase i testing of public health pesticides, new delhi, india""
"
18,['India'],['BF'],10.4103/0971-5916.176621,"['Vector Control Research Centre (ICMR), Puducherry, India.']",TRUE,"['Animals', 'Anopheles', 'DDT', 'Female', 'Humans', 'India', 'Insect Vectors', 'Insecticide Resistance', 'Insecticide-Treated Bednets', 'Malaria', 'Mosquito Control', 'Nitriles', 'Pyrethrins']",26905243,"[1] ""vector control research centre (icmr), puducherry, india""
"
19,['India'],['BF'],10.4103/0971-5916.176618,"['National Institute of Virology, Microbial Containment Complex (ICMR), Pune, India.']",TRUE,"['Animals', 'Culex', 'Encephalitis Virus, Japanese', 'Encephalitis, Japanese', 'Flavivirus', 'Humans', 'India', 'Insect Vectors', 'Virus Replication', 'West Nile Fever', 'West Nile virus']",26905241,"[1] ""national institute of virology, microbial containment complex (icmr), pune, india""
"
20,['India'],['BF'],10.4103/0971-5916.176614,"['National Institute of Virology, Microbial Containment Complex (ICMR), Pune, India.']",TRUE,"['Aedes', 'Animals', 'Chikungunya Fever', 'Chikungunya virus', 'Genetic Heterogeneity', 'Genetics, Population', 'Humans', 'India', 'Insect Vectors']",26905240,"[1] ""national institute of virology, microbial containment complex (icmr), pune, india""
"
21,['India'],['BF'],10.4103/0971-5916.176609,"['Regional Medical Research Centre (ICMR), Bhubaneswar, India.']",TRUE,"['Adolescent', 'Adult', 'Animals', 'Antigens, Viral', 'Cattle', 'Child', 'Child, Preschool', 'Culex', 'Disease Outbreaks', 'Encephalitis Virus, Japanese', 'Encephalitis, Japanese', 'Female', 'Humans', 'India', 'Male', 'Phylogeny', 'RNA, Viral', 'Swine']",26905239,"[1] ""regional medical research centre (icmr), bhubaneswar, india""
"
22,['India'],['BF'],10.4103/0971-5916.176607,"['Centre for Research in Medical Entomology (ICMR), Madurai, India.']",TRUE,"['Animals', 'Antigens, Viral', 'Cattle', 'Culex', 'Disease Outbreaks', 'Encephalitis Virus, Japanese', 'Encephalitis, Japanese', 'Humans', 'India', 'Insect Vectors', 'Seasons']",26905238,"[1] ""centre for research in medical entomology (icmr), madurai, india""
"
23,['India'],['BF'],10.4103/0971-5916.176597,"['National Institute of Malaria Research (Field Station) (ICMR), Guwahati, India.']",TRUE,"['Animals', 'Anopheles', 'Humans', 'India', 'Insect Vectors', 'Malaria, Falciparum', 'Malaria, Vivax', 'Mosquito Control', 'Plasmodium falciparum', 'Seasons']",26905237,"[1] ""national institute of malaria research (field station) (icmr), guwahati, india""
"
24,['India'],['BF'],10.4103/0971-5916.176639,"['National Institute of Virology, 20-A Ambedkar Road, Pune 411 001, Maharashtra, India.']",TRUE,"['Chikungunya Fever', 'Chikungunya virus', 'Disease Outbreaks', 'Humans', 'India']",26905236,"[1] ""national institute of virology, 20-a ambedkar road, pune 411 001, maharashtra, india""
"
25,['India'],['BF'],10.4103/0971-5916.176637,"['National Institute of Epidemiology, Chennai 600 077, Tamil Nadu, India.']",TRUE,"['Chikungunya Fever', 'Chikungunya virus', 'Disease Outbreaks', 'Humans', 'India']",26905235,"[1] ""national institute of epidemiology, chennai 600 077, tamil nadu, india""
"
26,"['Nepal', 'India']","['BF', 'BF']",10.4103/0971-5916.176564,"['Central Department of Biotechnology, Tribhuvan University, Kathmandu, Nepal.', 'Central Department of Biotechnology, Tribhuvan University, Kathmandu, Nepal.', 'Rajiv Gandhi Centre for Biotechnology, Thiruvananthapuram, India.', 'Central Department of Biotechnology, Tribhuvan University, Kathmandu, Nepal.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Child, Preschool', 'Dengue', 'Dengue Virus', 'Disease Outbreaks', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mosquito Control', 'Nepal', 'Phylogeny', 'RNA, Viral', 'Seasons', 'Serogroup']",26905233,"[1] ""tribhuvan university, kathmandu, nepal""                          
[2] ""rajiv gandhi centre for biotechnology, thiruvananthapuram, india""
"
27,['India'],['BF'],10.4103/0019-509X.176749,"['Department of Surgery, Institute of Medical Sciences, Banaras Hindu University, Varanasi, India.']",FALSE,"['Adolescent', 'Adrenal Gland Neoplasms', 'Adrenalectomy', 'Adult', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Young Adult']",26905175,"[1] ""institute of medical sciences, banaras hindu university, varanasi, india""
"
28,['India'],['BF'],10.4103/0019-509X.176713,"['Department of Pharmacology, Dayanand Medical College and Hospital, Ludhiana, India.']",FALSE,"['Adult', 'Antineoplastic Agents', 'Drug-Related Side Effects and Adverse Reactions', 'Female', 'Humans', 'Male', 'Medical Oncology', 'Middle Aged', 'Prospective Studies']",26905171,"[1] ""dayanand medical college and hospital, ludhiana, india""
"
29,['Taiwan'],['BF'],10.4103/0019-509X.176708,"['Department of Internal Medicine, Divisions of Hematology-Oncology, Chang Gung Memorial Hospital, Keelung, Taiwan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemoradiotherapy', 'Esophageal Neoplasms', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Survival Rate', 'Thrombocytopenia']",26905168,"[1] ""chang gung memorial hospital, keelung, taiwan""
"
30,['India'],['BF'],10.4103/0019-509X.176732,"['Department of Medical Oncology, Tata Memorial Centre, Mumbai, Maharashtra, India.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Pancreatic Neoplasms', 'Prognosis', 'Prospective Studies', 'Tertiary Care Centers', 'Young Adult']",26905166,"[1] ""tata memorial centre, mumbai, maharashtra, india""
"
31,['Japan'],['BF'],10.4103/0019-509X.176699,"['Department of Medical Sciences, Toshiba General Hospital, Tokyo, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antioxidants', 'Carcinoma, Hepatocellular', 'Dietary Supplements', 'End Stage Liver Disease', 'Female', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Survival Rate']",26905163,"[1] ""toshiba general hospital, tokyo, japan""
"
32,['India'],['BF'],10.4103/0019-509X.176727,"['Department of Pathology, Christian Medical College, Vellore, Tamil Nadu, India.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Female', 'Humans', 'Immunohistochemistry', 'India', 'Male', 'Middle Aged', 'Pancreatic Neoplasms', 'Retrospective Studies', 'Young Adult']",26905162,"[1] ""christian medical college, vellore, tamil nadu, india""
"
33,['India'],['BF'],10.4103/0019-509X.176736,"['Centre for Genomics, Molecular and Human Genetics, Jiwaji University, India.']",FALSE,"['ABO Blood-Group System', 'Female', 'Gallbladder Neoplasms', 'Humans', 'Incidence', 'India', 'Male', 'Middle Aged', 'Risk Factors', 'Time Factors']",26905160,"[1] ""centre for genomics, molecular and human genetics, jiwaji university, india""
"
34,['India'],['BF'],10.4103/0019-509X.176743,"['Department of Surgical Oncology, Asian Institute of Oncology, Mumbai, Maharashtra, India.']",FALSE,"['Esophageal Neoplasms', 'Humans', 'Neoadjuvant Therapy', 'Survival Analysis']",26905156,"[1] ""asian institute of oncology, mumbai, maharashtra, india""
"
35,['India'],['BF'],10.4103/0019-509X.176742,"['Department of Oral Pathology and Microbiology, Seema Dental College and Hospital, Rishikesh, Uttarakhand State, India.']",FALSE,"['Adolescent', 'Adult', 'Azo Compounds', 'Child', 'Female', 'Humans', 'Male', 'Microscopy, Polarization', 'Middle Aged', 'Odontogenic Cysts', 'Odontogenic Tumors', 'Retrospective Studies', 'Young Adult']",26905155,"[1] ""seema dental college and hospital, rishikesh, uttarakhand state, india""
"
36,['India'],['BF'],10.4103/0019-509X.176694,"['Department of Medical Oncology, Tata Memorial Hospital, Mumbai, Maharashtra, India.']",FALSE,"['Adult', 'Cohort Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Papillomaviridae', 'Papillomavirus Infections']",26905153,"[1] ""tata memorial hospital, mumbai, maharashtra, india""
"
37,"['India', 'Japan']","['BF', 'BF']",10.4103/0019-509X.176721,"['The Mary-Yoshio Translational Hexagon (MYTH), Nichi-In Centre for Regenerative Medicine (NCRM), Chennai, India; Department of Clinical Research, Yamanashi University-School of Medicine, Chuo, Japan, .']",FALSE,"['Adenocarcinoma', 'Adult', 'Drug Therapy', 'Humans', 'Immunotherapy', 'Male', 'Pancreatic Neoplasms', 'Survival Analysis']",26905149,"[1] ""the mary-yoshio translational hexagon (myth), nichi-in centre for regenerative medicine (ncrm), chennai, india""
[2] ""yamanashi university-school of medicine, chuo, japan""                                                          
"
38,['Botswana'],['BF'],10.4103/0019-509X.176718,"['Department of Gynecology, Specialist, Sekgoma Memorial Hospital, Serowe, Botswana, Africa.']",FALSE,"['Adult', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nasopharyngeal Neoplasms', 'Retrospective Studies']",26905148,"[1] ""specialist, sekgoma memorial hospital, serowe, botswana, africa""
"
39,['India'],['BF'],10.4103/0019-509X.176734,"['Department of Surgical Oncology, Malabar Cancer Centre, Thalassery, Kannur, Kerala, India.']",FALSE,"['Aged', 'Aged, 80 and over', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Male', 'Tertiary Care Centers']",26905147,"[1] ""malabar cancer centre, thalassery, kannur, kerala, india""
"
40,"['India', 'India']","['GA', 'BF']",10.4103/0019-509X.176751,"['Consultant Endocrine Surgeon, Endocare Hospital, Vijayawada; Department of Endocrine and Metabolic Surgery, Ex-Associate Professor of Endocrine Surgery, Mamata Medical College, Khammam, Andhra Pradesh, India.']",FALSE,"['Adult', 'Aged', 'Cross-Sectional Studies', 'Female', 'Goiter', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Surgeons', 'Thyroid Neoplasms']",26905146,"[1] ""consultant endocrine surgeon, endocare hospital, vijayawada""                                        
[2] ""ex-associate professor of endocrine surgery, mamata medical college, khammam, andhra pradesh, india""
"
41,['India'],['BF'],10.4103/0019-509X.176728,"['Department of Surgical Oncology, Regional Cancer Centre, Trivandrum, India.']",FALSE,"['Adult', 'Aged', 'Disease-Free Survival', 'Female', 'Humans', 'India', 'Laryngeal Neoplasms', 'Laryngectomy', 'Male', 'Middle Aged', 'Tertiary Care Centers']",26905144,"[1] ""regional cancer centre, trivandrum, india""
"
42,['India'],['BF'],10.4103/0019-509X.176698,"['Department of Surgery, Bangalore Medical College and Research Institute, Bangalore, Karnataka, India.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Female', 'Humans', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Phyllodes Tumor', 'Retrospective Studies', 'Young Adult']",26905140,"[1] ""bangalore medical college and research institute, bangalore, karnataka, india""
"
43,['India'],['BF'],10.4103/0019-509X.176740,"['Department of Radiotherapy, Gujarat Cancer and Research Institute, Ahmedabad, Gujarat, India.']",FALSE,"['Aged', 'Brain Neoplasms', 'Disease-Free Survival', 'Humans', 'Neoplasm Metastasis', 'Tongue Neoplasms']",26905138,"[1] ""gujarat cancer and research institute, ahmedabad, gujarat, india""
"
44,['India'],['BF'],10.4103/0019-509X.176709,"['HCG Hospital, Singasandra, Bengaluru, Karnataka, India.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Antineoplastic Combined Chemotherapy Protocols', 'Everolimus', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neuroendocrine Tumors', 'Octreotide', 'Tertiary Care Centers']",26905137,"[1] ""hcg hospital, singasandra, bengaluru, karnataka, india""
"
45,['India'],['BF'],10.4103/0019-509X.176689,"['Department of Pathology, Global Health City, Chennai, Tamil Nadu, India.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Biological Products', 'Disease-Free Survival', 'Female', 'Gastrointestinal Stromal Tumors', 'Humans', 'Immunophenotyping', 'Male', 'Middle Aged', 'Prognosis', 'Risk Factors', 'Survival Analysis', 'Young Adult']",26905135,"[1] ""global health city, chennai, tamil nadu, india""
"
46,['China'],['BF'],10.4103/0019-509X.176746,"[""Department of Hepato-Bilio-Pancreatic Surgery, West China Hospital of Sichuan University, Chengdu, Sichuan Province, The People's Republic of China.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pancreatic Neoplasms', 'Prognosis', 'Treatment Outcome', 'Young Adult']",26905133,"[1] ""west china hospital of sichuan university, chengdu, sichuan province, the people's republic of china""
"
47,['United States'],['BF'],10.4103/0019-509X.176752,"['Department of Internal Medicine, Henry Ford Health System, Detroit, Michigan 48202, United States.']",FALSE,"['Case-Control Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Sarcoma']",26905132,"[1] ""henry ford health system, detroit, michigan 48202, united states""
"
48,['India'],['BF'],10.4103/0019-509X.176700,"['Department of Pathology, Kidwai Memorial Institute of Oncology, Bengaluru, Karnataka, India.']",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Cytogenetics', 'Humans', 'In Situ Hybridization, Fluorescence', 'India', 'Male', 'Retrospective Studies', 'Sarcoma, Ewing', 'Tertiary Care Centers']",26905130,"[1] ""kidwai memorial institute of oncology, bengaluru, karnataka, india""
"
49,['India'],['BF'],10.4103/0019-509X.176747,"['Department of Medical Oncology, Tata Memorial Centre, Mumbai, Maharashtra, India.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Gastrointestinal Stromal Tumors', 'Humans', 'Indoles', 'Male', 'Middle Aged', 'Prospective Studies', 'Pyrroles', 'Sunitinib', 'Treatment Outcome']",26905126,"[1] ""tata memorial centre, mumbai, maharashtra, india""
"
50,['India'],['BF'],10.4103/0019-509X.176731,"['Department of Hematology, All India Institute of Medical Sciences, New Delhi, India.']",FALSE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Female', 'Humans', 'India', 'Infant', 'Leukemia, Promyelocytic, Acute', 'Male', 'Middle Aged', 'Retrospective Studies', 'Tertiary Care Centers', 'Treatment Outcome', 'Young Adult']",26905122,"[1] ""all india institute of medical sciences, new delhi, india""
"
