,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
195,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10865-015-9706-6,"['FISPPA Section of Applied Psychology, University of Padova, Via Venezia, 8, 35131, Padua, Italy. damiano.girardi@gmail.com.', 'FISPPA Section of Applied Psychology, University of Padova, Via Venezia, 8, 35131, Padua, Italy.', 'Human Science Department, LUMSA University, Rome, Italy.', 'Human Science Department, LUMSA University, Rome, Italy.', 'Institute for Maternal and Child Health-IRCCS, Burlo Garofolo, Triest, Italy.', 'Medical Science Department, University of Trieste, Triest, Italy.', 'Department of Life Sciences, University of Trieste, Triest, Italy.', 'Department of Cardiologic, Thoracic and Vascular Sciences, University of Padova, Padua, Italy.']",FALSE,"['Affect', 'Conflict (Psychology)', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Stress, Psychological', 'Workplace']",26710762,"[1] ""fisppa section of applied psychology, university of padova, via venezia, 8, 35131, padua, italy""
[2] ""lumsa university, rome, italy""                                                                  
[3] ""institute for maternal and child health-irccs, burlo garofolo, triest, italy""                   
[4] ""university of trieste, triest, italy""                                                           
[5] ""thoracic and vascular sciences, university of padova, padua, italy""                             
"
196,"['Japan', 'Japan']","['BF', 'BF']",10.1007/s00380-015-0787-5,"['Department of Cardio-Renal Medicine and Hypertension, Nagoya City University Graduate School of Medical Sciences, 1, Kawasumi, Mizuhocho, Nagoya, 4678601, Japan.', 'Department of Cardio-Renal Medicine and Hypertension, Nagoya City University Graduate School of Medical Sciences, 1, Kawasumi, Mizuhocho, Nagoya, 4678601, Japan. tuyosiito@gmail.com.', 'Department of Cardio-Renal Medicine and Hypertension, Nagoya City University Graduate School of Medical Sciences, 1, Kawasumi, Mizuhocho, Nagoya, 4678601, Japan.', 'Department of Cardio-Renal Medicine and Hypertension, Nagoya City University Graduate School of Medical Sciences, 1, Kawasumi, Mizuhocho, Nagoya, 4678601, Japan.', 'Department of Cardio-Renal Medicine and Hypertension, Nagoya City University Graduate School of Medical Sciences, 1, Kawasumi, Mizuhocho, Nagoya, 4678601, Japan.', 'Department of Cardiovascular Surgery, Nagoya City University Graduate School of Medical Sciences, Nagoya, Japan.', 'Department of Cardio-Renal Medicine and Hypertension, Nagoya City University Graduate School of Medical Sciences, 1, Kawasumi, Mizuhocho, Nagoya, 4678601, Japan.']",FALSE,"['Acute Disease', 'Aneurysm, Dissecting', 'Aortic Aneurysm', 'Aortic Valve Insufficiency', 'Aortography', 'Blood Vessel Prosthesis Implantation', 'Cardiac-Gated Imaging Techniques', 'Computed Tomography Angiography', 'Coronary Angiography', 'Coronary Artery Bypass', 'Echocardiography, Doppler, Color', 'Electrocardiography', 'Hemodynamics', 'Humans', 'Male', 'Middle Aged', 'Percutaneous Coronary Intervention', 'Predictive Value of Tests', 'ST Elevation Myocardial Infarction', 'Sinus of Valsalva', 'Stents', 'Treatment Outcome', 'Ultrasonography, Interventional']",26710761,"[1] ""nagoya city university graduate school of medical sciences, 1, kawasumi, mizuhocho, nagoya, 4678601, japan""
[2] ""nagoya city university graduate school of medical sciences, nagoya, japan""                                 
"
197,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1186/s13063-015-1127-x,"['Centre for Surgical Research, School of Social and Community Medicine, University of Bristol, 39 Whatley Road, Bristol, BS8 2PS, UK. natalie.blencowe@bristol.ac.uk.', 'Division of Surgery, Head and Neck, University Hospitals Bristol NHS Foundation Trust, Upper Maudlin Street, Bristol, BS2 8HW, UK. natalie.blencowe@bristol.ac.uk.', 'Centre for Surgical Research, School of Social and Community Medicine, University of Bristol, 39 Whatley Road, Bristol, BS8 2PS, UK. j.m.blazeby@bristol.ac.uk.', 'Division of Surgery, Head and Neck, University Hospitals Bristol NHS Foundation Trust, Upper Maudlin Street, Bristol, BS2 8HW, UK. j.m.blazeby@bristol.ac.uk.', 'Centre for Surgical Research, School of Social and Community Medicine, University of Bristol, 39 Whatley Road, Bristol, BS8 2PS, UK. jenny.donovan@bristol.ac.uk.', 'National Institute for Health Research Collaboration for Leadership in Applied Health Research and Care West, University Hospitals Bristol NHS Foundation Trust, Upper Maudlin Street, Bristol, BS2 8HW, UK. jenny.donovan@bristol.ac.uk.', 'Centre for Surgical Research, School of Social and Community Medicine, University of Bristol, 39 Whatley Road, Bristol, BS8 2PS, UK. nicola.mills@bristol.ac.uk.']",TRUE,"['Clinical Competence', 'Clinical Protocols', 'Evidence-Based Medicine', 'Gastric Bypass', 'Guideline Adherence', 'Humans', 'Interviews as Topic', 'Obesity', 'Operating Rooms', 'Practice Guidelines as Topic', ""Practice Patterns, Physicians'"", 'Qualitative Research', 'Research Design', 'Task Performance and Analysis', 'Treatment Outcome', 'Video Recording']",26710760,"[1] ""centre for surgical research, school of social and community medicine, university of bristol, 39 whatley road, bristol, bs8 2ps, uk""                                                                        
[2] ""head and neck, university hospitals bristol nhs foundation trust, upper maudlin street, bristol, bs2 8hw, uk""                                                                                               
[3] ""national institute for health research collaboration for leadership in applied health research and care west, university hospitals bristol nhs foundation trust, upper maudlin street, bristol, bs2 8hw, uk""
"
198,"['China', 'China']","['BF', 'BF']",10.1007/s40618-015-0405-5,"[""Department of Nephrology, Shaanxi Provincial People's Hospital, Xi'an, 710068, Shaanxi, China."", ""Second Department of Gastroenterology, Shaanxi Provincial People's Hospital, No. 256 West Youyi Road, Xi'an, 710068, Shaanxi, China."", ""Department of Nephrology, Shaanxi Provincial People's Hospital, Xi'an, 710068, Shaanxi, China."", ""Department of Nephrology, Shaanxi Provincial People's Hospital, Xi'an, 710068, Shaanxi, China."", ""Second Department of Gastroenterology, Shaanxi Provincial People's Hospital, No. 256 West Youyi Road, Xi'an, 710068, Shaanxi, China. samei_lv@126.com."", ""Department of Nephrology, Shaanxi Provincial People's Hospital, Xi'an, 710068, Shaanxi, China.""]",FALSE,"['Case-Control Studies', 'Humans', 'Hyperparathyroidism, Primary', 'Polymerase Chain Reaction', 'Polymorphism, Restriction Fragment Length', 'Polymorphism, Single Nucleotide', 'Receptors, Calcium-Sensing', 'Risk Factors']",26710757,"[1] ""shaanxi provincial people's hospital, xi'an, 710068, shaanxi, china""                        
[2] ""shaanxi provincial people's hospital, no 256 west youyi road, xi'an, 710068, shaanxi, china""
"
199,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1111/scd.12152,"['Phd Student, Division of Special Patient Care, Dipartimento di Scienze Biomediche e Neuromotorie, Bologna Univerisity, Italy.', 'Phd Student, Division of Special Patient Care, Dipartimento di Scienze Biomediche e Neuromotorie, Bologna Univerisity, Italy.', 'Teaching Professor on Master Degree on Prosthodontics, Bologna Univerisity, Italy.', 'Reserch Fellow, Division of Special Patient Care, Dipartimento di Scienze Biomediche e Neuromotorie, Bologna Univerisity, Italy.', 'Clinical Professor, Chair of Division of Special Patient Care, Dipartimento di Scienze Biomediche e Neuromotorie, Bologna Univerisity, Italy.']",FALSE,"['Adolescent', 'Anti-Infective Agents, Local', 'Child', 'Chlorhexidine', 'Dental Plaque', 'Dental Plaque Index', 'Down Syndrome', 'Female', 'Humans', 'Male', 'Toothbrushing', 'Treatment Outcome']",26710753,"[1] ""phd student, dipartimento di scienze biomediche e neuromotorie, bologna univerisity, italy""       
[2] ""teaching professor on master degree on prosthodontics, bologna univerisity, italy""                
[3] ""reserch fellow, dipartimento di scienze biomediche e neuromotorie, bologna univerisity, italy""    
[4] ""clinical professor, dipartimento di scienze biomediche e neuromotorie, bologna univerisity, italy""
"
200,"['Russia', 'Russia', 'Ukraine']","['BF', 'BF', 'BF']",10.1002/jso.24140,"['Department of Cancer Chemoprevention and Oncopharmacology in N.N. Petrov Research Institute of Oncology of the Russian Ministry of Health, 68, Leningradskaya Street, Pesochny, Saint-Petersburg, Russia.', 'ITMO University, 49, Kronverksky Avenue, Saint-Petersburg, Russia.', 'Department of Cancer Chemoprevention and Oncopharmacology in N.N. Petrov Research Institute of Oncology of the Russian Ministry of Health, 68, Leningradskaya Street, Pesochny, Saint-Petersburg, Russia.', 'ITMO University, 49, Kronverksky Avenue, Saint-Petersburg, Russia.', 'Department of Cancer Chemoprevention and Oncopharmacology in N.N. Petrov Research Institute of Oncology of the Russian Ministry of Health, 68, Leningradskaya Street, Pesochny, Saint-Petersburg, Russia.', 'ITMO University, 49, Kronverksky Avenue, Saint-Petersburg, Russia.', 'Lugansk Oncological Dispensary, Lugansk, Ukraine, 8, Krasnodonskaya Street, Lugansk, Ukraine.', 'Department of Cancer Chemoprevention and Oncopharmacology in N.N. Petrov Research Institute of Oncology of the Russian Ministry of Health, 68, Leningradskaya Street, Pesochny, Saint-Petersburg, Russia.', 'Department of Cancer Chemoprevention and Oncopharmacology in N.N. Petrov Research Institute of Oncology of the Russian Ministry of Health, 68, Leningradskaya Street, Pesochny, Saint-Petersburg, Russia.', 'Department of Cancer Chemoprevention and Oncopharmacology in N.N. Petrov Research Institute of Oncology of the Russian Ministry of Health, 68, Leningradskaya Street, Pesochny, Saint-Petersburg, Russia.', 'Department of Cancer Chemoprevention and Oncopharmacology in N.N. Petrov Research Institute of Oncology of the Russian Ministry of Health, 68, Leningradskaya Street, Pesochny, Saint-Petersburg, Russia.', 'Department of Cancer Chemoprevention and Oncopharmacology in N.N. Petrov Research Institute of Oncology of the Russian Ministry of Health, 68, Leningradskaya Street, Pesochny, Saint-Petersburg, Russia.']",FALSE,"['Animals', 'Antineoplastic Agents, Alkylating', 'Chemotherapy, Cancer, Regional Perfusion', 'Cisplatin', 'Combined Modality Therapy', 'Disease Models, Animal', 'Female', 'Hyperthermia, Induced', 'Infusions, Parenteral', 'Ovarian Neoplasms', 'Random Allocation', 'Rats', 'Triazines']",26710749,"[1] ""n.n. petrov research institute of oncology of the russian ministry of health, 68, leningradskaya street, pesochny, saint-petersburg, russia""
[2] ""itmo university, 49, kronverksky avenue, saint-petersburg, russia""                                                                          
[3] ""lugansk oncological dispensary, lugansk, ukraine, 8, krasnodonskaya street, lugansk, ukraine""                                               
"
201,"['India', 'India']","['BF', 'BF']",10.1016/j.jvoice.2015.10.002,"['Department of Speech and Hearing, School of Allied Health Sciences, Manipal University, Manipal, Karnataka, India.', 'Department of Speech and Hearing, School of Allied Health Sciences, Manipal University, Manipal, Karnataka, India. Electronic address: vrajaithal@manipal.edu.', 'Department of Statistics, Manipal University, Manipal, Karnataka, India.', 'Department of Speech and Hearing, School of Allied Health Sciences, Manipal University, Manipal, Karnataka, India.', 'Department of Speech and Hearing, School of Allied Health Sciences, Manipal University, Manipal, Karnataka, India.']",FALSE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Female', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Humans', 'India', 'Male', 'Occupational Diseases', 'Occupational Health', 'Patient Acceptance of Health Care', 'Singing', 'Surveys and Questionnaires', 'Voice Disorders', 'Voice Quality', 'Young Adult']",26710726,"[1] ""school of allied health sciences, manipal university, manipal, karnataka, india""
[2] ""manipal university, manipal, karnataka, india""                                  
"
202,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jprot.2015.12.013,"['CEA Grenoble, iRTSV/CBM, Laboratory of Chemistry and Biology of Metals, Grenoble, France; Univ. Grenoble Alpes, Laboratory of Chemistry and Biology of Metals, Grenoble, France; CNRS UMR 5249, Laboratory of Chemistry and Biology of Metals, Grenoble, France.', 'CEA Grenoble, iRTSV/CBM, Laboratory of Chemistry and Biology of Metals, Grenoble, France; Univ. Grenoble Alpes, Laboratory of Chemistry and Biology of Metals, Grenoble, France; CNRS UMR 5249, Laboratory of Chemistry and Biology of Metals, Grenoble, France.', 'Univ. Grenoble Alpes, INAC, SCIB, F-38000 Grenoble, France; CEA, INAC-SCIB/LAN, F-38000 Grenoble, France.', 'CEA Grenoble, iRTSV/CBM, Laboratory of Chemistry and Biology of Metals, Grenoble, France; Univ. Grenoble Alpes, Laboratory of Chemistry and Biology of Metals, Grenoble, France; CNRS UMR 5249, Laboratory of Chemistry and Biology of Metals, Grenoble, France.', 'Laboratoire de Spectrom\xe9trie de Masse BioOrganique (LSMBO), Universit\xe9 de Strasbourg, IPHC, 25 rue Becquerel, 67087 Strasbourg, France; CNRS, UMR7178, 67037 Strasbourg, France.', 'Laboratoire de Spectrom\xe9trie de Masse BioOrganique (LSMBO), Universit\xe9 de Strasbourg, IPHC, 25 rue Becquerel, 67087 Strasbourg, France; CNRS, UMR7178, 67037 Strasbourg, France.', 'Laboratoire de Spectrom\xe9trie de Masse BioOrganique (LSMBO), Universit\xe9 de Strasbourg, IPHC, 25 rue Becquerel, 67087 Strasbourg, France; CNRS, UMR7178, 67037 Strasbourg, France.', 'Laboratoire de Spectrom\xe9trie de Masse BioOrganique (LSMBO), Universit\xe9 de Strasbourg, IPHC, 25 rue Becquerel, 67087 Strasbourg, France; CNRS, UMR7178, 67037 Strasbourg, France.', 'Univ. Grenoble Alpes, INAC, SCIB, F-38000 Grenoble, France; CEA, INAC-SCIB/LAN, F-38000 Grenoble, France.', 'CEA Grenoble, iRTSV/CBM, Laboratory of Chemistry and Biology of Metals, Grenoble, France; Univ. Grenoble Alpes, Laboratory of Chemistry and Biology of Metals, Grenoble, France; CNRS UMR 5249, Laboratory of Chemistry and Biology of Metals, Grenoble, France. Electronic address: thierry.rabilloud@cea.fr.']",TRUE,"['Animals', 'Cell Line', 'Macrophages', 'Mice', 'Nanoparticles', 'Proteome', 'Proteomics', 'Zinc Oxide']",26710724,"[1] ""cea grenoble, irtsv/cbm, laboratory of chemistry and biology of metals, grenoble, france""                                              
[2] ""univ. grenoble alpes, laboratory of chemistry and biology of metals, grenoble, france""                                                 
[3] ""cnrs umr 5249, laboratory of chemistry and biology of metals, grenoble, france""                                                        
[4] ""univ. grenoble alpes, inac, scib, f-38000 grenoble, france""                                                                            
[5] ""cea, inac-scib/lan, f-38000 grenoble, france""                                                                                          
[6] ""laboratoire de spectrométrie de masse bioorganique (lsmbo), université de strasbourg, iphc, 25 rue becquerel, 67087 strasbourg, france""
[7] ""cnrs, umr7178, 67037 strasbourg, france""                                                                                               
"
203,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jprot.2015.12.014,"['Department of Forensic Medicine, Faculty of Basic Medical Sciences, Chongqing Medical University, Chongqing 400016, China.', 'Faculty of Medical Technology, Chongqing Medical and Pharmaceutical College, Chongqing 401331, China.', 'Department of Forensic Medicine, Faculty of Basic Medical Sciences, Chongqing Medical University, Chongqing 400016, China; Chongqing Engineering Research Center for Criminal Investigation Technology, Chongqing 400016, China.', 'Department of Forensic Medicine, Faculty of Basic Medical Sciences, Chongqing Medical University, Chongqing 400016, China; Chongqing Engineering Research Center for Criminal Investigation Technology, Chongqing 400016, China.', 'Department of Forensic Medicine, Faculty of Basic Medical Sciences, Chongqing Medical University, Chongqing 400016, China; Chongqing Engineering Research Center for Criminal Investigation Technology, Chongqing 400016, China.', 'Department of Forensic Medicine, Faculty of Basic Medical Sciences, Chongqing Medical University, Chongqing 400016, China; Chongqing Engineering Research Center for Criminal Investigation Technology, Chongqing 400016, China.', 'Chongqing Engineering Research Center for Criminal Investigation Technology, Chongqing 400016, China; Key Laboratory of Clinical Laboratory Diagnostics (Ministry of Education), College of Laboratory Medicine, Chongqing Medical University, Chongqing 400016, China.', 'Department of Forensic Medicine, Faculty of Basic Medical Sciences, Chongqing Medical University, Chongqing 400016, China. Electronic address: ljb2032008@163.com.']",FALSE,"['Animals', 'Biomarkers', 'Chromatography, Liquid', 'Diffuse Axonal Injury', 'Male', 'Mass Spectrometry', 'Nerve Tissue Proteins', 'Proteomics', 'Rats', 'Rats, Sprague-Dawley']",26710722,"[1] ""faculty of basic medical sciences, chongqing medical university, chongqing 400016, china""                                                                        
[2] ""faculty of medical technology, chongqing medical and pharmaceutical college, chongqing 401331, china""                                                            
[3] ""chongqing engineering research center for criminal investigation technology, chongqing 400016, china""                                                            
[4] ""key laboratory of clinical laboratory diagnostics (ministry of education), college of laboratory medicine, chongqing medical university, chongqing 400016, china""
"
204,"['New Zealand', 'New Zealand', 'New Zealand']","['BF', 'BF', 'BF']",10.1111/hsc.12319,"['Department of Management, University of Otago, Dunedin, New Zealand.', 'Department of Management, University of Otago, Dunedin, New Zealand.', 'Un-named Community Youth Service Organisation, Dunedin, New Zealand.', 'Independent Researcher, Dunedin, New Zealand.']",FALSE,"['Adolescent', 'Child', 'Delivery of Health Care', 'Humans', 'Interviews as Topic', 'New Zealand', 'Organizations, Nonprofit', 'Social Responsibility']",26710720,"[1] ""university of otago, dunedin, new zealand""                          
[2] ""un-named community youth service organisation, dunedin, new zealand""
[3] ""independent researcher, dunedin, new zealand""                       
"
205,['China'],['BF'],10.3109/19401736.2015.1115846,"['a Key Laboratory of Marine Genetics and Breeding (MOE), College of Marine Life Sciences , Ocean University of China , Qingdao , PR China.', 'a Key Laboratory of Marine Genetics and Breeding (MOE), College of Marine Life Sciences , Ocean University of China , Qingdao , PR China.', 'a Key Laboratory of Marine Genetics and Breeding (MOE), College of Marine Life Sciences , Ocean University of China , Qingdao , PR China.', 'a Key Laboratory of Marine Genetics and Breeding (MOE), College of Marine Life Sciences , Ocean University of China , Qingdao , PR China.', 'a Key Laboratory of Marine Genetics and Breeding (MOE), College of Marine Life Sciences , Ocean University of China , Qingdao , PR China.', 'a Key Laboratory of Marine Genetics and Breeding (MOE), College of Marine Life Sciences , Ocean University of China , Qingdao , PR China.', 'a Key Laboratory of Marine Genetics and Breeding (MOE), College of Marine Life Sciences , Ocean University of China , Qingdao , PR China.']",FALSE,"['Animals', 'Base Composition', 'DNA, Mitochondrial', 'Genes, Mitochondrial', 'Genome, Mitochondrial', 'Genomics', 'Phylogeny', 'Salamandridae', 'Sequence Analysis, DNA']",26710719,"[1] ""a key laboratory of marine genetics and breeding (moe), college of marine life sciences , ocean university of china , qingdao , pr china""
"
206,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/cam4.576,"['University of Colorado Cancer Center, Medical Oncology, Aurora, Colorado.', 'Smart Analyst Inc., New York, New York.', 'Janssen Global Services, Global Medical Affairs, Raritan, New Jersey.', 'Janssen Global Services, Global Medical Affairs, Raritan, New Jersey.', 'Janssen Global Services, Global Market Access Analytics, Raritan, New Jersey.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Databases, Factual', 'History, 21st Century', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Population Surveillance', 'Prostatic Neoplasms, Castration-Resistant', 'Retrospective Studies', 'Treatment Outcome', 'United States']",26710718,"[1] ""university of colorado cancer center, medical oncology, aurora, colorado""    
[2] ""smart analyst inc., new york, new york""                                      
[3] ""janssen global services, global medical affairs, raritan, new jersey""        
[4] ""janssen global services, global market access analytics, raritan, new jersey""
"
207,['Japan'],['BF'],10.1111/echo.13036,"['Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Division of Cardiovascular Medicine, Department of Internal Medicine, Kobe University Graduate School of Medicine, Kobe, Japan.']",FALSE,"['Female', 'Heart Ventricles', 'Humans', 'Hypertension, Pulmonary', 'Male', 'Middle Aged', 'Reproducibility of Results', 'Systole', 'Ventricular Dysfunction, Right']",26710717,"[1] ""kobe university graduate school of medicine, kobe, japan""
"
208,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.expneurol.2015.12.012,"[""Genetics and Molecular Pathology, SA Pathology at Women's and Children's Hospital, 72 King William Road, North Adelaide, South Australia 5006, Australia."", ""Genetics and Molecular Pathology, SA Pathology at Women's and Children's Hospital, 72 King William Road, North Adelaide, South Australia 5006, Australia."", ""Genetics and Molecular Pathology, SA Pathology at Women's and Children's Hospital, 72 King William Road, North Adelaide, South Australia 5006, Australia,; Department of Paediatrics, University of Adelaide, Adelaide, South Australia 5005, Australia."", ""Genetics and Molecular Pathology, SA Pathology at Women's and Children's Hospital, 72 King William Road, North Adelaide, South Australia 5006, Australia,; Department of Paediatrics, University of Adelaide, Adelaide, South Australia 5005, Australia. Electronic address: maria.fuller@adelaide.edu.au.""]",FALSE,"['Age Factors', 'Animals', 'Brain', 'Dietary Supplements', 'Disease Models, Animal', 'Female', 'Gene Expression Regulation', 'Glycosaminoglycans', 'Iduronidase', 'Lysophospholipids', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Monoglycerides', 'Motor Activity', 'Mucopolysaccharidosis I', 'Sex Factors']",26710715,"[1] ""genetics and molecular pathology, sa pathology at women's and children's hospital, 72 king william road, north adelaide, south australia 5006, australia""
[2] ""university of adelaide, adelaide, south australia 5005, australia""                                                                                       
"
209,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/S1138-3593(15)30007-1,"['Medicina Familiar y Comunitaria, \xc1rea de Neurociencias SEMERGEN, Centro de Salud de la Eria, Oviedo, Espa\xf1a. Electronic address: joseangelarbesu@hotmail.com.', 'Unidad de Alcoholog\xeda, ICN, Hospital Cl\xednic, IDIBAPS, Red de Trastornos Adictivos, Barcelona, Espa\xf1a.', 'Medicina Familiar y Comunitaria, Centro de Salud Las Cortes, Madrid, Espa\xf1a.', 'Psiquiatr\xeda, Universidad de Oviedo-CIBERSAM, SOCIDROGALCOHOL, Oviedo, Espa\xf1a.', 'Meisys, Madrid, Espa\xf1a.']",FALSE,"['Alcohol-Related Disorders', 'Humans', 'Practice Guidelines as Topic', 'Primary Health Care', 'Societies, Scientific']",26710714,"[1] ""medicina familiar y comunitaria, área de neurociencias semergen, centro de salud de la eria, oviedo, españa""
[2] ""unidad de alcohología, icn, hospital clínic, idibaps, red de trastornos adictivos, barcelona, españa""       
[3] ""medicina familiar y comunitaria, centro de salud las cortes, madrid, españa""                                
[4] ""psiquiatría, universidad de oviedo-cibersam, socidrogalcohol, oviedo, españa""                               
[5] ""meisys, madrid, españa""                                                                                     
"
210,['United States'],['BF'],10.3109/19401736.2015.1115861,"['a Department of Ecology and Evolutionary Biology , University of California , Irvine , CA , USA.', 'a Department of Ecology and Evolutionary Biology , University of California , Irvine , CA , USA.', 'a Department of Ecology and Evolutionary Biology , University of California , Irvine , CA , USA.']",TRUE,"['Animals', 'Cyprinodontiformes', 'Fish Proteins', 'Florida', 'Genes, Mitochondrial', 'Genome, Mitochondrial', 'High-Throughput Nucleotide Sequencing', 'Mitochondrial Proteins', 'Phylogeny', 'Phylogeography', 'RNA, Transfer', 'Self-Fertilization']",26710713,"[1] ""university of california , irvine , ca , usa""
"
211,[],[None],10.1016/S1470-2045(15)00609-9,[],FALSE,"['Afatinib', 'Antineoplastic Combined Chemotherapy Protocols', 'Carcinoma, Non-Small-Cell Lung', 'Clinical Trials, Phase III as Topic', 'Humans', 'Lung Neoplasms', 'Paclitaxel', 'Quinazolines']",26710711,NULL
212,[],[None],10.1016/S1470-2045(15)00608-7,[],FALSE,"['Analgesics, Opioid', 'Humans', 'Morphine', 'Neoplasms', 'Pain']",26710710,NULL
213,['Saudi Arabia'],['BF'],10.1016/j.math.2015.11.002,"['Department of Physical Therapy, College of Applied Medical Sciences, Majmaah University, Saudi Arabia. Electronic address: a.arumugam@mu.edu.sa.']",FALSE,"['Cadaver', 'Cross-Sectional Studies', 'Humans', 'Leg', 'Sural Nerve', 'Tendinopathy']",26710707,"[1] ""college of applied medical sciences, majmaah university, saudi arabia""
"
214,"['Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF']",10.1016/j.injury.2015.11.046,"['Ph.D. Candidate of Trauma, Trauma Research Center- Kashan University of Medical Sciences, Kashan, Iran. Electronic address: Abedzadeh@kaums.ac.ir.', 'Trauma Research Center- Kashan University of Medical Sciences, Kashan, Iran. Electronic address: ebirazi2015@gmail.com.', 'Trauma Research Center- Kashan University of Medical Sciences, Kashan, Iran. Electronic address: m.sehat2015@gmail.com.', 'School of public health, Tehran University of Medical sciences, Tehran, Iran. Electronic address: asadilari@tums.ac.ir.']",FALSE,"['Activities of Daily Living', 'Adolescent', 'Adult', 'Aged', 'Disability Evaluation', 'Disabled Persons', 'Female', 'Humans', 'Iran', 'Male', 'Middle Aged', 'Psychometrics', 'Reproducibility of Results', 'Severity of Illness Index', 'World Health Organization', 'Wounds and Injuries', 'Young Adult']",26710706,"[1] ""ph.d. candidate of trauma, trauma research center- kashan university of medical sciences, kashan, iran""
[2] ""trauma research center- kashan university of medical sciences, kashan, iran""                           
[3] ""school of public health, tehran university of medical sciences, tehran, iran""                          
"
215,['Australia'],['BF'],10.1016/j.jphys.2015.08.010,"['Menzies School of Health Research.', 'Research Centre for Health and Wellbeing, Charles Darwin University, Darwin, Australia.', 'Menzies School of Health Research.']",TRUE,"['Adolescent', 'Australia', 'Caregivers', 'Child', 'Communication', 'Community Health Services', 'Disabled Children', 'Female', 'Focus Groups', 'Humans', 'Male', 'Oceanic Ancestry Group', 'Physical Therapy Modalities', 'Qualitative Research', 'Young Adult']",26710705,"[1] ""menzies school of health research""                                                     
[2] ""research centre for health and wellbeing, charles darwin university, darwin, australia""
"
216,['China'],['BF'],,"['Department of Radiology, Department of Pathology, First Affiliated Hospital, Zhengzhou University, Zhengzhou 450052, China.', 'Email: cjr.gaojianbo@vip.163.com.']",,"['Humans', 'Kidney', 'Kidney Neoplasms', 'Magnetic Resonance Imaging', 'Neuroectodermal Tumors, Primitive', 'Pelvis', 'Physical Examination', 'Retrospective Studies', 'Tomography, X-Ray Computed']",26710701,"[1] ""first affiliated hospital, zhengzhou university, zhengzhou 450052, china""
"
