,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1016/j.neuro.2015.03.011,"['Institute of Biochemistry and Biotechnology, Chung Shan Medical University and Chung Shan Medical University Hospital, Taichung City 40201, Taiwan.', 'Institute of Biochemistry and Biotechnology, Chung Shan Medical University and Chung Shan Medical University Hospital, Taichung City 40201, Taiwan.', 'Department of Physiology, Chung Shan Medical University and Chung Shan Medical University Hospital, Taichung City 40201, Taiwan.', 'Department of Biomedical Science, College of Medical Science and Technology, Chung Shan Medical University and Chung Shan Medical University Hospital, Taichung City 40201, Taiwan.', 'Department of Biomedical Science, College of Medical Science and Technology, Chung Shan Medical University and Chung Shan Medical University Hospital, Taichung City 40201, Taiwan.', 'Department of Physiology, Chung Shan Medical University and Chung Shan Medical University Hospital, Taichung City 40201, Taiwan. Electronic address: dykuo@csmu.edu.tw.']",FALSE,"['Amphetamine', 'Animals', 'Appetite Depressants', 'Appetite Regulation', 'Body Weight', 'Brain', 'Eating', 'Feeding Behavior', 'Free Radical Scavengers', 'Gene Expression Regulation', 'Gene Knockdown Techniques', 'Glutathione Peroxidase', 'Glutathione Transferase', 'Isoenzymes', 'Male', 'Nerve Tissue Proteins', 'Neuropeptide Y', 'Oligonucleotides, Antisense', 'Oxidative Stress', 'Rats, Wistar', 'Signal Transduction', 'Time Factors']",25825358,"[1] ""institute of biochemistry and biotechnology, chung shan medical university and chung shan medical university hospital, taichung city 40201, taiwan""
[2] ""chung shan medical university and chung shan medical university hospital, taichung city 40201, taiwan""                                             
[3] ""college of medical science and technology, chung shan medical university and chung shan medical university hospital, taichung city 40201, taiwan""  
"
11,"['Iceland', 'Iceland', 'Iceland']","['BF', 'BF', 'BF']",10.1016/j.nedt.2015.03.003,"['Landspitali, The National University Hospital in Iceland, Reykjavik, Iceland; Faculty of Nursing, School of Health Sciences, University of Iceland, Reykjavik, Iceland. Electronic address: annaosig@landspitali.is.', 'Landspitali, The National University Hospital in Iceland, Reykjavik, Iceland; Faculty of Nursing, School of Health Sciences, University of Iceland, Reykjavik, Iceland.', 'Faculty of Social Sciences, Department of Social Work, University of Iceland, Reykjavik, Iceland.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Family Nursing', 'Hospital Administration', 'Humans', 'Iceland', 'Job Satisfaction', 'Longitudinal Studies', 'Middle Aged', 'Nursing Staff, Hospital', 'Surveys and Questionnaires', 'Workload', 'Young Adult']",25825355,"[1] ""landspitali, the national university hospital in iceland, reykjavik, iceland""            
[2] ""faculty of nursing, school of health sciences, university of iceland, reykjavik, iceland""
[3] ""faculty of social sciences, university of iceland, reykjavik, iceland""                   
"
12,"['Netherlands', 'Netherlands', 'Belgium', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nedt.2015.03.005,"['Rotterdam University of Applied Sciences, The Netherlands; Erasmus University Rotterdam, The Netherlands. Electronic address: speaj@hr.nl.', 'Ghent University, Belgium.', 'Buurtzorg Nederland, The Netherlands.', 'Erasmus University Rotterdam, Institute of Health Policy and Management, The Netherlands.', 'Rotterdam University of Applied Sciences, The Netherlands; Erasmus University Rotterdam, Institute of Health Policy and Management, The Netherlands.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Education, Nursing, Graduate', 'Evidence-Based Nursing', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Netherlands', 'Nurse Practitioners', 'Nursing Education Research', 'Preceptorship', 'Professional Competence', 'Qualitative Research', 'Students, Nursing']",25825354,"[1] ""rotterdam university of applied sciences, the netherlands""                               
[2] ""erasmus university rotterdam, the netherlands""                                           
[3] ""ghent university, belgium""                                                               
[4] ""buurtzorg nederland, the netherlands""                                                    
[5] ""erasmus university rotterdam, institute of health policy and management, the netherlands""
"
13,['Canada'],['BF'],10.1136/injuryprev-2014-041479,"['Department of Kinesiology and Physical Education, McGill University, Montreal, Quebec, Canada.', 'Department of Kinesiology and Physical Education, McGill University, Montreal, Quebec, Canada.', 'Department of Kinesiology and Physical Education, McGill University, Montreal, Quebec, Canada.', 'Department of Kinesiology and Physical Education, McGill University, Montreal, Quebec, Canada.']",TRUE,"['Allied Health Personnel', 'Athletic Injuries', 'Brain Concussion', 'Canada', 'Humans', 'Program Evaluation', 'Sports Medicine', 'Translational Medical Research']",25825353,"[1] ""mcgill university, montreal, quebec, canada""
"
14,['Canada'],['BF'],10.1136/injuryprev-2014-041508,"['Psychology Department, University of Guelph, Guelph, Ontario, Canada.', 'Psychology Department, University of Guelph, Guelph, Ontario, Canada.']",FALSE,"['Accidents, Traffic', 'Adult', 'Age Factors', 'Child', 'Child Behavior', 'Computer Simulation', 'Female', 'Humans', 'Male', 'Parents', 'Pedestrians', 'Risk-Taking', 'Safety', 'Task Performance and Analysis', 'User-Computer Interface', 'Walking']",25825352,"[1] ""university of guelph, guelph, ontario, canada""
"
15,"['China', 'China', 'China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep09522,"['Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, Qingdao, China.', '1] Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, Qingdao, China [2] Department of Neurology, Qingdao Municipal Hospital, College of Medicine and Pharmaceutics, Ocean University of China, Qingdao, China [3] Department of Neurology, Qingdao Municipal Hospital, Nanjing Medical University, Qingdao, China.', 'Department of Neurology, Qingdao Municipal Hospital, College of Medicine and Pharmaceutics, Ocean University of China, Qingdao, China.', 'Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, Qingdao, China.', 'Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, Qingdao, China.', 'Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, Qingdao, China.', 'Department of Neurology, Qingdao Municipal Hospital, Nanjing Medical University, Qingdao, China.', 'Department of Neurology, Qingdao Municipal Hospital, Dalian Medical University, China.', 'Department of Neurology, Qingdao Municipal Hospital, College of Medicine and Pharmaceutics, Ocean University of China, Qingdao, China.', 'Department of Neurology, Nanjing First Hospital, Nanjing Medical University, Qingdao, China.', '1] Department of Neurology, Qingdao Municipal Hospital, School of Medicine, Qingdao University, Qingdao, China [2] Department of Neurology, Qingdao Municipal Hospital, College of Medicine and Pharmaceutics, Ocean University of China, Qingdao, China [3] Department of Neurology, Qingdao Municipal Hospital, Nanjing Medical University, Qingdao, China [4] Department of Neurology, Qingdao Municipal Hospital, Dalian Medical University, China.']",TRUE,"['Adolescent', 'Adult', 'Biomarkers', 'Case-Control Studies', 'Computational Biology', 'Epilepsy', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Genome-Wide Association Study', 'Humans', 'Male', 'MicroRNAs', 'ROC Curve', 'Reproducibility of Results', 'Risk Factors', 'Young Adult']",25825351,"[1] ""qingdao municipal hospital, school of medicine, qingdao university, qingdao, china""                                                                                                                                                                                                                               
[2] ""qingdao municipal hospital, school of medicine, qingdao university, qingdao, qingdao municipal hospital, college of medicine and pharmaceutics, ocean university of china, qingdao, qingdao municipal hospital, nanjing medical university, qingdao, china""                                                       
[3] ""qingdao municipal hospital, college of medicine and pharmaceutics, ocean university of china, qingdao, china""                                                                                                                                                                                                     
[4] ""qingdao municipal hospital, nanjing medical university, qingdao, china""                                                                                                                                                                                                                                           
[5] ""qingdao municipal hospital, dalian medical university, china""                                                                                                                                                                                                                                                     
[6] ""nanjing first hospital, nanjing medical university, qingdao, china""                                                                                                                                                                                                                                               
[7] ""qingdao municipal hospital, school of medicine, qingdao university, qingdao, qingdao municipal hospital, college of medicine and pharmaceutics, ocean university of china, qingdao, qingdao municipal hospital, nanjing medical university, qingdao, qingdao municipal hospital, dalian medical university, china""
"
16,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.jfludis.2015.03.001,"['John Walsh Centre for Rehabilitation Research, Kolling Institute of Medical Research, Sydney Medical School-Northern, The University of Sydney, St Leonards, NSW 2065, Australia. Electronic address: a.craig@sydney.edu.au.', 'John Walsh Centre for Rehabilitation Research, Kolling Institute of Medical Research, Sydney Medical School-Northern, The University of Sydney, St Leonards, NSW 2065, Australia.', 'John Walsh Centre for Rehabilitation Research, Kolling Institute of Medical Research, Sydney Medical School-Northern, The University of Sydney, St Leonards, NSW 2065, Australia; Key University Centre for Health Technologies, University of Technology, Sydney, Broadway, NSW 2007, Australia.']",FALSE,"['Adult', 'Affect', 'Aged', 'Anxiety', 'Female', 'Humans', 'Male', 'Middle Aged', 'Perception', 'Prospective Studies', 'Social Adjustment', 'Social Support', 'Socioeconomic Factors', 'Stuttering', 'Time Factors']",25825349,"[1] ""john walsh centre for rehabilitation research, kolling institute of medical research, sydney medical school-northern, the university of sydney, st leonards, nsw 2065, australia""
[2] ""key university centre for health technologies, university of technology, sydney, broadway, nsw 2007, australia""                                                                  
"
17,['Denmark'],['BF'],10.1530/EJE-14-1152,"['Department of Medical Endocrinology PE2131Rigshospital, Copenhagen University Hospital, Copenhagen, DenmarkTraumatic Brain Injury UnitDepartment of Neurorehabilitation, Glostrup Hospital, Copenhagen University Hospital, Glostrup, Denmark.', 'Department of Medical Endocrinology PE2131Rigshospital, Copenhagen University Hospital, Copenhagen, DenmarkTraumatic Brain Injury UnitDepartment of Neurorehabilitation, Glostrup Hospital, Copenhagen University Hospital, Glostrup, Denmark.', 'Department of Medical Endocrinology PE2131Rigshospital, Copenhagen University Hospital, Copenhagen, DenmarkTraumatic Brain Injury UnitDepartment of Neurorehabilitation, Glostrup Hospital, Copenhagen University Hospital, Glostrup, Denmark.', 'Department of Medical Endocrinology PE2131Rigshospital, Copenhagen University Hospital, Copenhagen, DenmarkTraumatic Brain Injury UnitDepartment of Neurorehabilitation, Glostrup Hospital, Copenhagen University Hospital, Glostrup, Denmark.', 'Department of Medical Endocrinology PE2131Rigshospital, Copenhagen University Hospital, Copenhagen, DenmarkTraumatic Brain Injury UnitDepartment of Neurorehabilitation, Glostrup Hospital, Copenhagen University Hospital, Glostrup, Denmark ufeldt@rh.dk.']",TRUE,"['Adult', 'Brain Injuries', 'Female', 'Follow-Up Studies', 'Glasgow Outcome Scale', 'Gonadal Hormones', 'Humans', 'Hydrocortisone', 'Insulin-Like Growth Factor I', 'Male', 'Middle Aged', 'Pituitary Hormones', 'Stress, Psychological', 'Thyroid Hormones']",25825347,"[1] ""copenhagen university hospital, copenhagen, glostrup hospital, copenhagen university hospital, glostrup, denmark""
"
18,"['Austria', 'Austria', 'Austria']","['BF', 'BF', 'BF']",10.1016/j.clinimag.2015.03.005,"['Section of Cardiovascular and Interventional Radiology, Department of Biomedical Imaging and Image-guided Therapy, Medical University of Vienna, W\xe4hringer G\xfcrtel 18-20, 1090 Vienna, Austria. Electronic address: ruediger.schernthaner@meduniwien.ac.at.', 'Section of Cardiovascular and Interventional Radiology, Department of Biomedical Imaging and Image-guided Therapy, Medical University of Vienna, W\xe4hringer G\xfcrtel 18-20, 1090 Vienna, Austria. Electronic address: florian.wolf@meduniwien.ac.at.', 'Institute of Computer Graphics and Algorithms, Technical University of Vienna, Favoritenstra\xdfe 9-11, 1040 Vienna, Austria. Electronic address: gm@cg.tuwien.ac.at.', 'Section of Cardiovascular and Interventional Radiology, Department of Biomedical Imaging and Image-guided Therapy, Medical University of Vienna, W\xe4hringer G\xfcrtel 18-20, 1090 Vienna, Austria. Electronic address: michael.weber@meduniwienac.at.', 'Commission for Scientific Visualization, Austrian Academy of Sciences, Donau-City Stra\xdfe 1, 1220 Vienna, Austria. Electronic address: milos.sramek@oeaw.ac.at.', 'Institute of Computer Graphics and Algorithms, Technical University of Vienna, Favoritenstra\xdfe 9-11, 1040 Vienna, Austria. Electronic address: groeller@cg.tuwien.ac.at.', 'Section of Cardiovascular and Interventional Radiology, Department of Biomedical Imaging and Image-guided Therapy, Medical University of Vienna, W\xe4hringer G\xfcrtel 18-20, 1090 Vienna, Austria. Electronic address: christian.loewe@meduniwien.ac.at.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Angiography, Digital Subtraction', 'Arterial Occlusive Diseases', 'Constriction, Pathologic', 'Female', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed']",25825345,"[1] ""section of cardiovascular and interventional radiology, medical university of vienna, währinger gürtel 18-20, 1090 vienna, austria""
[2] ""institute of computer graphics and algorithms, technical university of vienna, favoritenstraße 9-11, 1040 vienna, austria""         
[3] ""commission for scientific visualization, austrian academy of sciences, donau-city straße 1, 1220 vienna, austria""                  
"
19,"['China', 'China']","['BF', 'BF']",10.1016/j.clinimag.2015.02.014,"[""Department of Medical Imaging, Nanjing Jinling Hospital, Southern Medical University (Guangzhou), 305# Eastern Zhongshan Road, Nanjing 210002, China; Department of Medical Imaging, Huai'an First People's Hospital, Nanjing Medical University, 6# Western Beijing Road, Huai'an 223300, China. Electronic address: hw6343@163.com."", ""Department of Medical Imaging, Huai'an First People's Hospital, Nanjing Medical University, 6# Western Beijing Road, Huai'an 223300, China."", ""Department of Medical Imaging, Huai'an First People's Hospital, Nanjing Medical University, 6# Western Beijing Road, Huai'an 223300, China."", ""Department of Medical Imaging, Huai'an First People's Hospital, Nanjing Medical University, 6# Western Beijing Road, Huai'an 223300, China."", 'Department of Medical Imaging, Nanjing Jinling Hospital, Southern Medical University (Guangzhou), 305# Eastern Zhongshan Road, Nanjing 210002, China. Electronic address: cjr.luguangming@vip.163.com.']",FALSE,"['Aged', 'Coronary Angiography', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Radiation Dosage', 'Tomography, X-Ray Computed']",25825344,"[1] ""nanjing jinling hospital, southern medical university (guangzhou), 305# eastern zhongshan road, nanjing 210002, china""
[2] ""huai'an first people's hospital, nanjing medical university, 6# western beijing road, huai'an 223300, china""          
"
20,"['India', 'India', 'India', 'India', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1093/tropej/fmv013,"['Save the Children, New Delhi, India, 110019 vani1825@gmail.com.', 'Save the Children, New Delhi, India, 110019.', 'Public Health Specialist, New Delhi, India, 110019.', 'International Union Against Tuberculosis and Lung Disease, South-East Asia Regional Office, New Delhi, India, 110016.', 'Department of Community Medicine, Mahatma Gandhi Institute of Medical Sciences, Wardha, India, 442102.', 'Centre for International Health, Burnet Institute, Melbourne, Australia, 3004.']",TRUE,"['Autopsy', 'Cause of Death', 'Child, Preschool', 'Cluster Analysis', 'Delivery of Health Care', 'Family Characteristics', 'Female', 'Health Care Surveys', 'Humans', 'India', 'Infant', 'Infant Mortality', 'Infant, Newborn', 'Operations Research', 'Rural Population']",25825343,"[1] ""save the children, new delhi, india""                                                                         
[2] ""public health specialist, new delhi, india""                                                                  
[3] ""international union against tuberculosis and lung disease, south-east asia regional office, new delhi, india""
[4] ""mahatma gandhi institute of medical sciences, wardha, india""                                                 
[5] ""centre for international health, burnet institute, melbourne, australia""                                     
"
21,['Brazil'],['BF'],10.1093/tropej/fmv010,"['Department of Ophthalmology, Irmandade da Santa Casa de Misericordia de Sao Paulo, Santa Casa de Sao Paulo School of Medical Sciences, Rua Doutor Ces\xe1rio Mota J\xfanior, 112 S\xe1o Paulo, SP 01221-020, Brazil.', 'Department of Ophthalmology, Irmandade da Santa Casa de Misericordia de Sao Paulo, Santa Casa de Sao Paulo School of Medical Sciences, Rua Doutor Ces\xe1rio Mota J\xfanior, 112 S\xe1o Paulo, SP 01221-020, Brazil nirokasahara@ig.com.br.']",TRUE,"['Adolescent', 'Brazil', 'Child', 'Child, Preschool', 'Eye Injuries', 'Female', 'Humans', 'Incidence', 'Infant', 'Injury Severity Score', 'Male', 'Predictive Value of Tests', 'Prognosis', 'Prospective Studies', 'Reproducibility of Results', 'Socioeconomic Factors', 'Trauma Severity Indices', 'Treatment Outcome', 'Visual Acuity', 'Wounds, Nonpenetrating', 'Wounds, Penetrating']",25825342,"[1] ""irmandade da santa casa de misericordia de sao paulo, santa casa de sao paulo school of medical sciences, rua doutor cesário mota júnior, 112 sáo paulo, sp 01221-020, brazil""
"
