,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['South Korea'],['BF'],10.1016/j.mcp.2015.05.014,"['Department of Chemistry and Research Institute of Natural Sciences, Hanyang University, 222 Wangsimni-ro, Seongdong-gu, Seoul 133-791, Republic of Korea.', 'Department of Chemistry and Research Institute of Natural Sciences, Hanyang University, 222 Wangsimni-ro, Seongdong-gu, Seoul 133-791, Republic of Korea.', 'Department of Chemistry and Research Institute of Natural Sciences, Hanyang University, 222 Wangsimni-ro, Seongdong-gu, Seoul 133-791, Republic of Korea.', 'Department of Life Science, Hanyang University, 222 Wangsimni-ro, Seongdong-gu, Seoul 133-791, Republic of Korea.', 'Department of Chemistry and Research Institute of Natural Sciences, Hanyang University, 222 Wangsimni-ro, Seongdong-gu, Seoul 133-791, Republic of Korea. Electronic address: myyoon@hanyang.ac.kr.']",FALSE,"['Animals', 'Breast Neoplasms', 'Cell Line, Tumor', 'Combinatorial Chemistry Techniques', 'Early Detection of Cancer', 'Female', 'Flow Cytometry', 'Humans', 'Hyaluronan Receptors', 'MCF-7 Cells', 'Mice', 'Molecular Diagnostic Techniques', 'NIH 3T3 Cells', 'Neoplastic Stem Cells', 'Peptides', 'Sensitivity and Specificity', 'Succinimides']",26038340,"[1] ""hanyang university, 222 wangsimni-ro, seongdong-gu, seoul 133-791, republic of korea""
"
11,"['Hong Kong', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ophtha.2015.04.034,"['Department of Ophthalmology, University of Hong Kong, Cyberport, Hong Kong.', 'Department of Ophthalmology and Visual Sciences, University of Michigan, Ann Arbor, Michigan.', 'Department of Ophthalmology, Mayo Clinic, Rochester, Minnesota.', 'Jules Stein Eye Institute, University of California, Los Angeles, Los Angeles, California.', 'Ophthalmic Plastic Surgery, Department of Ophthalmology, Albany Medical Center, Albany (Slingerlands), New York.', 'Wills Eye Hospital, Philadelphia, Pennsylvania.', 'Cullen Eye Institute, Baylor College of Medicine, Houston, Texas.', 'Piedmont Hospital and Eye Consultants of Atlanta, Atlanta, Georgia.', 'Vanderbilt Eye Institute, Vanderbilt University, Nashville, Tennessee.']",FALSE,"['Academies and Institutes', 'Dry Eye Syndromes', 'Equipment Safety', 'Humans', 'Lacrimal Apparatus', 'Ophthalmologic Surgical Procedures', 'Ophthalmology', 'Prostheses and Implants', 'Prosthesis Implantation', 'Silicone Elastomers', 'Technology Assessment, Biomedical', 'United States']",26038339,"[1] ""university of hong kong, cyberport, hong kong""                                            
[2] ""university of michigan, ann arbor, michigan""                                              
[3] ""mayo clinic, rochester, minnesota""                                                        
[4] ""jules stein eye institute, university of california, los angeles, los angeles, california""
[5] ""ophthalmic plastic surgery, albany medical center, albany (slingerlands), new york""       
[6] ""wills eye hospital, philadelphia, pennsylvania""                                           
[7] ""cullen eye institute, baylor college of medicine, houston, texas""                         
[8] ""piedmont hospital and eye consultants of atlanta, atlanta, georgia""                       
[9] ""vanderbilt eye institute, vanderbilt university, nashville, tennessee""                    
"
12,['Brazil'],['BF'],10.1016/j.ophtha.2015.04.028,"['Retina Section, Department of Ophthalmology, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil. Electronic address: cerveloso@hotmail.com.', 'Retina Section, Department of Ophthalmology, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil.', 'Retina Section, Department of Ophthalmology, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil.', 'Retina Section, Department of Ophthalmology, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil.']",FALSE,"['Aged', 'Aged, 80 and over', 'Angiogenesis Inhibitors', 'Antibodies, Monoclonal, Humanized', 'Bevacizumab', 'Female', 'Follow-Up Studies', 'Humans', 'Incidence', 'Intravitreal Injections', 'Macula Lutea', 'Male', 'Middle Aged', 'Prospective Studies', 'Ranibizumab', 'Receptors, Vascular Endothelial Growth Factor', 'Recombinant Fusion Proteins', 'Tissue Adhesions', 'Tomography, Optical Coherence', 'Vascular Endothelial Growth Factor A', 'Vitreous Body', 'Vitreous Detachment', 'Wet Macular Degeneration']",26038338,"[1] ""retina section, federal university of minas gerais, belo horizonte, mg, brazil""
"
13,['China'],['BF'],10.1039/c4nr07450e,"['State Key Laboratory of Natural and Biomimetic Drugs, School of Pharmaceutical Sciences, Peking University, Beijing 100191, China. wangxq@bjmu.edu.cn zqdodo@bjmu.edu.cn.']",FALSE,"['Animals', 'Antineoplastic Agents, Phytogenic', 'Breast Neoplasms', 'Cell Line, Tumor', 'Diffusion', 'Humans', 'Lung Neoplasms', 'Mice', 'Mice, Nude', 'Nanocapsules', 'Paclitaxel', 'Particle Size', 'Polyethylene Glycols', 'Treatment Outcome']",26038337,"[1] ""state key laboratory of natural and biomimetic drugs, school of pharmaceutical sciences, peking university, beijing 100191, china""
"
14,['China'],['BF'],10.1016/j.wneu.2015.05.032,"['Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, Beijing, P R China.', 'Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, Beijing, P R China.', 'Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, Beijing, P R China.', 'Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, Beijing, P R China.', 'Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, Beijing, P R China.', 'Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, Beijing, P R China.', 'Department of Neurosurgery, Beijing Tiantan Hospital, Capital Medical University, Beijing, P R China. Electronic address: zhangjunting2003@aliyun.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Brain Neoplasms', 'Carcinoma', 'Child', 'Combined Modality Therapy', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Humans', 'Karnofsky Performance Status', 'Male', 'Meningioma', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Prognosis', 'Retrospective Studies', 'Survival Rate', 'Treatment Outcome', 'Young Adult']",26038336,"[1] ""beijing tiantan hospital, capital medical university, beijing, p r china""
"
15,['Taiwan'],['BF'],10.1016/j.wneu.2015.05.023,"['Department of Neurosurgery, China Medical University Hospital, Taichung, Taiwan. Electronic address: tsmchiou@pchome.com.tw.']",FALSE,"['Antiparkinson Agents', 'Cognition', 'Deep Brain Stimulation', 'Female', 'Humans', 'Levodopa', 'Male', 'Middle Aged', 'Movement Disorders', 'Neuropsychological Tests', 'Parkinson Disease', 'Postoperative Complications', 'Prognosis', 'Retrospective Studies', 'Sex Characteristics', 'Subthalamic Nucleus', 'Treatment Outcome']",26038335,"[1] ""china medical university hospital, taichung, taiwan""
"
16,['Italy'],['BF'],10.1016/j.wneu.2015.05.028,"['Department of Neurosurgery, IRCCS Fondazione Istituto Neurologico Carlo Besta, Milan, Italy. Electronic address: michele.rizzi@live.it.', 'Department of Neurosurgery, IRCCS Fondazione Istituto Neurologico Carlo Besta, Milan, Italy.', 'Department of Neurosurgery, IRCCS Fondazione Istituto Neurologico Carlo Besta, Milan, Italy.', 'Department of Neurosurgery, IRCCS Fondazione Istituto Neurologico Carlo Besta, Milan, Italy.', 'Department of Neurosurgery, IRCCS Fondazione Istituto Neurologico Carlo Besta, Milan, Italy.', 'Department of Neurosurgery, IRCCS Fondazione Istituto Neurologico Carlo Besta, Milan, Italy.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Cost Savings', 'Cost-Benefit Analysis', 'Deep Brain Stimulation', 'Device Removal', 'Dystonia', 'Electric Power Supplies', 'Electrodes, Implanted', 'Female', 'Follow-Up Studies', 'Health Care Costs', 'Humans', 'Male', 'Middle Aged', 'Parkinson Disease', 'Young Adult']",26038334,"[1] ""irccs fondazione istituto neurologico carlo besta, milan, italy""
"
17,['Spain'],['BF'],10.1016/j.biortech.2015.05.003,"['Department of Soil and Water Conservation and Organic Waste Management, Centro de Edafolog\xeda y Biolog\xeda Aplicada del Segura, CSIC, P.O. Box 164, 30100 Murcia, Spain.', 'Department of Soil and Water Conservation and Organic Waste Management, Centro de Edafolog\xeda y Biolog\xeda Aplicada del Segura, CSIC, P.O. Box 164, 30100 Murcia, Spain.', 'Department of Soil and Water Conservation and Organic Waste Management, Centro de Edafolog\xeda y Biolog\xeda Aplicada del Segura, CSIC, P.O. Box 164, 30100 Murcia, Spain.', 'Department of Soil and Water Conservation and Organic Waste Management, Centro de Edafolog\xeda y Biolog\xeda Aplicada del Segura, CSIC, P.O. Box 164, 30100 Murcia, Spain.', 'Department of Soil and Water Conservation and Organic Waste Management, Centro de Edafolog\xeda y Biolog\xeda Aplicada del Segura, CSIC, P.O. Box 164, 30100 Murcia, Spain. Electronic address: mlcayuela@cebas.csic.es.']",FALSE,"['Ammonium Compounds', 'Animals', 'Carbon Dioxide', 'Charcoal', 'Gases', 'Hordeum', 'Manure', 'Methane', 'Nitrogen', 'Nitrous Oxide', 'Poultry', 'Refuse Disposal', 'Soil', 'Temperature']",26038333,"[1] ""centro de edafología y biología aplicada del segura, csic, po box 164, 30100 murcia, spain""
"
18,"['China', 'China', 'Japan', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.biortech.2015.05.014,"['State Key Laboratory of Multiphase Complex Systems, Institute of Process Engineering, Chinese Academy of Sciences, Beijing 100190, PR China.', 'State Key Laboratory of Multiphase Complex Systems, Institute of Process Engineering, Chinese Academy of Sciences, Beijing 100190, PR China; Xiangtan University, Xiangtan City, Hunan Province 411005, PR China.', 'Department of Environmental Science and Technology, Tokyo Institute of Technology, Kanagawa 226-8503, Japan.', 'State Key Laboratory of Multiphase Complex Systems, Institute of Process Engineering, Chinese Academy of Sciences, Beijing 100190, PR China; University of Chinese Academy of Sciences, Beijing 100049, PR China.', 'State Key Laboratory of Multiphase Complex Systems, Institute of Process Engineering, Chinese Academy of Sciences, Beijing 100190, PR China. Electronic address: gwxu@ipe.ac.cn.']",FALSE,"['Ammonia', 'Anaerobiosis', 'Anti-Bacterial Agents', 'Biofuels', 'Bioreactors', 'Methane', 'Water']",26038331,"[1] ""state key laboratory of multiphase complex systems, institute of process engineering, chinese academy of sciences, beijing 100190, pr china""
[2] ""xiangtan university, xiangtan city, hunan province 411005, pr china""                                                                        
[3] ""tokyo institute of technology, kanagawa 226-8503, japan""                                                                                    
[4] ""university of chinese academy of sciences, beijing 100049, pr china""                                                                        
"
19,"['United States', 'United States']","['BF', 'BF']",10.1016/j.biortech.2015.05.028,"['Department of Chemical and Biological Engineering, University of Maine, Orono, ME 04469, United States.', 'Department of Chemical and Biological Engineering, University of Maine, Orono, ME 04469, United States.', 'Department of Chemical and Biological Engineering, University of Maine, Orono, ME 04469, United States; Forest Bioproducts Research Institute, University of Maine, Orono, ME 04469, United States.', 'Department of Chemical and Biological Engineering, University of Maine, Orono, ME 04469, United States; Forest Bioproducts Research Institute, University of Maine, Orono, ME 04469, United States.']",TRUE,"['Biomass', 'Calcium', 'Catalysis', 'Cellulose', 'Lignin', 'Oils', 'Oxygen', 'Xylans']",26038329,"[1] ""university of maine, orono, me 04469, united states""                                       
[2] ""forest bioproducts research institute, university of maine, orono, me 04469, united states""
"
20,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1016/j.biortech.2015.05.065,"['University of Caxias do Sul, Enzyme and Biomass Laboratory, 1130 Francisco Vargas Street, Caxias do Sul, RS 95070-560, Brazil.', 'University of Caxias do Sul, Enzyme and Biomass Laboratory, 1130 Francisco Vargas Street, Caxias do Sul, RS 95070-560, Brazil.', 'Federal University of Paran\xe1, Department of Chemistry, Research Center in Applied Chemistry (CEPESQ), P.O. Box 19032, Curitiba, PR 81531-980, Brazil; Cane Technology Center (CTC), Fazenda Santo Ant\xf4nio, Piracicaba, SP 13400-907, Brazil. Electronic address: ana.pitarelo@gmail.com.', 'University of Caxias do Sul, Enzyme and Biomass Laboratory, 1130 Francisco Vargas Street, Caxias do Sul, RS 95070-560, Brazil.', 'Federal University of Paran\xe1, Department of Chemistry, Research Center in Applied Chemistry (CEPESQ), P.O. Box 19032, Curitiba, PR 81531-980, Brazil.', 'Federal University of Paran\xe1, Department of Chemistry, Research Center in Applied Chemistry (CEPESQ), P.O. Box 19032, Curitiba, PR 81531-980, Brazil; INCT in Energy and Environment (INCT E&A), Federal University of Paran\xe1, Department of Chemistry, Curitiba, PR 81531-980, Brazil. Electronic address: luiz.ramos@ufpr.br.', 'University of Caxias do Sul, Enzyme and Biomass Laboratory, 1130 Francisco Vargas Street, Caxias do Sul, RS 95070-560, Brazil.', 'University of Caxias do Sul, Enzyme and Biomass Laboratory, 1130 Francisco Vargas Street, Caxias do Sul, RS 95070-560, Brazil. Electronic address: mcamassola@gmail.com.']",FALSE,"['Carbohydrates', 'Cellulase', 'Ethanol', 'Explosions', 'Fermentation', 'Hot Temperature', 'Hydrolysis', 'Lignin', 'Penicillium', 'Pennisetum', 'Saccharomyces cerevisiae', 'Steam', 'Water']",26038327,"[1] ""university of caxias do sul, enzyme and biomass laboratory, 1130 francisco vargas street, caxias do sul, rs 95070-560, brazil""
[2] ""federal university of paraná, research center in applied chemistry (cepesq), po box 19032, curitiba, pr 81531-980, brazil""    
[3] ""cane technology center (ctc), fazenda santo antônio, piracicaba, sp 13400-907, brazil""                                        
[4] ""inct in energy and environment (inct e&a), federal university of paraná, curitiba, pr 81531-980, brazil""                      
"
21,['Canada'],['BF'],10.1016/j.biortech.2015.05.068,"['Department of Civil and Environmental Engineering, University of Alberta, Edmonton, Alberta T6G 2W2, Canada.', 'Department of Civil and Environmental Engineering, University of Alberta, Edmonton, Alberta T6G 2W2, Canada.', 'Department of Civil and Environmental Engineering, University of Alberta, Edmonton, Alberta T6G 2W2, Canada.', 'Department of Civil and Environmental Engineering, University of Alberta, Edmonton, Alberta T6G 2W2, Canada.', 'Department of Civil and Environmental Engineering, University of Alberta, Edmonton, Alberta T6G 2W2, Canada. Electronic address: yang.liu@ualberta.ca.']",FALSE,"['Biodegradation, Environmental', 'Biofilms', 'Bioreactors', 'Industrial Waste', 'Oil and Gas Fields', 'Ozone', 'Waste Disposal, Fluid', 'Water', 'Water Pollutants, Chemical']",26038326,"[1] ""university of alberta, edmonton, alberta t6g 2w2, canada""
"
22,"['Malaysia', 'Malaysia', 'Malaysia']","['BF', 'BF', 'BF']",10.1016/j.biortech.2015.05.029,"['Advanced Materials and Process Engineering Laboratory, Faculty of Chemical Engineering, Universiti Teknologi Malaysia, UTM, Skudai 81310, Johor, Malaysia.', 'Advanced Materials and Process Engineering Laboratory, Faculty of Chemical Engineering, Universiti Teknologi Malaysia, UTM, Skudai 81310, Johor, Malaysia.', 'Advanced Materials and Process Engineering Laboratory, Faculty of Chemical Engineering, Universiti Teknologi Malaysia, UTM, Skudai 81310, Johor, Malaysia.', 'Advanced Materials and Process Engineering Laboratory, Faculty of Chemical Engineering, Universiti Teknologi Malaysia, UTM, Skudai 81310, Johor, Malaysia.', 'Advanced Materials and Process Engineering Laboratory, Faculty of Chemical Engineering, Universiti Teknologi Malaysia, UTM, Skudai 81310, Johor, Malaysia.', 'Petronas Ionic Liquid Laboratory, Chemical Engineering Department, Universiti Teknologi PETRONAS, 31750 Tronoh, Perak, Malaysia.', 'Petronas Ionic Liquid Laboratory, Chemical Engineering Department, Universiti Teknologi PETRONAS, 31750 Tronoh, Perak, Malaysia.', 'Advanced Materials and Process Engineering Laboratory, Faculty of Chemical Engineering, Universiti Teknologi Malaysia, UTM, Skudai 81310, Johor, Malaysia; Novel Materials Research Group, Frontier Materials Research Alliance, Universiti Teknologi Malaysia, UTM, Skudai 81310, Johor, Malaysia. Electronic address: hbmat@cheme.utm.my.']",FALSE,"['Alum Compounds', 'Biomass', 'Carbon Dioxide', 'Chemical Precipitation', 'Hydrogen-Ion Concentration', 'Imidazoles', 'Ionic Liquids', 'Ions', 'Lignin', 'Palm Oil', 'Plant Oils', 'Solubility', 'Solutions']",26038325,"[1] ""advanced materials and process engineering laboratory, faculty of chemical engineering, universiti teknologi malaysia, utm, skudai 81310, johor, malaysia""
[2] ""petronas ionic liquid laboratory, universiti teknologi petronas, 31750 tronoh, perak, malaysia""                                                           
[3] ""novel materials research group, frontier materials research alliance, universiti teknologi malaysia, utm, skudai 81310, johor, malaysia""                  
"
23,"['Japan', 'China', 'China', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.biortech.2015.05.063,"['Department of Environmental Science, Graduate School of Environmental Studies, Tohoku University, Japan.', 'College of Engineering, China Agriculture University, China.', ""Key Lab. of Northwest Water Resource, Environment and Ecology, Xi'an University of Architecture and Technology, China."", 'Department of Civil and Environmental Engineering, School of Engineering, Tohoku University, Japan.', 'Department of Environmental Science, Graduate School of Environmental Studies, Tohoku University, Japan; Department of Civil and Environmental Engineering, School of Engineering, Tohoku University, Japan.']",FALSE,"['Animals', 'Biofuels', 'Bioreactors', 'Coffee', 'Hydrogen', 'Milk', 'Propionates', 'Sewage', 'Sulfates', 'Temperature', 'Waste Disposal, Fluid']",26038324,"[1] ""graduate school of environmental studies, tohoku university, japan""                                                   
[2] ""college of engineering, china agriculture university, china""                                                          
[3] ""key lab. of northwest water resource, environment and ecology, xi'an university of architecture and technology, china""
[4] ""school of engineering, tohoku university, japan""                                                                      
"
