,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Italy', 'Italy']","['BF', 'BF']",10.3109/01443615.2014.969208,"[""a Department of Obstetrics and Gynecology , Sant'Orsola-Malpighi Hospital, University of Bologna , Bologna , Italy."", ""a Department of Obstetrics and Gynecology , Sant'Orsola-Malpighi Hospital, University of Bologna , Bologna , Italy."", 'b Department of Obstetrics and Gynecology , Niguarda Hospital , Milan , Italy.', ""a Department of Obstetrics and Gynecology , Sant'Orsola-Malpighi Hospital, University of Bologna , Bologna , Italy."", ""a Department of Obstetrics and Gynecology , Sant'Orsola-Malpighi Hospital, University of Bologna , Bologna , Italy."", ""a Department of Obstetrics and Gynecology , Sant'Orsola-Malpighi Hospital, University of Bologna , Bologna , Italy."", ""a Department of Obstetrics and Gynecology , Sant'Orsola-Malpighi Hospital, University of Bologna , Bologna , Italy.""]",FALSE,"['Algorithms', 'Dystocia', 'Female', 'Humans', 'Obstetrics', 'Pregnancy', 'Surveys and Questionnaires', 'Video Recording']",25357086,"[1] ""sant'orsola-malpighi hospital, university of bologna , bologna , italy""
[2] ""niguarda hospital , milan , italy""                                     
"
11,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/ICO.0000000000000287,"['*Department of Ophthalmology, Harvard Medical School, Boston, MA; \u2020David G. Cogan Laboratory of Ophthalmic Pathology, Massachusetts Eye and Ear Infirmary, Boston, MA; and \u2021Ophthalmic Plastic Surgery, Massachusetts Eye and Ear Infirmary, Boston, MA.']",FALSE,"['Actins', 'Conjunctiva', 'Cysts', 'Goblet Cells', 'Humans', 'Immunohistochemistry', 'Keratins', 'Lacrimal Apparatus Diseases', 'Male', 'Middle Aged', 'Staining and Labeling']",25357082,"[1] ""harvard medical school, boston, ma""                                                                
[2] ""david g. cogan laboratory of ophthalmic pathology, massachusetts eye and ear infirmary, boston, ma""
[3] ""and ‡ophthalmic plastic surgery, massachusetts eye and ear infirmary, boston, ma""                  
"
12,"['United States', 'United States']","['BF', 'BF']",10.1097/ICO.0000000000000290,"['*Department of Ophthalmology and Visual Sciences, W.K. Kellogg Eye Center, University of Michigan Medical School, Ann Arbor, MI; and \u2020Department of Pathology, University of Michigan Medical School, Ann Arbor, MI.']",FALSE,"['Acute Disease', 'Adult', 'Corneal Edema', 'Corneal Perforation', 'Corneal Topography', 'Dilatation, Pathologic', 'Eye Pain', 'Female', 'Humans', 'Keratomileusis, Laser In Situ', 'Keratoplasty, Penetrating', 'Lasers, Excimer', 'Photophobia', 'Postoperative Complications', 'Tomography, Optical Coherence', 'Visual Acuity']",25357081,"[1] ""w.k. kellogg eye center, university of michigan medical school, ann arbor, mi""
[2] ""university of michigan medical school, ann arbor, mi""                         
"
13,['Spain'],['BF'],10.1097/ICO.0000000000000280,"['Department of Ophthalmology, Donostia University Hospital, San Sebastian, Spain.']",FALSE,"['Female', 'Humans', 'Light', 'Male', 'Middle Aged', 'Ophthalmologic Surgical Procedures', 'Prospective Studies', 'Pterygium', 'Scattering, Radiation', 'Vision Tests', 'Visual Acuity']",25357079,"[1] ""donostia university hospital, san sebastian, spain""
"
14,"['United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'GA', 'BF']",10.1097/ICO.0000000000000286,"['*Miami Veterans Affairs Medical Center; \u2020Bascom Palmer Eye Institute, University of Miami, Miller School of Medicine, Miami, FL; and \u2021Marshall University, Joan C. Edwards School of Medicine, Huntington, WV.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cross-Sectional Studies', 'Eyelid Diseases', 'Female', 'Hospitals, Veterans', 'Humans', 'Male', 'Middle Aged', 'Morbidity', 'Muscle Hypotonia', 'Prevalence', 'Prospective Studies', 'Risk Factors', 'Surveys and Questionnaires', 'United States', 'Veterans']",25357078,"[1] ""miami veterans affairs medical center""                                                 
[2] ""bascom palmer eye institute, university of miami, miller school of medicine, miami, fl""
[3] ""and ‡marshall university, joan c""                                                      
[4] ""edwards school of medicine, huntington, wv""                                            
"
15,['Iran'],['BF'],10.1097/ICO.0000000000000289,"['Ophthalmology Research Center, Ophthalmology Department, Farabi Eye Hospital, Tehran University of Medical Sciences, Tehran, Iran.']",FALSE,"['Animals', 'Biocompatible Materials', 'Cell Count', 'Contact Lenses', 'Corneal Keratocytes', 'Corneal Stroma', 'Descemet Membrane', 'Endothelium, Corneal', 'Female', 'Materials Testing', 'Microscopy, Confocal', 'Polymethacrylic Acids', 'Prospective Studies', 'Prostheses and Implants', 'Prosthesis Implantation', 'Rabbits', 'Refractive Surgical Procedures', 'Silicones', 'Surgical Flaps']",25357077,"[1] ""ophthalmology research center, farabi eye hospital, tehran university of medical sciences, tehran, iran""
"
16,['United States'],['BF'],10.1097/DAD.0000000000000232,"['Departments of Pathology and Dermatology, University of California, San Francisco, CA.']",FALSE,"['Biomarkers', 'Diagnosis, Differential', 'Granuloma Annulare', 'Humans', 'Immunohistochemistry', 'Membrane Proteins', 'Necrobiosis Lipoidica', 'Perilipin-2', 'Sarcoidosis']",25357017,"[1] ""university of california, san francisco, ca""
"
17,['Turkey'],['BF'],10.1097/DAD.0000000000000241,"['Faculty of Medicine, Department of Pathology, Ege University, \u0130zmir, Turkey.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers, Tumor', 'Chi-Square Distribution', 'DNA Mutational Analysis', 'Female', 'GTP Phosphohydrolases', 'Gene Frequency', 'Genes, p16', 'Genetic Predisposition to Disease', 'Humans', 'Logistic Models', 'Male', 'Melanoma', 'Membrane Proteins', 'Middle Aged', 'Odds Ratio', 'Phenotype', 'Point Mutation', 'Predictive Value of Tests', 'Proto-Oncogene Proteins B-raf', 'Proto-Oncogene Proteins c-kit', 'Real-Time Polymerase Chain Reaction', 'Risk Factors', 'Skin Neoplasms', 'Turkey', 'Young Adult']",25357015,"[1] ""faculty of medicine, ege university, izmir, turkey""
"
18,['United States'],['BF'],10.1080/01634372.2014.978927,"['a College of Social Work , University of Tennessee , Nashville , Tennessee , USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Caregivers', 'Cross-Sectional Studies', 'Depression', 'Family', 'Female', 'Humans', 'Male', 'Mental Health', 'Middle Aged', 'Social Support', 'Stress, Psychological']",25357014,"[1] ""a college of social work , university of tennessee , nashville , tennessee , usa""
"
19,['Australia'],['BF'],10.1080/15389588.2014.973947,"['a Monash University Accident Research Centre, Monash Injury Research Institute , Monash University , Melbourne , Victoria , Australia.']",FALSE,"['Accidents, Traffic', 'Australia', 'Bicycling', 'Databases, Factual', 'Environment Design', 'Geographic Mapping', 'Humans', 'Safety', 'Spatial Analysis', 'Wounds and Injuries']",25357013,"[1] ""a monash university accident research centre, monash injury research institute , monash university , melbourne , victoria , australia""
"
20,['United States'],['BF'],10.1002/bjs.9651,"['Department of Anesthesiology, Duke University Medical Center, North Carolina, USA.']",TRUE,"['Adult', 'Chlorides', 'Critical Care', 'Crystalloid Solutions', 'Epidemiologic Methods', 'Fluid Therapy', 'Humans', 'Hypertonic Solutions', 'Infusions, Intravenous', 'Isotonic Solutions', 'Perioperative Care', 'Rehydration Solutions', 'Treatment Outcome']",25357011,"[1] ""duke university medical center, north carolina, usa""
"
21,['Austria'],['BF'],10.1089/brain.2014.0297,"['Department of Clinical Psychology, University of Graz , Graz, Austria .']",FALSE,"['Adult', 'Basal Ganglia', 'Brain', 'Brain Mapping', 'Dental Anxiety', 'Female', 'Humans', 'Limbic System', 'Magnetic Resonance Imaging', 'Neural Pathways', 'Pain', 'Prefrontal Cortex', 'Young Adult']",25357006,"[1] ""university of graz , graz, austria""
"
22,['Belgium'],['BF'],10.1080/10543406.2014.971176,"['a Arlenda S.A. , Li\xe8ge , Belgium.']",TRUE,"['Bayes Theorem', 'Biopharmaceutics', 'Chemistry, Pharmaceutical', 'Data Interpretation, Statistical', 'Guidelines as Topic', 'Models, Statistical', 'Probability', 'Quality Control', 'Reproducibility of Results', 'Technology, Pharmaceutical']",25357001,"[1] ""a arlenda s.a. , liège , belgium""
"
23,['United Kingdom'],['BF'],10.1097/MCG.0000000000000246,"['*Department of Palliative Care \u2020Competence Center Palliative Care Baden-W\xfcrttemberg, University Medical Center Freiburg, Freiburg, Baden-W\xfcrttemberg, Germany \u2021Clinical Enteric Neuroscience Translational and Epidemiological Research, Mayo Clinic College of Medicine, Rochester, MN \xa7Department of Palliative Care, Royal Surrey County Hospital, Guildford, Surrey, England \u2225Center for Functional GI and Motility, University of North Carolina School of Medicine, Chapel Hill, NC \xb6American Academy of Pain Medicine, CRI Lifetree, Salt Lake City, UT.']",FALSE,"['Analgesics, Opioid', 'Clinical Trials as Topic', 'Constipation', 'Humans', 'Outcome Assessment (Health Care)', 'Terminology as Topic']",25356996,"[1] ""university medical center freiburg, freiburg, baden-württemberg, germany ‡clinical enteric neuroscience translational and epidemiological research, mayo clinic college of medicine, rochester, royal surrey county hospital, guildford, surrey, england ∥center for functional gi and motility, university of north carolina school of medicine, chapel hill, nc ¶american academy of pain medicine, cri lifetree, salt lake city, ut""
"
24,['United States'],['BF'],10.5858/arpa.2014-0106-RA,"['From the Department of Pathology and Laboratory Medicine, Cedars-Sinai Medical Center, Los Angeles, California (Dr Marchevsky);']",FALSE,"['Evidence-Based Medicine', 'Humans', 'Pathology, Clinical', 'Practice Guidelines as Topic', 'Review Literature as Topic']",25356986,"[1] ""cedars-sinai medical center, los angeles, california (dr marchevsky""
"
25,"['United States', 'United States']","['BF', 'GA']",10.5858/arpa.2013-0710-OA,"['From the Genomic Pathology Laboratory, Thomas Jefferson University Hospital (Dr Simen, Mr Goswami, and Ms Davis), Philadelphia, Pennsylvania; and the Departments of Pathology, Anatomy, & Cell Biology (Drs Yin, Bajaj, Gong, Peiper, Johnson, and Wang); and Surgery (Dr Wang), Thomas Jefferson University, Philadelphia. Drs Simen and Yin, Mr Goswami, and Ms Davis contributed equally to this article.']",FALSE,"['Clinical Laboratory Techniques', 'DNA, Neoplasm', 'Genetic Predisposition to Disease', 'Genetic Testing', 'High-Throughput Nucleotide Sequencing', 'Humans', 'Mutation', 'Neoplasms', 'Polymerase Chain Reaction', 'Reproducibility of Results']",25356985,"[1] ""from the genomic pathology laboratory, thomas jefferson university hospital (dr simen, mr goswami, and ms davis), philadelphia, pennsylvania""
[2] ""anatomy, & cell biology (drs yin, bajaj, gong, peiper, johnson, and wang""                                                                    
[3] ""and surgery (dr wang), thomas jefferson university, philadelphia""                                                                            
[4] ""drs simen and yin, mr goswami, and ms davis contributed equally to this article""                                                             
"
26,['United States'],['BF'],10.1038/gim.2014.159,"['Howard-Peebles Consulting, Fair View, Texas, USA.']",TRUE,"['Cytogenetics', 'Fragile X Syndrome', 'History, 20th Century', 'History, 21st Century', 'Humans', 'United States']",25356973,"[1] ""howard-peebles consulting, fair view, texas, usa""
"
27,"['India', 'India', 'India', 'India', 'India', 'India', 'India', 'India', 'India']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/gim.2014.149,"['Diagnostics Division, Centre for DNA Fingerprinting and Diagnostics, Hyderabad, India.', ""Department of Medical Genetics, Nizam's Institute of Medical Sciences, Hyderabad, India."", 'Department of Medical Genetics, Sanjay Gandhi Postgraduate Institute of Medical Sciences, Lucknow, India.', 'Division of Genetics, Department of Pediatrics, All India Institute of Medical Sciences, New Delhi, India.', 'Department of Clinical Genetics, Christian Medical College and Hospital, Vellore, India.', 'Centre of Medical Genetics, Sir Ganga Ram Hospital, New Delhi, India.', 'Department of Pediatrics, SAT Hospital, Government Medical College, Trivandrum, Kerala, India.', 'Division of Genetics, Department of Pediatrics, All India Institute of Medical Sciences, New Delhi, India.', 'Narayana Hrudayalaya Hospital, Bengaluru, India.', 'Department of Medical Genetics, Sanjay Gandhi Postgraduate Institute of Medical Sciences, Lucknow, India.', 'ICMR Genetic Research Centre, Mumbai, India.', ""Department of Medical Genetics, Nizam's Institute of Medical Sciences, Hyderabad, India."", 'Department of Medical Genetics, Sanjay Gandhi Postgraduate Institute of Medical Sciences, Lucknow, India.']",TRUE,"['Female', 'Humans', 'Male', 'Prenatal Diagnosis', 'Sex Determination Analysis', 'Sex Ratio']",25356971,"[1] ""centre for dna fingerprinting and diagnostics, hyderabad, india""         
[2] ""nizam's institute of medical sciences, hyderabad, india""                 
[3] ""sanjay gandhi postgraduate institute of medical sciences, lucknow, india""
[4] ""all india institute of medical sciences, new delhi, india""               
[5] ""christian medical college and hospital, vellore, india""                  
[6] ""centre of medical genetics, sir ganga ram hospital, new delhi, india""    
[7] ""sat hospital, government medical college, trivandrum, kerala, india""     
[8] ""narayana hrudayalaya hospital, bengaluru, india""                         
[9] ""icmr genetic research centre, mumbai, india""                             
"
28,"['United States', 'United States']","['BF', 'BF']",10.1038/gim.2014.154,"['Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', '1] Ambry Genetics, Aliso Viejo, California, USA [2] Division of Genetics and Metabolism, Department of Pediatrics, University of California, Irvine, Irvine, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.', 'Ambry Genetics, Aliso Viejo, California, USA.']",TRUE,"['Adult', 'Cohort Studies', 'Databases, Genetic', 'Exome', 'Female', 'Heredity', 'Humans', 'Male', 'Molecular Diagnostic Techniques', 'Sequence Analysis, DNA']",25356970,"[1] ""ambry genetics, aliso viejo, california, usa""                                                       
[2] "" ambry genetics, aliso viejo, california, university of california, irvine, irvine, california, usa""
"
29,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/gim.2014.136,"['Division of Human Genetics, Department of Internal Medicine, Ohio State University Wexner Medical Center, Columbus, Ohio, USA.', '1] Division of Human Genetics, Department of Internal Medicine, Ohio State University Wexner Medical Center, Columbus, Ohio, USA [2] Department of Internal Medicine, Dorothy M. Davis Heart and Lung Research Institute, Ohio State University Wexner Medical Center, Columbus, Ohio, USA.', 'Department of Internal Medicine, Stefanie Spielman Comprehensive Breast Center, Ohio State University Wexner Medical Center, Columbus, Ohio, USA.', 'Department of Internal Medicine, Center for Biostatistics, Department of Biomedical Informatics, Columbus, Ohio, USA.', '1] Division of Human Genetics, Department of Internal Medicine, Ohio State University Wexner Medical Center, Columbus, Ohio, USA [2] Division of Surgical Oncology, Department of Internal Medicine, Ohio State University Wexner Medical Center, Columbus, Ohio, USA.']",TRUE,"['Adult', 'Cohort Studies', 'Coronary Disease', 'Family', 'Female', 'Genetic Counseling', 'Genetic Predisposition to Disease', 'Genetic Testing', 'Humans', 'Internet', 'Male', 'Middle Aged', 'Neoplasms', 'Ohio', 'Referral and Consultation', 'Risk Assessment', 'Web Browser']",25356968,"[1] ""ohio state university wexner medical center, columbus, ohio, usa""                                                             
[2] ""ohio state university wexner medical center, columbus, ohio, dorothy m""                                                       
[3] ""davis heart and lung research institute, ohio state university wexner medical center, columbus, ohio, usa""                    
[4] ""stefanie spielman comprehensive breast center, ohio state university wexner medical center, columbus, ohio, usa""              
[5] ""center for biostatistics, columbus, ohio, usa""                                                                                
[6] ""ohio state university wexner medical center, columbus, ohio, ohio state university wexner medical center, columbus, ohio, usa""
"
30,"['United States', 'United States', 'Switzerland', 'Norway', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/gim.2014.157,"[""Department of Pediatrics, Rady Children's Hospital, University of California, San Diego, La Jolla, California, USA."", ""1] Department of Pediatrics, Rady Children's Hospital, University of California, San Diego, La Jolla, California, USA [2] Clinical and Translational Research Institute, University of California, San Diego, La Jolla, California, USA."", ""1] Division of Metabolic Diseases and Children's Research Center, University Children's Hospital Zurich, Zurich, Switzerland [2] Zurich Center for Integrative Human Physiology, University of Zurich, Zurich, Switzerland."", 'Department of Clinical Medicine, University of Troms\xf8, Troms\xf8, Norway.', ""1] Department of Pediatrics, Rady Children's Hospital, University of California, San Diego, La Jolla, California, USA [2] Clinical and Translational Research Institute, University of California, San Diego, La Jolla, California, USA."", ""1] Department of Pediatrics, Rady Children's Hospital, University of California, San Diego, La Jolla, California, USA [2] Clinical and Translational Research Institute, University of California, San Diego, La Jolla, California, USA."", ""1] Department of Pediatrics, Rady Children's Hospital, University of California, San Diego, La Jolla, California, USA [2] Clinical and Translational Research Institute, University of California, San Diego, La Jolla, California, USA [3] Institute for Genomic Medicine, University of California, San Diego, La Jolla, California, USA.""]",TRUE,"['Adult', 'Alleles', 'Carbon-Carbon Ligases', 'Case-Control Studies', 'Consanguinity', 'Exome', 'Female', 'Genetic Association Studies', 'Homozygote', 'Humans', 'Infant, Newborn', 'Male', 'Mutation', 'Neonatal Screening', 'Urea Cycle Disorders, Inborn']",25356967,"[1] ""rady children's hospital, university of california, san diego, la jolla, california, usa""                                                                                                                                                                                                                     
[2] ""rady children's hospital, university of california, san diego, la jolla, california, usa [2] clinical and translational research institute, university of california, san diego, la jolla, california, usa""                                                                                                   
[3] ""university children's hospital zurich, zurich, switzerland [2] zurich center for integrative human physiology, university of zurich, zurich, switzerland""                                                                                                                                                     
[4] ""university of tromsø, tromsø, norway""                                                                                                                                                                                                                                                                         
[5] ""rady children's hospital, university of california, san diego, la jolla, california, usa [2] clinical and translational research institute, university of california, san diego, la jolla, california, usa [3] institute for genomic medicine, university of california, san diego, la jolla, california, usa""
"
