,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
15,['Israel'],['BF'],10.1017/S1744133114000383,"['Department of Politics and Government,Ben-Gurion University,Beer Sheva,Israel.', 'Department of Politics and Government,Ben-Gurion University,Beer Sheva,Israel.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Financing, Personal', 'Health Services', 'Health Services Accessibility', 'Humans', 'Interviews as Topic', 'Israel', 'Male', 'Middle Aged', 'Politics', 'Private Sector', 'Public Sector', 'Surveys and Questionnaires', 'Trust', 'Waiting Lists']",25311999,"[1] ""ben-gurion university,beer sheva,israel""
"
16,['United States'],['BF'],10.1007/s00261-014-0259-x,"['Department of Radiology, NYU School of Medicine, NYU Langone Medical Center, 550 First Avenue, New York, NY, 10016, USA, ankur.doshi@nyumc.org.']",FALSE,"['Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Hypertension, Portal', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Omentum', 'Peritoneal Neoplasms', 'Retrospective Studies']",25311992,"[1] ""nyu school of medicine, nyu langone medical center, 550 first avenue, new york, ny, 10016, usa""
"
17,['Japan'],['BF'],10.1007/s10096-014-2259-8,"['Department of Obstetrics and Gynecology, Hokkaido University Graduate School of Medicine, N15W7, Kita-ku, Sapporo, 060-8638, Japan, taka0197@med.hokudai.ac.jp.']",TRUE,"['Adult', 'Epidemiological Monitoring', 'Female', 'Humans', 'Influenza Vaccines', 'Influenza, Human', 'Japan', 'Pregnancy', 'Surveys and Questionnaires', 'Vaccination', 'Young Adult']",25311988,"[1] ""hokkaido university graduate school of medicine, n15w7, kita-ku, sapporo, 060-8638, japan""
"
18,['United Kingdom'],['BF'],10.1007/s10096-014-2252-2,"[""Centre for Clinical Infection and Diagnostics Research, King's College, London and Guy's and St Thomas' NHS Foundation Trust, London, UK.""]",FALSE,"['Adult', 'Aged', 'Bacteremia', 'Bacteria', 'Diagnostic Errors', 'Drug Resistance, Bacterial', 'Female', 'Humans', 'Male', 'Middle Aged', 'Molecular Diagnostic Techniques', 'Nanospheres', 'Retrospective Studies', 'Sensitivity and Specificity', 'Time Factors', 'Young Adult']",25311986,"[1] ""centre for clinical infection and diagnostics research, king's college, london and guy's and st thomas' nhs foundation trust, london, uk""
"
19,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/ggi.12380,"['Department of Gerontological Nursing/Wound Care Management, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Japan Society for the Promotion of Science, The University of Tokyo, Tokyo, Japan.', 'Department of Nursing Administration, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gerontological Nursing/Wound Care Management, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gerontological Nursing/Wound Care Management, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Japan Society for the Promotion of Science, The University of Tokyo, Tokyo, Japan.', 'Department of Gerontological Nursing/Wound Care Management, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gerontological Nursing/Wound Care Management, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', ""St. Luke's International Hospital, Tokyo, Japan."", 'Department of Gerontological Nursing/Wound Care Management, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Department of Gerontological Nursing/Wound Care Management, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.', 'Shukokai Medical Corporation, Tokyo, Japan.', ""Department of Dermatology, Tokyo Women's Medical University, Tokyo, Japan."", ""Department of Dermatology, Tokyo Women's Medical University, Tokyo, Japan."", 'Department of Gerontological Nursing/Wound Care Management, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan.']",FALSE,"['Age Distribution', 'Aged', 'Aged, 80 and over', 'Area Under Curve', 'Cross-Sectional Studies', 'Female', 'Foot Dermatoses', 'Homes for the Aged', 'Humans', 'Insurance, Long-Term Care', 'Japan', 'Male', 'Mass Screening', 'Onychomycosis', 'ROC Curve', 'Risk Factors', 'Severity of Illness Index', 'Sex Distribution', 'Statistics, Nonparametric', 'Thermography']",25311983,"[1] ""graduate school of medicine, the university of tokyo, tokyo, japan""               
[2] ""japan society for the promotion of science, the university of tokyo, tokyo, japan""
[3] ""st luke's international hospital, tokyo, japan""                                   
[4] ""shukokai medical corporation, tokyo, japan""                                       
[5] ""tokyo women's medical university, tokyo, japan""                                   
"
20,['United States'],['BF'],10.1016/j.mbs.2014.09.004,"['Merck Research Laboratories, 901 S. California Avenue, Palo Alto, CA 94304, USA . Electronic address: ayse.meric.ovacik@merck.com.']",FALSE,"['Antibodies, Monoclonal', 'Drug Discovery', 'Humans', 'Inflammation', 'Models, Theoretical', 'Systems Biology']",25311982,"[1] ""merck research laboratories, 901 s""         
[2] ""california avenue, palo alto, ca 94304, usa""
"
21,"['Ireland', 'Ireland']","['BF', 'BF']",10.1002/bit.25474,"['School of Biomolecular and Biomedical Science, University College Dublin, Dublin 4, Ireland; Technology Centre for Biorefining and Bioenergy, National University of Ireland, Galway, Ireland.']",FALSE,"['Batch Cell Culture Techniques', 'Biomass', 'Carbon', 'Energy Metabolism', 'Fatty Acids', 'Glucose', 'Oxygen', 'Polyhydroxyalkanoates', 'Pseudomonas putida']",25311981,"[1] ""school of biomolecular and biomedical science, university college dublin, dublin 4, ireland""     
[2] ""technology centre for biorefining and bioenergy, national university of ireland, galway, ireland""
"
22,['Nepal'],['BF'],10.1007/s10753-014-0018-8,"['Department of Cardiology, Shahid Gangalal National Heart Center, Kathmandu, Nepal.']",FALSE,"['Biomarkers', 'C-Reactive Protein', 'Cardiovascular Diseases', 'Humans', 'Longitudinal Studies', 'Percutaneous Coronary Intervention', 'Postoperative Complications', 'Predictive Value of Tests', 'Preoperative Care']",25311976,"[1] ""shahid gangalal national heart center, kathmandu, nepal""
"
23,['China'],['BF'],10.1111/1440-1681.12325,"['Department of Geriatrics, Xiangya Hospital, Central South University, Changsha, Hunan, China.']",FALSE,"['Adult', 'Asian Continental Ancestry Group', 'Clopidogrel', 'Cytochrome P-450 CYP2C19', 'Endothelium, Vascular', 'Genotype', 'Humans', 'Male', 'Platelet Aggregation', 'Platelet Aggregation Inhibitors', 'Ticlopidine', 'Treatment Outcome', 'Young Adult']",25311974,"[1] ""xiangya hospital, central south university, changsha, hunan, china""
"
24,"['France', 'France', 'United States', 'France', 'France', 'Switzerland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jvir.2014.08.021,"['Department of Radiology, Saint-Eloi University Hospital, 80 Avenue Augustin Fliche, Montpellier 34295, France. Electronic address: b-guiu@chu-montpellier.fr.', 'Department of Pharmacy, Georges-Fran\xe7ois Leclerc Anticancer Center, Dijon, France.', 'CeloNova BioSciences, Inc, San Antonio, Texas.', 'Department of Radiology, University Hospital, Caen, France.', 'CeloNova BioSciences, Inc, San Antonio, Texas.', 'Department of Pharmacology-Toxicology, University Hospital, Dijon, France.', 'Department of Radiology, University Hospital of Lausanne, Lausanne, Switzerland.', 'CeloNova BioSciences, Inc, San Antonio, Texas.', 'Department of Pharmacy, University Hospital, Dijon, France.']",FALSE,"['Aged', 'Antibiotics, Antineoplastic', 'Carcinoma, Hepatocellular', 'Chemoembolization, Therapeutic', 'Delayed-Action Preparations', 'Diffusion', 'Hemostatics', 'Humans', 'Idarubicin', 'Liver Neoplasms', 'Male', 'Metabolic Clearance Rate', 'Polymethacrylic Acids', 'Treatment Outcome']",25311967,"[1] ""saint-eloi university hospital, 80 avenue augustin fliche, montpellier 34295, france""
[2] ""georges-françois leclerc anticancer center, dijon, france""                           
[3] ""celonova biosciences, inc, san antonio, texas""                                       
[4] ""university hospital, caen, france""                                                   
[5] ""university hospital, dijon, france""                                                  
[6] ""university hospital of lausanne, lausanne, switzerland""                              
"
25,['Canada'],['BF'],10.1111/jep.12240,"['Department of Medicine, Division of Medical Oncology, Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Canada.']",FALSE,"['Adult', 'Aged', 'Breast Neoplasms', 'Canada', 'Diagnostic Imaging', 'Female', 'Guideline Adherence', 'Humans', 'Inflammatory Breast Neoplasms', 'Male', 'Malpractice', 'Middle Aged', 'Neoplasm Metastasis', 'Patient Participation', 'Perception', 'Physical Examination', 'Practice Guidelines as Topic', ""Practice Patterns, Physicians'""]",25311965,"[1] ""ottawa hospital research institute, university of ottawa, ottawa, canada""
"
26,['France'],['BF'],10.1016/j.jviscsurg.2014.09.012,"['Institut de proctologie L\xe9opold-Bellan, h\xf4pital Saint-Joseph, 185, rue Raymond-Losserand, 75014 Paris, France. Electronic address: hpillant@hpsj.fr.', 'Institut de proctologie L\xe9opold-Bellan, h\xf4pital Saint-Joseph, 185, rue Raymond-Losserand, 75014 Paris, France.', 'Institut de proctologie L\xe9opold-Bellan, h\xf4pital Saint-Joseph, 185, rue Raymond-Losserand, 75014 Paris, France.']",FALSE,"['France', 'Hemorrhoidectomy', 'Hemorrhoids', 'Humans', 'Pain, Postoperative', 'Patient Selection', 'Practice Guidelines as Topic', 'Treatment Outcome']",25311960,"[1] ""institut de proctologie léopold-bellan, hôpital saint-joseph, 185, rue raymond-losserand, 75014 paris, france""
"
27,['China'],['BF'],10.1002/chir.22397,"['Department of Pesticide Science, College of Plant Protection, Nanjing Agricultural University, State & Local Joint Engineering Research Center of Green Pesticide Invention and Application, Key Laboratory of Integrated Management of Crop Diseases and Pests, Ministry of Education, Nanjing, P.R. China.']",FALSE,"['Acetonitriles', 'Alanine', 'Biodegradation, Environmental', 'Calibration', 'Chromatography, High Pressure Liquid', 'Fungicides, Industrial', 'Half-Life', 'Lycopersicon esculentum', 'Oryza', 'Reproducibility of Results', 'Solid Phase Extraction', 'Vitis']",25311959,"[1] ""college of plant protection, nanjing agricultural university, state & local joint engineering research center of green pesticide invention and application, key laboratory of integrated management of crop diseases and pests, ministry of education, nanjing, pr china""
"
28,['Germany'],['BF'],10.1080/00140139.2014.965228,"[""a German Paediatric Pain Centre , Children's Hospital Datteln , Dr.-Friedrich-Steiner Str. 5, 45711 Datteln , Germany.""]",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Consumer Behavior', 'Esthetics', 'Female', 'Humans', 'Internet', 'Male', 'Middle Aged', 'ROC Curve', 'Reference Standards', 'Reproducibility of Results', 'Surveys and Questionnaires', 'User-Computer Interface', 'Young Adult']",25311956,"[1] ""a german paediatric pain centre , children's hospital datteln , dr""
[2] ""friedrich-steiner str. 5, 45711 datteln , germany""                 
"
29,['Spain'],['BF'],10.1111/1749-4877.12117,"['Catalan Institute of Paleontology Miquel Crusafont, Autonomus University of Barcelona, Barcelona, Spain.']",FALSE,"['Adaptation, Biological', 'Animals', 'Biological Evolution', 'Fossils', 'Islands', 'Mammals']",25311955,"[1] ""catalan institute of paleontology miquel crusafont, autonomus university of barcelona, barcelona, spain""
"
30,['United States'],['GA'],10.1002/jclp.22132,['Stanford University.'],TRUE,"['Adult', 'Anxiety Disorders', 'Cognitive Behavioral Therapy', 'Emotions', 'Female', 'Humans', 'Interview, Psychological', 'Male', 'Middle Aged', 'Psychometrics', 'Self Efficacy', 'Young Adult']",25311952,"[1] ""stanford university""
"
31,['United States'],['BF'],,"['Department of Anesthesiology, Northwestern University Feinberg School of Medicine, Chicago, IL, USA - hbenzon@nmff.org.']",,"['Cost-Benefit Analysis', 'Humans', 'Injections, Epidural', 'Low Back Pain', 'Pain', 'Steroids']",25311951,"[1] ""northwestern university feinberg school of medicine, chicago, il, usa""
"
32,['Italy'],['BF'],,"['Immunohematology and Trasfusion Medicine, San Giovanni Calibita Fatebenefratelli Hospital, AFAR, Rome, Italy - g.biancofiore@med.unipi.it.']",,"['Anesthesiologists', 'Blood Loss, Surgical', 'Blood Transfusion', 'Humans', 'Patient Care Management', 'Perioperative Care', 'Transfusion Reaction']",25311950,"[1] ""immunohematology and trasfusion medicine, san giovanni calibita fatebenefratelli hospital, afar, rome, italy""
"
33,['Netherlands'],['BF'],,"['Department of Anesthesiology, Intensive Care and Pain Therapy, Catharina Hospital Eindhoven, Eindhoven, The Netherlands - vanzundertandre@gmail.com.']",,"['Adult', 'Aged', 'Airway Management', 'Cross-Over Studies', 'Female', 'Humans', 'Laryngoscopes', 'Laryngoscopy', 'Male', 'Middle Aged', 'Tooth Injuries']",25311949,"[1] ""intensive care and pain therapy, catharina hospital eindhoven, eindhoven, the netherlands""
"
34,['Netherlands'],['BF'],10.1111/joim.12319,"['Department of Rheumatology, Leiden University Medical Center, Leiden, The Netherlands.']",FALSE,"['Algorithms', 'Antibodies, Monoclonal', 'Antibodies, Monoclonal, Murine-Derived', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Autoantibodies', 'B7-1 Antigen', 'B7-2 Antigen', 'Citrulline', 'Evidence-Based Medicine', 'Humans', 'Infliximab', 'Interleukin-6', 'Precision Medicine', 'Risk Factors', 'Rituximab', 'Treatment Outcome', 'Tumor Necrosis Factor-alpha']",25311948,"[1] ""leiden university medical center, leiden, the netherlands""
"
