,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Sweden'],['BF'],10.1016/j.burns.2015.04.017,"['Department of Neuroscience, Psychiatry, Uppsala University, SE-751 85 Uppsala, Sweden.', 'Department of Neuroscience, Psychiatry, Uppsala University, SE-751 85 Uppsala, Sweden. Electronic address: Josefin.Sveen@neuro.uu.se.']",FALSE,"['Adult', 'Burn Units', 'Burns', 'Female', 'Follow-Up Studies', 'Health Status', 'Health Status Indicators', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Quality of Life', 'Sex Factors', 'Sexuality', 'Surveys and Questionnaires', 'Survivors', 'Sweden', 'Time Factors', 'Young Adult']",26188893,"[1] ""psychiatry, uppsala university, se-751 85 uppsala, sweden""
"
11,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.burns.2015.04.002,"['Department of Burns and Plastic Surgery, Zhejiang Quhua Hospital, Quzhou 324004, China.', 'Department of Burns & Wound Care Centre, 2nd Affiliated Hospital of Zhejiang University, College of Medicine, Hangzhou 310009, China. Electronic address: wxg8157@gmail.com.', 'College of Medicine, Zhejiang University, Hangzhou, 310000, China.', ""Department of General Surgery, Pujiang People's Hospital, Jinhua 322400, China."", 'Department of Burn and Plastic Surgery, Jinhua Central Hospital, Jinhua 321000, China.', 'Department of Burns and Plastic Surgery, Zhejiang Quhua Hospital, Quzhou 324004, China.', 'Department of Burns & Wound Care Centre, 2nd Affiliated Hospital of Zhejiang University, College of Medicine, Hangzhou 310009, China.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Burns, Chemical', 'Burns, Inhalation', 'Child', 'Child, Preschool', 'China', 'Emergency Medical Services', 'Female', 'First Aid', 'Humans', 'Hydrofluoric Acid', 'Male', 'Mass Casualty Incidents', 'Middle Aged', 'Young Adult']",26188892,"[1] ""zhejiang quhua hospital, quzhou 324004, china""                                              
[2] ""2nd affiliated hospital of zhejiang university, college of medicine, hangzhou 310009, china""
[3] ""college of medicine, zhejiang university, hangzhou, 310000, china""                          
[4] ""pujiang people's hospital, jinhua 322400, china""                                            
[5] ""jinhua central hospital, jinhua 321000, china""                                              
"
12,['United Kingdom'],['BF'],10.1016/j.burns.2015.05.014,"['Northern Regional Burns Unit, Royal Victoria Infirmary, Queen Victoria Road, Newcastle Upon Tyne, England NE1 4LP, United Kingdom. Electronic address: nickhodgins@googlemail.com.', 'Northern Regional Burns Unit, Royal Victoria Infirmary, Queen Victoria Road, Newcastle Upon Tyne, England NE1 4LP, United Kingdom.']",FALSE,"['Anti-Bacterial Agents', 'Bandages', 'Burns', 'Evidence-Based Medicine', 'Graft Survival', 'Humans', 'Impetigo', 'Postoperative Complications', 'Practice Guidelines as Topic', 'Skin Transplantation', 'Syndrome']",26188891,"[1] ""northern regional burns unit, royal victoria infirmary, queen victoria road, newcastle upon tyne, england ne1 4lp, united kingdom""
"
13,"['Finland', 'Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF', 'BF']",10.1016/j.burns.2015.06.010,"['Department of Psychiatry, University of Helsinki and Helsinki University Hospital, Helsinki, Finland; Department of Mental Health and Substance Abuse Services, National Institute for Health and Welfare, Helsinki, Finland. Electronic address: raimo.palmu@hus.fi.', 'Department of Mental Health and Substance Abuse Services, National Institute for Health and Welfare, Helsinki, Finland.', 'Department of Mental Health and Substance Abuse Services, National Institute for Health and Welfare, Helsinki, Finland; Department of Psychiatry, City of Helsinki, Department of Social Services and Health Care, Helsinki, Finland.', 'Helsinki Burn Center, Department of Plastic Surgery, University of Helsinki and Helsinki University Hospital, Helsinki, Finland.', 'Department of Psychiatry, University of Helsinki and Helsinki University Hospital, Helsinki, Finland; Department of Mental Health and Substance Abuse Services, National Institute for Health and Welfare, Helsinki, Finland.']",FALSE,"['Adult', 'Anxiety Disorders', 'Body Surface Area', 'Burn Units', 'Burns', 'Cohort Studies', 'Comorbidity', 'Delirium', 'Depressive Disorder, Major', 'Female', 'Finland', 'Follow-Up Studies', 'Hand Injuries', 'Humans', 'Logistic Models', 'Male', 'Mental Disorders', 'Middle Aged', 'Multivariate Analysis', 'Personality Disorders', 'Prospective Studies', 'Return to Work', 'Risk Factors', 'Trauma Severity Indices', 'Young Adult']",26188889,"[1] ""university of helsinki and helsinki university hospital, helsinki, finland""                      
[2] ""national institute for health and welfare, helsinki, finland""                                    
[3] ""city of helsinki, helsinki, finland""                                                             
[4] ""helsinki burn center, university of helsinki and helsinki university hospital, helsinki, finland""
"
14,"['South Africa', 'United States']","['BF', 'BF']",10.1016/j.burns.2015.05.024,"[""Department of Paediatric Surgery Red Cross War Memorial Children's Hospital and University of Cape Town, South Africa."", ""Department of Paediatric Surgery Red Cross War Memorial Children's Hospital and University of Cape Town, South Africa."", 'University of North Carolina, United States.', ""Department of Paediatric Surgery Red Cross War Memorial Children's Hospital and University of Cape Town, South Africa."", ""Department of Paediatric Surgery Red Cross War Memorial Children's Hospital and University of Cape Town, South Africa. Electronic address: Heinz.rode@uct.ac.za.""]",FALSE,"['Adolescent', 'Analgesics', 'Bandages', 'Body Surface Area', 'Burns', 'Child', 'Child, Preschool', 'Clinical Audit', 'Cohort Studies', 'Community Health Services', 'Cryotherapy', 'Disease Management', 'Emergency Medical Services', 'Female', 'First Aid', 'Humans', 'Hydrotherapy', 'Infant', 'Male', 'Pain', 'Pain Management', 'Prospective Studies', 'South Africa', 'Trauma Severity Indices']",26188887,"[1] ""south africa""                               
[2] ""university of north carolina, united states""
"
15,"['Canada', 'Canada', 'France', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.burns.2015.05.018,"['Clinical Psychology, University of Manitoba, Canada. Electronic address: umthakrs@myumanitoba.ca.', 'Clinical Psychology, University of Manitoba, Canada.', 'Department of Psychology, University of Manitoba, Canada; Department of Psychology, The American University of Paris, France.', 'Department of Psychology, University of Manitoba, Canada; Faculty of Social Work, University of Manitoba, Canada.', 'Department of Psychology, University of Manitoba, Canada; Department of Psychology, The American University of Paris, France.', 'Department of Psychology, University of Manitoba, Canada; Departments of Psychiatry, Community Health Sciences, University of Manitoba, Canada.', 'Department of Surgery, University of Manitoba & Manitoba Firefighters Burn Unit, Health Sciences Centre, Canada.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Attitude to Health', 'Body Image', 'Burns', 'Emotions', 'Fires', 'Humans', 'Male', 'Masculinity', 'Men', 'Middle Aged', 'Narration', 'Pain', 'Qualitative Research', 'Recovery of Function', 'Survivors', 'Wound Healing', 'Young Adult']",26188886,"[1] ""clinical psychology, university of manitoba, canada""                                     
[2] ""university of manitoba, canada""                                                          
[3] ""the american university of paris, france""                                                
[4] ""faculty of social work, university of manitoba, canada""                                  
[5] ""community health sciences, university of manitoba, canada""                               
[6] ""university of manitoba & manitoba firefighters burn unit, health sciences centre, canada""
"
16,"['Argentina', 'United States']","['BF', 'BF']",10.1016/j.burns.2015.05.006,"['Centario 133, Buenos Aires, 1405 Argentina.', 'Centario 133, Buenos Aires, 1405 Argentina.', 'Centario 133, Buenos Aires, 1405 Argentina.', 'University of Michigan Medical School, 1113 Freesia Ct, Ann Arbor, MI 48105, USA. Electronic address: rkkhouri@med.umich.edu.']",FALSE,"['Adolescent', 'Adult', 'Argentina', 'Burns', 'Child', 'Cicatrix', 'Contracture', 'Female', 'Forced Expiratory Volume', 'Humans', 'Male', 'Middle Aged', 'Organ Size', 'Postoperative Complications', 'Range of Motion, Articular', 'Reconstructive Surgical Procedures', 'Retrospective Studies', 'Shoulder Joint', 'Skin Transplantation', 'Surgical Flaps', 'Thoracic Injuries', 'Thorax', 'Vital Capacity', 'Young Adult']",26188883,"[1] ""centario 133, buenos aires, 1405 argentina""                                      
[2] ""university of michigan medical school, 1113 freesia ct, ann arbor, mi 48105, usa""
"
17,['United States'],['BF'],10.1007/s11894-015-0453-1,"['Beth Israel Deaconess Medical Center & Harvard Medical School, 330 Brookline Avenue, Boston, MA, 02215, USA.']",FALSE,"['Adalimumab', 'Biological Factors', 'Colitis, Ulcerative', 'Crohn Disease', 'Drug Monitoring', 'Drug Substitution', 'Evidence-Based Medicine', 'Humans', 'Infliximab']",26188882,"[1] ""beth israel deaconess medical center & harvard medical school, 330 brookline avenue, boston, ma, 02215, usa""
"
18,"['United Kingdom', 'Germany', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/S2213-2600(15)00202-7,"['Department of Immunology, Royal Free London NHS Foundation Trust, London, UK.', 'Department of Immunology, Royal Free London NHS Foundation Trust, London, UK; Centre for Chronic Immunodeficiency, Medical Centre, University Hospital Freiburg, Freiburg, Germany.', 'UCL Respiratory, University College London, London, UK. Electronic address: j.hurst@ucl.ac.uk.']",TRUE,"['Adult', 'Bronchiectasis', 'Common Variable Immunodeficiency', 'Humans', 'Lung Diseases', 'Respiratory Tract Infections', 'Risk Factors']",26188881,"[1] ""royal free london nhs foundation trust, london, uk""                                                  
[2] ""centre for chronic immunodeficiency, medical centre, university hospital freiburg, freiburg, germany""
[3] ""ucl respiratory, university college london, london, uk""                                              
"
19,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands', 'United Kingdom', 'United Kingdom', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jbspin.2015.03.002,"['Division of Clinical Immunology and Rheumatology, Academic Medical Center, University of Amsterdam, Meibergdreef 9, 1105 AZ Amsterdam, The Netherlands; Arthrogen B.V., Meibergdreef 45, 1105 BA Amsterdam, The Netherlands. Electronic address: c.j.aalbers@amc.uva.nl.', 'Division of Clinical Immunology and Rheumatology, Academic Medical Center, University of Amsterdam, Meibergdreef 9, 1105 AZ Amsterdam, The Netherlands.', 'Division of Clinical Immunology and Rheumatology, Academic Medical Center, University of Amsterdam, Meibergdreef 9, 1105 AZ Amsterdam, The Netherlands; Department of rheumatology, Flevoziekenhuis, Hospitaalweg 1, 1315 RA Almere, The Netherlands.', 'Arthrogen B.V., Meibergdreef 45, 1105 BA Amsterdam, The Netherlands.', 'Division of Clinical Immunology and Rheumatology, Academic Medical Center, University of Amsterdam, Meibergdreef 9, 1105 AZ Amsterdam, The Netherlands; Department of Rheumatology, Atrium Medical Center, Postbus 4446, 6401 CX Heerlen, The Netherlands.', 'Arthrogen B.V., Meibergdreef 45, 1105 BA Amsterdam, The Netherlands; GlaxoSmithKline, Stevenage, UK; University of Cambridge, Cambridge, UK; Ghent University, Ghent, Belgium.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antirheumatic Agents', 'Arthritis, Psoriatic', 'Arthritis, Rheumatoid', 'Dose-Response Relationship, Drug', 'Double-Blind Method', 'Etanercept', 'Feasibility Studies', 'Female', 'Humans', 'Injections, Intra-Articular', 'Male', 'Middle Aged', 'Receptors, Tumor Necrosis Factor', 'Treatment Outcome', 'Young Adult']",26188879,"[1] ""academic medical center, university of amsterdam, meibergdreef 9, 1105 az amsterdam, the netherlands""
[2] ""arthrogen b.v., meibergdreef 45, 1105 ba amsterdam, the netherlands""                                 
[3] ""flevoziekenhuis, hospitaalweg 1, 1315 ra almere, the netherlands""                                    
[4] ""atrium medical center, postbus 4446, 6401 cx heerlen, the netherlands""                               
[5] ""glaxosmithkline, stevenage, uk""                                                                      
[6] ""university of cambridge, cambridge, uk""                                                              
[7] ""ghent university, ghent, belgium""                                                                    
"
20,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jbspin.2015.03.003,"['Graduate Institute of Clinical Medicine, College of Medicine, Taipei Medical University, Taiwan; Division of Allergy, Immunology and Rheumatology, Department of Internal Medicine, Wan Fang Hospital, Taipei Medical University, Taiwan; Division of Allergy, Immunology and Rheumatology, Department of Internal Medicine, School of Medicine, College of Medicine, Taipei Medical University, Taiwan.', 'Graduate Institute of Clinical Medicine, College of Medicine, Taipei Medical University, Taiwan.', 'Division of Allergy, Immunology and Rheumatology, Department of Internal Medicine, Taipei Veterans General Hospital, Taiwan.', 'Division of Allergy, Immunology and Rheumatology, Department of Internal Medicine, Taipei Veterans General Hospital, Taiwan. Electronic address: b8201098@tmu.edu.tw.']",FALSE,"['Adalimumab', 'Adult', 'Anti-Inflammatory Agents', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Spondylitis, Ankylosing', 'Surveys and Questionnaires', 'T-Lymphocytes, Regulatory', 'Tumor Necrosis Factor-alpha']",26188878,"[1] ""graduate institute of clinical medicine, college of medicine, taipei medical university, taiwan""        
[2] ""immunology and rheumatology, wan fang hospital, taipei medical university, taiwan""                      
[3] ""immunology and rheumatology, school of medicine, college of medicine, taipei medical university, taiwan""
[4] ""immunology and rheumatology, taipei veterans general hospital, taiwan""                                  
"
21,"['China', 'China']","['BF', 'BF']",10.1016/j.otsr.2015.04.011,"['Department of Orthopaedic Surgery, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou 325000, PR China.', 'Department of Orthopaedic Surgery, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou 325000, PR China.', 'Department of Orthopaedic Surgery, The First Affiliated Hospital of Wenzhou Medical University, Wenzhou 325000, PR China.', 'Department of Radiology, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou 325000, PR China.', 'Department of Orthopaedic Surgery, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou 325000, PR China.', 'Department of Orthopaedic Surgery, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou 325000, PR China.', 'Department of Orthopaedic Surgery, The Second Affiliated Hospital of Wenzhou Medical University, Wenzhou 325000, PR China. Electronic address: caileyi1990@gmail.com.']",TRUE,"['Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Casts, Surgical', 'Female', 'Fractures, Malunited', 'Humans', 'Male', 'Middle Aged', 'Osteotomy', 'Prognosis', 'Radiography', 'Radius Fractures', 'Range of Motion, Articular', 'Retrospective Studies', 'Treatment Outcome', 'Wrist Joint']",26188877,"[1] ""the second affiliated hospital of wenzhou medical university, wenzhou 325000, pr china""
[2] ""the first affiliated hospital of wenzhou medical university, wenzhou 325000, pr china"" 
"
