,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
13,['United States'],['BF'],10.1007/s10461-014-0984-8,"['Columbia University School of Nursing, 617 West 168th Street, New York, NY, 10032, USA, rb897@columbia.edu.']",TRUE,"['Adult', 'Cell Phone', 'Community Health Services', 'Counseling', 'Female', 'Focus Groups', 'HIV Infections', 'Humans', 'Interviews as Topic', 'Male', 'Middle Aged', 'Motivation', 'New York', 'New York City', 'Primary Health Care', 'Qualitative Research', 'Quality of Health Care', 'Self Efficacy', 'Telemedicine', 'Young Adult']",25572830,"[1] ""columbia university school of nursing, 617 west 168th street, new york, ny, 10032, usa""
"
14,['United States'],['BF'],10.1007/s10461-014-0982-x,"['Department of Medicine, University of California, San Francisco, San Francisco, CA, USA.']",TRUE,"['Adult', 'Antiretroviral Therapy, Highly Active', 'Cohort Studies', 'Cooperative Behavior', 'Delivery of Health Care, Integrated', 'Drug Prescriptions', 'Electronic Health Records', 'Female', 'HIV Infections', 'Humans', 'Male', 'Medical Record Linkage', 'Medication Adherence', 'Middle Aged', 'Patient Participation', 'Viral Load']",25572829,"[1] ""university of california, san francisco, san francisco, ca, usa""
"
15,['United States'],['BF'],10.1007/s10461-014-0978-6,"['Department of Psychology, University of Missouri-Kansas City, 5030 Cherry Street, Cherry Hall Room 324, Kansas City, MO, 64110, USA, jlmtw8@mail.umkc.edu.']",TRUE,"['Adult', 'Antiretroviral Therapy, Highly Active', 'Female', 'HIV Infections', 'Humans', 'Intention', 'Male', 'Medication Adherence', 'Middle Aged', 'Motivation', 'Prevalence', 'Sexuality', 'Smoking', 'Smoking Cessation', 'Surveys and Questionnaires', 'Tobacco Use Disorder']",25572828,"[1] ""university of missouri-kansas city, 5030 cherry street, cherry hall room 324, kansas city, mo, 64110, usa""
"
16,"['China', 'China', 'China', 'China', 'China', 'China', 'China']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.eururo.2014.12.012,"[""Department of Gynecology and Obstetrics, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences; Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, People's Republic of China."", ""Department of Gynecology and Obstetrics, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences; Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, People's Republic of China. Electronic address: zhu_julie@vip.sina.com."", ""Department of Epidemiology and Statistics, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences and School of Basic Medicine, Peking Union Medical College, Beijing, People's Republic of China."", ""Department of Gynecology and Obstetrics, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences; Peking Union Medical College, Chinese Academy of Medical Sciences, Beijing, People's Republic of China."", ""Department of Gynecology and Obstetrics, Maternal and Child Health Hospital of Shanxi Province, Shanxi, People's Republic of China."", ""Department of Gynecology and Obstetrics, Maternal and Child Health Hospital of Wuxi, Jiangsu, People's Republic of China."", ""Department of Gynecology and Obstetrics, Gansu Provincial Maternity and Child-care Hospital, Lanzhou, Gansu Province, People's Republic of China."", ""Department of Gynecology and Obstetrics, Maternal and Child Health Hospital of Foshan, Guangdong, People's Republic of China.""]",FALSE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'China', 'Comorbidity', 'Female', 'Humans', 'Logistic Models', 'Lower Urinary Tract Symptoms', 'Middle Aged', 'Multivariate Analysis', 'Nocturia', 'Pelvic Organ Prolapse', 'Prevalence', 'Risk Factors', 'Rural Population', 'Surveys and Questionnaires', 'Urban Population', 'Urinary Incontinence, Stress', 'Young Adult']",25572826,"[1] ""peking union medical college hospital, chinese academy of medical sciences""                                                                                              
[2] ""peking union medical college, chinese academy of medical sciences, beijing, people's republic of china""                                                                  
[3] ""institute of basic medical sciences, chinese academy of medical sciences and school of basic medicine, peking union medical college, beijing, people's republic of china""
[4] ""maternal and child health hospital of shanxi province, shanxi, people's republic of china""                                                                               
[5] ""maternal and child health hospital of wuxi, jiangsu, people's republic of china""                                                                                         
[6] ""gansu provincial maternity and child-care hospital, lanzhou, gansu province, people's republic of china""                                                                 
[7] ""maternal and child health hospital of foshan, guangdong, people's republic of china""                                                                                     
"
17,"['South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF']",10.1016/j.eururo.2014.12.028,"['Division for Healthcare Technology Assessment Research, National Evidence-based Healthcare Collaborating Agency, Seoul, Korea.', 'Division for Healthcare Technology Assessment Research, National Evidence-based Healthcare Collaborating Agency, Seoul, Korea.', 'Department of Urology, Urological Science Institute, Yonsei University College of Medicine, Seoul, Korea.', 'Department of Urology, Urological Science Institute, Yonsei University College of Medicine, Seoul, Korea. Electronic address: khrha@yuhs.ac.', 'Department of Nursing Science, College of Nursing, Gachon University, Incheon, Korea. Electronic address: sunarea87@gachon.ac.kr.']",FALSE,"['Conversion to Open Surgery', 'Glomerular Filtration Rate', 'Humans', 'Laparoscopy', 'Length of Stay', 'Nephrectomy', 'Operative Time', 'Robotic Surgical Procedures', 'Robotics', 'Treatment Outcome', 'Warm Ischemia']",25572825,"[1] ""national evidence-based healthcare collaborating agency, seoul, korea""            
[2] ""urological science institute, yonsei university college of medicine, seoul, korea""
[3] ""college of nursing, gachon university, incheon, korea""                            
"
18,"['United Kingdom', 'Netherlands']","['BF', 'BF']",10.1016/j.eururo.2014.11.025,"['Centre for Statistics in Medicine, Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, Botnar Research Centre, University of Oxford, Oxford, UK. Electronic address: gary.collins@csm.ox.ac.uk.', 'Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Centre for Statistics in Medicine, Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, Botnar Research Centre, University of Oxford, Oxford, UK.', 'Julius Center for Health Sciences and Primary Care, University Medical Center Utrecht, Utrecht, The Netherlands.']",TRUE,"['Checklist', 'Decision Support Techniques', 'Diagnosis', 'Humans', 'Models, Statistical', 'Multivariate Analysis', 'Practice Guidelines as Topic', 'Precision Medicine', 'Prognosis', 'Validation Studies as Topic']",25572824,"[1] ""centre for statistics in medicine, rheumatology and musculoskeletal sciences, botnar research centre, university of oxford, oxford, uk""
[2] ""julius center for health sciences and primary care, university medical center utrecht, utrecht, the netherlands""                       
"
19,['Spain'],['BF'],10.1159/000366499,"['Department of Dermatology, Hospital de la Santa Creu i Sant Pau, Barcelona, Spain.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antibodies, Monoclonal, Humanized', 'Cohort Studies', 'Dermatologic Agents', 'Dose-Response Relationship, Drug', 'Female', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Proportional Hazards Models', 'Psoriasis', 'Retrospective Studies', 'Spain', 'Time Factors', 'Treatment Outcome', 'Tumor Necrosis Factor-alpha', 'Ustekinumab', 'Young Adult']",25572820,"[1] ""hospital de la santa creu i sant pau, barcelona, spain""
"
20,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1016/j.recot.2014.11.004,"['Servicio de Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Hospital Universitario de Canarias, La Laguna, Tenerife, Espa\xf1a; Facultad de Medicina, Universidad de La Laguna, La Laguna, Tenerife, Espa\xf1a. Electronic address: herrera42@gmail.com.', 'Servicio de Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Hospital Universitario de Canarias, La Laguna, Tenerife, Espa\xf1a.', 'Unidad de Monitorizaci\xf3n Neurofisiol\xf3gica Intraoperatoria, Servicio de Neurofisiolog\xeda Cl\xednica, Hospital Universitario de Canarias, La Laguna, Tenerife, Espa\xf1a.', 'Servicio de Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Hospital Universitario de Canarias, La Laguna, Tenerife, Espa\xf1a.', 'Servicio de Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Hospital Universitario de Canarias, La Laguna, Tenerife, Espa\xf1a.', 'Servicio de Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Hospital Universitario de Canarias, La Laguna, Tenerife, Espa\xf1a.', 'Servicio de Radiodiagn\xf3stico, Hospital Universitario de Canarias, La Laguna, Tenerife, Espa\xf1a.', 'Servicio de Cirug\xeda Ortop\xe9dica y Traumatolog\xeda, Hospital Universitario de Canarias, La Laguna, Tenerife, Espa\xf1a; Facultad de Medicina, Universidad de La Laguna, La Laguna, Tenerife, Espa\xf1a.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Child, Preschool', 'Female', 'Follow-Up Studies', 'Humans', 'Intraoperative Complications', 'Intraoperative Neurophysiological Monitoring', 'Male', 'Middle Aged', 'Neurilemmoma', 'Neurosurgical Procedures', 'Peripheral Nerve Injuries', 'Peripheral Nervous System Neoplasms', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25572819,"[1] ""servicio de cirugía ortopédica y traumatología, hospital universitario de canarias, la laguna, tenerife, españa""                                                
[2] ""facultad de medicina, universidad de la laguna, la laguna, tenerife, españa""                                                                                    
[3] ""unidad de monitorización neurofisiológica intraoperatoria, servicio de neurofisiología clínica, hospital universitario de canarias, la laguna, tenerife, españa""
[4] ""servicio de radiodiagnóstico, hospital universitario de canarias, la laguna, tenerife, españa""                                                                  
"
21,['Turkey'],['BF'],10.1007/s12032-014-0476-8,"['Department of Medical Oncology, Medical Faculty, Baskent University, Adana, Turkey.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Stomach Neoplasms', 'Taxoids']",25572818,"[1] ""medical faculty, baskent university, adana, turkey""
"
22,['China'],['BF'],10.1007/s12032-014-0467-9,"[""The Third Department of Geriatrics, The First Hospital of Shijiazhuang City, 36# Fanxi Road, Shijiazhuang, 050011, Hebei, People's Republic of China.""]",FALSE,"['Aged', 'Blotting, Western', 'Epithelial-Mesenchymal Transition', 'Female', 'Flow Cytometry', 'Humans', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'RNA, Small Interfering', 'Receptors, CCR7', 'Signal Transduction', 'Snail Family Transcription Factors', 'Stomach Neoplasms', 'Transcription Factors', 'Transfection', 'Up-Regulation']",25572817,"[1] ""the first hospital of shijiazhuang city, 36# fanxi road, shijiazhuang, 050011, hebei, people's republic of china""
"
23,['China'],['BF'],10.1007/s12032-014-0464-z,"['Department of Oncology, Shandong Provincial Hospital Affiliated to Shandong University, 324 Jingwuweiqi Road, Jinan, 250021, Shandong Province, China, weizhigang321321@163.com.']",FALSE,"['Aged', 'Antineoplastic Agents', 'Carcinoma, Non-Small-Cell Lung', 'Combined Modality Therapy', 'Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Lung Neoplasms', 'Male', 'Microwaves', 'Middle Aged', 'Proportional Hazards Models']",25572816,"[1] ""shandong provincial hospital affiliated to shandong university, 324 jingwuweiqi road, jinan, 250021, shandong province, china""
"
24,['Turkey'],['BF'],10.1007/s12032-014-0460-3,"['Department of Medical Oncology, Faculty of Medicine, Trakya University, 22030, Edirne, Turkey, ilhanhbo@hotmail.com.']",FALSE,"['Adult', 'Aged', 'Angiogenesis Inhibitors', 'Antibodies, Monoclonal, Humanized', 'Antineoplastic Agents', 'Bevacizumab', 'Brain Neoplasms', 'Disease-Free Survival', 'Female', 'Glioblastoma', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25572814,"[1] ""faculty of medicine, trakya university, 22030, edirne, turkey""
"
25,['Denmark'],['BF'],10.1007/s12032-014-0458-x,"['Department of Oncology, Finsen Centre/National University Hospital, Rigshospitalet/Copenhagen University Hospital, 9 Blegdamsvej, 2100, Copenhagen \xd8, Denmark, viniciusablima@gmail.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Carboplatin', 'Deoxycytidine', 'Disease-Free Survival', 'Doxorubicin', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Mesothelioma', 'Middle Aged', 'Neoplasms, Mesothelial', 'Pleural Neoplasms', 'Polyethylene Glycols', 'Retrospective Studies', 'Salvage Therapy']",25572813,"[1] ""finsen centre/national university hospital, rigshospitalet/copenhagen university hospital, 9 blegdamsvej, 2100, copenhagen ø, denmark""
"
26,['Italy'],['BF'],10.1007/s12032-014-0457-y,"['Dipartimento Oncologia - Ematologia, Ospedale Guglielmo da Saliceto, Via Taverna 49, 29121, Piacenza, PC, Italy, mordenti.patrizia@libero.it.']",FALSE,"['Antineoplastic Agents', 'Cost Control', 'Humans', 'Italy', 'Neoplasms']",25572812,"[1] ""dipartimento oncologia - ematologia, ospedale guglielmo da saliceto, via taverna 49, 29121, piacenza, pc, italy""
"
27,['Italy'],['BF'],10.1007/s12032-014-0456-z,"['Department of Oncology, Medical Oncology Unit, Azienda Ospedaliera Treviglio, Treviglio, BG, Italy, faupe@libero.it.']",FALSE,"['Angiogenesis Inhibitors', 'Antibodies, Monoclonal, Humanized', 'Antineoplastic Agents', 'Bevacizumab', 'Colorectal Neoplasms', 'Disease-Free Survival', 'Humans', 'Prognosis', 'Treatment Outcome']",25572811,"[1] ""medical oncology unit, azienda ospedaliera treviglio, treviglio, bg, italy""
"
28,['China'],['BF'],10.1007/s12032-014-0448-z,"['Department of Breast Oncology, The Affiliated Cancer Hospital of Zhengzhou University, 127 Dongming Road, Zhengzhou, 450008, China.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Breast Neoplasms', 'Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Lymphoma', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Young Adult']",25572809,"[1] ""the affiliated cancer hospital of zhengzhou university, 127 dongming road, zhengzhou, 450008, china""
"
