,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
218,['China'],['BF'],10.1186/s12944-015-0073-7,"['Shenzhen Center for Chronic Disease Control, No.2021, Buxin Rd., Shenzhen, Guangdong, 518020, P.R. China. wenqni@163.com.', 'Shenzhen Center for Chronic Disease Control, No.2021, Buxin Rd., Shenzhen, Guangdong, 518020, P.R. China. liuxl36@126.com.', 'Shenzhen Center for Chronic Disease Control, No.2021, Buxin Rd., Shenzhen, Guangdong, 518020, P.R. China. 278338330@qq.com.', 'Shenzhen Center for Chronic Disease Control, No.2021, Buxin Rd., Shenzhen, Guangdong, 518020, P.R. China. 414567009@qq.com.', 'Shenzhen Center for Chronic Disease Control, No.2021, Buxin Rd., Shenzhen, Guangdong, 518020, P.R. China. 370669607@qq.com.', 'Shenzhen Center for Chronic Disease Control, No.2021, Buxin Rd., Shenzhen, Guangdong, 518020, P.R. China. 1016283493@qq.com.', 'Shenzhen Center for Chronic Disease Control, No.2021, Buxin Rd., Shenzhen, Guangdong, 518020, P.R. China. anniexu73@126.com.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'China', 'Confidence Intervals', 'Demography', 'Dyslipidemias', 'Female', 'Hong Kong', 'Humans', 'Life Style', 'Lipids', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Prevalence', 'Risk Factors', 'Young Adult']",26168792,"[1] ""shenzhen center for chronic disease control, no2021, buxin rd, shenzhen, guangdong, 518020, pr china""
"
219,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1186/s13000-015-0341-x,"[""Department of Thoracic Cardiovascular Surgery, the People's Hospital of Guangxi Zhuang Autonomous Region, No. 6 Taoyuan Road, Nanning, 530021, P.R. China. yl.zhong@foxmail.com."", ""Intensive Care Unit, the People's Hospital of Guangxi Zhuang Autonomous Region, Nanning, 530021, P.R. China. 913411045@qq.com."", ""Department of Thoracic Cardiovascular Surgery, the People's Hospital of Guangxi Zhuang Autonomous Region, No. 6 Taoyuan Road, Nanning, 530021, P.R. China. linhui33622@126.com."", ""Department of Thoracic Cardiovascular Surgery, the People's Hospital of Guangxi Zhuang Autonomous Region, No. 6 Taoyuan Road, Nanning, 530021, P.R. China. libaijun2015vip@163.com."", ""Research Center of Medical Sciences, the People's Hospital of Guangxi Zhuang Autonomous Region, Nanning, 530021, P.R. China. lanjiao2015vip@163.com."", ""Department of Thoracic Cardiovascular Surgery, the People's Hospital of Guangxi Zhuang Autonomous Region, No. 6 Taoyuan Road, Nanning, 530021, P.R. China. liangshengjingvip@163.com."", ""Department of Thoracic Cardiovascular Surgery, the People's Hospital of Guangxi Zhuang Autonomous Region, No. 6 Taoyuan Road, Nanning, 530021, P.R. China. shenbin2015vip@126.com."", ""Department of Thoracic Cardiovascular Surgery, the People's Hospital of Guangxi Zhuang Autonomous Region, No. 6 Taoyuan Road, Nanning, 530021, P.R. China. leizhenniu2015vip@163.com."", 'Provincial Clinical Medical College of Fujian Medical University, Fuzhou, 350000, P.R. China. sycdxy66@163.com.']",TRUE,"['Adenocarcinoma', 'Adenocarcinoma of Lung', 'Adult', 'Aged', 'Biomarkers, Tumor', 'Chi-Square Distribution', 'Female', 'Humans', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Lung Neoplasms', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Staging', 'Predictive Value of Tests', 'Proportional Hazards Models', 'Receptors, CCR', 'Risk Factors', 'Time Factors', 'Tumor Burden', 'Up-Regulation']",26168791,"[1] ""the people's hospital of guangxi zhuang autonomous region, no 6 taoyuan road, nanning, 530021, pr china""                  
[2] ""intensive care unit, the people's hospital of guangxi zhuang autonomous region, nanning, 530021, pr china""                
[3] ""research center of medical sciences, the people's hospital of guangxi zhuang autonomous region, nanning, 530021, pr china""
[4] ""provincial clinical medical college of fujian medical university, fuzhou, 350000, pr china""                               
"
220,"['Australia', 'France']","['BF', 'BF']",10.1186/s13071-015-0972-5,"['School of Veterinary and Life Sciences, Murdoch University, Perth, W.A. 6150, Australia. W.Greene@murdoch.edu.au.', 'School of Veterinary and Life Sciences, Murdoch University, Perth, W.A. 6150, Australia. marion.macnish@gmail.com.', 'School of Veterinary and Life Sciences, Murdoch University, Perth, W.A. 6150, Australia. kim.rice@inserm.fr.', ""Present address: INSERM UMR 944, Equipe Labellis\xe9e par la Ligue Nationale contre le Cancer, Institut Universitaire d'H\xe9matologie, H\xf4pital St. Louis, Paris, France. kim.rice@inserm.fr."", 'School of Veterinary and Life Sciences, Murdoch University, Perth, W.A. 6150, Australia. A.Thompson@murdoch.edu.au.']",TRUE,"['Amino Acid Sequence', 'Animals', 'Cat Diseases', 'Cats', 'Ctenocephalides', 'Feeding Behavior', 'Flea Infestations', 'Insect Proteins', 'Molecular Sequence Data', 'Sequence Alignment']",26168790,"[1] ""school of veterinary and life sciences, murdoch university, perth, w.a. 6150, australia""                                                                          
[2] ""present address: inserm umr 944, equipe labellisée par la ligue nationale contre le cancer, institut universitaire d'hématologie, hôpital st louis, paris, france""
"
221,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1186/s12863-015-0243-7,"['Animal Genomics and Improvement Laboratory, Agricultural Research Service, United States Department of Agriculture, Beltsville, MD, 20705-2350, USA. Paul.VanRaden@ars.usda.gov.', 'National Association of Animal Breeders, Columbia, Missouri, 65205, USA. CSun@sexingtechnologies.com.', 'University of Maryland School of Medicine, Baltimore, Maryland, 21201, USA. joconnel@medicine.umaryland.edu.']",TRUE,"['Algorithms', 'Alleles', 'Animals', 'Cattle', 'Gene Frequency', 'Genome-Wide Association Study', 'Genomics', 'Genotype', 'Humans', 'Polymorphism, Single Nucleotide', 'Reproducibility of Results', 'Software']",26168789,"[1] ""animal genomics and improvement laboratory, agricultural research service, beltsville, md, 20705-2350, usa""
[2] ""national association of animal breeders, columbia, missouri, 65205, usa""                                   
[3] ""university of maryland school of medicine, baltimore, maryland, 21201, usa""                                
"
222,['Egypt'],['BF'],10.1186/s12903-015-0064-0,"['Mansoura University cancer Center, Mansoura University, Mansoura, 35516, Egypt. islamabdouu2010@yahoo.com.', 'Mansoura University cancer Center, Mansoura University, Mansoura, 35516, Egypt. Samehroshdy20@gmail.com.', 'Mansoura University cancer Center, Mansoura University, Mansoura, 35516, Egypt. dr_fayez_shahatto@yahoo.com.', 'Mansoura University cancer Center, Mansoura University, Mansoura, 35516, Egypt. osama.hussein@mail.mcgill.ca.']",TRUE,"['Adult', 'Aged', 'Carcinoma, Squamous Cell', 'Cheek', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Graft Survival', 'Humans', 'Male', 'Middle Aged', 'Mouth Floor', 'Mouth Neoplasms', 'Myocutaneous Flap', 'Neck Dissection', 'Neoplasm Grading', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Reconstructive Surgical Procedures', 'Retrospective Studies', 'Surgical Flaps', 'Tongue Neoplasms', 'Young Adult']",26168787,"[1] ""mansoura university cancer center, mansoura university, mansoura, 35516, egypt""
"
223,"['Australia', 'Australia']","['BF', 'BF']",10.1186/s12889-015-1979-8,"['Regulatory Institutions Network, College of Asia and the Pacific, The Australian National University, Canberra, ACT, Australia. Gemma.carey@anu.edu.au.', 'Department of Epidemiology & Preventive Medicine, Monash University, Melbourne, Australia. Bradley.crammond@monash.edu.']",TRUE,"['Health Policy', 'Health Status Disparities', 'Humans', 'Public Health', 'Social Determinants of Health']",26168785,"[1] ""regulatory institutions network, college of asia and the pacific, the australian national university, canberra, act, australia""
[2] ""monash university, melbourne, australia""                                                                                       
"
224,"['Ethiopia', 'Ethiopia', 'United Kingdom', 'Ethiopia', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12879-015-1012-y,"['School of Public Health, College of Health Sciences, Addis Ababa University, PO Box 80596, Addis Ababa, Ethiopia. bineymt@gmail.com.', 'School of Allied Health Sciences, College of Health Sciences, Addis Ababa University, Addis Ababa, Ethiopia. bineymt@gmail.com.', 'School of Public Health, College of Health Sciences, Addis Ababa University, PO Box 80596, Addis Ababa, Ethiopia. fikreens@yahoo.com.', 'School of Allied Health Sciences, College of Health Sciences, Addis Ababa University, Addis Ababa, Ethiopia. tsegayeaster@yahoo.com.', 'Department of Infectious Disease Epidemiology, London School of Hygiene and Tropical Medicine, Nottingham, UK. alemayehu.amberbir@lshtm.ac.uk.', 'Aklilu Lemma Institute of Pathobiology, Addis Ababa University, Addis Ababa, Ethiopia. gtmedhine@yahoo.com.', 'Division of Epidemiology and Public Health, University of Nottingham, Nottingham, UK. Andrew.Fogarty@nottingham.ac.uk.', 'Nottingham Digestive Diseases Biomedical Research Unit, School of Medicine, University of Nottingham, Nottingham, UK. karen.robinson@nottingham.ac.uk.', 'Brighton & Sussex Medical School, Nottingham, UK. g.davey@bsms.ac.uk.']",TRUE,"['Adult', 'Anemia', 'Child', 'Child Health Services', 'Cohort Studies', 'Erythrocyte Indices', 'Ethiopia', 'Female', 'Helicobacter Infections', 'Helicobacter pylori', 'Humans', 'Male', 'Mothers', 'Prevalence', 'Risk Factors', 'Surveys and Questionnaires']",26168784,"[1] ""school of public health, college of health sciences, addis ababa university, po box 80596, addis ababa, ethiopia""    
[2] ""school of allied health sciences, college of health sciences, addis ababa university, addis ababa, ethiopia""         
[3] ""london school of hygiene and tropical medicine, nottingham, uk""                                                      
[4] ""aklilu lemma institute of pathobiology, addis ababa university, addis ababa, ethiopia""                               
[5] ""university of nottingham, nottingham, uk""                                                                            
[6] ""nottingham digestive diseases biomedical research unit, school of medicine, university of nottingham, nottingham, uk""
[7] ""brighton & sussex medical school, nottingham, uk""                                                                    
"
225,"['Finland', 'Finland']","['BF', 'BF']",10.1007/s00066-015-0868-5,"['Comprehensive Cancer Center, University of Helsinki and Helsinki University Hospital, POB 180, 00029, Helsinki, Finland. tiina.seppala@hus.fi.', 'Comprehensive Cancer Center, University of Helsinki and Helsinki University Hospital, POB 180, 00029, Helsinki, Finland.', 'Comprehensive Cancer Center, University of Helsinki and Helsinki University Hospital, POB 180, 00029, Helsinki, Finland.', 'Comprehensive Cancer Center, University of Helsinki and Helsinki University Hospital, POB 180, 00029, Helsinki, Finland.', 'HUS Medical Imaging Center, Radiology, University of Helsinki and Helsinki University Hospital, POB 180, 00029, Helsinki, Finland.', 'Comprehensive Cancer Center, University of Helsinki and Helsinki University Hospital, POB 180, 00029, Helsinki, Finland.', 'Comprehensive Cancer Center, University of Helsinki and Helsinki University Hospital, POB 180, 00029, Helsinki, Finland.', 'Comprehensive Cancer Center, University of Helsinki and Helsinki University Hospital, POB 180, 00029, Helsinki, Finland.']",FALSE,"['Adenocarcinoma', 'Aged', 'Aged, 80 and over', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Organs at Risk', 'Prostatic Neoplasms', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Conformal', 'Radiotherapy, Image-Guided', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26168782,"[1] ""comprehensive cancer center, university of helsinki and helsinki university hospital, pob 180, 00029, helsinki, finland""          
[2] ""hus medical imaging center, radiology, university of helsinki and helsinki university hospital, pob 180, 00029, helsinki, finland""
"
226,"['Romania', 'Romania']","['GA', 'BF']",10.1007/s11064-015-1662-6,"['Department of Biology, Alexandru Ioan Cuza University of Iasi, Bd. Carol I, No.11, 700506, Iasi, Romania, hritcu@uaic.ro.']",FALSE,"['Acetylcholinesterase', 'Amnesia', 'Animals', 'Antioxidants', 'Apiaceae', 'Catalase', 'Glutathione Peroxidase', 'Hippocampus', 'Male', 'Malondialdehyde', 'Maze Learning', 'Memory Disorders', 'Oils, Volatile', 'Oxidative Stress', 'Rats', 'Rats, Wistar', 'Scopolamine', 'Superoxide Dismutase']",26168780,"[1] ""alexandru ioan cuza university of iasi, bd""
[2] ""carol i, no11, 700506, iasi, romania""      
"
227,"['Spain', 'Spain', 'Ireland', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1016/j.regg.2015.05.005,"['Servicio de Geriatr\xeda, Consorci Sanitari del Garraf, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a; Unidad de Investigaci\xf3n Cl\xednica, Fundaci\xf3n Privada Sant Antoni Abat, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a; School of Engineering and Informatics, National University of Ireland at Galway, Galway, Ireland. Electronic address: arodriguez@csg.cat.', 'Servicio de Geriatr\xeda, Consorci Sanitari del Garraf, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a; Unidad de Investigaci\xf3n Cl\xednica, Fundaci\xf3n Privada Sant Antoni Abat, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a.', 'Servicio de Geriatr\xeda, Consorci Sanitari del Garraf, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a; Unidad de Investigaci\xf3n Cl\xednica, Fundaci\xf3n Privada Sant Antoni Abat, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a.', 'Departamento de Medicina Preventiva y Salud P\xfablica, Universidad Aut\xf3noma de Madrid, Madrid, Espa\xf1a.', 'Unidad de Investigaci\xf3n Cl\xednica, Fundaci\xf3n Privada Sant Antoni Abat, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a.', 'Unidad de Investigaci\xf3n Cl\xednica, Fundaci\xf3n Privada Sant Antoni Abat, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a.', 'Unidad de Investigaci\xf3n Cl\xednica, Fundaci\xf3n Privada Sant Antoni Abat, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a.', 'Servicio de Geriatr\xeda, Consorci Sanitari del Garraf, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a; Unidad de Investigaci\xf3n Cl\xednica, Fundaci\xf3n Privada Sant Antoni Abat, Vilanova i la Geltr\xfa, Barcelona, Espa\xf1a.']",FALSE,"['Accidental Falls', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Incidence', 'Longitudinal Studies', 'Male', 'Prospective Studies', 'Risk Factors', 'Spain']",26168776,"[1] ""servicio de geriatría, consorci sanitari del garraf, vilanova i la geltrú, barcelona, españa""                
[2] ""unidad de investigación clínica, fundación privada sant antoni abat, vilanova i la geltrú, barcelona, españa""
[3] ""school of engineering and informatics, national university of ireland at galway, galway, ireland""            
[4] ""departamento de medicina preventiva y salud pública, universidad autónoma de madrid, madrid, españa""         
"
228,"['Italy', 'Italy', 'Italy', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jpeds.2015.06.008,"[""Department of Women's and Children's Health, School of Medicine, Padua University, Azienda Ospedaliera di Padova, Padua, Italy."", 'Independent Statistician, Padua, Italy.', ""Department of Women's and Children's Health, School of Medicine, Padua University, Azienda Ospedaliera di Padova, Padua, Italy."", 'Office for Research Promotion, Department of the Hospital Management and Pharmacy, Verona University Hospital, Verona, Italy.', 'Interdepartmental Division of Critical Care Medicine, University of Toronto, Toronto, Ontario, Canada.', ""Department of Women's and Children's Health, School of Medicine, Padua University, Azienda Ospedaliera di Padova, Padua, Italy. Electronic address: trevo@pediatria.unipd.it.""]",FALSE,"['Female', 'Humans', 'Hypothermia', 'Infant, Extremely Low Birth Weight', 'Infant, Newborn', 'Intensive Care Units, Neonatal', 'Male', 'Pregnancy', 'Retrospective Studies', 'Rewarming', 'Treatment Outcome']",26168772,"[1] ""school of medicine, padua university, azienda ospedaliera di padova, padua, italy""
[2] ""independent statistician, padua, italy""                                           
[3] ""office for research promotion, verona university hospital, verona, italy""         
[4] ""university of toronto, toronto, ontario, canada""                                  
"
229,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.jpeds.2015.06.033,"['Department of Development and Environmental Medicine, Tohoku University Graduate School of Medicine, Sendai, Miyagi Prefecture, Japan.', 'Department of Development and Environmental Medicine, Tohoku University Graduate School of Medicine, Sendai, Miyagi Prefecture, Japan. Electronic address: nakaik@med.tohoku.ac.jp.', 'Department of Environmental Health Sciences, Tohoku University Graduate School of Medicine, Sendai, Miyagi Prefecture, Japan.', 'Department of Environmental Health Sciences, Akita University Graduate School of Medicine, Akita City, Japan.']",FALSE,"['Child', 'Child, Preschool', 'Cohort Studies', 'Disasters', 'Earthquakes', 'Electrocardiography', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Japan', 'Male']",26168771,"[1] ""tohoku university graduate school of medicine, sendai, miyagi prefecture, japan""
[2] ""akita university graduate school of medicine, akita city, japan""                
"
230,"['Brazil', 'Australia', 'Australia', 'Brazil', 'Netherlands']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bbr.2015.07.009,"['Laboratory of Motor Behaviour, School of Physical Education and Sport, University of Sao Paulo, Address: Av. Prof. Melo Morais, 65, Cidade Universitaria, Sao Paulo, SP, Brazil. Electronic address: jugoulardins@usp.br.', 'School of Psychology and Speech Pathology, Curtin University, GPO Box U1987, WA 6845, Australia.', 'School of Sport Science, Exercise and Health, University of Western Australia, 35 Stirling Highway, Crawley, WA 6009, Australia.', 'School of Psychology and Speech Pathology, Curtin University, GPO Box U1987, WA 6845, Australia.', 'Department of Physical Therapy, Communication Sciences & Disorders, and Occupational Therapy, Faculty of Medicine, University of S\xe3o Paulo Rua Cipot\xe2nea, 51, Cidade Universitaria, Sao Paulo, SP, Brazil.', 'Department of Clinical Neuropsychology, VU University Amsterdam, Amsterdam, Netherlands.', 'Laboratory of Motor Behaviour, School of Physical Education and Sport, University of Sao Paulo, Address: Av. Prof. Melo Morais, 65, Cidade Universitaria, Sao Paulo, SP, Brazil.']",FALSE,"['Attention', 'Attention Deficit Disorder with Hyperactivity', 'Brain', 'Child', 'Executive Function', 'Female', 'Humans', 'Male', 'Motor Skills Disorders']",26168770,"[1] ""laboratory of motor behaviour, school of physical education and sport, university of sao paulo, address: av. prof. melo morais, 65, cidade universitaria, sao paulo, sp, brazil""
[2] ""school of psychology and speech pathology, curtin university, gpo box u1987, wa 6845, australia""                                                                                
[3] ""school of sport science, exercise and health, university of western australia, 35 stirling highway, crawley, wa 6009, australia""                                                
[4] ""communication sciences & disorders, and occupational therapy, faculty of medicine, university of são paulo rua cipotânea, 51, cidade universitaria, sao paulo, sp, brazil""      
[5] ""vu university amsterdam, amsterdam, netherlands""                                                                                                                                
"
231,['Israel'],['BF'],10.1016/j.jpag.2015.03.010,"['Helen Schneider Hospital for Women, Rabin Medical Center, Petach Tikva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Helen Schneider Hospital for Women, Rabin Medical Center, Petach Tikva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Helen Schneider Hospital for Women, Rabin Medical Center, Petach Tikva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Helen Schneider Hospital for Women, Rabin Medical Center, Petach Tikva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Helen Schneider Hospital for Women, Rabin Medical Center, Petach Tikva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel.', 'Helen Schneider Hospital for Women, Rabin Medical Center, Petach Tikva, and Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel. Electronic address: dr.peled@gmail.com.']",FALSE,"['Abdominal Pain', 'Child', 'Dermoid Cyst', 'Female', 'Humans', 'Laparoscopy', 'Nausea', 'Ovarian Diseases', 'Ovariectomy', 'Physical Examination', 'Recurrence', 'Retrospective Studies', 'Torsion Abnormality', 'Vomiting']",26168769,"[1] ""helen schneider hospital for women, rabin medical center, petach tikva, and sackler faculty of medicine, tel aviv university, tel aviv, israel""
"
232,"['Mexico', 'Mexico']","['GA', 'BF']",10.1007/s11657-015-0225-4,"['Clinical Epidemiology Unit, Hospital Infantil Federico G\xf3mez-Facultad de Medina UNAM, Calle Dr. M\xe1rquez 162, Cuahtemoc, Doctores, 06720, M\xe9xico, D.F., Mexico, patriciaclark@prodigy.net.mx.']",FALSE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Female', 'Healthy Volunteers', 'Humans', 'Life Style', 'Male', 'Mexico', 'Middle Aged', 'Parathyroid Hormone', 'Prevalence', 'Reference Values', 'Vitamin D', 'Vitamin D Deficiency', 'Young Adult']",26168767,"[1] ""clinical epidemiology unit, hospital infantil federico gómez-facultad de medina unam, calle dr""
[2] ""márquez 162, cuahtemoc, doctores, 06720, méxico, d.f., mexico""                                 
"
233,"['Poland', 'Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF', 'BF']",10.1007/s00198-015-3196-9,"['School of Medicine with the Division of Dentistry, Metabolic Bone Diseases Unit, Department and Clinic of Internal Diseases, Diabetology and Nephrology, Medical University of Silesia in Katowice, 3-Maja 13/15 street, 41-800, Zabrze, Poland. osteolesna@poczta.onet.pl.', 'School of Medicine with the Division of Dentistry, Department and Clinic of Pediatrics, Medical University of Silesia in Katowice, Zabrze, Poland.', 'Department of Nephrology, Wodzis\u0142aw, Poland.', 'School of Medicine with the Division of Dentistry, Department and Clinic of Internal Diseases, Diabetology and Nephrology, Medical University of Silesia in Katowice, Zabrze, Poland.', 'School of Medicine with the Division of Dentistry, Department of Pathomorphology, Medical University of Silesia in Katowice, Zabrze, Poland.']",FALSE,"['Accidental Falls', 'Aged', 'Bone Density', 'Female', 'Femur Neck', 'Follow-Up Studies', 'Hip Joint', 'Humans', 'Incidence', 'Kaplan-Meier Estimate', 'Middle Aged', 'Osteoporotic Fractures', 'Poland', 'Prognosis', 'Risk Assessment', 'Risk Factors']",26168766,"[1] ""metabolic bone diseases unit, diabetology and nephrology, medical university of silesia in katowice, 3-maja 13/15 street, 41-800, zabrze, poland""
[2] ""medical university of silesia in katowice, zabrze, poland""                                                                                       
[3] ""wodzisław, poland""                                                                                                                               
[4] ""diabetology and nephrology, medical university of silesia in katowice, zabrze, poland""                                                           
"
234,['India'],['BF'],10.1016/j.ajp.2015.06.004,"['Department of Psychiatry, Armed Forces Medical College, Pune 411040, Maharashtra, India. Electronic address: ashratnam@yahoo.com.', 'Department of Forensic Medicine and Toxicology, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Department of Psychiatry, Armed Forces Medical College, Pune 411040, Maharashtra, India.', 'Department of Psychiatry, Armed Forces Medical College, Pune 411040, Maharashtra, India.']",FALSE,"['Advance Directives', 'Humans', 'India', 'Mental Competency', 'Mental Health Services', 'Mentally Ill Persons']",26168765,"[1] ""armed forces medical college, pune 411040, maharashtra, india""
"
235,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1016/j.ajp.2015.06.009,"['Project Hifazat, National Drug Dependence Treatment Centre and Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi, India. Electronic address: adityapawar@gmail.com.', 'National Drug Dependence Treatment Centre and Department of Psychiatry, All India Institute of Medical Sciences, Ansari Nagar, New Delhi, India. Electronic address: aarya1985@gmail.com.', 'Department of Community Medicine, Vardhman Mahavir Medical College and Safdarjung Hospital, New Delhi 110029, India. Electronic address: ravi.p.upadhyay@gmail.com.']",FALSE,"['Analgesics, Opioid', 'Humans', 'India', 'Opioid-Related Disorders', 'Pentazocine', 'Substance Abuse, Intravenous']",26168764,"[1] ""project hifazat, all india institute of medical sciences, ansari nagar, new delhi, india""
[2] ""all india institute of medical sciences, ansari nagar, new delhi, india""                 
[3] ""vardhman mahavir medical college and safdarjung hospital, new delhi 110029, india""       
"
236,"['Australia', 'Iran', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.ajp.2015.06.002,"['Program of International Research and Training, National Drug and Alcohol Research Centre, Faculty of Public Health and Community Medicine, University of New South Wales, Sydney, Australia. Electronic address: z.alammehrjerdi@unsw.edu.au.', 'Faculty of Pharmacy, and Pharmaceutical Sciences Research Center, Tehran University of Medical Sciences, Tehran, Iran.', 'National Drug Research Institute, Faculty of Health Sciences, Curtin University, Melbourne, Australia.', 'Program of International Research and Training, National Drug and Alcohol Research Centre, Faculty of Public Health and Community Medicine, University of New South Wales, Sydney, Australia.']",FALSE,"['Government Programs', 'Harm Reduction', 'Humans', 'Iran', 'Substance-Related Disorders']",26168763,"[1] ""program of international research and training, national drug and alcohol research centre, faculty of public health and community medicine, university of new south wales, sydney, australia""
[2] ""faculty of pharmacy, and pharmaceutical sciences research center, tehran university of medical sciences, tehran, iran""                                                                       
[3] ""national drug research institute, faculty of health sciences, curtin university, melbourne, australia""                                                                                       
"
237,['Iran'],['BF'],10.4103/0189-6725.160403,"['Department of Pediatric, Faculty of Medicine, Mashhad University of Medical Sciences, Mashhad, Iran.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Constipation', 'Diarrhea', 'Digestive System Surgical Procedures', 'Enterocolitis', 'Fecal Incontinence', 'Female', 'Hirschsprung Disease', 'Humans', 'Infant', 'Iran', 'Male', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",26168755,"[1] ""faculty of medicine, mashhad university of medical sciences, mashhad, iran""
"
238,['Iraq'],['BF'],10.4103/0189-6725.160364,"['Department of Pediatric Surgery, College of Medicine, Al-Mustansiriya University, Baghdad, Iraq.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Female', 'Head and Neck Neoplasms', 'Hospitals, Teaching', 'Humans', 'Infant', 'Infant, Newborn', 'Iraq', 'Male']",26168753,"[1] ""college of medicine, al-mustansiriya university, baghdad, iraq""
"
239,['Nigeria'],['BF'],10.4103/0189-6725.160361,"['Department of Surgery, Children Surgical Unit, Murtala Muhammad Specialist Hospital, Kano, Nigeria.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Hernia, Inguinal', 'Herniorrhaphy', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Prospective Studies', 'Testicular Hydrocele', 'Treatment Outcome', 'Young Adult']",26168752,"[1] ""children surgical unit, murtala muhammad specialist hospital, kano, nigeria""
"
240,['India'],['BF'],10.4103/0189-6725.160356,"['Department of Pediatrics, KLES Dr. Prabhakar Kore Hospital, Jawaharlal Nehru Medical College Campus, Belgaum, Karnataka, India.']",TRUE,"['Adolescent', 'Appendix', 'Child', 'Cystostomy', 'Female', 'Humans', 'Intermittent Urethral Catheterization', 'Laparoscopy', 'Male', 'Spinal Dysraphism', 'Treatment Outcome', 'Urinary Bladder', 'Urinary Bladder, Neurogenic', 'Young Adult']",26168751,"[1] ""kles dr""                                                                                    
[2] ""prabhakar kore hospital, jawaharlal nehru medical college campus, belgaum, karnataka, india""
"
241,['Tunisia'],['BF'],10.4103/0189-6725.160354,"['Department of Pediatric Surgery, Hedi Chaker Hospital, Sfax, Tunisia.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Developing Countries', 'Feasibility Studies', 'Female', 'Humans', 'Infant', 'Laparoscopy', 'Male', 'Tunisia']",26168750,"[1] ""hedi chaker hospital, sfax, tunisia""
"
242,['Turkey'],['BF'],10.4103/0189-6725.160353,"['Department of Pediatric Surgery, Medical Faculty, Gazi University, 06500 Besevler, Ankara, Turkey.']",TRUE,"['Child, Preschool', 'Enteral Nutrition', 'Feasibility Studies', 'Feeding and Eating Disorders', 'Fluoroscopy', 'Gastrostomy', 'Humans', 'Infant', 'Intubation, Gastrointestinal', 'Jejunostomy', 'Jejunum', 'Radiography, Interventional', 'Retrospective Studies']",26168749,"[1] ""medical faculty, gazi university, 06500 besevler, ankara, turkey""
"
