,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Germany'],['BF'],10.11646/zootaxa.3981.1.5,"['SNSB - Zoologische Staatssammlung M\xfcnchen, M\xfcnchhausenstra\xdfe 21, D - 81247 M\xfcnchen, Germany.; Email: hendrich@zsm.mwn.de.', 'SNSB - Zoologische Staatssammlung M\xfcnchen, M\xfcnchhausenstra\xdfe 21, D - 81247 M\xfcnchen, Germany.; Email: Coleoptera-ZSM@zsm.mwn.de.']",FALSE,"['Animals', 'Australia', 'Coleoptera', 'Ecosystem', 'Female', 'Male', 'Rivers']",26249981,"[1] ""snsb - zoologische staatssammlung münchen, münchhausenstraße 21, d - 81247 münchen, germany""
"
11,['South Africa'],['BF'],10.11646/zootaxa.3981.1.3,"['Department of Arachnology, National Museum, P.O. Box 266, Bloemfontein 9300, South Africa.; Email: arachnol@nasmus.co.za.']",FALSE,"['Africa South of the Sahara', 'Animals', 'Ecosystem', 'Female', 'Forests', 'Grassland', 'Male', 'Spiders']",26249979,"[1] ""national museum, po box 266, bloemfontein 9300, south africa""
"
12,"['Brazil', 'Brazil', 'Brazil']","['GA', 'BF', 'BF']",10.11646/zootaxa.3981.1.2,"['Laborat\xf3rio de Diversidade e Sistem\xe1tica de Arachnida, Universidade do Vale do Rio dos Sinos. 93022-000 S\xe3o Leopoldo, Rio Grande do Sul, Brazil; Email: mrocha0602@gmail.com.', 'Laborat\xf3rio de Diversidade e Sistem\xe1tica de Arachnida, Universidade do Vale do Rio dos Sinos. 93022-000 S\xe3o Leopoldo, Rio Grande do Sul, Brazil; Email: unknown.', 'Laborat\xf3rio de Acarologia, Museu de Ci\xeancias Naturais, Centro Universit\xe1rio UNIVATES. 95900-000 Lajeado, Rio Grande do Sul, Brazil; Email: unknown.']",FALSE,"['Animals', 'Brazil', 'Ecosystem', 'Female', 'Forests', 'Mites', 'Soil']",26249978,"[1] ""laboratório de diversidade e sistemática de arachnida, universidade do vale do rio dos sinos""                                      
[2] ""022-000 são leopoldo, rio grande do sul, brazil""                                                                                   
[3] ""email: unknown""                                                                                                                    
[4] ""laboratório de acarologia, museu de ciências naturais, centro universitário univates. 95900-000 lajeado, rio grande do sul, brazil""
"
13,"['Colombia', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3980.4.9,"['e-Qual Consultoria y Servicios Ambientales, Bogot\xe1, Colombia.; Email: hernaris@equalambiental.com.', 'Departamento de Ci\xeancias Biol\xf3gicas. Universidade Estadual Paulista, Assis, SP, Brasil. Departamento de Ci\xeancias Biol\xf3gicas, Universidade de S\xe3o Paulo, Ribeir\xe3o Preto, SP, Brasil.; Email: carlla.floriano@gmail.com.', 'Laborat\xf3rio Nacional e Internacional de Refer\xeancia em Taxonomia de Triatom\xedneos, Instituto Oswaldo Cruz, Funda\xe7\xe3o Oswaldo Cruz, Rio de Janeiro, RJ, Brasil; Email: unknown.', 'Departamento de Ci\xeancias Biol\xf3gicas. Universidade Estadual Paulista, Assis, SP, Brasil.; Email: unknown.']",FALSE,"['Animals', 'Aquatic Organisms', 'Ecosystem', 'Female', 'Heteroptera', 'Male', 'South America']",26249975,"[1] ""e-qual consultoria y servicios ambientales, bogotá, colombia""                                                                                              
[2] ""departamento de ciências biológicas. universidade estadual paulista, assis, sp, brasil""                                                                    
[3] ""departamento de ciências biológicas, universidade de são paulo, ribeirão preto, sp, brasil""                                                                
[4] ""laboratório nacional e internacional de referência em taxonomia de triatomíneos, instituto oswaldo cruz, fundação oswaldo cruz, rio de janeiro, rj, brasil""
[5] ""email: unknown""                                                                                                                                            
"
14,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3980.4.8,"['Natural History Museum of the University of Florence, Zoological Section ""La Specola"", via Romana 17, I-50125, Florence, Italy. Institute of Agroenvironmental and Forest Biology, CNR - National Research Council of Italy, via Salaria km 29.300, I-00015, Monterotondo Scalo (Rome), Italy; Email: fabio.cianferoni@unifi.it.', 'Department of Biology, Laboratory of Plant Systematics and Phytogeography, University of Florence, via La Pira 4, I-50121, Florence, Italy; Email: unknown.', 'Department of Biology, Laboratory of Plant Systematics and Phytogeography, University of Florence, via La Pira 4, I-50121, Florence, Italy; Email: unknown.']",FALSE,"['Animals', 'Ecosystem', 'Female', 'Heteroptera', 'Italy', 'Male']",26249974,"[1] ""natural history museum of the university of florence, zoological section \""la specola\"", via romana 17, i-50125, florence, italy""
[2] ""institute of agroenvironmental and forest biology, cnr - national research council of italy, via salaria km""                     
[3] "", i-00015, monterotondo scalo (rome), italy""                                                                                     
[4] ""laboratory of plant systematics and phytogeography, university of florence, via la pira 4, i-50121, florence, italy""             
[5] ""email: unknown""                                                                                                                  
"
15,"['Brazil', 'Brazil']","['GA', 'BF']",10.11646/zootaxa.3980.4.6,"['Programa de P\xf3s-Gradua\xe7\xe3o em Zoologia, Universidade Federal do Par\xe1/Museu Paraense Em\xedlio Goeldi; Email: unknown.', 'Laborat\xf3rio de Herpetologia, Departamento de Zoologia, Museu Paraense Em\xedlio Goeldi, Avenida Perimetral, 1901, Postal Box 399, Terra Firme, Bel\xe9m 66017-970, Par\xe1, Brazil; Email: unknown.']",FALSE,"['Animals', 'Colombia', 'Colubridae', 'Ecosystem', 'Female', 'Male']",26249972,"[1] ""programa de pós-graduação em zoologia, universidade federal do pará/museu paraense emílio goeldi""                                                                         
[2] ""email: unknown""                                                                                                                                                           
[3] ""laboratório de herpetologia, departamento de zoologia, museu paraense emílio goeldi, avenida perimetral, 1901, postal box 399, terra firme, belém 66017-970, pará, brazil""
"
16,['Israel'],['BF'],10.11646/zootaxa.3980.3.9,"['Department of Entomology, Agricultural Research Organization The Volcani Center, P.O. Box 6, Bet Dagan, 50250 Israel.; Email: yairbd@netvision.net.il.']",FALSE,"['Animal Distribution', 'Animals', 'Australia', 'Female', 'Hemiptera', 'Species Specificity']",26249965,"[1] ""agricultural research organization the volcani center, po box 6, bet dagan, 50250 israel""
"
17,['Russia'],['BF'],10.11646/zootaxa.3980.3.8,"['Department of Entomology, Faculty of Biology, Moscow State University, Leninskie gory 1/12, Moscow, 119992, Russia.; Email: carrabus69@mail.ru.']",FALSE,"['Animal Distribution', 'Animals', 'Coleoptera', 'Female', 'Male', 'Siberia', 'Species Specificity']",26249964,"[1] ""faculty of biology, moscow state university, leninskie gory 1/12, moscow, 119992, russia""
"
18,"['Brazil', 'Brazil']","['GA', 'BF']",10.11646/zootaxa.3980.3.7,"['Laborat\xf3rio Especial de Cole\xe7\xf5es Zool\xf3gicas, Instituto Butantan, Av. Vital Brazil, 1500, Butant\xe3, S\xe3o Paulo, S\xe3o Paulo, Brazil, CEP 05503-900.; Email: luiz.moura.lfm@gmail.com.', 'Laborat\xf3rio Especial de Cole\xe7\xf5es Zool\xf3gicas, Instituto Butantan, Av. Vital Brazil, 1500, Butant\xe3, S\xe3o Paulo, S\xe3o Paulo, Brazil, CEP 05503-900.; Email: antonio.brescovit@butantan.gov.br.']",TRUE,"['Animal Distribution', 'Animals', 'Brazil', 'Female', 'Male', 'Species Specificity', 'Spiders']",26249963,"[1] ""laboratório especial de coleções zoológicas, instituto butantan, av""
[2] ""vital brazil, 1500, butantã, são paulo, são paulo, brazil, cep""     
"
19,"['Czech', 'Czech', 'Australia']","['BF', 'BF', 'BF']",10.11646/zootaxa.3980.3.6,"['Department of Entomology, National Museum, Cirkusov\xe1 1740, CZ-193 00 Praha 9, Czech Republic. Department of Zoology, Faculty of Science, Charles University in Prague, Vini\u010dn\xe1 7, CZ-128 44 Praha 2, Czech Republic; Email: mfikacek@gmail.com.', 'Department of Entomology, South Australian Museum, North Terrace, Adelaide, SA 5000, Australia.; Email: chris.watts@samuseum.sa.gov.au.']",FALSE,"['Animal Distribution', 'Animals', 'Australia', 'Coleoptera', 'Female', 'Male', 'Species Specificity']",26249962,"[1] ""national museum, cirkusová 1740, cz-193 00 praha 9, czech republic""                            
[2] ""faculty of science, charles university in prague, viničná 7, cz-128 44 praha 2, czech republic""
[3] ""south australian museum, north terrace, adelaide, sa 5000, australia""                          
"
20,['Mexico'],['BF'],10.11646/zootaxa.3980.3.5,"['Laboratorio de Invertebrados Bent\xf3nicos, Unidad Acad\xe9mica Mazatl\xe1n Instituto de Ciencias del Mar y Limnolog\xeda, Universidad Nacional Aut\xf3noma de M\xe9xico, P.O. Box 811, Mazatl\xe1n 82000, Sinaloa, Mexico.; Email: michel@ola.icmyl.unam.mx.']",FALSE,"['Animal Distribution', 'Animals', 'Decapoda (Crustacea)', 'Female', 'Male', 'Mexico', 'Pacific Ocean', 'Species Specificity']",26249961,"[1] ""laboratorio de invertebrados bentónicos, unidad académica mazatlán instituto de ciencias del mar y limnología, universidad nacional autónoma de méxico, po box 811, mazatlán 82000, sinaloa, mexico""
"
21,"['Japan', 'United States', 'United States']","['BF', 'BF', 'BF']",10.11646/zootaxa.3980.3.4,"['Department of Zoology, Graduate School of Science, Kyoto University, Sakyo, Kyoto 606-8502, Japan; Email: mjusinondo@gmail.com.', 'Department of Biology, Villanova University, 800 Lancaster Avenue, Villanova, Pennsylvania 19085, USA; Email: unknown.', 'Department of Biology, Villanova University, 800 Lancaster Avenue, Villanova, Pennsylvania 19085, USA Evolution, Ecology, and Genetics, Research School of Biology, The Australian National University, Canberra, ACT, Australia; Email: unknown.', 'Department of Zoology, Graduate School of Science, Kyoto University, Sakyo, Kyoto 606-8502, Japan; Email: unknown.']",FALSE,"['Animal Distribution', 'Animals', 'Lizards', 'Madagascar', 'Male', 'Phylogeny', 'Species Specificity']",26249960,"[1] ""graduate school of science, kyoto university, sakyo, kyoto 606-8502, japan""                                                                                                                               
[2] ""villanova university, 800 lancaster avenue, villanova, pennsylvania 19085, usa""                                                                                                                           
[3] ""email: unknown""                                                                                                                                                                                           
[4] ""villanova university, 800 lancaster avenue, villanova, pennsylvania 19085, usa evolution, ecology, and genetics, research school of biology, the australian national university, canberra, act, australia""
"
22,"['Singapore', 'Taiwan']","['BF', 'BF']",10.11646/zootaxa.3980.3.3,"['Lee Kong Chian Natural History Museum, National University of Singapore, Kent Ridge, Singapore 119260, Republic of Singapore.; Email: peterng@nus.edu.sg.', 'Department of Life Science, National Chung Hsing University, 250, Kuo Kuang Road, Taichung 402, Taiwan; Email: htshih@dragon.nchu.edu.tw.']",FALSE,"['Animal Distribution', 'Animals', 'Brachyura', 'Female', 'Guam', 'Male', 'Species Specificity']",26249959,"[1] ""lee kong chian natural history museum, national university of singapore, kent ridge, singapore 119260, republic of singapore""
[2] ""national chung hsing university, 250, kuo kuang road, taichung 402, taiwan""                                                  
"
23,['Japan'],['BF'],10.11646/zootaxa.3980.3.2,"['Department of Chemistry, Biology & Marine Science, Faculty of Science, University of the Ryukyus, Senbaru 1, Nishihara, Nakagami, Okinawa 903-0213, Japan.; Email: h.yamasaki@meiobenthos.com.']",FALSE,"['Animal Distribution', 'Animals', 'Female', 'Invertebrates', 'Japan', 'Male', 'Pacific Ocean', 'Phylogeny', 'Species Specificity']",26249958,"[1] ""biology & marine science, faculty of science, university of the ryukyus, senbaru 1, nishihara, nakagami, okinawa 903-0213, japan""
"
24,['Finland'],['BF'],10.11646/zootaxa.3980.3.1,"['Finnish Museum of Natural History, Zoology Unit, FI-00014 University of Helsinki, Finland.; Email: lauri.kaila@helsinki.fi.']",TRUE,"['Animal Distribution', 'Animals', 'DNA', 'DNA Barcoding, Taxonomic', 'Female', 'Male', 'Moths', 'Phylogeny', 'Species Specificity']",26249957,"[1] ""finnish museum of natural history, zoology unit, fi-00014 university of helsinki, finland""
"
25,"['Australia', 'Australia']","['BF', 'BF']",10.11646/zootaxa.3980.2.11,"['Evolution, Ecology and Genetics, Research School of Biology, The Australian National University, Canberra, A.C.T. 2601, Australia.; Email: pscranston@gmail.com.', 'School of Earth, Environmental and Biological Sciences, Science and Engineering Faculty, Queensland University of Technology, Brisbane, QLD 4001, Australia.; Email: kroschie@gmail.com.']",TRUE,"['Animal Distribution', 'Animals', 'Australia', 'Chironomidae', 'Species Specificity', 'Terminology as Topic']",26249956,"[1] ""evolution, ecology and genetics, research school of biology, the australian national university, canberra, a.c.t. 2601, australia""                          
[2] ""school of earth, environmental and biological sciences, science and engineering faculty, queensland university of technology, brisbane, qld 4001, australia""
"
26,"['India', 'United Kingdom']","['BF', 'BF']",10.11646/zootaxa.3980.2.10,"['Wildlife Information Liaison Development Society, Coimbatore - 641035, Tamil Nadu, India.; Email: sameer.m.padhye@gmail.com.', 'Environmental Genomics Group, School of Biosciences, University of Birmingham, Edgbaston, Birmingham, B15 2TT, United Kingdom; Email: unknown.']",FALSE,"['Animal Distribution', 'Animals', 'Crustacea', 'Female', 'India', 'Species Specificity']",26249955,"[1] ""wildlife information liaison development society, coimbatore - 641035, tamil nadu, india""                                     
[2] ""environmental genomics group, school of biosciences, university of birmingham, edgbaston, birmingham, b15 2tt, united kingdom""
[3] ""email: unknown""                                                                                                               
"
27,"['South Africa', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.11646/zootaxa.3980.2.9,"['South African Institute for Aquatic Biodiversity, Private Bag 1015, Grahamstown 6140, South Africa; Email: o.gon@saiab.ac.za.', 'National Museum of Marine Science and Technology, Keelung, 202 Taiwan.; Email: fish1715@yahoo.com.tw.', 'Research Center for Biodiversity, Academia Sinica, Nankang, Taipei 115, Taiwan.; Email: zoskt@gate.sinica.edu.tw.']",FALSE,"['Animal Distribution', 'Animals', 'Female', 'Fishes', 'Male', 'Philippines', 'Species Specificity']",26249954,"[1] ""south african institute for aquatic biodiversity, private bag 1015, grahamstown 6140, south africa""
[2] ""national museum of marine science and technology, keelung, 202 taiwan""                             
[3] ""research center for biodiversity, academia sinica, nankang, taipei 115, taiwan""                    
"
28,"['Indonesia', 'Indonesia']","['BF', 'BF']",10.11646/zootaxa.3980.2.8,"['Research Center for Deep Sea, Indonesian Institute of Sciences (LIPI) Jl. Y. Syaranamual, Guru-Guru, Poka. Ambon 97233, Indonesia; Email: joko.pamungkas@lipi.go.id.']",TRUE,"['Animal Distribution', 'Animals', 'Indonesia', 'Polychaeta', 'Species Specificity', 'Wetlands']",26249953,"[1] ""research center for deep sea, indonesian institute of sciences (lipi) jl. y. syaranamual, guru-guru, poka""
[2] ""ambon 97233, indonesia""                                                                                   
"
29,"['Hungary', 'Hungary', 'Indonesia', 'United States', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.11646/zootaxa.3980.2.7,"['Department of Zoology, Hungarian Natural History Museum, Baross u. 13., 1088 Budapest, Hungary.; Email: csorba@nhmus.hu.', 'Department of Zoology, Hungarian Natural History Museum, Baross u. 13., 1088 Budapest, Hungary. Institute for Veterinary Medical Research, Centre for Agricultural Research, Hungarian Academy of Sciences, Hung\xe1ria krt. 21., 1143 Budapest, Hungary; Email: gorfol@nhmus.hu.', 'Museum Zoologicum Bogoriense, Research Centre for Biology, Indonesian Institute of Sciences, Widyasatwaloka Building, Jl Raya Jakarta-Bogor Km. 46, 16911 Cibinong, Indonesia.; Email: wiantoro@gmail.com.', 'Department of Biological Sciences, Texas Tech University, Lubbock, Texas, 79409, USA.; Email: tigga.kingston@ttu.edu.', ""Centre for Systematics and Biodiversity Research, Harrison Institute, Bowerwood House, St Botolph's Road, Sevenoaks, Kent, TN13 3AQ, UK.; Email: pjjbates2@hotmail.com."", 'Department of Biological Sciences, Texas Tech University, Lubbock, Texas, 79409, USA. Southeast Asian Bat Conservation Research Unit, Lubbock, Texas, 79409, USA; Email: chun-chia.huang@ttu.edu.']",TRUE,"['Animal Distribution', 'Animals', 'Chiroptera', 'DNA', 'Indonesia', 'Male', 'Phylogeny', 'Species Specificity']",26249952,"[1] ""hungarian natural history museum, baross u""                                                                                                                                   
[2] "" 1088 budapest, hungary""                                                                                                                                                      
[3] ""institute for veterinary medical research, centre for agricultural research, hungarian academy of sciences, hungária krt. 21., 1143 budapest, hungary""                        
[4] ""museum zoologicum bogoriense, research centre for biology, indonesian institute of sciences, widyasatwaloka building, jl raya jakarta-bogor km. 46, 16911 cibinong, indonesia""
[5] ""texas tech university, lubbock, texas, 79409, usa""                                                                                                                            
[6] ""centre for systematics and biodiversity research, harrison institute, bowerwood house, st botolph's road, sevenoaks, kent, tn13 3aq, uk""                                      
[7] ""southeast asian bat conservation research unit, lubbock, texas, 79409, usa""                                                                                                   
"
