,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.amepre.2015.06.001,"['Schaeffer Center for Health Economics and Policy, University of Southern California, Los Angeles, California; Fielding School of Public Health, University of California, Los Angeles, Los Angeles, California; Public Health Institute, Oakland, California. Electronic address: steventeutsch@gmail.com.']",TRUE,"['Advisory Committees', 'Behavior Therapy', 'Health Behavior', 'Humans', 'United States']",26296557,"[1] ""schaeffer center for health economics and policy, university of southern california, los angeles, california""
[2] ""fielding school of public health, university of california, los angeles, los angeles, california""            
[3] ""public health institute, oakland, california""                                                                
"
11,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amepre.2015.05.011,"['Palo Alto Medical Foundation Research Institute, Palo Alto, California; Department of Medicine, Stanford University School of Medicine, Stanford, California. Electronic address: rosasl@pamfri.org.', 'Palo Alto Medical Foundation Research Institute, Palo Alto, California.', 'Palo Alto Medical Foundation Research Institute, Palo Alto, California.', 'Palo Alto Medical Foundation Research Institute, Palo Alto, California.', 'Palo Alto Medical Foundation Research Institute, Palo Alto, California; Department of Medicine, Stanford University School of Medicine, Stanford, California.', 'Palo Alto Medical Foundation Research Institute, Palo Alto, California; Department of Medicine, Stanford University School of Medicine, Stanford, California.']",TRUE,"['Behavior Therapy', 'Humans', 'Life Style', 'Metabolic Syndrome', 'Models, Theoretical', 'Obesity', 'Prediabetic State', 'Primary Health Care', 'United States']",26296556,"[1] ""palo alto medical foundation research institute, palo alto, california""
[2] ""stanford university school of medicine, stanford, california""          
"
12,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amepre.2015.03.037,"['Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts. Electronic address: lori.pbert@umassmed.edu.', 'Division of Preventive and Behavioral Medicine, Department of Medicine, University of Massachusetts Medical School, Worcester, Massachusetts.', 'Harvard School of Public Health, Boston, Massachusetts.', 'Department of Pediatrics, University of Massachusetts Medical School, Worcester, Massachusetts.', 'Department of Family Medicine and Community Health, University of Massachusetts Medical School, Worcester, Massachusetts.']",TRUE,"['Adolescent', 'Advisory Committees', 'Behavior Therapy', 'Communication', 'Counseling', 'Female', 'Humans', 'Male', 'Pediatrics', 'Primary Health Care', 'Research Design', 'Smoking Cessation', 'Smoking Prevention', 'United States']",26296555,"[1] ""university of massachusetts medical school, worcester, massachusetts""
[2] ""harvard school of public health, boston, massachusetts""              
"
13,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amepre.2015.05.016,"['Group Health Research Institute, Group Health Cooperative, Seattle, Washington. Electronic address: ludman.e@ghc.org.', 'College of Public Health, University of Iowa, Iowa City, Iowa.']",TRUE,"['Advisory Committees', 'Alcoholism', 'Behavior Therapy', 'Counseling', 'Humans', 'Primary Health Care', 'Research Design', 'United States']",26296554,"[1] ""group health research institute, group health cooperative, seattle, washington""
[2] ""college of public health, university of iowa, iowa city, iowa""                 
"
14,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.05.015,"['Department of Medicine, Columbia University Medical Center, New York, New York. Electronic address: ca2543@columbia.edu.', 'School of Public Health, University of Memphis, Memphis, Tennessee.', 'School of Public Health, University of Michigan, Ann Arbor, Michigan.', 'Society of Behavioral Medicine, Milwaukee, Wisconsin.', 'Department of Medicine, Columbia University Medical Center, New York, New York; New York Presbyterian Hospital, New York, New York.']",TRUE,"['Advisory Committees', 'Behavior Therapy', 'Behavioral Medicine', 'Counseling', 'Evidence-Based Medicine', 'Health Promotion', 'Humans', 'Practice Guidelines as Topic', 'Primary Health Care', 'Randomized Controlled Trials as Topic', 'Societies, Medical', 'United States']",26296553,"[1] ""columbia university medical center, new york, new york""              
[2] ""school of public health, university of memphis, memphis, tennessee""  
[3] ""school of public health, university of michigan, ann arbor, michigan""
[4] ""society of behavioral medicine, milwaukee, wisconsin""                
[5] ""new york presbyterian hospital, new york, new york""                  
"
15,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amepre.2015.06.003,"['Group Health Cooperative, Group Health Research Institute, Seattle, Washington;. Electronic address: grossman.d@ghc.org.', 'Community Guide Branch, CDC, Atlanta, Georgia.']",TRUE,"['Advisory Committees', 'Behavior Therapy', 'Cooperative Behavior', 'Counseling', 'Health Promotion', 'Humans', 'United States']",26296552,"[1] ""group health cooperative, group health research institute, seattle, washington""
[2] ""community guide branch, cdc, atlanta, georgia""                                 
"
16,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.04.024,"['Office of Disease Prevention, Division of Program Coordination, Planning, and Strategic Initiatives, Office of the Director, NIH, Bethesda, Maryland. Electronic address: david.murray2@nih.gov.', 'Agency for Healthcare Research and Quality, Rockville, Maryland.', 'Agency for Healthcare Research and Quality, Rockville, Maryland.', 'Office of Disease Prevention, Division of Program Coordination, Planning, and Strategic Initiatives, Office of the Director, NIH, Bethesda, Maryland.', 'Office of Disease Prevention, Division of Program Coordination, Planning, and Strategic Initiatives, Office of the Director, NIH, Bethesda, Maryland.', 'Office of Disease Prevention, Division of Program Coordination, Planning, and Strategic Initiatives, Office of the Director, NIH, Bethesda, Maryland.', 'Division of Digestive Diseases and Nutrition, National Institute of Diabetes and Digestive and Kidney Diseases, NIH, Bethesda, Maryland.', 'Division of Services and Intervention Research, National Institute of Mental Health, NIH, Bethesda, Maryland.', 'Prevention Research Branch, Division of Epidemiology, Services and Prevention Research, National Institute on Drug Abuse, NIH, Bethesda, Maryland.', 'Behavioral Research Program, Division of Cancer Control and Population Sciences, National Cancer Institute, NIH, Bethesda, Maryland.']",TRUE,"['Advisory Committees', 'Behavior Therapy', 'Cooperative Behavior', 'Humans', 'National Institutes of Health (U.S.)', 'United States', 'United States Agency for Healthcare Research and Quality']",26296551,"[1] ""office of disease prevention, planning, and strategic initiatives, office of the director, nih, bethesda, maryland""     
[2] ""agency for healthcare research and quality, rockville, maryland""                                                        
[3] ""national institute of diabetes and digestive and kidney diseases, nih, bethesda, maryland""                              
[4] ""national institute of mental health, nih, bethesda, maryland""                                                           
[5] ""prevention research branch, services and prevention research, national institute on drug abuse, nih, bethesda, maryland""
[6] ""behavioral research program, national cancer institute, nih, bethesda, maryland""                                        
"
17,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.06.007,"['New York University College of Nursing Global and Global Institute of Public Health, New York, New York. Electronic address: ak160@nyu.edu.', 'Agency for Healthcare Research and Quality, USDHHS, Rockville, Maryland.', 'Abt Associates, Cambridge, Massachusetts.', 'Department of Medicine, Columbia University, New York, New York.']",TRUE,"['Advisory Committees', 'Behavior Therapy', 'Counseling', 'Evidence-Based Medicine', 'Health Behavior', 'Humans', 'Learning', 'Research', 'United States']",26296550,"[1] ""new york university college of nursing global and global institute of public health, new york, new york""
[2] ""agency for healthcare research and quality, usdhhs, rockville, maryland""                                
[3] ""abt associates, cambridge, massachusetts""                                                               
[4] ""columbia university, new york, new york""                                                                
"
18,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.amepre.2015.06.002,"['Center for Evidence and Practice Improvement, Agency for Healthcare Research and Quality, Rockville, Maryland. Electronic address: robert.mcnellis@ahrq.hhs.gov.', 'School of Public Health, Texas A&M Health Sciences Center, College Station, Texas;', 'Kaiser Permanente Research Affiliates Evidence-based Practice Center, Center for Health Research, Portland, Oregon.', 'Kaiser Permanente Research Affiliates Evidence-based Practice Center, Center for Health Research, Portland, Oregon.']",TRUE,"['Advisory Committees', 'Behavior Therapy', 'Counseling', 'Evidence-Based Medicine', 'Health Behavior', 'Humans', 'Outcome Assessment (Health Care)', 'United States']",26296549,"[1] ""center for evidence and practice improvement, agency for healthcare research and quality, rockville, maryland""     
[2] ""school of public health, texas a&m health sciences center, college station, texas""                                 
[3] ""kaiser permanente research affiliates evidence-based practice center, center for health research, portland, oregon""
"
19,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.amepre.2015.05.009,"['Department of Family Medicine and Population Health, Virginia Commonwealth University, Richmond, Virginia. Electronic address: ahkrist@vcu.edu.', 'School of Nursing, University of Wisconsin-Madison, Madison, Wisconsin.', 'Department of Family Medicine, University of Colorado Denver, Aurora, Colorado.', 'Abt Associates, Cambridge, Massachusetts.', 'Department of Family Medicine, Case Western Reserve University, Cleveland, Ohio.', 'Abt Associates, Cambridge, Massachusetts.']",TRUE,"['Advisory Committees', 'Behavior Therapy', 'Counseling', 'Evidence-Based Medicine', 'Humans', 'Primary Health Care', 'United States']",26296548,"[1] ""virginia commonwealth university, richmond, virginia""                  
[2] ""school of nursing, university of wisconsin-madison, madison, wisconsin""
[3] ""university of colorado denver, aurora, colorado""                       
[4] ""abt associates, cambridge, massachusetts""                              
[5] ""case western reserve university, cleveland, ohio""                      
"
20,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amepre.2015.04.017,"['College of Public Health, University of Iowa, Iowa City, Iowa. Electronic address: sue-curry@uiowa.edu.', 'Kaiser Permanente Research Affiliates Evidence-based Practice Center, Portland, Oregon.']",TRUE,"['Advisory Committees', 'Behavior Therapy', 'Congresses as Topic', 'Counseling', 'Evidence-Based Medicine', 'Humans', 'Preventive Health Services', 'Review Literature as Topic', 'Risk Factors', 'United States']",26296547,"[1] ""college of public health, university of iowa, iowa city, iowa""                         
[2] ""kaiser permanente research affiliates evidence-based practice center, portland, oregon""
"
21,"['United States', 'United States']","['BF', 'BF']",10.1016/j.amepre.2015.06.004,"['The College of Public Health, University of Iowa, Iowa City, Iowa. Electronic address: sue-curry@uiowa.edu.', 'Center for Evidence and Practice Improvement, Agency for Healthcare Research and Quality, Rockville, Maryland.']",TRUE,"['Advisory Committees', 'Behavior Therapy', 'Counseling', 'Evidence-Based Medicine', 'Humans', 'Primary Health Care', 'United States']",26296546,"[1] ""the college of public health, university of iowa, iowa city, iowa""                                            
[2] ""center for evidence and practice improvement, agency for healthcare research and quality, rockville, maryland""
"
