,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Belgium', 'Netherlands', 'Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.radonc.2015.07.033,"['KU Leuven - University of Leuven, Department of Oncology, Experimental Radiation Oncology, B-3000 Leuven, Belgium. Electronic address: gilles.defraene@uzleuven.be.', 'Department of Radiation Oncology (MAASTRO), GROW - School for Oncology and Developmental Biology, Maastricht University Medical Centre, The Netherlands.', 'KU Leuven - University of Leuven, Department of Oncology, Experimental Radiation Oncology, B-3000 Leuven, Belgium; University Hospitals Leuven, Department of Radiation Oncology, B-3000 Leuven, Belgium; KU Leuven Medical Imaging Research Center, B-3000 Leuven, Belgium.', 'KU Leuven Medical Imaging Research Center, B-3000 Leuven, Belgium; KU Leuven, ESAT/PSI - UZ Leuven, MIRC - iMinds, Medical IT Dept, Belgium.', 'KU Leuven - University of Leuven, Department of Oncology, Experimental Radiation Oncology, B-3000 Leuven, Belgium; University Hospitals Leuven, Department of Radiation Oncology, B-3000 Leuven, Belgium.']",FALSE,"['Dose-Response Relationship, Radiation', 'Humans', 'Lung Neoplasms', 'Models, Statistical', 'Prognosis', 'Radiation Injuries', 'Radiation Tolerance', 'Retrospective Studies', 'Tomography, X-Ray Computed']",26255763,"[1] ""ku leuven - university of leuven, experimental radiation oncology, b-3000 leuven, belgium""                  
[2] ""grow - school for oncology and developmental biology, maastricht university medical centre, the netherlands""
[3] ""university hospitals leuven, b-3000 leuven, belgium""                                                        
[4] ""ku leuven medical imaging research center, b-3000 leuven, belgium""                                          
[5] ""ku leuven, esat/psi - uz leuven, mirc - iminds, medical it dept, belgium""                                   
"
11,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.radonc.2015.07.035,"['Department of Internal Medicine III (Hematology and Oncology), University Medical Center of Regensburg, Germany. Electronic address: anke.hautmann@ukr.de.', 'Department of Internal Medicine III (Hematology and Oncology), University Medical Center of Regensburg, Germany.', 'Department of Internal Medicine (Hematology and Oncology), University Hospital of Rostock, Germany.', 'Department of Internal Medicine III (Hematology and Oncology), University Medical Center of Regensburg, Germany.', 'Department of Internal Medicine III (Hematology and Oncology), University Medical Center of Regensburg, Germany.', 'Department of Internal Medicine III (Hematology and Oncology), University Medical Center of Regensburg, Germany.', 'Department of Internal Medicine III (Hematology and Oncology), University Medical Center of Regensburg, Germany.', 'Department of Radiotherapy, University Medical Center of Regensburg, Germany.', 'Department of Internal Medicine III (Hematology and Oncology), University Medical Center of Regensburg, Germany.', 'Department of Internal Medicine III (Hematology and Oncology), University Medical Center of Regensburg, Germany.', 'Department of Internal Medicine III (Hematology and Oncology), University Medical Center of Regensburg, Germany.', 'Department of Radiotherapy, University Medical Center of Regensburg, Germany.']",FALSE,"['Adolescent', 'Adult', 'Chronic Disease', 'Female', 'Graft vs Host Disease', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Lymph Nodes', 'Male', 'Middle Aged', 'Retrospective Studies', 'Transplantation, Homologous']",26255761,"[1] ""university medical center of regensburg, germany""
[2] ""university hospital of rostock, germany""         
"
12,['United Kingdom'],['BF'],10.1016/j.nutres.2015.06.015,"['Centre for Exercise, Nutrition and Health Sciences, University of Bristol, United Kingdom.', 'Centre for Exercise, Nutrition and Health Sciences, University of Bristol, United Kingdom.', 'Centre for Exercise, Nutrition and Health Sciences, University of Bristol, United Kingdom. Electronic address: angeliki.papadaki@bristol.ac.uk.']",FALSE,"['Aged', 'Beverages', 'Cross-Sectional Studies', 'Diabetes Mellitus, Type 2', 'Diet', 'Diet Records', 'Drinking', 'England', 'Female', 'Fruit', 'Humans', 'Life Style', 'Male', 'Middle Aged', 'Risk Factors', 'Surveys and Questionnaires', 'Vegetables', 'Waist Circumference']",26255759,"[1] ""centre for exercise, nutrition and health sciences, university of bristol, united kingdom""
"
13,['Spain'],['BF'],10.1039/c5sm00714c,"['Instituto Tecnolog\xeda El\xe9ctrica, Departamento de Termodin\xe1mica Aplicada, Universitat Polit\xe8cnica de Val\xe8ncia, Cam\xed de Vera s/n, 46022, Valencia, Spain. jsanchis@ter.upv.es.']",TRUE,"['Acrylates', 'Calorimetry, Differential Scanning', 'Cross-Linking Reagents', 'Dielectric Spectroscopy', 'Mechanical Phenomena', 'Methacrylates', 'Molecular Dynamics Simulation', 'Polymers', 'Povidone', 'Temperature']",26255757,"[1] ""instituto tecnología eléctrica, departamento de termodinámica aplicada, universitat politècnica de valència, camí de vera s/n, 46022, valencia, spain""
"
14,"['France', 'France', 'France', 'Germany', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/srep12934,"[""1] INSERM U-1114, 1 place de l'H\xf4pital, Clinique Psychiatrique, Strasbourg, France [2] Universit\xe9 de Strasbourg, Facult\xe9 de M\xe9decine, 4 rue Kirchleger, Strasbourg, France [3] FMTS: F\xe9d\xe9ration de M\xe9decine Translationnelle de Strasbourg, France; Fondation FondaMental, Cr\xe9teil, France."", ""1] INSERM U-1114, 1 place de l'H\xf4pital, Clinique Psychiatrique, Strasbourg, France [2] Universit\xe9 de Strasbourg, Facult\xe9 de M\xe9decine, 4 rue Kirchleger, Strasbourg, France [3] FMTS: F\xe9d\xe9ration de M\xe9decine Translationnelle de Strasbourg, France; Fondation FondaMental, Cr\xe9teil, France [4] H\xf4pitaux Universitaires de Strasbourg, 1 place de l'H\xf4pital, Strasbourg, France."", 'Department of Psychology, Goethe University, Frankfurt am Main, Germany.', ""1] FMTS: F\xe9d\xe9ration de M\xe9decine Translationnelle de Strasbourg, France; Fondation FondaMental, Cr\xe9teil, France [2] H\xf4pitaux Universitaires de Strasbourg, 1 place de l'H\xf4pital, Strasbourg, France [3] Centre Hospitalier de Rouffach, Centre de Ressources Autisme Alsace, Rouffach, France."", ""1] INSERM U-1114, 1 place de l'H\xf4pital, Clinique Psychiatrique, Strasbourg, France [2] FMTS: F\xe9d\xe9ration de M\xe9decine Translationnelle de Strasbourg, France; Fondation FondaMental, Cr\xe9teil, France [3] Centre Psychoth\xe9rapique de Nancy, Centre de Ressources Autisme de Lorraine, 1 rue du Dr Archambault, Laxou, France."", 'Department of Psychology, Goethe University, Frankfurt am Main, Germany.', ""1] INSERM U-1114, 1 place de l'H\xf4pital, Clinique Psychiatrique, Strasbourg, France [2] Universit\xe9 de Strasbourg, Facult\xe9 de M\xe9decine, 4 rue Kirchleger, Strasbourg, France [3] FMTS: F\xe9d\xe9ration de M\xe9decine Translationnelle de Strasbourg, France; Fondation FondaMental, Cr\xe9teil, France [4] H\xf4pitaux Universitaires de Strasbourg, 1 place de l'H\xf4pital, Strasbourg, France."", ""1] INSERM U-1114, 1 place de l'H\xf4pital, Clinique Psychiatrique, Strasbourg, France [2] Universit\xe9 de Strasbourg, Facult\xe9 de M\xe9decine, 4 rue Kirchleger, Strasbourg, France [3] FMTS: F\xe9d\xe9ration de M\xe9decine Translationnelle de Strasbourg, France; Fondation FondaMental, Cr\xe9teil, France [4] H\xf4pitaux Universitaires de Strasbourg, 1 place de l'H\xf4pital, Strasbourg, France.""]",TRUE,"['Adult', 'Case-Control Studies', 'Cognition Disorders', 'Demography', 'Female', 'Humans', 'Male', 'Mental Recall', 'Middle Aged', 'Schizophrenia', 'Schizophrenic Psychology', 'Sense of Coherence']",26255756,"[1] "" inserm u-1114, 1 place de l'hôpital, clinique psychiatrique, strasbourg, france [2] université de strasbourg, faculté de médecine, 4 rue kirchleger, strasbourg, france [3] fmts: fédération de médecine translationnelle de strasbourg, france""
[2] ""fondation fondamental, créteil, france""                                                                                                                                                                                                          
[3] ""fondation fondamental, créteil, france [4] hôpitaux universitaires de strasbourg, 1 place de l'hôpital, strasbourg, france""                                                                                                                      
[4] ""goethe university, frankfurt am main, germany""                                                                                                                                                                                                   
[5] "" fmts: fédération de médecine translationnelle de strasbourg, france""                                                                                                                                                                            
[6] ""fondation fondamental, créteil, france [2] hôpitaux universitaires de strasbourg, 1 place de l'hôpital, strasbourg, france [3] centre hospitalier de rouffach, centre de ressources autisme alsace, rouffach, france""                            
[7] "" inserm u-1114, 1 place de l'hôpital, clinique psychiatrique, strasbourg, france [2] fmts: fédération de médecine translationnelle de strasbourg, france""                                                                                        
[8] ""fondation fondamental, créteil, france [3] centre psychothérapique de nancy, centre de ressources autisme de lorraine, 1 rue du dr archambault, laxou, france""                                                                                   
"
15,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.pediatrneurol.2015.07.001,"[""Division of Pediatric Neurology, Stollery Children's Hospital, Edmonton, Alberta, Canada. Electronic address: helly.goez@albertahealthservices.ca."", 'Faculty of Medicine and Dentistry, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Pediatrics, Glenrose Rehabilitation Hospital, Edmonton, Alberta, Canada.', 'Department of Pediatrics, Glenrose Rehabilitation Hospital, Edmonton, Alberta, Canada.', ""Division of Pediatric Neurosurgery, Stollery Children's Hospital, Edmonton, Alberta, Canada."", ""Division of Pediatric Neurosurgery, Stollery Children's Hospital, Edmonton, Alberta, Canada."", ""Division of Pediatric Neurosurgery, Stollery Children's Hospital, Edmonton, Alberta, Canada."", ""Division of Pediatric Respirology, Stollery Children's Hospital, Edmonton, Alberta, Canada.""]",FALSE,"['Adolescent', 'Brain', 'Child', 'Cohort Studies', 'Female', 'Humans', 'Kartagener Syndrome', 'Male', 'Nasal Mucosa', 'Nitric Oxide', 'Spinal Cord']",26255753,"[1] ""stollery children's hospital, edmonton, alberta, canada""                            
[2] ""faculty of medicine and dentistry, university of alberta, edmonton, alberta, canada""
[3] ""glenrose rehabilitation hospital, edmonton, alberta, canada""                        
"
16,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1016/j.pediatrneurol.2015.06.017,"['Unit of Rare Diseases, Department of Pediatrics, Gaslini Institute, Genoa, Italy. Electronic address: majadirocco@ospedale-gaslini.ge.it.', 'Pediatric Neurology Policlinico, University of Catania, Catania, Italy.', 'Unit of Rare Diseases, Department of Pediatrics, Gaslini Institute, Genoa, Italy.', 'Regional Referral Center for Metabolic Diseases, Department of Pediatrics, University of Catania, Catania, Italy.']",FALSE,"['1-Deoxynojirimycin', 'Central Nervous System Agents', 'Child', 'Deglutition Disorders', 'Female', 'Humans', 'Male', 'Motor Activity', 'Niemann-Pick Disease, Type C', 'Saccades', 'Treatment Outcome']",26255750,"[1] ""unit of rare diseases, gaslini institute, genoa, italy""                                
[2] ""pediatric neurology policlinico, university of catania, catania, italy""                
[3] ""regional referral center for metabolic diseases, university of catania, catania, italy""
"
17,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1016/j.breast.2015.07.019,"['Department of Medicine, Royal Marsden Hospital, Fulham Road, London SW3 6JJ, UK; Academic Department of Biochemistry, Royal Marsden Hospital, Fulham Road, London SW3 6JJ, UK; Institute of Cancer Research, Fulham Road, London SW3 6JB, UK. Electronic address: belinda.yeo@icr.ac.uk.', 'Academic Department of Biochemistry, Royal Marsden Hospital, Fulham Road, London SW3 6JJ, UK; Institute of Cancer Research, Fulham Road, London SW3 6JB, UK.']",FALSE,"['Anastrozole', 'Antineoplastic Agents, Hormonal', 'Antineoplastic Combined Chemotherapy Protocols', 'Biomarkers, Tumor', 'Breast Neoplasms', 'Chemotherapy, Adjuvant', 'Female', 'Humans', 'Ki-67 Antigen', 'Letrozole', 'Neoadjuvant Therapy', 'Neoplasm Staging', 'Nitriles', 'Patient Selection', 'Prognosis', 'Tamoxifen', 'Time Factors', 'Triazoles']",26255746,"[1] ""royal marsden hospital, fulham road, london sw3 6jj, uk""      
[2] ""institute of cancer research, fulham road, london sw3 6jb, uk""
"
18,"['United States', 'United States']","['BF', 'BF']",10.1016/j.breast.2015.07.036,"['Dana-Farber Cancer Institute, United States; Harvard Medical School, United States.', 'Dana-Farber Cancer Institute, United States; Harvard Medical School, United States. Electronic address: ann_partridge@dfci.harvard.edu.']",FALSE,"['Adult', 'Age Factors', 'Antineoplastic Agents, Hormonal', 'Breast Neoplasms', 'Chemotherapy, Adjuvant', 'Female', 'Fertility Preservation', 'Humans', 'Mastectomy', 'Ovary', 'Premenopause', 'Prophylactic Surgical Procedures']",26255745,"[1] ""dana-farber cancer institute, united states""
[2] ""harvard medical school, united states""      
"
19,"['United States', 'United States']","['BF', 'BF']",10.1016/j.breast.2015.07.005,"['Memorial Sloan Kettering Cancer Center, United States; Weill Cornell Medical College, United States. Electronic address: hudisc@mskcc.org.']",FALSE,"['Breast Neoplasms', 'Data Collection', 'Electronic Health Records', 'Female', 'Humans', 'Medical Informatics', 'Randomized Controlled Trials as Topic']",26255742,"[1] ""memorial sloan kettering cancer center, united states""
[2] ""weill cornell medical college, united states""         
"
20,['United Kingdom'],['BF'],10.1016/j.breast.2015.07.013,"['Centre for Cancer Prevention, Wolfson Institute of Preventive Medicine, Barts & The London School of Medicine and Dentistry, Queen Mary University of London, United Kingdom. Electronic address: j.cuzick@qmul.ac.uk.', 'Centre for Cancer Prevention, Wolfson Institute of Preventive Medicine, Barts & The London School of Medicine and Dentistry, Queen Mary University of London, United Kingdom.', 'Centre for Cancer Prevention, Wolfson Institute of Preventive Medicine, Barts & The London School of Medicine and Dentistry, Queen Mary University of London, United Kingdom.']",TRUE,"['Antineoplastic Agents, Hormonal', 'Aromatase Inhibitors', 'Breast', 'Breast Cyst', 'Breast Neoplasms', 'Carcinoma in Situ', 'Female', 'Humans', 'Hyperplasia', 'Precancerous Conditions', 'Risk Assessment', 'Tamoxifen']",26255741,"[1] ""centre for cancer prevention, wolfson institute of preventive medicine, barts & the london school of medicine and dentistry, queen mary university of london, united kingdom""
"
21,['Germany'],['BF'],10.1016/j.brainresbull.2015.08.001,"['Department of Neuropharmacology, Brain Research Institute, Centre for Cognitive Sciences, University of Bremen, 28334 Bremen, Germany. Electronic address: linda.hayn@uni-bremen.de.', 'Department of Neuropharmacology, Brain Research Institute, Centre for Cognitive Sciences, University of Bremen, 28334 Bremen, Germany. Electronic address: michael.koch@uni-bremen.de.']",FALSE,"['Animals', 'Antigens, Nuclear', 'Astrocytes', 'Biomechanical Phenomena', 'Calcium-Binding Proteins', 'Catheters, Indwelling', 'Cell Survival', 'Cicatrix', 'Excitatory Amino Acid Antagonists', 'Forelimb', 'Glial Fibrillary Acidic Protein', 'Glutamic Acid', 'Macrophages', 'Male', 'Memantine', 'Microfilament Proteins', 'Microglia', 'Motor Activity', 'Motor Cortex', 'Nerve Tissue Proteins', 'Neurons', 'Neuroprotective Agents', 'Rats']",26255740,"[1] ""brain research institute, centre for cognitive sciences, university of bremen, 28334 bremen, germany""
"
