,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
205,['United States'],['BF'],10.1097/ACM.0000000000000864,"['H.D. Miller is president and CEO, Center for Healthcare Quality and Payment Reform, Pittsburgh, Pennsylvania.']",FALSE,"['Academic Medical Centers', 'Cost Control', 'Fee-for-Service Plans', 'Health Care Costs', 'Humans', 'Patient Protection and Affordable Care Act', 'Quality of Health Care', 'Reimbursement, Incentive', 'Value-Based Purchasing']",26266462,"[1] ""h.d. miller is president and ceo, center for healthcare quality and payment reform, pittsburgh, pennsylvania""
"
206,"['United States', 'United States']","['BF', 'BF']",10.1097/ACM.0000000000000857,"['G.P. Clancy is vice president for health affairs and dean, College of Health Sciences, University of Tulsa, Tulsa, Oklahoma. At the time of writing, he was president of the University of Oklahoma-Tulsa Campus.']",TRUE,"['Academic Medical Centers', 'Cost-Benefit Analysis', 'Economic Competition', 'Health Care Costs', 'Humans', 'Interinstitutional Relations', 'Leadership', 'Organizational Innovation', 'United States', 'Universities']",26266460,"[1] ""g.p. clancy is vice president for health affairs and dean, college of health sciences, university of tulsa, tulsa, oklahoma""
[2] ""at the time of writing, he was president of the university of oklahoma-tulsa campus""                                        
"
207,"['Germany', 'Germany']","['BF', 'BF']",10.1111/andr.12077,"['Department of Clinical Andrology, Centre of Reproductive Medicine and Andrology, University Hospital of M\xfcnster, M\xfcnster, Germany.', 'Department of Clinical Andrology, Centre of Reproductive Medicine and Andrology, University Hospital of M\xfcnster, M\xfcnster, Germany.', 'UKM Kinderwunschzentrum, Department of Gynaecology and Obstetrics, University Hospital of M\xfcnster, M\xfcnster, Germany.', 'Department of Clinical Andrology, Centre of Reproductive Medicine and Andrology, University Hospital of M\xfcnster, M\xfcnster, Germany.', 'Department of Clinical Andrology, Centre of Reproductive Medicine and Andrology, University Hospital of M\xfcnster, M\xfcnster, Germany.']",FALSE,"['Adult', 'Asthenozoospermia', 'Azoospermia', 'Female', 'Humans', 'Male', 'Pregnancy', 'Pregnancy Rate', 'Retrospective Studies', 'Semen Analysis', 'Sperm Injections, Intracytoplasmic', 'Sperm Retrieval', 'Spermatozoa', 'Testis']",26266459,"[1] ""centre of reproductive medicine and andrology, university hospital of münster, münster, germany""
[2] ""ukm kinderwunschzentrum, university hospital of münster, münster, germany""                      
"
208,['Israel'],['BF'],10.1016/j.archoralbio.2015.07.015,"['Department Medicine D, Rambam Health Care Campus, Technion Faculty of Medicine, POB 9602, Haifa 31096, Israel. Electronic address: ys_levy@rambam.health.gov.il.']",FALSE,"['Antioxidants', 'Carotenoids', 'Disease Progression', 'Humans', 'Lycopene', 'Oxidative Stress', 'Periodontal Diseases', 'Prevalence', 'Risk Factors', 'Tea', 'United States', 'Vitamin E']",26266457,"[1] ""rambam health care campus, technion faculty of medicine, pob 9602, haifa 31096, israel""
"
209,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1088/1478-3975/12/5/055003,"['Kavli Institute of NanoScience and Department of BioNanoScience, Delft University of Technology, Lorentzweg 1, 2628CJ, Delft, The Netherlands. The Delft Bioinformatics Lab, Department of Intelligent Systems, Delft University of Technology, Mekelweg 4, 2628 CD, Delft, The Netherlands.']",TRUE,"['Algorithms', 'Amino Acid Sequence', 'Animals', 'Computational Biology', 'Databases, Protein', 'Fluorescence Resonance Energy Transfer', 'Humans', 'Models, Molecular', 'Sequence Analysis, Protein']",26266455,"[1] ""delft university of technology, lorentzweg 1, 2628cj, delft, the netherlands""                             
[2] ""the delft bioinformatics lab, delft university of technology, mekelweg 4, 2628 cd, delft, the netherlands""
"
210,['United Kingdom'],['BF'],10.12968/bjon.2015.24.15.803,['Chief Nurse Heart of England NHS Foundation Trust.'],FALSE,"['Humans', 'Interpersonal Relations', 'Nursing Care', 'State Medicine', 'Truth Disclosure', 'United Kingdom']",26266454,"[1] ""chief nurse heart of england nhs foundation trust""
"
211,[],[],10.12968/bjon.2015.24.15.798,['General and mental health nurse. He has worked as an Educational Consultant to primary care trusts and as a Principal Lecturer in Nursing for many years.'],FALSE,"['Burnout, Professional', 'Humans', 'Models, Psychological', 'Nurses', 'Self Care']",26266453,"[1] ""general and mental health nurse. he has worked as an educational consultant to primary care trusts and as a principal lecturer in nursing for many years""
"
212,['United Kingdom'],['GA'],10.12968/bjon.2015.24.15.796,"['Senior Lecturer in Health Law, College of Human and Health Sciences, Swansea Universit.']",FALSE,"['Hazardous Waste', 'Humans', 'Safety Management', 'State Medicine', 'United Kingdom', 'Waste Management', 'Waste Products']",26266452,"[1] ""senior lecturer in health law, college of human and health sciences, swansea universit""
"
213,['United Kingdom'],['GA'],10.12968/bjon.2015.24.15.794,"['Reader in Health Law, Nottingham Law School, Nottingham Trent University.']",FALSE,"['Australia', 'Communication', 'Decision Making', 'Ethics, Medical', 'Europe', 'Humans', 'Medical Errors', 'Patient Safety', 'Terminal Care', 'United Kingdom']",26266451,"[1] ""reader in health law, nottingham law school, nottingham trent university""
"
214,[],[None],10.12968/bjon.2015.24.15.792,[],FALSE,"['Hospitals', 'Humans', 'Organizational Culture', 'Quality Assurance, Health Care', 'United Kingdom']",26266450,NULL
215,[],[],10.12968/bjon.2015.24.15.790,['Forensic Liaison Practitioner and member of the RCN Nursing in Criminal Justice Forum.'],FALSE,"['Humans', 'Mental Disorders', 'Mental Health Services', ""Nurse's Role"", 'Prisoners', 'Psychiatric Nursing', 'United Kingdom']",26266449,"[1] ""forensic liaison practitioner and member of the rcn nursing in criminal justice forum""
"
216,['United States'],['GA'],10.12968/bjon.2015.24.15.788,"['Florence Nightingale Foundation Professors of Clinical Nursing Research.', 'Florence Nightingale Foundation Professors of Clinical Nursing Research.', 'Florence Nightingale Foundation Professors of Clinical Nursing Research.', 'Florence Nightingale Foundation Professors of Clinical Nursing Research.', 'Florence Nightingale Foundation Professors of Clinical Nursing Research.', 'Florence Nightingale Foundation Professors of Clinical Nursing Research.', 'Florence Nightingale Foundation Professors of Clinical Nursing Research.', 'Chief Executive, Florence Nightingale Foundation.', 'Florence Nightingale Foundation Professors of Clinical Nursing Research.']",FALSE,"['Humans', 'Leadership', 'Morale', 'Nursing Care', 'Nursing Staff', 'Organizational Culture', 'Workplace']",26266448,"[1] ""florence nightingale foundation professors of clinical nursing research""
[2] ""chief executive, florence nightingale foundation""                       
"
217,[],[],10.12968/bjon.2015.24.15.787,"['Freelance Journalist, specialising in health, psychology and nursing.']",FALSE,"['Attitude of Health Personnel', 'Humans', 'Psychiatric Nursing', 'Risk Assessment', 'Self-Injurious Behavior', 'Suicide']",26266447,"[1] ""freelance journalist, specialising in health, psychology and nursing""
"
218,['United Kingdom'],['GA'],10.12968/bjon.2015.24.15.786,"['Associate Professor (Nursing), Bournemouth University.']",FALSE,"['Empathy', 'Humans', 'Nurse-Patient Relations', 'Nursing Care', 'Trust']",26266446,"[1] ""associate professor (nursing), bournemouth university""
"
219,"['United States', 'United Kingdom']","['GA', 'GA']",10.12968/bjon.2015.24.15.781,"[""Senior Lecturer and Programme Lead, children's and young people's nursing programme."", 'Lecturer Practice Skills.', 'University Practice Learning Advisor.', 'Lecturer, all at Faculty of Health and Social Science, Bournemouth University.']",TRUE,"['Anatomy', 'Curriculum', 'Education, Nursing', 'Humans', 'Nursing Education Research', 'Physiology']",26266445,"[1] ""senior lecturer and programme lead, children's and young people's nursing programme""
[2] ""lecturer practice skills""                                                           
[3] ""university practice learning advisor""                                               
[4] ""lecturer, all at faculty of health and social science, bournemouth university""      
"
220,['United Kingdom'],['BF'],10.12968/bjon.2015.24.15.776,"[""Final Year Nursing Student, Florence Nightingale School of Nursing and Midwifery, King's College London.""]",FALSE,"['Bariatric Surgery', 'Critical Pathways', 'Health Services Accessibility', 'Humans', 'Life Style', 'National Health Programs', 'Obesity', 'Patient Care Team', 'United Kingdom', 'Weight Reduction Programs']",26266444,"[1] ""final year nursing student, florence nightingale school of nursing and midwifery, king's college london""
"
221,[],[],10.12968/bjon.2015.24.15.769,"['Consultant Paediatrician, BMI Chelsfield Park Hospital, Orpington, Kent.']",FALSE,"['Child', 'Child Abuse', 'Child Welfare', 'Humans', ""Nurse's Role"", 'Referral and Consultation', 'United Kingdom']",26266443,"[1] ""consultant paediatrician, bmi chelsfield park hospital, orpington, kent""
"
222,[],[],10.12968/bjon.2015.24.15.768,"['Author, advocate and campaigner.']",FALSE,"['Awards and Prizes', 'Caregivers', 'Fatigue Syndrome, Chronic', 'Humans', ""Nurse's Role"", 'United Kingdom']",26266442,"[1] ""author, advocate and campaigner""
"
223,[],[],10.12968/bjon.2015.24.15.767,['Editor in Chief British Journal of Nursing.'],FALSE,"['Humans', 'Midwifery', 'Nursing Care', 'State Medicine', 'United Kingdom']",26266441,"[1] ""editor in chief british journal of nursing""
"
224,"['United States', 'United States']","['BF', 'BF']",10.1002/etc.3204,"['Institute of Environmental Sustainability, Loyola University Chicago, Chicago, Illinois, USA.', 'Institute of Environmental Sustainability, Loyola University Chicago, Chicago, Illinois, USA.', 'Department of Mathematics and Statistics, Loyola University Chicago, Chicago, Illinois, USA.']",FALSE,"['Algorithms', 'Animals', 'Copper', 'Cyprinidae', 'Drug Synergism', 'Heavy Metal Poisoning', 'Larva', 'Lethal Dose 50', 'Ligands', 'Models, Chemical', 'Nickel', 'Poisoning', 'Water Pollutants, Chemical', 'Water Pollution, Chemical', 'Zinc']",26266440,"[1] ""institute of environmental sustainability, loyola university chicago, chicago, illinois, usa""
[2] ""loyola university chicago, chicago, illinois, usa""                                           
"
225,['Italy'],['BF'],10.1097/ICO.0000000000000582,"['*Cornea and Ocular Surface Unit, San Raffaele Scientific Institute, Milan, Italy \u2020Department of Ophthalmology, San Raffaele Scientific Institute, Milan, Italy.']",FALSE,"['Air', 'Corneal Pachymetry', 'Corneal Stroma', 'Corneal Transplantation', 'Female', 'Humans', 'Male', 'Surgery, Computer-Assisted']",26266439,"[1] ""cornea and ocular surface unit, san raffaele scientific institute, milan, san raffaele scientific institute, milan, italy""
"
226,['United States'],['BF'],10.1097/ICO.0000000000000567,"['Massachusetts Eye & Ear Infirmary, Harvard Medical School, Boston, MA.']",TRUE,"['Blindness', 'Corneal Opacity', 'Corneal Transplantation', 'Developing Countries', 'Global Health', 'Humans']",26266438,"[1] ""massachusetts eye & ear infirmary, harvard medical school, boston, ma""
"
227,"['India', 'India', 'India']","['BF', 'BF', 'BF']",10.1097/ICO.0000000000000573,"['*Cornea and Anterior Segment Services, Sanjivni Eye Care, Ambala City, India; \u2020Cornea and Ocular Surface Services, DrishtiCONE Eye Care, Delhi, India; and \u2021Vitreoretina Services, Sanjivni Eye Care, Model Town, Ambala City, India.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Cell Proliferation', 'Child', 'Child, Preschool', 'Corneal Diseases', 'Epithelial Cells', 'Epithelium, Corneal', 'Female', 'Fluorescent Dyes', 'Humans', 'Limbus Corneae', 'Male', 'Middle Aged', 'Re-Epithelialization', 'Retrospective Studies', 'Stem Cell Transplantation', 'Transplantation, Autologous', 'Visual Acuity']",26266437,"[1] ""cornea and anterior segment services, sanjivni eye care, ambala city, india""  
[2] ""cornea and ocular surface services, drishticone eye care, delhi, india""       
[3] ""and ‡vitreoretina services, sanjivni eye care, model town, ambala city, india""
"
228,"['Saudi Arabia', 'Saudi Arabia']","['GA', 'BF']",10.1097/ICO.0000000000000547,"['*Department of Ophthalmology, King Abdul Aziz University Medical School; \u2020The Eye and Laser Centre; and \u2021The Eye Hospital, Jeddah, Saudi Arabia.']",TRUE,"['Adult', 'Collagen', 'Corneal Pachymetry', 'Corneal Stroma', 'Cross-Linking Reagents', 'Disease Progression', 'Epithelium, Corneal', 'Female', 'Humans', 'Keratoconus', 'Male', 'Photosensitizing Agents', 'Prospective Studies', 'Riboflavin', 'Ultraviolet Rays', 'Visual Acuity', 'Young Adult']",26266436,"[1] ""king abdul aziz university medical school""  
[2] ""the eye and laser centre""                   
[3] ""and ‡the eye hospital, jeddah, saudi arabia""
"
229,['Mexico'],['BF'],10.1097/ICO.0000000000000559,"['Departments of *Cornea and Refractive Surgery and \u2020Ocular Epidemiology, Instituto de Oftalmologia ""Conde de Valenciana,"" Mexico City, Mexico.']",TRUE,"['Acyclovir', 'Administration, Oral', 'Administration, Topical', 'Adolescent', 'Anterior Eye Segment', 'Antiviral Agents', 'Child', 'Child, Preschool', 'DNA, Viral', 'Eye Infections, Viral', 'Female', 'Herpesvirus 1, Human', 'Humans', 'Infant', 'Keratitis, Dendritic', 'Keratitis, Herpetic', 'Male', 'Polymerase Chain Reaction', 'Retrospective Studies']",26266435,"[1] ""instituto de oftalmologia \""conde de valenciana,\"" mexico city, mexico""
"
230,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1097/ICO.0000000000000577,"['*Department of Ophthalmology, Lucerne Cantonal Hospital, Lucerne, Switzerland; and \u2020Ethics Committee for Research on Humans, Department of Health, Lucerne, Switzerland.']",FALSE,"['Child', 'Collagen', 'Corneal Stroma', 'Cross-Linking Reagents', 'DNA-Binding Proteins', 'Eye Abnormalities', 'Female', 'Humans', 'Joint Instability', 'Mutation', 'Photosensitizing Agents', 'Riboflavin', 'Skin Abnormalities', 'Transcription Factors', 'Ultraviolet Rays', 'Visual Acuity']",26266434,"[1] ""lucerne cantonal hospital, lucerne, switzerland""                   
[2] ""and †ethics committee for research on humans, lucerne, switzerland""
"
231,"['Austria', 'Switzerland']","['BF', 'BF']",10.1097/ICO.0000000000000566,"['*Department of Ophthalmology, Medical University Vienna, Vienna, Austria; and \u2020Department of Ophthalmology, Augenklinik Stadtspital Triemli, Z\xfcrich, Switzerland.']",FALSE,"['Cornea', 'Corneal Diseases', 'Diagnostic Techniques, Ophthalmological', 'Dry Eye Syndromes', 'Female', 'Follow-Up Studies', 'Humans', 'Hypesthesia', 'Male', 'Middle Aged', 'Pilot Projects', 'Prospective Studies', 'Staining and Labeling', 'Tears']",26266432,"[1] ""medical university vienna, vienna, austria""          
[2] ""augenklinik stadtspital triemli, zürich, switzerland""
"
232,['Egypt'],['BF'],10.1097/ICO.0000000000000571,"['Faculty of Medicine, Alexandria University, Egypt.']",FALSE,"['Adult', 'Astigmatism', 'Biomechanical Phenomena', 'Cornea', 'Corneal Stroma', 'Corneal Surgery, Laser', 'Corneal Wavefront Aberration', 'Female', 'Humans', 'Male', 'Microsurgery', 'Myopia', 'Prospective Studies', 'Refraction, Ocular', 'Surgical Flaps', 'Visual Acuity', 'Young Adult']",26266430,"[1] ""faculty of medicine, alexandria university, egypt""
"
233,"['South Korea', 'South Korea']","['BF', 'BF']",10.1097/ICO.0000000000000575,"[""*Department of Ophthalmology and Visual Science, Seoul St Mary's Hospital, College of Medicine, The Catholic University of Korea; and \u2020Department of Ophthalmology and Visual Science, St Paul's Hospital, College of Medicine, The Catholic University of Korea.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Diagnostic Techniques, Ophthalmological', 'Dry Eye Syndromes', 'Female', 'Fourier Analysis', 'Humans', 'Intraocular Pressure', 'Male', 'Middle Aged', 'Observer Variation', 'Prospective Studies', 'Reproducibility of Results', 'Tears', 'Tomography, Optical Coherence', 'Visual Acuity']",26266429,"[1] ""seoul st mary's hospital, college of medicine, the catholic university of korea""
[2] ""st paul's hospital, college of medicine, the catholic university of korea""      
"
234,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1097/ICO.0000000000000562,"['*Total Eye Care, PA, Memphis, TN; \u2020Alcon Research Ltd, Fort Worth, TX; \u2021Ora, Inc, Andover, MA; and \xa7Andover Eye Associates, MA.']",TRUE,"['Administration, Topical', 'Adolescent', 'Adult', 'Aged', 'Allergens', 'Conjunctivitis, Allergic', 'Double-Blind Method', 'Female', 'Histamine H1 Antagonists, Non-Sedating', 'Humans', 'Male', 'Middle Aged', 'Models, Biological', 'Olopatadine Hydrochloride', 'Ophthalmic Solutions', 'Pharmaceutical Vehicles', 'Treatment Outcome', 'Visual Acuity', 'Young Adult']",26266427,"[1] ""total eye care, pa, memphis, tn""    ""alcon research ltd, fort worth, tx""
[3] ""ora, inc, andover, ma""              ""and §andover eye associates, ma""   
"
235,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.3390/nu7085303,"['Institute of Health Sciences, Anhui University, Hefei 230601, Anhui, China. liwenxin@mail.kiz.ac.cn.', 'State Key Laboratory of Genetic Resources and Evolution, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming 650223, Yunnan, China. liwenxin@mail.kiz.ac.cn.', 'State Key Laboratory of Genetic Resources and Evolution, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming 650223, Yunnan, China. daishaoxing@mail.kiz.ac.cn.', 'State Key Laboratory of Genetic Resources and Evolution, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming 650223, Yunnan, China. zhengjunjuan@mail.kiz.ac.cn.', 'State Key Laboratory of Genetic Resources and Evolution, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming 650223, Yunnan, China. liujiaqian@mail.kiz.ac.cn.', 'State Key Laboratory of Genetic Resources and Evolution, Kunming Institute of Zoology, Chinese Academy of Sciences, Kunming 650223, Yunnan, China. huangjf@mail.kiz.ac.cn.', 'KIZ-SU Joint Laboratory of Animal Models and Drug Development, College of Pharmaceutical Sciences, Soochow University, Kunming 650223, Yunnan, China. huangjf@mail.kiz.ac.cn.', 'Collaborative Innovation Center for Natural Products and Biological Drugs of Yunnan, Kunming 650223, Yunnan, China. huangjf@mail.kiz.ac.cn.']",TRUE,"['5-Methyltetrahydrofolate-Homocysteine S-Methyltransferase', 'Adult', 'Aged', 'Asian Continental Ancestry Group', 'Blood Pressure', 'Body Mass Index', 'Double-Blind Method', 'Female', 'Ferredoxin-NADP Reductase', 'Folic Acid', 'Folic Acid Deficiency', 'Genotyping Techniques', 'Homocysteine', 'Humans', 'Incidence', 'Linear Models', 'Male', 'Methylenetetrahydrofolate Reductase (NADPH2)', 'Middle Aged', 'Polymerase Chain Reaction', 'Polymorphism, Restriction Fragment Length', 'Polymorphism, Single Nucleotide']",26266420,"[1] ""institute of health sciences, anhui university, hefei 230601, anhui, china""                                                                          
[2] ""state key laboratory of genetic resources and evolution, kunming institute of zoology, chinese academy of sciences, kunming 650223, yunnan, china""   
[3] ""kiz-su joint laboratory of animal models and drug development, college of pharmaceutical sciences, soochow university, kunming 650223, yunnan, china""
[4] ""collaborative innovation center for natural products and biological drugs of yunnan, kunming 650223, yunnan, china""                                  
"
236,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.3390/nu7085301,"['Department of Nutritional Sciences, Rutgers University, 26 Nichol Avenue New Brunswick, NJ 08901, USA.', 'Department of Biological Sciences, Kean University, 1000 Morris Avenue Union, NJ 07082, USA. kspaccar@kean.edu.', 'Department of Nutritional Sciences, Rutgers University, 26 Nichol Avenue New Brunswick, NJ 08901, USA. colleen.delaney@rutgers.edu.', 'Department of Nutritional Sciences, Rutgers University, 26 Nichol Avenue New Brunswick, NJ 08901, USA. koenings@aesop.rutgers.edu.', 'Department of Nutritional Sciences, University of Arizona, 406 Shantz Building, 1177 E. 4th Street, Tucson, AZ 85721-0038, USA. galleman@email.arizona.edu.', 'Department of Nutritional Sciences, University of Arizona, 406 Shantz Building, 1177 E. 4th Street, Tucson, AZ 85721-0038, USA. hongu@email.arizona.edu.', 'Department of Nutritional Sciences, Rutgers University, 26 Nichol Avenue New Brunswick, NJ 08901, USA. worobey@rci.rutgers.edu.', 'Department of Nutritional Sciences, Rutgers University, 26 Nichol Avenue New Brunswick, NJ 08901, USA. bredbenner@aesop.rutgers.edu.']",TRUE,"['Beverages', 'Child Behavior', 'Child, Preschool', 'Cognition', 'Diet', 'Edible Grain', 'Female', 'Fruit', 'Guidelines as Topic', 'Health Behavior', 'Health Promotion', 'Humans', 'Life Style', 'Male', 'Motor Activity', 'New Jersey', 'Parents', 'Pediatric Obesity', 'Portion Size', 'Television', 'Vegetables']",26266419,"[1] ""rutgers university, 26 nichol avenue new brunswick, nj 08901, usa""
[2] ""kean university, 1000 morris avenue union, nj 07082, usa""         
[3] ""university of arizona, 406 shantz building, 1177 e""               
[4] ""th street, tucson, az 85721-0038, usa""                            
"
237,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.3390/ijerph120809330,"['School of Medicine and Health Management, Tongji Medical College, Huazhong University of Science & Technology, Wuhan 430030, China. chenfei6639@126.com.', 'School of Public Health and Management, Chongqing Medical University, Chongqing 400016, China. chenfei6639@126.com.', 'School of Public Health and Management, Chongqing Medical University, Chongqing 400016, China. xianglong1989@126.com.', 'College of Foreign Languages, Chongqing Medical University, Chongqing 400016, China. zenith_fat@126.com.', 'School of Public Health and Management, Chongqing Medical University, Chongqing 400016, China. tanhuawei-2009@163.com.', 'School of Medicine and Health Management, Tongji Medical College, Huazhong University of Science & Technology, Wuhan 430030, China. zhangliang@mails.tjmu.edu.cn.']",TRUE,"['Aged', 'Aged, 80 and over', 'China', 'Cross-Sectional Studies', 'Female', 'General Practice', 'Health Care Surveys', 'Health Policy', 'Health Services Needs and Demand', 'Humans', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Primary Health Care', 'Proportional Hazards Models']",26266416,"[1] ""school of medicine and health management, tongji medical college, huazhong university of science & technology, wuhan 430030, china""
[2] ""school of public health and management, chongqing medical university, chongqing 400016, china""                                     
[3] ""college of foreign languages, chongqing medical university, chongqing 400016, china""                                               
"
238,"['Italy', 'Italy', 'Italy', 'Italy']","['GA', 'BF', 'BF', 'BF']",10.3390/s150819583,"[""Department MESVA, University of L'Aquila, Via Vetoio ed. Delta 6, 67100 L'Aquila, Italy. enrico.marchetti@cc.univaq.it."", 'University Vita-Salute San Raffaele, I.R.R.C.S. San Raffaele Hospital, 20100 Milano, Italy. tecco.simona@hsr.it.', 'Center for Integrated Research-CIR, Unit of Electronics for Sensor Systems, ""Universit\xe0 Campus Bio-Medico di Roma"", Via Alvaro del Portillo 21, 00128 Rome, Italy. m.santonico@unicampus.it.', 'Center for Integrated Research-CIR, Unit of Electronics for Sensor Systems, ""Universit\xe0 Campus Bio-Medico di Roma"", Via Alvaro del Portillo 21, 00128 Rome, Italy. c.vernile@unicampus.it.', ""Department MESVA, University of L'Aquila, Via Vetoio ed. Delta 6, 67100 L'Aquila, Italy. daky87@hotmail.it."", ""Department MESVA, University of L'Aquila, Via Vetoio ed. Delta 6, 67100 L'Aquila, Italy. ester88x@hotmail.it."", ""Department MESVA, University of L'Aquila, Via Vetoio ed. Delta 6, 67100 L'Aquila, Italy. giuseppe.marzo@cc.univaq.it."", 'Center for Integrated Research-CIR, Unit of Electronics for Sensor Systems, ""Universit\xe0 Campus Bio-Medico di Roma"", Via Alvaro del Portillo 21, 00128 Rome, Italy. g.pennazza@unicampus.it.']",TRUE,"['Adult', 'Biosensing Techniques', 'Demography', 'Double-Blind Method', 'Halitosis', 'Humans', 'Lactobacillus brevis', 'Male', 'Placebos', 'Tablets', 'Treatment Outcome']",26266414,"[1] ""university of l'aquila, via vetoio ed""                                                                                                                              
[2] ""delta 6, 67100 l'aquila, italy""                                                                                                                                     
[3] ""university vita-salute san raffaele, i.r.r.c.s. san raffaele hospital, 20100 milano, italy""                                                                         
[4] ""center for integrated research-cir, unit of electronics for sensor systems, \""università campus bio-medico di roma\"", via alvaro del portillo 21, 00128 rome, italy""
"
239,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.3390/s150819495,"['Institute for Photonics and Advanced Sensing and School of Physical Sciences, the University of Adelaide, Adelaide 5005, Australia. wenqi.zhang@adelaide.edu.au.', 'School of Agriculture, Food and Wine, the University of Adelaide, Waite Campus, PMB 1, Glen Osmond 5064, Australia. george.skouroumounis@adelaide.edu.au.', 'The University of South Australia, Adelaide 5000, Australia. tanya.monro@unisa.edu.au.', 'School of Agriculture, Food and Wine, the University of Adelaide, Waite Campus, PMB 1, Glen Osmond 5064, Australia. dennis.taylor@adelaide.edu.au.']",TRUE,"['Costs and Cost Analysis', 'Fermentation', 'Internet', 'Surface Properties', 'Temperature', 'Wine', 'Wireless Technology']",26266410,"[1] ""institute for photonics and advanced sensing and school of physical sciences, the university of adelaide, adelaide 5005, australia""
[2] ""school of agriculture, food and wine, the university of adelaide, waite campus, pmb 1, glen osmond 5064, australia""                
[3] ""the university of south australia, adelaide 5000, australia""                                                                       
"
240,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.3390/ijms160818664,"['College of Interdisciplinary & Creative Studies, Konyang University, Nonsan 320-711, Korea. dhkim@konyang.ac.kr.', 'College of Veterinary Medicine, Kyungpook National University, Daegu 702-701, Korea. dhkim@konyang.ac.kr.', 'College of Veterinary Medicine, Kyungpook National University, Daegu 702-701, Korea. nikeun@hanmail.net.', 'Stem Cell Therapeutic Research Institute, Kyungpook National University, Daegu 702-701, Korea. nikeun@hanmail.net.', 'College of Veterinary Medicine, Konkuk University, Seoul 143-701, Korea. shdo@konkuk.ac.kr.', 'College of Veterinary Medicine, Kyungpook National University, Daegu 702-701, Korea. daheej@kotra.or.kr.', 'College of Veterinary Medicine, Kyungpook National University, Daegu 702-701, Korea. jeongks@knu.ac.kr.', 'Stem Cell Therapeutic Research Institute, Kyungpook National University, Daegu 702-701, Korea. jeongks@knu.ac.kr.']",TRUE,"['Alanine Transaminase', 'Animals', 'Body Weight', 'Cholesterol', 'Cytoplasm', 'Electrophoresis, Gel, Two-Dimensional', 'Ethanol', 'Liver', 'Liver Diseases, Alcoholic', 'Male', 'Proteome', 'Proteomics', 'Rats, Wistar']",26266409,"[1] ""college of interdisciplinary & creative studies, konyang university, nonsan 320-711, korea""   
[2] ""college of veterinary medicine, kyungpook national university, daegu 702-701, korea""          
[3] ""stem cell therapeutic research institute, kyungpook national university, daegu 702-701, korea""
[4] ""college of veterinary medicine, konkuk university, seoul 143-701, korea""                      
"
241,"['Poland', 'Poland', 'Poland', 'Poland', 'Poland']","['BF', 'GA', 'BF', 'GA', 'BF']",10.3390/ijms160818642,"['Institute of Animal Reproduction and Food Research of the Polish Academy of Sciences, Division of Food Science, Str. Tuwima 10, Olsztyn 10-748, Poland. a.michalska@pan.olsztyn.pl.', 'Institute of Agricultural Engineering, Wroc\u0142aw University of Environmental and Life Sciences, Str. Chelmonskiego 37a, Wroclaw 51-630, Poland. a.michalska@pan.olsztyn.pl.', 'Department of Pomology, Poznan University of Life Sciences, Str. D\u0105browskiego 159, Pozna\u0144 60-594, Poland. glysiak@up.poznan.pl.']",TRUE,"['Blueberry Plants', 'Desiccation', 'Food Preservation', 'Food Storage', 'Freeze Drying', 'Fruit', 'Nutritive Value']",26266408,"[1] ""institute of animal reproduction and food research of the polish academy of sciences, str""        
[2] ""tuwima 10, olsztyn 10-748, poland""                                                                
[3] ""institute of agricultural engineering, wrocław university of environmental and life sciences, str""
[4] ""chelmonskiego 37a, wroclaw 51-630, poland""                                                        
[5] ""poznan university of life sciences, str""                                                          
[6] ""dąbrowskiego 159, poznań 60-594, poland""                                                          
"
