,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
451,['United States'],['BF'],10.1016/j.bios.2015.06.047,"['Bioengineering Program, Department of Mechanical Engineering, University of Michigan, Dearborn, United States.', 'Bioengineering Program, Department of Mechanical Engineering, University of Michigan, Dearborn, United States.', 'Bioengineering Program, Department of Mechanical Engineering, University of Michigan, Dearborn, United States.', 'Bioengineering Program, Department of Mechanical Engineering, University of Michigan, Dearborn, United States. Electronic address: gargi@umich.edu.', 'Bioengineering Program, Department of Mechanical Engineering, University of Michigan, Dearborn, United States. Electronic address: jfjlo@umich.edu.']",FALSE,"['Antibodies, Immobilized', 'Biosensing Techniques', 'Equipment Design', 'Humans', 'Hydrogel, Polyethylene Glycol Dimethacrylate', 'Limit of Detection', 'Microfluidic Analytical Techniques', 'Polyethylene Glycols', 'Porosity', 'Vascular Endothelial Growth Factor A']",26148675,"[1] ""bioengineering program, university of michigan, dearborn, united states""
"
452,['India'],['BF'],10.1016/j.bios.2015.06.015,"['Biosensor Development Division, Defence Research and Development Establishment, Jhansi road, Gwalior, M.P. 474002, India. Electronic address: mksharma@drde.drdo.in.', 'Biosensor Development Division, Defence Research and Development Establishment, Jhansi road, Gwalior, M.P. 474002, India.', 'Biosensor Development Division, Defence Research and Development Establishment, Jhansi road, Gwalior, M.P. 474002, India.', 'Biotechnology Division, Defence Research and Development Establishment, Jhansi road, Gwalior, M.P. 474002, India. Electronic address: akgoel73@yahoo.co.uk.']",FALSE,"['Antigens, Bacterial', 'Bacterial Toxins', 'Biosensing Techniques', 'Bismuth', 'Cadmium', 'Electrochemical Techniques', 'Electrodes', 'Fluorocarbon Polymers', 'Humans', 'Limit of Detection', 'Nanocomposites', 'Nanotubes, Carbon', 'Titanium']",26148674,"[1] ""defence research and development establishment, jhansi road, gwalior, m.p. 474002, india""
"
453,"['South Korea', 'South Korea']","['BF', 'BF']",10.1089/thy.2015.0079,"['1 Department of Surgery, University of Ulsan College of Medicine , Seoul, Korea.', '2 Department of Internal Medicine, University of Ulsan College of Medicine , Seoul, Korea.', '2 Department of Internal Medicine, University of Ulsan College of Medicine , Seoul, Korea.', '2 Department of Internal Medicine, University of Ulsan College of Medicine , Seoul, Korea.', '3 Department of Pathology, Asan Medical Center, University of Ulsan College of Medicine , Seoul, Korea.', '3 Department of Pathology, Asan Medical Center, University of Ulsan College of Medicine , Seoul, Korea.', '2 Department of Internal Medicine, University of Ulsan College of Medicine , Seoul, Korea.', '2 Department of Internal Medicine, University of Ulsan College of Medicine , Seoul, Korea.', '2 Department of Internal Medicine, University of Ulsan College of Medicine , Seoul, Korea.', '2 Department of Internal Medicine, University of Ulsan College of Medicine , Seoul, Korea.', '2 Department of Internal Medicine, University of Ulsan College of Medicine , Seoul, Korea.', '2 Department of Internal Medicine, University of Ulsan College of Medicine , Seoul, Korea.', '1 Department of Surgery, University of Ulsan College of Medicine , Seoul, Korea.', '2 Department of Internal Medicine, University of Ulsan College of Medicine , Seoul, Korea.']",FALSE,"['Adult', 'Biomarkers, Tumor', 'Carcinoma', 'Carcinoma, Papillary', 'Cleavage And Polyadenylation Specificity Factor', 'DNA Mutational Analysis', 'Disease-Free Survival', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Mutation', 'Neoplasm Invasiveness', 'Neoplasm Metastasis', 'Neoplasm Recurrence, Local', 'Neoplastic Stem Cells', 'Odds Ratio', 'Prevalence', 'Prognosis', 'Proportional Hazards Models', 'Republic of Korea', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'Thyroidectomy', 'Tissue Array Analysis', 'Treatment Outcome']",26148673,"[1] ""university of ulsan college of medicine , seoul, korea""                     
[2] ""asan medical center, university of ulsan college of medicine , seoul, korea""
"
454,['United States'],['BF'],10.1016/j.pbiomolbio.2015.06.011,"['Department of Philosophy, University of Oregon, Eugene, OR 97403-1295, USA.']",FALSE,"['Animals', 'Biological Science Disciplines', 'Humans', 'Philosophy']",26148666,"[1] ""university of oregon, eugene, or 97403-1295, usa""
"
455,"['United States', 'Germany', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.yrtph.2015.06.021,"['Indiana University, USA. Electronic address: jklauni@indiana.edu.', 'University of W\xfcrzburg, Germany.', 'Dow Corning, USA.', 'Scialli Consulting LLC, USA.']",TRUE,"['Adenocarcinoma', 'Administration, Inhalation', 'Aging', 'Animals', 'Carcinogenicity Tests', 'Endometrial Neoplasms', 'Estrous Cycle', 'Female', 'Humans', 'Male', 'Rats', 'Rats, Inbred F344', 'Risk Assessment', 'Siloxanes', 'Species Specificity', 'Toxicity Tests, Chronic']",26148665,"[1] ""indiana university, usa""         ""university of würzburg, germany""
[3] ""dow corning, usa""                ""scialli consulting llc, usa""    
"
456,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jpeds.2015.06.011,"['National Heart, Lung, and Blood Institute, National Institutes of Health, Bethesda, MD. Electronic address: kristin.burns@nih.gov.', 'Center for Delivery, Organization, and Markets, Agency for Healthcare Research and Quality, Rockville, MD.', 'National Heart, Lung, and Blood Institute, National Institutes of Health, Bethesda, MD.', 'National Heart, Lung, and Blood Institute, National Institutes of Health, Bethesda, MD.']",TRUE,"['Adolescent', 'Adult', 'Cardiology', 'Child', 'Child, Preschool', 'Electrocardiography', 'False Positive Reactions', 'Female', 'Heart Diseases', 'Humans', 'Insurance, Health', 'Male', 'Mass Screening', 'Physical Examination', 'Referral and Consultation', 'Retrospective Studies', 'Rural Population', 'Sensitivity and Specificity', 'Social Class', 'Sports', 'Students', 'United States', 'Young Adult']",26148663,"[1] ""national heart, lung, and blood institute, national institutes of health, bethesda, md""                   
[2] ""center for delivery, organization, and markets, agency for healthcare research and quality, rockville, md""
"
457,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jpeds.2015.06.007,"['Institute of Health Economics, University of Alberta, Edmonton, Alberta, Canada; School of Public Health, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Pediatrics, University of Alberta, Edmonton, Alberta, Canada.', 'Canadian VIGOUR Centre, University of Alberta, Edmonton, Alberta, Canada.', 'Department of Pediatrics, University of Alberta, Edmonton, Alberta, Canada.', 'Canadian VIGOUR Centre, University of Alberta, Edmonton, Alberta, Canada; Department of Medicine, University of Alberta, Edmonton, Alberta, Canada. Electronic address: pkaul@ualberta.ca.']",FALSE,"['Alberta', 'Canada', 'Cohort Studies', 'Delivery of Health Care', 'Female', 'Health Care Costs', 'Health Services', 'Humans', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Male', 'Pregnancy', 'Retrospective Studies']",26148659,"[1] ""institute of health economics, university of alberta, edmonton, alberta, canada""
[2] ""school of public health, university of alberta, edmonton, alberta, canada""      
[3] ""university of alberta, edmonton, alberta, canada""                               
[4] ""canadian vigour centre, university of alberta, edmonton, alberta, canada""       
"
458,['United States'],['BF'],10.1016/j.jpeds.2015.06.031,"['Division of Clinical Genetics, Department of Pediatrics, The Neurofibromatosis Center of New Jersey, Newark, New Jersey. Electronic address: pletchba@njms.rutgers.edu.', 'Department of Neurology and Neurosciences, The Neurofibromatosis Center of New Jersey, Newark, New Jersey.']",FALSE,"['Attention Deficit Disorder with Hyperactivity', 'Brain Neoplasms', 'Female', 'Humans', 'Male', 'Neurofibromatosis 1', 'Quantitative Trait, Heritable']",26148658,"[1] ""the neurofibromatosis center of new jersey, newark, new jersey""
"
459,['Italy'],['BF'],10.1016/j.jpeds.2015.06.013,"['Department of Perinatal Medicine, Institute for Maternal and Child Health - IRCCS Burlo Garofolo, Trieste, Italy. Electronic address: angeladcnt@gmail.com.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health - IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health - IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health - IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health - IRCCS Burlo Garofolo, Trieste, Italy.', 'Department of Perinatal Medicine, Institute for Maternal and Child Health - IRCCS Burlo Garofolo, Trieste, Italy.']",FALSE,"['Adipose Tissue', 'Anthropometry', 'Birth Weight', 'Body Composition', 'Body Weight', 'Case-Control Studies', 'Digestive System Surgical Procedures', 'Female', 'Gastrointestinal Diseases', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Infant, Newborn, Diseases', 'Male', 'Parenteral Nutrition']",26148657,"[1] ""institute for maternal and child health - irccs burlo garofolo, trieste, italy""
"
460,"['United States', 'Mexico']","['BF', 'GA']",10.1111/jfb.12710,"['Marine Conservation and Aquatic Physiology Laboratory (MCAPL), Biological Sciences Department, University of North Texas (UNT), Denton, TX, U.S.A.', 'Marine Conservation and Aquatic Physiology Laboratory (MCAPL), Biological Sciences Department, University of North Texas (UNT), Denton, TX, U.S.A.', 'Facultad de Ciencias, Universidad Aut\xf3noma del Estado de M\xe9xico (UAEM), Toluca, M\xe9xico.', 'Facultad de Ciencias, Universidad Aut\xf3noma del Estado de M\xe9xico (UAEM), Toluca, M\xe9xico.', 'Facultad de Ciencias, Universidad Aut\xf3noma del Estado de M\xe9xico (UAEM), Toluca, M\xe9xico.', 'Facultad de Ciencias, Universidad Aut\xf3noma del Estado de M\xe9xico (UAEM), Toluca, M\xe9xico.', 'Facultad de Ciencias, Universidad Aut\xf3noma del Estado de M\xe9xico (UAEM), Toluca, M\xe9xico.']",FALSE,"['Altitude', 'Animals', 'Antioxidants', 'Blood Glucose', 'Hemoglobins', 'Hydrocortisone', 'Hypoxia', 'Lactic Acid', 'Mexico', 'Oncorhynchus mykiss', 'Seasons', 'Stress, Physiological', 'Temperature']",26148653,"[1] ""marine conservation and aquatic physiology laboratory (mcapl), university of north texas (unt), denton, tx, us.a""
[2] ""facultad de ciencias, universidad autónoma del estado de méxico (uaem), toluca, méxico""                          
"
461,['United Kingdom'],['BF'],10.1111/biom.12349,"['Department of Mathematics and Statistics, Lancaster University, Lancaster, LA1 4YF, U.K.']",TRUE,"['Biometry', 'Chemotherapy, Adjuvant', 'Colonic Neoplasms', 'Computer Simulation', 'Humans', 'Liver Cirrhosis', 'Markov Chains', 'Models, Statistical', 'Prednisone', 'Probability', 'Prothrombin', 'Statistics, Nonparametric', 'Survival Analysis']",26148652,"[1] ""lancaster university, lancaster, la1 4yf, uk""
"
462,"['Ireland', 'Ireland', 'Malaysia']","['BF', 'BF', 'BF']",10.1016/j.tmaid.2015.06.007,"['Regional Occupational Health Service, Health Service Executive, Ireland.', 'School of Medicine, National University of Ireland, Galway, Ireland.', 'School of Medicine, National University of Ireland, Galway, Ireland.', 'School of Medicine, National University of Ireland, Galway, Ireland; International Medical University, Kuala Lumpur, Malaysia. Electronic address: gerard.flaherty@nuigalway.ie.']",FALSE,"['Cross-Sectional Studies', 'Humans', 'Ireland', 'Surveys and Questionnaires', 'Travel', 'Vaccination', 'Yellow Fever Vaccine']",26148651,"[1] ""regional occupational health service, health service executive, ireland""
[2] ""school of medicine, national university of ireland, galway, ireland""    
[3] ""international medical university, kuala lumpur, malaysia""               
"
463,"['Japan', 'Japan']","['BF', 'BF']",10.1007/s00270-015-1170-8,"['Department of Radiology, Iwate Medical University School of Medicine, 19-1 Uchimaru, Morioka, 020-8505, Japan. a.akahane@gmail.com.', 'Department of Radiology, Iwate Medical University School of Medicine, 19-1 Uchimaru, Morioka, 020-8505, Japan. kkato@iwate-med.ac.jp.', 'Department of Radiology, Iwate Medical University School of Medicine, 19-1 Uchimaru, Morioka, 020-8505, Japan. mamimichiko@me.com.', 'Department of Diagnostic Radiology, National Cancer Center Hospital, 5-1-1 Tsukiji, Chuo-ku, Tokyo, 104-0045, Japan. msone@me.com.', 'Department of Radiology, Iwate Medical University School of Medicine, 19-1 Uchimaru, Morioka, 020-8505, Japan. rtanaka@iwate-med.ac.jp.', 'Department of Radiology, Iwate Medical University School of Medicine, 19-1 Uchimaru, Morioka, 020-8505, Japan. nakasato@iwate-med.ac.jp.', 'Department of Radiology, Iwate Medical University School of Medicine, 19-1 Uchimaru, Morioka, 020-8505, Japan. ehara@iwate-med.ac.jp.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Gastrostomy', 'Head and Neck Neoplasms', 'Humans', 'Japan', 'Male', 'Middle Aged', 'Operative Time', 'Postoperative Complications', 'Radiography, Interventional', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Treatment Outcome']",26148649,"[1] ""iwate medical university school of medicine, 19-1 uchimaru, morioka, 020-8505, japan""
[2] ""national cancer center hospital, 5-1-1 tsukiji, chuo-ku, tokyo, 104-0045, japan""     
"
464,"['Germany', 'Egypt', 'Egypt']","['BF', 'BF', 'BF']",10.1007/s00270-015-1167-3,"['Institute for Diagnostic and Interventional Radiology, Johan Wolfgang Goethe - University Hospital, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. nour410@hotmail.com.', 'Department of Diagnostic and Interventional Radiology, Cairo University Hospital, Cairo, Egypt. nour410@hotmail.com.', 'Institute for Diagnostic and Interventional Radiology, Johan Wolfgang Goethe - University Hospital, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. mohammedal_subhi@yahoo.com.', 'Institute for Diagnostic and Interventional Radiology, Johan Wolfgang Goethe - University Hospital, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. morgan101002@hotmail.com.', 'Institute for Diagnostic and Interventional Radiology, Johan Wolfgang Goethe - University Hospital, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. thomas.lehnert@kgu.de.', 'Institute for Diagnostic and Interventional Radiology, Johan Wolfgang Goethe - University Hospital, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. beeres@gmx.net.', 'Institute for Diagnostic and Interventional Radiology, Johan Wolfgang Goethe - University Hospital, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. volkmar.jacobi@kgu.de.', 'Institute for Diagnostic and Interventional Radiology, Johan Wolfgang Goethe - University Hospital, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. tatjanagruber2004@yahoo.com.', 'Institute for Diagnostic and Interventional Radiology, Johan Wolfgang Goethe - University Hospital, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. janerikscholtz@gmail.com.', 'Institute for Diagnostic and Interventional Radiology, Johan Wolfgang Goethe - University Hospital, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. t.vogl@em.uni-frankfurt.de.', 'Institute for Diagnostic and Interventional Radiology, Johan Wolfgang Goethe - University Hospital, Theodor-Stern-Kai 7, 60590, Frankfurt, Germany. nagynnn@yahoo.com.', 'Department of Diagnostic and Interventional Radiology, Alexandria University Hospital, Alexandria, Egypt. nagynnn@yahoo.com.']",FALSE,"['Female', 'Humans', 'Image-Guided Biopsy', 'Lung Diseases', 'Male', 'Middle Aged', 'Pneumothorax', 'Radiography, Interventional', 'Retrospective Studies', 'Risk Factors', 'Tomography, X-Ray Computed']",26148648,"[1] ""institute for diagnostic and interventional radiology, johan wolfgang goethe - university hospital, theodor-stern-kai 7, 60590, frankfurt, germany""
[2] ""cairo university hospital, cairo, egypt""                                                                                                           
[3] ""alexandria university hospital, alexandria, egypt""                                                                                                 
"
465,"['Iran', 'Iran', 'Iran', 'Iran', 'Iran']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12936-015-0771-7,"['Social Determinants in Health Promotion Research Center, Hormozgan University of Medical Sciences, Bandar Abbas, Iran. mussa.sahmadi@gmail.com.', 'Department of Medical Entomology and Vector Control, School of Public Health, Hormozgan University of Medical Sciences, P.O. Box: 79145-3838, Bandar Abbas, Iran. mussa.sahmadi@gmail.com.', 'Department of Medical Entomology and Vector Control, School of Public Health and National Institute of Health Research, Tehran University of Medical Sciences, Tehran, Iran. hvatandoost1@yahoo.com.', 'Department of Occupational Health Engineering, School of Public Health, Hormozgan University of Medical Sciences, Bandar Abbas, Iran. zedta@yahoo.com.', 'Infectious and Tropical Diseases Research Center, Hormozgan University of Medical Sciences, Bandar Abbas, Iran. h.bastaki@yahoo.com.', 'Social Determinants in Health Promotion Research Center, Hormozgan University of Medical Sciences, Bandar Abbas, Iran. alizadeh266@gmail.com.']",TRUE,"['Animal Distribution', 'Animals', 'Anopheles', 'Biodiversity', 'Cross-Sectional Studies', 'Ecosystem', 'Humans', 'Insect Vectors', 'Iran', 'Larva', 'Malaria']",26148647,"[1] ""social determinants in health promotion research center, hormozgan university of medical sciences, bandar abbas, iran"" 
[2] ""school of public health, hormozgan university of medical sciences, po box: 79145-3838, bandar abbas, iran""             
[3] ""school of public health and national institute of health research, tehran university of medical sciences, tehran, iran""
[4] ""school of public health, hormozgan university of medical sciences, bandar abbas, iran""                                 
[5] ""infectious and tropical diseases research center, hormozgan university of medical sciences, bandar abbas, iran""        
"
466,['Spain'],['BF'],10.1016/j.wasman.2015.06.025,"['Centro Nacional de Investigaciones Metal\xfargicas (CENIM), Consejo Superior de Investigaciones (CSIC), Avda. Gregorio del Amo 8, Madrid, Spain. Electronic address: flopez@cenim.csic.es.', 'Centro Nacional de Investigaciones Metal\xfargicas (CENIM), Consejo Superior de Investigaciones (CSIC), Avda. Gregorio del Amo 8, Madrid, Spain.', 'Centro Nacional de Investigaciones Metal\xfargicas (CENIM), Consejo Superior de Investigaciones (CSIC), Avda. Gregorio del Amo 8, Madrid, Spain.', 'Centro Nacional de Investigaciones Metal\xfargicas (CENIM), Consejo Superior de Investigaciones (CSIC), Avda. Gregorio del Amo 8, Madrid, Spain.']",TRUE,"['Aluminum', 'Aluminum Oxide', 'Energy-Generating Resources', 'Hydrogen', 'Incineration', 'Metals', 'Oxygen', 'Product Packaging', 'Recycling', 'Refuse Disposal', 'Solid Waste', 'Temperature', 'Waste Management']",26148645,"[1] ""centro nacional de investigaciones metalúrgicas (cenim), consejo superior de investigaciones (csic), avda. gregorio del amo 8, madrid, spain""
"
467,"['Italy', 'Denmark']","['BF', 'BF']",10.1016/j.wasman.2015.06.019,"['Department of Civil Engineering and Computer Science Engineering, University of Rome ""Tor Vergata"", Via del Politecnico, 1, 00133 Rome, Italy. Electronic address: pantini@ing.uniroma2.it.', 'Department of Civil Engineering and Computer Science Engineering, University of Rome ""Tor Vergata"", Via del Politecnico, 1, 00133 Rome, Italy.', 'Department of Civil Engineering and Computer Science Engineering, University of Rome ""Tor Vergata"", Via del Politecnico, 1, 00133 Rome, Italy.', 'Department of Environmental Engineering, Technical University of Denmark, Miljoevej, Building 113, DK-2800 Kgs. Lyngby, Denmark.', 'Department of Environmental Engineering, Technical University of Denmark, Miljoevej, Building 113, DK-2800 Kgs. Lyngby, Denmark.']",FALSE,"['Ammonia', 'Biofuels', 'Biological Oxygen Demand Analysis', 'Carbon', 'Fatty Acids, Volatile', 'Gases', 'Hydrogen-Ion Concentration', 'Italy', 'Kinetics', 'Methane', 'Nitrogen', 'Refuse Disposal', 'Soil', 'Temperature', 'Waste Disposal Facilities', 'Waste Water', 'Water']",26148644,"[1] ""university of rome \""tor vergata\"", via del politecnico, 1, 00133 rome, italy""         
[2] ""technical university of denmark, miljoevej, building 113, dk-2800 kgs. lyngby, denmark""
"
468,"['United States', 'United States', 'United States', 'China', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.wasman.2015.06.032,"['Air Quality Research Center, University of California, Davis, CA 95616, USA; Yolo County Division of Integrated Waste Management, Woodland, CA 95776, USA. Electronic address: ryazdani@ucdavis.edu.', 'Department of Civil and Environmental Engineering, University of Delaware, 344A DuPont Hall, Newark, DE 19716, USA.', 'Department of Civil and Environmental Engineering, University of Delaware, 344A DuPont Hall, Newark, DE 19716, USA.', 'Department of Civil and Environmental Engineering, University of Delaware, 344A DuPont Hall, Newark, DE 19716, USA; Geoscience and Environmental Engineering, Southwest Jiaotong University, Chengdu, Sichuan 610031, China.', 'Institute for Environmental Management (IEM), Inc, Palo Alto, CA 94306, USA.']",FALSE,"['Air Pollutants', 'California', 'Environmental Monitoring', 'Methane', 'Pressure', 'Refuse Disposal', 'Soil', 'Sulfur Hexafluoride', 'Waste Disposal Facilities']",26148643,"[1] ""air quality research center, university of california, davis, ca 95616, usa""                            
[2] ""woodland, ca 95776, usa""                                                                                
[3] ""university of delaware, 344a dupont hall, newark, de 19716, usa""                                        
[4] ""geoscience and environmental engineering, southwest jiaotong university, chengdu, sichuan 610031, china""
[5] ""institute for environmental management (iem), inc, palo alto, ca 94306, usa""                            
"
469,"['China', 'Japan']","['BF', 'BF']",10.1016/j.wasman.2015.06.026,"['School of Environmental and Chemical Engineering, Shanghai University, No. 99 Shangda Road, Shanghai 200444, PR China.', 'School of Environmental and Chemical Engineering, Shanghai University, No. 99 Shangda Road, Shanghai 200444, PR China.', 'School of Environmental and Chemical Engineering, Shanghai University, No. 99 Shangda Road, Shanghai 200444, PR China.', 'School of Environmental and Chemical Engineering, Shanghai University, No. 99 Shangda Road, Shanghai 200444, PR China.', 'School of Environmental and Chemical Engineering, Shanghai University, No. 99 Shangda Road, Shanghai 200444, PR China.', 'School of Environmental and Chemical Engineering, Shanghai University, No. 99 Shangda Road, Shanghai 200444, PR China.', 'Center for Environmental Science in Saitama, 914 Kamitanadar, Kazocity, Saitama Prefecture 347-0115, Japan.', 'Center for Environmental Science in Saitama, 914 Kamitanadar, Kazocity, Saitama Prefecture 347-0115, Japan.', 'School of Environmental and Chemical Engineering, Shanghai University, No. 99 Shangda Road, Shanghai 200444, PR China.', 'Center for Environmental Science in Saitama, 914 Kamitanadar, Kazocity, Saitama Prefecture 347-0115, Japan. Electronic address: o.kokyo@pref.saitama.lg.jp.', 'School of Environmental and Chemical Engineering, Shanghai University, No. 99 Shangda Road, Shanghai 200444, PR China. Electronic address: grqian@shu.edu.cn.']",FALSE,"['Calcium', 'Carcinogens, Environmental', 'China', 'Coal Ash', 'Humans', 'Incineration', 'Metals, Heavy', 'Microscopy, Electron, Scanning', 'Occupational Exposure', 'Particle Size', 'Risk Assessment', 'Risk Factors', 'X-Ray Diffraction']",26148642,"[1] ""school of environmental and chemical engineering, shanghai university, no 99 shangda road, shanghai 200444, pr china""
[2] ""center for environmental science in saitama, 914 kamitanadar, kazocity, saitama prefecture 347-0115, japan""          
"
470,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.avsg.2015.05.005,"['Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan; Department of Surgery, Eniwa Midorino Clinic, Eniwa, Japan. Electronic address: toshiyanishibe@yahoo.co.jp.', 'Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan.', 'Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan.', 'Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan.', 'Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan.', 'Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan.', 'Department of Cardiovascular Surgery, Tokyo Medical University, Tokyo, Japan.', 'Department of Surgery, Eniwa Midorino Clinic, Eniwa, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Endarterectomy', 'Endovascular Procedures', 'Female', 'Femoral Artery', 'Humans', 'Male', 'Middle Aged', 'Peripheral Arterial Disease', 'Proportional Hazards Models', 'Retrospective Studies', 'Treatment Outcome', 'Vascular Patency']",26148640,"[1] ""tokyo medical university, tokyo, japan""
[2] ""eniwa midorino clinic, eniwa, japan""   
"
471,"['Sweden', 'Norway', 'Finland']","['BF', 'BF', 'BF']",10.1111/scs.12257,"['Karlstad University, Karlstad, Sweden. lillemor.lindwall@kau.se.', 'Oslo and Akershus University College of Applied Sciences, Kjeller, Norway. lillemor.lindwall@kau.se.', 'Oslo and Akershus University College of Applied Sciences, Kjeller, Norway.', '\xc5bo Akademi University, Vaasa, Finland.']",FALSE,"['Biomedical Research', 'Congresses as Topic', 'Education, Nursing', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Nursing', 'Periodicals as Topic', 'Scandinavian and Nordic Countries']",26148639,"[1] ""karlstad university, karlstad, sweden""                                    
[2] ""oslo and akershus university college of applied sciences, kjeller, norway""
[3] ""bo akademi university, vaasa, finland""                                    
"
472,['France'],['BF'],10.1016/j.acvd.2015.05.007,"['Department of Cardiology, Toulouse University School of Medicine, Rangueil Hospital, TSA 50032, 31059 Toulouse cedex 9, France. Electronic address: jean.ferrieres@univ-tlse3.fr.']",TRUE,"['Atherosclerosis', 'Cholesterol, LDL', 'Double-Blind Method', 'Drug Therapy, Combination', 'Ezetimibe', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Hypercholesterolemia', 'Hypolipidemic Agents', 'Life Style', 'Multicenter Studies as Topic', 'Practice Guidelines as Topic', 'Randomized Controlled Trials as Topic', 'Thrombophilia']",26148633,"[1] ""toulouse university school of medicine, rangueil hospital, tsa 50032, 31059 toulouse cedex 9, france""
"
473,['India'],['BF'],10.4103/0973-1482.144556,"['Department of Medical Physics and Radiation Safety, International Oncology Center, Fortis Hospital, Noida, Uttar Pradesh, India.']",TRUE,"['Craniospinal Irradiation', 'Humans', 'Radiometry', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Conformal', 'Radiotherapy, Intensity-Modulated', 'Retrospective Studies']",26148626,"[1] ""international oncology center, fortis hospital, noida, uttar pradesh, india""
"
474,['China'],['BF'],10.4103/0973-1482.140782,"['Department of Oncology, Renmin Hospital of Wuhan University, Wuhan, China.', 'Department of Oncology, Renmin Hospital of Wuhan University, Wuhan, China.']",TRUE,"['Adult', 'Angiogenesis Inhibitors', 'Bevacizumab', 'Brain', 'Brain Neoplasms', 'Carcinoma', 'Child', 'Female', 'Glioma', 'Humans', 'Lung Neoplasms', 'Middle Aged', 'Nasopharyngeal Carcinoma', 'Nasopharyngeal Neoplasms', 'Necrosis', 'Radiation Injuries']",26148625,"[1] ""renmin hospital of wuhan university, wuhan, china""
"
475,['India'],['BF'],10.4103/0973-1482.139396,"['National Institute of Medical Statistics, ICMR, New Delhi, India.']",TRUE,"['Biomedical Research', 'Humans', 'Medical Oncology', 'Research Design', 'Sample Size', 'Sensitivity and Specificity']",26148624,"[1] ""national institute of medical statistics, icmr, new delhi, india""
"
476,['India'],['BF'],10.4103/0973-1482.139605,"['Radiation Oncologist, Westbank Health and Wellness Institute, Howrah, West Bengal, India.']",TRUE,"['Dose-Response Relationship, Radiation', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Laryngeal Neoplasms', 'Male', 'Middle Aged', 'Parotid Gland', 'Prostatic Neoplasms', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Conformal', 'Radiotherapy, Intensity-Modulated']",26148623,"[1] ""radiation oncologist, westbank health and wellness institute, howrah, west bengal, india""
"
477,['India'],['BF'],10.4103/0973-1482.151421,"['Department of Oral Pathology and Microbiology, Mahatma Gandhi Dental College and Hospital, Jaipur, Rajasthan, India.']",TRUE,"['Adult', 'Case-Control Studies', 'Cytodiagnosis', 'Early Detection of Cancer', 'Female', 'Humans', 'Male', 'Mouth Mucosa', 'Mouth Neoplasms', 'Oral Submucous Fibrosis', 'Precancerous Conditions']",26148621,"[1] ""mahatma gandhi dental college and hospital, jaipur, rajasthan, india""
"
