,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
25,['Spain'],['BF'],10.1016/j.jcrs.2015.11.009,"['From the Instituto de \xd3ptica (Vinas, Dorronsoro, Marcos), Consejo Superior de Investigaciones Cient\xedficas, and the Instituto de Oftalmolog\xeda Avanzada (Garz\xf3n, Poyales), Madrid, Spain. Electronic address: maria.vinas@io.cfmac.csic.es.', 'From the Instituto de \xd3ptica (Vinas, Dorronsoro, Marcos), Consejo Superior de Investigaciones Cient\xedficas, and the Instituto de Oftalmolog\xeda Avanzada (Garz\xf3n, Poyales), Madrid, Spain.', 'From the Instituto de \xd3ptica (Vinas, Dorronsoro, Marcos), Consejo Superior de Investigaciones Cient\xedficas, and the Instituto de Oftalmolog\xeda Avanzada (Garz\xf3n, Poyales), Madrid, Spain.', 'From the Instituto de \xd3ptica (Vinas, Dorronsoro, Marcos), Consejo Superior de Investigaciones Cient\xedficas, and the Instituto de Oftalmolog\xeda Avanzada (Garz\xf3n, Poyales), Madrid, Spain.', 'From the Instituto de \xd3ptica (Vinas, Dorronsoro, Marcos), Consejo Superior de Investigaciones Cient\xedficas, and the Instituto de Oftalmolog\xeda Avanzada (Garz\xf3n, Poyales), Madrid, Spain.']",TRUE,"['Aberrometry', 'Aged', 'Color', 'Corneal Wavefront Aberration', 'Female', 'Humans', 'Hydrophobic and Hydrophilic Interactions', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Male', 'Phacoemulsification', 'Prospective Studies', 'Prosthesis Design', 'Pseudophakia', 'Psychophysics']",26703287,"[1] ""from the instituto de óptica (vinas, dorronsoro, marcos), consejo superior de investigaciones científicas, and the instituto de oftalmología avanzada (garzón, poyales), madrid, spain""
"
26,['Germany'],['BF'],10.1016/j.jcrs.2015.10.055,"['From the Klinikum Ernst von Bergmann Gemeinn\xfctzige GmbH, Potsdam, Germany. Electronic address: aliekfeld@klinikumevb.de.', 'From the Klinikum Ernst von Bergmann Gemeinn\xfctzige GmbH, Potsdam, Germany.', 'From the Klinikum Ernst von Bergmann Gemeinn\xfctzige GmbH, Potsdam, Germany.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Contrast Sensitivity', 'Female', 'Humans', 'Intraocular Pressure', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Phacoemulsification', 'Prospective Studies', 'Prosthesis Design', 'Pseudophakia', 'Reading', 'Refraction, Ocular', 'Visual Acuity']",26703286,"[1] ""from the klinikum ernst von bergmann gemeinnützige gmbh, potsdam, germany""
"
27,['United States'],['BF'],10.1016/j.jcrs.2015.11.006,"['From the Department of Ophthalmology, Baylor College of Medicine, Houston, Texas, USA.', 'From the Department of Ophthalmology, Baylor College of Medicine, Houston, Texas, USA.', 'From the Department of Ophthalmology, Baylor College of Medicine, Houston, Texas, USA.', 'From the Department of Ophthalmology, Baylor College of Medicine, Houston, Texas, USA.', 'From the Department of Ophthalmology, Baylor College of Medicine, Houston, Texas, USA. Electronic address: kristin.schmid@bcm.edu.']",FALSE,"['Aged', 'Anterior Chamber', 'Cataract Extraction', 'Clinical Competence', 'Corneal Edema', 'Education, Medical, Graduate', 'Female', 'Humans', 'Inflammation', 'Internship and Residency', 'Intraocular Pressure', 'Intraoperative Complications', 'Lens Implantation, Intraocular', 'Macular Edema', 'Male', 'Ophthalmology', 'Postoperative Complications', 'Reoperation', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome', 'Visual Acuity']",26703285,"[1] ""baylor college of medicine, houston, texas, usa""
"
28,['Germany'],['BF'],10.1016/j.jcrs.2015.10.051,"['From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany.', 'From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany.', 'From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany.', 'From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany.', 'From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany.', 'From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany.', 'From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany.', 'From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany.', 'From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany.', 'From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany.', 'From the Departments of Ophthalmology (Huebert, Kook, Miller, Mayer, Haritoglou, Kampik, Gandorfer, Hintschich, Wolf) and Anesthesiology (Boost), Ludwig-Maximilans Universit\xe4t, M\xfcnchen, and the Department of Cardiology (Heinicke), Asklepios Klinik Burglengenfeld, Burglengenfeld, Germany. Electronic address: armin.wolf@med.uni-muenchen.de.']",FALSE,"['Aged', 'Anesthesia, Local', 'Anticoagulants', 'Arterial Occlusive Diseases', 'Aspirin', 'Cardiac Surgical Procedures', 'Cardiovascular Diseases', 'Clopidogrel', 'Drug Combinations', 'Female', 'Humans', 'Lens Implantation, Intraocular', 'Male', 'Phacoemulsification', 'Platelet Aggregation Inhibitors', 'Retrobulbar Hemorrhage', 'Retrospective Studies', 'Risk Factors', 'Ticlopidine', 'Warfarin']",26703284,"[1] ""kook, miller, mayer, haritoglou, kampik, gandorfer, hintschich, wolf) and anesthesiology (boost), ludwig-maximilans universität, münchen, asklepios klinik burglengenfeld, burglengenfeld, germany""
"
29,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jcrs.2015.10.048,"['From the Oakland University William Beaumont School of Medicine (Y. Weiner), Rochester Hills, Michigan, Hudson Valley Community College (Severson), Troy, New York, and Ophthalmic Consultants of the Capital Region (Severson, A. Weiner), Albany, New York, USA.', 'From the Oakland University William Beaumont School of Medicine (Y. Weiner), Rochester Hills, Michigan, Hudson Valley Community College (Severson), Troy, New York, and Ophthalmic Consultants of the Capital Region (Severson, A. Weiner), Albany, New York, USA.', 'From the Oakland University William Beaumont School of Medicine (Y. Weiner), Rochester Hills, Michigan, Hudson Valley Community College (Severson), Troy, New York, and Ophthalmic Consultants of the Capital Region (Severson, A. Weiner), Albany, New York, USA. Electronic address: aweiner7@gmail.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Female', 'Glaucoma', 'Humans', 'Intraocular Pressure', 'Lens Implantation, Intraocular', 'Male', 'Middle Aged', 'Phacoemulsification', 'Postoperative Period', 'Retrospective Studies', 'Time Factors', 'Tonometry, Ocular', 'Trabeculectomy']",26703283,"[1] ""from the oakland university william beaumont school of medicine (y. weiner), rochester hills, michigan, hudson valley community college (severson), troy, new york, and ophthalmic consultants of the capital region (severson, a""
[2] ""weiner), albany, new york, usa""                                                                                                                                                                                                   
"
30,['United States'],['BF'],10.1016/j.jcrs.2015.11.004,"['From the Bascom Palmer Eye Institute, University of Miami Miller School of Medicine, Miami, Florida, USA. Electronic address: diakonis@gmail.com.', 'From the Bascom Palmer Eye Institute, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'From the Bascom Palmer Eye Institute, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'From the Bascom Palmer Eye Institute, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'From the Bascom Palmer Eye Institute, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'From the Bascom Palmer Eye Institute, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'From the Bascom Palmer Eye Institute, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'From the Bascom Palmer Eye Institute, University of Miami Miller School of Medicine, Miami, Florida, USA.', 'From the Bascom Palmer Eye Institute, University of Miami Miller School of Medicine, Miami, Florida, USA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Astigmatism', 'Cornea', 'Corneal Topography', 'Female', 'Humans', 'Intraoperative Complications', 'Male', 'Middle Aged', 'Phacoemulsification', 'Prospective Studies', 'Refractive Surgical Procedures', 'Visual Acuity']",26703282,"[1] ""from the bascom palmer eye institute, university of miami miller school of medicine, miami, florida, usa""
"
31,['Spain'],['BF'],10.1016/j.jcrs.2015.10.047,"['From the Applied Vision Research Group, Faculty of Optics and Optometry, Complutense University of Madrid, Madrid, Spain. Electronic address: cpalomoa@ucm.es.', 'From the Applied Vision Research Group, Faculty of Optics and Optometry, Complutense University of Madrid, Madrid, Spain.']",FALSE,"['Aged', 'Aged, 80 and over', 'Area Under Curve', 'Cataract', 'Diagnostic Techniques, Ophthalmological', 'Female', 'Glare', 'Humans', 'Light', 'Male', 'Middle Aged', 'Prospective Studies', 'Scattering, Radiation', 'Visual Acuity']",26703281,"[1] ""from the applied vision research group, faculty of optics and optometry, complutense university of madrid, madrid, spain""
"
32,['United States'],['BF'],10.1016/j.jcrs.2015.10.053,"['From Harvard Eye Associates (Hovanesian), Orange County, California, Virginia Eye Consultants (Sheppard), Norfolk, Virginia, Center for Excellence in Eye Care (Trattler), Miami, Florida, Eyesight Associates, Warner Robins and Mercer Medical School (Gayton), Macon, Georgia, Ophthalmology Associates (Malhotra), St. Louis, Missouri, Omeros Corporation (Schaaf), Seattle, and Pacific Northwest Statistical Consulting (Ng), Woodinville, Washington, and Houston Eye Associates (Dunn), Houston, Texas, USA.', 'From Harvard Eye Associates (Hovanesian), Orange County, California, Virginia Eye Consultants (Sheppard), Norfolk, Virginia, Center for Excellence in Eye Care (Trattler), Miami, Florida, Eyesight Associates, Warner Robins and Mercer Medical School (Gayton), Macon, Georgia, Ophthalmology Associates (Malhotra), St. Louis, Missouri, Omeros Corporation (Schaaf), Seattle, and Pacific Northwest Statistical Consulting (Ng), Woodinville, Washington, and Houston Eye Associates (Dunn), Houston, Texas, USA.', 'From Harvard Eye Associates (Hovanesian), Orange County, California, Virginia Eye Consultants (Sheppard), Norfolk, Virginia, Center for Excellence in Eye Care (Trattler), Miami, Florida, Eyesight Associates, Warner Robins and Mercer Medical School (Gayton), Macon, Georgia, Ophthalmology Associates (Malhotra), St. Louis, Missouri, Omeros Corporation (Schaaf), Seattle, and Pacific Northwest Statistical Consulting (Ng), Woodinville, Washington, and Houston Eye Associates (Dunn), Houston, Texas, USA.', 'From Harvard Eye Associates (Hovanesian), Orange County, California, Virginia Eye Consultants (Sheppard), Norfolk, Virginia, Center for Excellence in Eye Care (Trattler), Miami, Florida, Eyesight Associates, Warner Robins and Mercer Medical School (Gayton), Macon, Georgia, Ophthalmology Associates (Malhotra), St. Louis, Missouri, Omeros Corporation (Schaaf), Seattle, and Pacific Northwest Statistical Consulting (Ng), Woodinville, Washington, and Houston Eye Associates (Dunn), Houston, Texas, USA.', 'From Harvard Eye Associates (Hovanesian), Orange County, California, Virginia Eye Consultants (Sheppard), Norfolk, Virginia, Center for Excellence in Eye Care (Trattler), Miami, Florida, Eyesight Associates, Warner Robins and Mercer Medical School (Gayton), Macon, Georgia, Ophthalmology Associates (Malhotra), St. Louis, Missouri, Omeros Corporation (Schaaf), Seattle, and Pacific Northwest Statistical Consulting (Ng), Woodinville, Washington, and Houston Eye Associates (Dunn), Houston, Texas, USA.', 'From Harvard Eye Associates (Hovanesian), Orange County, California, Virginia Eye Consultants (Sheppard), Norfolk, Virginia, Center for Excellence in Eye Care (Trattler), Miami, Florida, Eyesight Associates, Warner Robins and Mercer Medical School (Gayton), Macon, Georgia, Ophthalmology Associates (Malhotra), St. Louis, Missouri, Omeros Corporation (Schaaf), Seattle, and Pacific Northwest Statistical Consulting (Ng), Woodinville, Washington, and Houston Eye Associates (Dunn), Houston, Texas, USA. Electronic address: dschaaf@omeros.com.', 'From Harvard Eye Associates (Hovanesian), Orange County, California, Virginia Eye Consultants (Sheppard), Norfolk, Virginia, Center for Excellence in Eye Care (Trattler), Miami, Florida, Eyesight Associates, Warner Robins and Mercer Medical School (Gayton), Macon, Georgia, Ophthalmology Associates (Malhotra), St. Louis, Missouri, Omeros Corporation (Schaaf), Seattle, and Pacific Northwest Statistical Consulting (Ng), Woodinville, Washington, and Houston Eye Associates (Dunn), Houston, Texas, USA.', 'From Harvard Eye Associates (Hovanesian), Orange County, California, Virginia Eye Consultants (Sheppard), Norfolk, Virginia, Center for Excellence in Eye Care (Trattler), Miami, Florida, Eyesight Associates, Warner Robins and Mercer Medical School (Gayton), Macon, Georgia, Ophthalmology Associates (Malhotra), St. Louis, Missouri, Omeros Corporation (Schaaf), Seattle, and Pacific Northwest Statistical Consulting (Ng), Woodinville, Washington, and Houston Eye Associates (Dunn), Houston, Texas, USA.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anterior Chamber', 'Anti-Inflammatory Agents, Non-Steroidal', 'Double-Blind Method', 'Drug Combinations', 'Eye Pain', 'Female', 'Humans', 'Intraoperative Period', 'Ketorolac', 'Lens Implantation, Intraocular', 'Male', 'Middle Aged', 'Mydriatics', 'Ophthalmic Solutions', 'Pain, Postoperative', 'Phacoemulsification', 'Phenylephrine', 'Pupil']",26703280,"[1] ""from harvard eye associates (hovanesian), orange county, california, virginia eye consultants (sheppard), norfolk, virginia, center for excellence in eye care (trattler), miami, florida, eyesight associates, warner robins and mercer medical school (gayton), macon, georgia, ophthalmology associates (malhotra), st louis, missouri, omeros corporation (schaaf), seattle, and pacific northwest statistical consulting (ng), woodinville, washington, and houston eye associates (dunn), houston, texas, usa""
"
33,['United States'],['BF'],10.1016/j.jcrs.2015.11.005,"['From Texan Eye Care (Walters), Austin, Texas, Fichte, Endl & Elmer Eyecare (Endl, Elmer), Niagara Falls, New York, Levenson Eye Associates (Levenson), Jacksonville, Florida, Chicago Cornea Consultants (Majmudar), Hoffman Estates, Illinois, and Advanced Vision Care (Masket), Los Angeles, California, USA. Electronic address: twalters@austin.rr.com.', 'From Texan Eye Care (Walters), Austin, Texas, Fichte, Endl & Elmer Eyecare (Endl, Elmer), Niagara Falls, New York, Levenson Eye Associates (Levenson), Jacksonville, Florida, Chicago Cornea Consultants (Majmudar), Hoffman Estates, Illinois, and Advanced Vision Care (Masket), Los Angeles, California, USA.', 'From Texan Eye Care (Walters), Austin, Texas, Fichte, Endl & Elmer Eyecare (Endl, Elmer), Niagara Falls, New York, Levenson Eye Associates (Levenson), Jacksonville, Florida, Chicago Cornea Consultants (Majmudar), Hoffman Estates, Illinois, and Advanced Vision Care (Masket), Los Angeles, California, USA.', 'From Texan Eye Care (Walters), Austin, Texas, Fichte, Endl & Elmer Eyecare (Endl, Elmer), Niagara Falls, New York, Levenson Eye Associates (Levenson), Jacksonville, Florida, Chicago Cornea Consultants (Majmudar), Hoffman Estates, Illinois, and Advanced Vision Care (Masket), Los Angeles, California, USA.', 'From Texan Eye Care (Walters), Austin, Texas, Fichte, Endl & Elmer Eyecare (Endl, Elmer), Niagara Falls, New York, Levenson Eye Associates (Levenson), Jacksonville, Florida, Chicago Cornea Consultants (Majmudar), Hoffman Estates, Illinois, and Advanced Vision Care (Masket), Los Angeles, California, USA.', 'From Texan Eye Care (Walters), Austin, Texas, Fichte, Endl & Elmer Eyecare (Endl, Elmer), Niagara Falls, New York, Levenson Eye Associates (Levenson), Jacksonville, Florida, Chicago Cornea Consultants (Majmudar), Hoffman Estates, Illinois, and Advanced Vision Care (Masket), Los Angeles, California, USA.']",FALSE,"['Aged', 'Delayed-Action Preparations', 'Dexamethasone', 'Double-Blind Method', 'Endophthalmitis', 'Eye Pain', 'Female', 'Glucocorticoids', 'Humans', 'Intraocular Pressure', 'Lens Implantation, Intraocular', 'Male', 'Middle Aged', 'Pain Measurement', 'Phacoemulsification', 'Postoperative Complications', 'Prospective Studies', 'Surveys and Questionnaires', 'Visual Acuity']",26703279,"[1] ""from texan eye care (walters), austin, texas, fichte, endl & elmer eyecare (endl, elmer), niagara falls, new york, levenson eye associates (levenson), jacksonville, florida, chicago cornea consultants (majmudar), hoffman estates, illinois, and advanced vision care (masket), los angeles, california, usa""
"
34,['India'],['BF'],10.1016/j.jcrs.2015.10.061,"['From the Department of Ophthalmology, Post Graduate Institute of Medical Education and Research, Chandigarh, India.', 'From the Department of Ophthalmology, Post Graduate Institute of Medical Education and Research, Chandigarh, India. Electronic address: drjagatram@gmail.com.', 'From the Department of Ophthalmology, Post Graduate Institute of Medical Education and Research, Chandigarh, India.', 'From the Department of Ophthalmology, Post Graduate Institute of Medical Education and Research, Chandigarh, India.', 'From the Department of Ophthalmology, Post Graduate Institute of Medical Education and Research, Chandigarh, India.']",FALSE,"['Administration, Topical', 'Adult', 'Aged', 'Aged, 80 and over', 'Anti-Inflammatory Agents, Non-Steroidal', 'Benzeneacetamides', 'Benzophenones', 'Bromobenzenes', 'Endophthalmitis', 'Female', 'Humans', 'Intraocular Pressure', 'Ketorolac', 'Lens Implantation, Intraocular', 'Male', 'Middle Aged', 'Ophthalmic Solutions', 'Phacoemulsification', 'Phenylacetates', 'Photometry', 'Postoperative Complications', 'Prospective Studies', 'Visual Acuity']",26703278,"[1] ""post graduate institute of medical education and research, chandigarh, india""
"
35,"['Hong Kong', 'China', 'Hong Kong', 'Hong Kong']","['BF', 'BF', 'BF', 'BF']",10.1016/j.diabres.2015.11.003,"['Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong.', 'Department of Epidemiology and Biostatistics, School of Public Health, Tianjin Medical University, Tianjin, China.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong; Hong Kong Institute of Diabetes and Obesity, The Chinese University of Hong Kong, Hong Kong, Hong Kong; Li Ka Shing Institute of Health Sciences, The Chinese University of Hong Kong, Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong; Hong Kong Institute of Diabetes and Obesity, The Chinese University of Hong Kong, Hong Kong, Hong Kong; Li Ka Shing Institute of Health Sciences, The Chinese University of Hong Kong, Hong Kong, Hong Kong.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong. Electronic address: wingyeeso@cuhk.edu.hk.', 'Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, Hong Kong; Hong Kong Institute of Diabetes and Obesity, The Chinese University of Hong Kong, Hong Kong, Hong Kong; Li Ka Shing Institute of Health Sciences, The Chinese University of Hong Kong, Hong Kong, Hong Kong. Electronic address: rcwma@cuhk.edu.hk.']",FALSE,"['Blood Glucose', 'Diabetes Mellitus, Type 2', 'Disease Progression', 'Dose-Response Relationship, Drug', 'Female', 'Follow-Up Studies', 'Glycated Hemoglobin A', 'Hong Kong', 'Humans', 'Hypoglycemic Agents', 'Male', 'Metformin', 'Middle Aged', 'Outpatients', 'Propensity Score', 'Registries', 'Sulfonylurea Compounds', 'Time Factors', 'Treatment Failure']",26703273,"[1] ""the chinese university of hong kong, hong kong, hong kong""                                             
[2] ""school of public health, tianjin medical university, tianjin, china""                                   
[3] ""hong kong institute of diabetes and obesity, the chinese university of hong kong, hong kong, hong kong""
[4] ""li ka shing institute of health sciences, the chinese university of hong kong, hong kong, hong kong""   
"
36,"['China', 'Australia']","['BF', 'BF']",10.1016/j.aca.2015.11.014,"['Hubei Collaborative Innovation Center for Rare Metal Chemistry, Hubei Key Laboratory of Pollutant Analysis & Reuse Technology, Department of Chemistry, Hubei Normal University, Huangshi 435002, PR China. Electronic address: gslai@hbnu.edu.cn.', 'Hubei Collaborative Innovation Center for Rare Metal Chemistry, Hubei Key Laboratory of Pollutant Analysis & Reuse Technology, Department of Chemistry, Hubei Normal University, Huangshi 435002, PR China.', 'Hubei Collaborative Innovation Center for Rare Metal Chemistry, Hubei Key Laboratory of Pollutant Analysis & Reuse Technology, Department of Chemistry, Hubei Normal University, Huangshi 435002, PR China.', 'Hubei Collaborative Innovation Center for Rare Metal Chemistry, Hubei Key Laboratory of Pollutant Analysis & Reuse Technology, Department of Chemistry, Hubei Normal University, Huangshi 435002, PR China.', 'Hubei Collaborative Innovation Center for Rare Metal Chemistry, Hubei Key Laboratory of Pollutant Analysis & Reuse Technology, Department of Chemistry, Hubei Normal University, Huangshi 435002, PR China; Department of Chemistry and Biotechnology, Faculty of Science, Engineering and Technology, Swinburne University of Technology, Hawthorn VIC 3122, Australia.']",FALSE,"['Electrochemistry', 'Ferrous Compounds', 'Graphite', 'Horseradish Peroxidase', 'Immunoassay', 'Limit of Detection', 'Metallocenes', 'Molecular Probes', 'Oxides']",26703270,"[1] ""hubei collaborative innovation center for rare metal chemistry, hubei key laboratory of pollutant analysis & reuse technology, hubei normal university, huangshi 435002, pr china""
[2] ""faculty of science, engineering and technology, swinburne university of technology, hawthorn vic 3122, australia""                                                                 
"
37,"['China', 'China', 'United States', 'China', 'New Zealand']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.aca.2015.11.003,"['Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, PR China; Hubei Key Laboratory of Lipid Chemistry and Nutrition, PR China.', 'Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, PR China; Hubei Key Laboratory of Lipid Chemistry and Nutrition, PR China. Electronic address: willasa@163.com.', 'Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, PR China; Hubei Key Laboratory of Lipid Chemistry and Nutrition, PR China.', 'Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, PR China; Hubei Key Laboratory of Lipid Chemistry and Nutrition, PR China.', 'Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, PR China; Hubei Key Laboratory of Lipid Chemistry and Nutrition, PR China.', 'Center for Metabolic Origins of Disease, Sanford Burnham Prebys Medical Discovery Institute, Orlando, FL 32827, USA; College of Basic Medical Sciences, Zhejiang Chinese Medical University, 548 Bingwen Road, Hangzhou, Zhejiang 310053, PR China.', 'School of Chemical Science, The University of Auckland, Auckland 1142, New Zealand.', 'Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, PR China; Hubei Key Laboratory of Lipid Chemistry and Nutrition, PR China.', 'Oil Crops Research Institute of the Chinese Academy of Agricultural Sciences, Key Laboratory of Biology and Genetic Improvement of Oil Crops, Ministry of Agriculture, PR China; Hubei Key Laboratory of Lipid Chemistry and Nutrition, PR China. Electronic address: chenhong@oilcrops.cn.']",FALSE,"['Acetone', 'Animals', 'Isotopes', 'Limit of Detection', 'Liver', 'Phosphatidylethanolamines', 'Rats']",26703264,"[1] ""oil crops research institute of the chinese academy of agricultural sciences, key laboratory of biology and genetic improvement of oil crops, ministry of agriculture, pr china""
[2] ""hubei key laboratory of lipid chemistry and nutrition, pr china""                                                                                                                
[3] ""center for metabolic origins of disease, sanford burnham prebys medical discovery institute, orlando, fl 32827, usa""                                                            
[4] ""college of basic medical sciences, zhejiang chinese medical university, 548 bingwen road, hangzhou, zhejiang 310053, pr china""                                                  
[5] ""school of chemical science, the university of auckland, auckland 1142, new zealand""                                                                                             
"
