,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Finland'],['BF'],10.1080/13607863.2014.977768,"['a Gerontology Research Center and Department of Health Sciences , University of Jyv\xe4skyl\xe4 , Finland.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aging', 'Cross-Sectional Studies', 'Depression', 'Female', 'Humans', 'Life Style', 'Male']",25376479,"[1] ""university of jyväskylä , finland""
"
11,"['United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'GA', 'BF']",10.1016/j.amepre.2014.08.024,"['Center for Injury Research and Prevention; Center for Clinical Epidemiology and Biostatistics. Electronic address: currya@email.chop.edu.', 'Department of Biostatistics, School of Public Health; Survey Methodology Program, Institute for Social Research, University of Michigan, Ann Arbor, Michigan.', 'Center for Injury Research and Prevention.', 'Center for Injury Research and Prevention.', ""Center for Injury Research and Prevention; Department of Pediatrics, Division of Emergency Medicine, the Children's Hospital of Philadelphia; Center for Clinical Epidemiology and Biostatistics; Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania.""]",FALSE,"['Accidents, Traffic', 'Adolescent', 'Automobile Driving', 'Humans', 'Licensure', 'Minors', 'New Jersey', 'Young Adult']",25376478,"[1] ""center for injury research and prevention""                                                             
[2] ""center for clinical epidemiology and biostatistics""                                                    
[3] ""school of public health""                                                                               
[4] ""survey methodology program, institute for social research, university of michigan, ann arbor, michigan""
[5] ""the children's hospital of philadelphia""                                                               
[6] ""perelman school of medicine, university of pennsylvania, philadelphia, pennsylvania""                   
"
12,['United States'],['BF'],10.1007/s10964-014-0216-6,"['Division of Violence Prevention, National Center for Injury Prevention and Control, CDC, 4770 Buford Highway, NE, Atlanta, GA, 30341, USA, vza7@cdc.gov.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Aggression', 'Alcohol Drinking', 'Female', 'Humans', 'Male', 'Marijuana Abuse', 'Peer Group', 'Risk Factors', 'Risk-Taking', 'Smoking', 'Students']",25376473,"[1] ""national center for injury prevention and control, cdc, 4770 buford highway, ne, atlanta, ga, 30341, usa""
"
13,['United States'],['BF'],10.1007/s10964-014-0207-7,"['103 Family Science Center I, Department of Human Development and Family Science, The University of Georgia, Athens, GA, USA, wickrama@uga.edu.']",FALSE,"['Adolescent', 'Adolescent Development', 'Adolescent Health', 'Adult', 'Biomarkers', 'Cardiovascular Diseases', 'Child', 'Female', 'Health Status', 'Humans', 'Male', 'Metabolic Diseases', 'Socioeconomic Factors', 'Stress, Psychological', 'Young Adult']",25376472,"[1] "" family science center i, the university of georgia, athens, ga, usa""
"
14,['United States'],['BF'],10.1177/1062860614557514,"['New York University School of Medicine, New York, NY michael.cantor@nyumc.org.']",FALSE,"['Decision Making', 'Health Communication', 'Health Services Needs and Demand', 'Humans', 'Models, Theoretical', 'Patient Education as Topic', 'Physician-Patient Relations', 'Quality of Health Care']",25376470,"[1] ""new york university school of medicine, new york, ny""
"
15,['Poland'],['BF'],10.1111/cei.12482,"['Department of Biochemistry and Molecular Biology, Institute of Rheumatology, Warsaw, Poland.']",TRUE,"['Arthritis, Rheumatoid', 'Case-Control Studies', 'DNA Mutational Analysis', 'Disease Progression', 'Female', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Joints', 'Male', 'Middle Aged', 'NFATC Transcription Factors', 'Poland', 'Polymorphism, Single Nucleotide', 'Smad3 Protein', 'T-Lymphocytes']",25376468,"[1] ""institute of rheumatology, warsaw, poland""
"
16,['United Arab Emirates'],['BF'],10.1007/s10067-014-2818-5,"['Rheumatology Section, Dubai Hospital, Dubai, United Arab Emirates, drjamalalsaleh@hotmail.com.']",TRUE,"['Arthritis, Rheumatoid', 'Developing Countries', 'Humans', 'Practice Guidelines as Topic', 'Rheumatology']",25376467,"[1] ""rheumatology section, dubai hospital, dubai, united arab emirates""
"
17,"['India', 'India', 'United States', 'India']","['BF', 'BF', 'BF', 'BF']",10.1111/cobi.12393,"['Centre for Cellular and Molecular Platforms, GKVK Post, Bangalore, 56065, India; National Centre for Biological Sciences, Tata Institute of Fundamental Research, Bangalore, 560065, India; Department of Biology, Center for Conservation Biology, University of Washington, Box 351800, Seattle, WA, 98195-1800, U.S.A.; Postgraduate Program in Wildlife Biology and Conservation, Wildlife Conservation Society-India Program, National Centre for Biological Sciences, Tata Institute of Fundamental Research, Bangalore, India. samratmondol@gmail.com.']",FALSE,"['Animals', 'Commerce', 'Conservation of Natural Resources', 'Crime', 'DNA', 'Female', 'Gene Frequency', 'Geography', 'India', 'Male', 'Panthera']",25376464,"[1] ""centre for cellular and molecular platforms, gkvk post, bangalore, 56065, india""                                                                                                                          
[2] ""national centre for biological sciences, tata institute of fundamental research, bangalore, 560065, india""                                                                                                
[3] ""center for conservation biology, university of washington, box 351800, seattle, wa, 98195-1800, us.a""                                                                                                     
[4] ""postgraduate program in wildlife biology and conservation, wildlife conservation society-india program, national centre for biological sciences, tata institute of fundamental research, bangalore, india""
"
18,"['Austria', 'Austria', 'Austria', 'Austria', 'Austria', 'Austria']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/humrep/deu285,"['Department of Gynecological Endocrinology and Kinderwunsch Zentrum, Landes-Frauen-und Kinderklinik, Krankenhausstr. 26-30, A-4020 Linz, Austria Faculty of Medicine, Johannes Kepler University, 4020 Linz, Austria thomas.ebner@gespag.at.', 'Department of Gynecological Endocrinology and Kinderwunsch Zentrum, Landes-Frauen-und Kinderklinik, Krankenhausstr. 26-30, A-4020 Linz, Austria Faculty of Medicine, Johannes Kepler University, 4020 Linz, Austria.', 'Kinderwunschzentrum Goldenes Kreuz, 1090 Vienna, Austria.', 'Medical University, 8010 Graz, Austria.', 'Department of Gynecological Endocrinology and Kinderwunsch Zentrum, Landes-Frauen-und Kinderklinik, Krankenhausstr. 26-30, A-4020 Linz, Austria Faculty of Medicine, Johannes Kepler University, 4020 Linz, Austria.', 'Babywunsch-Klinik Dr. Zajc, 5020 Salzburg, Austria.', 'Sterignost, Institut f\xfcr Kinderwunschbehandlung, 9020 Klagenfurt, Austria.', 'Kinderwunschambulanz im Landesklinikum St P\xf6lten, 3100 St P\xf6lten, Austria.', 'Department of Gynecological Endocrinology and Kinderwunsch Zentrum, Landes-Frauen-und Kinderklinik, Krankenhausstr. 26-30, A-4020 Linz, Austria Faculty of Medicine, Johannes Kepler University, 4020 Linz, Austria.', 'Department of Gynecological Endocrinology and Kinderwunsch Zentrum, Landes-Frauen-und Kinderklinik, Krankenhausstr. 26-30, A-4020 Linz, Austria Faculty of Medicine, Johannes Kepler University, 4020 Linz, Austria.']",TRUE,"['Calcium', 'Calcium Ionophores', 'Embryo Culture Techniques', 'Embryo Transfer', 'Embryonic Development', 'Humans', 'Prospective Studies']",25376461,"[1] ""landes-frauen-und kinderklinik, krankenhausstr""                                               
[2] ""-30, a-4020 linz, austria faculty of medicine, johannes kepler university, 4020 linz, austria""
[3] ""kinderwunschzentrum goldenes kreuz, 1090 vienna, austria""                                     
[4] ""medical university, 8010 graz, austria""                                                       
[5] ""babywunsch-klinik dr. zajc, 5020 salzburg, austria""                                           
[6] ""sterignost, institut für kinderwunschbehandlung, 9020 klagenfurt, austria""                    
[7] ""kinderwunschambulanz im landesklinikum st pölten, 3100 st pölten, austria""                    
"
19,"['Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1093/humrep/deu295,"[""Department of Women's and Children's Health, Uppsala University, S-751 85 Uppsala, Sweden axelrhenman@yahoo.se."", 'Uppsala Clinical Research Center, Akademiska sjukhuset (UCR), S-751 85 Uppsala, Sweden.', 'Carl von Linn\xe9 Clinic, Uppsala Science Park, S-751 83 Uppsala, Sweden.', ""Department of Women's and Children's Health, Uppsala University, S-751 85 Uppsala, Sweden."", 'Carl von Linn\xe9 Clinic, Uppsala Science Park, S-751 83 Uppsala, Sweden.', 'Uppsala Clinical Research Center, Akademiska sjukhuset (UCR), S-751 85 Uppsala, Sweden.', ""Department of Women's and Children's Health, Uppsala University, S-751 85 Uppsala, Sweden Carl von Linn\xe9 Clinic, Uppsala Science Park, S-751 83 Uppsala, Sweden Centre for Reproductive Biology in Uppsala (CRU), PO Box 7054, S-750 07 Uppsala, Sweden.""]",TRUE,"['Blastomeres', 'Embryo Transfer', 'Embryonic Development', 'Female', 'Fertilization in Vitro', 'Humans', 'Live Birth', 'Logistic Models', 'Multivariate Analysis', 'Odds Ratio', 'Pregnancy', 'Prospective Studies']",25376459,"[1] ""uppsala university, s-751 85 uppsala, sweden""                                                                                                                                                              
[2] ""uppsala clinical research center, akademiska sjukhuset (ucr), s-751 85 uppsala, sweden""                                                                                                                    
[3] ""carl von linné clinic, uppsala science park, s-751 83 uppsala, sweden""                                                                                                                                     
[4] ""uppsala university, s-751 85 uppsala, sweden carl von linné clinic, uppsala science park, s-751 83 uppsala, sweden centre for reproductive biology in uppsala (cru), po box 7054, s-750 07 uppsala, sweden""
"
20,"['United States', 'United States', 'Estonia', 'Sweden', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/humrep/deu296,"['Department of Obstetrics, Gynecology and Reproductive Sciences, University of California San Francisco, San Francisco, CA 94143, USA.', ""Interdepartmental Program in Translational Biology and Molecular Medicine, Baylor College of Medicine, Houston, TX 77030, USA Department of Obstetrics and Gynecology, One Baylor Plaza, Mailstop BCM610, Baylor College of Medicine, Houston, TX 77030, USA Jan and Dan Duncan Neurological Research Institute at Texas Children's Hospital, Houston, TX 77030, USA."", 'Competence Centre on Reproductive Medicine and Biology, Tartu 50410, Estonia.', ""Department of Women's and Children's Health, Uppsala University, Uppsala 75105, Sweden."", ""Department of Obstetrics and Gynaecology, St Mary's Campus, Imperial College London, London W2 1PG, UK."", 'Paediatric and Developmental Pathology, Institute of Child Health/Great Ormond Street Hospital, London WC1N 1EH, UK.', ""Division of Women's Health, King's College London, Guy's Campus, London SE1 1UL, UK."", 'Trophoblastic Tumour Screening and Treatment Centre, Charing Cross Campus, Imperial College London, London W6 8RF, UK.', ""Interdepartmental Program in Translational Biology and Molecular Medicine, Baylor College of Medicine, Houston, TX 77030, USA Department of Obstetrics and Gynecology, One Baylor Plaza, Mailstop BCM610, Baylor College of Medicine, Houston, TX 77030, USA Jan and Dan Duncan Neurological Research Institute at Texas Children's Hospital, Houston, TX 77030, USA Department of Molecular and Human Genetics, Baylor College of Medicine, Houston, TX 77030, USA iveyver@bcm.edu.""]",TRUE,"['Abortion, Habitual', 'Adaptor Proteins, Signal Transducing', 'Cohort Studies', 'DNA Mutational Analysis', 'Female', 'Humans', 'Infertility, Female', 'Mutation', 'Pregnancy', 'Proteins']",25376457,"[1] ""gynecology and reproductive sciences, university of california san francisco, san francisco, ca 94143, usa""                                                                                                                                                                                 
[2] ""baylor college of medicine, houston, tx 77030, one baylor plaza, mailstop bcm610, baylor college of medicine, houston, tx 77030, usa jan and dan duncan neurological research institute at texas children's hospital, houston, tx 77030, usa""                                               
[3] ""competence centre on reproductive medicine and biology, tartu 50410, estonia""                                                                                                                                                                                                               
[4] ""uppsala university, uppsala 75105, sweden""                                                                                                                                                                                                                                                  
[5] ""st mary's campus, imperial college london, london w2 1pg, uk""                                                                                                                                                                                                                               
[6] ""paediatric and developmental pathology, institute of child health/great ormond street hospital, london wc1n 1eh, uk""                                                                                                                                                                        
[7] ""king's college london, guy's campus, london se1 1ul, uk""                                                                                                                                                                                                                                    
[8] ""trophoblastic tumour screening and treatment centre, charing cross campus, imperial college london, london w6 8rf, uk""                                                                                                                                                                      
[9] ""baylor college of medicine, houston, tx 77030, one baylor plaza, mailstop bcm610, baylor college of medicine, houston, tx 77030, usa jan and dan duncan neurological research institute at texas children's hospital, houston, tx 77030, baylor college of medicine, houston, tx 77030, usa""
"
21,"['Sweden', 'Sweden']","['BF', 'BF']",10.1093/humrep/deu293,"['Department of Obstetrics and Gynaecology, Institute of Clinical Sciences, Sahlgrenska Academy, University of Gothenburg, Sahlgrenska University Hospital/\xd6stra, Gothenburg, Sweden.', 'Reproductive Medicine, Sahlgrenska University Hospital, Gothenburg, Sweden.', 'Department of Obstetrics and Gynaecology, Institute of Clinical Sciences, Sahlgrenska Academy, University of Gothenburg, Sahlgrenska University Hospital/\xd6stra, Gothenburg, Sweden ulla-britt.wennerholm@vgregion.se.']",TRUE,"['Adult', 'Congenital Abnormalities', 'Female', 'Fertilization in Vitro', 'Humans', 'Infant', 'Infant Mortality', 'Infant, Newborn', 'Kidney Transplantation', 'Morbidity', 'Pregnancy', 'Pregnancy Outcome', 'Registries', 'Retrospective Studies']",25376456,"[1] ""institute of clinical sciences, sahlgrenska academy, university of gothenburg, sahlgrenska university hospital/östra, gothenburg, sweden""
[2] ""reproductive medicine, sahlgrenska university hospital, gothenburg, sweden""                                                              
"
22,"['Denmark', 'United States', 'Denmark', 'United Kingdom', 'United Kingdom', 'Netherlands', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/humrep/deu299,"['Recurrent Pregnancy Loss Unit, Fertility Clinic 4071, University Hospital Copenhagen, Rigshospitalet, K\xf8benhavn \xd8, Denmark astrid.marie.kolte@regionh.dk.', 'Northwestern University Feinberg School of Medicine, Chicago, USA.', 'Recurrent Pregnancy Loss Unit, Fertility Clinic 4071, University Hospital Copenhagen, Rigshospitalet, K\xf8benhavn \xd8, Denmark Department of Obstetrics and Gynaecology, Aalborg Hospital, Aalborg, Denmark.', 'Clinical Sciences Research Institute, University Hospital Coventry, Warwick Medical School, Warwick, UK.', ""Department of Obstetrics and Gynaecology, Liverpool Women's Hospital, Liverpool, UK."", 'Center for Reproductive Medicine, Department of Obstetrics and Gynaecology, Academic Medical Center, Amsterdam, The Netherlands.', 'Department of Obstetrics and Gynecology, University of Illinois at Chicago, Chicago, USA.']",TRUE,"['Abortion, Habitual', 'Abortion, Spontaneous', 'Consensus', 'Embryonic Development', 'Female', 'Humans', 'Pregnancy', 'Terminology as Topic', 'Ultrasonography, Prenatal']",25376455,"[1] ""recurrent pregnancy loss unit, fertility clinic 4071, university hospital copenhagen, rigshospitalet, københavn ø, denmark""                           
[2] ""northwestern university feinberg school of medicine, chicago, usa""                                                                                    
[3] ""recurrent pregnancy loss unit, fertility clinic 4071, university hospital copenhagen, rigshospitalet, københavn ø, aalborg hospital, aalborg, denmark""
[4] ""clinical sciences research institute, university hospital coventry, warwick medical school, warwick, uk""                                              
[5] ""liverpool women's hospital, liverpool, uk""                                                                                                            
[6] ""center for reproductive medicine, academic medical center, amsterdam, the netherlands""                                                                
[7] ""university of illinois at chicago, chicago, usa""                                                                                                      
"
