,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United States', 'United States']","['BF', 'BF']",10.1016/j.scitotenv.2014.10.004,"['Department of Environmental Sciences and Engineering, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC 27599-7431, USA. Electronic address: jen_shields@ncsu.edu.', 'Department of Environmental Sciences and Engineering, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC 27599-7431, USA. Electronic address: kevwmyers@gmail.com.', 'Department of Environmental Health Sciences, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD 21205, USA. Electronic address: npisanic@jhsph.edu.', 'Department of Environmental Health Sciences, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD 21205, USA; Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD 21205, USA. Electronic address: cheaney@jhsph.edu.', 'Department of Environmental Sciences and Engineering, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC 27599-7431, USA. Electronic address: jill.stewart@unc.edu.']",TRUE,"['Animal Husbandry', 'Animals', 'Coliphages', 'Environmental Monitoring', 'Hepatitis E virus', 'North Carolina', 'Swine', 'Water Microbiology', 'Water Pollution']",25461050,"[1] ""gillings school of global public health, university of north carolina, chapel hill, nc 27599-7431, usa""
[2] ""johns hopkins bloomberg school of public health, baltimore, md 21205, usa""                             
"
11,['China'],['BF'],10.1016/j.scitotenv.2014.10.039,"['State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing 100085, China.', 'State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing 100085, China.', 'State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing 100085, China.', 'State Key Laboratory of Environmental Chemistry and Ecotoxicology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing 100085, China. Electronic address: caiyaqi@rcees.ac.cn.']",TRUE,"['China', 'Environmental Exposure', 'Environmental Pollutants', 'Humans', 'Limit of Detection', 'Siloxanes']",25461047,"[1] ""state key laboratory of environmental chemistry and ecotoxicology, research center for eco-environmental sciences, chinese academy of sciences, beijing 100085, china""
"
12,"['Chile', 'Chile', 'Chile', 'Chile', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.scitotenv.2014.10.014,"['Scientific and Technological Bioresources Nucleus-BIOREN, University of La Frontera, Temuco, Chile. Electronic address: mariaeugenia.gonzalez@ufrontera.cl.', 'Scientific and Technological Bioresources Nucleus-BIOREN, University of La Frontera, Temuco, Chile; Departmento de Ingenier\xeda Qu\xedmica, University of La Frontera, Temuco, Chile.', 'Scientific and Technological Bioresources Nucleus-BIOREN, University of La Frontera, Temuco, Chile.', 'Nucleo de Investigacion en Energias Renovables, Direccion de Investigacion, Universidad Catolica de Temuco, Temuco, Chile.', 'Scientific and Technological Bioresources Nucleus-BIOREN, University of La Frontera, Temuco, Chile; Departmento de Ingenier\xeda Qu\xedmica, University of La Frontera, Temuco, Chile.', 'Scientific and Technological Bioresources Nucleus-BIOREN, University of La Frontera, Temuco, Chile; Departamento de Ciencias Qu\xedmicas y Recursos Naturales, University of La Frontera, Temuco, Chile.', 'Agriculture and Agri-Food Canada, Eastern Cereal and Oilseed Research Center, Ottawa, Ontario, Canada.', 'Scientific and Technological Bioresources Nucleus-BIOREN, University of La Frontera, Temuco, Chile; Departmento de Ingenier\xeda Qu\xedmica, University of La Frontera, Temuco, Chile.']",FALSE,"['Biodegradation, Environmental', 'Charcoal', 'Delayed-Action Preparations', 'Fertilizers', 'Polymers', 'Urea']",25461046,"[1] ""scientific and technological bioresources nucleus-bioren, university of la frontera, temuco, chile""                       
[2] ""university of la frontera, temuco, chile""                                                                                 
[3] ""nucleo de investigacion en energias renovables, direccion de investigacion, universidad catolica de temuco, temuco, chile""
[4] ""departamento de ciencias químicas y recursos naturales, university of la frontera, temuco, chile""                         
[5] ""agriculture and agri-food canada, eastern cereal and oilseed research center, ottawa, ontario, canada""                    
"
13,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.scitotenv.2014.10.012,"['BioTechnology Institute, University of Minnesota, St. Paul, MN, United States.', 'BioTechnology Institute, University of Minnesota, St. Paul, MN, United States; Biology Program, University of Minnesota, St. Paul, MN, United States.', 'BioTechnology Institute, University of Minnesota, St. Paul, MN, United States.', 'Biology Program, University of Minnesota, St. Paul, MN, United States.', 'Department of Ecology, Evolution and Behavior, University of Minnesota, St. Paul, MN, United States.', 'BioTechnology Institute, University of Minnesota, St. Paul, MN, United States; Department of Soil, Water and Climate, University of Minnesota, St. Paul, MN, United States. Electronic address: sadowsky@umn.edu.']",FALSE,"['Ecosystem', 'Environmental Monitoring', 'Minnesota', 'Rivers', 'Seasons', 'Water Microbiology']",25461045,"[1] ""biotechnology institute, university of minnesota, st paul, mn, united states""
[2] ""biology program, university of minnesota, st paul, mn, united states""        
[3] ""evolution and behavior, university of minnesota, st paul, mn, united states"" 
[4] ""water and climate, university of minnesota, st paul, mn, united states""      
"
14,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.scitotenv.2014.10.011,"[""Laboratory Geosyst\xe8mes, UMR 8217 CNRS - University Lille 1, Villeneuve d'Ascq, France."", ""Laboratory Geosyst\xe8mes, UMR 8217 CNRS - University Lille 1, Villeneuve d'Ascq, France. Electronic address: Gabriel.billon@univ-lille1.fr."", ""Laboratory Geosyst\xe8mes, UMR 8217 CNRS - University Lille 1, Villeneuve d'Ascq, France."", ""Laboratory Geosyst\xe8mes, UMR 8217 CNRS - University Lille 1, Villeneuve d'Ascq, France."", 'French National Radioactive Waste Management Agency (Andra), Research and Development Division (DRD), Ch\xe2tenay-Malabry, France.', 'G\xe9osciences Environnement Toulouse, Observatoire Midi Pyr\xe9n\xe9es, Universit\xe9 de Toulouse, CNRS, IRD, Toulouse, France.']",FALSE,"['Arsenic', 'Geologic Sediments', 'Models, Chemical', 'Oxidation-Reduction', 'Rivers', 'Water Pollutants, Chemical']",25461044,"[1] ""laboratory geosystèmes, umr 8217 cnrs - university lille 1, villeneuve d'ascq, france""                              
[2] ""french national radioactive waste management agency (andra), châtenay-malabry, france""                              
[3] ""géosciences environnement toulouse, observatoire midi pyrénées, université de toulouse, cnrs, ird, toulouse, france""
"
15,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.scitotenv.2014.09.090,"['Stantec Consulting Ltd., 603-386 Broadway Avenue, Winnipeg, MB R3C 3R6, Canada.', 'Institute of Ocean Sciences, Fisheries and Oceans Canada, 9860 West Saanich Road, Sidney, BC V8L 4B2, Canada.', 'Stantec Consulting Ltd., 603-386 Broadway Avenue, Winnipeg, MB R3C 3R6, Canada. Electronic address: Vince.Palace@stantec.com.']",FALSE,"['Animals', 'Aquatic Organisms', 'Canada', 'Environmental Monitoring', 'Insecticides', 'Water Pollutants, Chemical']",25461043,"[1] ""stantec consulting ltd., 603-386 broadway avenue, winnipeg, mb r3c 3r6, canada""                              
[2] ""institute of ocean sciences, fisheries and oceans canada, 9860 west saanich road, sidney, bc v8l 4b2, canada""
"
16,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.scitotenv.2014.10.026,"['Qingdao Centers for Disease Control and Prevention, Qingdao 266033, China. Electronic address: wangbl74@gmail.com.', 'Qingdao Centers for Disease Control and Prevention, Qingdao 266033, China.', 'Qingdao Centers for Disease Control and Prevention, Qingdao 266033, China.', 'Department of Hygiene Analysis and Detection, School of Public Health, Nanjing Medical University, Nanjing 211166, China.', 'Institute of Child Health Care, Nanjing Maternity and Child Health Care Hospital, Nanjing 210004, China.', 'Department of Child Health Care, Maternity and Child Care Center of Gulou District of Nanjing, Nanjing 210029, China.', 'Department of Hygiene Analysis and Detection, School of Public Health, Nanjing Medical University, Nanjing 211166, China.', 'Department of Occupational Medicine and Environmental Health, School of Public Health, Nanjing Medical University, Nanjing 211166, China. Electronic address: qizhang@njmu.edu.cn.']",FALSE,"['Air Pollution, Indoor', 'Child Development', 'Child, Preschool', 'Dust', 'Environmental Exposure', 'Environmental Pollutants', 'Female', 'Humans', 'Male', 'Polychlorinated Biphenyls']",25461042,"[1] ""qingdao centers for disease control and prevention, qingdao 266033, china""                              
[2] ""school of public health, nanjing medical university, nanjing 211166, china""                             
[3] ""institute of child health care, nanjing maternity and child health care hospital, nanjing 210004, china""
[4] ""maternity and child care center of gulou district of nanjing, nanjing 210029, china""                    
"
17,"['China', 'United States']","['BF', 'BF']",10.1016/j.scitotenv.2014.10.016,"['College of Environmental Sciences and Engineering, The Key Laboratory of Water and Sediment Sciences, Ministry of Education, Peking University, 100871 Beijing, China.', 'Department of Ecology and Evolutionary Biology, Cornell University, 14850 Ithaca, NY, USA.', 'Department of Ecology and Evolutionary Biology, Cornell University, 14850 Ithaca, NY, USA.', 'Department of Ecology and Evolutionary Biology, Cornell University, 14850 Ithaca, NY, USA.', 'College of Environmental Sciences and Engineering, The Key Laboratory of Water and Sediment Sciences, Ministry of Education, Peking University, 100871 Beijing, China.']",FALSE,"['China', 'Environmental Monitoring', 'Eutrophication', 'Fertilizers', 'Human Activities', 'Lakes', 'Nitrogen', 'Phosphorus', 'Water Pollutants, Chemical']",25461039,"[1] ""college of environmental sciences and engineering, the key laboratory of water and sediment sciences, ministry of education, peking university, 100871 beijing, china""
[2] ""cornell university, 14850 ithaca, ny, usa""                                                                                                                            
"
18,"['Spain', 'Spain', 'Spain', 'United Kingdom', 'United Kingdom', 'Spain', 'Spain', 'Spain']","['BF', 'GA', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1016/j.scitotenv.2014.10.013,"['Institute of Environmental Assessment and Water Research (ID\xc6A-CSIC), C/Jordi Girona 18-24, 08034 Barcelona, Spain. Electronic address: teresa.moreno@idaea.csic.es.', 'Institute of Environmental Assessment and Water Research (ID\xc6A-CSIC), C/Jordi Girona 18-24, 08034 Barcelona, Spain; Dept. of Analytical Chemistry, Faculty of Chemistry, University of Barcelona, Av. Diagonal 647, 08028 Barcelona, Spain.', 'Institute of Environmental Assessment and Water Research (ID\xc6A-CSIC), C/Jordi Girona 18-24, 08034 Barcelona, Spain.', 'School of Earth and Ocean Sciences, Cardiff University, CF10 3YE Cardiff, Wales, UK.', 'School of Biosciences, Cardiff University, Museum Avenue, Cardiff CF10 3AX, Wales, UK.', 'Institute of Environmental Assessment and Water Research (ID\xc6A-CSIC), C/Jordi Girona 18-24, 08034 Barcelona, Spain.', 'Institute of Environmental Assessment and Water Research (ID\xc6A-CSIC), C/Jordi Girona 18-24, 08034 Barcelona, Spain.', ""Transports Metropolitans de Barcelona (TMB), Santa Eulalia 08902, Av. del Metro s/n L'Hospitalet de Llobregat, Spain."", ""Transports Metropolitans de Barcelona (TMB), Santa Eulalia 08902, Av. del Metro s/n L'Hospitalet de Llobregat, Spain."", ""Transports Metropolitans de Barcelona (TMB), Santa Eulalia 08902, Av. del Metro s/n L'Hospitalet de Llobregat, Spain."", 'WPS, C/Major 13, 08870 Sitges, Spain.']",TRUE,"['Aerosols', 'Air Pollutants', 'Air Pollution, Indoor', 'Environmental Monitoring', 'Metals', 'Particle Size', 'Particulate Matter', 'Railroads']",25461038,"[1] ""institute of environmental assessment and water research (idæa-csic), c/jordi girona 18-24, 08034 barcelona, spain""
[2] ""dept. of analytical chemistry, faculty of chemistry, university of barcelona, av""                                  
[3] ""diagonal 647, 08028 barcelona, spain""                                                                              
[4] ""school of earth and ocean sciences, cardiff university, cf10 3ye cardiff, wales, uk""                               
[5] ""school of biosciences, cardiff university, museum avenue, cardiff cf10 3ax, wales, uk""                             
[6] ""transports metropolitans de barcelona (tmb), santa eulalia 08902, av""                                              
[7] ""del metro s/n l'hospitalet de llobregat, spain""                                                                    
[8] ""wps, c/major 13, 08870 sitges, spain""                                                                              
"
19,['Israel'],['BF'],10.1016/j.scitotenv.2014.09.100,"['Institute of Soil, Water and Environmental Sciences, The Volcani Center, Agricultural Research Organization, POB 6, Bet Dagan 50250, Israel. Electronic address: doritsh@volcani.agri.gov.il.', 'Institute of Soil, Water and Environmental Sciences, The Volcani Center, Agricultural Research Organization, POB 6, Bet Dagan 50250, Israel.', 'Institute of Soil, Water and Environmental Sciences, The Volcani Center, Agricultural Research Organization, POB 6, Bet Dagan 50250, Israel.', 'Institute of Soil, Water and Environmental Sciences, The Volcani Center, Agricultural Research Organization, POB 6, Bet Dagan 50250, Israel.', 'Institute of Soil, Water and Environmental Sciences, The Volcani Center, Agricultural Research Organization, POB 6, Bet Dagan 50250, Israel.']",FALSE,"['Agriculture', 'Endocrine Disruptors', 'Lettuce', 'Soil', 'Soil Pollutants', 'Steroids', 'Waste Disposal, Fluid', 'Waste Water', 'Water Pollutants, Chemical']",25461037,"[1] ""institute of soil, water and environmental sciences, the volcani center, agricultural research organization, pob 6, bet dagan 50250, israel""
"
20,['India'],['BF'],10.1016/j.scitotenv.2014.09.084,"['Microbial Pathogenicity Laboratory, Department of Microbiology, University of Delhi South Campus, Benito Juarez Road, New Delhi 110021, India.', 'Microbial Pathogenicity Laboratory, Department of Microbiology, University of Delhi South Campus, Benito Juarez Road, New Delhi 110021, India.', 'Microbial Pathogenicity Laboratory, Department of Microbiology, University of Delhi South Campus, Benito Juarez Road, New Delhi 110021, India.', 'Microbial Pathogenicity Laboratory, Department of Microbiology, University of Delhi South Campus, Benito Juarez Road, New Delhi 110021, India. Electronic address: virdi_dusc@rediffmail.com.']",FALSE,"['Bacterial Proteins', 'Escherichia coli', 'India', 'Water Microbiology', 'beta-Lactamases']",25461036,"[1] ""microbial pathogenicity laboratory, university of delhi south campus, benito juarez road, new delhi 110021, india""
"
