,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
20,[],[None],,[],,"['Administration, Oral', 'Child', 'Child, Preschool', 'Drug Therapy', 'Humans', 'Medication Adherence', 'Nurse-Patient Relations', 'Pediatric Nursing', 'Taste', 'Trust']",26775416,NULL
21,[],[None],,[],,"['Accidental Falls', 'Accidents, Home', 'Aged', 'Cross-Sectional Studies', 'Female', 'Geriatric Assessment', 'Home Care Services', 'Humans', 'Male', 'Nursing Records', 'Risk Factors', 'Switzerland']",26775415,NULL
22,[],[None],,[],,"['Aged', 'Aging', 'Cooperative Behavior', 'Education, Nursing, Baccalaureate', 'Exercise Therapy', 'Female', 'Geriatric Assessment', 'Geriatric Nursing', 'Humans', 'Interdisciplinary Communication', 'Male', 'Mobility Limitation', 'Switzerland']",26775414,NULL
23,[],[None],,[],,"['Clinical Competence', 'Education, Nursing, Diploma Programs', 'Eligibility Determination', 'Forecasting', 'Humans', 'Societies, Nursing', 'Switzerland']",26775413,NULL
24,[],[None],,[],,"['Altruism', 'Cooperative Behavior', 'Cross-Sectional Studies', 'Europe', 'Foot Injuries', 'Germany', 'Health Services Accessibility', 'Health Services Needs and Demand', 'Humans', 'Interdisciplinary Communication', 'Islam', 'Refugees', 'Walking']",26775412,NULL
25,[],[None],,[],,"['Altruism', 'Delivery of Health Care', 'Europe', 'Health Status', 'Humans', 'Islam', ""Nurse's Role"", 'Refugees', 'Switzerland', 'Volunteers']",26775411,NULL
26,[],[None],,[],,"['Adult', 'Altruism', 'Child', 'Cooperative Behavior', 'Emergency Medical Services', 'Female', 'Health Services Accessibility', 'Health Services Needs and Demand', 'Humans', 'Interdisciplinary Communication', 'Islam', 'Male', 'Mobile Health Units', ""Nurse's Role"", 'Pregnancy', 'Refugees', 'Switzerland', 'Transients and Migrants']",26775410,NULL
27,[],[None],,[],,"['Altruism', 'Humans', 'Islam', 'Refugees', 'Switzerland']",26775409,NULL
28,[],[None],,[],,"['Emergency Service, Hospital', 'Guideline Adherence', 'Joint Commission on Accreditation of Healthcare Organizations', 'Mandatory Reporting', 'Quality Indicators, Health Care', 'United States']",26775408,NULL
29,[],[None],,[],,"['Guidelines as Topic', 'Hazardous Substances', 'Safety Management', 'Waste Management']",26775407,NULL
30,[],[None],,[],,"['Administrative Personnel', 'Joint Commission on Accreditation of Healthcare Organizations', 'Patient Safety', 'Personnel Selection', 'Publications', 'Quality of Health Care', 'United States']",26775406,NULL
31,[],[None],,[],,"['Ambulatory Care', 'California', 'Licensure', 'Surgicenters']",26775405,NULL
32,[],[None],,[],,"['Hospitals', 'Joint Commission on Accreditation of Healthcare Organizations', 'Quality of Health Care', 'United States']",26775404,NULL
33,[],[None],,[],,"['Adolescent', 'Child', 'Color', 'Dental Bonding', 'Dental Enamel', 'Female', 'Humans', 'Male', 'Orthodontic Brackets', 'Prospective Studies', 'Spectrophotometry']",26775403,NULL
34,[],[None],,[],,"['Alanine Transaminase', 'Animals', 'Aspartate Aminotransferases', 'Chemical and Drug Induced Liver Injury', 'Cyclosporine', 'Expectorants', 'Glutathione Peroxidase', 'Immunosuppressive Agents', 'Liver', 'Male', 'Malondialdehyde', 'Microscopy', 'Random Allocation', 'Rats, Wistar', 'Superoxide Dismutase', 'Thioglycolates', 'Thiophenes']",26775399,NULL
35,[],[None],,[],,"['Analgesics', 'Analgesics, Opioid', 'Animals', 'Clonidine', 'Dose-Response Relationship, Drug', 'Drug Administration Schedule', 'Female', 'Grooming', 'Male', 'Mice, Inbred BALB C', 'Mice, Inbred Strains', 'Morphine', 'Naloxone', 'Narcotic Antagonists', 'Rats, Wistar', 'Sex Factors', 'Substance Withdrawal Syndrome']",26775398,NULL
36,[],[None],,[],,"['Adult', 'Anxiety', 'Cross-Sectional Studies', 'Hospitals, University', 'Humans', 'Job Satisfaction', 'Middle Aged', 'Nursing Staff, Hospital', 'Personnel Staffing and Scheduling', 'Risk Factors', 'Surveys and Questionnaires', 'Turkey', 'Workplace Violence', 'Young Adult']",26775395,NULL
37,[],[None],,[],,"['Activities of Daily Living', 'Age Factors', 'Aged', 'Cross-Sectional Studies', 'Educational Status', 'Female', 'Humans', 'Independent Living', 'Interviews as Topic', 'Literacy', 'Male', 'Self Care', 'Sex Factors']",26775394,NULL
38,[],[None],,[],,"['Bacterial Proteins', 'Bacterial Toxins', 'Case-Control Studies', 'Enterotoxins', 'Exfoliatins', 'Exotoxins', 'Humans', 'Leukocidins', 'Nose', 'Polymerase Chain Reaction', 'Psoriasis', 'Skin', 'Staphylococcus aureus', 'Trans-Activators']",26775393,NULL
39,[],[None],,[],,"['Bronchoalveolar Lavage Fluid', 'Cerebrospinal Fluid', 'DNA, Bacterial', 'Gastric Juice', 'Humans', 'Molecular Diagnostic Techniques', 'Mycobacterium tuberculosis', 'Predictive Value of Tests', 'Real-Time Polymerase Chain Reaction', 'Sensitivity and Specificity', 'Sputum', 'Tuberculosis', 'Urine']",26775391,NULL
40,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Bacterial Proteins', 'Carbapenems', 'Case-Control Studies', 'Catheter-Related Infections', 'China', 'Cross Infection', 'Electrophoresis, Gel, Pulsed-Field', 'Enterobacter cloacae', 'Enterobacteriaceae Infections', 'Female', 'Hospitals, University', 'Humans', 'Male', 'Middle Aged', 'Parenteral Nutrition', 'Respiration, Artificial', 'Retrospective Studies', 'Urinary Catheterization', 'Young Adult', 'beta-Lactam Resistance', 'beta-Lactamases']",26775390,NULL
41,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Carrier State', 'Cross-Sectional Studies', 'Disease Transmission, Infectious', 'Female', 'Humans', 'Iran', 'Male', 'Meningococcal Infections', 'Middle Aged', 'Neisseria meningitidis', 'Pharynx', 'Prospective Studies', 'Travel', 'Young Adult']",26775389,NULL
42,[],[None],,[],,"['Adult', 'Arteries', 'Female', 'Humans', 'Hysterectomy', 'Ligation', 'Placenta Accreta', 'Postpartum Hemorrhage', 'Pregnancy', 'Retrospective Studies', 'Tertiary Care Centers', 'Uterine Inertia', 'Young Adult']",26775388,NULL
43,[],[None],,[],,"['Adult', 'Age Factors', 'Ankle Brachial Index', 'Atherosclerosis', 'Biomarkers', 'Case-Control Studies', 'Cross-Sectional Studies', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Male', 'Middle Aged', 'Osteoprotegerin']",26775387,NULL
44,[],[None],,[],,"['Adult', 'Age Factors', 'Aged', 'Body Mass Index', 'Humans', 'Infertility, Male', 'Linear Models', 'Male', 'Middle Aged', 'Overweight', 'Risk Factors', 'Semen Analysis', 'Sexual Abstinence', 'Sperm Motility', 'Young Adult']",26775386,NULL
45,[],[None],,[],,"['Anesthesia, General', 'Anesthetics, Dissociative', 'Anesthetics, Inhalation', 'Female', 'Humans', 'Hypnotics and Sedatives', 'Infant', 'Infant, Premature', 'Ketamine', 'Laser Therapy', 'Male', 'Methyl Ethers', 'Nitrous Oxide', 'Postoperative Care', 'Propofol', 'Prospective Studies', 'Respiration, Artificial', 'Retinopathy of Prematurity', 'Sevoflurane']",26775385,NULL
46,[],[None],,[],,"['Case-Control Studies', 'Down-Regulation', 'Ejaculation', 'Heat-Shock Proteins', 'Humans', 'Male', 'MicroRNAs', 'Microarray Analysis', 'Spermatozoa', 'Up-Regulation']",26775384,NULL
47,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Antioxidants', 'Case-Control Studies', 'Female', 'Homocysteine', 'Humans', 'Male', 'Methylmalonic Acid', 'Middle Aged', 'Oxidants', 'Oxidative Stress', 'Vitamin B 12', 'Vitamin B 12 Deficiency', 'Vitamin B Complex', 'Young Adult']",26775383,NULL
48,[],[None],,[],,"['Case-Control Studies', 'Evoked Potentials, Auditory, Brain Stem', 'Evoked Potentials, Visual', 'Female', 'Humans', 'Infant', 'Male', 'Severity of Illness Index', 'Vitamin B 12 Deficiency']",26775382,NULL
49,[],[None],,[],,"['Adult', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Multiple Sclerosis', 'Prevalence', 'Prospective Studies', 'Restless Legs Syndrome']",26775381,NULL
50,[],[None],,[],,"['Child, Preschool', 'China', 'Exophthalmos', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Prognosis', 'Pupil Disorders', 'Retinal Neoplasms', 'Retinoblastoma', 'Retrospective Studies', 'Strabismus', 'Vision Disorders']",26775379,NULL
51,[],[None],,[],,"['Adult', 'Aged', 'Arginine', 'Biomarkers', 'Emergency Service, Hospital', 'Female', 'Homocysteine', 'Humans', 'Male', 'Middle Aged', 'Neopterin', 'Prospective Studies', 'Urticaria', 'Young Adult']",26775378,NULL
52,[],[None],,[],,"['APACHE', 'Bacteremia', 'Case-Control Studies', 'Catheter-Related Infections', 'Conscious Sedation', 'Cross Infection', 'Diabetes Mellitus', 'Enteral Nutrition', 'Female', 'Humans', 'Incidence', 'Intensive Care Units', 'Intubation, Gastrointestinal', 'Intubation, Intratracheal', 'Kidney Failure, Chronic', 'Male', 'Middle Aged', 'Risk Factors', 'Time Factors', 'Tracheostomy', 'Turkey']",26775377,NULL
53,[],[None],,[],,"['Adult', 'Aged', 'Biopsy, Needle', 'Bronchoscopy', 'Endosonography', 'Female', 'Humans', 'Lymph Nodes', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Positron-Emission Tomography', 'Predictive Value of Tests', 'Retrospective Studies', 'Sensitivity and Specificity', 'Thoracic Neoplasms', 'Tomography, X-Ray Computed', 'Young Adult']",26775376,NULL
54,[],[None],,[],,"['Adolescent', 'Adult', 'Ataxins', 'Calcium Channels', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Consanguinity', 'Humans', 'Middle Aged', 'Mutation', 'Spinocerebellar Ataxias', 'TATA-Box Binding Protein', 'Trinucleotide Repeats', 'Turkey', 'Young Adult']",26775375,NULL
55,[],[None],,[],,"['Adult', 'Aged', 'Chronic Disease', 'Cross-Sectional Studies', 'Diabetes Mellitus', 'Educational Status', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Surveys', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Overweight', 'Prevalence', 'Sex Distribution', 'Smoking Cessation', 'Social Class', 'Social Security', 'Turkey']",26775374,NULL
56,[],[None],,[],,"['Administration, Oral', 'Adult', 'Amines', 'Analgesics', 'Anesthetics, Local', 'Bupivacaine', 'Cyclohexanecarboxylic Acids', 'Disability Evaluation', 'Drug Therapy, Combination', 'Female', 'Gabapentin', 'Glucocorticoids', 'Humans', 'Injections, Epidural', 'Intervertebral Disc Displacement', 'Low Back Pain', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Prospective Studies', 'Single-Blind Method', 'Tramadol', 'Triamcinolone Acetonide', 'Visual Analog Scale', 'gamma-Aminobutyric Acid']",26775373,NULL
57,[],[None],,[],,"['Allergens', 'Child, Preschool', 'Dermatitis, Atopic', 'Dermatitis, Contact', 'Eczema', 'Female', 'Humans', 'Infant', 'Male', 'Nickel', 'Patch Tests', 'Preservatives, Pharmaceutical', 'Pruritus', 'Severity of Illness Index', 'Sleep Initiation and Maintenance Disorders', 'Thiazoles', 'Thimerosal']",26775372,NULL
58,[],[None],,[],,"['Child, Preschool', 'Cytoskeletal Proteins', 'Familial Mediterranean Fever', 'Female', 'Genotype', 'Heterozygote', 'Homozygote', 'Humans', 'Male', 'Mutation', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Pyrin', 'Retrospective Studies', 'Sequence Analysis, DNA', 'Turkey']",26775371,NULL
59,[],[None],,[],,"['Adolescent', 'Adult', 'Antibodies, Bacterial', 'Antibodies, Viral', 'Case-Control Studies', 'Child', 'Cytomegalovirus', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Helicobacter pylori', 'Herpesvirus 4, Human', 'Humans', 'Male', 'Middle Aged', 'Parvovirus B19, Human', 'Scleroderma, Systemic', 'Young Adult']",26775370,NULL
60,[],[None],,[],,"['Adult', 'Aged', 'Double-Blind Method', 'Exercise Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Osteoarthritis, Knee', 'Quality of Life', 'Range of Motion, Articular', 'Ultrasonic Therapy', 'Visual Analog Scale']",26775369,NULL
61,[],[None],,[],,"['Biomarkers, Tumor', 'Female', 'Gene Expression Profiling', 'Humans', 'Hypoxia-Inducible Factor 1, alpha Subunit', 'Immunohistochemistry', 'Uterine Cervical Neoplasms', 'Y-Box-Binding Protein 1']",26775362,NULL
62,[],[None],,[],,"['Adult', 'Antineoplastic Combined Chemotherapy Protocols', 'Bleomycin', 'Cisplatin', 'Cohort Studies', 'Etoposide', 'Female', 'Follow-Up Studies', 'Gestational Trophoblastic Disease', 'Humans', 'Middle Aged', 'Pregnancy']",26775361,NULL
63,[],[None],,[],,"['Apoptosis', 'Cell Proliferation', 'Female', 'Gene Expression Regulation, Neoplastic', 'HeLa Cells', 'Humans', 'MicroRNAs', 'Neoplasm Invasiveness', 'Prognosis', 'Proportional Hazards Models', 'Uterine Cervical Neoplasms']",26775359,NULL
64,[],[None],,[],,"['Adult', 'Chorionic Gonadotropin', 'Female', 'Humans', 'Hysterectomy', 'Pregnancy', 'Retrospective Studies', 'Trophoblastic Tumor, Placental Site', 'Uterine Neoplasms']",26775357,NULL
65,[],[None],,[],,"['Adult', 'Aged', 'Anesthesia, Epidural', 'Anesthesia, General', 'Cohort Studies', 'Cytokines', 'Female', 'Humans', 'Killer Cells, Natural', 'Middle Aged', 'Prospective Studies', 'Uterine Cervical Neoplasms']",26775356,NULL
66,[],[None],,[],,"['Aged', 'Carcinoma, Endometrioid', 'Curettage', 'Endometrial Neoplasms', 'Female', 'Humans', 'Hysteroscopy', 'Magnetic Resonance Imaging', 'Middle Aged', 'Neoplasm Staging', 'Retrospective Studies']",26775355,NULL
67,[],[None],,[],,"['Adult', 'Cervix Uteri', 'Cross-Sectional Studies', 'Cyclin-Dependent Kinase Inhibitor p16', 'Female', 'Human papillomavirus 16', 'Human papillomavirus 18', 'Humans', 'Immunohistochemistry', 'Middle Aged', 'Neoplasm Proteins', 'Vaginal Smears']",26775352,NULL
68,[],[None],,[],,"['Adult', 'Aged', 'Female', 'Humans', 'Male', 'Microsatellite Instability', 'Middle Aged', 'Ovarian Neoplasms', 'Proportional Hazards Models']",26775351,NULL
69,[],[None],,[],,"['Cervical Intraepithelial Neoplasia', 'Cross-Sectional Studies', 'Female', 'Humans', 'Papillomavirus Infections', 'Prospective Studies', 'Risk', 'Smoking', 'Uterine Cervical Neoplasms']",26775350,NULL
70,[],[None],,[],,"['Adenocarcinoma', 'Adult', 'Body Mass Index', 'Endometrial Neoplasms', 'Female', 'Fertility', 'Humans', 'Neoplasm Staging', 'Retrospective Studies']",26775348,NULL
71,[],[None],,[],,"['Adult', 'Aged', 'Biopsy', 'Endometrial Neoplasms', 'Female', 'Humans', 'Hysterectomy', 'Lymph Nodes', 'Middle Aged', 'Neoplasm Staging', 'Retrospective Studies', 'Survival Rate']",26775343,NULL
72,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Chemotherapy, Adjuvant', 'Female', 'Humans', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Ovarian Neoplasms', 'Retrospective Studies']",26775342,NULL
73,[],[None],,[],,"['Cause of Death', 'Humans', 'Infant', 'Infant Death', 'Japan', 'Lead Poisoning', 'Meningitis']",26775339,NULL
74,[],[None],,[],,"['Humans', 'Neoplasms', 'Nurse-Patient Relations', 'Professional-Family Relations', 'Survivors']",26775337,NULL
75,[],[None],,[],,"['Arthritis, Rheumatoid', 'Humans', 'Nursing Staff']",26775336,NULL
76,[],[None],,[],,"['Career Choice', 'England', 'Female', 'Humans', 'Job Satisfaction', 'Nursing Staff, Hospital']",26775335,NULL
77,[],[None],,[],,"['Clinical Competence', 'Critical Pathways', 'Dementia', 'Humans', 'Inservice Training']",26775334,NULL
78,[],[None],,[],,"['Career Choice', 'Humans', 'Job Satisfaction', ""Nurse's Role"", 'Nursing Staff', 'United Kingdom']",26775333,NULL
79,[],[None],,[],,"['Disease Progression', 'Humans', 'Nursing Assessment', 'Nursing Records', 'Societies, Nursing', 'United Kingdom', 'Wounds and Injuries']",26775331,NULL
80,[],[None],,[],,"['Certification', 'Nurse Midwives', 'Nursing Staff', 'Professional Role', 'United Kingdom']",26775330,NULL
81,[],[None],,[],,"['Bullying', 'Career Mobility', 'Humans', 'Nursing Staff', 'Planning Techniques', 'United Kingdom']",26775328,NULL
82,[],[None],,[],,"['Climate Change', 'Conservation of Natural Resources', 'International Cooperation', 'Politics']",26775327,NULL
83,[],[None],,[],,"['Blood Transfusion', 'Humans', 'Practice Guidelines as Topic', 'United Kingdom']",26775326,NULL
84,[],[None],,[],,"['England', 'Hospital Design and Construction', 'Hospitals, Pediatric', ""Nurse's Role"", 'Organizational Innovation']",26775325,NULL
85,[],[None],,[],,"['Body Temperature', 'Humans', 'Reproducibility of Results', 'Thermometers']",26775324,NULL
86,[],[None],,[],,"['Organizational Policy', 'State Medicine', 'United Kingdom', 'Whistleblowing']",26775323,NULL
87,[],[None],,[],,"['Anti-Bacterial Agents', 'Drug Resistance, Microbial', 'England', 'Humans', 'Nursing Staff']",26775322,NULL
88,[],[None],,[],,"['England', 'Lobbying', 'Nursing Staff', 'Public Health Practice']",26775320,NULL
89,[],[None],,[],,"['General Practitioners', 'Nurses, Community Health', 'Physician-Nurse Relations', 'United Kingdom']",26775319,NULL
90,[],[None],,[],,"['Certification', 'Drug Prescriptions', 'Nursing Staff', 'United Kingdom']",26775318,NULL
91,[],[None],,[],,"['Humans', 'Nursing Staff, Hospital', 'State Medicine', 'Violence']",26775317,NULL
92,[],[None],,[],,"['Diagnostic Errors', 'Emergency Service, Hospital', 'Humans', 'Nursing Staff, Hospital', 'Sepsis', 'United Kingdom', 'Vital Signs']",26775316,NULL
93,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Humans', 'Patient Discharge', 'State Medicine', 'Time Factors', 'United Kingdom']",26775315,NULL
94,[],[None],,[],,"['Nursing Staff', 'Organizational Culture', 'State Medicine', 'United Kingdom', 'Whistleblowing']",26775314,NULL
95,[],[None],,[],,"['Borderline Personality Disorder', 'Humans', 'International Classification of Diseases', 'Stress Disorders, Post-Traumatic', 'Wounds and Injuries']",26775313,NULL
96,[],[None],,[],,"['Borderline Personality Disorder', 'Humans', 'International Classification of Diseases', 'Stress Disorders, Post-Traumatic', 'Wounds and Injuries']",26775312,NULL
97,[],[None],,[],,"['Anesthesia, Local', 'Chronic Pain', 'Evidence-Based Medicine', 'Female', 'Homeopathy', 'Humans', 'Injections, Epidural', 'Injections, Intra-Articular', 'Middle Aged', 'Organotherapy', 'Plant Extracts', 'Treatment Outcome', 'Unnecessary Procedures']",26775311,NULL
98,[],[None],,[],,"['Analgesics', 'Diagnosis, Differential', 'Germany', 'Humans', 'Neurosurgical Procedures', 'Practice Guidelines as Topic', 'Treatment Outcome', 'Trigeminal Autonomic Cephalalgias']",26775310,NULL
99,[],[None],,[],,"['Cost Savings', 'Cost-Benefit Analysis', 'Delivery of Health Care', 'Germany', 'Health Care Costs', 'Health Expenditures', 'Models, Economic', 'Telemedicine']",26775309,NULL
100,[],[None],,[],,"['Disability Evaluation', 'Expert Testimony', 'Germany', 'Humans', 'Insurance, Accident', 'Intervertebral Disc Displacement', 'Private Sector']",26775308,NULL
101,[],[None],,[],,"['Disability Evaluation', 'Expert Testimony', 'Germany', 'Humans', 'Insurance Claim Review', 'Occupational Diseases', 'Workplace']",26775307,NULL
102,[],[None],,[],,"['Actuarial Analysis', 'Eligibility Determination', 'Germany', 'Humans', 'Insurance Carriers', 'Insurance, Life', 'Life Expectancy', 'Population Surveillance', 'Rare Diseases', 'Registries', 'Risk Assessment', 'Survival Rate']",26775306,NULL
103,[],[None],,[],,"['Germany', 'Insurance, Disability', 'Mandatory Programs', 'Needs Assessment', 'Occupational Medicine', 'Pensions']",26775305,NULL
104,[],[None],,[],,"['Clinical Competence', 'General Practice', 'Humans', ""Physician's Role"", 'Physician-Patient Relations', 'Rare Diseases']",26775299,NULL
105,[],[None],,[],,"['Electronic Health Records', 'General Practitioners', 'Humans', 'Patient Discharge', 'Patient Discharge Summaries']",26775298,NULL
106,[],[None],,[],,"['Calcium Pyrophosphate', 'Dentifrices', 'Dentin', 'Hardness', 'Humans', 'Radioactive Tracers', 'Reference Standards', 'Reproducibility of Results', 'Tooth Abrasion', 'Tooth Root', 'Toothbrushing']",26775295,NULL
107,"['Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.12.022,"['Aging Research Center, Karolinska Institutet/Stockholm University, G\xe4vlegatan 16, 113 30 Stockholm, Sweden. Electronic address: neda.agahi@ki.se.', 'Aging Research Center, Karolinska Institutet/Stockholm University, G\xe4vlegatan 16, 113 30 Stockholm, Sweden; Department of Sociology, Stockholm University, 106 91 Stockholm, Sweden.', 'Aging Research Center, Karolinska Institutet/Stockholm University, G\xe4vlegatan 16, 113 30 Stockholm, Sweden.', 'Aging Research Center, Karolinska Institutet/Stockholm University, G\xe4vlegatan 16, 113 30 Stockholm, Sweden; Institute for Gerontology, School of Health and Welfare, J\xf6nk\xf6ping University, Box 1026, 551 11 J\xf6nk\xf6ping, Sweden.']",TRUE,"['Aged', 'Aged, 80 and over', 'Alcohol Drinking', 'Female', 'Geriatric Assessment', 'Health Status', 'Health Surveys', 'Humans', 'Longitudinal Studies', 'Male', 'Survival Analysis']",26775285,"[1] ""aging research center, karolinska institutet/stockholm university, gävlegatan 16, 113 30 stockholm, sweden""       
[2] ""stockholm university, 106 91 stockholm, sweden""                                                                   
[3] ""institute for gerontology, school of health and welfare, jönköping university, box 1026, 551 11 jönköping, sweden""
"
108,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.12.008,"['Neuroimaging Research Branch, National Institute on Drug Abuse, Baltimore, MD, United States.', 'Preclinical Pharmacology Section, National Institute on Drug Abuse, Baltimore, MD, United States. Electronic address: cschind@helix.nih.gov.', 'Neuroimaging Research Branch, National Institute on Drug Abuse, Baltimore, MD, United States.', 'Neuroimaging Research Branch, National Institute on Drug Abuse, Baltimore, MD, United States.', 'National Institute on Aging, National Institutes of Health, Baltimore, MD, United States.', 'Chemistry and Drug Metabolism Section, National Institute on Drug Abuse, Baltimore, MD, United States.', 'Chemistry and Drug Metabolism Section, National Institute on Drug Abuse, Baltimore, MD, United States.', 'Neuroimaging Research Branch, National Institute on Drug Abuse, Baltimore, MD, United States.']",TRUE,"['Animals', 'Blood Pressure', 'Cardiac Output', 'Case-Control Studies', 'Drug Tolerance', 'Echocardiography', 'Heart Rate', 'Macaca mulatta', 'Male', 'Methamphetamine', 'Self Administration', 'Time Factors', 'Ventricular Function, Left']",26775284,"[1] ""neuroimaging research branch, national institute on drug abuse, baltimore, md, united states""         
[2] ""preclinical pharmacology section, national institute on drug abuse, baltimore, md, united states""     
[3] ""national institute on aging, national institutes of health, baltimore, md, united states""             
[4] ""chemistry and drug metabolism section, national institute on drug abuse, baltimore, md, united states""
"
