,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['France'],['BF'],10.5301/ejo.5000497,"['Ophthalmology Department, Aix-Marseille University - APHM, H\xf4pital de la Timone, Marseille - France.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Corneal Diseases', 'Corneal Stroma', 'Corneal Transplantation', 'Female', 'Humans', 'Intraocular Pressure', 'Male', 'Middle Aged', 'Necrosis', 'Postoperative Complications', 'Prostheses and Implants', 'Prosthesis Implantation', 'Retrospective Studies', 'Visual Acuity']",25198171,"[1] ""aix-marseille university - aphm, hôpital de la timone, marseille - france""
"
11,['Finland'],['BF'],10.5301/ejo.5000516,"['Department of Ophthalmology, Helsinki University Central Hospital, Helsinki - Finland.']",FALSE,"['Aged', 'Exfoliation Syndrome', 'Female', 'Finland', 'Glaucoma, Open-Angle', 'Humans', 'Intraocular Pressure', 'Male', 'Middle Aged', 'Retrospective Studies', 'Tonometry, Ocular', 'Visual Acuity', 'Visual Fields']",25198170,"[1] ""helsinki university central hospital, helsinki - finland""
"
12,['Germany'],['BF'],10.5301/ejo.5000520,"['Augenklinik, Klinikum Karlsruhe, Karlsruhe - Germany.']",FALSE,"['Aged', 'Aged, 80 and over', 'Disease Progression', 'Female', 'Geographic Atrophy', 'Humans', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Male', 'Phacoemulsification', 'Prosthesis Design', 'Retinal Pigment Epithelium', 'Retrospective Studies', 'Tomography, Optical Coherence']",25198169,"[1] ""augenklinik, klinikum karlsruhe, karlsruhe - germany""
"
13,['United States'],['BF'],10.1097/MCG.0000000000000161,"['*Division of Gastroenterology and Hepatology, Henry Ford Hospital, DetroitMI \u2020Department of Medicine, Division of Gastroenterology and Hepatology, Indiana University Medical Center \u2021Roudebush Veterans Administration Medical Center, Indianapolis, IN.']",TRUE,"['Databases, Factual', 'Female', 'Health Care Costs', 'Hepatic Encephalopathy', 'Hepatitis, Alcoholic', 'Hospital Mortality', 'Hospitalization', 'Humans', 'Length of Stay', 'Male', 'Medicaid', 'Medicare', 'Middle Aged', 'United States', 'United States Agency for Healthcare Research and Quality']",25198164,"[1] ""henry ford hospital, indiana university medical center ‡roudebush veterans administration medical center, indianapolis, in""
"
14,['Greece'],['BF'],10.3109/09637486.2014.950207,"['School of Health Science and Education, Department of Nutrition and Dietetics, Harokopio University of Athens , Athens , Greece.']",FALSE,"['Alcohol Drinking', 'Breast Neoplasms', 'Diet', 'Dietary Carbohydrates', 'Dietary Fats', 'Dietary Fiber', 'Female', 'Fruit', 'Humans', 'Isoflavones', 'Meat', 'Meta-Analysis as Topic', 'Observational Studies as Topic', 'Randomized Controlled Trials as Topic', 'Risk Factors', 'Soy Foods', 'Vegetables']",25198160,"[1] ""school of health science and education, harokopio university of athens , athens , greece""
"
15,['South Korea'],['BF'],10.3109/02713683.2014.957323,"['Department of Ophthalmology, Kangbuk Samsung Hospital, Sungkyunkwan University, School of Medicine , Seoul , Korea.']",FALSE,"['Aberrometry', 'Adolescent', 'Adult', 'Astigmatism', 'Corneal Topography', 'Corneal Wavefront Aberration', 'Epithelium, Corneal', 'Female', 'Humans', 'Intraocular Pressure', 'Keratomileusis, Laser In Situ', 'Lasers, Excimer', 'Male', 'Middle Aged', 'Myopia', 'Photorefractive Keratectomy', 'Visual Acuity', 'Young Adult']",25198157,"[1] ""kangbuk samsung hospital, sungkyunkwan university, school of medicine , seoul , korea""
"
16,"['United States', 'United States']","['BF', 'BF']",10.1097/BCR.0000000000000153,"['From the Departments of *Rehabilitation Medicine and \u2020Surgery, Harborview Medical Center, University of Washington School of Medicine, Seattle; and \u2021Department of Biostatistics and Informatics, University of Colorado Health Sciences Center, Denver.']",TRUE,"['Adult', 'Ambulatory Care', 'Burns', 'Crisis Intervention', 'Delivery of Health Care', 'Female', 'Humans', 'Male', 'Middle Aged', 'Motivational Interviewing', 'Outcome Assessment (Health Care)', 'Patient Care Planning', 'Patient Satisfaction', 'Single-Blind Method']",25198101,"[1] ""harborview medical center, university of washington school of medicine, seattle""
[2] ""university of colorado health sciences center, denver""                          
"
17,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1037/a0037810,"['Department of Managerial Studies, University of Illinois at Chicago.', 'Rucks Department of Management, Louisiana State University.', 'Department of Management, University of Mississippi.']",FALSE,"['Adult', 'Employment', 'Female', 'Humans', 'Male', 'Middle Aged', 'Personality', 'Reproducibility of Results', 'Self Report', 'Social Perception', 'Work Performance', 'Young Adult']",25198097,"[1] ""university of illinois at chicago"" ""louisiana state university""       
[3] ""university of mississippi""        
"
18,['United States'],['BF'],10.1037/apl0000001,"['Department of Management.', 'Division of Management and Entrepreneurship, University of Oklahoma.', 'Department of Management.']",TRUE,"['Adult', 'Female', 'Humans', 'Male', 'Middle Aged', 'Motivation', 'Organizational Culture', 'Social Behavior', 'Social Values']",25198096,"[1] ""department of management"" ""university of oklahoma""  
"
19,['South Korea'],['BF'],10.1037/a0037834,"['College of Business Administration, Seoul National University.', 'College of Business Administration, Seoul National University.']",FALSE,"['Adult', 'Employment', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Self Efficacy', 'Work Performance']",25198095,"[1] ""college of business administration, seoul national university""
"
20,['United Kingdom'],['GA'],10.1037/hea0000151,"['School of Health & Related Research.', 'Institute of Psychological Sciences, University of Leeds.']",TRUE,"['Aged', 'Aged, 80 and over', 'Chronic Disease', 'Chronobiology Phenomena', 'Diabetes Mellitus, Type 2', 'Female', 'Humans', 'Male', 'Middle Aged', 'Narration', 'Prospective Studies', 'Retrospective Studies', 'Self Care', 'Time Factors']",25197985,"[1] ""school of health & related research""                     
[2] ""institute of psychological sciences, university of leeds""
"
21,['United States'],['BF'],10.3727/096368914X683494,"['Wake Forest Institute for Regenerative Medicine, Wake Forest University Health Sciences, Medical Center Boulevard, Winston-Salem, NC, USA.']",TRUE,"['Action Potentials', 'Animals', 'Disease Models, Animal', 'Female', 'Gene Knock-In Techniques', 'Genotype', 'Immunohistochemistry', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Muscle, Skeletal', 'MyoD Protein', 'Myoblasts', 'Myogenic Regulatory Factor 5', 'Myopathies, Structural, Congenital', 'Protein Tyrosine Phosphatases, Non-Receptor']",25197964,"[1] ""wake forest institute for regenerative medicine, wake forest university health sciences, medical center boulevard, winston-salem, nc, usa""
"
22,['United States'],['BF'],10.1097/BPO.0000000000000316,"['Department of Orthopaedic Surgery, Texas Scottish Rite Hospital for Children, Dallas, TX \u2020Mayo Clinic, Rochester, MN.']",FALSE,"['Adolescent', 'Child', 'Hip Dislocation', 'Hip Injuries', 'Hip Joint', 'Humans', 'Joint Instability', 'Male', 'Osteotomy', 'Postoperative Period', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome']",25197945,"[1] ""texas scottish rite hospital for children, dallas, tx †mayo clinic, rochester, mn""
"
23,['Switzerland'],['BF'],10.1016/j.copbio.2014.08.006,"['ETH Zurich, Institute of Molecular Systems Biology, Auguste-Piccard-Hof 1, 8093 Zurich, Switzerland.', 'ETH Zurich, Institute of Molecular Systems Biology, Auguste-Piccard-Hof 1, 8093 Zurich, Switzerland. Electronic address: nzamboni@ethz.ch.']",FALSE,"['Catalysis', 'Chromatography, High Pressure Liquid', 'Humans', 'Mass Spectrometry', 'Metabolomics', 'Phenotype']",25197792,"[1] ""eth zurich, institute of molecular systems biology, auguste-piccard-hof 1, 8093 zurich, switzerland""
"
24,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['GA', 'GA', 'GA', 'GA', 'BF', 'GA']",10.1055/s-0034-1384565,"['IMVR - Institut f\xfcr Medizinsoziologie, Versorgungsforschung und -Rehabilitationswissenschaft der Humanwissenschaftlichen Fakult\xe4t und der Medizinischen Fakult\xe4t der Universit\xe4t zu K\xf6ln, K\xf6ln.', 'IMVR - Institut f\xfcr Medizinsoziologie, Versorgungsforschung und -Rehabilitationswissenschaft der Humanwissenschaftlichen Fakult\xe4t und der Medizinischen Fakult\xe4t der Universit\xe4t zu K\xf6ln, K\xf6ln.', 'Wissenschaftliches Institut der Niedergelassenen H\xe4matologen und -Onkologen (WINHO), K\xf6ln.', 'IMVR - Institut f\xfcr Medizinsoziologie, Versorgungsforschung und -Rehabilitationswissenschaft der Humanwissenschaftlichen Fakult\xe4t und der Medizinischen Fakult\xe4t der Universit\xe4t zu K\xf6ln, K\xf6ln.', 'IMVR - Institut f\xfcr Medizinsoziologie, Versorgungsforschung und -Rehabilitationswissenschaft der Humanwissenschaftlichen Fakult\xe4t und der Medizinischen Fakult\xe4t der Universit\xe4t zu K\xf6ln, K\xf6ln.', 'IMVR - Institut f\xfcr Medizinsoziologie, Versorgungsforschung und -Rehabilitationswissenschaft der Humanwissenschaftlichen Fakult\xe4t und der Medizinischen Fakult\xe4t der Universit\xe4t zu K\xf6ln, K\xf6ln.', 'Universit\xe4t Witten/Herdecke, Fakult\xe4t f\xfcr Gesundheit, Institut f\xfcr -Integrative Medizin, Witten.', 'Institut f\xfcr Psychologie, P\xe4dagogische Hochschule Freiburg.', 'Berufsverband der Niedergelassenen H\xe4matologen und Onkologen in Deutschland e. V., K\xf6ln.', 'Seminar f\xfcr Sozialpolitik, Universit\xe4t zu K\xf6ln, K\xf6ln.', 'IMVR - Institut f\xfcr Medizinsoziologie, Versorgungsforschung und -Rehabilitationswissenschaft der Humanwissenschaftlichen Fakult\xe4t und der Medizinischen Fakult\xe4t der Universit\xe4t zu K\xf6ln, K\xf6ln.']",FALSE,"['Allied Health Occupations', 'Ambulatory Care', 'Attitude of Health Personnel', 'Cancer Care Facilities', 'Germany', 'Hematology', 'Job Satisfaction', 'Oncologists', 'Personnel Staffing and Scheduling', 'Personnel Turnover', 'Social Support', 'Social Values', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Workforce', 'Workload']",25197788,"[1] ""imvr - institut für medizinsoziologie, versorgungsforschung und -rehabilitationswissenschaft der humanwissenschaftlichen fakultät und der medizinischen fakultät der universität zu köln, köln""
[2] ""wissenschaftliches institut der niedergelassenen hämatologen und -onkologen (winho), köln""                                                                                                     
[3] ""universität witten/herdecke, fakultät für gesundheit, institut für -integrative medizin, witten""                                                                                               
[4] ""institut für psychologie, pädagogische hochschule freiburg""                                                                                                                                    
[5] ""berufsverband der niedergelassenen hämatologen und onkologen in deutschland e. v., köln""                                                                                                       
[6] ""seminar für sozialpolitik, universität zu köln, köln""                                                                                                                                          
"
25,['Germany'],['BF'],10.1055/s-0034-1387714,"['Public Health Institute Fulda, Hochschule Fulda, Fulda.', 'Public Health Institute Fulda, Hochschule Fulda, Fulda.', 'Public Health Institute Fulda, Hochschule Fulda, Fulda.', 'Public Health Institute Fulda, Hochschule Fulda, Fulda.', 'SOPHI Social Science and Public Health Institute, Berlin.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'Crime Victims', 'Female', 'Germany', 'Humans', 'Intimate Partner Violence', 'Love', 'Male', 'Mental Disorders', 'Prevalence', 'Quality of Life', 'Sex Distribution', 'Students']",25197787,"[1] ""public health institute fulda, hochschule fulda, fulda""  
[2] ""sophi social science and public health institute, berlin""
"
26,['Germany'],['GA'],10.1055/s-0034-1387778,"['Institut f\xfcr Hausarztmedizin, Unikliniken Bonn, Bonn.', 'Institut f\xfcr Hausarztmedizin, Unikliniken Bonn, Bonn.', 'Institut f\xfcr Hausarztmedizin, Unikliniken Bonn, Bonn.']",FALSE,"['Cardiovascular Diseases', 'Disease Management', 'Female', 'Germany', 'Health Literacy', 'Health Promotion', 'Humans', 'Male', 'Middle Aged', 'Motivation', 'Patient Education as Topic', 'Patient Participation', 'Referral and Consultation', 'Risk Factors', 'Risk Reduction Behavior', 'Smoking', 'Smoking Cessation', 'Smoking Prevention', 'Vulnerable Populations']",25197786,"[1] ""institut für hausarztmedizin, unikliniken bonn, bonn""
"
27,"['Nigeria', 'United States', 'United States', 'United States', 'Nigeria', 'United Kingdom', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MPH.0000000000000239,"['Department of Haematology and Blood Transfusion, Bayero University/Aminu Kano Teaching Hospital, Kano, Nigeria.', 'Departments of Pediatrics, Vanderbilt University School of Medicine, Nashville, TN, USA.', 'Department of Haematology and Blood Transfusion, Bayero University/Aminu Kano Teaching Hospital, Kano, Nigeria.', 'Preventive Medicine, Vanderbilt University School of Medicine, Nashville, TN, USA.', 'Vanderbilt Institute for Global Health, Vanderbilt University School of Medicine, Nashville, TN, USA.', 'Department of Paediatrics, Murtala Muhammed Specialist Hospital, Kano, Nigeria.', 'Department of Haematology and Blood Transfusion, Bayero University/Aminu Kano Teaching Hospital, Kano, Nigeria.', ""Department of Paediatrics, Evelina Children's Hospital, Guy's and St. Thomas' National Health Service Foundation Trust, London, UK."", 'Departments of Pediatrics, Vanderbilt University School of Medicine, Nashville, TN, USA.', 'Vanderbilt Institute for Global Health, Vanderbilt University School of Medicine, Nashville, TN, USA.', 'Department of Pediatrics, Washington University School of Medicine, St. Louis, MO, USA.', 'Departments of Pediatrics, Vanderbilt University School of Medicine, Nashville, TN, USA.']",TRUE,"['Anemia, Sickle Cell', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Eczema', 'Female', 'Humans', 'Male', 'Multivariate Analysis', 'Prevalence', 'Respiratory Sounds', 'Risk Factors']",25197776,"[1] ""bayero university/aminu kano teaching hospital, kano, nigeria""                                         
[2] ""vanderbilt university school of medicine, nashville, tn, usa""                                          
[3] ""preventive medicine, vanderbilt university school of medicine, nashville, tn, usa""                     
[4] ""vanderbilt institute for global health, vanderbilt university school of medicine, nashville, tn, usa""  
[5] ""murtala muhammed specialist hospital, kano, nigeria""                                                   
[6] ""evelina children's hospital, guy's and st thomas' national health service foundation trust, london, uk""
[7] ""washington university school of medicine, st louis, mo, usa""                                           
"
28,['United States'],['BF'],10.1097/MPH.0000000000000250,"[""*Department of Nutrition Sciences, Friedman School of Nutrition Science and Policy \u2020Nutritional Epidemiology Program \u2021Energy Metabolism Laboratory, Jean Mayer USDA Human Nutrition Research Center on Aging, Tufts University \xa7Institute for Clinical Research and Health Policy Studies **Division of Pediatric Hematology Oncology, The Floating Hospital for Children, Tufts Medical Center Departments of \u2225Medicine \xb6Pediatrics #Public Health and Community Medicine, Tufts University School of Medicine, Boston, MA \u2020\u2020Baylor College of Medicine, USDA/ARS Children's Nutrition Research Center, Houston, TX.""]",TRUE,"['Adolescent', 'Adult', 'Body Mass Index', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Energy Metabolism', 'Female', 'Follow-Up Studies', 'Humans', 'Infant', 'Male', 'Neoplasms', 'Obesity', 'Prognosis', 'Survivors', 'Young Adult']",25197775,"[1] ""friedman school of nutrition science and policy †nutritional epidemiology program ‡energy metabolism laboratory, jean mayer usda human nutrition research center on aging, the floating hospital for children, tufts university school of medicine, boston, ma ††baylor college of medicine, usda/ars children's nutrition research center, houston, tx""
"
29,['Turkey'],['BF'],10.3109/02713683.2014.954674,"['Ophthalmology Clinic, Kars State Hospital , Kars , Turkey , and.']",FALSE,"['Aged', 'Aged, 80 and over', 'Anterior Chamber', 'Cross-Sectional Studies', 'Exfoliation Syndrome', 'Female', 'Humans', 'Intraocular Pressure', 'Male', 'Microscopy, Acoustic', 'Middle Aged', 'Mydriatics', 'Ophthalmic Solutions', 'Phenylephrine', 'Pupil', 'Tonometry, Ocular', 'Tropicamide']",25197765,"[1] ""ophthalmology clinic, kars state hospital , kars , turkey , and""
"
30,"['Germany', 'United Kingdom']","['GA', 'GA']",10.1037/xlm0000059,"['Institute of Psychology, RWTH Aachen University.', 'School of Psychology, Keele University.']",TRUE,"['Adult', 'Analysis of Variance', 'Executive Function', 'Facial Recognition', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Inhibition (Psychology)', 'Judgment', 'Male', 'Photic Stimulation', 'Psychological Tests', 'Psychomotor Performance', 'Reaction Time', 'Young Adult']",25197760,"[1] ""institute of psychology, rwth aachen university""
[2] ""school of psychology, keele university""         
"
31,[],[None],10.3290/j.ohpd.a32680,[],Invalid/unknown DOI,"['Adult', 'Aged', 'Anti-Infective Agents, Local', 'Cetylpyridinium', 'Chronic Periodontitis', 'Combined Modality Therapy', 'Dental Devices, Home Care', 'Dental Plaque', 'Dental Plaque Index', 'Female', 'Follow-Up Studies', 'Gingivitis', 'Humans', 'Male', 'Middle Aged', 'Oral Hygiene', 'Periodontal Index', 'Prospective Studies', 'Single-Blind Method', 'Treatment Outcome']",25197740,NULL
32,[],[None],10.3290/j.ohpd.a32679,[],Invalid/unknown DOI,"['Adolescent', 'Adult', 'Aged', 'Anxiety', 'Attention Deficit Disorder with Hyperactivity', 'Attitude to Health', 'DMF Index', 'Dental Care', 'Dental Occlusion, Traumatic', 'Depression', 'Educational Status', 'Family Characteristics', 'Female', 'Health Behavior', 'Health Status', 'Humans', 'Income', 'Male', 'Middle Aged', 'Oral Health', 'Periodontal Index', 'Sex Factors', 'Tooth Loss', 'Toothbrushing', 'Young Adult']",25197739,NULL
33,[],[None],10.3290/j.ohpd.a32678,[],Invalid/unknown DOI,"['Cross-Over Studies', 'Dental Devices, Home Care', 'Dental Plaque', 'Dental Plaque Index', 'Female', 'Follow-Up Studies', 'Gingival Hemorrhage', 'Gingivitis', 'Humans', 'Male', 'Periodontal Index', 'Sex Factors', 'Toothbrushing']",25197738,NULL
34,[],[None],10.3290/j.ohpd.a32676,[],Invalid/unknown DOI,"['Adolescent', 'Adult', 'Age Factors', 'Attitude to Health', 'Brazil', 'Child', 'Cross-Sectional Studies', 'Decision Making', 'Emergency Treatment', 'Faculty', 'Female', 'Health Education, Dental', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Sex Factors', 'Tooth Avulsion', 'Tooth Crown', 'Tooth Fractures', 'Tooth Injuries']",25197736,NULL
35,[],[None],10.3290/j.ohpd.a32673,[],Invalid/unknown DOI,"['Adolescent', 'Bacterial Load', 'Bacteriological Techniques', 'Bifidobacterium', 'Double-Blind Method', 'Female', 'Follow-Up Studies', 'Humans', 'Ice Cream', 'Lactobacillus', 'Male', 'Oral Hygiene', 'Placebos', 'Probiotics', 'Saliva', 'Streptococcus mutans', 'Toothbrushing', 'Young Adult']",25197733,NULL
36,[],[None],10.3290/j.ohpd.a32672,[],Invalid/unknown DOI,"['Achievement', 'Attitude to Health', 'Child', 'Cross-Sectional Studies', 'Crowding', 'DMF Index', 'Dental Caries', 'Educational Status', 'Family Characteristics', 'Female', 'Health Status', 'Humans', 'Income', 'Index of Orthodontic Treatment Need', 'Male', 'Malocclusion', 'Mothers', 'Oral Health', 'Parents', 'Periodontal Diseases', 'Periodontal Index', 'Population Surveillance', 'Quality of Life', 'Self Concept', 'Social Class', 'Social Environment', 'Tooth Diseases']",25197732,NULL
37,[],[None],10.3290/j.ohpd.a32671,[],Invalid/unknown DOI,"['Adolescent', 'Adult', 'Age Factors', 'Dental Calculus', 'Dental Care', 'Dental Devices, Home Care', 'Dental Plaque Index', 'Educational Status', 'Female', 'Gingival Hemorrhage', 'Health Behavior', 'Humans', 'Income', 'Male', 'Marital Status', 'Middle Aged', 'Oral Health', 'Oral Hygiene Index', 'Periodontal Attachment Loss', 'Periodontal Index', 'Periodontal Pocket', 'Smoking', 'Toothbrushing', 'Young Adult']",25197731,NULL
38,[],[None],10.3290/j.ohpd.a32670,[],Invalid/unknown DOI,"['Aggressive Periodontitis', 'Attitude of Health Personnel', 'Audiovisual Aids', 'Chronic Periodontitis', 'Dental Scaling', 'Dentists', 'Female', 'General Practice, Dental', 'Humans', 'Male', 'Motivation', 'Oral Hygiene', 'Patient Education as Topic', 'Periodontal Diseases', 'Periodontics', ""Practice Patterns, Dentists'"", 'Root Planing', 'Subgingival Curettage', 'Surveys and Questionnaires', 'Teaching', 'Time Factors', 'Turkey']",25197730,NULL
39,[],[None],10.3290/j.ohpd.a32669,[],Invalid/unknown DOI,"['Adolescent', 'Adult', 'Coloring Agents', 'Dental Plaque', 'Dental Plaque Index', 'Follow-Up Studies', 'Gingival Crevicular Fluid', 'Gingival Hemorrhage', 'Gingivitis', 'Humans', 'Male', 'Periodontal Index', 'Rosaniline Dyes', 'Smoking', 'Young Adult']",25197729,NULL
40,[],[None],10.3290/j.ohpd.a32668,[],Invalid/unknown DOI,"['Adolescent', 'Age Factors', 'Attitude to Health', 'Beverages', 'Cariostatic Agents', 'China', 'DMF Index', 'Dental Care', 'Dental Caries', 'Dietary Sucrose', 'Feeding Behavior', 'Female', 'Fluorides', 'Hong Kong', 'Humans', 'Male', 'Malocclusion', 'Oral Health', 'Prevalence', 'Self Concept', 'Sex Factors', 'Socioeconomic Factors', 'Time Factors', 'Tooth Erosion', 'Toothbrushing', 'Young Adult']",25197728,NULL
41,[],[None],10.3290/j.ohpd.a32666,[],Invalid/unknown DOI,"['3T3 Cells', 'Adolescent', 'Animals', 'Anti-Bacterial Agents', 'Asteraceae', 'Bacterial Load', 'Cell Proliferation', 'Cell Survival', 'Chewing Gum', 'Female', 'Fibroblasts', 'Follow-Up Studies', 'Humans', 'Male', 'Materials Testing', 'Mice', 'Microbial Sensitivity Tests', 'Mouth', 'Plant Extracts', 'Streptococcus mutans', 'Young Adult']",25197726,NULL
42,[],[None],10.3290/j.ohpd.a32665,[],Invalid/unknown DOI,"['Amino Alcohols', 'Animals', 'Calcium Fluoride', 'Cariostatic Agents', 'Cattle', 'Chemical Precipitation', 'Dental Enamel', 'Fluorides', 'Humidity', 'Hydroxides', 'Immersion', 'Potassium Compounds', 'Random Allocation', 'Saliva, Artificial', 'Sodium Fluoride', 'Solubility', 'Temperature', 'Time Factors', 'Tooth Abrasion', 'Toothbrushing', 'Toothpastes']",25197725,NULL
