,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
14,['Canada'],['BF'],10.1213/ANE.0000000000000878,"[""Department of Paediatrics, Alberta Children's Hospital Research Institute for Child and Maternal Health, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada, khchaput@ucalgary.ca Department of Paediatrics, Cumming School of Medicine, University of Calgary, Calgary, Alberta, Canada.""]",FALSE,"['Analgesia, Epidural', 'Depression, Postpartum', 'Female', 'Humans', 'Labor, Obstetric', 'Pregnancy']",26579670,"[1] ""alberta children's hospital research institute for child and maternal health, cumming school of medicine, university of calgary, calgary, alberta, canada, cumming school of medicine, university of calgary, calgary, alberta, canada""
"
15,['United States'],['BF'],10.1213/ANE.0000000000000957,"['Department of Anesthesiology, University of Minnesota Medical School, Minneapolis, Minnesota, prielipp@umn.edu Department of Anesthesiology, Twin Cities Hospital of Niceville, Niceville, Florida Department of Anesthesiology, University of Wisconsin School of Medicine and Public Health, Madison, Wisconsin Department of Anesthesiology, Mayo Clinic College of Medicine, Jacksonville, Florida Department of Anesthesiology, University of Arizona, Tucson, Arizona Department of Anesthesiology, Vanderbilt University School of Medicine, Nashville, Tennessee Department of Anesthesia/Critical Care Services, NorthShore HealthSystem, University of Chicago Pritzker School of Medicine, Chicago, Illinois Department of Anesthesia and Perioperative Care and Medicine, UCSF School of Medicine, San Francisco, California.']",FALSE,"['Anesthesiology', 'Delivery of Health Care, Integrated', 'Humans', 'Patient-Centered Care', 'Perioperative Care']",26579669,"[1] ""university of minnesota medical school, minneapolis, minnesota, twin cities hospital of niceville, niceville, university of wisconsin school of medicine and public health, madison, mayo clinic college of medicine, jacksonville, university of arizona, tucson, vanderbilt university school of medicine, nashville, northshore healthsystem, university of chicago pritzker school of medicine, chicago, ucsf school of medicine, san francisco, california""
"
16,['United States'],['BF'],10.1213/ANE.0000000000000959,"['Brevard Physicians Associates, Melbourne, Florida, jclydon@me.com.']",FALSE,"['Anesthesiology', 'Delivery of Health Care, Integrated', 'Humans', 'Patient-Centered Care', 'Perioperative Care']",26579668,"[1] ""brevard physicians associates, melbourne, florida""
"
17,['United States'],['BF'],10.1213/ANE.0000000000000865,"[""Department of Anesthesiology and Pain Medicine, Nationwide Children's Hospital, Columbus, Ohio, vidya.raman@nationwidechildrens.org.""]",FALSE,"['Anesthesiology', 'Delivery of Health Care, Integrated', 'Humans', 'Patient-Centered Care', 'Pediatrics', 'Perioperative Care']",26579666,"[1] ""nationwide children's hospital, columbus, ohio""
"
18,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1213/ANE.0000000000000782,"['From the *Division of Trauma Anesthesiology and Surgical Critical Care, R Adams Cowley Shock Trauma Center, Department of Anesthesiology, University of Maryland School of Medicine, Baltimore, Maryland; \u2020Anesthesia Quality Institute, Schaumburg, Illinois; \u2021American Society of Anesthesiologists, Schaumburg, Illinois; \xa7Department of Anesthesiology and Critical Care, University of Chicago, Chicago, Illinois; \xb6Division Head of Spine and Orthopaedic Anesthesia Services, Harborview Medical Center, University of Washington, Seattle, Washington; Departments of \u2225Anesthesiology and Pain Medicine, #Orthopedics and Sport Medicine, and **Neurological Surgery (Adj.), Harborview Medical Center, University of Washington, Seattle, Washington; \u2020\u2020Department of Anesthesiology, Ryder Trauma Center, University of Miami Miller School of Medicine, Miami, Florida; \u2021\u2021Department of Anesthesiology, Medical College of Wisconsin, Milwaukee, Wisconsin; \xa7\xa7Commander, Medical Corps, US Navy, Uniformed Services University, Bethesda, Maryland; \xb6\xb6Department of Anesthesiology, UTHealth Medical School, The University of Texas Health Science Center at Houston, Houston, Texas; \u2225\u2225Department of Anesthesiology, University of Connecticut School of Medicine, Farmington, Connecticut; ##Department of Anesthesiology, University of Alabama at Birmingham, Birmingham, Alabama; ***Division of Trauma Anesthesiology, Department of Anesthesiology and Critical Care, University of Maryland School of Medicine, Baltimore, Maryland; and \u2020\u2020\u2020Harborview Injury Prevention and Research Center, Harborview Medical Center, University of Washington, Seattle, Washington.']",FALSE,"['Anesthesiology', 'Clinical Competence', 'Critical Care', 'Emergency Medical Services', 'Humans', 'Internship and Residency', 'Physicians']",26579665," [1] ""r adams cowley shock trauma center, university of maryland school of medicine, baltimore, maryland""                                          
 [2] ""anesthesia quality institute, schaumburg, illinois""                                                                                          
 [3] ""american society of anesthesiologists, schaumburg, illinois""                                                                                 
 [4] ""university of chicago, chicago, illinois""                                                                                                    
 [5] ""harborview medical center, university of washington, seattle, washington""                                                                    
 [6] ""#orthopedics and sport medicine, and **neurological surgery (adj.), harborview medical center, university of washington, seattle, washington""
 [7] ""ryder trauma center, university of miami miller school of medicine, miami, florida""                                                          
 [8] ""medical college of wisconsin, milwaukee, wisconsin""                                                                                          
 [9] ""§commander, medical corps, us navy, uniformed services university, bethesda, maryland""                                                       
[10] ""uthealth medical school, the university of texas health science center at houston, houston, texas""                                           
[11] ""university of connecticut school of medicine, farmington, connecticut""                                                                       
[12] ""university of alabama at birmingham, birmingham, alabama""                                                                                    
[13] ""university of maryland school of medicine, baltimore, maryland""                                                                              
[14] ""and †††harborview injury prevention and research center, harborview medical center, university of washington, seattle, washington""           
"
19,"['United States', 'United States']","['BF', 'BF']",10.1213/ANE.0000000000000716,"['From the *Department of Anesthesiology, Icahn School of Medicine at Mount Sinai, New York, New York; Departments of \u2020Anesthesiology, \u2021Biomedical Informatics, \xa7Health Policy, and \u2225Surgery, Vanderbilt University School of Medicine, Nashville, Tennessee.']",FALSE,"['Anesthesiology', 'Databases, Factual', 'Electronic Data Processing', 'Humans', 'Internet', 'Statistics as Topic']",26579664,"[1] ""icahn school of medicine at mount sinai, new york, new york""                                                          
[2] ""‡biomedical informatics, §health policy, and ∥surgery, vanderbilt university school of medicine, nashville, tennessee""
"
20,['United States'],['BF'],10.1213/ANE.0000000000000995,"['From the Department of Anesthesiology, Perioperative and Pain Medicine, Stanford University School of Medicine, Stanford, California.']",FALSE,"['Anesthesia', 'California', 'Female', 'History, 19th Century', 'History, 20th Century', 'Humans', 'Leadership', 'Physicians', 'Schools, Medical']",26579663,"[1] ""perioperative and pain medicine, stanford university school of medicine, stanford, california""
"
21,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1213/ANE.0000000000000895,"['From the *Anesthesia Quality Institute, Schaumburg, Illinois; \u2020Department of Anesthesiology, Dartmouth-Hitchcock Medical Center, Lebanon, New Hampshire; \u2021Department of Community and Family Medicine, The Dartmouth Institute for Health Policy and Clinical Practice, Geisel School of Medicine, and the Norris Cotton Cancer Center, Lebanon, New Hampshire; \xa7American Society of Anesthesiologists and the Anesthesia Quality Institute, Schaumburg, Illinois; and \u2225Department of Anesthesia and Critical Care, University of Chicago, Chicago, Illinois.']",FALSE,"['Anesthesia', 'Databases, Factual', 'Electronic Health Records', 'Humans', 'Registries', 'Societies, Medical', 'Treatment Outcome', 'United States']",26579661,"[1] ""from the *anesthesia quality institute, schaumburg, illinois""                                                                                           
[2] ""dartmouth-hitchcock medical center, lebanon, new hampshire""                                                                                             
[3] ""the dartmouth institute for health policy and clinical practice, geisel school of medicine, and the norris cotton cancer center, lebanon, new hampshire""
[4] ""american society of anesthesiologists and the anesthesia quality institute, schaumburg, illinois""                                                       
[5] ""university of chicago, chicago, illinois""                                                                                                               
"
22,['United States'],['BF'],10.1213/ANE.0000000000000890,"['From the Department of Anesthesiology, Critical Care, and Pain Medicine, Massachusetts General Hospital, Boston, Massachusetts.']",FALSE,"['Cognitive Science', 'Education, Medical', 'Health Educators', 'Humans', 'Learning', 'Students, Medical']",26579660,"[1] ""critical care, and pain medicine, massachusetts general hospital, boston, massachusetts""
"
23,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1213/ANE.0000000000000938,"['From the *Department of Anesthesia, Royal Oldham Hospital, Pennine Acute NHS Trust, Oldham, Greater Manchester, United Kingdom; and \u2020Speciality Trainee, Northwest School of Anesthesia, Northwest Deanery, Manchester, United Kingdom.']",FALSE,"['Anesthesia, Obstetrical', 'Delivery, Obstetric', 'Evaluation Studies as Topic', 'Female', 'Humans', 'Medication Errors', 'Pregnancy']",26579659,"[1] ""royal oldham hospital, pennine acute nhs trust, oldham, greater manchester, united kingdom""            
[2] ""and †speciality trainee, northwest school of anesthesia, northwest deanery, manchester, united kingdom""
"
24,['United States'],['BF'],10.1213/ANE.0000000000000933,"['From the Department of Anesthesiology, Baylor College of Medicine, Houston, Texas.']",FALSE,"['Blood Transfusion', 'Communication', 'Humans', ""Jehovah's Witnesses"", 'Parturition', 'Perioperative Care', 'Physician-Patient Relations']",26579658,"[1] ""baylor college of medicine, houston, texas""
"
25,"['Germany', 'Germany']","['BF', 'BF']",10.1213/ANE.0000000000001015,"['From the *Department of Anesthesiology, Katholisches Klinikum Bochum, St. Josef- and St. Elisabeth Hospital, Ruhr-University of Bochum, Bochum, Germany; and \u2020Department of Hygiene, Environmental Engineering and Biotechnology, University of Applied Sciences, Giessen, Germany.']",FALSE,"['Adolescent', 'Adult', 'Air Pollutants, Occupational', 'Air Pollution, Indoor', 'Anesthesiology', 'Anesthetics, Inhalation', 'Environmental Monitoring', 'Female', 'Humans', 'Laryngeal Masks', 'Male', 'Methyl Ethers', 'Middle Aged', 'Occupational Exposure', 'Operating Rooms', 'Physicians', 'Sevoflurane', 'Workplace', 'Young Adult']",26579657,"[1] ""katholisches klinikum bochum, st josef- and st elisabeth hospital, ruhr-university of bochum, bochum, germany""
[2] ""environmental engineering and biotechnology, university of applied sciences, giessen, germany""                
"
26,"['Canada', 'Canada']","['BF', 'BF']",10.1213/ANE.0000000000000996,"[""From the *Department of Anesthesiology, Pharmacology & Therapeutics, The University of British Columbia, Vancouver, British Columbia, Canada; and \u2020Department of Anesthesia, St. Paul's Hospital, Vancouver, British Columbia, Canada.""]",FALSE,"['Analgesics', 'Anesthesia, General', 'Anesthetics, Intravenous', 'Animals', 'Conscious Sedation', 'Female', 'Mice', 'Propofol', 'Treatment Outcome', 'Unconsciousness', 'Valine']",26579656,"[1] ""pharmacology & therapeutics, the university of british columbia, vancouver, british columbia, canada""
[2] ""st paul's hospital, vancouver, british columbia, canada""                                             
"
27,"['United States', 'United States']","['BF', 'BF']",10.1213/ANE.0000000000001011,"['From the *Division of Management Consulting, Department of Anesthesia, University of Iowa, Iowa City, Iowa; and \u2020Department of Anesthesiology, Sidney Kimmel Medical College at Thomas Jefferson University, Philadelphia, Pennsylvania.']",FALSE,"['Anesthesia', 'Appointments and Schedules', 'Decision Making, Organizational', 'Hospital Administration', 'Humans', 'Operating Rooms', 'Personnel Staffing and Scheduling', 'Physician Executives', 'Preoperative Care']",26579655,"[1] ""university of iowa, iowa city, iowa""                                                     
[2] ""sidney kimmel medical college at thomas jefferson university, philadelphia, pennsylvania""
"
28,['United States'],['BF'],10.1213/ANE.0000000000000973,"['From the Department of Anesthesiology, Duke University, Durham, North Carolina.']",FALSE,"['Aged, 80 and over', 'Aortic Valve', 'Cardiac Catheterization', 'Computer Systems', 'Echocardiography, Three-Dimensional', 'Echocardiography, Transesophageal', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Mitral Valve Stenosis', 'Monitoring, Intraoperative', 'Severity of Illness Index']",26579652,"[1] ""duke university, durham, north carolina""
"
29,"['United States', 'United States']","['BF', 'BF']",10.1213/ANE.0000000000001014,"['From the *Division of Cardiothoracic Anesthesiology and Critical Care Medicine, Department of Anesthesiology, Duke University Medical Center, Durham, North Carolina; and \u2020Department of Anesthesiology, Stony Brook Medicine, Stony Brook, New York.']",FALSE,"['Blood Pressure', 'Female', 'Humans', 'Hypertension', 'Male', 'Postoperative Care', 'Postoperative Complications', 'Primary Health Care', 'Veterans']",26579651,"[1] ""duke university medical center, durham, north carolina""
[2] ""stony brook medicine, stony brook, new york""           
"
30,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1213/ANE.0000000000001032,"['From the *Grand Canyon Anesthesiology Consultants, Phoenix, Arizona; \u2020Department of Anesthesiology, Washington University School of Medicine, St. Louis, Missouri; and \u2021Department of Anesthesiology, University of California-San Francisco, San Francisco, California.']",FALSE,"['Anesthesiology', 'Clinical Competence', 'Critical Care', 'Emergency Medical Services', 'Humans', 'Internship and Residency', 'Physicians']",26579650,"[1] ""from the *grand canyon anesthesiology consultants, phoenix, arizona""
[2] ""washington university school of medicine, st louis, missouri""       
[3] ""university of california-san francisco, san francisco, california""  
"
31,['United States'],['BF'],10.1213/ANE.0000000000000919,"['From the Department of Anesthesia and Critical Care, University of Chicago, Chicago, Illinois.']",FALSE,"['Anesthesiology', 'Clinical Competence', 'Critical Care', 'Emergency Medical Services', 'Humans', 'Internship and Residency', 'Physicians']",26579649,"[1] ""university of chicago, chicago, illinois""
"
32,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1213/ANE.0000000000000994,"[""From the *Department of Anesthesiology, University of Florida, College of Medicine, Gainesville, Florida; \u2020Department of Anesthesiology, Mayo Clinic College of Medicine, Jacksonville, Florida; \u2021Department of Anesthesiology and Critical Care Medicine, The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania; and \xa7Department of Anesthesiology and Critical Care, Perelman School of Medicine, University of Pennsylvania, Philadelphia, Pennsylvania.""]",FALSE,"['Cognitive Science', 'Education, Medical', 'Health Educators', 'Humans', 'Learning', 'Students, Medical']",26579647,"[1] ""university of florida, college of medicine, gainesville, florida""                   
[2] ""mayo clinic college of medicine, jacksonville, florida""                             
[3] ""the children's hospital of philadelphia, philadelphia, pennsylvania""                
[4] ""perelman school of medicine, university of pennsylvania, philadelphia, pennsylvania""
"
