,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Taiwan'],['BF'],10.1039/c5fo00367a,"['Department of Animal Science and Technology, National Taiwan University, No. 50, Lane 155, Sec 3, Keelung Rd, Taipei, Taiwan. ronichen@ntu.edu.tw.']",FALSE,"['Adipose Tissue', 'Animals', 'Bacteria', 'Bacteriocins', 'Cecum', 'Fats', 'Gastrointestinal Microbiome', 'Glucose', 'Humans', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Obese', 'Obesity', 'Saccharomyces cerevisiae']",26147740,"[1] ""national taiwan university, no 50, lane 155, sec 3, keelung rd, taipei, taiwan""
"
11,"['Denmark', 'United States', 'United Kingdom', 'Norway', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ejp.748,"['Danish Headache Centre, Department of Neurology, Rigshospitalet Glostrup, University of Copenhagen, Glostrup, Copenhagen, Denmark.', 'Department of Neurology, Headache Program, Mount Sinai Beth Israel, Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Pain Research and Nuffield Division of Anaesthetics, University of Oxford, The Churchill, Oxford, UK.', 'Department of Neuroscience, Norwegian University of Science and Technology, Trondheim, Norway.', 'Division of Brain Sciences, Imperial College London, UK.']",FALSE,"['Analgesics', 'Anti-Inflammatory Agents, Non-Steroidal', 'Disease Progression', 'Humans', 'Muscle, Skeletal', 'Relaxation Therapy', 'Tension-Type Headache']",26147739,"[1] ""danish headache centre, rigshospitalet glostrup, university of copenhagen, glostrup, copenhagen, denmark""
[2] ""headache program, mount sinai beth israel, icahn school of medicine at mount sinai, new york, ny, usa""   
[3] ""university of oxford, the churchill, oxford, uk""                                                         
[4] ""norwegian university of science and technology, trondheim, norway""                                       
[5] ""imperial college london, uk""                                                                             
"
12,['Germany'],['BF'],10.1021/acs.jproteome.5b00192,"['Institute of Functional Genomics, University of Regensburg, Josef-Engert-Str. 9, 93053 Regensburg, Germany.', 'Institute of Functional Genomics, University of Regensburg, Josef-Engert-Str. 9, 93053 Regensburg, Germany.', 'Institute of Functional Genomics, University of Regensburg, Josef-Engert-Str. 9, 93053 Regensburg, Germany.', 'Institute of Functional Genomics, University of Regensburg, Josef-Engert-Str. 9, 93053 Regensburg, Germany.', 'Institute of Functional Genomics, University of Regensburg, Josef-Engert-Str. 9, 93053 Regensburg, Germany.', 'Institute of Functional Genomics, University of Regensburg, Josef-Engert-Str. 9, 93053 Regensburg, Germany.', 'Institute of Functional Genomics, University of Regensburg, Josef-Engert-Str. 9, 93053 Regensburg, Germany.', 'Institute of Functional Genomics, University of Regensburg, Josef-Engert-Str. 9, 93053 Regensburg, Germany.']",FALSE,"['Acute Kidney Injury', 'Algorithms', 'Biometry', 'Cardiopulmonary Bypass', 'Humans', 'Metabolome', 'Metabolomics', 'Probability', 'Proton Magnetic Resonance Spectroscopy', 'Reproducibility of Results']",26147738,"[1] ""institute of functional genomics, university of regensburg, josef-engert-str. 9, 93053 regensburg, germany""
"
13,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0131744,"['Department of Psychology & Neuroscience Institute, Georgia State University, Atlanta, Georgia, United States of America.', 'Department of Radiology and Imaging Sciences, Emory University School of Medicine, Atlanta, Georgia, United States of America.', 'Department of Radiology and Imaging Sciences, Emory University School of Medicine, Atlanta, Georgia, United States of America.']",TRUE,"['Adult', 'Brain Neoplasms', 'Child', 'Female', 'Humans', 'Intelligence', 'Male', 'Radiotherapy Dosage', 'Survivors', 'White Matter', 'Young Adult']",26147736,"[1] ""georgia state university, atlanta, georgia, united states of america""           
[2] ""emory university school of medicine, atlanta, georgia, united states of america""
"
14,['Australia'],['BF'],10.1371/journal.pone.0132486,"['Department of Biological Sciences, Macquarie University, Sydney, NSW 2109, Australia.', 'Department of Biological Sciences, Macquarie University, Sydney, NSW 2109, Australia.', 'Department of Biological Sciences, Macquarie University, Sydney, NSW 2109, Australia.']",TRUE,"['Animals', 'Female', 'Longevity', 'Male', 'Reproduction', 'Sexual Behavior, Animal', 'Tephritidae']",26147734,"[1] ""macquarie university, sydney, nsw 2109, australia""
"
15,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1371/journal.pone.0132069,"['Institute of Clinical Pharmacology, Goethe-University, Theodor-Stern-Kai 7, 60590, Frankfurt am Main, Germany.', 'Institute of Clinical Pharmacology, Goethe-University, Theodor-Stern-Kai 7, 60590, Frankfurt am Main, Germany; Department of Anesthesiology, Intensive Care Medicine and Pain Therapy, University Hospital Frankfurt, Theodor-Stern-Kai 7, 60590, Frankfurt am Main, Germany.', 'Institute of Clinical Pharmacology, Goethe-University, Theodor-Stern-Kai 7, 60590, Frankfurt am Main, Germany.', 'Fraunhofer Institute for Molecular Biology and Applied Ecology IME, Project Group Translational Medicine and Pharmacology TMP, Theodor-Stern-Kai 7, 60596, Frankfurt am Main, Germany.', 'Fraunhofer Institute for Molecular Biology and Applied Ecology IME, Project Group Translational Medicine and Pharmacology TMP, Theodor-Stern-Kai 7, 60596, Frankfurt am Main, Germany.', 'Institute of Clinical Pharmacology, Goethe-University, Theodor-Stern-Kai 7, 60590, Frankfurt am Main, Germany; Fraunhofer Institute for Molecular Biology and Applied Ecology IME, Project Group Translational Medicine and Pharmacology TMP, Theodor-Stern-Kai 7, 60596, Frankfurt am Main, Germany.']",TRUE,"['Adolescent', 'Adult', 'Cognition', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nociception', 'Pain']",26147732,"[1] ""institute of clinical pharmacology, goethe-university, theodor-stern-kai 7, 60590, frankfurt am main, germany""                                                                        
[2] ""intensive care medicine and pain therapy, university hospital frankfurt, theodor-stern-kai 7, 60590, frankfurt am main, germany""                                                      
[3] ""fraunhofer institute for molecular biology and applied ecology ime, project group translational medicine and pharmacology tmp, theodor-stern-kai 7, 60596, frankfurt am main, germany""
"
16,"['South Korea', 'Australia']","['BF', 'BF']",10.3390/s150715772,"['Department of Computer Engineering, Kyung Hee University, Seocheon-dong, Giheung-gu Yongin-si, Gyeonggi-do 446-701, Korea. rahmanali@oslab.khu.ac.kr.', 'Department of Computer Engineering, Kyung Hee University, Seocheon-dong, Giheung-gu Yongin-si, Gyeonggi-do 446-701, Korea. siddiqi@oslab.khu.ac.kr.', 'Department of Computer Engineering, Kyung Hee University, Seocheon-dong, Giheung-gu Yongin-si, Gyeonggi-do 446-701, Korea. idris@oslab.khu.ac.kr.', 'Department of Computer Engineering, Kyung Hee University, Seocheon-dong, Giheung-gu Yongin-si, Gyeonggi-do 446-701, Korea. taqdir.ali@oslab.khu.ac.kr.', 'Department of Computer Engineering, Kyung Hee University, Seocheon-dong, Giheung-gu Yongin-si, Gyeonggi-do 446-701, Korea. shujaat.hussain@oslab.khu.ac.kr.', 'Department of Computer Engineering, Kyung Hee University, Seocheon-dong, Giheung-gu Yongin-si, Gyeonggi-do 446-701, Korea. johnhuh@khu.ac.kr.', 'Department of Computing and Information Systems, University of Tasmania, Hobart Tasmania 7005, Australia. byeong.kang@utas.edu.au.', 'Department of Computer Engineering, Kyung Hee University, Seocheon-dong, Giheung-gu Yongin-si, Gyeonggi-do 446-701, Korea. sylee@oslab.khu.ac.kr.']",TRUE,"['Clinical Trials as Topic', 'Database Management Systems', 'Humans', 'Information Storage and Retrieval', 'Medical Informatics Applications', 'Social Media']",26147731,"[1] ""kyung hee university, seocheon-dong, giheung-gu yongin-si, gyeonggi-do 446-701, korea""
[2] ""university of tasmania, hobart tasmania 7005, australia""                              
"
17,['United States'],['BF'],10.3390/s150715684,"['Department of Chemistry, College of Arts and Sciences, University of Cincinnati, 301 West Clifton Court, Cincinnati, OH 45221-0172, USA. unsersa@mail.uc.edu.', 'Department of Chemistry, College of Arts and Sciences, University of Cincinnati, 301 West Clifton Court, Cincinnati, OH 45221-0172, USA. bruzasir@mail.uc.edu.', 'Department of Chemistry, College of Arts and Sciences, University of Cincinnati, 301 West Clifton Court, Cincinnati, OH 45221-0172, USA. hej2@mail.uc.edu.', 'Department of Chemistry, College of Arts and Sciences, University of Cincinnati, 301 West Clifton Court, Cincinnati, OH 45221-0172, USA. saglela@uc.edu.']",TRUE,"['Biosensing Techniques', 'Humans', 'Metal Nanoparticles', 'Point-of-Care Systems', 'Surface Plasmon Resonance']",26147727,"[1] ""college of arts and sciences, university of cincinnati, 301 west clifton court, cincinnati, oh 45221-0172, usa""
"
18,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1371/journal.pone.0131194,"['Institute of Orthopaedic Research and Biomechanics, Center of Musculoskeletal Research, University of Ulm, Ulm, Germany.', 'Institute of Orthopaedic Research and Biomechanics, Center of Musculoskeletal Research, University of Ulm, Ulm, Germany.', 'Institute of Pathophysiological Anaesthesiology and Process Engineering, Ulm University Medical Center, Ulm, Germany.', 'Institute of Pathophysiological Anaesthesiology and Process Engineering, Ulm University Medical Center, Ulm, Germany.', 'Institute of Pathophysiological Anaesthesiology and Process Engineering, Ulm University Medical Center, Ulm, Germany.', 'Institute of Pathophysiological Anaesthesiology and Process Engineering, Ulm University Medical Center, Ulm, Germany.', 'Department of Pathology, Ulm University Medical Center, Ulm, Germany.', 'Institute of Pathophysiological Anaesthesiology and Process Engineering, Ulm University Medical Center, Ulm, Germany.', 'Institute of Orthopaedic Research and Biomechanics, Center of Musculoskeletal Research, University of Ulm, Ulm, Germany.']",TRUE,"['Acute Lung Injury', 'Animals', 'Bone Regeneration', 'Bony Callus', 'Carbon Dioxide', 'Cytokines', 'DNA Damage', 'Femoral Fractures', 'Fracture Healing', 'Hematoma', 'Hyperoxia', 'Inflammation Mediators', 'Lung', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Microcirculation', 'Osteotomy', 'Oxidative Stress', 'Oxygen', 'Oxygen Inhalation Therapy', 'Oxyhemoglobins', 'Random Allocation', 'Thoracic Injuries', 'Weight-Bearing', 'Wounds, Nonpenetrating']",26147725,"[1] ""institute of orthopaedic research and biomechanics, center of musculoskeletal research, university of ulm, ulm, germany""
[2] ""institute of pathophysiological anaesthesiology and process engineering, ulm university medical center, ulm, germany""   
[3] ""ulm university medical center, ulm, germany""                                                                            
"
19,['Australia'],['BF'],10.1021/acs.est.5b01855,"['\u2021Advanced Water Management Centre, The University of Queensland, St. Lucia, Queensland 4072, Australia.', '\u2021Advanced Water Management Centre, The University of Queensland, St. Lucia, Queensland 4072, Australia.']",FALSE,"['Anaerobiosis', 'Bacteria', 'Calibration', 'Carbon', 'Carbon Dioxide', 'Fermentation', 'Methane', 'Polymers', 'Reproducibility of Results', 'Sewage']",26147721,"[1] ""advanced water management centre, the university of queensland, st lucia, queensland 4072, australia""
"
20,"['United Kingdom', 'Japan', 'Japan', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1111/bjd.14003,"['Institute of Genetic Medicine, Newcastle University, Newcastle upon Tyne, NE1 3BZ, U.K. neil.rajan@ncl.ac.uk.', 'Institute of Genetic Medicine, Newcastle University, Newcastle upon Tyne, NE1 3BZ, U.K.', 'Graduate School of Science and Technology, Niigata University, Niigata, Japan.', 'Laboratory of Genetic Skin Diseases, Niigata University Graduate School of Medical and Dental Sciences, Niigata, Japan.', 'The James Cook University Hospital, Middlesbrough, TS4 3BW, U.K.']",TRUE,"['Adult', 'Age of Onset', 'DNA Mutational Analysis', 'Female', 'Heterozygote', 'Humans', 'Interleukins', 'Mouth Diseases', 'Mouth Mucosa', 'Mutation, Missense', 'Phenotype', 'Protein Structure, Tertiary', 'Psoriasis', 'Twins, Monozygotic']",26147717,"[1] ""institute of genetic medicine, newcastle university, newcastle upon tyne, ne1 3bz, uk""                                 
[2] ""graduate school of science and technology, niigata university, niigata, japan""                                         
[3] ""laboratory of genetic skin diseases, niigata university graduate school of medical and dental sciences, niigata, japan""
[4] ""the james cook university hospital, middlesbrough, ts4 3bw, uk""                                                        
"
21,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1002/pds.3824,"['Division of Pharmacoepidemiology and Clinical Pharmacology, Utrecht Institute for Pharmaceutical Sciences, Utrecht University, The Netherlands.', 'Medicines Evaluation Board, Utrecht, The Netherlands.', 'Division of Pharmacoepidemiology and Clinical Pharmacology, Utrecht Institute for Pharmaceutical Sciences, Utrecht University, The Netherlands.', 'Division of Pharmacoepidemiology and Clinical Pharmacology, Utrecht Institute for Pharmaceutical Sciences, Utrecht University, The Netherlands.', 'Department of Clinical Pharmacy, University Medical Center Utrecht, The Netherlands.', 'Division of Pharmacoepidemiology and Clinical Pharmacology, Utrecht Institute for Pharmaceutical Sciences, Utrecht University, The Netherlands.', 'Department of Clinical Pharmacy, University Medical Center Utrecht, The Netherlands.', 'Division of Pharmacoepidemiology and Clinical Pharmacology, Utrecht Institute for Pharmaceutical Sciences, Utrecht University, The Netherlands.', 'Medicines Evaluation Board, Utrecht, The Netherlands.', 'Division of Pharmacoepidemiology and Clinical Pharmacology, Utrecht Institute for Pharmaceutical Sciences, Utrecht University, The Netherlands.', 'Department of Clinical Chemistry and Haematology, University Medical Center Utrecht, Utrecht, The Netherlands.', 'Division of Pharmacoepidemiology and Clinical Pharmacology, Utrecht Institute for Pharmaceutical Sciences, Utrecht University, The Netherlands.', 'Medicines Evaluation Board, Utrecht, The Netherlands.']",TRUE,"['Algorithms', 'Chemical and Drug Induced Liver Injury', 'Databases, Factual', 'Hospitals', 'Humans', 'International Classification of Diseases', 'Medical Records']",26147715,"[1] ""utrecht institute for pharmaceutical sciences, utrecht university, the netherlands""
[2] ""medicines evaluation board, utrecht, the netherlands""                              
[3] ""university medical center utrecht, the netherlands""                                
[4] ""university medical center utrecht, utrecht, the netherlands""                       
"
22,"['United States', 'United States']","['BF', 'BF']",10.1001/jamaneurol.2015.1356,"['Department of Neurology, Comprehensive Epilepsy Center, Langone School of Medicine, New York University, New York.', 'Department of Neurology and Neurological Sciences, Stanford Comprehensive Epilepsy Center, Stanford University School of Medicine, Palo Alto, California.']",FALSE,"['Epilepsy', 'Female', 'Hospitalization', 'Humans', 'Pregnancy', 'Pregnancy Complications']",26147713,"[1] ""comprehensive epilepsy center, langone school of medicine, new york university, new york""             
[2] ""stanford comprehensive epilepsy center, stanford university school of medicine, palo alto, california""
"
23,"['Egypt', 'Egypt']","['BF', 'BF']",10.1002/jps.24557,"['Department of Pharmaceutics, Faculty of Pharmacy, Alexandria University, Alexandria, Egypt.', 'Department of Pharmaceutics, Faculty of Pharmacy, Alexandria University, Alexandria, Egypt.', 'Department of Medical Biochemistry, Faculty of Medicine, Alexandria University, Alexandria, Egypt.', 'Department of Pharmaceutics, Faculty of Pharmacy, Alexandria University, Alexandria, Egypt.']",FALSE,"['Administration, Intranasal', 'Alkaloids', 'Alzheimer Disease', 'Animals', 'Antioxidants', 'Apoptosis', 'Benzodioxoles', 'Brain Diseases', 'Caspase 3', 'Chitosan', 'Cholinesterase Inhibitors', 'Cognition', 'Drug Delivery Systems', 'Male', 'Nanoparticles', 'Particle Size', 'Piperidines', 'Polyunsaturated Alkamides', 'Rats', 'Rats, Wistar', 'Tumor Necrosis Factor-alpha']",26147711,"[1] ""faculty of pharmacy, alexandria university, alexandria, egypt""
[2] ""faculty of medicine, alexandria university, alexandria, egypt""
"
24,['United States'],['BF'],10.1002/jnr.23615,"['Department of Anesthesiology, Perioperative and Pain Medicine, Stanford University School of Medicine, Stanford, California.', 'Department of Anesthesiology, Perioperative and Pain Medicine, Stanford University School of Medicine, Stanford, California.', 'Department of Anesthesiology, Perioperative and Pain Medicine, Stanford University School of Medicine, Stanford, California.', 'Department of Anesthesiology, Perioperative and Pain Medicine, Stanford University School of Medicine, Stanford, California.']",TRUE,"['Animals', 'Apoptosis', 'Cell Culture Techniques', 'Cell Differentiation', 'Cell Proliferation', 'Cells, Cultured', 'Glycolysis', 'Immunohistochemistry', 'In Situ Nick-End Labeling', 'Inflammation', 'Mice', 'Neural Stem Cells', 'Oxygen']",26147710,"[1] ""perioperative and pain medicine, stanford university school of medicine, stanford, california""
"
25,"['Turkey', 'Turkey']","['GA', 'BF']",10.1111/ped.12655,"['Departments of Pediatric Cardiology.', 'Neonatology.', 'Cardiovascular Surgery.', 'Pathology.', ""Pediatric Oncology, Izmir Dr. Behcet Uz Children's Hospital, Izmir, Turkey."", 'Departments of Pediatric Cardiology.', 'Cardiovascular Surgery.', 'Neonatology.']",FALSE,"['Cardiac Surgical Procedures', 'Diseases in Twins', 'Echocardiography', 'Electrocardiography', 'Female', 'Follow-Up Studies', 'Heart Neoplasms', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Male', 'Neoplasms, Germ Cell and Embryonal', 'Pericardial Effusion', 'Pericardiocentesis', 'Pregnancy', 'Twins', 'Ultrasonography, Prenatal']",26147709,"[1] ""departments of pediatric cardiology""         
[2] ""neonatology""                                 
[3] ""cardiovascular surgery""                      
[4] ""pathology""                                   
[5] ""pediatric oncology, izmir dr""                
[6] ""behcet uz children's hospital, izmir, turkey""
"
