,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
12,"['United States', 'United States']","['BF', 'BF']",10.1210/en.2015-1775,"['Department of Psychology and Center for Neuroscience Research (J.W., C.K.W.), University at Albany, Albany, New York 12222; and Department of Psychology (J.W.), Behavioral Neuroscience Division, University of Illinois at Urbana-Champaign, Champaign, Illinois 61820.', 'Department of Psychology and Center for Neuroscience Research (J.W., C.K.W.), University at Albany, Albany, New York 12222; and Department of Psychology (J.W.), Behavioral Neuroscience Division, University of Illinois at Urbana-Champaign, Champaign, Illinois 61820.']",TRUE,"['17-alpha-Hydroxyprogesterone', 'Animals', 'Animals, Newborn', 'Behavior, Animal', 'Caproates', 'Cognition Disorders', 'Disease Progression', 'Dopaminergic Neurons', 'Female', 'Male', 'Maze Learning', 'Neurogenesis', 'Neuronal Plasticity', 'Neurotoxicity Syndromes', 'Prefrontal Cortex', 'Progestins', 'Rats, Sprague-Dawley', 'Repetition Priming', 'Sex Characteristics', 'Ventral Tegmental Area']",26556535,"[1] ""department of psychology and center for neuroscience research (j.w., c.k.w.), university at albany, albany, new york""
[2] ""and department of psychology (j.w.), university of illinois at urbana-champaign, champaign, illinois""                
"
13,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1210/en.2015-1697,"[""Murdoch Childrens Research Institute (L.S.L., A.H.S.), Royal Children's Hospital, Melbourne, Victoria 3052, Australia; Department of Paediatrics (A.H.S.), The University of Melbourne, Melbourne, Victoria 3010, Australia; Commonwealth Scientific and Industrial Research Organisation Health and Biosecurity Flagship (K.R.M., T.G.W., D.M.C., T.E.O., Y.C., T.J.D.), Australian Animal Health Laboratory, Geelong, Victoria 3219, Australia; and Department of Anatomy and Developmental Biology (C.A.S.), Monash University, Clayton, Victoria 3168, Australia."", ""Murdoch Childrens Research Institute (L.S.L., A.H.S.), Royal Children's Hospital, Melbourne, Victoria 3052, Australia; Department of Paediatrics (A.H.S.), The University of Melbourne, Melbourne, Victoria 3010, Australia; Commonwealth Scientific and Industrial Research Organisation Health and Biosecurity Flagship (K.R.M., T.G.W., D.M.C., T.E.O., Y.C., T.J.D.), Australian Animal Health Laboratory, Geelong, Victoria 3219, Australia; and Department of Anatomy and Developmental Biology (C.A.S.), Monash University, Clayton, Victoria 3168, Australia."", ""Murdoch Childrens Research Institute (L.S.L., A.H.S.), Royal Children's Hospital, Melbourne, Victoria 3052, Australia; Department of Paediatrics (A.H.S.), The University of Melbourne, Melbourne, Victoria 3010, Australia; Commonwealth Scientific and Industrial Research Organisation Health and Biosecurity Flagship (K.R.M., T.G.W., D.M.C., T.E.O., Y.C., T.J.D.), Australian Animal Health Laboratory, Geelong, Victoria 3219, Australia; and Department of Anatomy and Developmental Biology (C.A.S.), Monash University, Clayton, Victoria 3168, Australia."", ""Murdoch Childrens Research Institute (L.S.L., A.H.S.), Royal Children's Hospital, Melbourne, Victoria 3052, Australia; Department of Paediatrics (A.H.S.), The University of Melbourne, Melbourne, Victoria 3010, Australia; Commonwealth Scientific and Industrial Research Organisation Health and Biosecurity Flagship (K.R.M., T.G.W., D.M.C., T.E.O., Y.C., T.J.D.), Australian Animal Health Laboratory, Geelong, Victoria 3219, Australia; and Department of Anatomy and Developmental Biology (C.A.S.), Monash University, Clayton, Victoria 3168, Australia."", ""Murdoch Childrens Research Institute (L.S.L., A.H.S.), Royal Children's Hospital, Melbourne, Victoria 3052, Australia; Department of Paediatrics (A.H.S.), The University of Melbourne, Melbourne, Victoria 3010, Australia; Commonwealth Scientific and Industrial Research Organisation Health and Biosecurity Flagship (K.R.M., T.G.W., D.M.C., T.E.O., Y.C., T.J.D.), Australian Animal Health Laboratory, Geelong, Victoria 3219, Australia; and Department of Anatomy and Developmental Biology (C.A.S.), Monash University, Clayton, Victoria 3168, Australia."", ""Murdoch Childrens Research Institute (L.S.L., A.H.S.), Royal Children's Hospital, Melbourne, Victoria 3052, Australia; Department of Paediatrics (A.H.S.), The University of Melbourne, Melbourne, Victoria 3010, Australia; Commonwealth Scientific and Industrial Research Organisation Health and Biosecurity Flagship (K.R.M., T.G.W., D.M.C., T.E.O., Y.C., T.J.D.), Australian Animal Health Laboratory, Geelong, Victoria 3219, Australia; and Department of Anatomy and Developmental Biology (C.A.S.), Monash University, Clayton, Victoria 3168, Australia."", ""Murdoch Childrens Research Institute (L.S.L., A.H.S.), Royal Children's Hospital, Melbourne, Victoria 3052, Australia; Department of Paediatrics (A.H.S.), The University of Melbourne, Melbourne, Victoria 3010, Australia; Commonwealth Scientific and Industrial Research Organisation Health and Biosecurity Flagship (K.R.M., T.G.W., D.M.C., T.E.O., Y.C., T.J.D.), Australian Animal Health Laboratory, Geelong, Victoria 3219, Australia; and Department of Anatomy and Developmental Biology (C.A.S.), Monash University, Clayton, Victoria 3168, Australia."", ""Murdoch Childrens Research Institute (L.S.L., A.H.S.), Royal Children's Hospital, Melbourne, Victoria 3052, Australia; Department of Paediatrics (A.H.S.), The University of Melbourne, Melbourne, Victoria 3010, Australia; Commonwealth Scientific and Industrial Research Organisation Health and Biosecurity Flagship (K.R.M., T.G.W., D.M.C., T.E.O., Y.C., T.J.D.), Australian Animal Health Laboratory, Geelong, Victoria 3219, Australia; and Department of Anatomy and Developmental Biology (C.A.S.), Monash University, Clayton, Victoria 3168, Australia."", ""Murdoch Childrens Research Institute (L.S.L., A.H.S.), Royal Children's Hospital, Melbourne, Victoria 3052, Australia; Department of Paediatrics (A.H.S.), The University of Melbourne, Melbourne, Victoria 3010, Australia; Commonwealth Scientific and Industrial Research Organisation Health and Biosecurity Flagship (K.R.M., T.G.W., D.M.C., T.E.O., Y.C., T.J.D.), Australian Animal Health Laboratory, Geelong, Victoria 3219, Australia; and Department of Anatomy and Developmental Biology (C.A.S.), Monash University, Clayton, Victoria 3168, Australia.""]",FALSE,"['Animals', 'Animals, Genetically Modified', 'Aromatase', 'Avian Proteins', 'Bird Diseases', 'Chickens', 'Estrogens', 'Female', 'Feminization', 'Male', 'Microscopy, Fluorescence', 'Organ Size', 'Ovary', 'Severity of Illness Index', 'Sexual Maturation', 'Testis', 'Up-Regulation', 'Weight Gain']",26556534,"[1] ""murdoch childrens research institute (l.s.l., a.h.s.), royal children's hospital, melbourne, victoria 3052, australia""                                                                                              
[2] ""department of paediatrics (a.h.s.), the university of melbourne, melbourne, victoria 3010, australia""                                                                                                               
[3] ""commonwealth scientific and industrial research organisation health and biosecurity flagship (k.r.m., t.g.w., d.m.c., t.e.o., y.c., t.j.d.), australian animal health laboratory, geelong, victoria 3219, australia""
[4] ""and department of anatomy and developmental biology (c.a.s.), monash university, clayton, victoria 3168, australia""                                                                                                 
"
14,['United States'],['BF'],10.1111/bju.13370,"['Department of Urology, Medical Center, University of California, Davis, Sacramento, CA, USA.', 'Department of Urology, Medical Center, University of California, Davis, Sacramento, CA, USA.', 'Department of Urology, Medical Center, University of California, Davis, Sacramento, CA, USA.', 'Department of Urology, Medical Center, University of California, Davis, Sacramento, CA, USA.']",TRUE,"['Cystectomy', 'Early Detection of Cancer', 'Female', 'Humans', 'Male', 'Prognosis', 'Prostatic Neoplasms', 'Sex Distribution', 'Survival Analysis', 'Urethral Neoplasms', 'Urinary Bladder Neoplasms', 'Urinary Diversion']",26556525,"[1] ""medical center, university of california, davis, sacramento, ca, usa""
"
15,"['South Korea', 'United States', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.3109/09537104.2015.1095875,"['a Division of Cardiology, Department of Internal Medicine , Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'a Division of Cardiology, Department of Internal Medicine , Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'b Division of Cardiology, Department of Medicine , Emory University School of Medicine , Atlanta , GA , USA.', 'a Division of Cardiology, Department of Internal Medicine , Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'a Division of Cardiology, Department of Internal Medicine , Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'a Division of Cardiology, Department of Internal Medicine , Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'a Division of Cardiology, Department of Internal Medicine , Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'a Division of Cardiology, Department of Internal Medicine , Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'a Division of Cardiology, Department of Internal Medicine , Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'a Division of Cardiology, Department of Internal Medicine , Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'c Department of Laboratory Medicine , Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'd Institute of Lifestyle Medicine, Yonsei University Wonju College of Medicine , Wonju , Republic of Korea.', 'b Division of Cardiology, Department of Medicine , Emory University School of Medicine , Atlanta , GA , USA.', 'e Division of Cardiology, Department of Internal Medicine , University of Ulsan College of Medicine, Gangneung Asan Hospital , Gangneung , Republic of Korea.', 'b Division of Cardiology, Department of Medicine , Emory University School of Medicine , Atlanta , GA , USA.', 'b Division of Cardiology, Department of Medicine , Emory University School of Medicine , Atlanta , GA , USA.']",FALSE,"['Aged', 'Alleles', 'Asian Continental Ancestry Group', 'Blood Platelets', 'Clopidogrel', 'Cytochrome P-450 CYP2C19', 'Drug Substitution', 'Female', 'Genotype', 'Hemorrhage', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Percutaneous Coronary Intervention', 'Pharmacogenomic Variants', 'Platelet Activation', 'Platelet Aggregation Inhibitors', 'Platelet Function Tests', 'Polymorphism, Single Nucleotide', 'Prasugrel Hydrochloride', 'Purinergic P2Y Receptor Antagonists', 'Risk Factors', 'Ticlopidine']",26556524,"[1] ""yonsei university wonju college of medicine , wonju , republic of korea""                                   
[2] ""emory university school of medicine , atlanta , ga , usa""                                                  
[3] ""d institute of lifestyle medicine, yonsei university wonju college of medicine , wonju , republic of korea""
[4] ""university of ulsan college of medicine, gangneung asan hospital , gangneung , republic of korea""          
"
16,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/acer.12898,"['Bowles Center for Alcohol Studies, The University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'Bowles Center for Alcohol Studies, The University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'Department of Psychiatry, The University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'Bowles Center for Alcohol Studies, The University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'Department of Psychiatry, The University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'Department of Pharmacology, The University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'Curriculum in Neurobiology, The University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.', 'The UNC Neuroscience Center, The University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.']",TRUE,"['Age Factors', 'Alcoholism', 'Animals', 'Blood Alcohol Content', 'Brain', 'Chemokine CCL2', 'Ethanol', 'Male', 'RNA, Messenger', 'Rats', 'Rats, Sprague-Dawley', 'Rats, Wistar', 'Substance Withdrawal Syndrome']",26556523,"[1] ""bowles center for alcohol studies, the university of north carolina at chapel hill, chapel hill, north carolina""
[2] ""the university of north carolina at chapel hill, chapel hill, north carolina""                                   
[3] ""curriculum in neurobiology, the university of north carolina at chapel hill, chapel hill, north carolina""       
[4] ""the unc neuroscience center, the university of north carolina at chapel hill, chapel hill, north carolina""      
"
17,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'France', 'Canada', 'United Kingdom', 'New Zealand', 'Germany', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1017/S1751731115002323,"['1Department of Veterinary Diagnostic and Production Animal Medicine,College of Veterinary Medicine,Iowa State University,Ames,50011 IA,USA.', '2Department of Philosophy,University of Alaska Anchorage,Anchorage,99508 AK,USA.', '3Department of Animal and Poultry Sciences,College of Agriculture and Life Science,Virginia Tech,Blacksburg,VA 24060,USA.', '1Department of Veterinary Diagnostic and Production Animal Medicine,College of Veterinary Medicine,Iowa State University,Ames,50011 IA,USA.', '1Department of Veterinary Diagnostic and Production Animal Medicine,College of Veterinary Medicine,Iowa State University,Ames,50011 IA,USA.', '4Department of Animal Science,College of Agriculture and Life Sciences,Iowa State University,Ames,50011 IA,USA.', '10American Association of Swine Veterinarians (AASV),Perry,50220 IA,USA.', '5USDA-ARS,Livestock Behavior Research Unit,West Lafayette,47907 IN,USA.', '6Department of Animal Production,National Veterinary School,Swine Clinic,31076 Toulouse,France.', '1Department of Veterinary Diagnostic and Production Animal Medicine,College of Veterinary Medicine,Iowa State University,Ames,50011 IA,USA.', '13Department of Production Animal Health, Faculty of Veterinary Medicine,University of Calgary,AB T2N 1N4 Calgary,Canada.', ""8Scotland's Rural College (SRUC),EH9 3JG Edinburgh,United Kingdom."", '10American Association of Swine Veterinarians (AASV),Perry,50220 IA,USA.', '9AgResearch Ltd,Ruakura Research Centre,3240 Hamilton,New Zealand.', '11Department of Animal Husbandry and Ecology,Institute of Agricultural and Nutritional Sciences,Martin Luther-University Halle-Wittenberg,06108 Halle (Saale),Germany.', '12National Pork Board,Des Moines,50325 IA,USA.']",TRUE,"['Animals', 'Animals, Newborn', 'Clinical Trials as Topic', 'Pain', 'Swine', 'Swine Diseases']",26556522," [1] ""college of veterinary medicine,iowa state university,ames,50011 ia,usa""                                                  
 [2] ""university of alaska anchorage,anchorage,99508 ak,usa""                                                                   
 [3] ""college of agriculture and life science,virginia tech,blacksburg,va 24060,usa""                                           
 [4] ""college of agriculture and life sciences,iowa state university,ames,50011 ia,usa""                                        
 [5] ""american association of swine veterinarians (aasv),perry,50220 ia,usa""                                                   
 [6] ""usda-ars,livestock behavior research unit,west lafayette,47907 in,usa""                                                   
 [7] ""national veterinary school,swine clinic,31076 toulouse,france""                                                           
 [8] ""faculty of veterinary medicine,university of calgary,ab t2n 1n4 calgary,canada""                                          
 [9] ""scotland's rural college (sruc),eh9 3jg edinburgh,united kingdom""                                                        
[10] ""agresearch ltd,ruakura research centre,3240 hamilton,new zealand""                                                        
[11] ""institute of agricultural and nutritional sciences,martin luther-university halle-wittenberg,06108 halle (saale),germany""
[12] ""national pork board,des moines,50325 ia,usa""                                                                             
"
18,['United Kingdom'],['BF'],10.1308/205016815815944696,"['Lion House Dental Practice, Richmond, North Yorkshire, UK.']",FALSE,"['Anti-Bacterial Agents', 'Anti-Infective Agents, Local', 'Chlorhexidine', 'Drug Resistance, Bacterial', 'Dry Socket', 'Humans', 'Risk Factors']",26556520,"[1] ""lion house dental practice, richmond, north yorkshire, uk""
"
19,[],[None],10.1308/205016815815944740,[],FALSE,"['Dental Auxiliaries', 'Education, Dental', 'General Practice, Dental', 'Humans', 'Periodicals as Topic', 'Practice Guidelines as Topic', 'United Kingdom']",26556519,NULL
20,[],[None],10.1308/205016815815944632,[],FALSE,"['Critical Pathways', 'Dental Care', 'Dental Records', 'Humans', 'Medical History Taking', 'Patient Care Planning', 'Patient Care Team', 'Patient-Centered Care', 'Risk Assessment', 'State Dentistry', 'United Kingdom']",26556518,NULL
21,['United Kingdom'],['BF'],10.1308/205016815815944614,"['Peninsula School of Dentistry, Plymouth, UK.']",FALSE,"['Clinical Competence', 'Clinical Governance', 'Costs and Cost Analysis', 'Dental Audit', 'Dental Care', 'Humans', 'Information Dissemination', 'Interprofessional Relations', 'Medical Errors', 'Patient Care Team', 'Patient Harm', 'Patient Safety', 'Risk Management', 'State Dentistry', 'United Kingdom']",26556517,"[1] ""peninsula school of dentistry, plymouth, uk""
"
22,['United Kingdom'],['BF'],10.1308/205016815815944650,"['University of Manchester, UK.']",FALSE,"['Bisphosphonate-Associated Osteonecrosis of the Jaw', 'Bone Density Conservation Agents', 'Dental Implants', 'Diphosphonates', 'Humans', 'Risk Factors']",26556516,"[1] ""university of manchester, uk""
"
23,['United Kingdom'],['BF'],10.1308/205016815815944641,"[""King's College London Dental Institute, UK.""]",FALSE,"['Acids', 'Beverages', 'Bruxism', 'Carbonated Beverages', 'Early Diagnosis', 'Feeding Behavior', 'Feeding and Eating Disorders', 'Fruit', 'Gastroesophageal Reflux', 'Humans', 'Hydrogen-Ion Concentration', 'Risk Assessment', 'Tooth Abrasion', 'Tooth Attrition', 'Tooth Erosion', 'Tooth Wear', 'Toothbrushing', 'Toothpastes']",26556515,"[1] ""king's college london dental institute, uk""
"
24,[],[None],10.1308/205016815815944687,[],FALSE,"['Dental Audit', 'Dental Prosthesis Design', 'Denture Design', 'Denture, Complete', 'Denture, Partial, Fixed', 'Denture, Partial, Removable', 'Humans', 'Laboratories, Dental', 'Licensure', 'Orthodontic Appliance Design', 'Quality Assurance, Health Care', 'Quality Improvement', 'United Kingdom']",26556514,NULL
