,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
218,"['Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",,"['Sk\xe5ne University Hospital - Lund, Sweden - Lund, Sweden.', 'Karolinska University Hospital - Stockholm, Sweden Department of Oncology - Stockholm, Sweden.', 'SK\xe5ne University Hospital - Lund, Sweden SK\xe5ne University Hospital - Lund, Sweden.', 'Link\xf6ping University Hospital - Link\xf6ping, Sweden Link\xf6ping University Hospital - Link\xf6ping, Sweden.']",,"['Female', 'Humans', 'Risk Factors', 'Uterine Cervical Neoplasms']",26646957,"[1] ""skåne university hospital - lund, sweden - lund, sweden""                                            
[2] ""karolinska university hospital - stockholm, sweden""                                                 
[3] ""skåne university hospital - lund, sweden skåne university hospital - lund, sweden""                  
[4] ""linköping university hospital - linköping, sweden linköping university hospital - linköping, sweden""
"
219,"['Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",,"['clinical sciences - oncology and pathology Lund, Sweden clinical sciences - oncology and pathology Lund, Sweden.', 'Enheten f\xf6r br\xf6st- och gynekologisk cancer, Radiumhemmet - Karolinska sjukhuset Solna, Sweden Enheten f\xf6r br\xf6st- och gynekologisk cancer, Radiumhemmet - Karolinska sjukhuset Solna, Sweden.', 'Enheten f\xf6r cytologi och patologi - Karolinska sjukhuset Solna, Sweden Karolinska Universitetssjukhuset - Klinik f\xf6r patologi och cytologi Stockholm, Sweden.', 'Avdelningen f\xf6r Onkologi och patologi - Lunds Universitet, Medicon Village Lund, Sweden Avdelningen f\xf6r Onkologi och patologi - Lunds Universitet, Medicon Village Lund, Sweden.']",,"['Female', 'Genetic Predisposition to Disease', 'Humans', 'Life Style', 'Mutation', 'Ovarian Neoplasms', 'Protective Factors', 'Risk Factors']",26646956,"[1] ""clinical sciences - oncology and pathology lund, sweden clinical sciences - oncology and pathology lund, sweden""                                                                            
[2] ""enheten för bröst- och gynekologisk cancer, radiumhemmet - karolinska sjukhuset solna, sweden enheten för bröst- och gynekologisk cancer, radiumhemmet - karolinska sjukhuset solna, sweden""
[3] ""enheten för cytologi och patologi - karolinska sjukhuset solna, sweden karolinska universitetssjukhuset - klinik för patologi och cytologi stockholm, sweden""                               
[4] ""avdelningen för onkologi och patologi - lunds universitet, medicon village lund, sweden avdelningen för onkologi och patologi - lunds universitet, medicon village lund, sweden""            
"
220,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1016/j.jflm.2015.11.006,"['Faculty of Medicine, Dalhousie University, Halifax, Nova Scotia, B3H 4R2, Canada. Electronic address: allison.hudson@dal.ca.', ""Forensic Sciences Program, Department of Anthropology, Saint Mary's University, Halifax, Nova Scotia, B3H 3C3, Canada. Electronic address: tanya.peckmann@smu.ca."", ""Department of Anthropology, Saint Mary's University, Halifax, Nova Scotia, B3H 3C3, Canada. Electronic address: ciara.logar@smu.ca."", ""Department of Biology, Saint Mary's University, Halifax, Nova Scotia, B3H 3C3, Canada. Electronic address: susan.meek@smu.ca.""]",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Discriminant Analysis', 'Female', 'Forensic Anthropology', 'Humans', 'Male', 'Mexico', 'Middle Aged', 'Scapula', 'Sex Determination by Skeleton', 'Young Adult']",26646955,"[1] ""faculty of medicine, dalhousie university, halifax, nova scotia, b3h 4r2, canada""         
[2] ""forensic sciences program, saint mary's university, halifax, nova scotia, b3h 3c3, canada""
[3] ""saint mary's university, halifax, nova scotia, b3h 3c3, canada""                           
"
221,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jflm.2015.11.003,"['Department of Emergency Medicine, Northwestern University, United States. Electronic address: j-kieltyka@northwestern.edu.', 'Northwestern University, Feinberg School of Medicine, United States.', 'Department of Surgery, University of Florida - Jacksonville, United States.']",FALSE,"['Chicago', 'Databases, Factual', 'Firearms', 'Humans', 'Rain', 'Registries', 'Retrospective Studies', 'Risk Assessment', 'Snow', 'Temperature', 'Violence', 'Wounds, Gunshot']",26646954,"[1] ""northwestern university, united states""                             
[2] ""northwestern university, feinberg school of medicine, united states""
[3] ""university of florida - jacksonville, united states""                
"
222,['China'],['BF'],10.1186/s12985-015-0438-6,"['Fujian Province Key Laboratory of Plant Virology, Institute of Plant Virology, Fujian Agriculture and Forestry University, Fuzhou, Fujian, 350002, PR China. chenqian_07@126.com.', 'Fujian Province Key Laboratory of Plant Virology, Institute of Plant Virology, Fujian Agriculture and Forestry University, Fuzhou, Fujian, 350002, PR China. 18659167408@163.com.', 'Fujian Province Key Laboratory of Plant Virology, Institute of Plant Virology, Fujian Agriculture and Forestry University, Fuzhou, Fujian, 350002, PR China. chy9948@163.com.', 'Fujian Province Key Laboratory of Plant Virology, Institute of Plant Virology, Fujian Agriculture and Forestry University, Fuzhou, Fujian, 350002, PR China. xielh@126.com.', 'Fujian Province Key Laboratory of Plant Virology, Institute of Plant Virology, Fujian Agriculture and Forestry University, Fuzhou, Fujian, 350002, PR China. weitaiyun@fafu.edu.cn.']",TRUE,"['Animals', 'Cells, Cultured', 'Gene Knockdown Techniques', 'Hemiptera', 'Insect Vectors', 'Reoviridae', 'Viral Nonstructural Proteins', 'Virus Replication']",26646953,"[1] ""fujian province key laboratory of plant virology, institute of plant virology, fujian agriculture and forestry university, fuzhou, fujian, 350002, pr china""
"
223,"['Germany', 'Germany', 'Sweden', 'Argentina', 'United States', 'Canada', 'France', 'Spain', 'Serbia', 'Italy', 'Hong Kong', 'Germany', 'Switzerland', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1245/s10434-015-5007-0,"['Department of General, Visceral, Transplantation, Vascular and Thoracic Surgery, Hospital of the University of Munich, Munich, Germany.', 'Department of Pathology, Ludwig-Maximilians-Universit\xe4t M\xfcnchen, Munich, Germany.', 'Department of General, Visceral, Transplantation, Vascular and Thoracic Surgery, Hospital of the University of Munich, Munich, Germany.', 'Department of General, Visceral, Transplantation, Vascular and Thoracic Surgery, Hospital of the University of Munich, Munich, Germany.', 'Department of Surgery, County Council of \xd6sterg\xf6tland, Link\xf6ping University, Link\xf6ping, Sweden.', 'HPB Surgery and Liver Transplant Unit, Italian Hospital Buenos Aires, Buenos Aires, Argentina.', 'Department of Surgery, Washington University School of Medicine, St. Louis, MO, USA.', 'Medical Center London, Western University, Ontario, Canada.', 'Department of HPB Surgery and Liver Transplant, Beaujon Hospital, Clichy, France.', 'Virgen de la Arrixaca University Hospital, Murcia, Spain.', 'Department of Surgery, University Clinical Center, Nis, Serbia.', 'Department of Surgery, Parma University Hospital, Parma, Italy.', ""Department of Surgery, Queen Mary Hospital, The University of Hong Kong, Hong Kong, People's Republic of China."", 'Department of Medical Informatics, Biometry, and Epidemiology-IBE, Chair for Public Health and Health Services Research, Research Unit for Biopsychosocial Health, Ludwig-Maximilians-Universit\xe4t M\xfcnchen, Munich, Germany.', 'Department of General, Visceral, Transplantation, Vascular and Thoracic Surgery, Hospital of the University of Munich, Munich, Germany.', 'Department of General, Visceral, Transplantation, Vascular and Thoracic Surgery, Hospital of the University of Munich, Munich, Germany.', 'Department of Surgery, Cantonal Hospital Winterthur, Institute of Physiology, University of Z\xfcrich, Zurich, Switzerland.', 'Department of General, Visceral, Transplantation, Vascular and Thoracic Surgery, Hospital of the University of Munich, Munich, Germany. martin.angele@med.uni-muenchen.de.', 'Department of General, Visceral, Transplantation, Vascular and Thoracic Surgery, Campus Grosshadern, Ludwig Maximilians-University, Munich, Germany. martin.angele@med.uni-muenchen.de.']",FALSE,"['Aged', 'Carcinoma, Hepatocellular', 'Colorectal Neoplasms', 'Female', 'Follow-Up Studies', 'Hepatectomy', 'Humans', 'Ligation', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging', 'Portal Vein', 'Prognosis', 'Retrospective Studies', 'Survival Rate', 'Vascular Surgical Procedures']",26646946," [1] ""visceral, transplantation, vascular and thoracic surgery, hospital of the university of munich, munich, germany""                                                                        
 [2] ""ludwig-maximilians-universität münchen, munich, germany""                                                                                                                                
 [3] ""county council of östergötland, linköping university, linköping, sweden""                                                                                                                
 [4] ""hpb surgery and liver transplant unit, italian hospital buenos aires, buenos aires, argentina""                                                                                          
 [5] ""washington university school of medicine, st louis, mo, usa""                                                                                                                            
 [6] ""medical center london, western university, ontario, canada""                                                                                                                             
 [7] ""beaujon hospital, clichy, france""                                                                                                                                                       
 [8] ""virgen de la arrixaca university hospital, murcia, spain""                                                                                                                               
 [9] ""university clinical center, nis, serbia""                                                                                                                                                
[10] ""parma university hospital, parma, italy""                                                                                                                                                
[11] ""queen mary hospital, the university of hong kong, hong kong, people's republic of china""                                                                                                
[12] ""biometry, and epidemiology-ibe, chair for public health and health services research, research unit for biopsychosocial health, ludwig-maximilians-universität münchen, munich, germany""
[13] ""cantonal hospital winterthur, institute of physiology, university of zürich, zurich, switzerland""                                                                                       
[14] ""visceral, transplantation, vascular and thoracic surgery, campus grosshadern, ludwig maximilians-university, munich, germany""                                                           
"
224,"['France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12936-015-1008-5,"['Inserm UMR_1134, Paris, France. ana-sofia.nunes-da-silva@inserm.fr.', 'Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, UMR_S1134, Paris, France. ana-sofia.nunes-da-silva@inserm.fr.', 'Institut National de la Transfusion Sanguine, 6 rue Alexandre Cabanel, 75015, Paris, France. ana-sofia.nunes-da-silva@inserm.fr.', 'Laboratory of Excellence GR-Ex, Paris, France. ana-sofia.nunes-da-silva@inserm.fr.', 'Inserm UMR_1134, Paris, France. sebdechavanne@gmail.com.', 'Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, UMR_S1134, Paris, France. sebdechavanne@gmail.com.', 'Institut National de la Transfusion Sanguine, 6 rue Alexandre Cabanel, 75015, Paris, France. sebdechavanne@gmail.com.', 'Laboratory of Excellence GR-Ex, Paris, France. sebdechavanne@gmail.com.', 'Laboratory of Excellence GR-Ex, Paris, France. azizathmoussiliou@yahoo.fr.', 'Institut de Recherche pour le d\xe9veloppement, UMR_216, M\xe8re et enfant face aux infections tropicales, Paris, France. azizathmoussiliou@yahoo.fr.', 'Facult\xe9 de pharmacie, PRES Sorbonne Paris Cit\xe9, Paris, France. azizathmoussiliou@yahoo.fr.', 'Inserm UMR_1134, Paris, France. natalia.pstrag@gmail.com.', 'Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, UMR_S1134, Paris, France. natalia.pstrag@gmail.com.', 'Institut National de la Transfusion Sanguine, 6 rue Alexandre Cabanel, 75015, Paris, France. natalia.pstrag@gmail.com.', 'Laboratory of Excellence GR-Ex, Paris, France. natalia.pstrag@gmail.com.', 'Inserm UMR_1134, Paris, France. jean-philippe.semblat@inserm.fr.', 'Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, UMR_S1134, Paris, France. jean-philippe.semblat@inserm.fr.', 'Institut National de la Transfusion Sanguine, 6 rue Alexandre Cabanel, 75015, Paris, France. jean-philippe.semblat@inserm.fr.', 'Laboratory of Excellence GR-Ex, Paris, France. jean-philippe.semblat@inserm.fr.', 'Inserm UMR_1134, Paris, France. stephane.gangnard@pasteur.fr.', 'Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, UMR_S1134, Paris, France. stephane.gangnard@pasteur.fr.', 'Institut National de la Transfusion Sanguine, 6 rue Alexandre Cabanel, 75015, Paris, France. stephane.gangnard@pasteur.fr.', 'Laboratory of Excellence GR-Ex, Paris, France. stephane.gangnard@pasteur.fr.', 'Laboratory of Excellence GR-Ex, Paris, France. nicaise.ndam@ird.fr.', 'Institut de Recherche pour le d\xe9veloppement, UMR_216, M\xe8re et enfant face aux infections tropicales, Paris, France. nicaise.ndam@ird.fr.', 'Facult\xe9 de pharmacie, PRES Sorbonne Paris Cit\xe9, Paris, France. nicaise.ndam@ird.fr.', 'Laboratory of Excellence GR-Ex, Paris, France. philippe.deloron@ird.fr.', 'Institut de Recherche pour le d\xe9veloppement, UMR_216, M\xe8re et enfant face aux infections tropicales, Paris, France. philippe.deloron@ird.fr.', 'Facult\xe9 de pharmacie, PRES Sorbonne Paris Cit\xe9, Paris, France. philippe.deloron@ird.fr.', 'Inserm UMR_1134, Paris, France. arnaud.chene@inserm.fr.', 'Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, UMR_S1134, Paris, France. arnaud.chene@inserm.fr.', 'Institut National de la Transfusion Sanguine, 6 rue Alexandre Cabanel, 75015, Paris, France. arnaud.chene@inserm.fr.', 'Laboratory of Excellence GR-Ex, Paris, France. arnaud.chene@inserm.fr.', 'Inserm UMR_1134, Paris, France. benoit.gamain@inserm.fr.', 'Universit\xe9 Paris Diderot, Sorbonne Paris Cit\xe9, UMR_S1134, Paris, France. benoit.gamain@inserm.fr.', 'Institut National de la Transfusion Sanguine, 6 rue Alexandre Cabanel, 75015, Paris, France. benoit.gamain@inserm.fr.', 'Laboratory of Excellence GR-Ex, Paris, France. benoit.gamain@inserm.fr.']",TRUE,"['Animals', 'Antibodies, Protozoan', 'Antigens, CD', 'Antigens, Protozoan', 'Benin', 'Cell Adhesion', 'Child, Preschool', 'Cohort Studies', 'Endothelial Cells', 'Endothelial Protein C Receptor', 'Erythrocytes', 'Female', 'Genotype', 'Humans', 'Infant', 'Infant, Newborn', 'Malaria, Cerebral', 'Male', 'Plasmodium falciparum', 'Protein Binding', 'Protozoan Proteins', 'Rabbits', 'Receptors, Cell Surface']",26646943,"[1] ""inserm umr_1134, paris, france""                                                                                    
[2] ""université paris diderot, sorbonne paris cité, umr_s1134, paris, france""                                           
[3] ""institut national de la transfusion sanguine, 6 rue alexandre cabanel, 75015, paris, france""                       
[4] ""laboratory of excellence gr-ex, paris, france""                                                                     
[5] ""institut de recherche pour le développement, umr_216, mère et enfant face aux infections tropicales, paris, france""
[6] ""faculté de pharmacie, pres sorbonne paris cité, paris, france""                                                     
"
225,"['Thailand', 'Thailand']","['BF', 'BF']",10.1186/s12875-015-0388-5,"['Faculty of Public Health Khon Kaen University, 123 Mitraparb Road, Muang District, Khon Kaen, 42000, Thailand. keeratik@gmail.com.', 'Faculty of Public Health Khon Kaen University, Khon Kaen, Thailand. pirsri@kku.ac.th.', 'Faculty of Public Health Khon Kaen University, Khon Kaen, Thailand. drwongsa@gmail.com.']",TRUE,"['Administrative Personnel', 'Adult', 'Employee Performance Appraisal', 'Female', 'Focus Groups', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Primary Health Care', 'Reproducibility of Results', 'Surveys and Questionnaires', 'Thailand']",26646942,"[1] ""faculty of public health khon kaen university, 123 mitraparb road, muang district, khon kaen, 42000, thailand""
[2] ""faculty of public health khon kaen university, khon kaen, thailand""                                           
"
226,"['United States', 'United States']","['BF', 'BF']",10.1111/nyas.12955,"['Lankenau Institute for Medical Research, Wynnewood, Pennsylvania.', 'Division of Gastroenterology, Lankenau Medical Center, Wynnewood, Pennsylvania.', 'Lankenau Institute for Medical Research, Wynnewood, Pennsylvania.', 'Lankenau Institute for Medical Research, Wynnewood, Pennsylvania.', 'Lankenau Institute for Medical Research, Wynnewood, Pennsylvania.', 'Lankenau Institute for Medical Research, Wynnewood, Pennsylvania.']",FALSE,"['Amino Acids, Sulfur', 'Animals', 'Biological Transport', 'Caloric Restriction', 'Disease Susceptibility', 'Epithelium', 'Health', 'Humans', 'Methionine', 'Micronutrients', 'Occludin', 'Permeability', 'Tight Junctions']",26646941,"[1] ""lankenau institute for medical research, wynnewood, pennsylvania""
[2] ""lankenau medical center, wynnewood, pennsylvania""                
"
227,"['France', 'France', 'France', 'France', 'France', 'France', 'United States', 'Canada', 'France', 'United States', 'France']","['BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1136/gutjnl-2015-310151,"['Public Health, Epidemiology and Economic Health, Registre Epimad, Maison R\xe9gionale de la Recherche Clinique, Centre Hospitalier Universitaire R\xe9gional, Lille Cedex, France.', 'Lille Inflammation Research International Center LIRIC-UMR 995 Inserm/Universit\xe9 Lille 2/CHRU de Lille; Equipe \xabIBD and environmental factors: epidemiology and functional analyses, Lille University, France.', 'Public Health, Epidemiology and Economic Health, Registre Epimad, Maison R\xe9gionale de la Recherche Clinique, Centre Hospitalier Universitaire R\xe9gional, Lille Cedex, France.', 'Lille Inflammation Research International Center LIRIC-UMR 995 Inserm/Universit\xe9 Lille 2/CHRU de Lille; Equipe \xabIBD and environmental factors: epidemiology and functional analyses, Lille University, France.', 'Gastroenterology Unit, Epimad Registry, H\xf4pital Charles Nicolle, Rouen University Hospital, Rouen, France.', 'Gastroenterology Unit, H\xf4pital Huriez, Lille University Hospital, France.', 'Gastroenterology Unit, Epimad Registry, CHU Amiens Sud, Avenue Laennec- Salouel, Amiens University Hospital, France.', 'Division of Gastroenterology, University of California San Diego, La Jolla, California, USA.', 'University of Western Ontario, London, Ontario, Canada.', 'Univ. Lille, CHU Lille, EA 2694-Sant\xe9 publique : \xe9pid\xe9miologie et qualit\xe9 des soins, Lille, France.', 'Public Health, Epidemiology and Economic Health, Registre Epimad, Maison R\xe9gionale de la Recherche Clinique, Centre Hospitalier Universitaire R\xe9gional, Lille Cedex, France.', 'Lille Inflammation Research International Center LIRIC-UMR 995 Inserm/Universit\xe9 Lille 2/CHRU de Lille; Equipe \xabIBD and environmental factors: epidemiology and functional analyses, Lille University, France.', 'Icahn School of Medicine at Mount Sinai, New York, New York, USA.', 'Gastroenterology Department and Inserm U954, Nancy University Hospital, Universit\xe9 de Lorraine, Nancy, France.']",FALSE,"['Adult', 'Colitis, Ulcerative', 'Crohn Disease', 'Disability Evaluation', 'Female', 'Humans', 'Male', 'Prospective Studies', 'Reproducibility of Results', 'Severity of Illness Index', 'Sex Factors', 'Surveys and Questionnaires', 'Time Factors', 'Young Adult']",26646934," [1] ""public health, epidemiology and economic health, registre epimad, maison régionale de la recherche clinique, centre hospitalier universitaire régional, lille cedex, france""
 [2] ""lille inflammation research international center liric-umr 995 inserm/université lille 2/chru de lille""                                                                     
 [3] ""equipe «ibd and environmental factors: epidemiology and functional analyses, lille university, france""                                                                      
 [4] ""gastroenterology unit, epimad registry, hôpital charles nicolle, rouen university hospital, rouen, france""                                                                  
 [5] ""gastroenterology unit, hôpital huriez, lille university hospital, france""                                                                                                   
 [6] ""gastroenterology unit, epimad registry, chu amiens sud, avenue laennec- salouel, amiens university hospital, france""                                                        
 [7] ""university of california san diego, la jolla, california, usa""                                                                                                              
 [8] ""university of western ontario, london, ontario, canada""                                                                                                                     
 [9] ""univ. lille, chu lille, ea 2694-santé publique : épidémiologie et qualité des soins, lille, france""                                                                         
[10] ""icahn school of medicine at mount sinai, new york, new york, usa""                                                                                                           
[11] ""nancy university hospital, université de lorraine, nancy, france""                                                                                                           
"
228,"['United States', 'Germany']","['GA', 'BF']",10.3171/2015.8.FOCUS15324,"['Departments of 1 Neurosurgery and.', 'Psychiatry, University Medical Center Hamburg-Eppendorf; and.', 'jung diagnostics GmbH, Hamburg, Germany.', 'Psychiatry, University Medical Center Hamburg-Eppendorf; and.', 'Departments of 1 Neurosurgery and.', 'Departments of 1 Neurosurgery and.']",TRUE,"['Adrenocorticotropic Hormone', 'Adult', 'Aged', 'Atrophy', 'Cerebellum', 'Dehydroepiandrosterone Sulfate', 'Female', 'Hippocampus', 'Humans', 'Hydrocortisone', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Pituitary ACTH Hypersecretion', 'Prospective Studies', 'Young Adult']",26646929,"[1] ""departments of 1 neurosurgery and""                      
[2] ""psychiatry, university medical center hamburg-eppendorf""
[3] ""jung diagnostics gmbh, hamburg, germany""                
"
229,['United States'],['BF'],10.3171/2015.9.FOCUS15326,"['Departments of 1 Neurosurgery and.', 'Radiology, Stanford University School of Medicine, Stanford, California.', 'Departments of 1 Neurosurgery and.', 'Radiology, Stanford University School of Medicine, Stanford, California.']",TRUE,"['Alzheimer Disease', 'Animals', 'Biomarkers', 'Hippocampus', 'Humans', 'Magnetic Resonance Imaging', 'Neuroimaging', 'Plaque, Amyloid']",26646928,"[1] ""departments of 1 neurosurgery and""                                      
[2] ""radiology, stanford university school of medicine, stanford, california""
"
230,['United States'],['BF'],10.3171/2015.8.FOCUS15328,"['Department of Neurosurgery, Louisiana State University Health Sciences Center, Shreveport, Louisiana.', 'Department of Neurosurgery, Louisiana State University Health Sciences Center, Shreveport, Louisiana.', 'Department of Neurosurgery, Louisiana State University Health Sciences Center, Shreveport, Louisiana.', 'Department of Neurosurgery, Louisiana State University Health Sciences Center, Shreveport, Louisiana.', 'Department of Neurosurgery, Louisiana State University Health Sciences Center, Shreveport, Louisiana.', 'Department of Neurosurgery, Louisiana State University Health Sciences Center, Shreveport, Louisiana.', 'Department of Neurosurgery, Louisiana State University Health Sciences Center, Shreveport, Louisiana.']",TRUE,"['Algorithms', 'Animals', 'Biopsy', 'Brain', 'Creutzfeldt-Jakob Syndrome', 'Diagnosis, Differential', 'Electroencephalography', 'Humans', 'Magnetic Resonance Imaging', 'Treatment Outcome']",26646926,"[1] ""louisiana state university health sciences center, shreveport, louisiana""
"
231,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['GA', 'GA', 'GA', 'GA', 'GA', 'BF', 'GA']",10.13109/zptm.2015.61.4.384,"['Klinik f\xfcr Psychosomatik und Psychotherapie, Universit\xe4tsklinikum M\xfcnster, Domagkstra\xdfe 20, 48149 M\xfcnster.', 'Geteilte Erstautorenschaft.', 'Klinik f\xfcr Allgemeine Innere Medizin und Psychosomatik der Universit\xe4t Heidelberg.', 'Koordinierungsstelle der Universit\xe4tsklinika BW, Universit\xe4tsklinikum Heidelberg.', 'Klinik f\xfcr Allgemeine Innere Medizin und Psychosomatik der Universit\xe4t Heidelberg.', 'Klinik f\xfcr Psychosomatische Medizin und Psychotherapie, Universit\xe4tsklinikum Gie\xdfen und Marburg.', 'Innere Medizin VI - Abt. f\xfcr Psychosomatische Medizin und Psychotherapie der Universit\xe4t T\xfcbingen.', 'Medizinische Klinik mit Schwerpunkt Psychosomatik, Centrum f\xfcr Innere Medizin und Dermatologie, Charit\xe9 - Universit\xe4tsmedizin Berlin.', 'Klinik f\xfcr Psychosomatische Medizin und Psychotherapie, L\xfcdenscheid.', 'Sch\xf6n-Klinik Roseneck, Prien am Chiemsee.', 'Klinik f\xfcr Psychosomatik und Psychotherapie, Universit\xe4tsklinikum M\xfcnster.', 'Klinik f\xfcr Allgemeine Innere Medizin und Psychosomatik der Universit\xe4t Heidelberg.']",TRUE,"['Comorbidity', 'Cost Savings', 'Cross-Sectional Studies', 'Delivery of Health Care, Integrated', 'Empirical Research', 'Germany', 'Health Care Rationing', 'Health Services Needs and Demand', 'Humans', 'Mental Disorders', 'Models, Economic', 'Prospective Payment System', 'Psychiatry', 'Psychophysiologic Disorders', 'Psychosomatic Medicine', 'Psychotherapy', 'Relative Value Scales', 'Workforce']",26646916," [1] ""klinik für psychosomatik und psychotherapie, universitätsklinikum münster, domagkstraße 20, 48149 münster""                           
 [2] ""geteilte erstautorenschaft""                                                                                                          
 [3] ""klinik für allgemeine innere medizin und psychosomatik der universität heidelberg""                                                   
 [4] ""koordinierungsstelle der universitätsklinika bw, universitätsklinikum heidelberg""                                                    
 [5] ""klinik für psychosomatische medizin und psychotherapie, universitätsklinikum gießen und marburg""                                     
 [6] ""innere medizin vi - abt. für psychosomatische medizin und psychotherapie der universität tübingen""                                   
 [7] ""medizinische klinik mit schwerpunkt psychosomatik, centrum für innere medizin und dermatologie, charité - universitätsmedizin berlin""
 [8] ""klinik für psychosomatische medizin und psychotherapie, lüdenscheid""                                                                 
 [9] ""schön-klinik roseneck, prien am chiemsee""                                                                                            
[10] ""klinik für psychosomatik und psychotherapie, universitätsklinikum münster""                                                           
"
232,"['Germany', 'Germany', 'Austria', 'Germany', 'Germany']","['GA', 'GA', 'GA', 'BF', 'GA']",10.13109/zptm.2015.61.4.370,"['Hochschule f\xfcr Philosophie, M\xfcnchen.', 'Klinik und Poliklinik f\xfcr Palliativmedizin, Universit\xe4tsklinikum der Ludwig-Maximilians-Universit\xe4t M\xfcnchen.', 'Hochschule f\xfcr Philosophie, M\xfcnchen.', 'Klinik und Poliklinik f\xfcr Palliativmedizin, Universit\xe4tsklinikum der Ludwig-Maximilians-Universit\xe4t M\xfcnchen.', 'Hochschule f\xfcr Philosophie, M\xfcnchen.', 'Hochschule f\xfcr Philosophie, M\xfcnchen.', 'Klinik und Poliklinik f\xfcr Psychosomatische Medizin und Psychotherapie, Forschungsstelle Spiritual Care, Klinikum rechts der Isar der Technischen Universit\xe4t M\xfcnchen.', 'Institut f\xfcr Psychologie, Universit\xe4t Innsbruck, \xd6sterreich.', 'International Psychoanalytic University, Berlin.', 'Theologische Fakult\xe4t, Arbeitsbereich Caritaswissenschaften, Albert-Ludwigs-Universit\xe4t Freiburg.', 'Hochschule f\xfcr Philosophie, M\xfcnchen.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Catholicism', 'Clergy', 'Cross-Sectional Studies', 'Female', 'Germany', 'Health Surveys', 'Humans', 'Interview, Psychological', 'Male', 'Middle Aged', 'Psychophysiologic Disorders', 'Reactive Attachment Disorder', 'Reference Values', 'Religion and Psychology', 'Sex Factors', 'Surveys and Questionnaires']",26646915,"[1] ""hochschule für philosophie, münchen""                                                                                                                                 
[2] ""klinik und poliklinik für palliativmedizin, universitätsklinikum der ludwig-maximilians-universität münchen""                                                         
[3] ""klinik und poliklinik für psychosomatische medizin und psychotherapie, forschungsstelle spiritual care, klinikum rechts der isar der technischen universität münchen""
[4] ""institut für psychologie, universität innsbruck, österreich""                                                                                                         
[5] ""international psychoanalytic university, berlin""                                                                                                                     
[6] ""theologische fakultät, arbeitsbereich caritaswissenschaften, albert-ludwigs-universität freiburg""                                                                    
"
