,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
33,[],[None],,[],,"['Adult', 'Ethnic Groups', 'Female', 'HIV Infections', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Minority Groups', 'Motion Pictures', 'Sex Education', 'Sexual Behavior']",26285361,NULL
34,[],[None],,[],,"['Adolescent', 'Adolescent Behavior', 'Cross-Sectional Studies', 'Female', 'Gambling', 'Humans', 'Internal-External Control', 'Israel', 'Male', 'Risk Factors', 'Risk-Taking']",26285360,NULL
35,[],[None],,[],,"['Chronic Disease', 'Female', 'Health Services Accessibility', 'Health Services Needs and Demand', 'Heart Failure', 'Humans', 'Interviews as Topic', 'Male', 'Professional Role', 'Social Work', 'Terminal Care']",26285359,NULL
36,[],[None],,[],,"['Documentation', 'Hospice Care', 'Humans', 'Needs Assessment', 'Outcome and Process Assessment (Health Care)', 'Planning Techniques', 'Quality Improvement', 'Social Work', 'Terminal Care']",26285358,NULL
37,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Aging', 'Depression', 'Female', 'Humans', 'Male', 'Memory Disorders', 'Middle Aged', 'Models, Psychological', 'Quality of Life', 'Social Support']",26285357,NULL
38,[],[None],,[],,"['Adolescent', 'Female', 'Hallucinations', 'Humans', 'Male', 'Psychiatric Status Rating Scales', 'Psychotic Disorders', 'Risk Factors', 'Self Concept', 'Stress, Psychological', 'Suicidal Ideation', 'Suicide, Attempted', 'Surveys and Questionnaires']",26285356,NULL
39,[],[None],,[],,"['Disabled Persons', 'Humans', 'Insurance, Disability', 'Professional Role', 'Social Security', 'Social Work', 'United States']",26285355,NULL
40,[],[None],,[],,"['Adaptation, Physiological', 'Animals', 'Bayes Theorem', 'Biological Evolution']",26285354,NULL
41,[],[None],,[],,"['Adaptation, Physiological', 'Animals', 'Biological Evolution', 'Ecology']",26285353,NULL
42,[],[None],,[],,"['Alveoloplasty', 'Computer-Aided Design', 'Cone-Beam Computed Tomography', 'Dental Implant-Abutment Design', 'Dental Implantation, Endosseous', 'Dental Prosthesis, Implant-Supported', 'Denture Design', 'Denture, Partial, Fixed', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Imaging, Three-Dimensional', 'Immediate Dental Implant Loading', 'Mandible', 'Maxilla', 'Middle Aged', 'Patient Care Planning', 'Surgery, Computer-Assisted', 'User-Computer Interface']",26285350,NULL
43,[],[None],,[],,"['Dental Care', 'Dental Implantation, Endosseous', 'Humans', 'Laser Therapy', 'Lasers', 'Lasers, Solid-State', 'Osteotomy']",26285348,NULL
44,[],[None],,[],,"['Dental Alloys', 'Dental Pulp Cavity', 'Elasticity', 'Equipment Design', 'Gutta-Percha', 'Hot Temperature', 'Humans', 'Nickel', 'Odontometry', 'Patient Care Planning', 'Periapical Periodontitis', 'Root Canal Filling Materials', 'Root Canal Irrigants', 'Root Canal Obturation', 'Root Canal Preparation', 'Sodium Hypochlorite', 'Stress, Mechanical', 'Titanium', 'Tooth, Nonvital']",26285343,NULL
45,[],[None],,[],,"['Dental Calculus', 'Dental Caries', 'Dental Enamel Hypoplasia', 'Dental Plaque', 'Dental Restoration, Permanent', 'Feeding Behavior', 'Gingivitis', 'Humans', 'Male', 'Oral Hygiene', 'Parotid Gland', 'Patient Education as Topic', 'Xerostomia', 'Young Adult']",26285342,NULL
46,[],[None],,[],,"['Curing Lights, Dental', 'Dental Equipment', 'Dental Instruments', 'Dental Offices', 'Equipment Design', 'Humans', 'Light-Curing of Dental Adhesives', 'Lighting', 'Radiation Dosage']",26285341,NULL
47,[],[None],,[],,"['Acetylcholine Release Inhibitors', 'Botulinum Toxins, Type A', 'Cosmetic Techniques', 'Dental Care', 'Esthetics', 'Face', 'Facial Pain', 'Humans', 'Practice Management, Dental', 'Skin Aging']",26285339,NULL
48,[],[None],,[],,"['Cariostatic Agents', 'Dental Care for Aged', 'Dental Care for Disabled', 'Dental Hygienists', 'Health Services Accessibility', 'Health Status', 'Humans', 'Medicaid', 'Medicare', 'Nursing Assistants', 'Nursing Homes', 'Oral Health', 'Oral Hygiene', 'United States', 'Xylitol']",26285338,NULL
49,['Russia'],['GA'],10.17116/kurort2015262-65,"['GBOU VPO ""Dal\'nevostochny\u012d gosudarstvenny\u012d meditsinski\u012d universitet"" Minzdrava Rossii.', 'GBOU VPO ""Dal\'nevostochny\u012d gosudarstvenny\u012d meditsinski\u012d universitet"" Minzdrava Rossii.', 'GBOU VPO ""Dal\'nevostochny\u012d gosudarstvenny\u012d meditsinski\u012d universitet"" Minzdrava Rossii.', 'GBOU VPO ""Dal\'nevostochny\u012d gosudarstvenny\u012d meditsinski\u012d universitet"" Minzdrava Rossii; Institut vodnykh i \xe9kologicheskikh problem Dal\'nevostochnogo otdeleniia RAN.']",TRUE,"['Balneology', 'Health Resorts', 'History, 19th Century', 'History, 20th Century', 'History, 21st Century', 'Siberia']",26285337,"[1] ""gbou vpo \""dal'nevostochnyĭ gosudarstvennyĭ meditsinskiĭ universitet\"" minzdrava rossii""
[2] ""institut vodnykh i ékologicheskikh problem dal'nevostochnogo otdeleniia ran""            
"
50,[],[],10.17116/kurort2015357-61,"['GBUZ ""Moskovski\u012d nauchno-prakticheski\u012d tsentr meditsinsko\u012d reabilitatsii, vosstanovitel\'no\u012d i sportivno\u012d meditsiny"" Departamenta zdravookhraneniia Moskvy.']",TRUE,"['Combined Modality Therapy', 'Hospitals, General', 'Humans', 'Neoplasms', 'Physical Therapy Modalities']",26285336,"[1] ""gbuz \""moskovskiĭ nauchno-prakticheskiĭ tsentr meditsinskoĭ reabilitatsii, vosstanovitel'noĭ i sportivnoĭ meditsiny\"" departamenta zdravookhraneniia moskvy""
"
51,[],[],10.17116/kurort2015353-56,"['FGAU ""Lechebno-reabilitatsionny\u012d tsentr"" Minzdrava Rossii.', 'FGAU ""Lechebno-reabilitatsionny\u012d tsentr"" Minzdrava Rossii.', 'FGAU ""Lechebno-reabilitatsionny\u012d tsentr"" Minzdrava Rossii.', 'FGAU ""Lechebno-reabilitatsionny\u012d tsentr"" Minzdrava Rossii.', 'FGAU ""Lechebno-reabilitatsionny\u012d tsentr"" Minzdrava Rossii.']",TRUE,"['Evidence-Based Medicine', 'Humans', 'Meta-Analysis as Topic', 'Nervous System Diseases', 'Physical Therapy Modalities', 'Randomized Controlled Trials as Topic']",26285335,"[1] ""fgau \""lechebno-reabilitatsionnyĭ tsentr\"" minzdrava rossii""
"
52,['Russia'],['GA'],10.17116/kurort2015345-52,"['GBUZ ""Moskovski\u012d nauchno-prakticheski\u012d tsentr meditsinsko\u012d reabilitatsii, vosstanovitel\'no\u012d i sportivno\u012d meditsiny"" Departamenta zdravookhraneniia Moskvy.', 'GBUZ ""Moskovski\u012d nauchno-prakticheski\u012d tsentr meditsinsko\u012d reabilitatsii, vosstanovitel\'no\u012d i sportivno\u012d meditsiny"" Departamenta zdravookhraneniia Moskvy; GBOU VPO ""Rossi\u012dski\u012d natsional\'ny\u012d issledovatel\'ski\u012d meditsinski\u012d universitet im. N.I. Pirogova"" Minzdrava Rossii.', 'GBUZ ""Moskovski\u012d nauchno-prakticheski\u012d tsentr meditsinsko\u012d reabilitatsii, vosstanovitel\'no\u012d i sportivno\u012d meditsiny"" Departamenta zdravookhraneniia Moskvy.', 'GBUZ ""Moskovski\u012d nauchno-prakticheski\u012d tsentr meditsinsko\u012d reabilitatsii, vosstanovitel\'no\u012d i sportivno\u012d meditsiny"" Departamenta zdravookhraneniia Moskvy.', 'GBUZ ""Moskovski\u012d nauchno-prakticheski\u012d tsentr meditsinsko\u012d reabilitatsii, vosstanovitel\'no\u012d i sportivno\u012d meditsiny"" Departamenta zdravookhraneniia Moskvy.', 'GBUZ ""Moskovski\u012d nauchno-prakticheski\u012d tsentr meditsinsko\u012d reabilitatsii, vosstanovitel\'no\u012d i sportivno\u012d meditsiny"" Departamenta zdravookhraneniia Moskvy.']",TRUE,"['Animals', 'Brain Ischemia', 'Counterpulsation', 'Humans', 'Stroke', 'Stroke Rehabilitation']",26285334,"[1] ""gbuz \""moskovskiĭ nauchno-prakticheskiĭ tsentr meditsinskoĭ reabilitatsii, vosstanovitel'noĭ i sportivnoĭ meditsiny\"" departamenta zdravookhraneniia moskvy""
[2] ""gbou vpo \""rossiĭskiĭ natsional'nyĭ issledovatel'skiĭ meditsinskiĭ universitet im. n.i. pirogova\"" minzdrava rossii""                                        
"
53,[],[],10.17116/kurort2015340-44,"['FGBU ""Rossi\u012dski\u012d nauchny\u012d tsentr meditsinsko\u012d reabilitatsii i kurortologii"" Minzdrava Rossii.', 'FGBU ""Rossi\u012dski\u012d nauchny\u012d tsentr meditsinsko\u012d reabilitatsii i kurortologii"" Minzdrava Rossii.', 'FGBU ""Rossi\u012dski\u012d nauchny\u012d tsentr meditsinsko\u012d reabilitatsii i kurortologii"" Minzdrava Rossii.', 'FGBU ""Rossi\u012dski\u012d nauchny\u012d tsentr meditsinsko\u012d reabilitatsii i kurortologii"" Minzdrava Rossii.']",TRUE,"['Animals', 'Electric Stimulation Therapy', 'Male', 'Radio Waves', 'Rats', 'Sertoli Cells', 'Stress, Psychological']",26285333,"[1] ""fgbu \""rossiĭskiĭ nauchnyĭ tsentr meditsinskoĭ reabilitatsii i kurortologii\"" minzdrava rossii""
"
54,['Russia'],['GA'],10.17116/kurort2015327-34,"['GBOU VPO ""Samarski\u012d gosudarstvenny\u012d meditsinski\u012d universitet"" Minzdrava Rossii; GBUZ ""Samarski\u012d oblastno\u012d detski\u012d sanatori\u012d ""Iunost\'"".', 'GBOU VPO ""Samarski\u012d gosudarstvenny\u012d meditsinski\u012d universitet"" Minzdrava Rossii.', 'GBUZ ""Samarski\u012d oblastno\u012d detski\u012d sanatori\u012d ""Iunost\'"".', 'GBUZ ""Samarski\u012d oblastno\u012d detski\u012d sanatori\u012d ""Iunost\'"".', 'GBUZ Samarsko\u012d oblasti ""Koshkinskaia TsRB"".']",TRUE,"['Adolescent', 'Asthma', 'Child', 'Female', 'Health Resorts', 'Humans', 'Leptin', 'Male', 'Overweight', 'Respiration']",26285331,"[1] ""gbou vpo \""samarskiĭ gosudarstvennyĭ meditsinskiĭ universitet\"" minzdrava rossii""
[2] ""gbuz \""samarskiĭ oblastnoĭ detskiĭ sanatoriĭ \""iunost""                           
[3] ""gbuz samarskoĭ oblasti \""koshkinskaia tsrb""                                      
"
55,[],[],10.17116/kurort2015311-13,"['GBOU VPO ""Severo-Osetinskaia gosudarstvennaia meditsinskaia akademiia"" Minzdrava Rossii.', 'GBOU VPO ""Severo-Osetinskaia gosudarstvennaia meditsinskaia akademiia"" Minzdrava Rossii.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Arthritis, Rheumatoid', 'Female', 'Humans', 'Leptin', 'Low-Level Light Therapy', 'Male', 'Middle Aged', 'Quality of Life']",26285327,"[1] ""gbou vpo \""severo-osetinskaia gosudarstvennaia meditsinskaia akademiia\"" minzdrava rossii""
"
56,[],[],10.17116/kurort201534-6,"['FGBU ""Rossi\u012dski\u012d nauchny\u012d tsentr meditsinsko\u012d reabilitatsii i kurortologii"" Minzdrava Rossii.', 'GBUZ ""Moskovski\u012d nauchno-prakticheski\u012d tsentr meditsinsko\u012d reabilitatsii, vosstanovitel\'no\u012d i sportivno\u012d meditsiny"" Departamenta zdravookhraneniia Moskvy.', 'FGBU ""Rossi\u012dski\u012d nauchny\u012d tsentr meditsinsko\u012d reabilitatsii i kurortologii"" Minzdrava Rossii.', 'FGBU ""Rossi\u012dski\u012d nauchny\u012d tsentr meditsinsko\u012d reabilitatsii i kurortologii"" Minzdrava Rossii.', 'FGBU ""Rossi\u012dski\u012d nauchny\u012d tsentr meditsinsko\u012d reabilitatsii i kurortologii"" Minzdrava Rossii.']",TRUE,"['Adult', 'Exercise Therapy', 'Female', 'Humans', 'Lung Diseases', 'Male', 'Postoperative Period', 'Relaxation Therapy', 'Respiration']",26285325,"[1] ""fgbu \""rossiĭskiĭ nauchnyĭ tsentr meditsinskoĭ reabilitatsii i kurortologii\"" minzdrava rossii""                                                             
[2] ""gbuz \""moskovskiĭ nauchno-prakticheskiĭ tsentr meditsinskoĭ reabilitatsii, vosstanovitel'noĭ i sportivnoĭ meditsiny\"" departamenta zdravookhraneniia moskvy""
"
57,[],[None],,[],,"['Breast Feeding', 'Female', 'Humans', 'Infant Care', 'Infant, Newborn', 'Lingual Frenum', 'Mother-Child Relations', 'Mothers', 'Postpartum Period', 'Sucking Behavior']",26285324,NULL
58,[],[None],,[],,"['Adult', 'Attitude to Health', 'Australia', 'Breast Feeding', 'Female', 'Humans', 'Infant Nutritional Physiological Phenomena', 'Infant Welfare', 'Infant, Newborn', 'Information Seeking Behavior', 'Maternal Behavior', 'Pregnancy', 'Prenatal Education', 'Social Support', 'Surveys and Questionnaires', 'Young Adult']",26285323,NULL
59,[],[None],,[],,"['Body Mass Index', 'Breast Feeding', 'Female', 'Humans', 'Infant Care', 'Infant Nutritional Physiological Phenomena', 'Infant, Newborn', 'Maternal Behavior', 'Mothers', 'Obesity', 'Postpartum Period']",26285322,NULL
60,[],[None],,[],,"['Delaware', 'Humans', 'Physicians', 'Private Practice']",26285317,NULL
61,[],[None],,[],,"['Abattoirs', 'Animals', 'Cattle', 'Euthanasia, Animal', 'United States', 'United States Department of Agriculture']",26285316,NULL
62,[],[None],,[],,"['Anti-Bacterial Agents', 'Commerce', 'United States', 'United States Food and Drug Administration', 'Veterinary Drugs']",26285315,NULL
63,[],[None],,[],,"['Animals', 'Drug Compounding', 'Legislation, Drug', 'United States', 'United States Food and Drug Administration', 'Veterinary Drugs']",26285314,NULL
64,[],[None],,[],,"['Animals', 'Cannabis', 'Cats', 'Dog Diseases', 'Dogs', 'Insurance', 'Pets', 'Risk Factors', 'United States']",26285313,NULL
65,[],[None],,[],,"['Animals', 'Dogs', 'Georgia', 'Ownership', 'Pets']",26285312,NULL
66,[],[None],,[],,"['Leadership', 'Societies, Scientific', 'United States', 'Veterinarians', 'Veterinary Medicine']",26285310,NULL
67,[],[None],,[],,"['Anatomy', 'Animals', 'Humans']",26285308,NULL
68,[],[None],,[],,"['Animals', 'Biomedical Research', 'Health', 'Humans']",26285307,NULL
69,[],[None],,[],,"['Laboratory Personnel', 'Salaries and Fringe Benefits']",26285302,NULL
70,['United States'],['BF'],,"['From the Department of Hematology and Medical Oncology, Winship Cancer Institute of Emory University and Georgia Cancer Center for Excellence, Grady Memorial Hospital, Atlanta, Georgia.', 'From the Department of Hematology and Medical Oncology, Winship Cancer Institute of Emory University and Georgia Cancer Center for Excellence, Grady Memorial Hospital, Atlanta, Georgia.']",,"['Antineoplastic Agents, Hormonal', 'Aromatase Inhibitors', 'Breast Neoplasms', 'Chemotherapy, Adjuvant', 'Clinical Trials as Topic', 'Female', 'Humans', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Tamoxifen', 'Treatment Outcome']",26285250,"[1] ""winship cancer institute of emory university and georgia cancer center for excellence, grady memorial hospital, atlanta, georgia""
"
71,[],[None],,[],,"['Delivery of Health Care', 'Humans', 'Medical Oncology', 'Patient-Centered Care', 'Precision Medicine']",26285249,NULL
72,['United States'],['BF'],,"['From Memorial Sloan Kettering Cancer Center, New York, New York.']",,"['Humans', 'Neoplasm Staging', 'Prognosis', 'Retreatment', 'Treatment Outcome', 'Urinary Bladder Neoplasms']",26285248,"[1] ""from memorial sloan kettering cancer center, new york, new york""
"
73,[],[None],,[],,"['Disease Management', 'Fatigue', 'Humans', 'Neoplasms', 'Standard of Care']",26285247,NULL
