,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['United States'],['BF'],10.1007/s11934-015-0536-4,"['Department of Urology, Wake Forest School of Medicine, Medical Center Boulevard, Winston-Salem, NC, 27157, USA, rkovell@wakehealth.edu.']",FALSE,"['Antineoplastic Agents', 'Humans', 'Postoperative Complications', 'Prostatectomy', 'Risk Factors', 'Urinary Bladder Neck Obstruction', 'Urinary Incontinence']",26224157,"[1] ""wake forest school of medicine, medical center boulevard, winston-salem, nc, 27157, usa""
"
11,"['United States', 'United States']","['GA', 'BF']",10.1002/ana.24493,"['Departments of Neurology (Behavioral Neurology).', 'Radiology (Radiology Research).', 'Health Science Research (Biostatistics).', 'Health Science Research (Biostatistics).', 'Mayo Clinic Rochester, MN and Department of Neuroscience (Neuropathology).', 'Mayo Clinic Rochester, MN and Department of Neuroscience (Neuropathology).', '(Molecular Neuroscience) Mayo Clinic, Jacksonville, FL.', 'Radiology (Radiology Research).', 'Information Technology.', 'Neuropsychiatry (Neuropsychology).', 'Laboratory Medicine and Pathology (Neuropathology).', 'Departments of Neurology (Behavioral Neurology).', 'Mayo Clinic Rochester, MN and Department of Neuroscience (Neuropathology).']",TRUE,"['Age of Onset', 'Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Cognition', 'DNA-Binding Proteins', 'Disease Progression', 'Female', 'Gene Frequency', 'Hippocampus', 'Humans', 'Limbic System', 'Male', 'Memory Disorders', 'Middle Aged', 'Neocortex', 'Neurofibrillary Tangles', 'Neuropsychological Tests', 'Psychomotor Performance', 'TDP-43 Proteinopathies']",26224156,"[1] ""departments of neurology (behavioral neurology""                          
[2] ""radiology (radiology research""                                           
[3] ""health science research (biostatistics""                                  
[4] ""mayo clinic rochester, mn and department of neuroscience (neuropathology""
[5] ""molecular neuroscience) mayo clinic, jacksonville, fl""                   
[6] ""information technology""                                                  
[7] ""neuropsychiatry (neuropsychology""                                        
[8] ""laboratory medicine and pathology (neuropathology""                       
"
12,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s11606-015-3481-5,"['University of Chicago, 5747 S. Dorchester Ave., Chicago, IL, 60637, USA. adamcifu@uchicago.edu.', 'Oregon Health and Sciences University, Portland, OR, USA.']",TRUE,"['Biomedical Research', 'Counseling', 'Dissent and Disputes', 'Evidence-Based Medicine', 'Humans', 'Physician-Patient Relations', ""Practice Patterns, Physicians'"", 'Unnecessary Procedures']",26224155,"[1] ""university of chicago, 5747 s""                           
[2] ""dorchester ave., chicago, il, 60637, usa""                
[3] ""oregon health and sciences university, portland, or, usa""
"
13,"['United States', 'United States']","['BF', 'BF']",10.1007/s11606-015-3476-2,"['Patient Care Program, Gordon and Betty Moore Foundation, 1661 Page Mill Road, Palo Alto, CA, 94304, USA. dominick.frosch@moore.org.', 'Department of Medicine, University of California, Los Angeles, Los Angeles, CA, USA. dominick.frosch@moore.org.']",TRUE,"['Humans', 'Patient Outcome Assessment', 'Quality of Health Care', 'Self Report']",26224154,"[1] ""patient care program, gordon and betty moore foundation, 1661 page mill road, palo alto, ca, 94304, usa""
[2] ""university of california, los angeles, los angeles, ca, usa""                                            
"
14,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s11606-015-3474-4,"['Mongan Institute for Health Policy, and Disparities Solutions Center, Massachusetts General Hospital, Boston, MA, USA. llopez1@partners.org.', 'Department of General Medicine, Massachusetts General Hospital, Boston, MA, USA. llopez1@partners.org.', ""Department of Medicine, Brigham and Women's Hospital, Boston, MA, USA. llopez1@partners.org.""]",TRUE,"['Communication Barriers', 'Ethnic Groups', 'Female', 'Humans', 'Inpatients', 'Language', 'Male', 'Multilingualism', 'Physician-Patient Relations']",26224153,"[1] ""mongan institute for health policy, and disparities solutions center, massachusetts general hospital, boston, ma, usa""
[2] ""massachusetts general hospital, boston, ma, usa""                                                                      
[3] ""brigham and women's hospital, boston, ma, usa""                                                                        
"
15,['United States'],['BF'],10.1007/s11606-015-3325-3,"['Zablocki VAMC, Milwaukee, WI, 53295, USA.', 'Zablocki VAMC, Milwaukee, WI, 53295, USA. jjackson@mcw.edu.']",TRUE,"['Health Knowledge, Attitudes, Practice', 'Health Literacy', 'Humans', 'Self Report']",26224151,"[1] ""zablocki vamc, milwaukee, wi, 53295, usa""
"
16,"['United States', 'United States']","['BF', 'BF']",10.1007/s11606-015-3272-z,"['Group Health Cooperative Family Medicine Residency, Group Health Cooperative, Seattle, WA, USA. Barnes.Kathleen@ghc.org.', 'Group Health Cooperative Family Medicine Residency, Group Health Cooperative, Seattle, WA, USA.', 'Department of Family Medicine, University of Washington, Seattle, WA, USA.']",TRUE,"['Ambulatory Care', 'Humans', 'Insurance, Health', 'Internship and Residency', 'Personnel Staffing and Scheduling', 'Primary Health Care']",26224150,"[1] ""group health cooperative family medicine residency, group health cooperative, seattle, wa, usa""
[2] ""university of washington, seattle, wa, usa""                                                    
"
17,"['United States', 'United States', 'United States']","['GA', 'BF', 'BF']",10.1080/15592294.2015.1076955,"['a Department of Leukemia ; the University of Texas MD Anderson Cancer Center ; Houston , TX USA.']",TRUE,"['Adolescent', 'Carcinoma, Hepatocellular', 'Child', 'DNA Methylation', 'Epigenesis, Genetic', 'Female', 'Gene Expression Regulation, Neoplastic', 'Genes, Neoplasm', 'Humans', 'Long Interspersed Nucleotide Elements', 'Male', 'Middle Aged', 'Promoter Regions, Genetic', 'Sequence Analysis, DNA', 'Survival Analysis', 'Young Adult']",26224146,"[1] ""a department of leukemia""                         
[2] ""the university of texas md anderson cancer center""
[3] ""houston , tx usa""                                 
"
18,['Hong Kong'],['BF'],10.1080/00140139.2015.1076528,"['a Department of Health Technology and Informatics , The Hong Kong Polytechnic University , Hong Kong , Special Administrative Region , China.', 'a Department of Health Technology and Informatics , The Hong Kong Polytechnic University , Hong Kong , Special Administrative Region , China.', 'a Department of Health Technology and Informatics , The Hong Kong Polytechnic University , Hong Kong , Special Administrative Region , China.']",TRUE,"['Computer Terminals', 'Computers', 'Ergonomics', 'Guidelines as Topic', 'Humans', 'Interior Design and Furnishings', 'Occupational Health', 'Workplace']",26224145,"[1] ""the hong kong polytechnic university , hong kong , special administrative region , china""
"
19,"['Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13643-015-0088-1,"['Division of Critical Care Medicine, Faculty of Medicine and Dentistry, University of Alberta, 8440 112\xa0St. NW, Critical Care Medicine 2-124E Clinical Sciences Building, Edmonton, Alberta, T6G 2B7, Canada. rewa@ualberta.ca.', 'Division of Critical Care Medicine, Faculty of Medicine and Dentistry, University of Alberta, 8440 112\xa0St. NW, Critical Care Medicine 2-124E Clinical Sciences Building, Edmonton, Alberta, T6G 2B7, Canada. villeneu@ualberta.ca.', '2-040 Li Ka Shing Center for Health Research Innovation, School of Public Health, University of Alberta, Edmonton, Alberta, Canada. deurich@ualberta.ca.', 'Department of Critical Care Medicine, University of Calgary, Calgary, Alberta, Canada. tstelfox@ucalgary.ca.', 'Division of Critical Care Medicine, Faculty of Medicine and Dentistry, University of Alberta, 8440 112\xa0St. NW, Critical Care Medicine 2-124E Clinical Sciences Building, Edmonton, Alberta, T6G 2B7, Canada. ngibney@ualberta.ca.', 'Department of Pediatrics, Faculty of Medicine and Dentistry, Aberhart Centre, Room 8417, Edmonton, Alberta, T6G 1Z1, Canada. hartling@ualberta.ca.', 'Alberta Research Center for Health Evidence (ARCHE), University of Alberta, 4-486D Edmonton Clinic Health Academy, 11405 - 87 Avenue, Edmonton, Alberta, T6G 1C9, Canada. feathers@ualberta.ca.', 'Division of Critical Care Medicine, Faculty of Medicine and Dentistry, University of Alberta, 8440 112\xa0St. NW, Critical Care Medicine 2-124E Clinical Sciences Building, Edmonton, Alberta, T6G 2B7, Canada. bagshaw@ualberta.ca.']",TRUE,"['Critical Illness', 'Delivery of Health Care', 'Humans', 'Intensive Care Units', 'Quality Indicators, Health Care', 'Renal Replacement Therapy', 'Research Design', 'Systematic Reviews as Topic', 'United States']",26224139,"[1] ""faculty of medicine and dentistry, university of alberta, 8440 112 st nw, critical care medicine 2-124e clinical sciences building, edmonton, alberta, t6g 2b7, canada""  
[2] ""040 li ka shing center for health research innovation, school of public health, university of alberta, edmonton, alberta, canada""                                        
[3] ""university of calgary, calgary, alberta, canada""                                                                                                                         
[4] ""faculty of medicine and dentistry, aberhart centre, room 8417, edmonton, alberta, t6g 1z1, canada""                                                                       
[5] ""alberta research center for health evidence (arche), university of alberta, 4-486d edmonton clinic health academy, 11405 - 87 avenue, edmonton, alberta, t6g 1c9, canada""
"
20,"['Ireland', 'Ireland', 'Ireland', 'Canada', 'Ireland', 'Ireland', 'Ireland', 'Ireland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12877-015-0095-z,"['Centre for Gerontology and Rehabilitation, University College Cork, St Finbarrs Hospital, Douglas Rd, CorkCity, Ireland. rocaoimh@hotmail.com.', 'COLLAGE (COLLaboration on AGEing), Cork City and Louth Age Friendly County Initiative, Co Louth, University College Cork, Cork, Ireland. rocaoimh@hotmail.com.', 'Health Research Board, Clinical Research Facility Galway, National University of Ireland, Galway, Ireland. rocaoimh@hotmail.com.', 'Centre for Gerontology and Rehabilitation, University College Cork, St Finbarrs Hospital, Douglas Rd, CorkCity, Ireland. xhandgy@gmail.com.', 'UZIK Consulting Inc., 86 Gerrard St E, Unit 12D, Toronto, ON, M5B 2\xa0J1, Canada. info@statshelp.ca.', 'Centre for Public Health Nursing, Ballincollig and Bishopstown, Co, Cork, Ireland. elizabeth.healy@hse.ie.', 'Centre for Public Health Nursing, Mahon and Ballintemple, Cork City, Ireland. elizabeth.oconnell@hse.ie.', 'Health Service Executive of Ireland, South Lee, St Finbarrs Hospital, Douglas Rd, Cork City, Ireland. gabrielle.okeeffe@hse.ie.', 'Centre for Gerontology and Rehabilitation, University College Cork, St Finbarrs Hospital, Douglas Rd, CorkCity, Ireland. una.cronin@ucc.ie.', 'Centre for Gerontology and Rehabilitation, University College Cork, St Finbarrs Hospital, Douglas Rd, CorkCity, Ireland. estera_igras@hotmail.com.', 'Centre for Gerontology and Rehabilitation, University College Cork, St Finbarrs Hospital, Douglas Rd, CorkCity, Ireland. eoh@ucc.ie.', 'Centre for Gerontology and Rehabilitation, University College Cork, St Finbarrs Hospital, Douglas Rd, CorkCity, Ireland. carol.fitzgerald@ucc.ie.', 'Centre for Gerontology and Rehabilitation, University College Cork, St Finbarrs Hospital, Douglas Rd, CorkCity, Ireland. e.weathers@ucc.ie.', 'School of Nursing and Midwifery, University College Cork, Cork, Ireland. e.weathers@ucc.ie.', 'School of Nursing and Midwifery, University College Cork, Cork, Ireland. Patricia.Leahy@ucc.ie.', 'Centre for Gerontology and Rehabilitation, University College Cork, St Finbarrs Hospital, Douglas Rd, CorkCity, Ireland. n.cornally@ucc.ie.', 'School of Nursing and Midwifery, University College Cork, Cork, Ireland. n.cornally@ucc.ie.', 'Centre for Gerontology and Rehabilitation, University College Cork, St Finbarrs Hospital, Douglas Rd, CorkCity, Ireland. W.Molloy@ucc.ie.', 'COLLAGE (COLLaboration on AGEing), Cork City and Louth Age Friendly County Initiative, Co Louth, University College Cork, Cork, Ireland. W.Molloy@ucc.ie.']",TRUE,"['Aged', 'Aged, 80 and over', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Geriatric Assessment', 'Hospitalization', 'Humans', 'Independent Living', 'Institutionalization', 'Male', 'Mass Screening', 'Predictive Value of Tests', 'Prospective Studies', 'Risk Factors', 'Survival Rate']",26224138,"[1] ""centre for gerontology and rehabilitation, university college cork, st finbarrs hospital, douglas rd, corkcity, ireland""                
[2] ""collage (collaboration on ageing), cork city and louth age friendly county initiative, co louth, university college cork, cork, ireland""
[3] ""health research board, clinical research facility galway, national university of ireland, galway, ireland""                              
[4] ""uzik consulting inc., 86 gerrard st e, unit 12d, toronto, on, m5b 2 j1, canada""                                                         
[5] ""centre for public health nursing, ballincollig and bishopstown, co, cork, ireland""                                                      
[6] ""centre for public health nursing, mahon and ballintemple, cork city, ireland""                                                           
[7] ""health service executive of ireland, south lee, st finbarrs hospital, douglas rd, cork city, ireland""                                   
[8] ""school of nursing and midwifery, university college cork, cork, ireland""                                                                
"
21,['United Kingdom'],['BF'],10.1002/pon.3908,"['Clinical Health Care Department, Oxford Brookes University, Jack Straws Lane, Oxford, UK.', 'Clinical Health Care Department, Oxford Brookes University, Jack Straws Lane, Oxford, UK.', 'Clinical Health Care Department, Oxford Brookes University, Jack Straws Lane, Oxford, UK.']",FALSE,"['Adaptation, Psychological', 'Anthropology, Cultural', 'Delivery of Health Care', 'Female', 'Humans', 'Neoplasm Recurrence, Local', 'Neoplasms', 'Qualitative Research', 'Recurrence', 'Stress, Psychological']",26224137,"[1] ""oxford brookes university, jack straws lane, oxford, uk""
"
