,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
275,[],[],10.1055/s-0035-1564153,"['Klinik f\xfcr Urologie und Kinderurologie, Klinikum Lippe-Detmold GmbH.']",FALSE,"['Adult', 'Aged', 'Debridement', 'Fasciitis, Necrotizing', 'Female', 'Humans', 'Intraoperative Complications', 'Middle Aged', 'Postoperative Complications', 'Prosthesis-Related Infections', 'Recurrence', 'Reoperation', 'Risk Factors', 'Suburethral Slings', 'Urinary Incontinence, Stress']",26378392,"[1] ""klinik für urologie und kinderurologie, klinikum lippe-detmold gmbh""
"
276,['Germany'],['GA'],10.1055/s-0035-1564152,"['Universit\xe4tsklinik K\xf6ln, Klinik und Poliklinik f\xfcr Urologie, K\xf6ln.']",FALSE,"['Evidence-Based Medicine', 'Female', 'Follow-Up Studies', 'Humans', 'Suburethral Slings', 'Treatment Outcome', 'Urinary Incontinence, Stress']",26378391,"[1] ""universitätsklinik köln, klinik und poliklinik für urologie, köln""
"
277,"['Germany', 'Germany', 'Germany', 'Germany']","['GA', 'GA', 'GA', 'GA']",10.1055/s-0035-1559651,"['Urologische Klinik und Poliklinik, Universit\xe4tsmedizin Mainz, Mainz.', 'Urologische Klinik und Poliklinik, Universit\xe4tsmedizin Mainz, Mainz.', 'Urologische Klinik und Poliklinik, Universit\xe4tsmedizin Mainz, Mainz.', 'Urologische Klinik und Poliklinik, Universit\xe4tsmedizin Mainz, Mainz.', 'Klinik und Poliklinik f\xfcr Urologie der Universit\xe4t Regensburg am Caritaskrankenhaus St. Josef, Regensburg.', 'Urologische Klinik, Asklepios Klinik Harburg, Hamburg.', 'Urologische Klinik und Poliklinik, Universit\xe4tsmedizin Mainz, Mainz.', 'Urologische Klinik Sindelfingen, Lehrkrankenhaus der Universit\xe4t T\xfcbingen, Sindelfingen.']",FALSE,"['Cross-Sectional Studies', 'Humans', 'Incidental Findings', 'Kidney Calculi', 'Lithotripsy', 'Nephrostomy, Percutaneous', 'Ureteroscopy', 'Watchful Waiting']",26378390,"[1] ""urologische klinik und poliklinik, universitätsmedizin mainz, mainz""                                     
[2] ""klinik und poliklinik für urologie der universität regensburg am caritaskrankenhaus st josef, regensburg""
[3] ""urologische klinik, asklepios klinik harburg, hamburg""                                                   
[4] ""urologische klinik sindelfingen, lehrkrankenhaus der universität tübingen, sindelfingen""                 
"
278,[],[None],10.1055/s-0035-1559650,[],FALSE,"['Analgesics', 'Chronic Pain', 'Combined Modality Therapy', 'Complementary Therapies', 'Guideline Adherence', 'Humans', 'Pelvic Pain', 'Treatment Failure']",26378389,NULL
279,"['Brazil', 'Japan']","['BF', 'BF']",10.1055/s-0035-1559624,"['Chefarzt Urologische Klinik, Klinikum Lippe GmbH, Detmold.', 'Chefarzt Urogenitale Chirurgie, Beckenbodenzentrum M\xfcnchen, M\xfcnchen.', 'Prof. Titular de Urologia UNICAMP, Presidente da ABAP, Brasilien.', 'Urology Department, Yotsuya Medical Cube, Japan.', 'Leiter des Kontinenz- und Beckenboden-Zentrums, Marien Hospital D\xfcsseldorf, D\xfcsseldorf.']",TRUE,"['Dilatation', 'Female', 'Follow-Up Studies', 'Humans', 'Urethra', 'Urethral Stricture', 'Urinary Bladder Neck Obstruction']",26378388,"[1] ""chefarzt urologische klinik, klinikum lippe gmbh, detmold""                             
[2] ""chefarzt urogenitale chirurgie, beckenbodenzentrum münchen, münchen""                   
[3] ""prof. titular de urologia unicamp, presidente da abap, brasilien""                      
[4] ""yotsuya medical cube, japan""                                                           
[5] ""leiter des kontinenz- und beckenboden-zentrums, marien hospital düsseldorf, düsseldorf""
"
280,['Germany'],['GA'],10.1055/s-0035-1555801,"['Zentrum f\xfcr Kinder- und Jugendmedizin, HELIOS Klinikum Wuppertal, Universit\xe4t Witten/Herdecke.', 'Zentrum f\xfcr Kinder- und Jugendmedizin, HELIOS Klinikum Wuppertal, Universit\xe4t Witten/Herdecke.']",FALSE,"['Child', 'Child, Preschool', 'Cryptorchidism', 'Germany', 'Guideline Adherence', 'Health Services Research', 'Humans', 'Infant', 'Interdisciplinary Communication', 'Intersectoral Collaboration', 'Male', 'Orchiopexy', 'Pediatrics']",26378387,"[1] ""zentrum für kinder- und jugendmedizin, helios klinikum wuppertal, universität witten/herdecke""
"
281,['United States'],['GA'],10.1002/jclp.22215,"['Teachers College, Columbia University.', 'Teachers College, Columbia University.']",FALSE,"['Aged', 'Aging', 'Health Personnel', 'Humans', 'Personal Narratives as Topic', 'Psychotherapy']",26378375,"[1] ""teachers college, columbia university""
"
282,"['United Kingdom', 'United Kingdom']","['GA', 'BF']",10.1097/FTD.0000000000000194,"['Clinical Pharmacology Modelling and Simulation, *GlaxoSmithKline, Stevenage, Hertfordshire; and \u2020GlaxoSmithKline, Uxbridge, Middlesex, United Kingdom.']",FALSE,"['Area Under Curve', 'Drug Monitoring', 'Humans', 'Metabolic Clearance Rate', 'Models, Biological', 'Pharmaceutical Preparations', 'Pharmacokinetics']",26378372,"[1] ""clinical pharmacology modelling and simulation, *glaxosmithkline, stevenage, hertfordshire""
[2] ""and †glaxosmithkline, uxbridge, middlesex, united kingdom""                                 
"
283,"['United States', 'United States', 'United States', 'United States']","['BF', 'GA', 'GA', 'BF']",10.1097/FTD.0000000000000190,"[""*Division of Infectious Disease, Children's National Medical Center, Washington, DC; \u2020Division of Infectious Disease, Cincinnati Children's Hospital Medical Center; \u2021Department of Pediatrics, University of Cincinnati College of Medicine; \xa7Division of Biostatistics and Epidemiology, Cincinnati Children's Hospital Medical Center; and \xb6Division of Clinical Pharmacology, Cincinnati Children's Hospital Medical Center, Ohio.""]",TRUE,"['Anti-Bacterial Agents', 'Area Under Curve', 'Bacteremia', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Male', 'Methicillin-Resistant Staphylococcus aureus', 'Vancomycin']",26378371,"[1] ""children's national medical center, washington, dc"" 
[2] ""cincinnati children's hospital medical center""      
[3] ""university of cincinnati college of medicine""       
[4] ""cincinnati children's hospital medical center, ohio""
"
284,['Canada'],['BF'],10.1097/FTD.0000000000000193,"['*Motherisk Program, Division of Clinical Pharmacology and Toxicology, The Hospital For Sick Children, Toronto, Ontario, Canada \u2020Terafar, Teratology Information, Training and Research Center, Izmir Katip Celebi University, Izmir, Turkey \u2021Leslie Dan Faculty of Pharmacy, University of Toronto, Toronto, Ontario, Canada.']",FALSE,"['Abnormalities, Drug-Induced', 'Anticonvulsants', 'Dose-Response Relationship, Drug', 'Epilepsy', 'Female', 'Humans', 'Pregnancy', 'Registries', 'Risk']",26378370,"[1] ""motherisk program, the hospital for sick children, toronto, ontario, canada †terafar, teratology information, training and research center, izmir katip celebi university, izmir, turkey ‡leslie dan faculty of pharmacy, university of toronto, toronto, ontario, canada""
"
285,['Poland'],['BF'],10.1016/j.jhazmat.2015.09.011,"['Warsaw University of Technology, Faculty of Environmental Engineering, Nowowiejska, 00-653 Warsaw, Poland.', 'Warsaw University of Technology, Faculty of Environmental Engineering, Nowowiejska, 00-653 Warsaw, Poland. Electronic address: ewa.karwowska@is.pw.edu.pl.', 'Warsaw University of Technology, Faculty of Environmental Engineering, Nowowiejska, 00-653 Warsaw, Poland.']",FALSE,"['Bacteria', 'Fermentation', 'Methane', 'Oxidoreductases', 'Petroleum', 'Sewage', 'Waste Products']",26378365,"[1] ""warsaw university of technology, faculty of environmental engineering, nowowiejska, 00-653 warsaw, poland""
"
286,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000939,"['*Cleveland Clinic Lerner College of Medicine, Cleveland, Ohio; \u2021Cleveland Clinic Center for Spine Health, Department of Neurological Surgery, Cleveland Clinic, Cleveland, Ohio; \xa7Department of Neurosurgery, Johns Hopkins Hospital, Baltimore, Maryland; \xb6Department of Orthopaedic Surgery, University of Missouri School of Medicine, Columbia, Missouri; \u2016Department of Neurosurgery, Jefferson University School of Medicine, Philadelphia, Pennsylvania.']",FALSE,"['Aged', 'Aged, 80 and over', 'Anabolic Agents', 'Bone Density Conservation Agents', 'Calcitonin', 'Calcium', 'Diphosphonates', 'Estrogens', 'Female', 'Humans', 'Male', 'Osteoporosis', 'Parathyroid Hormone', 'Perioperative Care', 'Raloxifene Hydrochloride', 'Recombinant Proteins', 'Selective Estrogen Receptor Modulators', 'Spinal Diseases', 'Spinal Fusion', 'Vitamin D']",26378362,"[1] ""cleveland clinic lerner college of medicine, cleveland, ohio""               
[2] ""cleveland clinic center for spine health, cleveland clinic, cleveland, ohio""
[3] ""johns hopkins hospital, baltimore, maryland""                                
[4] ""university of missouri school of medicine, columbia, missouri""              
[5] ""jefferson university school of medicine, philadelphia, pennsylvania""        
"
287,"['United States', 'United States', 'United States', 'United States', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000938,"['*Department of Neurosurgery, University of Virginia Health System, Charlottesville, Virginia; \u2021Department of Orthopedic Surgery, Washington University School of Medicine, St. Louis, Missouri; \xa7Department of Orthopedics, University of Utah, Salt Lake City, Utah; \xb6Department of Neurosurgery, Thomas Jefferson University, Philadelphia, Pennsylvania; \u2016Division of Neurosurgery and Spinal Program, University of Toronto, Toronto, Ontario, Canada; #Department of Neurosurgery, University of California San Francisco, San Francisco, California.']",FALSE,"['Aged', 'Aged, 80 and over', 'Decompression, Surgical', 'Humans', 'Intervertebral Disc Degeneration', 'Kyphosis', 'Lordosis', 'Scoliosis', 'Severity of Illness Index', 'Spinal Cord Compression', 'Spinal Diseases', 'Spinal Fusion', 'Zygapophyseal Joint']",26378361,"[1] ""university of virginia health system, charlottesville, virginia""  
[2] ""washington university school of medicine, st louis, missouri""     
[3] ""university of utah, salt lake city, utah""                         
[4] ""thomas jefferson university, philadelphia, pennsylvania""          
[5] ""university of toronto, toronto, ontario, canada""                  
[6] ""university of california san francisco, san francisco, california""
"
288,"['Canada', 'Canada', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000943,"['*Division of Neurosurgery, Toronto Western Hospital, Toronto, Canada; \u2021Department of Surgery, and \xa7Techna Research Institute, University of Toronto, Toronto, Canada; \xb6Center for Spine Health, Cleveland Clinic, Cleveland, Ohio; \u2016Department of Orthopedic Surgery, Northwestern University, Chicago, Illinois; #The Core Institute, Phoenix, Arizona.']",FALSE,"['Aged', 'Aged, 80 and over', 'Decompression, Surgical', 'Disease Management', 'Female', 'Humans', 'Lumbar Vertebrae', 'Male', 'Pain Measurement', 'Quality of Life', 'Retrospective Studies', 'Spinal Stenosis', 'Treatment Outcome']",26378360,"[1] ""toronto western hospital, toronto, canada""                             
[2] ""and §techna research institute, university of toronto, toronto, canada""
[3] ""center for spine health, cleveland clinic, cleveland, ohio""            
[4] ""northwestern university, chicago, illinois""                            
[5] ""the core institute, phoenix, arizona""                                  
"
289,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000942,"['*Rothman Institute at Thomas Jefferson University, Department of Orthopedic Surgery, Philadelphia, Pennsylvania; \u2021Department of Neurosurgery, Thomas Jefferson University, Philadelphia, Pennsylvania; \xa7Department of Orthopedic Surgery, University of Utah, Salt Lake City, Utah; \xb6Swedish Neuroscience Institute, Department of Orthopedic Surgery, Seattle, Washington.']",FALSE,"['Aged', 'Aged, 80 and over', 'Humans', 'Middle Aged', 'Odontoid Process', 'Spinal Fractures', 'Treatment Outcome']",26378359,"[1] ""rothman institute at thomas jefferson university, philadelphia, pennsylvania""
[2] ""thomas jefferson university, philadelphia, pennsylvania""                     
[3] ""university of utah, salt lake city, utah""                                    
[4] ""swedish neuroscience institute, seattle, washington""                         
"
290,"['Canada', 'Canada', 'Canada', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000951,"['*Division of Neurosurgery and Spine Program, Toronto Western Hospital; Toronto Western Research Institute, University Health Network; and Institute of Medical Science, University of Toronto, Toronto, Ontario, Canada; \u2021Division of Neurosurgery, Department of Surgery, University of Toronto and Toronto Western Hospital, Toronto, Ontario, Canada; \xa7University of Kansas, Department of Neurosurgery, Kansas City, Kansas; Departments of \xb6Neurosurgery and \u2016Orthopaedics, Thomas Jefferson University Hospital, Philadelphia, Pennsylvania.']",TRUE,"['Aging', 'Cervical Vertebrae', 'Demyelinating Diseases', 'Disease Progression', 'Humans', 'Hypertrophy', 'Intervertebral Disc Displacement', 'Ligamentum Flavum', 'Neck', 'Ossification of Posterior Longitudinal Ligament', 'Osteoarthritis, Spine', 'Prevalence', 'Quality of Life', 'Risk Factors', 'Spinal Cord Compression', 'Spinal Cord Ischemia', 'Spondylosis', 'Zygapophyseal Joint']",26378358,"[1] ""toronto western hospital""                                                         
[2] ""toronto western research institute, university health network""                    
[3] ""and institute of medical science, university of toronto, toronto, ontario, canada""
[4] ""university of toronto and toronto western hospital, toronto, ontario, canada""     
[5] ""university of kansas, kansas city, kansas""                                        
[6] ""thomas jefferson university hospital, philadelphia, pennsylvania""                 
"
291,"['United States', 'United States', 'United States', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000950,"['*Department of Orthopaedic Surgery, University of California San Francisco, San Francisco, California; Departments of \u2021Neurological Surgery and \xa7Orthopaedics and Rehabilitation, Vanderbilt University, Nashville, Tennessee; \xb6Department of Neurosurgery, University of North Carolina Medical Center, Chapel Hill, North Carolina; \u2016Department of Neurosurgery, University of Toronto, Toronto, Ontario, Canada.']",FALSE,"['Age Distribution', 'Aged', 'Humans', 'Prevalence', 'Quality of Life', 'Spinal Diseases', 'United States']",26378357,"[1] ""university of california san francisco, san francisco, california""       
[2] ""vanderbilt university, nashville, tennessee""                             
[3] ""university of north carolina medical center, chapel hill, north carolina""
[4] ""university of toronto, toronto, ontario, canada""                         
"
292,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF']",10.1227/NEU.0000000000000947,"['*Department of Orthopaedic Surgery, University of Missouri, Columbia, Missouri; \u2021The Center for Orthopedic Research and Education, Phoenix, Arizona; \xa7Cleveland Clinic, Richard E. Jacobs Health Center, Cleveland, Ohio.']",FALSE,"['Aged', 'Female', 'Fractures, Compression', 'Humans', 'Kyphoplasty', 'Osteoporosis', 'Osteoporotic Fractures', 'Pain Management', 'Spinal Fractures', 'Treatment Outcome', 'United States', 'Vertebroplasty']",26378356,"[1] ""university of missouri, columbia, missouri""                        
[2] ""the center for orthopedic research and education, phoenix, arizona""
[3] ""cleveland clinic, richard e""                                       
[4] ""jacobs health center, cleveland, ohio""                             
"
293,"['South Korea', 'South Korea', 'United States', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000940,"['\u2021Department of Neurosurgery, Spine and Spinal Cord Research Institute, College of Medicine, Yonsei University, Seoul, Korea; \xa7Department of Neurosurgery, Spine Center, Hallym University Sacred Heart Hospital, Anyang, Korea; \xb6Department of Neurosurgery, University of Virginia, Charlottesville, Virginia; \u2016Department of Surgery, University of Toronto, Toronto, Canada; #Department of Neurosurgery, University of California San Francisco, San Francisco, California.']",FALSE,"['Aged', 'Disease Management', 'Humans', 'Movement Disorders', 'Muscular Atrophy, Spinal', 'Parkinson Disease', 'Postoperative Complications', 'Reoperation', 'Scoliosis', 'Spinal Curvatures', 'Spinal Fusion', 'Treatment Outcome']",26378355,"[1] ""spine and spinal cord research institute, college of medicine, yonsei university, seoul, korea""
[2] ""spine center, hallym university sacred heart hospital, anyang, korea""                          
[3] ""university of virginia, charlottesville, virginia""                                             
[4] ""university of toronto, toronto, canada""                                                        
[5] ""university of california san francisco, san francisco, california""                             
"
294,"['United States', 'Canada', 'Canada', 'Canada', 'United States', 'United States', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000946,"['*University of Kansas Medical Center, Department of Neurosurgery, Kansas City, Kansas; \u2021University of Toronto, Toronto Western Hospital, University Health Network, Toronto, Ontario, Canada; \xa7Toronto Western Hospital, Techna Research Institute, Department of Surgery, University of Toronto, Toronto, Ontario, Canada; \u2016Toronto Western Research Institute, Toronto Western Hospital, University Health Network, Toronto, Ontario, Canada; \xb6University of Kansas Medical Center, A.R. Dykes Library of the Health Sciences, Kansas City, Kansas; #Departments of Neurological and Orthopaedic Surgery, Thomas Jefferson University Hospital, Philadelphia, Pennsylvania; **University of Toronto, Department of Surgery, Toronto Western Hospital, University Health Network, Toronto, Ontario, Canada; \u2021\u2021Department of Orthopaedic Surgery Thomas Jefferson University Hospital, Philadelphia, Pennsylvania.']",FALSE,"['Central Cord Syndrome', 'Decompression, Surgical', 'Hospitalization', 'Humans', 'Length of Stay', 'Prognosis', 'Time Factors', 'Time-to-Treatment', 'Treatment Outcome']",26378353,"[1] ""university of kansas medical center, kansas city, kansas""                                                         
[2] ""university of toronto, toronto western hospital, university health network, toronto, ontario, canada""             
[3] ""toronto western hospital, techna research institute, university of toronto, toronto, ontario, canada""             
[4] ""toronto western research institute, toronto western hospital, university health network, toronto, ontario, canada""
[5] ""university of kansas medical center, a.r. dykes library of the health sciences, kansas city, kansas""              
[6] ""thomas jefferson university hospital, philadelphia, pennsylvania""                                                 
[7] ""*university of toronto, toronto western hospital, university health network, toronto, ontario, canada""            
[8] ""philadelphia, pennsylvania""                                                                                       
"
295,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1227/NEU.0000000000000954,"['*Departments of Orthopaedic Surgery and \u2021Neurosurgery, University of California, San Francisco, California; \xa7Department of Neurosurgery, University of Virginia School of Medicine, Charlottesville, Virginia; \xb6Department of Neurosurgery, Cleveland Clinic, Cleveland, Ohio.']",FALSE,"['Aged', 'Aged, 80 and over', 'Comorbidity', 'Decompression, Surgical', 'Humans', 'Middle Aged', 'Minimally Invasive Surgical Procedures', 'Pain', 'Patient Selection', 'Spinal Diseases', 'Spinal Fusion']",26378352,"[1] ""university of california, san francisco, california""                 
[2] ""university of virginia school of medicine, charlottesville, virginia""
[3] ""cleveland clinic, cleveland, ohio""                                   
"
296,['United States'],['BF'],10.1227/NEU.0000000000000945,"['Department of Neurosurgery, Vanderbilt University Medical Center, Nashville, Tennessee.']",FALSE,"['Adrenal Cortex Hormones', 'Aged', 'Cost-Benefit Analysis', 'Decompression, Surgical', 'Health Care Costs', 'Health Services Accessibility', 'Humans', 'Injections, Epidural', 'Kyphosis', 'Lumbar Vertebrae', 'North America', 'Physical Therapy Modalities', 'Quality-Adjusted Life Years', 'Scoliosis', 'Spinal Cord Compression', 'Spinal Diseases', 'Spinal Fusion', 'Spinal Stenosis', 'Spondylosis', 'United States']",26378351,"[1] ""vanderbilt university medical center, nashville, tennessee""
"
297,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000952,"['*Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina; \u2021Department of Neurosurgery, Vanderbilt University Medical Center, Nashville, Tennessee; \xa7Department of Orthopedic Surgery, Thomas Jefferson University Hospital, Philadelphia, Pennsylvania; \xb6Department of Neurosurgery, University of California San Francisco Medical Center, San Francisco, California; \u2016Department of Orthopedic Surgery, University of Louisville Medical Center, Louisville, Kentucky; #Department of Orthopedic Surgery, Vanderbilt University Medical Center, Nashville, Tennessee.']",FALSE,"['Aged', 'Aged, 80 and over', 'Databases, Factual', 'Elective Surgical Procedures', 'Female', 'Health Status', 'Humans', 'Incidence', 'Intervertebral Disc Displacement', 'Lumbar Vertebrae', 'Male', 'Patient Outcome Assessment', 'Patient Readmission', 'Postoperative Complications', 'Quality of Life', 'Registries', 'Spondylosis', 'Treatment Outcome', 'United States']",26378350,"[1] ""carolina neurosurgery and spine associates, charlotte, north carolina""           
[2] ""vanderbilt university medical center, nashville, tennessee""                      
[3] ""thomas jefferson university hospital, philadelphia, pennsylvania""                
[4] ""university of california san francisco medical center, san francisco, california""
[5] ""university of louisville medical center, louisville, kentucky""                   
"
298,"['United States', 'Canada', 'United States']","['BF', 'BF', 'BF']",10.1227/NEU.0000000000000949,"['*Department of Orthopedics Surgery and Department of Neurological Surgery, Vanderbilt University Medical Center, Nashville, Tennessee; \u2021Division of Neurosurgery and Spine Program, Toronto Western Hospital, University Health Network, University of Toronto, Institute of Medical Sciences, Toronto, Ontario, Canada; \xa7Department of Neurological Surgery, Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina.']",FALSE,"['Age Factors', 'Aged', 'Cost-Benefit Analysis', 'Decompression, Surgical', 'Female', 'Humans', 'Longitudinal Studies', 'Lumbar Vertebrae', 'Male', 'Medicare', 'Middle Aged', 'Prospective Studies', 'Quality of Life', 'Quality-Adjusted Life Years', 'Registries', 'Spinal Fusion', 'Spondylosis', 'Treatment Outcome', 'United States']",26378349,"[1] ""vanderbilt university medical center, nashville, tennessee""                                                                         
[2] ""toronto western hospital, university health network, university of toronto, institute of medical sciences, toronto, ontario, canada""
[3] ""carolina neurosurgery and spine associates, charlotte, north carolina""                                                              
"
299,"['Canada', 'Canada', 'United States', 'United States', 'United States', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000941,"['*Division of Neurosurgery, Toronto Western Hospital, Toronto, Ontario, Canada; \u2021Department of Surgery and \xa7Techna Research Institute, University of Toronto, Toronto, Ontario, Canada; \xb6Department of Orthopedic Surgery, University of Missouri, Columbia, Missouri; \u2016Department of Neurosurgery, University of South Florida, Tampa, Florida; #Department of Neurological Surgery, University of Miami, Miami, Florida; **Toronto Western Research Institute, Toronto, Ontario, Canada.']",FALSE,"['Aged', 'Aged, 80 and over', 'Back Pain', 'Cost-Benefit Analysis', 'Decompression, Surgical', 'Humans', 'Lumbar Vertebrae', 'Minimally Invasive Surgical Procedures', 'Pain Measurement', 'Quality of Life', 'Scoliosis', 'Spinal Fusion', 'Spinal Stenosis', 'Spondylolisthesis', 'Treatment Outcome']",26378348,"[1] ""toronto western hospital, toronto, ontario, canada""           
[2] ""university of toronto, toronto, ontario, canada""              
[3] ""university of missouri, columbia, missouri""                   
[4] ""university of south florida, tampa, florida""                  
[5] ""university of miami, miami, florida""                          
[6] ""*toronto western research institute, toronto, ontario, canada""
"
300,"['Canada', 'Canada', 'Canada', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1227/NEU.0000000000000953,"['*Division of Neurosurgery and Spine Program, Toronto Western Hospital, Canada; \u2021Toronto Western Research Institute, University Health Network, Canada; Institute of Medical Science, University of Toronto, Canada; \xa7Department of Orthopaedic Surgery, University of Missouri, Columbia, Missouri; \u2016Thomas Jefferson University Hospital, Department of Neurosurgery, Philadelphia, Pennsylvania; \xb6Cleveland Clinic, Cleveland, Ohio; #Department of Neurosurgery, University of Virginia, Charlottesville, Virginia.']",FALSE,"['Aged', 'Aging', 'Humans', 'Population Dynamics', 'Spinal Diseases', 'Spine']",26378347,"[1] ""toronto western hospital, canada""                                     
[2] ""toronto western research institute, university health network, canada""
[3] ""institute of medical science, university of toronto, canada""          
[4] ""university of missouri, columbia, missouri""                           
[5] ""thomas jefferson university hospital, philadelphia, pennsylvania""     
[6] ""cleveland clinic, cleveland, ohio""                                    
[7] ""university of virginia, charlottesville, virginia""                    
"
301,['China'],['BF'],10.1021/acs.est.5b02990,"['State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University , Nanjing 210023, China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University , Nanjing 210023, China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University , Nanjing 210023, China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University , Nanjing 210023, China.', 'State Key Laboratory of Pollution Control and Resource Reuse, School of the Environment, Nanjing University , Nanjing 210023, China.']",FALSE,"['Animals', 'Bacteroidetes', 'Catalase', 'Environmental Exposure', 'Gastrointestinal Microbiome', 'Gastrointestinal Tract', 'Goldfish', 'Liver', 'Oxidative Stress', 'Pentachlorophenol', 'Principal Component Analysis', 'RNA, Ribosomal, 16S', 'Superoxide Dismutase']",26378342,"[1] ""state key laboratory of pollution control and resource reuse, school of the environment, nanjing university , nanjing 210023, china""
"
302,"['United States', 'United States']","['BF', 'BF']",10.1089/cyber.2015.0259,"['1 Department of Psychology, Indiana University-Purdue University Fort Wayne , Fort Wayne, Indiana.', '1 Department of Psychology, Indiana University-Purdue University Fort Wayne , Fort Wayne, Indiana.', '2 Department of Communication, Hope College , Holland, Michigan.']",FALSE,"['Adolescent', 'Adult', 'Female', 'Friends', 'Humans', 'Interpersonal Relations', 'Male', 'Memory', 'Perception', 'Personal Satisfaction', 'Sexual Behavior', 'Sexual Partners', 'Social Media', 'Social Networking', 'Students', 'Young Adult']",26378341,"[1] ""indiana university-purdue university fort wayne , fort wayne, indiana""
[2] ""hope college , holland, michigan""                                     
"
303,[],[None],,[],,"['Animals', 'China', 'Dolphins', 'Population Density', 'Rivers', 'Water Pollution']",26378326,NULL
304,[],[None],,[],,"['Animals', 'Ecosystem', 'Mites', 'Models, Biological']",26378325,NULL
305,[],[None],,[],,"['Animals', 'Ecosystem', 'Mites', 'Models, Biological']",26378324,NULL
306,[],[None],,[],,"['California', 'Ecosystem', 'Iron', 'Oxidation-Reduction', 'Puerto Rico', 'Soil']",26378323,NULL
307,[],[None],,[],,"['Animals', 'Antarctic Regions', 'Climate Change', 'Ecosystem', 'Gene Expression Regulation', 'Mollusca']",26378322,NULL
308,[],[None],,[],,"['Bacteria', 'Biodegradation, Environmental', 'Fungi', 'Mediterranean Region', 'Photolysis', 'Plant Leaves', 'Soil Microbiology', 'Time Factors', 'Ultraviolet Rays']",26378321,NULL
309,[],[None],,[],,"['Bacteria', 'Biodiversity', 'Denitrification', 'Environmental Microbiology', 'Genotype', 'Models, Biological']",26378320,NULL
310,[],[None],,[],,"['Animals', 'Arthropods', 'Food Chain', 'Fungi', 'Genetic Variation', 'Herbivory', 'Plant Diseases', 'Populus']",26378319,NULL
311,[],[None],,[],,"['Animals', 'Behavior, Animal', 'Brassicaceae', 'Butterflies', 'Female', 'Larva', 'Male', 'Oviposition']",26378318,NULL
312,[],[None],,[],,"['Animals', 'Body Size', 'Bromeliaceae', 'Droughts', 'Ecosystem', 'Insecta', 'Larva', 'Water']",26378317,NULL
313,[],[None],,[],,"['Animals', 'Birds', 'Cardiidae', 'Population Density', 'Predatory Behavior', 'Selection, Genetic']",26378316,NULL
314,[],[None],,[],,"['Animal Migration', 'Animals', 'Body Composition', 'Female', 'Food Supply', 'Male', 'Passeriformes', 'Seasons']",26378315,NULL
315,[],[None],,[],,"['Animals', 'Environmental Monitoring', 'Forests', 'Human Activities', 'Panama', 'Seedlings', 'Seeds', 'Vertebrates']",26378314,NULL
316,[],[None],,[],,"['Animals', 'Bivalvia', 'California', 'Introduced Species', 'Models, Biological', 'Population Dynamics', 'Predatory Behavior']",26378313,NULL
317,[],[None],,[],,"['Animal Migration', 'Animals', 'Ecosystem', 'Female', 'Lakes', 'Longevity', 'Male', 'Reproduction', 'Trout']",26378312,NULL
318,[],[None],,[],,"['Animals', 'Cannibalism', 'Larva', 'Predatory Behavior', 'Ranidae', 'Species Specificity', 'Urodela']",26378311,NULL
319,[],[None],,[],,"['Animals', 'Demography', 'Echinacea', 'Environmental Monitoring', 'Genetic Variation', 'Herbivory']",26378310,NULL
320,[],[None],,[],,"['Fertilizers', 'Models, Biological', 'Plant Development', 'Plants', 'Seedlings', 'Soil', 'Species Specificity', 'Time Factors']",26378309,NULL
