,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1111/ggi.12270,"['Sports Medicine Center, Chang Gung Memorial Hospital at Chia Yi, Chang Gung University, Chia Yi, Taiwan; Department of Orthopedic Surgery, Chang Gung Memorial Hospital at Chia Yi, Chang Gung University, Chia Yi, Taiwan.']",FALSE,"['Aged', 'Blood Pressure', 'Body Composition', 'Body Mass Index', 'Exercise', 'Exercise Therapy', 'Female', 'Follow-Up Studies', 'Healthy Volunteers', 'Heart Rate', 'Humans', 'Middle Aged', 'Osteoporosis', 'Retrospective Studies', 'Sarcopenia', 'Tai Ji']",24597918,"[1] ""sports medicine center, chang gung memorial hospital at chia yi, chang gung university, chia yi, taiwan""
[2] ""chang gung memorial hospital at chia yi, chang gung university, chia yi, taiwan""                        
"
11,['United States'],['BF'],10.1080/13825585.2014.888390,"['a Department of Psychology , The University of Alabama in Huntsville , Huntsville , AL , USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Aging', 'Analysis of Variance', 'Association Learning', 'Awareness', 'Cues', 'Female', 'Humans', 'Male', 'Memory Disorders', 'Mental Recall', 'Middle Aged', 'Psychological Tests', 'Random Allocation', 'Semantics', 'Surveys and Questionnaires', 'Young Adult']",24597793,"[1] ""the university of alabama in huntsville , huntsville , al , usa""
"
12,['France'],['BF'],10.1111/jdv.12439,"['Service de Dermatologie, Centre Hospitalier Universitaire, Besan\xe7on, France.']",FALSE,"['DNA, Viral', 'Eyebrows', 'Hair Removal', 'Humans', 'Immunosuppressive Agents', 'Merkel cell polyomavirus', 'Methotrexate', 'Polyomavirus', 'Prospective Studies', 'Psoriasis', 'Tumor Necrosis Factor-alpha']",24597770,"[1] ""service de dermatologie, centre hospitalier universitaire, besançon, france""
"
13,['United States'],['BF'],10.1080/13825585.2014.888391,"['a Department of Psychology , Brandeis University , Waltham , MA , USA.']",TRUE,"['Activities of Daily Living', 'Adaptation, Psychological', 'Aged', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Longitudinal Studies', 'Male', 'Memory Disorders', 'Memory, Long-Term', 'Middle Aged', 'Self Concept', 'Time Factors']",24597768,"[1] ""brandeis university , waltham , ma , usa""
"
14,['France'],['BF'],10.1111/ahe.12104,"['Laboratory of Anatomy of Domestic Animals, Oniris - Nantes Atlantic National College of Veterinary Medicine, Anatomy of Domestic Animals, BP 40 706, Nantes cedex 3, F - 44 307, France.']",FALSE,"['Animals', 'Data Interpretation, Statistical', 'Diaphragm', 'Female', 'Liver', 'Male', 'Organ Size', 'Sheep']",24597737,"[1] ""laboratory of anatomy of domestic animals, oniris - nantes atlantic national college of veterinary medicine, anatomy of domestic animals, bp 40 706, nantes cedex 3, f - 44 307, france""
"
15,['United States'],['BF'],10.3109/14767058.2014.900748,"['UNC Chapel Hill, Chapel Hill , NC , USA .']",FALSE,"['Chorionic Villi Sampling', 'Female', 'Humans', 'Pregnancy', 'Retrospective Studies']",24597734,"[1] ""unc chapel hill, chapel hill , nc , usa""
"
16,['Australia'],['BF'],10.1111/bph.12673,"['Australian School of Advanced Medicine, Macquarie University, Sydney, NSW, Australia.']",TRUE,"['Analgesics, Opioid', 'Animals', 'Arrestins', 'Drug Tolerance', 'GABA Plasma Membrane Transport Proteins', 'Male', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Morphine', 'Neurons', 'Periaqueductal Gray', 'Receptors, Opioid, mu', 'Substance Withdrawal Syndrome', 'beta-Arrestin 2', 'beta-Arrestins']",24597632,"[1] ""australian school of advanced medicine, macquarie university, sydney, nsw, australia""
"
17,"['China', 'China']","['BF', 'BF']",10.1111/bph.12671,"['Department of Pharmacology, China Pharmaceutical University, Nanjing, China; State Key Laboratory of Drug Research, Key Laboratory of Receptor Research, Shanghai Institute of Materia Media, Chinese Academy of Sciences, Shanghai, China.']",TRUE,"['Analgesics, Opioid', 'Animals', 'Avoidance Learning', 'Basolateral Nuclear Complex', 'Butadienes', 'Conditioning (Psychology)', 'Cyclic AMP Response Element-Binding Protein', 'Extracellular Signal-Regulated MAP Kinases', 'Hippocampus', 'Male', 'Morphine', 'Naloxone', 'Narcotic Antagonists', 'Nitriles', 'Protein Kinase Inhibitors', 'Rats, Sprague-Dawley', 'Receptors, N-Methyl-D-Aspartate']",24597568,"[1] ""china pharmaceutical university, nanjing, china""                                                                                                              
[2] ""state key laboratory of drug research, key laboratory of receptor research, shanghai institute of materia media, chinese academy of sciences, shanghai, china""
"
18,['United States'],['BF'],10.1080/10410236.2013.842525,"['a Edward R. Murrow College of Communication , Washington State University.']",FALSE,"['Affect', 'Attitude', 'Cognition', 'Eating', 'Female', 'Food', 'Health Communication', 'Humans', 'Male', 'Persuasive Communication', 'Young Adult']",24597561,"[1] ""a edward r. murrow college of communication , washington state university""
"
19,['United States'],['BF'],10.1080/02699931.2014.893865,"['a Department of Psychology , North Dakota State University , Fargo , ND , USA.']",FALSE,"['Adolescent', 'Adult', 'Affect', 'Attention', 'Attentional Blink', 'Female', 'Humans', 'Male', 'Middle Aged', 'Photic Stimulation', 'Time Factors', 'Visual Perception', 'Young Adult']",24597541,"[1] ""north dakota state university , fargo , nd , usa""
"
20,['United States'],['GA'],10.1080/10410236.2013.842526,"['a Department of Communication Studies , University of Portland.']",FALSE,"['Adolescent', 'Adult', 'Attention', 'Communications Media', 'Environmental Exposure', 'Female', 'Health Behavior', 'Health Communication', 'Humans', 'Intention', 'Male', 'Middle Aged', 'Midwestern United States', 'Psychological Theory', 'Skin Neoplasms', 'Students', 'Sunlight', 'Universities', 'Young Adult']",24597527,"[1] ""university of portland""
"
21,['Czech Republic'],['BF'],10.1080/15402002.2013.845783,"['a Sleep Disorders Center, Department of Neurology and Center of Clinical Neuroscience First Faculty of Medicine Charles University , Prague.']",FALSE,"['Adult', 'Comorbidity', 'Female', 'Humans', 'Life Change Events', 'Male', 'Polysomnography', 'Self Report', 'Sleep', 'Sleep Deprivation', 'Somnambulism']",24597508,"[1] ""a sleep disorders center, prague""
"
22,['South Korea'],['BF'],10.1002/hed.23654,"['Division of Surgery, Thyroid Center, National Medical Center, Seoul, Korea.']",FALSE,"['Adult', 'Biopsy, Needle', 'Carcinoma, Papillary', 'Cohort Studies', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Humans', 'Immunohistochemistry', 'Kaplan-Meier Estimate', 'Lymph Nodes', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Republic of Korea', 'Retrospective Studies', 'Risk Assessment', 'Statistics, Nonparametric', 'Survival Rate', 'Thyroid Neoplasms', 'Thyroidectomy', 'Treatment Outcome', 'Tumor Burden']",24596325,"[1] ""thyroid center, national medical center, seoul, korea""
"
23,['United Kingdom'],['BF'],10.1002/hed.23653,"['Department of Oncology, The Edinburgh Cancer Centre, Western General Hospital, Edinburgh, Scotland.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Cause of Death', 'Chemoradiotherapy', 'Combined Modality Therapy', 'Comorbidity', 'Databases, Factual', 'Disease-Free Survival', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Laryngeal Neoplasms', 'Laryngectomy', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Prognosis', 'Proportional Hazards Models', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'Risk Assessment', 'Scotland', 'Survival Rate', 'Treatment Outcome']",24596316,"[1] ""the edinburgh cancer centre, western general hospital, edinburgh, scotland""
"
24,['United States'],['BF'],10.1002/hed.23651,"['Department of Otolaryngology-Head and Neck Surgery, Johns Hopkins Medical Institutions, Baltimore, Maryland.']",FALSE,"['Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Comorbidity', 'Confidence Intervals', 'Cross-Sectional Studies', 'Databases, Factual', 'Female', 'Follow-Up Studies', 'Geriatric Assessment', 'Head and Neck Neoplasms', 'Hospital Costs', 'Hospital Mortality', 'Humans', 'Length of Stay', 'Male', 'Odds Ratio', 'Postoperative Complications', 'Retrospective Studies', 'Time Factors', 'Treatment Outcome', 'United States']",24596299,"[1] ""johns hopkins medical institutions, baltimore, maryland""
"
25,"['United States', 'United States']","['BF', 'BF']",10.1002/ase.1442,"['Program in Cell Biology, Neurobiology and Anatomy, Stritch School of Medicine, Loyola University Chicago, Maywood, Illinois; Ralph P. Leischner Jr., M.D. Institute for Medical Education, Stritch School of Medicine, Loyola University Chicago, Maywood, Illinois.']",FALSE,"['Anatomy', 'Curriculum', 'Education, Medical, Undergraduate', 'Educational Measurement', 'Feedback, Psychological', 'Humans', 'Students, Medical', 'Teaching']",24596276,"[1] ""program in cell biology, neurobiology and anatomy, stritch school of medicine, loyola university chicago, maywood, illinois""           
[2] ""ralph p. leischner jr., m.d. institute for medical education, stritch school of medicine, loyola university chicago, maywood, illinois""
"
26,['United States'],['BF'],10.1002/hed.23667,"['Department of Otolaryngology-Head and Neck Surgery, Medical University of South Carolina, Charleston, South Carolina.']",FALSE,"['Biopsy, Needle', 'Carcinoma, Squamous Cell', 'Cell Transformation, Neoplastic', 'Cytodiagnosis', 'Early Detection of Cancer', 'Female', 'Humans', 'Immunohistochemistry', 'Male', 'Mouth Neoplasms', 'Physical Examination', 'Precancerous Conditions', 'Sensitivity and Specificity', 'Staining and Labeling', 'Tandem Mass Spectrometry', 'Tolonium Chloride']",24596227,"[1] ""medical university of south carolina, charleston, south carolina""
"
27,['Netherlands'],['BF'],10.1002/hed.23666,"['Department of Otolaryngology, Head and Neck Surgery, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.']",FALSE,"['Adult', 'Aged', 'Carcinoma, Neuroendocrine', 'Chemoradiotherapy', 'Combined Modality Therapy', 'Disease-Free Survival', 'Female', 'Humans', 'Laryngeal Neoplasms', 'Laryngectomy', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Practice Guidelines as Topic', 'Prognosis', 'Radiotherapy, Adjuvant', 'Survival Rate', 'Treatment Outcome']",24596175,"[1] ""head and neck surgery, university of groningen, university medical center groningen, groningen, the netherlands""
"
28,['Israel'],['BF'],10.1002/hed.23665,"['Department of Otolaryngology/Head and Neck Surgery, Hadassah-Hebrew University Medical Center, Jerusalem, Israel.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Airway Obstruction', 'Bronchoscopy', 'Cohort Studies', 'Female', 'Follow-Up Studies', 'Granulation Tissue', 'Humans', 'Israel', 'Long-Term Care', 'Male', 'Middle Aged', 'Postoperative Complications', 'Prospective Studies', 'Recurrence', 'Respiration, Artificial', 'Risk Assessment', 'Tracheomalacia', 'Tracheotomy', 'Treatment Outcome', 'Young Adult']",24596164,"[1] ""hadassah-hebrew university medical center, jerusalem, israel""
"
29,['United States'],['BF'],10.1002/hed.23664,"['Department of Radiation Oncology, University of Iowa Hospitals and Clinics, Iowa City, Iowa.']",TRUE,"['Adult', 'Age Factors', 'Aged', 'Carcinoma, Adenoid Cystic', 'Cause of Death', 'Disease-Free Survival', 'Dose-Response Relationship, Drug', 'Drug Administration Schedule', 'Female', 'Follow-Up Studies', 'Hospitals, University', 'Humans', 'Iowa', 'Male', 'Maximum Tolerated Dose', 'Middle Aged', 'Nelfinavir', 'Prospective Studies', 'Risk Assessment', 'Salivary Gland Neoplasms', 'Sex Factors', 'Survival Rate', 'Treatment Outcome', 'United States']",24596143,"[1] ""university of iowa hospitals and clinics, iowa city, iowa""
"
30,['Canada'],['BF'],10.1002/hed.23663,"['Department of Integrative Oncology, British Columbia Cancer Agency, Vancouver, British Columbia, Canada.']",FALSE,"['Carcinoma, Squamous Cell', 'Carrier Proteins', 'Cullin Proteins', 'Databases, Factual', 'Female', 'Gene Expression Regulation, Neoplastic', 'Head and Neck Neoplasms', 'Humans', 'Intracellular Signaling Peptides and Proteins', 'Kaplan-Meier Estimate', 'Kelch-Like ECH-Associated Protein 1', 'Male', 'NF-E2-Related Factor 2', 'Predictive Value of Tests', 'Prognosis', 'Retrospective Studies', 'Signal Transduction', 'Survival Analysis', 'Ubiquitin-Protein Ligase Complexes']",24596130,"[1] ""british columbia cancer agency, vancouver, british columbia, canada""
"
31,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1002/hed.23662,"['Department of Radiation Oncology, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Department of Radiation Oncology, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Department of Pathology, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Department of Radiation Oncology, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Department of Radiation Oncology, University of Texas Southwestern, Dallas, Texas.', 'Department of Radiation Oncology, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Department of Hematology and Medical Oncology, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Department of Otolaryngology-Head and Neck Surgery, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Department of Otolaryngology-Head and Neck Surgery, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Department of Otolaryngology-Head and Neck Surgery, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Department of Otolaryngology-Head and Neck Surgery, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.', 'Department of Radiation Oncology, Emory University, Atlanta, Georgia.', 'Winship Cancer Institute, Emory University, Atlanta, Georgia.']",FALSE,"['Chemoradiotherapy, Adjuvant', 'Databases, Factual', 'Disease-Free Survival', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Laryngeal Neoplasms', 'Lymphatic Metastasis', 'Male', 'Mouth Neoplasms', 'Multivariate Analysis', 'Neck Dissection', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Predictive Value of Tests', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Assessment', 'Survival Analysis', 'Treatment Outcome']",24596123,"[1] ""emory university, atlanta, georgia""                          
[2] ""winship cancer institute, emory university, atlanta, georgia""
[3] ""university of texas southwestern, dallas, texas""             
"
32,"['India', 'India']","['BF', 'BF']",10.1002/hed.23661,"['Department of Radiation Oncology, Advanced Centre for Treatment Research and Education in Cancer, Tata Memorial Hospital Centre, Kharghar, Navi Mumbai, India; Epidemiology and Clinical Trials Unit, Advanced Centre for Treatment Research and Education in Cancer, Tata Memorial Hospital Centre, Kharghar, Navi Mumbai, India.']",FALSE,"['Carcinoma, Squamous Cell', 'Chemoradiotherapy', 'Disease-Free Survival', 'Dose Fractionation, Radiation', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Male', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Prognosis', 'Randomized Controlled Trials as Topic', 'Risk Assessment', 'Survival Analysis', 'Treatment Outcome']",24596112,"[1] ""advanced centre for treatment research and education in cancer, tata memorial hospital centre, kharghar, navi mumbai, india""                                       
[2] ""epidemiology and clinical trials unit, advanced centre for treatment research and education in cancer, tata memorial hospital centre, kharghar, navi mumbai, india""
"
33,"['Canada', 'Finland']","['BF', 'BF']",10.1177/0022219414522705,"['University of Alberta, Edmonton, Canada hstack@ualberta.ca.', 'University of Alberta, Edmonton, Canada.', 'University of Jyv\xe4skyl\xe4, Finland.']",FALSE,"['Achievement', 'Adolescent', 'Adult', 'Dyslexia', 'Educational Status', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Personal Satisfaction', 'Resilience, Psychological', 'Young Adult']",24596110,"[1] ""university of alberta, edmonton, canada""
[2] ""university of jyväskylä, finland""       
"
34,"['United States', 'China', 'Hong Kong', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/0022219414522704,"['Fordham University, New York, NY, USA yding4@fordham.edu.', 'Beijing Normal University, Beijing, PR China.', 'The Chinese University of Hong Kong, Hong Kong SAR.', 'Rutgers, The State University of New Jersey, New Brunswick, USA.']",FALSE,"['Child', 'China', 'Dyslexia', 'Female', 'Humans', 'Language', 'Language Tests', 'Male', 'Reading']",24596109,"[1] ""fordham university, new york, ny, usa""                          
[2] ""beijing normal university, beijing, pr china""                   
[3] ""the chinese university of hong kong, hong kong sar""             
[4] ""rutgers, the state university of new jersey, new brunswick, usa""
"
35,['Italy'],['BF'],10.1002/hed.23660,"['Department of Radiotherapy, Ospedale di Circolo e Fondazione Macchi, Varese, Italy.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Analysis of Variance', 'Cohort Studies', 'Combined Modality Therapy', 'Disease-Free Survival', 'Endoscopy', 'Female', 'Follow-Up Studies', 'Humans', 'Intestinal Neoplasms', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Recurrence, Local', 'Paranasal Sinus Neoplasms', 'Proportional Hazards Models', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'Risk Assessment', 'Survival Analysis', 'Treatment Outcome']",24596075,"[1] ""ospedale di circolo e fondazione macchi, varese, italy""
"
36,"['', 'China']","['GA', 'BF']",10.1007/s10899-014-9451-8,"['Department of Psychology, Faculty of Social Sciences (FSS), University of Macau, Av. Padre Tom\xe1s Pereira, Taipa, Macao, China, anisewu@umac.mo.']",FALSE,"['Adult', 'Behavior, Addictive', 'Female', 'Gambling', 'Humans', 'Internet', 'Macau', 'Male', 'Prevalence', 'Risk Factors', 'Socioeconomic Factors', 'Students', 'Surveys and Questionnaires', 'Universities', 'Young Adult']",24596073,"[1] ""faculty of social sciences (fss), university of macau, av""
[2] ""padre tomás pereira, taipa, macao, china""                 
"
37,['India'],['BF'],10.1007/s13318-014-0186-9,"[""Pharmacokinetics and Biopharmaceutics, Dr Reddy's Institute of Life Sciences, Gachibowli, Hyderabad, 500046, India, srini@semlerresearchus.com.""]",FALSE,"['Alloxan', 'Animals', 'Diabetes Mellitus, Experimental', 'Diabetes Mellitus, Type 2', 'Drug Evaluation, Preclinical', 'Drug Interactions', 'Pharmacokinetics', 'Rats', 'Risk Assessment', 'Streptozocin']",24596068,"[1] ""pharmacokinetics and biopharmaceutics, dr reddy's institute of life sciences, gachibowli, hyderabad, 500046, india""
"
38,['Serbia'],['BF'],10.1007/s13318-014-0184-y,"['Department of Pharmacy, Faculty of Medicine, University of Nis, Bulevar dr Zorana Djindjica 81, 18000, Nis, Serbia, farmakoterapija@yahoo.com.']",FALSE,"['Administration, Oral', 'Adult', 'Area Under Curve', 'Drug Administration Schedule', 'Drug Monitoring', 'Female', 'Humans', 'Immunosuppressive Agents', 'Kidney Transplantation', 'Linear Models', 'Male', 'Middle Aged', 'Models, Biological', 'Predictive Value of Tests', 'Prospective Studies', 'Sex Factors', 'Tacrolimus']",24596067,"[1] ""faculty of medicine, university of nis, bulevar dr zorana djindjica 81, 18000, nis, serbia""
"
