,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0124450,"['State Key Laboratory of Molecular Biology, Shanghai Key Laboratory of Molecular Andrology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China; Graduate University of the Chinese Academy of Sciences, 200031, Shanghai, China.', 'CAS-MPG Partner Institute for Computational Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China.', 'State Key Laboratory of Molecular Biology, Shanghai Key Laboratory of Molecular Andrology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China.', 'State Key Laboratory of Molecular Biology, Shanghai Key Laboratory of Molecular Andrology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China.', 'State Key Laboratory of Molecular Biology, Shanghai Key Laboratory of Molecular Andrology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China.', 'State Key Laboratory of Molecular Biology, Shanghai Key Laboratory of Molecular Andrology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China.', 'State Key Laboratory of Molecular Biology, Shanghai Key Laboratory of Molecular Andrology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China.', 'State Key Laboratory of Molecular Biology, Shanghai Key Laboratory of Molecular Andrology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China; Graduate University of the Chinese Academy of Sciences, 200031, Shanghai, China.', 'Key Lab of Systems Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China; Graduate University of the Chinese Academy of Sciences, 200031, Shanghai, China.', 'State Key Laboratory of Molecular Biology, Shanghai Key Laboratory of Molecular Andrology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China.', 'State Key Laboratory of Molecular Biology, Shanghai Key Laboratory of Molecular Andrology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China.', 'Key Lab of Systems Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China.', 'State Key Laboratory of Molecular Biology, Shanghai Key Laboratory of Molecular Andrology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 200031, Shanghai, China.']",TRUE,"[""3' Untranslated Regions"", 'Animals', 'Base Sequence', 'CpG Islands', 'DNA Methylation', 'Epididymis', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Genes, Reporter', 'Luciferases', 'Male', 'MicroRNAs', 'Molecular Sequence Data', 'Organ Specificity', 'Promoter Regions, Genetic', 'Rats, Sprague-Dawley', 'Real-Time Polymerase Chain Reaction', 'Reproducibility of Results']",25901964,"[1] ""state key laboratory of molecular biology, shanghai key laboratory of molecular andrology, institute of biochemistry and cell biology, shanghai institutes for biological sciences, chinese academy of sciences, 200031, shanghai, china""
[2] ""graduate university of the chinese academy of sciences, 200031, shanghai, china""                                                                                                                                                         
[3] ""cas-mpg partner institute for computational biology, shanghai institutes for biological sciences, chinese academy of sciences, 200031, shanghai, china""                                                                                  
[4] ""key lab of systems biology, shanghai institutes for biological sciences, chinese academy of sciences, 200031, shanghai, china""                                                                                                           
"
11,['Romania'],['BF'],10.1039/c5em00124b,"['Horia Hulubei National Institute for Physics and Engineering (IFIN-HH), Magurele, Bucharest, Romania. stansion@nipne.ro.']",FALSE,"['California', 'Fukushima Nuclear Accident', 'Iodine Radioisotopes', 'Pacific Ocean', 'Radiation Monitoring', 'Radioactive Fallout', 'Water Pollutants, Radioactive']",25901961,"[1] ""horia hulubei national institute for physics and engineering (ifin-hh), magurele, bucharest, romania""
"
12,"['Canada', 'Australia', 'Canada', 'Canada', 'Canada', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0124023,"['Fish Ecology and Conservation Physiology Laboratory, Department of Biology and Institute of Environmental Sciences, Carleton University, Ottawa, Ontario, Canada.', 'Australian Institute of Marine Science, Townsville, Queensland, Australia.', 'Department of Zoology, University of British Columbia, Vancouver, British Columbia, Canada.', 'Fisheries and Oceans Canada, Science Branch, Pacific Region, Cooperative Resource Management Institute, School of Resource and Environmental Management, Simon Fraser University, Burnaby, British Columbia, Canada.', 'Pacific Salmon Ecology and Conservation Lab, Department of Forest and Conservation Sciences, University of British Columbia, Vancouver, British Columbia, Canada.', 'Fish Ecology and Conservation Physiology Laboratory, Department of Biology and Institute of Environmental Sciences, Carleton University, Ottawa, Ontario, Canada.', 'Institute of Biochemistry, Department of Biology, Carleton University, Ottawa, Ontario, Canada.', 'Department of Natural Resources and Environmental Science, University of Illinois, Urbana, Illinois, United States of America.', 'Pacific Salmon Ecology and Conservation Lab, Department of Forest and Conservation Sciences, University of British Columbia, Vancouver, British Columbia, Canada.', 'Fish Ecology and Conservation Physiology Laboratory, Department of Biology and Institute of Environmental Sciences, Carleton University, Ottawa, Ontario, Canada.']",TRUE,"['Animals', 'Conservation of Natural Resources', 'Electrocardiography', 'Female', 'Fisheries', 'Heart Rate', 'Lactic Acid', 'Male', 'Muscle, Skeletal', 'Oncorhynchus kisutch', 'Oxygen Consumption', 'Rivers', 'Stress, Physiological', 'Temperature', 'Time Factors']",25901952,"[1] ""fish ecology and conservation physiology laboratory, carleton university, ottawa, ontario, canada""                                                                                                                  
[2] ""australian institute of marine science, townsville, queensland, australia""                                                                                                                                          
[3] ""university of british columbia, vancouver, british columbia, canada""                                                                                                                                                
[4] ""fisheries and oceans canada, science branch, pacific region, cooperative resource management institute, school of resource and environmental management, simon fraser university, burnaby, british columbia, canada""
[5] ""pacific salmon ecology and conservation lab, university of british columbia, vancouver, british columbia, canada""                                                                                                   
[6] ""institute of biochemistry, carleton university, ottawa, ontario, canada""                                                                                                                                            
[7] ""university of illinois, urbana, illinois, united states of america""                                                                                                                                                 
"
13,"['Belgium', 'United Kingdom']","['BF', 'BF']",10.1055/s-0034-1396823,"['Department of Rehabilitation Sciences and Physiotherapy, Ghent University, Ghent, Belgium.', 'Department of Rehabilitation Sciences and Physiotherapy, Ghent University, Ghent, Belgium.', 'Research Institute for Sport and Exercise, Liverpool John Moores University, Liverpool, United Kingdom.', 'Department of Rehabilitation Sciences and Physiotherapy, Ghent University, Ghent, Belgium.']",FALSE,"['Adult', 'Ankle Joint', 'Case-Control Studies', 'Chronic Disease', 'Exercise Therapy', 'Female', 'Humans', 'Joint Instability', 'Male', 'Outcome Assessment (Health Care)', 'Postural Balance', 'Young Adult']",25901950,"[1] ""ghent university, ghent, belgium""                                                                      
[2] ""research institute for sport and exercise, liverpool john moores university, liverpool, united kingdom""
"
14,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1055/s-0035-1547221,"['Department of Molecular Oncology, Institute of Pathogenesis and Disease Prevention, Shinshu University Graduate School of Medicine, Matsumoto, Japan.', 'Department of Molecular Oncology, Institute of Pathogenesis and Disease Prevention, Shinshu University Graduate School of Medicine, Matsumoto, Japan.', 'Department of Molecular Oncology, Institute of Pathogenesis and Disease Prevention, Shinshu University Graduate School of Medicine, Matsumoto, Japan.', 'Department of Molecular Oncology, Institute of Pathogenesis and Disease Prevention, Shinshu University Graduate School of Medicine, Matsumoto, Japan.', 'Department of Molecular Oncology, Institute of Pathogenesis and Disease Prevention, Shinshu University Graduate School of Medicine, Matsumoto, Japan.', 'Department of Molecular Oncology, Institute of Pathogenesis and Disease Prevention, Shinshu University Graduate School of Medicine, Matsumoto, Japan.', 'Department of Molecular Oncology, Institute of Pathogenesis and Disease Prevention, Shinshu University Graduate School of Medicine, Matsumoto, Japan.', 'Department of Advanced Medicine for Health Promotion Institute for Biomedical Sciences, Shinshu University Interdisciplinary Cluster for Cutting Edge Research, Matsumoto, Japan.', 'Department of Advanced Medicine for Health Promotion Institute for Biomedical Sciences, Shinshu University Interdisciplinary Cluster for Cutting Edge Research, Matsumoto, Japan.', 'Department of Advanced Medicine for Health Promotion Institute for Biomedical Sciences, Shinshu University Interdisciplinary Cluster for Cutting Edge Research, Matsumoto, Japan.', 'Department of Aging Biology, Institute of Pathogenesis and Disease Prevention, Shinshu University Graduate School of Medicine, Matsumoto, Japan.', 'Department of Sports and Health Sciences, Faculty of Human Health Science, Matsumoto University, Matsumoto, Japan.', 'Department of Molecular Oncology, Institute of Pathogenesis and Disease Prevention, Shinshu University Graduate School of Medicine, Matsumoto, Japan.']",TRUE,"['Aged', 'Aging', 'DNA Methylation', 'Energy Metabolism', 'Genome-Wide Association Study', 'Humans', 'Inflammation', 'Middle Aged', 'NF-kappa B p52 Subunit', 'Physical Education and Training', 'Promoter Regions, Genetic', 'Sequence Analysis, DNA', 'Walking']",25901949,"[1] ""institute of pathogenesis and disease prevention, shinshu university graduate school of medicine, matsumoto, japan""
[2] ""shinshu university interdisciplinary cluster for cutting edge research, matsumoto, japan""                          
[3] ""faculty of human health science, matsumoto university, matsumoto, japan""                                           
"
15,"['United States', 'United States', 'United States', 'Switzerland']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0124254,"['Department of Chemistry and Biochemistry, University of California San Diego, La Jolla, California, United States of America; Department of Cellular and Molecular Medicine, University of California San Diego, La Jolla, California, United States of America.', 'Division of Rheumatology, Allergy and Immunology, University of California San Diego, La Jolla, California, United States of America.', 'Division of Rheumatology, Allergy and Immunology, University of California San Diego, La Jolla, California, United States of America.', 'Department of Orthopaedics, University of California San Diego School of Medicine, La Jolla, California, United States of America.', 'Department of Rheumatology, University Hospital Z\xfcrich, CH-8091, Zurich, Switzerland.', 'Department of Chemistry and Biochemistry, University of California San Diego, La Jolla, California, United States of America; Department of Cellular and Molecular Medicine, University of California San Diego, La Jolla, California, United States of America.', 'Division of Rheumatology, Allergy and Immunology, University of California San Diego, La Jolla, California, United States of America.']",TRUE,"['Adaptor Proteins, Signal Transducing', 'Arthritis, Rheumatoid', 'Cell Movement', 'Cell Proliferation', 'DNA Methylation', 'Fibroblasts', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Gene Regulatory Networks', 'Genome-Wide Association Study', 'Humans', 'Proteomics', 'RNA, Small Interfering', 'Synovial Membrane', 'rac1 GTP-Binding Protein']",25901943,"[1] ""university of california san diego, la jolla, california, united states of america""                        
[2] ""allergy and immunology, university of california san diego, la jolla, california, united states of america""
[3] ""university of california san diego school of medicine, la jolla, california, united states of america""     
[4] ""university hospital zürich, ch-8091, zurich, switzerland""                                                  
"
16,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0123041,"['Department of Molecular Biosciences and Bioengineering, University of Hawaii at Manoa, Honolulu, Hawaii, 96822, United States of America.', 'Department of Molecular Biosciences and Bioengineering, University of Hawaii at Manoa, Honolulu, Hawaii, 96822, United States of America.', 'U. S. Fish and Wildlife Service, Pacific Reefs NWRC, Honolulu, Hawaii, 96850, United States of America.', 'Department of Molecular Biosciences and Bioengineering, University of Hawaii at Manoa, Honolulu, Hawaii, 96822, United States of America.']",TRUE,"['Age Factors', 'Animals', 'Birds', 'Ecotoxicology', 'Environmental Monitoring', 'Oils', 'Pacific Ocean', 'Polychlorinated Biphenyls', 'Water Pollutants, Chemical']",25901941,"[1] ""university of hawaii at manoa, honolulu, hawaii, 96822, united states of america""                     
[2] ""u s. fish and wildlife service, pacific reefs nwrc, honolulu, hawaii, 96850, united states of america""
"
17,"['China', 'Togo', 'France', 'China']","['BF', 'BF', 'BF', 'BF']",10.1021/acsami.5b02472,"[""\u22a5College of Science, Inner Mongolia Agricultural University, Hohhot 010018, People's Republic of China."", '||D\xe9partement de Chimie, Facult\xe9 Des Sciences (FDS), Universit\xe9 de Lom\xe9 (UL), BP 1515 Lome, Togo.', '#PhD School of Materiaux, Mechanics, Environnement, Energy, Process and Production Engineering (I-MEP2), University of Grenoble, Grenoble 38031, France.', ""\u25b3College of Chemistry, Jilin University, Changchun 130021, People's Republic of China.""]",FALSE,"['Anti-Bacterial Agents', 'Bacteria', 'Cadmium Compounds', 'Escherichia coli', 'Metal Nanoparticles', 'Microbial Sensitivity Tests', 'Microscopy, Fluorescence', 'Nanospheres', 'Particle Size', 'Porosity', 'Quantum Dots', 'Silicon Dioxide', 'Silver', 'Staphylococcus aureus', 'Tellurium', 'Ultraviolet Rays', 'X-Ray Diffraction']",25901940,"[1] ""college of science, inner mongolia agricultural university, hohhot 010018, people's republic of china""                                                 
[2] ""|département de chimie, faculté des sciences (fds), université de lomé (ul), bp 1515 lome, togo""                                                       
[3] ""phd school of materiaux, mechanics, environnement, energy, process and production engineering (i-mep2), university of grenoble, grenoble 38031, france""
[4] ""college of chemistry, jilin university, changchun 130021, people's republic of china""                                                                  
"
18,['Hong Kong'],['BF'],10.1016/j.jhazmat.2015.04.018,"['Department of Mechanical Engineering, The University of Hong Kong, Hong Kong, China. Electronic address: liuchunho@graduate.hku.hk.', 'Department of Mechanical Engineering, The University of Hong Kong, Hong Kong, China.', 'Department of Mechanical Engineering, The University of Hong Kong, Hong Kong, China.']",FALSE,"['Air', 'Air Movements', 'Air Pollutants', 'Architecture', 'Cities', 'Models, Theoretical']",25901939,"[1] ""the university of hong kong, hong kong, china""
"
19,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1001/jamadermatol.2015.59,"['Department of Dermatology, University of California, Davis, School of Medicine, Sacramento.', 'Department of Dermatology, University of California, Davis, School of Medicine, Sacramento.', 'Department of Dermatology, University of California, Davis, School of Medicine, Sacramento.', 'Department of Dermatology, University of California, Davis, School of Medicine, Sacramento.', 'Department of Dermatology, University of California, Davis, School of Medicine, Sacramento.', 'Department of Pathology, University of California, Davis, School of Medicine, Sacramento.', 'Department of Dermatology, University of California, Irvine, School of Medicine.', 'Department of Dermatology, University of Utah School of Medicine, Salt Lake City.', 'Department of Dermatology, University of California, Davis, School of Medicine, Sacramento.']",TRUE,"['Aged', 'Antibodies, Monoclonal, Murine-Derived', 'B-Lymphocytes', 'Drug Therapy, Combination', 'Flow Cytometry', 'Humans', 'Immunoglobulin A', 'Immunosuppressive Agents', 'Male', 'Pemphigoid, Benign Mucous Membrane', 'Plasma Cells', 'Rituximab', 'Treatment Failure']",25901938,"[1] ""university of california, davis, school of medicine, sacramento""
[2] ""university of california, irvine, school of medicine""           
[3] ""university of utah school of medicine, salt lake city""          
"
20,['China'],['BF'],10.1016/j.virusres.2015.04.013,"['Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China.', 'Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China.', 'Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China.', 'Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China.', 'Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China.', 'Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China.', 'Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China.', 'Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China.', 'Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China.', 'Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China.', 'Institute of Traditional Chinese Veterinary Medicine, College of Veterinary Medicine, Nanjing Agricultural University, Nanjing 210095, PR China. Electronic address: liujiaguo@njau.edu.cn.']",FALSE,"['Animals', 'Antioxidants', 'Ducks', 'Hepatitis Virus, Duck', 'Hepatitis, Viral, Animal', 'Immunosuppressive Agents', 'Liver', 'Monoterpenes', 'Picornaviridae Infections', 'Plant Roots', 'Polysaccharides', 'Poultry Diseases', 'Random Allocation', 'Sophora', 'Sulfates', 'Tacrolimus', 'Tropolone']",25901935,"[1] ""institute of traditional chinese veterinary medicine, college of veterinary medicine, nanjing agricultural university, nanjing 210095, pr china""
"
21,"['United States', 'United States']","['BF', 'BF']",10.1038/srep09595,"['Department of Biomedical Engineering, University of Alabama at Birmingham, Birmingham, AL 35294.', 'Department of Biomedical Engineering, University of Alabama at Birmingham, Birmingham, AL 35294.', 'Department of Biomedical Engineering, University of Alabama at Birmingham, Birmingham, AL 35294.', 'Department of Ophthalmology, University of Alabama at Birmingham, Birmingham, AL 35294.', 'Department of Ophthalmology, University of Alabama at Birmingham, Birmingham, AL 35294.', '1] Department of Biomedical Engineering, University of Alabama at Birmingham, Birmingham, AL 35294 [2] Department of Ophthalmology, University of Alabama at Birmingham, Birmingham, AL 35294 [3] Department of Bioengineering, University of Illinois at Chicago, Chicago, IL 60607.']",TRUE,"['Algorithms', 'Animals', 'Radiography', 'Rana pipiens', 'Retinal Cone Photoreceptor Cells', 'Retinal Rod Photoreceptor Cells', 'Signal-To-Noise Ratio', 'Tomography, Optical Coherence']",25901915,"[1] ""university of alabama at birmingham, birmingham, al""                                                                                             
[2] ""university of alabama at birmingham, birmingham, university of alabama at birmingham, birmingham, university of illinois at chicago, chicago, il""
"
22,['United States'],['BF'],10.1001/jamasurg.2015.0401,"['University of North Carolina Project-Malawi, University of North Carolina-Chapel Hill, Chapel Hill.', 'University of North Carolina Project-Malawi, University of North Carolina-Chapel Hill, Chapel Hill.', 'University of North Carolina Project-Malawi, University of North Carolina-Chapel Hill, Chapel Hill.']",FALSE,"['Ethics Committees, Research', 'Humans', 'Process Assessment (Health Care)', 'Quality Improvement', 'United States Department of Veterans Affairs']",25901913,"[1] ""university of north carolina project-malawi, university of north carolina-chapel hill, chapel hill""
"
