,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
38,"['Brazil', 'Brazil']","['GA', 'BF']",10.1016/j.fct.2015.09.010,"['UNESP- S\xe3o Paulo State University ""J\xfalio de Mesquita Filho"" Institut of Biosciences, Department of Biology, Rio Claro Campus, Av. 24-A, 1515, Bela Vista, Rio Claro, S\xe3o Paulo, 13506-900, Brazil.', 'UNESP- S\xe3o Paulo State University ""J\xfalio de Mesquita Filho"" Institut of Biosciences, Department of Biology, Rio Claro Campus, Av. 24-A, 1515, Bela Vista, Rio Claro, S\xe3o Paulo, 13506-900, Brazil.', 'UNESP- S\xe3o Paulo State University ""J\xfalio de Mesquita Filho"" Institut of Biosciences, Department of Biology, Rio Claro Campus, Av. 24-A, 1515, Bela Vista, Rio Claro, S\xe3o Paulo, 13506-900, Brazil.', 'UNESP- S\xe3o Paulo State University ""J\xfalio de Mesquita Filho"" Institut of Biosciences, Department of Biology, Rio Claro Campus, Av. 24-A, 1515, Bela Vista, Rio Claro, S\xe3o Paulo, 13506-900, Brazil. Electronic address: mamm@rc.unesp.br.']",FALSE,"['Azo Compounds', 'Cell Survival', 'DNA Damage', 'Dose-Response Relationship, Drug', 'Hair Dyes', 'Hep G2 Cells', 'Humans', 'Micronucleus Tests', 'Mutagens', 'Risk Assessment']",26404083,"[1] ""unesp- são paulo state university \""júlio de mesquita filho\"" institut of biosciences, rio claro campus, av""
[2] ""-a, 1515, bela vista, rio claro, são paulo, 13506-900, brazil""                                              
"
39,"['Norway', 'Norway']","['BF', 'BF']",10.1016/j.gaitpost.2015.09.008,"['Department of Neuroscience, Norwegian University of Science and Technology, Trondheim, Norway; Clinic Physical Medicine and Rehabilitation, Vestfold Hospital Trust, Stavern Norway. Electronic address: inge.ringheim@siv.no.', 'Department of Neuroscience, Norwegian University of Science and Technology, Trondheim, Norway; Clinic Physical Medicine and Rehabilitation, Vestfold Hospital Trust, Stavern Norway.', 'Clinic Physical Medicine and Rehabilitation, Vestfold Hospital Trust, Stavern Norway.', 'Department of Neuroscience, Norwegian University of Science and Technology, Trondheim, Norway.']",TRUE,"['Abdominal Muscles', 'Adult', 'Case-Control Studies', 'Chronic Pain', 'Female', 'Humans', 'Low Back Pain', 'Male', 'Middle Aged', 'Muscle Fatigue', 'Muscle, Skeletal', 'Posture']",26404082,"[1] ""norwegian university of science and technology, trondheim, norway""                   
[2] ""clinic physical medicine and rehabilitation, vestfold hospital trust, stavern norway""
"
40,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.gaitpost.2015.09.006,"['Sheffield Hallam University, Faculty of Health and Wellbeing, Centre for Sports Engineering Research, Collegiate Hall, Collegiate Campus, Sheffield S10 2BP, UK. Electronic address: Daniel.lawrence2@sth.nhs.uk.', 'Sheffield Hallam University, Faculty of Health and Wellbeing, Centre for Sports Engineering Research, Collegiate Hall, Collegiate Campus, Sheffield S10 2BP, UK.', 'Sheffield Hallam University, Faculty of Health and Wellbeing, Centre for Sports Engineering Research, Collegiate Hall, Collegiate Campus, Sheffield S10 2BP, UK.', 'Sheffield Hallam University, Faculty of Health and Wellbeing, Centre for Sports Engineering Research, Collegiate Hall, Collegiate Campus, Sheffield S10 2BP, UK; Royal Chesterfield Hospital NHS Foundation Trust, Chesterfield, UK.', 'Sheffield Hallam University, Faculty of Health and Wellbeing, Centre for Sports Engineering Research, Collegiate Hall, Collegiate Campus, Sheffield S10 2BP, UK; Sheffield University, School of Health and Related Research, Sheffield, UK.', 'Sheffield Hallam University, Faculty of Health and Wellbeing, Centre for Sports Engineering Research, Collegiate Hall, Collegiate Campus, Sheffield S10 2BP, UK.']",TRUE,"['Accidental Falls', 'Adaptation, Physiological', 'Adult', 'Awareness', 'Gait', 'Healthy Volunteers', 'Humans', 'Male', 'Postural Balance', 'Walking']",26404081,"[1] ""sheffield hallam university, faculty of health and wellbeing, centre for sports engineering research, collegiate hall, collegiate campus, sheffield s10 2bp, uk""
[2] ""royal chesterfield hospital nhs foundation trust, chesterfield, uk""                                                                                             
[3] ""sheffield university, school of health and related research, sheffield, uk""                                                                                     
"
41,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/jac/dkv284,"['Department of Internal Medicine, Kaohsiung Medical University Hospital and College of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan Institute of Epidemiology and Preventive Medicine, National Taiwan University College of Public Health, Taipei, Taiwan.', 'Center for Research, Diagnostics, and Vaccine Development, Centers for Disease Control, Ministry of Health and Welfare, Taipei, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan.', 'Center of Infection Control, National Taiwan University Hospital, Taipei, Taiwan.', 'Center of Infection Control, National Taiwan University Hospital, Taipei, Taiwan.', 'Department of Clinical Laboratory Sciences and Medical Biotechnology, National Taiwan University College of Medicine, Taipei, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan.', 'Department of Clinical Laboratory Sciences and Medical Biotechnology, National Taiwan University College of Medicine, Taipei, Taiwan Department of Laboratory Medicine, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan Department of Medical Research, China Medical University Hospital, Taichung, Taiwan Department of Medical Research, China Medical University Hospital and China Medical University, Taichung, Taiwan hcc0401@ntu.edu.tw.']",TRUE,"['Adult', 'Disease Transmission, Infectious', 'Drug Resistance, Viral', 'Female', 'Genotype', 'Genotyping Techniques', 'HIV Infections', 'HIV-1', 'Humans', 'Male', 'Microbial Sensitivity Tests', 'Prevalence', 'Taiwan', 'Young Adult']",26404079,"[1] ""kaohsiung medical university hospital and college of medicine, kaohsiung medical university, kaohsiung, taiwan""                                                                                                               
[2] ""national taiwan university hospital and national taiwan university college of medicine, taipei, taiwan""                                                                                                                       
[3] ""national taiwan university hospital and national taiwan university college of medicine, taipei, taiwan institute of epidemiology and preventive medicine, national taiwan university college of public health, taipei, taiwan""
[4] ""center for research, diagnostics, and vaccine development, centers for disease control, ministry of health and welfare, taipei, taiwan""                                                                                       
[5] ""center of infection control, national taiwan university hospital, taipei, taiwan""                                                                                                                                             
[6] ""national taiwan university college of medicine, taipei, taiwan""                                                                                                                                                               
[7] ""national taiwan university college of medicine, taipei, national taiwan university hospital and national taiwan university college of medicine, taipei, taiwan""                                                               
[8] ""national taiwan university hospital and national taiwan university college of medicine, taipei, china medical university hospital, taichung, china medical university hospital and china medical university, taichung, taiwan""
"
42,['United States'],['BF'],,"['Geisel School of Medicine at Dartmouth, Hanover, New Hampshire, USA.']",,"['Editorial Policies', 'Guidelines as Topic', 'Humans', 'Publishing', 'Quality Improvement', 'Quality of Health Care']",26404077,"[1] ""geisel school of medicine at dartmouth, hanover, new hampshire, usa""
"
43,['United States'],['BF'],,"['American Society for Parenteral and Enteral Nutrition, Silver Spring, Maryland, USA.']",,"['Critical Pathways', 'Goals', 'Hospitalization', 'Humans', 'Malnutrition', 'Nutrition Therapy']",26404076,"[1] ""american society for parenteral and enteral nutrition, silver spring, maryland, usa""
"
44,['United States'],['BF'],,"['Pediatric Hospitalist, NYU Langone Medical Center (NYULMC), USA.']",,"['Academic Medical Centers', 'Adolescent', 'Catheter-Related Infections', 'Central Venous Catheters', 'Child', 'Child, Preschool', 'Cooperative Behavior', 'Cross Infection', 'Female', 'Floods', 'Humans', 'Infant', 'Infant, Newborn', 'Infection Control', 'Inservice Training', 'Male', 'New York City', 'Organizational Culture', 'Patient Care Bundles', 'Personnel Administration, Hospital', 'Quality Improvement', 'Reproducibility of Results']",26404075,"[1] ""pediatric hospitalist, nyu langone medical center (nyulmc), usa""
"
45,['United States'],['BF'],,"['Department of Medicine, University of Pennsylvania, Philadelphia, USA.']",,"['Clinical Protocols', 'Cooperative Behavior', 'Hospitals, Teaching', 'Humans', 'Internship and Residency', 'Length of Stay', 'Medication Errors', 'Medication Reconciliation', 'Organizational Case Studies', 'Patient Discharge', 'Patient Readmission', 'Pharmacists', 'Professional Role', 'Workflow']",26404074,"[1] ""university of pennsylvania, philadelphia, usa""
"
46,['United States'],['BF'],,"['The Johns Hopkins University, Baltimore, USA.']",,"['Anesthesiology', 'Baltimore', 'Critical Pathways', 'Digestive System Surgical Procedures', 'Hospitals, University', 'Humans', 'Length of Stay', 'Pain Management', 'Patient Satisfaction', 'Perioperative Care']",26404073,"[1] ""the johns hopkins university, baltimore, usa""
"
47,['United States'],['BF'],,"['Department of Anesthesiology, Duke University Medical Center, Durham, North Carolina, USA.']",,"['Cost-Benefit Analysis', 'Critical Pathways', 'Diffusion of Innovation', 'Evidence-Based Medicine', 'Humans', 'Length of Stay', 'Patient Satisfaction', 'Perioperative Care', 'Time Factors', 'Workflow']",26404072,"[1] ""duke university medical center, durham, north carolina, usa""
"
48,['United States'],['BF'],,"['Dartmouth-Hitchcock, Lebanon, New Hampshire, USA.']",,"['Clinical Competence', 'Hospital Departments', 'Humans', 'Patient Safety', 'Program Development', 'Quality Assurance, Health Care', 'Quality Improvement', 'Quality of Health Care', 'Staff Development']",26404071,"[1] ""dartmouth-hitchcock, lebanon, new hampshire, usa""
"
49,"['China', 'China']","['BF', 'BF']",10.1016/j.marpolbul.2015.09.029,"['School of Earth Sciences, Zhejiang University, Hangzhou 310027, China; State Key Laboratory of Satellite Ocean Environment Dynamics, Second Institute of Oceanography, State Oceanic Administration, Hangzhou 310012, China.', 'School of Earth Sciences, Zhejiang University, Hangzhou 310027, China; State Key Laboratory of Satellite Ocean Environment Dynamics, Second Institute of Oceanography, State Oceanic Administration, Hangzhou 310012, China. Electronic address: pandelu@sio.org.cn.', 'State Key Laboratory of Satellite Ocean Environment Dynamics, Second Institute of Oceanography, State Oceanic Administration, Hangzhou 310012, China.', 'State Key Laboratory of Satellite Ocean Environment Dynamics, Second Institute of Oceanography, State Oceanic Administration, Hangzhou 310012, China.', 'State Key Laboratory of Satellite Ocean Environment Dynamics, Second Institute of Oceanography, State Oceanic Administration, Hangzhou 310012, China.', 'State Key Laboratory of Satellite Ocean Environment Dynamics, Second Institute of Oceanography, State Oceanic Administration, Hangzhou 310012, China.']",FALSE,"['Carbon', 'Environmental Monitoring', 'Models, Theoretical', 'Rivers', 'Seasons']",26404069,"[1] ""school of earth sciences, zhejiang university, hangzhou 310027, china""                                                                               
[2] ""state key laboratory of satellite ocean environment dynamics, second institute of oceanography, state oceanic administration, hangzhou 310012, china""
"
50,['Kuwait'],['BF'],10.1016/j.marpolbul.2015.09.016,"['Kuwait University, Faculty of Science, Department of Biological Sciences, P.O. Box 5969, Safat 13060, Kuwait. Electronic address: a.almutairi@ku.edu.kw.']",FALSE,"['Alphaproteobacteria', 'Bacteria', 'Biodiversity', 'Cluster Analysis', 'Denaturing Gradient Gel Electrophoresis', 'Kuwait', 'Microbial Consortia', 'Plankton', 'RNA, Ribosomal, 16S', 'Seasons', 'Seawater', 'Spatio-Temporal Analysis']",26404068,"[1] ""kuwait university, faculty of science, po box 5969, safat 13060, kuwait""
"
51,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00125-015-3763-9,"['Bioinformatics Section, Center for Advanced Medicine and Clinical Research, Nagoya University Hospital, Nagoya, Japan.', 'Graduate School of Regional Innovation Studies, Mie University, Tsu, Japan.', 'Department of Medical Chemistry, School of Medicine, Kurume University, Kurume, Japan.', 'Department of Geriatric Medicine, Graduate School of Medical Sciences, Kyushu University, Fukuoka, Japan.', 'Department of Registered Dietitians, Faculty of Health and Welfare, Tokai Gakuin University, Kakamigahara, Japan.', 'Department of Internal Medicine, Iwakura Hospital, Iwakura, Japan.', 'Department of Advanced Medicine in Cardiopulmonary Disease, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Internal Medicine, School of Dentistry, Aichi Gakuin University, Nagoya, Japan.', 'Department of Internal Medicine, Iwakura Hospital, Iwakura, Japan.', 'Department of Cardiology, Fujita Health University Banbuntane Hotokukai Hospital, Nagoya, Japan.', 'Department of Internal Medicine, School of Dentistry, Aichi Gakuin University, Nagoya, Japan.', 'Department of Genome Science, School of Dentistry, Aichi Gakuin University, 2-11 Suemori-dori, Chikusa-ku, Nagoya, 464-8651, Japan. myokota@dpc.aichi-gakuin.ac.jp.']",TRUE,"['Aged', 'Alleles', 'Asian Continental Ancestry Group', 'Cross-Sectional Studies', 'DNA Methylation', 'Epigenesis, Genetic', 'Genome-Wide Association Study', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Promoter Regions, Genetic', 'Resistin']",26404063," [1] ""bioinformatics section, center for advanced medicine and clinical research, nagoya university hospital, nagoya, japan""
 [2] ""graduate school of regional innovation studies, mie university, tsu, japan""                                           
 [3] ""school of medicine, kurume university, kurume, japan""                                                                 
 [4] ""graduate school of medical sciences, kyushu university, fukuoka, japan""                                               
 [5] ""faculty of health and welfare, tokai gakuin university, kakamigahara, japan""                                          
 [6] ""iwakura hospital, iwakura, japan""                                                                                     
 [7] ""nagoya university graduate school of medicine, nagoya, japan""                                                         
 [8] ""school of dentistry, aichi gakuin university, nagoya, japan""                                                          
 [9] ""fujita health university banbuntane hotokukai hospital, nagoya, japan""                                                
[10] ""school of dentistry, aichi gakuin university, 2-11 suemori-dori, chikusa-ku, nagoya, 464-8651, japan""                 
"
52,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1007/s00125-015-3760-z,"['Department of Internal Medicine IV, Division of Endocrinology, Diabetology, Vascular Medicine, Nephrology and Clinical Chemistry, University Hospital T\xfcbingen, Otfried-M\xfcller-Str. 10, 72076, T\xfcbingen, Germany. norbert.stefan@med.uni-tuebingen.de.', 'Institute of Diabetes Research and Metabolic Diseases (IDM) of the Helmholtz Center Munich at the University of T\xfcbingen, T\xfcbingen, Germany. norbert.stefan@med.uni-tuebingen.de.', 'German Center for Diabetes Research (DZD), T\xfcbingen, Germany. norbert.stefan@med.uni-tuebingen.de.', 'Department of Internal Medicine IV, Division of Endocrinology, Diabetology, Vascular Medicine, Nephrology and Clinical Chemistry, University Hospital T\xfcbingen, Otfried-M\xfcller-Str. 10, 72076, T\xfcbingen, Germany.', 'Institute of Diabetes Research and Metabolic Diseases (IDM) of the Helmholtz Center Munich at the University of T\xfcbingen, T\xfcbingen, Germany.', 'German Center for Diabetes Research (DZD), T\xfcbingen, Germany.', 'Department of Internal Medicine IV, Division of Endocrinology, Diabetology, Vascular Medicine, Nephrology and Clinical Chemistry, University Hospital T\xfcbingen, Otfried-M\xfcller-Str. 10, 72076, T\xfcbingen, Germany.', 'Institute of Diabetes Research and Metabolic Diseases (IDM) of the Helmholtz Center Munich at the University of T\xfcbingen, T\xfcbingen, Germany.', 'German Center for Diabetes Research (DZD), T\xfcbingen, Germany.', 'Institute of Diabetes Research and Metabolic Diseases (IDM) of the Helmholtz Center Munich at the University of T\xfcbingen, T\xfcbingen, Germany.', 'German Center for Diabetes Research (DZD), T\xfcbingen, Germany.', 'Section of Experimental Radiology, University Hospital T\xfcbingen, T\xfcbingen, Germany.', 'Institute of Diabetes Research and Metabolic Diseases (IDM) of the Helmholtz Center Munich at the University of T\xfcbingen, T\xfcbingen, Germany.', 'German Center for Diabetes Research (DZD), T\xfcbingen, Germany.', 'Section of Experimental Radiology, University Hospital T\xfcbingen, T\xfcbingen, Germany.', 'Department of Internal Medicine IV, Division of Endocrinology, Diabetology, Vascular Medicine, Nephrology and Clinical Chemistry, University Hospital T\xfcbingen, Otfried-M\xfcller-Str. 10, 72076, T\xfcbingen, Germany.', 'Institute of Diabetes Research and Metabolic Diseases (IDM) of the Helmholtz Center Munich at the University of T\xfcbingen, T\xfcbingen, Germany.', 'German Center for Diabetes Research (DZD), T\xfcbingen, Germany.', 'Department of Internal Medicine IV, Division of Endocrinology, Diabetology, Vascular Medicine, Nephrology and Clinical Chemistry, University Hospital T\xfcbingen, Otfried-M\xfcller-Str. 10, 72076, T\xfcbingen, Germany.', 'Institute of Diabetes Research and Metabolic Diseases (IDM) of the Helmholtz Center Munich at the University of T\xfcbingen, T\xfcbingen, Germany.', 'German Center for Diabetes Research (DZD), T\xfcbingen, Germany.']",TRUE,"['Adult', 'Blood Glucose', 'Body Composition', 'Cross-Sectional Studies', 'Fats', 'Female', 'Glucose Tolerance Test', 'Humans', 'Insulin', 'Insulin Resistance', 'Life Style', 'Liver', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Motor Activity', 'Non-alcoholic Fatty Liver Disease', 'Phenotype', 'Prediabetic State', 'Risk']",26404062,"[1] ""diabetology, vascular medicine, nephrology and clinical chemistry, university hospital tübingen, otfried-müller-str. 10, 72076, tübingen, germany""
[2] ""institute of diabetes research and metabolic diseases (idm) of the helmholtz center munich at the university of tübingen, tübingen, germany""      
[3] ""german center for diabetes research (dzd), tübingen, germany""                                                                                     
[4] ""section of experimental radiology, university hospital tübingen, tübingen, germany""                                                               
"
53,"['United States', 'United States']","['BF', 'BF']",10.1038/srep14388,"['University of Florida, Entomology and Nematology Department, Citrus Research and Education Center, Lake Alfred, FL, 33850, USA.', 'Agricultural Research Service, United States Department of Agriculture, Center for Medical, Agricultural and Veterinary Entomology, Gainesville, FL, 32608, USA.', 'University of Florida, Entomology and Nematology Department, Citrus Research and Education Center, Lake Alfred, FL, 33850, USA.', 'University of Florida, Entomology and Nematology Department, Citrus Research and Education Center, Lake Alfred, FL, 33850, USA.']",TRUE,"['Adaptation, Physiological', 'Animals', 'Behavior, Animal', 'Environment', 'Environmental Exposure', 'Learning', 'Memory', 'Nematoda', 'Quantitative Trait, Heritable', 'Volatile Organic Compounds']",26404058,"[1] ""university of florida, citrus research and education center, lake alfred, fl, 33850, usa""                              
[2] ""agricultural research service, center for medical, agricultural and veterinary entomology, gainesville, fl, 32608, usa""
"
54,['Germany'],['BF'],10.1111/zph.12231,"['Federal Institute for Risk Assessment, Department Biological Safety, Unit Epidemiology, Zoonoses and Antimicrobial Resistance, Berlin, Germany.', 'Federal Institute for Risk Assessment, Department Biological Safety, Unit Epidemiology, Zoonoses and Antimicrobial Resistance, Berlin, Germany.', 'Federal Institute for Risk Assessment, Department Biological Safety, Unit Epidemiology, Zoonoses and Antimicrobial Resistance, Berlin, Germany.', 'Federal Institute for Risk Assessment, Department Biological Safety, Unit Epidemiology, Zoonoses and Antimicrobial Resistance, Berlin, Germany.']",FALSE,"['Animals', 'Campylobacter', 'Chickens', 'Food Microbiology', 'Geographic Information Systems', 'Meat', 'Population Surveillance']",26404056,"[1] ""federal institute for risk assessment, unit epidemiology, zoonoses and antimicrobial resistance, berlin, germany""
"
55,"['Australia', 'Australia']","['BF', 'BF']",10.1016/j.pec.2015.08.017,"['Centre for Medical Psychology and Evidence-based Decision- making (CeMPED), The University of Sydney, Sydney, Australia. Electronic address: adam.walczak@sydney.edu.au.', 'Centre for Medical Psychology and Evidence-based Decision- making (CeMPED), The University of Sydney, Sydney, Australia.', 'Centre for Medical Psychology and Evidence-based Decision- making (CeMPED), The University of Sydney, Sydney, Australia.', 'Centre for Medical Psychology and Evidence-based Decision- making (CeMPED), The University of Sydney, Sydney, Australia; HammondCare Palliative and Supportive Care Service, Greenwich Hospital, Greenwich, NSW 2065, Australia.']",FALSE,"['Advance Care Planning', 'Advance Directives', 'Caregivers', 'Communication', 'Health Personnel', 'Humans', 'Terminal Care']",26404055,"[1] ""centre for medical psychology and evidence-based decision- making (cemped), the university of sydney, sydney, australia""
[2] ""hammondcare palliative and supportive care service, greenwich hospital, greenwich, nsw 2065, australia""                 
"
56,"['South Africa', 'South Africa']","['BF', 'BF']",10.1002/elps.201500243,"['Forensic DNA Laboratory, Department of Biotechnology, University of the Western Cape, Bellville, South Africa.', 'South African Police Service Forensic Science Laboratory, Biology Unit, Panorama, South Africa.', 'Forensic DNA Laboratory, Department of Biotechnology, University of the Western Cape, Bellville, South Africa.', 'Forensic DNA Laboratory, Department of Biotechnology, University of the Western Cape, Bellville, South Africa.']",FALSE,"['African Continental Ancestry Group', 'Asian Continental Ancestry Group', 'Forensic Sciences', 'Genetics, Population', 'Genotyping Techniques', 'Humans', 'INDEL Mutation', 'South Africa']",26404054,"[1] ""forensic dna laboratory, university of the western cape, bellville, south africa""              
[2] ""south african police service forensic science laboratory, biology unit, panorama, south africa""
"
57,"['United States', 'United States']","['BF', 'BF']",10.1002/bdrc.21104,"['Clinical and Translational Research, Bloodworks Northwest, Seattle, Washington.', 'Division of Hematology, University of Washington, Seattle, Washington.']",FALSE,"['Anticoagulants', 'Female', 'Heparin, Low-Molecular-Weight', 'Humans', 'Pregnancy', 'Pregnancy Complications, Hematologic', 'Pulmonary Embolism', 'Risk Factors', 'Thrombosis', 'Venous Thrombosis']",26404051,"[1] ""clinical and translational research, bloodworks northwest, seattle, washington""
[2] ""university of washington, seattle, washington""                                 
"
58,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.gastrohep.2015.06.008,"['Servicio de Cirug\xeda Hepatobiliar y Trasplantes, Cl\xednica Universidad de Navarra, Pamplona, Espa\xf1a. Electronic address: javibriceno@hotmail.com.', 'Unidad de Hepatolog\xeda y Trasplante Hep\xe1tico, Servicio de Aparato Digestivo, Hospital Cl\xednico Universitario Virgen de la Arrixaca, Murcia, Espa\xf1a.', 'Servicio de Cirug\xeda General y del Aparato Digestivo, Unidad de Trasplante Hep\xe1tico, Hospital Universitario Reina Sof\xeda, C\xf3rdoba, Espa\xf1a.']",FALSE,"['Carcinoma, Hepatocellular', 'Combined Modality Therapy', 'Comorbidity', 'End Stage Liver Disease', 'Graft Rejection', 'Graft vs Host Disease', 'Humans', 'Immunosuppression', 'Liver Neoplasms', 'Liver Transplantation', 'Obesity', 'Patient Selection', 'Portal Vein', 'Preoperative Care', 'Prognosis', 'Risk', 'Societies, Medical', 'Spain', 'Venous Thrombosis', 'Waiting Lists']",26404045,"[1] ""servicio de cirugía hepatobiliar y trasplantes, clínica universidad de navarra, pamplona, españa""                                                
[2] ""unidad de hepatología y trasplante hepático, servicio de aparato digestivo, hospital clínico universitario virgen de la arrixaca, murcia, españa""
[3] ""servicio de cirugía general y del aparato digestivo, unidad de trasplante hepático, hospital universitario reina sofía, córdoba, españa""         
"
59,"['Ethiopia', 'Ethiopia']","['BF', 'BF']",10.1186/s13104-015-1440-1,"['Department of Pediatrics and Child Health, College of Medicine and Health Sciences, University of Gondar, P. O. Box, 196, Gondar, Ethiopia. sisaydr@yahoo.com.', 'School of Biomedical and Laboratory Sciences, College of Medicine and Health Sciences, University of Gondar, P. O. Box, 196, Gondar, Ethiopia. dagne24@gmail.com.']",TRUE,"['Adolescent', 'Antineoplastic Agents', 'Child', 'Child Nutrition Disorders', 'Child, Preschool', 'Ethiopia', 'Female', 'Hematologic Neoplasms', 'Hepatoblastoma', 'Hospitals, University', 'Humans', 'Infant', 'Male', 'Neuroblastoma', 'Poverty', 'Prevalence', 'Retrospective Studies', 'Rhabdomyosarcoma', 'Survival Analysis', 'Wilms Tumor']",26404043,"[1] ""college of medicine and health sciences, university of gondar, po box, 196, gondar, ethiopia""                                              
[2] ""school of biomedical and laboratory sciences, college of medicine and health sciences, university of gondar, po box, 196, gondar, ethiopia""
"
60,"['Hong Kong', 'China', 'China', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.schres.2015.09.015,"['Castle Peak Hospital, Hong Kong Special Administrative Region. Electronic address: cheungfc@ha.org.hk.', 'Castle Peak Hospital, Hong Kong Special Administrative Region; Neuropsychology and Applied Cognitive Neuroscience Laboratory, Key Laboratory of Mental Health, Institute of Psychology, Chinese Academy of Sciences, Beijing, China; University of Chinese Academy of Sciences, Beijing, China.', 'Neuropsychology and Applied Cognitive Neuroscience Laboratory, Key Laboratory of Mental Health, Institute of Psychology, Chinese Academy of Sciences, Beijing, China.', 'Neuropsychology and Applied Cognitive Neuroscience Laboratory, Key Laboratory of Mental Health, Institute of Psychology, Chinese Academy of Sciences, Beijing, China.', 'Behavioural Basis of Health Research Program, Griffith Health Institute, Griffith University, Gold Coast, Australia.', 'Neuropsychology and Applied Cognitive Neuroscience Laboratory, Key Laboratory of Mental Health, Institute of Psychology, Chinese Academy of Sciences, Beijing, China.']",FALSE,"['Adolescent', 'Analysis of Variance', 'Chi-Square Distribution', 'Cross-Sectional Studies', 'Disease Progression', 'Female', 'Humans', 'Intelligence Tests', 'Male', 'Memory Disorders', 'Memory, Episodic', 'Neuropsychological Tests', 'Prospective Studies', 'Psychiatric Status Rating Scales', 'Schizophrenia', 'Schizophrenic Psychology', 'Statistics, Nonparametric', 'Time Factors', 'Young Adult']",26404040,"[1] ""castle peak hospital, hong kong special administrative region""                                                                                                       
[2] ""neuropsychology and applied cognitive neuroscience laboratory, key laboratory of mental health, institute of psychology, chinese academy of sciences, beijing, china""
[3] ""university of chinese academy of sciences, beijing, china""                                                                                                           
[4] ""behavioural basis of health research program, griffith health institute, griffith university, gold coast, australia""                                                 
"
61,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/jocn.12972,"['Medical Affairs, Mackay Memorial Hospital, Hsinchu, Taiwan.', 'National Defense Medical Center, Taipei, Taiwan.', 'School of Nursing, Yuanpei University, Hsinchu, Taiwan.', 'School of Nursing, National Taipei University of Nursing and Health Sciences, Taipei, Taiwan.', 'Buddhist Tzu Chi General Hospital, Taiwan.']",FALSE,"['Adult', 'Breathing Exercises', 'Cognitive Behavioral Therapy', 'Depressive Disorder, Major', 'Female', 'Heart Rate', 'Humans', 'Male', 'Sleep Wake Disorders', 'Treatment Outcome']",26404039,"[1] ""medical affairs, mackay memorial hospital, hsinchu, taiwan""                                  
[2] ""national defense medical center, taipei, taiwan""                                             
[3] ""school of nursing, yuanpei university, hsinchu, taiwan""                                      
[4] ""school of nursing, national taipei university of nursing and health sciences, taipei, taiwan""
[5] ""buddhist tzu chi general hospital, taiwan""                                                   
"
62,"['Austria', 'Austria', 'Canada', 'Austria']","['BF', 'BF', 'GA', 'BF']",10.1002/btpr.2176,"['Research Div. Biochemical Engineering, Inst. of Chemical Engineering, Vienna University of Technology, Vienna, Austria.', 'Software Competence Center Hagenberg GmbH, Hagenberg im M\xfchlkreis, Austria.', 'Software Competence Center Hagenberg GmbH, Hagenberg im M\xfchlkreis, Austria.', 'Research Div. Biochemical Engineering, Inst. of Chemical Engineering, Vienna University of Technology, Vienna, Austria.', 'CD Laboratory on Mechanistic and Physiological Methods for Improved Bioprocesses, Research Div. Biochemical Engineering, Vienna University of Technology, Vienna, Austria.']",FALSE,"['Algorithms', 'Bioreactors', 'Biotechnology', 'Computer Simulation', 'Ethanol', 'Glucose', 'Models, Biological', 'Monte Carlo Method', 'Saccharomyces cerevisiae', 'Systems Biology']",26404038,"[1] ""research div. biochemical engineering, inst of chemical engineering, vienna university of technology, vienna, austria""
[2] ""software competence center hagenberg gmbh, hagenberg im mühlkreis, austria""                                           
[3] ""cd laboratory on mechanistic and physiological methods for improved bioprocesses, research div""                       
[4] ""biochemical engineering, vienna university of technology, vienna, austria""                                            
"
