,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Japan', 'Japan', 'United States']","['BF', 'BF', 'BF']",10.1111/luts.12065,"['Department of Urology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Urology, Tokyo Rehabilitation Hospital, Tokyo, Japan.', 'Department of Urology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Urology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Urology, Jikei University School of Medicine, Tokyo, Japan.', 'Department of Urology, University of Pittsburgh School of Medicine, Pittsburgh, Pennsylvania, USA.']",FALSE,"['Adrenergic Neurons', 'Adrenergic alpha-1 Receptor Antagonists', 'Adrenergic alpha-2 Receptor Agonists', 'Animals', 'Benzamidines', 'Bungarotoxins', 'Female', 'Fluoxetine', 'Medetomidine', 'Muscle, Smooth', 'Muscle, Striated', 'Norepinephrine', 'Prazosin', 'Rats', 'Rats, Sprague-Dawley', 'Reflex', 'Urethra']",26663731,"[1] ""jikei university school of medicine, tokyo, japan""                         
[2] ""tokyo rehabilitation hospital, tokyo, japan""                               
[3] ""university of pittsburgh school of medicine, pittsburgh, pennsylvania, usa""
"
11,['Taiwan'],['BF'],10.1111/luts.12067,"['Department of Urology, Buddhist Tzu Chi General Hospital, Tzu Chi University, Hualien, Taiwan.', 'Department of Urology, Buddhist Tzu Chi General Hospital, Tzu Chi University, Hualien, Taiwan.', 'Department of Urology, Buddhist Tzu Chi General Hospital, Tzu Chi University, Hualien, Taiwan.']",FALSE,"['Adrenergic alpha-1 Receptor Antagonists', 'Aged', 'Aged, 80 and over', 'Humans', 'Male', 'Middle Aged', 'Retrospective Studies', 'Urethra', 'Urinary Bladder', 'Urination Disorders', 'Urodynamics', 'Urologic Diseases', 'Video Recording']",26663729,"[1] ""buddhist tzu chi general hospital, tzu chi university, hualien, taiwan""
"
12,"['United States', 'United States']","['BF', 'BF']",10.1111/luts.12066,"['Department of Urology, Oakland University William Beaumont School of Medicine, Rochester, Michigan, USA.', 'Beaumont Health System, Royal Oak, Michigan, USA.', 'Beaumont Health System, Royal Oak, Michigan, USA.', 'Department of Urology, Oakland University William Beaumont School of Medicine, Rochester, Michigan, USA.', 'Beaumont Health System, Royal Oak, Michigan, USA.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Analgesia', 'Electric Stimulation Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pilot Projects', 'Pudendal Nerve', 'Pudendal Neuralgia', 'Young Adult']",26663728,"[1] ""oakland university william beaumont school of medicine, rochester, michigan, usa""
[2] ""beaumont health system, royal oak, michigan, usa""                                
"
13,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/luts.12064,"['Division of Urology, Taipei Tzu Chi Hospital, The Buddhist Tzu Chi Medical Foundation, New Taipei, Taiwan.', 'Department of Urology, School of Medicine, Buddhist Tzu Chi University, Hualien, Taiwan.', 'Division of Nephrology, Department of Internal Medicine, Shuang Ho Hospital, Taipei Medical University, New Taipei, Taiwan.', 'Department of Internal Medicine, School of Medicine, College of Medicine, Taipei Medical University, Taipei, Taiwan.', 'Department of Urology, National Taiwan University Hospital, Taipei, Taiwan.', 'Division of Urology, Taipei Tzu Chi Hospital, The Buddhist Tzu Chi Medical Foundation, New Taipei, Taiwan.', 'Department of Urology, School of Medicine, Buddhist Tzu Chi University, Hualien, Taiwan.', 'Division of Urology, Taipei Tzu Chi Hospital, The Buddhist Tzu Chi Medical Foundation, New Taipei, Taiwan.', 'Department of Urology, School of Medicine, Buddhist Tzu Chi University, Hualien, Taiwan.']",FALSE,"['Adult', 'Glomerular Filtration Rate', 'Humans', 'Male', 'Middle Aged', 'Nocturia', 'Overweight', 'Renal Insufficiency, Chronic', 'Risk Factors', 'Urinary Tract Infections']",26663727,"[1] ""taipei tzu chi hospital, the buddhist tzu chi medical foundation, new taipei, taiwan""
[2] ""school of medicine, buddhist tzu chi university, hualien, taiwan""                    
[3] ""shuang ho hospital, taipei medical university, new taipei, taiwan""                   
[4] ""school of medicine, college of medicine, taipei medical university, taipei, taiwan""  
[5] ""national taiwan university hospital, taipei, taiwan""                                 
"
14,"['United Kingdom', 'United Kingdom', 'United States']","['BF', 'BF', 'BF']",10.1111/hiv.12349,"['North Manchester General Hospital, Manchester, UK.', 'Brighton and Sussex Medical School, Brighton, UK.', 'RTI Health Solutions, Research Triangle Park, NC, USA.', 'RTI Health Solutions, Research Triangle Park, NC, USA.', 'RTI Health Solutions, Research Triangle Park, NC, USA.']",FALSE,"['Adult', 'Anti-HIV Agents', 'Antiretroviral Therapy, Highly Active', 'Clinical Trials as Topic', 'Cost-Benefit Analysis', 'HIV Infections', 'Humans', 'Male', 'Survival Analysis', 'Treatment Outcome', 'United Kingdom']",26663715,"[1] ""north manchester general hospital, manchester, uk""    
[2] ""brighton and sussex medical school, brighton, uk""     
[3] ""rti health solutions, research triangle park, nc, usa""
"
15,['United Kingdom'],['BF'],10.1111/bjhp.12175,"['School of Psychology, University of East London, UK.', 'School of Psychology, University of East London, UK.', 'School of Psychology, University of East London, UK.']",TRUE,"['Adolescent', 'Child', 'Exercise', 'Female', 'Humans', 'Interviews as Topic', 'London', 'Male', 'Pediatric Obesity', 'Play and Playthings', 'Program Evaluation', 'Sports', 'Weight Reduction Programs']",26663714,"[1] ""school of psychology, university of east london, uk""
"
16,"['United States', 'United States', 'United States', 'United States', 'United States', 'Japan', 'United States']","['BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1111/jch.12747,"['University of Pennsylvania, Philadelphia, PA.', 'Canvas Clinical Research, Lake Worth, FL.', 'Janssen Pharmaceuticals, Inc., Raritan, NJ.', 'Angelina L. Trujillo, MD, LLC, La Pine, OR.', 'JCHO Yufuin Hospital, Oita, Japan.', 'Janssen Research & Development, LLC, Raritan, NJ.', 'Janssen Research & Development, LLC, Raritan, NJ.', 'Janssen Pharmaceuticals, Inc., Raritan, NJ.']",TRUE,"['Blood Pressure', 'Blood Pressure Monitoring, Ambulatory', 'Canagliflozin', 'Diabetes Mellitus, Type 2', 'Double-Blind Method', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Hypertension', 'Hypoglycemic Agents', 'Male', 'Middle Aged']",26663712,"[1] ""university of pennsylvania, philadelphia, pa""    
[2] ""canvas clinical research, lake worth, fl""        
[3] ""janssen pharmaceuticals, inc""                    
[4] "" raritan, nj""                                    
[5] ""angelina l. trujillo, md, llc, la pine, or""      
[6] ""jcho yufuin hospital, oita, japan""               
[7] ""janssen research & development, llc, raritan, nj""
"
17,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1111/dote.12435,"['Department of Radiation Oncology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Radiation Oncology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Radiation Oncology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Radiation Oncology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.', 'Department of Radiation Oncology, Shanghai Gamma-Knife Hospital, Shanghai, China.', 'Institutes of Biomedical Sciences, Fudan University, Shanghai, China.', 'Department of Radiation Oncology, Fudan University Shanghai Cancer Center, Shanghai, China.', 'Department of Oncology, Shanghai Medical College, Fudan University, Shanghai, China.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Esophageal Neoplasms', 'Esophageal Squamous Cell Carcinoma', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Prospective Studies', 'Radiation Injuries', 'Radiotherapy, Conformal', 'Radiotherapy, Intensity-Modulated', 'Retrospective Studies', 'Treatment Outcome']",26663710,"[1] ""fudan university shanghai cancer center, shanghai, china""            
[2] ""shanghai medical college, fudan university, shanghai, china""         
[3] ""shanghai gamma-knife hospital, shanghai, china""                      
[4] ""institutes of biomedical sciences, fudan university, shanghai, china""
"
18,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['GA', 'GA', 'BF', 'BF', 'GA']",10.1002/bdra.23473,"['Sydney School of Public Health, University of Sydney, New South Wales.', 'Population Perinatal Health Research, Kolling Institute for Medical Research, University of Sydney, New South Wales.', 'Western Australian Register of Developmental Anomalies, King Edward Memorial Hospital, Subiaco, Western Australia.', 'Telethon Institute for Child Health Research, Centre for Child Health Research, University of Western Australia, Western Australia.', 'School of Public Health and Community Medicine, University of New South Wales, New South Wales.', 'Sydney School of Public Health, University of Sydney, New South Wales.']",FALSE,"['Abnormalities, Multiple', 'Child', 'Child Mortality', 'Child, Preschool', 'Cleft Lip', 'Cleft Palate', 'Female', 'Humans', 'Infant', 'Infant Mortality', 'Male', 'Retrospective Studies', 'Survival Analysis', 'Western Australia']",26663708,"[1] ""sydney school of public health, university of sydney, new south wales""                                                             
[2] ""population perinatal health research, kolling institute for medical research, university of sydney, new south wales""               
[3] ""western australian register of developmental anomalies, king edward memorial hospital, subiaco, western australia""                 
[4] ""telethon institute for child health research, centre for child health research, university of western australia, western australia""
[5] ""school of public health and community medicine, university of new south wales, new south wales""                                    
"
19,"['Sweden', 'Sweden']","['BF', 'BF']",10.1111/1471-0528.13788,"['Obstetrics and Gynaecology, Department of Clinical and Experimental Medicine, Faculty of Health Sciences, Link\xf6ping University, Link\xf6ping, Sweden.', 'Department of Obstetrics and Gynaecology in Link\xf6ping, County Council of \xd6sterg\xf6tland, Link\xf6ping, Sweden.', 'Obstetrics and Gynaecology, Department of Clinical and Experimental Medicine, Faculty of Health Sciences, Link\xf6ping University, Link\xf6ping, Sweden.', 'Department of Obstetrics and Gynaecology in Link\xf6ping, County Council of \xd6sterg\xf6tland, Link\xf6ping, Sweden.', 'Obstetrics and Gynaecology, Department of Clinical and Experimental Medicine, Faculty of Health Sciences, Link\xf6ping University, Link\xf6ping, Sweden.', 'Department of Obstetrics and Gynaecology in Link\xf6ping, County Council of \xd6sterg\xf6tland, Link\xf6ping, Sweden.', 'Obstetrics and Gynaecology, Department of Clinical and Experimental Medicine, Faculty of Health Sciences, Link\xf6ping University, Link\xf6ping, Sweden.', 'Department of Obstetrics and Gynaecology in Link\xf6ping, County Council of \xd6sterg\xf6tland, Link\xf6ping, Sweden.', 'Obstetrics and Gynaecology, Department of Clinical and Experimental Medicine, Faculty of Health Sciences, Link\xf6ping University, Link\xf6ping, Sweden.', 'Department of Obstetrics and Gynaecology in Link\xf6ping, County Council of \xd6sterg\xf6tland, Link\xf6ping, Sweden.']",TRUE,"['Adult', 'Case-Control Studies', 'Delivery, Obstetric', 'Depression, Postpartum', 'Female', 'Fertilization in Vitro', 'Humans', 'Pregnancy', 'Registries', 'Risk Factors', 'Suicide', 'Sweden']",26663705,"[1] ""obstetrics and gynaecology, faculty of health sciences, linköping university, linköping, sweden""
[2] ""county council of östergötland, linköping, sweden""                                              
"
20,"['Italy', 'Italy', 'Italy', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/erv.2420,"['Department of Neurosciences, University of Padova, Padova, Italy.', 'Department of Medicine-DIMED, Geriatrics Section, University of Padova, Padova, Italy.', 'Department of Pathology, University of Verona, Verona, Italy.', 'Department of Medicine-DIMED, Geriatrics Section, University of Padova, Padova, Italy.', 'Department of Medicine-DIMED, Geriatrics Section, University of Padova, Padova, Italy.', 'Department of Neurosciences, University of Padova, Padova, Italy.', 'Department of Neurosciences, University of Padova, Padova, Italy.', 'Department of Psychiatry, The Zucker Hillside Hospital, Glen Oaks, NY, 11004, USA.', 'Hofstra North Shore-LIJ School of Medicine, Hempstead, NY, USA.', 'The Feinstein Institute for Medical Research, Manhasset, NY, USA.', 'Albert Einstein College of Medicine, Bronx, NY, USA.']",FALSE,"['Albumins', 'Anorexia Nervosa', 'Antioxidants', 'Apolipoprotein B-100', 'Biomarkers', 'Catalase', 'Humans', 'Longitudinal Studies', 'Oxidative Stress', 'Superoxide Dismutase', 'Weight Gain']",26663703,"[1] ""university of padova, padova, italy""                             
[2] ""geriatrics section, university of padova, padova, italy""         
[3] ""university of verona, verona, italy""                             
[4] ""the zucker hillside hospital, glen oaks, ny, 11004, usa""         
[5] ""hofstra north shore-lij school of medicine, hempstead, ny, usa""  
[6] ""the feinstein institute for medical research, manhasset, ny, usa""
[7] ""albert einstein college of medicine, bronx, ny, usa""             
"
