,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
164,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1186/s13049-015-0096-0,"['Department of Surgery, M\xe1xima Medical Center, Eindhoven/Veldhoven, The Netherlands. tijmenvanassen@gmail.com.', 'SolviM\xe1x, Center of Excellence for Abdominal Wall and Groin Pain, M\xe1xima Medical Center, Eindhoven/Veldhoven, The Netherlands. tijmenvanassen@gmail.com.', 'Department of Surgery, M\xe1xima Medical Center, Eindhoven/Veldhoven, The Netherlands. jillbrouns@outlook.com.', 'Department of Surgery, M\xe1xima Medical Center, Eindhoven/Veldhoven, The Netherlands. m.scheltinga@mmc.nl.', 'SolviM\xe1x, Center of Excellence for Abdominal Wall and Groin Pain, M\xe1xima Medical Center, Eindhoven/Veldhoven, The Netherlands. m.scheltinga@mmc.nl.', 'Department of Surgery, M\xe1xima Medical Center, Eindhoven/Veldhoven, The Netherlands. r.roumen@mmc.nl.', 'SolviM\xe1x, Center of Excellence for Abdominal Wall and Groin Pain, M\xe1xima Medical Center, Eindhoven/Veldhoven, The Netherlands. r.roumen@mmc.nl.']",TRUE,"['Abdominal Pain', 'Abdominal Wall', 'Acute Pain', 'Adolescent', 'Adult', 'Aged', 'Child', 'Emergency Service, Hospital', 'Female', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Nerve Compression Syndromes', 'Netherlands', 'Retrospective Studies']",25887961,"[1] ""máxima medical center, eindhoven/veldhoven, the netherlands""                                                                  
[2] ""solvimáx, center of excellence for abdominal wall and groin pain, máxima medical center, eindhoven/veldhoven, the netherlands""
"
165,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1186/s12864-015-1470-z,"['Gastrointestinal Bacteria Reference Unit, Public Health England, 61 Colindale Ave, London, NW9 5HT, UK. lauren.cowley@phe.gov.uk.', 'Biosciences, College of Life and Environmental Sciences, University of Exeter, Laver Building, North Park Road, Exeter, EX4 4QE, UK. S.J.Beckett@exeter.ac.uk.', 'Division of Immunity and Infection, The Roslin Institute, R(D)VS, University of Edinburgh, Edinburgh, EH25 9RG, UK. margo.chase@ed.ac.uk.', 'Gastrointestinal Bacteria Reference Unit, Public Health England, 61 Colindale Ave, London, NW9 5HT, UK. neil.perry@phe.gov.uk.', 'Gastrointestinal Bacteria Reference Unit, Public Health England, 61 Colindale Ave, London, NW9 5HT, UK. tim.dallman@phe.gov.uk.', 'Division of Immunity and Infection, The Roslin Institute, R(D)VS, University of Edinburgh, Edinburgh, EH25 9RG, UK. david.gally@roslin.ed.ac.uk.', 'Gastrointestinal Bacteria Reference Unit, Public Health England, 61 Colindale Ave, London, NW9 5HT, UK. claire.jenkins1@phe.gov.uk.']",TRUE,"['Bacteriophage T4', 'Bacteriophage Typing', 'Bacteriophages', 'Cluster Analysis', 'Computational Biology', 'DNA, Viral', 'Escherichia coli O157', 'Genome, Viral', 'High-Throughput Nucleotide Sequencing', 'Sequence Analysis, DNA']",25887960,"[1] ""gastrointestinal bacteria reference unit, public health england, 61 colindale ave, london, nw9 5ht, uk""                             
[2] ""biosciences, college of life and environmental sciences, university of exeter, laver building, north park road, exeter, ex4 4qe, uk""
[3] ""the roslin institute, r(d)vs, university of edinburgh, edinburgh, eh25 9rg, uk""                                                     
"
166,"['Belgium', 'Italy', 'Belgium']","['BF', 'BF', 'BF']",10.1186/s12877-015-0010-7,"['End-of-Life Care Research Group, Vrije Universiteit Brussel (VUB) & Ghent University, Brussels, Belgium. rebecca.verhofstede@vub.ac.be.', 'End-of-Life Care Research Group, Vrije Universiteit Brussel (VUB) & Ghent University, Brussels, Belgium. tinne.smets@vub.ac.be.', 'End-of-Life Care Research Group, Vrije Universiteit Brussel (VUB) & Ghent University, Brussels, Belgium. jcohen@vub.ac.be.', 'Palliative Care Unit, IRCCS Arcispedale S. Maria Nuova, Reggio Emilia, Italy. costantini.massimo@asmn.re.it.', 'Department of Geriatrics, Ghent University Hospital, Ghent, Belgium. nele.vandennoortgate@uzgent.be.', 'End-of-Life Care Research Group, Vrije Universiteit Brussel (VUB) & Ghent University, Brussels, Belgium. luc.deliens@vub.ac.be.', 'Department of Medical Oncology, Ghent University Hospital, Ghent, Belgium. luc.deliens@vub.ac.be.']",TRUE,"['Aged', 'Caregivers', 'Clinical Protocols', 'Cluster Analysis', 'Female', 'Health Services for the Aged', 'Hospital Units', 'Humans', 'Male', 'Quality of Life', 'Surveys and Questionnaires', 'Terminal Care']",25887959,"[1] ""end-of-life care research group, vrije universiteit brussel (vub) & ghent university, brussels, belgium""
[2] ""palliative care unit, irccs arcispedale s""                                                              
[3] ""maria nuova, reggio emilia, italy""                                                                      
[4] ""ghent university hospital, ghent, belgium""                                                              
"
167,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12859-015-0462-y,"['Center for Integrated BioSystems, Computer Science Department, Utah State University, Logan, 84322-8700, USA. bcweimer@ucdavis.edu.', 'Linda Crnic Institute for Down Syndrome, Department of Pediatrics, School of Medicine, University of Colorado Denver, 12700 E 19th Avenue, Aurora, CO, 80045, USA. bcweimer@ucdavis.edu.', 'Center for Integrated BioSystems, Computer Science Department, Utah State University, Logan, 84322-8700, USA. bcweimer@ucdavis.edu.', 'Spillman Technologies, 4625 West Lake Park Blvd, Salt Lake City, UT, 84120, USA. bcweimer@ucdavis.edu.', 'Center for Integrated BioSystems, Computer Science Department, Utah State University, Logan, 84322-8700, USA. bcweimer@ucdavis.edu.', 'Western Dairy Center, Department of Nutrition, Dietetics, and Food Sciences, Utah State University, Logan, 84322-8700, USA. bcweimer@ucdavis.edu.', 'University of California, Davis, School of Veterinary Medicine, 1089 Veterinary Medicine Dr., VM3B, Room 4023, Davis, CA, 95616, USA. bcweimer@ucdavis.edu.']",TRUE,"['Bacteria', 'Databases, Factual', 'Genome, Bacterial', 'Mass Spectrometry', 'Metabolic Networks and Pathways', 'Metabolome', 'Metabolomics', 'Software']",25887958,"[1] ""center for integrated biosystems, utah state university, logan, 84322-8700, usa""                                                        
[2] ""linda crnic institute for down syndrome, school of medicine, university of colorado denver, 12700 e 19th avenue, aurora, co, 80045, usa""
[3] ""spillman technologies, 4625 west lake park blvd, salt lake city, ut, 84120, usa""                                                        
[4] ""western dairy center, dietetics, and food sciences, utah state university, logan, 84322-8700, usa""                                      
[5] ""university of california, davis, school of veterinary medicine, 1089 veterinary medicine dr""                                            
[6] "" vm3b, room 4023, davis, ca, 95616, usa""                                                                                                
"
168,"['China', 'China']","['BF', 'BF']",10.1186/s12894-015-0014-9,"['Department of Dermatology, Zhongda Hospital, Southeast University, Nanjing, Jiangsu, 210009, China. dzb507@163.com.', 'Department of Urology, First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, 210029, China. urology_qinchao@163.com.', 'Department of Urology, First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, 210029, China. 15950537490@163.com.', 'Department of Urology, First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, 210029, China. zldyxzl@sina.com.', 'Department of Dermatology, Zhongda Hospital, Southeast University, Nanjing, Jiangsu, 210009, China. dryanghj@163.com.', 'Department of Dermatology, Zhongda Hospital, Southeast University, Nanjing, Jiangsu, 210009, China. dzhangjd@163.com.', 'Department of Dermatology, Zhongda Hospital, Southeast University, Nanjing, Jiangsu, 210009, China. ffwangfei@163.com.']",TRUE,"['Adenocarcinoma', 'Diagnosis, Differential', 'Fatal Outcome', 'Humans', 'Male', 'Middle Aged', 'Penile Neoplasms', 'Rare Diseases', 'Sigmoid Neoplasms']",25887957,"[1] ""zhongda hospital, southeast university, nanjing, jiangsu, 210009, china""                 
[2] ""first affiliated hospital of nanjing medical university, nanjing, jiangsu, 210029, china""
"
169,"['United States', 'United States', 'United States', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1186/s13024-015-0006-y,"[""Department of Neurology, Hope Center for Neurological Disorders, Charles F. and Joanne Knight Alzheimer's Disease Research Center, Washington University School of Medicine, St. Louis, MO, USA. liaof@neuro.wustl.edu."", ""Department of Neurology, Hope Center for Neurological Disorders, Charles F. and Joanne Knight Alzheimer's Disease Research Center, Washington University School of Medicine, St. Louis, MO, USA. jianh@neuro.wustl.edu."", 'Department of Pathology and Immunology, Washington University School of Medicine, St. Louis, MO, USA. shuba0112@gmail.com.', 'Department of Neurology, Hope Center for Neurological Disorders, Washington University School of Medicine, St. Louis, MO, USA. xiaoq@neuro.wustl.edu.', 'Department of Neurology, Washington University School of Medicine, St. Louis, MO, USA. klefton@bu.edu.', 'Department of Neuropathology, Graduate School of Medicine, The University of Tokyo, Tokyo, Japan. yamadaka@m.u-tokyo.ac.jp.', 'Department of Neurology, Washington University School of Medicine, St. Louis, MO, USA. mahant@wustl.edu.', 'Department of Neurology, Hope Center for Neurological Disorders, Washington University School of Medicine, St. Louis, MO, USA. leejm@neuro.wustl.edu.', 'Department of Pathology and Immunology, Washington University School of Medicine, St. Louis, MO, USA. shaw@pathology.wustl.edu.', ""Department of Neurology, Hope Center for Neurological Disorders, Charles F. and Joanne Knight Alzheimer's Disease Research Center, Washington University School of Medicine, St. Louis, MO, USA. holtzman@neuro.wustl.edu.""]",TRUE,"['Adaptor Proteins, Signal Transducing', 'Alzheimer Disease', 'Amyloid Precursor Protein Secretases', 'Amyloid beta-Peptides', 'Amyloid beta-Protein Precursor', 'Animals', 'Brain', 'Cytoskeletal Proteins', 'Disease Models, Animal', 'Genome-Wide Association Study', 'Humans', 'Mice, Transgenic', 'Neuroblastoma']",25887956,"[1] ""hope center for neurological disorders, charles f""                                                                 
[2] ""and joanne knight alzheimer's disease research center, washington university school of medicine, st louis, mo, usa""
[3] ""washington university school of medicine, st louis, mo, usa""                                                       
[4] ""hope center for neurological disorders, washington university school of medicine, st louis, mo, usa""               
[5] ""graduate school of medicine, the university of tokyo, tokyo, japan""                                                
"
170,['China'],['BF'],10.1186/s13054-015-0882-0,"['Department of Anesthesiology, Zhongnan Hospital, Wuhan University, East Lake Road, Wuhan, 430071, Hubei, China. chang-dream@126.com.', 'Department of Anesthesiology, Zhongnan Hospital, Wuhan University, East Lake Road, Wuhan, 430071, Hubei, China. shangrila_cc@yahoo.com.', 'Department of Anesthesiology, Zhongnan Hospital, Wuhan University, East Lake Road, Wuhan, 430071, Hubei, China. chenting@whu.edu.cn.', 'Department of Anesthesiology, Zhongnan Hospital, Wuhan University, East Lake Road, Wuhan, 430071, Hubei, China. sophie_pm@msn.com.', 'Department of Anesthesiology, Zhongnan Hospital, Wuhan University, East Lake Road, Wuhan, 430071, Hubei, China. 16089799@qq.com.', 'Department of Anesthesiology, Zhongnan Hospital, Wuhan University, East Lake Road, Wuhan, 430071, Hubei, China. zfluck2002@163.com.']",TRUE,"['Animals', 'Hippocampus', 'Inflammation', 'Inflammation Mediators', 'Male', 'Memory Disorders', 'Mice', 'Mice, Inbred C57BL', 'Postoperative Complications', 'Respiration, Artificial', 'Time Factors']",25887955,"[1] ""zhongnan hospital, wuhan university, east lake road, wuhan, 430071, hubei, china""
"
171,"['Australia', 'Japan', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12879-015-0838-7,"['Bio-organic and Medicinal Chemistry Laboratory, Centre for Biomedical Research, Burnet Institute, 85 Commercial Road, Melbourne, 3004, Australia. owen.proudfoot@burnet.edu.au.', 'Bio-organic and Medicinal Chemistry Laboratory, Centre for Biomedical Research, Burnet Institute, 85 Commercial Road, Melbourne, 3004, Australia. sesparon@burnet.edu.au.', 'Immunology Frontier Research Centre, 6F IFReC Research Building, 3-1 Yamada-oka, Suita, Osaka, Japan. cktang@ifrec.osaka-u.ac.jp.', 'WHO Collaborating Centre for Reference and Research on Influenza, 10 Wreckyn Street North, Melbourne, 3051, Australia. karen.laurie@influenzacentre.org.', 'WHO Collaborating Centre for Reference and Research on Influenza, 10 Wreckyn Street North, Melbourne, 3051, Australia. Ian.Barr@influenzacentre.org.', 'Bio-organic and Medicinal Chemistry Laboratory, Centre for Biomedical Research, Burnet Institute, 85 Commercial Road, Melbourne, 3004, Australia. gpietersz@burnet.edu.au.', 'Department of Pathology, University of Melbourne, Parkville, Victoria, Australia. gpietersz@burnet.edu.au.', 'Department of Immunology, Monash University, Melbourne, Victoria, Australia. gpietersz@burnet.edu.au.']",TRUE,"['Adjuvants, Immunologic', 'Administration, Intranasal', 'Animals', 'Antibodies, Viral', 'Antibody Formation', 'Female', 'Hemagglutination Inhibition Tests', 'Humans', 'Immunoglobulin A', 'Immunoglobulin G', 'Influenza A Virus, H1N1 Subtype', 'Influenza Vaccines', 'Lung', 'Mannans', 'Mice', 'Mice, Inbred BALB C', 'Orthomyxoviridae Infections', 'Vaccination']",25887952,"[1] ""bio-organic and medicinal chemistry laboratory, centre for biomedical research, burnet institute, 85 commercial road, melbourne, 3004, australia""
[2] ""immunology frontier research centre, 6f ifrec research building, 3-1 yamada-oka, suita, osaka, japan""                                            
[3] ""who collaborating centre for reference and research on influenza, 10 wreckyn street north, melbourne, 3051, australia""                           
[4] ""university of melbourne, parkville, victoria, australia""                                                                                         
[5] ""monash university, melbourne, victoria, australia""                                                                                               
"
172,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1186/s12879-015-0806-2,"['Department of Family Medicine, University of Pittsburgh School of Medicine, Pittsburgh, PA, USA. zimmer@pitt.edu.', 'Department of Pathology, University of Pittsburgh School of Medicine, Pittsburgh, PA, USA. Rinaldo@pitt.edu.', 'Departments of Infectious Disease and Microbiology, and Epidemiology, University of Pittsburgh Graduate School of Public Health, Pittsburgh, PA, USA. Rinaldo@pitt.edu.', 'Department of Family Medicine, University of Pittsburgh School of Medicine, Pittsburgh, PA, USA. tnowalk@pitt.edu.', 'Department of Epidemiology, University of Pittsburgh Graduate School of Public Health, Pittsburgh, PA, USA. balagk@edc.pitt.edu.', 'Department of Family Medicine, University of Pittsburgh School of Medicine, Pittsburgh, PA, USA. moehlkingkk2@upmc.edu.', 'Departments of Infectious Disease and Microbiology, and Epidemiology, University of Pittsburgh Graduate School of Public Health, Pittsburgh, PA, USA. bullottaac@upmc.edu.', 'Department of Epidemiology, University of Pittsburgh Graduate School of Public Health, Pittsburgh, PA, USA. eng@edc.pitt.edu.', 'Department of Family Medicine, University of Pittsburgh School of Medicine, Pittsburgh, PA, USA. raviottaj@upmc.edu.', 'Department of Epidemiology, University of Pittsburgh Graduate School of Public Health, Pittsburgh, PA, USA. saxt@edc.pitt.edu.', 'Department of Epidemiology, University of Pittsburgh Graduate School of Public Health, Pittsburgh, PA, USA. wisniew@edc.pitt.edu.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Family Characteristics', 'Female', 'Humans', 'Infant', 'Influenza A virus', 'Influenza B virus', 'Influenza, Human', 'Male', 'Middle Aged', 'Outpatients', 'Pennsylvania', 'Respiratory Syncytial Viruses', 'Respiratory Tract Infections', 'Seasons', 'Young Adult']",25887948,"[1] ""university of pittsburgh school of medicine, pittsburgh, pa, usa""                                
[2] ""and epidemiology, university of pittsburgh graduate school of public health, pittsburgh, pa, usa""
[3] ""university of pittsburgh graduate school of public health, pittsburgh, pa, usa""                  
"
173,"['United Kingdom', 'United States', 'United Kingdom', 'United States', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.tree.2015.03.009,"['Boyd Orr Centre for Population and Ecosystem Health, Institute of Biodiversity, Animal Health and Comparative Medicine, College of Medical, Veterinary, and Life Sciences, University of Glasgow, Glasgow, UK; Fogarty International Center, National Institutes of Health, Bethesda MD, USA. Electronic address: roman.biek@glasgow.ac.uk.', 'Department of Zoology, University of Oxford, Oxford, UK.', 'Fogarty International Center, National Institutes of Health, Bethesda MD, USA; Department of Ecology and Evolutionary Biology, University of California at Los Angeles, Los Angeles, CA 90095, USA.', 'Department of Infectious Disease Epidemiology, Imperial College, London, UK.']",TRUE,"['Bacteria', 'Evolution, Molecular', 'Genome, Bacterial', 'Genome, Viral', 'Mutation Rate', 'Population Dynamics', 'RNA Viruses']",25887947,"[1] ""boyd orr centre for population and ecosystem health, institute of biodiversity, animal health and comparative medicine, college of medical, veterinary, and life sciences, university of glasgow, glasgow, uk""
[2] ""fogarty international center, national institutes of health, bethesda md, usa""                                                                                                                                
[3] ""university of oxford, oxford, uk""                                                                                                                                                                             
[4] ""university of california at los angeles, los angeles, ca 90095, usa""                                                                                                                                          
[5] ""imperial college, london, uk""                                                                                                                                                                                 
"
174,"['India', 'India']","['BF', 'BF']",10.1186/s12864-015-1350-6,"['Structural Biology & Bioinformatics Division, CSIR- Indian Institute of Chemical Biology, 4, Raja S. C. Mullick Road, Kolkata, 700032, India. vinodgupta299@gmail.com.', 'Structural Biology & Bioinformatics Division, CSIR- Indian Institute of Chemical Biology, 4, Raja S. C. Mullick Road, Kolkata, 700032, India. naren.niper@gmail.com.', 'Structural Biology & Bioinformatics Division, CSIR- Indian Institute of Chemical Biology, 4, Raja S. C. Mullick Road, Kolkata, 700032, India. suchismithaiskepalli@gmail.com.', 'Department of Pharmacoinformatics, National Institute of Pharmaceutical Education and Research, 4, Raja S. C. Mullick Road, Kolkata, 700032, India. suchismithaiskepalli@gmail.com.', 'Structural Biology & Bioinformatics Division, CSIR- Indian Institute of Chemical Biology, 4, Raja S. C. Mullick Road, Kolkata, 700032, India. cdutta@iicb.res.in.']",TRUE,"['Gastrointestinal Tract', 'Genome, Bacterial', 'Humans', 'Metagenome', 'Microbiota', 'Mouth', 'Phylogeny', 'Prevotella', 'Skin', 'Tissue Distribution', 'Urogenital System']",25887946,"[1] ""csir- indian institute of chemical biology, 4, raja s""                 
[2] ""c. mullick road, kolkata, 700032, india""                               
[3] ""national institute of pharmaceutical education and research, 4, raja s""
"
175,"['Spain', 'United States']","['BF', 'BF']",10.1186/s12866-015-0390-z,"['Departamento de Microbiolog\xeda del Suelo y Sistemas Simbi\xf3ticos, Estaci\xf3n Experimental del Zaid\xedn, Consejo Superior de Investigaciones Cient\xedficas (CSIC), Profesor Albareda 1, 18008, Granada, Spain. carolamaya@gmail.com.', 'Department of Molecular, Cell, and Developmental Biology and Molecular Biology Institute, University of California-Los Angeles, Los Angeles, CA, 90095-1606, USA. ahirsch@ucla.edu.', 'Departamento de Microbiolog\xeda del Suelo y Sistemas Simbi\xf3ticos, Estaci\xf3n Experimental del Zaid\xedn, Consejo Superior de Investigaciones Cient\xedficas (CSIC), Profesor Albareda 1, 18008, Granada, Spain. mariajose.soto@eez.csic.es.']",TRUE,"['Biofilms', 'Environmental Microbiology', 'Genes, Bacterial', 'Iron', 'Locomotion', 'Medicago sativa', 'Mutation', 'Plant Roots', 'Siderophores', 'Sinorhizobium meliloti']",25887945,"[1] ""departamento de microbiología del suelo y sistemas simbióticos, estación experimental del zaidín, consejo superior de investigaciones científicas (csic), profesor albareda 1, 18008, granada, spain""
[2] ""cell, and developmental biology and molecular biology institute, university of california-los angeles, los angeles, ca, 90095-1606, usa""                                                             
"
176,"['China', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.ijgo.2015.01.010,"['Key Lab for Child Development and Learning Science, Ministry of Education, Research Center for Learning Science, Southeast University, Nanjing, China.', 'Key Lab for Child Development and Learning Science, Ministry of Education, Research Center for Learning Science, Southeast University, Nanjing, China.', 'Department of Gynecology and Obstetrics, Zhongda Hospital, Southeast University, Nanjing, China.', 'Key Lab for Child Development and Learning Science, Ministry of Education, Research Center for Learning Science, Southeast University, Nanjing, China.', 'State Key Lab of Bioelectronics, Southeast University, Nanjing, China.', 'Key Lab for Child Development and Learning Science, Ministry of Education, Research Center for Learning Science, Southeast University, Nanjing, China. Electronic address: geqinyu@seu.edu.cn.']",FALSE,"['Adult', 'Biomarkers', 'China', 'Diabetes, Gestational', 'Female', 'Humans', 'MicroRNAs', 'Oligonucleotide Array Sequence Analysis', 'Pilot Projects', 'Pregnancy', 'Pregnancy Trimester, Second', 'Real-Time Polymerase Chain Reaction', 'Tertiary Care Centers']",25887942,"[1] ""key lab for child development and learning science, ministry of education, research center for learning science, southeast university, nanjing, china""
[2] ""zhongda hospital, southeast university, nanjing, china""                                                                                               
[3] ""state key lab of bioelectronics, southeast university, nanjing, china""                                                                                
"
177,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12890-015-0004-4,"['Second Division, Department of Internal Medicine, Hamamatsu University School of Medicine, 1-20-1 Handayama, Hamamatsu, 431-3192, Japan. norieno@hama-med.ac.jp.', 'Second Division, Department of Internal Medicine, Hamamatsu University School of Medicine, 1-20-1 Handayama, Hamamatsu, 431-3192, Japan. mas.mik@hama-med.ac.jp.', 'Second Division, Department of Internal Medicine, Hamamatsu University School of Medicine, 1-20-1 Handayama, Hamamatsu, 431-3192, Japan. bigmountaing@yahoo.co.jp.', 'Second Division, Department of Internal Medicine, Hamamatsu University School of Medicine, 1-20-1 Handayama, Hamamatsu, 431-3192, Japan. konomasato28@yahoo.co.jp.', 'Second Division, Department of Internal Medicine, Hamamatsu University School of Medicine, 1-20-1 Handayama, Hamamatsu, 431-3192, Japan. dai@hama-med.ac.jp.', 'Second Division, Department of Internal Medicine, Hamamatsu University School of Medicine, 1-20-1 Handayama, Hamamatsu, 431-3192, Japan. fujisawa@hama-med.ac.jp.', 'Department of Clinical Pharmacology and Therapeutics, Hamamatsu University School of Medicine, Hamamatsu, Japan. inui@hama-med.ac.jp.', 'Second Division, Department of Internal Medicine, Hamamatsu University School of Medicine, 1-20-1 Handayama, Hamamatsu, 431-3192, Japan. nakayuta@hama-med.ac.jp.', 'Internal Medicine 1, Hamamatsu University School of Medicine, Hamamatsu, Japan. ysdh@hama-med.ac.jp.', 'Blood Purification Unit, Hamamatsu University Hospital, Hamamatsu, Japan. a.kato@hama-med.ac.jp.', 'Intensive Care Unit, Hamamatsu University Hospital, Hamamatsu, Japan. mimsou@hotmail.com.', 'Intensive Care Unit, Hamamatsu University Hospital, Hamamatsu, Japan. matdoi@hama-med.ac.jp.', 'Department of Anesthesia and Resuscitation, University Hospital, Hamamatsu University School of Medicine, Hamamatsu, Japan. shige-15@hama-med.ac.jp.', 'Second Division, Department of Internal Medicine, Hamamatsu University School of Medicine, 1-20-1 Handayama, Hamamatsu, 431-3192, Japan. suda@hama-med.ac.jp.']",TRUE,"['Aged', 'Aged, 80 and over', 'Anti-Bacterial Agents', 'Disease Progression', 'Female', 'Hemoperfusion', 'Humans', 'Idiopathic Pulmonary Fibrosis', 'Immobilized Proteins', 'Leukocyte Count', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Polymyxin B', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies', 'Survival Rate', 'Treatment Outcome']",25887940,"[1] ""hamamatsu university school of medicine, 1-20-1 handayama, hamamatsu, 431-3192, japan""
[2] ""hamamatsu university school of medicine, hamamatsu, japan""                            
[3] ""internal medicine 1, hamamatsu university school of medicine, hamamatsu, japan""       
[4] ""blood purification unit, hamamatsu university hospital, hamamatsu, japan""             
[5] ""intensive care unit, hamamatsu university hospital, hamamatsu, japan""                 
[6] ""university hospital, hamamatsu university school of medicine, hamamatsu, japan""       
"
178,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1186/s12872-015-0012-6,"['La Mina Primary Care Center, University of Barcelona, Barcelona, Spain. 23561evb@comb.cat.', 'CAP La Mina, Carrer Mar s/n, 08930, Sant Adri\xe0 de Bes\xf2s, Barcelona, Spain. 23561evb@comb.cat.', 'La Mina Primary Care Center, University of Barcelona, Barcelona, Spain. nuriasolde@hotmail.com.', 'La Mina Primary Care Center, University of Barcelona, Barcelona, Spain. akbaar@gmail.com.', 'Barcelona Primary Care Catchment Area, Catalan Health Institute, Barcelona, Spain. nolona.bcn.ics@gencat.cat.', 'Sardenya Primary Care Center, Barcelona, Spain. 14733mfw@comb.cat.']",TRUE,"['Adult', 'Cardiovascular Diseases', 'Electrocardiography', 'Female', 'Follow-Up Studies', 'Humans', 'Hypertension', 'Hypertrophy, Left Ventricular', 'Incidence', 'Male', 'Prognosis', 'Prospective Studies', 'Risk Factors', 'Time Factors']",25887937,"[1] ""la mina primary care center, university of barcelona, barcelona, spain""           
[2] ""cap la mina, carrer mar s/n, 08930, sant adrià de besòs, barcelona, spain""        
[3] ""barcelona primary care catchment area, catalan health institute, barcelona, spain""
[4] ""sardenya primary care center, barcelona, spain""                                   
"
179,[],[None],10.1177/0734242X15581268,[],TRUE,"['Cities', 'Conservation of Natural Resources', 'Mining', 'Recycling', 'Waste Management']",25887936,NULL
180,['United States'],['BF'],10.1186/s12879-015-0887-y,"['Institute for Disease Modeling, Intellectual Ventures, 1555 132nd Ave NE, Bellevue, WA, 98005, USA. jgerardin@intven.com.', 'Institute for Disease Modeling, Intellectual Ventures, 1555 132nd Ave NE, Bellevue, WA, 98005, USA. peckhoff@intven.com.', 'Institute for Disease Modeling, Intellectual Ventures, 1555 132nd Ave NE, Bellevue, WA, 98005, USA. ewenger@intven.com.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Antimalarials', 'Artemether, Lumefantrine Drug Combination', 'Artemisinins', 'Child', 'Child, Preschool', 'Drug Combinations', 'Drug Therapy, Combination', 'Ethanolamines', 'Female', 'Fluorenes', 'Humans', 'Infant', 'Malaria, Falciparum', 'Male', 'Middle Aged', 'Models, Biological', 'Post-Exposure Prophylaxis', 'Prevalence', 'Primaquine', 'Quinolines', 'Young Adult', 'Zambia']",25887935,"[1] ""institute for disease modeling, intellectual ventures, 1555 132nd ave ne, bellevue, wa, 98005, usa""
"
181,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.jvir.2015.02.021,"['Department of Vascular Surgery, San Filippo Neri Hospital, Rome.', 'Department of Vascular Surgery, San Filippo Neri Hospital, Rome.', 'Department of Vascular Surgery, San Filippo Neri Hospital, Rome.', 'Vascular Surgery Unit, AOUP ""P. Giaccone,"" University of Palermo, Via Liborio Giuffr\xe8, 5, Palermo 90100, Italy.. Electronic address: felice.pecoraro@unipa.it.', 'Department of Vascular Surgery, San Filippo Neri Hospital, Rome.', 'Department of Vascular Surgery, San Filippo Neri Hospital, Rome.', 'Department of Vascular Surgery, San Filippo Neri Hospital, Rome.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aortic Aneurysm, Abdominal', 'Aortography', 'Blood Flow Velocity', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Endovascular Procedures', 'Female', 'Humans', 'Male', 'Middle Aged', 'Prosthesis Design', 'Regional Blood Flow', 'Retrospective Studies', 'Stents', 'Time Factors', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Vascular Patency', 'Viscera']",25887934,"[1] ""san filippo neri hospital, rome""                                                                                 
[2] ""vascular surgery unit, aoup \""p. giaccone,\"" university of palermo, via liborio giuffrè, 5, palermo 90100, italy""
"
