,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Pakistan'],['BF'],10.1016/j.jmgm.2015.05.013,"['Computational Biology Lab, National Center for Bioinformatics, Quaid-i-Azam University, Islamabad 45320, Pakistan.', 'Computational Biology Lab, National Center for Bioinformatics, Quaid-i-Azam University, Islamabad 45320, Pakistan.', 'Computational Biology Lab, National Center for Bioinformatics, Quaid-i-Azam University, Islamabad 45320, Pakistan. Electronic address: ssazam@qau.edu.pk.']",FALSE,"['3-Oxoacyl-(Acyl-Carrier-Protein) Synthase', 'Acyl Coenzyme A', 'Amino Acid Sequence', 'Bacterial Proteins', 'Binding Sites', 'Catalytic Domain', 'Dimerization', 'Drug Design', 'Models, Molecular', 'Molecular Docking Simulation', 'Molecular Dynamics Simulation', 'Molecular Sequence Data', 'Molecular Structure', 'Protein Binding', 'Protein Conformation', 'Protein Stability', 'Protein Structure, Secondary', 'Sequence Alignment', 'Sequence Homology, Amino Acid', 'Streptococcus gordonii']",26059477,"[1] ""computational biology lab, national center for bioinformatics, quaid-i-azam university, islamabad 45320, pakistan""
"
11,['United States'],['BF'],10.1080/09297049.2015.1044511,"['a Department of Psychiatry and Behavioral Sciences and MIND Institute, Davis School of Medicine , University of California , Sacramento , USA.', 'a Department of Psychiatry and Behavioral Sciences and MIND Institute, Davis School of Medicine , University of California , Sacramento , USA.', 'a Department of Psychiatry and Behavioral Sciences and MIND Institute, Davis School of Medicine , University of California , Sacramento , USA.', 'a Department of Psychiatry and Behavioral Sciences and MIND Institute, Davis School of Medicine , University of California , Sacramento , USA.']",TRUE,"['Actigraphy', 'Attention', 'Attention Deficit Disorder with Hyperactivity', 'Case-Control Studies', 'Child', 'Cognition', 'Female', 'Humans', 'Male', 'Motor Activity', 'Task Performance and Analysis']",26059476,"[1] ""davis school of medicine , university of california , sacramento , usa""
"
12,"['Belgium', 'United States', 'United States', 'United States', 'United States', 'Norway', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.cortex.2015.05.012,"['Brain & Cognition Research Unit, University of Leuven, Belgium.', 'Brain & Cognition Research Unit, University of Leuven, Belgium.', 'Cognition and Brain in Psychopathology Lab, University of Minnesota, Minneapolis, MN, USA.', 'Lieber Institute for Brain Development, Johns Hopkins University School of Medicine, Baltimore, MD, USA; Department of Psychiatry, Johns Hopkins University School of Medicine, Baltimore, MD, USA; Department of Neurology, Johns Hopkins University School of Medicine, Baltimore, MD, USA; Department of Neuroscience, Johns Hopkins University School of Medicine, Baltimore, MD, USA; Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, USA.', 'Psychiatry Research Group, Department of Clinical Medicine, University of Troms\xf8, Norway; Norwegian Centre for Integrated Care and Telemedicine (NST), University Hospital of North Norway, Troms\xf8, Norway.', 'Brain & Cognition Research Unit, University of Leuven, Belgium. Electronic address: gert.storms@ppw.kuleuven.be.']",FALSE,"['Female', 'Humans', 'Male', 'Schizophrenia', 'Schizophrenic Language', 'Schizophrenic Psychology', 'Speech Disorders']",26059474,"[1] ""brain & cognition research unit, university of leuven, belgium""                                                  
[2] ""cognition and brain in psychopathology lab, university of minnesota, minneapolis, mn, usa""                       
[3] ""lieber institute for brain development, johns hopkins university school of medicine, baltimore, md, usa""         
[4] ""johns hopkins university school of medicine, baltimore, md, usa""                                                 
[5] ""institute of genetic medicine, johns hopkins university school of medicine, baltimore, md, usa""                  
[6] ""psychiatry research group, university of tromsø, norway""                                                         
[7] ""norwegian centre for integrated care and telemedicine (nst), university hospital of north norway, tromsø, norway""
"
13,"['United States', 'China', 'United States']","['BF', 'BF', 'BF']",10.1038/srep11140,"['1] Key Laboratory of Plant Protection Resources and Pest Management of Ministry of Education, Entomological Museum of Northwest A&F University, 712100, Yangling, Shaanxi, China [2] Department of Entomology, Cornell University, 14456, Geneva, NY, USA.', 'Key Laboratory of Plant Protection Resources and Pest Management of Ministry of Education, Entomological Museum of Northwest A&F University, 712100, Yangling, Shaanxi, China.', 'Key Laboratory of Plant Protection Resources and Pest Management of Ministry of Education, Entomological Museum of Northwest A&F University, 712100, Yangling, Shaanxi, China.', 'Department of Entomology, Cornell University, 14456, Geneva, NY, USA.', 'Key Laboratory of Plant Protection Resources and Pest Management of Ministry of Education, Entomological Museum of Northwest A&F University, 712100, Yangling, Shaanxi, China.']",TRUE,"['Animals', 'Bayes Theorem', 'China', 'Genes, Mitochondrial', 'Lepidoptera', 'Likelihood Functions']",26059470,"[1] "" key laboratory of plant protection resources and pest management of ministry of education, entomological museum of northwest a&f university, 712100, yangling, shaanxi, cornell university, 14456, geneva, ny, usa""
[2] ""key laboratory of plant protection resources and pest management of ministry of education, entomological museum of northwest a&f university, 712100, yangling, shaanxi, china""                                      
[3] ""cornell university, 14456, geneva, ny, usa""                                                                                                                                                                         
"
14,"['United States', 'Poland']","['BF', 'BF']",10.1007/s10646-015-1499-4,"['Department of Agricultural and Environmental Chemistry, University of Agriculture in Krakow, Al. Mickiewicza 21, 31-120, Krakow, Poland, baranaga1@wp.pl.']",TRUE,"['Animals', 'Bacteria', 'Biological Assay', 'Chemical Fractionation', 'Environmental Monitoring', 'Geologic Sediments', 'Invertebrates', 'Lakes', 'Magnoliopsida', 'Metals, Heavy', 'Poland', 'Species Specificity', 'Water Pollutants, Chemical']",26059468,"[1] ""university of agriculture in krakow, al""
[2] ""mickiewicza 21, 31-120, krakow, poland"" 
"
15,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.2217/pmt.15.17,"['Pain Management Center of Paducah, Paducah, KY 42003, USA.', 'Anesthesiology & Perioperative Medicine, University of Louisville, Louisville, KY, 40292, USA.', 'Millennium Pain Center, Bloomington, IL 61701, USA.', 'Department of Surgery, College of Medicine, University of Illinois, Urbana-Champaign, IL 61801, USA.']",FALSE,"['Chronic Pain', 'Drug Contamination', 'Early Diagnosis', 'Humans', 'Injections, Epidural', 'Mycoses', 'Nervous System Diseases', 'Patient Safety', 'Spinal Diseases', 'Steroids', 'Treatment Outcome']",26059467,"[1] ""pain management center of paducah, paducah, ky 42003, usa""                                    
[2] ""anesthesiology & perioperative medicine, university of louisville, louisville, ky, 40292, usa""
[3] ""millennium pain center, bloomington, il 61701, usa""                                           
[4] ""college of medicine, university of illinois, urbana-champaign, il 61801, usa""                 
"
16,['Australia'],['BF'],10.1111/ajag.12200,"['Aged Mental Health Research Unit, Department of Psychiatry, Monash University, Melbourne, Victoria, Australia.', 'Aged Mental Health Research Unit, Department of Psychiatry, Monash University, Melbourne, Victoria, Australia.', 'Aged Mental Health Research Unit, Department of Psychiatry, Monash University, Melbourne, Victoria, Australia.', 'Aged Mental Health Research Unit, Department of Psychiatry, Monash University, Melbourne, Victoria, Australia.', 'Aged Mental Health Research Unit, Department of Psychiatry, Monash University, Melbourne, Victoria, Australia.']",FALSE,"['Aged', 'Communication Barriers', 'Housing for the Elderly', 'Humans', 'Language', 'Needs Assessment', 'Nursing Homes', 'Surveys and Questionnaires', 'Victoria']",26059466,"[1] ""aged mental health research unit, monash university, melbourne, victoria, australia""
"
17,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.04.019,"['Department of Anesthesia, Stanford University School of Medicine, 300 Pasteur Drive, Grant Building Room S268C, Stanford, CA 94305, United States. Electronic address: lchu@stanford.edu.', 'Department of Psychology, University of Alabama at Birmingham, 233 Campbell Hall, 1300 University Boulevard, Birmingham, AL 35294, United States.', 'Department of Anesthesia, Stanford University School of Medicine, 300 Pasteur Drive, Grant Building Room S268C, Stanford, CA 94305, United States.', 'Department of Anesthesia, Stanford University School of Medicine, 300 Pasteur Drive, Grant Building Room S268C, Stanford, CA 94305, United States.', 'Department of Anesthesia, Stanford University School of Medicine, 300 Pasteur Drive, Grant Building Room S268C, Stanford, CA 94305, United States.', 'Department of Anesthesia, Stanford University School of Medicine, 300 Pasteur Drive, Grant Building Room S268C, Stanford, CA 94305, United States.', 'Department of Anesthesia, Stanford University School of Medicine, 300 Pasteur Drive, Grant Building Room S268C, Stanford, CA 94305, United States.', 'Department of Anesthesia, Stanford University School of Medicine, 300 Pasteur Drive, Grant Building Room S268C, Stanford, CA 94305, United States.', 'Veterans Affairs Palo Alto Healthcare System, 3801 Miranda Avenue, Palo Alto, CA 94304, United States.', 'Department of Psychology, University of Alabama at Birmingham, 233 Campbell Hall, 1300 University Boulevard, Birmingham, AL 35294, United States.']",TRUE,"['Adult', 'Brain', 'Cross-Over Studies', 'Double-Blind Method', 'Functional Neuroimaging', 'Healthy Volunteers', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Morphine', 'Naloxone', 'Neural Pathways', 'Ondansetron', 'Reward', 'Substance Withdrawal Syndrome']",26059463,"[1] ""stanford university school of medicine, 300 pasteur drive, grant building room s268c, stanford, ca 94305, united states""
[2] ""university of alabama at birmingham, 233 campbell hall, 1300 university boulevard, birmingham, al 35294, united states"" 
[3] ""veterans affairs palo alto healthcare system, 3801 miranda avenue, palo alto, ca 94304, united states""                  
"
18,"['United Kingdom', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1002/ajpa.22758,"['Department of Language and Linguistic Science, University of York, York, UK.', 'Department of Humanities, University of Trieste, Trieste, Italy.', 'Department of Life Sciences and Biotechnology, University of Ferrara, Ferrara, Italy.', 'Department of Communication and Economics, University of Modena-Reggio Emilia, Modena, Italy.', 'Department of Life Sciences and Biotechnology, University of Ferrara, Ferrara, Italy.', 'Department of Life Sciences and Biotechnology, University of Ferrara, Ferrara, Italy.', 'Department of Language and Linguistic Science, University of York, York, UK.', 'Department of Life Sciences and Biotechnology, University of Ferrara, Ferrara, Italy.']",TRUE,"['Algorithms', 'Anthropology, Physical', 'Biological Evolution', 'Europe', 'Genetic Variation', 'Genetics, Population', 'Genome', 'Humans', 'Language', 'Models, Statistical', 'Polymorphism, Single Nucleotide']",26059462,"[1] ""university of york, york, uk""                     
[2] ""university of trieste, trieste, italy""            
[3] ""university of ferrara, ferrara, italy""            
[4] ""university of modena-reggio emilia, modena, italy""
"
19,[],[None],10.1177/0333102415584547,[],FALSE,"['Cooperative Behavior', 'Headache', 'Societies, Medical']",26059460,NULL
20,"['China', 'China', 'China', 'China', 'China', 'Hong Kong']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12891-015-0593-3,"['The First Affiliated Hospital, Guangzhou University of Chinese Medicine, Guangzhou, China. digmed@163.com.', 'Laboratory of National Key Discipline Orthopaedics and Traumatology of Chinese Medicine, Guangzhou University of Chinese Medicine, Guangzhou, China. digmed@163.com.', 'Laboratory of National Key Discipline Orthopaedics and Traumatology of Chinese Medicine, Guangzhou University of Chinese Medicine, Guangzhou, China. zgq86612471@163.com.', 'Luoyang Orthopedic-Traumatological Hospital, Henan, China. zgq86612471@163.com.', ""Department of Rehabilitation Medicine, The 3rd People's Hospital, Huizhou, China, 516002. 740754603@qq.com."", 'The First Affiliated Hospital, Guangzhou University of Chinese Medicine, Guangzhou, China. 157527262@qq.com.', 'Laboratory of National Key Discipline Orthopaedics and Traumatology of Chinese Medicine, Guangzhou University of Chinese Medicine, Guangzhou, China. 1963675306@qq.com.', 'Department of Rheumatology, Guangdong Provincial Hospital of Chinese Medicine, China and Postdoctoral Mobile Research Station, Guangzhou university of Chinese Medicine, Guangzhou, China. 104652014@qq.com.', 'Department of Information Systems, City University of Hong Kong, Hong Kong, China. 571246478@qq.com.', 'Department of Information Systems, City University of Hong Kong, Hong Kong, China. 278929367@qq.com.', 'The First Affiliated Hospital, Guangzhou University of Chinese Medicine, Guangzhou, China. 1586813670@qq.com.']",TRUE,"['Allografts', 'Biomechanical Phenomena', 'Bone Transplantation', 'Cadaver', 'Computer Simulation', 'Debridement', 'Femur Head', 'Femur Head Necrosis', 'Fibula', 'Finite Element Analysis', 'Humans', 'Models, Biological', 'Radiography', 'Reproducibility of Results', 'Risk Factors', 'Stress, Mechanical', 'Treatment Outcome']",26059456,"[1] ""the first affiliated hospital, guangzhou university of chinese medicine, guangzhou, china""                                                                    
[2] ""laboratory of national key discipline orthopaedics and traumatology of chinese medicine, guangzhou university of chinese medicine, guangzhou, china""          
[3] ""luoyang orthopedic-traumatological hospital, henan, china""                                                                                                    
[4] ""the 3rd people's hospital, huizhou, china""                                                                                                                    
[5] ""guangdong provincial hospital of chinese medicine, china and postdoctoral mobile research station, guangzhou university of chinese medicine, guangzhou, china""
[6] ""city university of hong kong, hong kong, china""                                                                                                               
"
21,['United Kingdom'],['BF'],10.1111/joor.12313,"['Department of Oral & Maxillofacial Surgery, University of Manchester, Manchester, UK.', 'Department of Oral & Maxillofacial Surgery, University of Manchester, Manchester, UK.']",FALSE,"['Evidence-Based Dentistry', 'Humans', 'Lingual Nerve', 'Lingual Nerve Injuries', 'Mandibular Nerve', 'Neurosurgical Procedures', 'Reconstructive Surgical Procedures', 'Recovery of Function', 'Treatment Outcome', 'Trigeminal Nerve Injuries']",26059454,"[1] ""university of manchester, manchester, uk""
"
22,"['Greece', 'Greece']","['BF', 'BF']",10.1016/j.leukres.2015.04.012,"['Pediatric Hematology/Oncology Unit, First Department of Pediatrics, University of Athens, ""Aghia Sofia"" Children\'s Hospital, 11527 Athens, Greece. Electronic address: madamaki@med.uoa.gr.', 'Pediatric Hematology/Oncology Unit, First Department of Pediatrics, University of Athens, ""Aghia Sofia"" Children\'s Hospital, 11527 Athens, Greece.', 'Pediatric Hematology/Oncology Unit, First Department of Pediatrics, University of Athens, ""Aghia Sofia"" Children\'s Hospital, 11527 Athens, Greece.', 'Pediatric Hematology/Oncology Unit, First Department of Pediatrics, University of Athens, ""Aghia Sofia"" Children\'s Hospital, 11527 Athens, Greece.', 'Department of Biological Chemistry, University of Athens Medical School, 11527 Athens, Greece.', 'Pediatric Hematology/Oncology Unit, First Department of Pediatrics, University of Athens, ""Aghia Sofia"" Children\'s Hospital, 11527 Athens, Greece.']",FALSE,"['Adolescent', 'Biomarkers, Tumor', 'Child', 'Child, Preschool', 'Female', 'Gene Expression Regulation, Leukemic', 'Homeodomain Proteins', 'Humans', 'Infant', 'Male', 'Myeloid Ecotropic Viral Integration Site 1 Protein', 'Neoplasm Proteins', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma', 'Prognosis', 'Recurrence', 'Survival Analysis', 'Up-Regulation']",26059450,"[1] ""pediatric hematology/oncology unit, university of athens, \""aghia sofia\"" children's hospital, 11527 athens, greece""
[2] ""university of athens medical school, 11527 athens, greece""                                                          
"
23,"['United States', 'United States', 'Japan', 'China']","['BF', 'BF', 'BF', 'BF']",10.1186/s12864-015-1663-5,"['Department of Population Medicine and Diagnostic Sciences, College of Veterinary Medicine, Cornell University, Ithaca, NY, 14853, USA. joy.scaria@sdstate.edu.', 'Department of Veterinary and Biomedical Sciences, South Dakota State University, Brookings, SD, 57007, USA. joy.scaria@sdstate.edu.', 'Department of Population Medicine and Diagnostic Sciences, College of Veterinary Medicine, Cornell University, Ithaca, NY, 14853, USA. haruo@yamaguchi-u.ac.jp.', 'Graduate School of Science and Engineering, Yamaguchi University, Yamaguchi, Japan. haruo@yamaguchi-u.ac.jp.', 'Department of Population Medicine and Diagnostic Sciences, College of Veterinary Medicine, Cornell University, Ithaca, NY, 14853, USA. cpp6@cornell.edu.', 'Department of Population Medicine and Diagnostic Sciences, College of Veterinary Medicine, Cornell University, Ithaca, NY, 14853, USA. kurohagi2012@gmail.com.', 'Department of Population Medicine and Diagnostic Sciences, College of Veterinary Medicine, Cornell University, Ithaca, NY, 14853, USA. yz335@cornell.edu.', 'Department of Medical Microbiology and Parasitology, Institutes of Medical Sciences, Shanghai Jiao Tong University School of Medicine, Shanghai, 200025, China. yz335@cornell.edu.', 'Department of Medical Microbiology and Parasitology, Institutes of Medical Sciences, Shanghai Jiao Tong University School of Medicine, Shanghai, 200025, China. xkguo@shsmu.edu.cn.', 'Department of Population Medicine and Diagnostic Sciences, College of Veterinary Medicine, Cornell University, Ithaca, NY, 14853, USA. yc42@cornell.edu.']",TRUE,"['Clostridium difficile', 'Clostridium sordellii', 'Genome, Bacterial', 'Genomics', 'High-Throughput Nucleotide Sequencing', 'Host Specificity', 'Hydrogen-Ion Concentration', 'Phenotype', 'Phylogeny', 'Sequence Analysis, DNA']",26059449,"[1] ""college of veterinary medicine, cornell university, ithaca, ny, 14853, usa""                               
[2] ""south dakota state university, brookings, sd, 57007, usa""                                                 
[3] ""graduate school of science and engineering, yamaguchi university, yamaguchi, japan""                       
[4] ""institutes of medical sciences, shanghai jiao tong university school of medicine, shanghai, 200025, china""
"
24,"['Ethiopia', 'Ethiopia']","['BF', 'BF']",10.1016/j.jns.2015.06.001,"['Neurology Unit, Department of Internal Medicine, School of Medicine, College of Medicine and Health Sciences, Hawassa University, Hawassa, Ethiopia. Electronic address: birrieneuro@yahoo.com.', 'School of Public and Environmental Health, College of Medicine and Health Sciences, Hawassa University, Hawassa, Ethiopia.']",FALSE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Ethiopia', 'Female', 'Hospitalization', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Prospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Sex Factors', 'Stroke', 'Tomography, X-Ray Computed', 'Young Adult']",26059446,"[1] ""neurology unit, school of medicine, college of medicine and health sciences, hawassa university, hawassa, ethiopia""       
[2] ""school of public and environmental health, college of medicine and health sciences, hawassa university, hawassa, ethiopia""
"
