,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
269,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1128/JCM.02463-15,"['Wheaton Franciscan Laboratory, Milwaukee, Wisconsin, USA College of Health Sciences, Marquette University, Milwaukee, Wisconsin, USA Erik.Munson@wfhc.org.', 'Wheaton Franciscan Laboratory, Milwaukee, Wisconsin, USA.', 'Wheaton Franciscan Laboratory, Milwaukee, Wisconsin, USA.', 'Wheaton Franciscan Laboratory, Milwaukee, Wisconsin, USA.', 'Wheaton Franciscan Laboratory, Milwaukee, Wisconsin, USA.', 'Wisconsin State Laboratory of Hygiene, Madison, Wisconsin, USA Department of Microbiology, University of Wisconsin-Madison, Madison, Wisconsin, USA Department of Medical Microbiology and Immunology, University of Wisconsin-Madison, Madison, Wisconsin, USA.', 'Wheaton Franciscan Laboratory, Milwaukee, Wisconsin, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Female', 'Humans', 'Middle Aged', 'Mycoplasma Infections', 'Mycoplasma genitalium', 'Nucleic Acid Amplification Techniques', 'Phenotype', 'RNA, Bacterial', 'Retrospective Studies', 'Sexually Transmitted Diseases', 'Young Adult']",26659209,"[1] ""wheaton franciscan laboratory, milwaukee, wisconsin, usa college of health sciences, marquette university, milwaukee, wisconsin, usa""                                    
[2] ""wheaton franciscan laboratory, milwaukee, wisconsin, usa""                                                                                                                
[3] ""wisconsin state laboratory of hygiene, madison, wisconsin, university of wisconsin-madison, madison, wisconsin, university of wisconsin-madison, madison, wisconsin, usa""
"
270,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1128/JCM.02603-15,"['Department of Veterinary Medicine, University of Calgary, Calgary, Canada.', 'Department of Microbiology, Immunology, and Infectious Diseases, University of Calgary, Calgary, Canada.', 'Department of Microbiology, Immunology, and Infectious Diseases, University of Calgary, Calgary, Canada.', 'Department of Biological Sciences, University of Calgary, Calgary, Canada.', 'Department of Microbiology, Immunology, and Infectious Diseases, University of Calgary, Calgary, Canada Department of Biological Sciences, University of Calgary, Calgary, Canada.', 'Department of Microbiology, Immunology, and Infectious Diseases, University of Calgary, Calgary, Canada Department of Medicine, University of Calgary, Calgary, Canada.', 'Department of Microbiology, Immunology, and Infectious Diseases, University of Calgary, Calgary, Canada Department of Medicine, University of Calgary, Calgary, Canada.', 'Department of Microbiology, Immunology, and Infectious Diseases, University of Calgary, Calgary, Canada Department of Medicine, University of Calgary, Calgary, Canada.', 'Department of Microbiology, Immunology, and Infectious Diseases, University of Calgary, Calgary, Canada Department of Medicine, McMaster University, Hamilton, Ontario, Canada Department of Biochemistry, McMaster University, Hamilton, Ontario, Canada The Farncombe Family Digestive Health Research Institute, McMaster University, Hamilton, Ontario, Canada.', 'Department of Microbiology, Immunology, and Infectious Diseases, University of Calgary, Calgary, Canada Department of Medicine, University of Calgary, Calgary, Canada mdparkin@ucalgary.ca.']",TRUE,"['Cystic Fibrosis', 'Electrophoresis, Gel, Pulsed-Field', 'Genome, Bacterial', 'Humans', 'Multilocus Sequence Typing', 'Polymerase Chain Reaction', 'Pseudomonas Infections', 'Pseudomonas aeruginosa', 'Random Amplified Polymorphic DNA Technique', 'Sensitivity and Specificity']",26659208,"[1] ""university of calgary, calgary, canada""                                                                                                                                                                                                                              
[2] ""immunology, and infectious diseases, university of calgary, calgary, canada""                                                                                                                                                                                         
[3] ""immunology, and infectious diseases, university of calgary, calgary, university of calgary, calgary, canada""                                                                                                                                                         
[4] ""immunology, and infectious diseases, university of calgary, calgary, mcmaster university, hamilton, ontario, mcmaster university, hamilton, ontario, canada the farncombe family digestive health research institute, mcmaster university, hamilton, ontario, canada""
"
271,"['Italy', 'Albania']","['BF', 'BF']",10.1128/JCM.02945-15,"['Division of Infectious Disease, Immunology and Transplantation, IRCCS San Raffaele Scientific Institute, Milan, Italy.', 'University Hospital Shefqet Ndroqi, Tirana, Albania.', 'Division of Infectious Disease, Immunology and Transplantation, IRCCS San Raffaele Scientific Institute, Milan, Italy.', 'Division of Infectious Disease, Immunology and Transplantation, IRCCS San Raffaele Scientific Institute, Milan, Italy.', 'University Hospital Shefqet Ndroqi, Tirana, Albania.', 'University Hospital Shefqet Ndroqi, Tirana, Albania.', 'University Hospital Shefqet Ndroqi, Tirana, Albania.', 'University Hospital Shefqet Ndroqi, Tirana, Albania.', 'Division of Infectious Disease, Immunology and Transplantation, IRCCS San Raffaele Scientific Institute, Milan, Italy.', 'University Hospital Shefqet Ndroqi, Tirana, Albania.', 'Division of Infectious Disease, Immunology and Transplantation, IRCCS San Raffaele Scientific Institute, Milan, Italy cirillo.daniela@hsr.it.']",TRUE,"['Bacterial Typing Techniques', 'Cluster Analysis', 'Genetic Loci', 'Genetic Markers', 'Genotype', 'Humans', 'Minisatellite Repeats', 'Molecular Epidemiology', 'Mycobacterium tuberculosis', 'Polymorphism, Restriction Fragment Length', 'Reagent Kits, Diagnostic', 'Tuberculosis']",26659207,"[1] ""immunology and transplantation, irccs san raffaele scientific institute, milan, italy""
[2] ""university hospital shefqet ndroqi, tirana, albania""                                  
"
272,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Slovenia', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1128/JCM.02611-15,"['Molecular and Cell Biology Team, LGC, Teddington, United Kingdom alexandra.whale@lgcgroup.com.', 'Molecular and Cell Biology Team, LGC, Teddington, United Kingdom.', 'Virology Laboratory, Clinical Microbiology and Virology, University College London Hospital NHS Foundation Trust, London, United Kingdom.', 'Statistics Team, LGC, Teddington, United Kingdom.', 'National Institute of Biology, Ljubljana, Slovenia.', 'Molecular and Cell Biology Team, LGC, Teddington, United Kingdom.', 'National Institute of Biology, Ljubljana, Slovenia.', 'National Institute of Biology, Ljubljana, Slovenia.', 'Molecular and Cell Biology Team, LGC, Teddington, United Kingdom.', 'Virology Laboratory, Clinical Microbiology and Virology, University College London Hospital NHS Foundation Trust, London, United Kingdom.', 'Department of Infection, Division of Infection and Immunity, University College London, London, United Kingdom.', 'Molecular and Cell Biology Team, LGC, Teddington, United Kingdom Department of Infection, Division of Infection and Immunity, University College London, London, United Kingdom.']",TRUE,"['Antiviral Agents', 'Drug Resistance, Viral', 'Genes, Viral', 'Humans', 'Influenza A Virus, H1N1 Subtype', 'Influenza A virus', 'Influenza, Human', 'Molecular Typing', 'Mutation', 'Oseltamivir', 'Polymorphism, Single Nucleotide', 'Real-Time Polymerase Chain Reaction', 'Reverse Transcriptase Polymerase Chain Reaction', 'Sensitivity and Specificity']",26659206,"[1] ""molecular and cell biology team, lgc, teddington, united kingdom""                                                                        
[2] ""virology laboratory, clinical microbiology and virology, university college london hospital nhs foundation trust, london, united kingdom""
[3] ""statistics team, lgc, teddington, united kingdom""                                                                                        
[4] ""national institute of biology, ljubljana, slovenia""                                                                                      
[5] ""university college london, london, united kingdom""                                                                                       
[6] ""molecular and cell biology team, lgc, teddington, university college london, london, united kingdom""                                     
"
273,['United States'],['BF'],10.1128/JCM.02419-15,"[""Division of Infectious Diseases, Beth Israel Deaconess Medical Center, and Department of Laboratory Medicine, Boston Children's Hospital, Boston, Massachusetts, USA nira.pollock@childrens.harvard.edu.""]",TRUE,"['Bacterial Toxins', 'Clostridium difficile', 'Enterocolitis, Pseudomembranous', 'Enterotoxins', 'Humans', 'Immunoenzyme Techniques', 'Sensitivity and Specificity']",26659205,"[1] ""beth israel deaconess medical center, boston children's hospital, boston, massachusetts, usa""
"
274,"['Taiwan', 'United States', 'United States', 'Taiwan']","['BF', 'BF', 'BF', 'BF']",10.1128/JCM.02469-15,"['Department of Veterinary Medicine, College of Veterinary Medicine, National Chung Hsing University, Taichung, Taiwan.', 'Division of Vector-Borne Infectious Diseases, Centers for Disease Control and Prevention, Public Health Service, U.S. Department of Health and Human Services, Fort Collins, Colorado, USA.', 'Department of Veterinary Medicine, College of Veterinary Medicine, National Chung Hsing University, Taichung, Taiwan stchuang@dragon.nchu.edu.tw dychao@nchu.edu.tw.', 'Graduate Institute of Microbiology and Public Health, College of Veterinary Medicine, National Chung Hsing University, Taichung, Taiwan stchuang@dragon.nchu.edu.tw dychao@nchu.edu.tw.']",TRUE,"['Algorithms', 'Antibodies, Viral', 'Antigens, Viral', 'Encephalitis Virus, Japanese', 'Encephalitis, Japanese', 'Enzyme-Linked Immunosorbent Assay', 'Humans', 'Immune Sera', 'Immunoglobulin M', 'ROC Curve', 'Reproducibility of Results', 'Serologic Tests', 'West Nile Fever', 'West Nile virus']",26659204,"[1] ""college of veterinary medicine, national chung hsing university, taichung, taiwan""                                                      
[2] ""centers for disease control and prevention, public health service, us""                                                                  
[3] ""fort collins, colorado, usa""                                                                                                            
[4] ""graduate institute of microbiology and public health, college of veterinary medicine, national chung hsing university, taichung, taiwan""
"
275,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1128/JCM.02635-15,"['Laboratory of Medical Mycology, LIM-53, Hospital das Cl\xednicas FMUSP and Instituto de Medicina Tropical de S\xe3o Paulo, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil dan.yamamoto.thz@hotmail.com.', 'Department of Biophysics, Escola Paulista de Medicina, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Laboratory of Medical Mycology, LIM-53, Hospital das Cl\xednicas FMUSP and Instituto de Medicina Tropical de S\xe3o Paulo, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Laboratory of Medical Mycology, LIM-53, Hospital das Cl\xednicas FMUSP and Instituto de Medicina Tropical de S\xe3o Paulo, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Laboratory of Medical Mycology, LIM-53, Hospital das Cl\xednicas FMUSP and Instituto de Medicina Tropical de S\xe3o Paulo, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Department of Biophysics, Escola Paulista de Medicina, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Laboratory of Medical Mycology, LIM-53, Hospital das Cl\xednicas FMUSP and Instituto de Medicina Tropical de S\xe3o Paulo, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Laboratory of Medical Mycology, LIM-53, Hospital das Cl\xednicas FMUSP and Instituto de Medicina Tropical de S\xe3o Paulo, Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil Central Laboratory Division, LIM-03, Hospital das Cl\xednicas da Faculdade de Medicina da Universidade de S\xe3o Paulo, S\xe3o Paulo, Brazil.']",TRUE,"['Cryptococcosis', 'Cryptococcus gattii', 'Cryptococcus neoformans', 'Genotype', 'Humans', 'Mycological Typing Techniques', 'Sensitivity and Specificity', 'Serogroup', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",26659203,"[1] ""laboratory of medical mycology, lim-53, hospital das clínicas fmusp and instituto de medicina tropical de são paulo, universidade de são paulo, são paulo, brazil""                                                                                                
[2] ""escola paulista de medicina, universidade federal de são paulo, são paulo, brazil""                                                                                                                                                                                
[3] ""laboratory of medical mycology, lim-53, hospital das clínicas fmusp and instituto de medicina tropical de são paulo, universidade de são paulo, são paulo, lim-03, hospital das clínicas da faculdade de medicina da universidade de são paulo, são paulo, brazil""
"
276,"['Israel', 'Israel']","['BF', 'BF']",10.1128/JCM.02675-15,"['Medicine E, Beilinson Hospital and Sackler Faculty of Medicine, Tel-Aviv University, Israel tomerav@clalit.org.il.', 'Medicine E, Beilinson Hospital and Sackler Faculty of Medicine, Tel-Aviv University, Israel.', 'Medicine E, Beilinson Hospital and Sackler Faculty of Medicine, Tel-Aviv University, Israel.', 'Medicine E, Beilinson Hospital and Sackler Faculty of Medicine, Tel-Aviv University, Israel.', 'Medicine E, Beilinson Hospital and Sackler Faculty of Medicine, Tel-Aviv University, Israel.', 'Infectious Diseases Unit, Rambam Medical Center and Rappaport Faculty of Medicine, Tehnion, Israel Institute of Technology, Haifa, Israel.']",TRUE,"['Antigens, Bacterial', 'Humans', 'Immunologic Tests', 'Legionella', 'Legionellosis', 'Polymerase Chain Reaction', 'Publication Bias', 'Reproducibility of Results', 'Sensitivity and Specificity']",26659202,"[1] ""medicine e, beilinson hospital and sackler faculty of medicine, tel-aviv university, israel""                                              
[2] ""infectious diseases unit, rambam medical center and rappaport faculty of medicine, tehnion, israel institute of technology, haifa, israel""
"
277,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1007/s12630-015-0529-2,"['Centre for Surgical Research & MRC ConDuCT-II Hub for Trials Methodology Research, School of Social & Community Medicine, University of Bristol, Bristol, UK. j.m.blazeby@bris.ac.uk.', 'Division of Surgery, Head & Neck, University Hospitals NHS Foundation Trust, Bristol, UK. j.m.blazeby@bris.ac.uk.', 'MRC North West Hub for Trials Methodology Research, Department of Biostatistics, University of Liverpool, Liverpool, UK.', 'Centre for Statistics in Medicine, Nuffield Department of Orthopaedics, Rheumatology & Musculoskeletal Sciences, University of Oxford, Oxford, UK.']",TRUE,"['Consensus', 'Humans', 'Outcome Assessment (Health Care)', 'Perioperative Care', 'Randomized Controlled Trials as Topic', 'Research Design', 'Surgical Procedures, Operative']",26659200,"[1] ""centre for surgical research & mrc conduct-ii hub for trials methodology research, school of social & community medicine, university of bristol, bristol, uk""
[2] ""head & neck, university hospitals nhs foundation trust, bristol, uk""                                                                                         
[3] ""mrc north west hub for trials methodology research, university of liverpool, liverpool, uk""                                                                  
[4] ""centre for statistics in medicine, rheumatology & musculoskeletal sciences, university of oxford, oxford, uk""                                                
"
278,"['South Korea', 'South Korea']","['BF', 'BF']",10.1007/s12630-015-0553-2,"['Department of Anesthesiology and Pain Medicine, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Anesthesiology and Pain Medicine, Hanyang University Hospital, #17 Haengdang dong, Seongdong gu, Seoul, 133-792, Republic of Korea. jcshim@hanyang.ac.kr.', 'Department of Anesthesiology and Pain Medicine, Hanyang University Hospital, #17 Haengdang dong, Seongdong gu, Seoul, 133-792, Republic of Korea.', 'Department of Anesthesiology and Pain Medicine, Hanyang University Hospital, #17 Haengdang dong, Seongdong gu, Seoul, 133-792, Republic of Korea.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Arthroscopy', 'Brachial Plexus Block', 'Electric Stimulation', 'Humans', 'Middle Aged', 'Sensory Thresholds', 'Shoulder', 'Ultrasonography, Interventional']",26659199,"[1] ""samsung medical center, sungkyunkwan university school of medicine, seoul, republic of korea""    
[2] ""hanyang university hospital, #17 haengdang dong, seongdong gu, seoul, 133-792, republic of korea""
"
279,"['Canada', 'Canada', 'China', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s12630-015-0551-4,"['Centre for Medical Evidence, Decision Integrity and Clinical Impact (MEDICI), Western University, London, ON, Canada.', 'Michael G. DeGroote Institute for Pain Research and Care, McMaster University, Hamilton, ON, Canada.', 'Chinese Cochrane Centre, West China Hospital, Sichuan University, Chengdu, China.', 'Department of Anesthesia and Pain Medicine, and Child Health Evaluative Sciences, The Hospital for Sick Children, Toronto, ON, Canada.', 'Institute of Health Policy, Management and Evaluation, Dalla Lana School of Public Health, University of Toronto, Toronto, ON, Canada.', 'Department of Clinical Epidemiology and Biostatistics, McMaster University, Hamilton, ON, Canada.', 'Department of Anesthesia and Pain Medicine, The Hospital for Sick Children, Toronto, ON, Canada.', 'Centre for Medical Evidence, Decision Integrity and Clinical Impact (MEDICI), Western University, London, ON, Canada.', 'Department of Anesthesia & Perioperative Medicine, Western University, London, ON, Canada.', 'Centre for Medical Evidence, Decision Integrity and Clinical Impact (MEDICI), Western University, London, ON, Canada.', 'Centre for Medical Evidence, Decision Integrity and Clinical Impact (MEDICI), Western University, London, ON, Canada. jmarti83@uwo.ca.', 'Department of Anesthesia & Perioperative Medicine, Western University, London, ON, Canada. jmarti83@uwo.ca.', 'Department of Epidemiology & Biostatistics, Western University, London, ON, Canada. jmarti83@uwo.ca.', 'Centre for Medical Evidence, Decision Integrity and Clinical Impact (MEDICI), and Department of Anesthesia & Perioperative Medicine, Schulich School of Medicine & Dentistry, Western University, Room B3-412, 339 Windermere Road, London, ON, N6A 5A5, Canada. jmarti83@uwo.ca.']",TRUE,"['Acute Pain', 'Adult', 'Analgesia, Patient-Controlled', 'Drug Combinations', 'Humans', 'Hydromorphone', 'Ketamine', 'Morphine', 'Outcome Assessment (Health Care)', 'Pain, Postoperative', 'Patient Satisfaction', 'Publication Bias', 'Randomized Controlled Trials as Topic']",26659198,"[1] ""centre for medical evidence, decision integrity and clinical impact (medici), western university, london, on, canada""                                                                                    
[2] ""michael g. degroote institute for pain research and care, mcmaster university, hamilton, on, canada""                                                                                                     
[3] ""chinese cochrane centre, west china hospital, sichuan university, chengdu, china""                                                                                                                        
[4] ""and child health evaluative sciences, the hospital for sick children, toronto, on, canada""                                                                                                               
[5] ""institute of health policy, management and evaluation, dalla lana school of public health, university of toronto, toronto, on, canada""                                                                   
[6] ""mcmaster university, hamilton, on, canada""                                                                                                                                                               
[7] ""the hospital for sick children, toronto, on, canada""                                                                                                                                                     
[8] ""western university, london, on, canada""                                                                                                                                                                  
[9] ""centre for medical evidence, decision integrity and clinical impact (medici), schulich school of medicine & dentistry, western university, room b3-412, 339 windermere road, london, on, n6a 5a5, canada""
"
280,['United States'],['BF'],10.1177/0145445515619596,"['University of Cincinnati, OH, USA.', 'University of Cincinnati, OH, USA alison.mcleish@uc.edu.', 'University of Cincinnati, OH, USA.', 'University of Cincinnati, OH, USA.', 'University of Cincinnati, OH, USA.']",FALSE,"['Adaptation, Psychological', 'Adolescent', 'Anxiety', 'Anxiety Disorders', 'Avoidance Learning', 'Emotional Adjustment', 'Emotions', 'Female', 'Humans', 'Male', 'Psychiatric Status Rating Scales', 'Self Report', 'Stress, Psychological', 'Surveys and Questionnaires', 'Young Adult']",26659192,"[1] ""university of cincinnati, oh, usa""
"
281,"['United States', 'United States']","['BF', 'BF']",10.1038/nature15770,"['Department of Atmospheric and Oceanic Sciences, University of California Los Angeles, Los Angeles, California 90095, USA.', 'Department of Atmospheric and Oceanic Sciences, University of California Los Angeles, Los Angeles, California 90095, USA.', 'Program for Climate Model Diagnosis and Intercomparison, Lawrence Livermore National Laboratory, Livermore, California 94550, USA.', 'Department of Atmospheric and Oceanic Sciences, University of California Los Angeles, Los Angeles, California 90095, USA.']",FALSE,"['Climate Change', 'Models, Theoretical', 'Rain', 'Temperature', 'Water Cycle']",26659186,"[1] ""university of california los angeles, los angeles, california 90095, usa""                                                         
[2] ""program for climate model diagnosis and intercomparison, lawrence livermore national laboratory, livermore, california 94550, usa""
"
282,['United Kingdom'],['BF'],10.1038/528193a,"['London School of Economics and Political Science, UK.']",TRUE,"['Cities', 'Climate Change', 'Environmental Policy', 'International Cooperation', 'Paris']",26659176,"[1] ""london school of economics and political science, uk""
"
283,"['Spain', 'Spain']","['BF', 'BF']",10.1038/528193d,"['University of Barcelona, Spain.', 'University of Barcelona, Spain.', 'University Autonoma of Barcelona, Spain.']",TRUE,"['Europe', 'Financial Management', 'Research', 'Social Sciences']",26659175,"[1] ""university of barcelona, spain""         
[2] ""university autonoma of barcelona, spain""
"
284,['United Kingdom'],['BF'],10.1038/528193c,"['SYNBIOCHEM, University of Manchester, UK.']",TRUE,"['Community Participation', 'Diagnostic Techniques and Procedures', 'Humans', 'Medicine', 'Observation']",26659174,"[1] ""synbiochem, university of manchester, uk""
"
285,['Spain'],['BF'],10.1038/528193b,"['Catalonia Forest Sciences Centre (CTFC), Solsona, Spain.']",TRUE,"['Conservation of Natural Resources', 'Environmental Policy', 'European Union']",26659173,"[1] ""catalonia forest sciences centre (ctfc), solsona, spain""
"
286,"['United Kingdom', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/528193e,"['University of Warwick, Coventry, UK.', 'Arizona State University, Tempe, Arizona, USA.', 'Institute for Learning Innovation, Portland, Oregon, USA.']",TRUE,"['Community Participation', 'Cultural Diversity', 'Educational Status', 'Holidays', 'Humans', 'Science', 'Social Class']",26659172,"[1] ""university of warwick, coventry, uk""                     
[2] ""arizona state university, tempe, arizona, usa""           
[3] ""institute for learning innovation, portland, oregon, usa""
"
287,[],[None],10.1038/528188a,[],TRUE,"['Chemistry, Pharmaceutical', 'Drug Discovery', 'Drug Industry', 'Ionic Liquids']",26659168,NULL
288,[],[None],10.1038/528185a,[],TRUE,"['Conservation of Natural Resources', 'Decision Making', 'Information Dissemination', 'Interdisciplinary Communication', 'Publications', 'Research']",26659166,NULL
289,[],[None],10.1038/528182a,[],TRUE,"['Cachexia', 'Drug Discovery', 'Drug Industry', 'Humans', 'Neoplasms']",26659165,NULL
290,[],[None],10.1038/528178a,[],TRUE,"['Animals', 'Cell Line', 'Fetal Research', 'Humans', 'International Planned Parenthood Federation', 'Politics', 'United States']",26659164,NULL
291,[],[None],10.1038/nature.2015.18945,[],TRUE,"['Aging', 'Animals', 'Fundulidae', 'Genome', 'Longevity', 'Models, Animal', 'Seasons']",26659161,NULL
292,[],[None],10.1038/528173a,[],TRUE,"['China', 'Congresses as Topic', 'Embryo Research', 'Genetic Engineering', 'Humans', 'United Kingdom', 'United States']",26659159,NULL
293,[],[None],10.1038/528171a,[],TRUE,"['Agar', 'Conservation of Natural Resources', 'Laboratories', 'Seaweed']",26659158,NULL
294,[],[None],10.1038/528165a,[],TRUE,"['Communication', 'Conservation of Natural Resources', 'Economic Development', 'Industry', 'United Nations']",26659146,NULL
295,[],[None],10.1038/528163b,[],TRUE,"['Clinical Trials as Topic', 'Drug Industry', 'Japan', 'Regenerative Medicine']",26659143,NULL
296,"['Brazil', 'Brazil', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0144435,"['Faculty of Physical Education, University of Brasilia, Brasilia, Distrito Federal, Brazil.', 'School of Physical Education and Sport, University of Sao Paulo, Sao Paulo, Sao Paulo, Brazil.', 'Department of Applied Mathematics and Statistics, University of California, Santa Cruz, Santa Cruz, California, United States of America.', 'School of Physical Education and Sport, University of Sao Paulo, Sao Paulo, Sao Paulo, Brazil.', 'Department of Statistics, Brigham Young University, Provo, Utah, United States of America.']",TRUE,"['Achievement', 'Adult', 'Athletes', 'Athletic Performance', 'Basketball', 'Humans', 'Male', 'Models, Statistical', 'Motivation']",26659134,"[1] ""faculty of physical education, university of brasilia, brasilia, distrito federal, brazil""    
[2] ""school of physical education and sport, university of sao paulo, sao paulo, sao paulo, brazil""
[3] ""university of california, santa cruz, santa cruz, california, united states of america""       
[4] ""brigham young university, provo, utah, united states of america""                              
"
297,"['Australia', 'Australia']","['BF', 'BF']",10.1371/journal.pone.0144850,"['Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, New South Wales, Australia.', 'Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, New South Wales, Australia.', 'Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, New South Wales, Australia.', 'Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, New South Wales, Australia.', 'Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, New South Wales, Australia.', 'Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, New South Wales, Australia.', 'Centre for Heart Research, Westmead Millennium Institute, University of Sydney, NSW, Australia.', 'Centre for Heart Research, Westmead Millennium Institute, University of Sydney, NSW, Australia.', 'Centre for Heart Research, Westmead Millennium Institute, University of Sydney, NSW, Australia.', 'Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, New South Wales, Australia.', 'Centre for Vision Research, Department of Ophthalmology and Westmead Millennium Institute, University of Sydney, Sydney, New South Wales, Australia.']",TRUE,"['Age Factors', 'Aged', 'Body Mass Index', 'Cross-Sectional Studies', 'Diabetic Retinopathy', 'Female', 'Glomerular Filtration Rate', 'Heart Failure', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Retina', 'Retinal Vessels', 'Sex Factors', 'Smoking', 'Surveys and Questionnaires', 'Triglycerides', 'Ultrasonography']",26659133,"[1] ""centre for vision research, university of sydney, sydney, new south wales, australia""          
[2] ""centre for heart research, westmead millennium institute, university of sydney, nsw, australia""
"
