,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,[],[None],,[],,"['Adult', 'Aggression', 'Criminals', 'Female', 'Forensic Psychiatry', 'Humans', 'Hungary', 'Male', 'Mental Disorders', 'Predictive Value of Tests', 'Recurrence', 'Retrospective Studies', 'Risk Factors', 'Violence']",26434197,NULL
11,[],[None],,[],,"['Amines', 'Amitriptyline', 'Analgesics, Non-Narcotic', 'Analgesics, Opioid', 'Anticonvulsants', 'Antidepressive Agents', 'Antidepressive Agents, Tricyclic', 'Cyclohexanecarboxylic Acids', 'Duloxetine Hydrochloride', 'Gabapentin', 'Humans', 'Neuralgia', 'Practice Guidelines as Topic', 'Pregabalin', 'Thiophenes', 'gamma-Aminobutyric Acid']",26434196,NULL
12,[],[None],,[],,"['Clinical Trials as Topic', 'Crotonates', 'Drug Administration Schedule', 'Humans', 'Interferon-alpha', 'Interferon-beta', 'Isoxazoles', 'Leflunomide', 'Multiple Sclerosis', 'Teratogens', 'Toluidines']",26434194,NULL
13,[],[None],,[],,"['Editorial Policies', 'Humans', 'Internet', 'Neurosciences', 'Periodicals as Topic', 'Time Factors']",26434193,NULL
14,[],[None],,[],,"['Charities', 'Food Services', 'Nurses', 'United Kingdom']",26434192,NULL
15,[],[None],,[],,"['Career Choice', 'England', 'Nursing Staff', 'State Medicine']",26434191,NULL
16,[],[None],,[],,"['Education, Nursing', 'Employment', 'Humans', 'Learning', 'London', 'Pilot Projects', 'State Medicine']",26434190,NULL
17,[],[None],,[],,"['Guideline Adherence', 'Hospitals, Public', 'Humans', 'Monitoring, Physiologic', 'State Medicine', 'United Kingdom', 'Vital Signs']",26434188,NULL
18,[],[None],,[],,"['Home Care Services', 'Patient Admission', 'United Kingdom']",26434187,NULL
19,[],[None],,[],,"['Evidence-Based Practice', 'Nursing Staff', 'United Kingdom']",26434186,NULL
20,[],[None],,[],,"['Nursing Staff, Hospital', 'Patient Discharge', 'Patient Safety', 'Social Support']",26434185,NULL
21,[],[None],,[],,"['Hospitals, Community', 'Nursing Staff, Hospital', 'Personnel Staffing and Scheduling', 'State Medicine', 'United Kingdom', 'Workforce']",26434184,NULL
22,[],[None],,[],,"['Dementia', 'Focus Groups', 'Humans', 'United Kingdom', 'Visitors to Patients']",26434183,NULL
23,[],[None],,[],,"['Accidents, Aviation', 'Emergencies', ""Nurse's Role"", 'Patient Safety', 'United Kingdom']",26434182,NULL
24,[],[None],,[],,"['Blood Glucose', 'Comprehensive Health Care', 'Diabetic Foot', 'Glycated Hemoglobin A', 'Humans', 'Practice Guidelines as Topic', 'United Kingdom']",26434180,NULL
25,[],[None],,[],,"['Education, Nursing', 'Health Services Needs and Demand', 'Nursing, Supervisory', 'Organizational Innovation', 'United Kingdom']",26434179,NULL
26,[],[None],,[],,"['England', 'School Nursing', 'Uncertainty']",26434178,NULL
27,[],[None],,[],,"['Cooperative Behavior', 'Hospitals, Public', 'Interinstitutional Relations', 'Nursing Staff, Hospital', 'State Medicine', 'United Kingdom', 'Universities']",26434177,NULL
28,[],[None],,[],,"['Commerce', 'Delivery of Health Care', 'Humans', 'Mississippi', 'Physicians']",26434176,NULL
29,[],[None],,[],,"['Career Choice', 'Humans', 'Leadership', 'Motivation', 'Physicians']",26434175,NULL
30,[],[None],,[],,"['History, 20th Century', 'History, 21st Century', 'Hospitals, Veterans', 'Humans', 'Mississippi']",26434174,NULL
31,[],[None],,[],,"['Humans', 'Internship and Residency', 'Mississippi', 'Personnel Management', 'Schools, Medical', 'Students, Medical']",26434172,NULL
32,[],[None],,[],,"['Humans', 'Mississippi', 'Physicians', 'Rural Health Services']",26434171,NULL
33,[],[None],,[],,"['Female', 'Humans', 'Male', 'Mississippi', 'Physicians', 'State Health Planning and Development Agencies', 'United States']",26434170,NULL
34,[],[None],,[],,"['Aerospace Medicine', 'Aviation', 'Emergencies', 'Humans', 'Physicians']",26434169,NULL
35,[],[None],,[],,"['Adult', 'Analgesics, Opioid', 'Androgens', 'Constipation', 'Female', 'Humans', 'Male', 'Osteoporosis', 'Pain', 'Respiratory Insufficiency', 'Sleep Apnea Syndromes', 'Substance Withdrawal Syndrome']",26434168,NULL
36,[],[None],,[],,"['Delivery of Health Care', 'Humans', 'Physician-Patient Relations', 'Telemedicine']",26434166,NULL
37,[],[None],,[],,"['Animals', 'Biological Evolution', 'Botany', 'Ecology', 'Entomology', 'Forensic Sciences', 'History, 18th Century', 'History, 19th Century', 'History, 20th Century', 'History, 21st Century', 'Insecta', 'Models, Biological', 'Plant Physiological Phenomena', 'Postmortem Changes']",26434165,NULL
38,[],[None],,[],,"['Animals', 'Biological Evolution', 'Ecosystem', 'Female', 'Fishes', 'Genotype', 'Male', 'Phenotype', 'Population Dynamics', 'Reproduction', 'Sex Chromosomes', 'Sex Determination Processes', 'Water Pollutants, Chemical']",26434164,NULL
39,[],[None],,[],,"['Age Factors', 'Animals', 'Deception', 'Female', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Health Status', 'Health Status Disparities', 'Humans', 'Male', 'Mortality', 'Primates', 'Quality of Life', 'Risk Factors', 'Risk-Taking', 'Selection, Genetic', 'Self Concept', 'Sex Factors', 'Sexual Behavior']",26434163,NULL
40,[],[None],,[],,"['Animals', 'Biological Evolution', 'Biology', 'Biomedical Research', 'History, 20th Century', 'Humans', 'Periodicals as Topic', 'Review Literature as Topic']",26434162,NULL
41,[],[None],,[],,"['Authorship', 'Humans', 'Journal Impact Factor', 'Physiology']",26434161,NULL
42,[],[None],,[],,"['Career Choice', 'Humans', 'Physiology', 'Prejudice']",26434160,NULL
43,[],[None],,[],,"['Biomedical Research', 'Career Mobility', 'Congresses as Topic', 'Cooperative Behavior', 'Humans', 'Interdisciplinary Communication', 'Interpersonal Relations', 'Physiology', 'Social Networking', 'Staff Development']",26434159,NULL
44,[],[None],,[],,"['Biomedical Research', 'Budgets', 'Foundations', 'Government Regulation', 'Humans', 'National Institutes of Health (U.S.)', 'Policy Making', 'Research Support as Topic', 'United States']",26434158,NULL
45,[],[None],,[],,"['Animal Experimentation', 'Animal Welfare', 'Animals', 'Biomedical Research', 'Government Regulation', 'Humans', 'Physiology', 'Policy Making', 'Societies, Scientific', 'United States', 'United States Department of Agriculture']",26434157,NULL
46,[],[None],,[],,"['Animals', 'Biomedical Research', 'Editorial Policies', 'Forecasting', 'Humans', 'Periodicals as Topic', 'Physiology', 'Publishing', 'Societies, Scientific']",26434156,NULL
47,[],[None],,[],,"['Awards and Prizes', 'Faculty', 'Humans', 'Mentors', 'Physiology', 'Professional Role', 'Societies, Scientific']",26434155,NULL
48,[],[None],,[],,"['Biology', 'Education, Professional', 'Humans', 'Physiology', 'Research Personnel', 'Societies, Scientific']",26434154,NULL
49,[],[None],,[],,"['Biomedical Research', 'Cooperative Behavior', 'Cuba', 'Humans', 'International Cooperation', 'Physiology', 'Societies, Scientific', 'United States']",26434153,NULL
50,[],[None],,[],,"['Biomedical Research', 'Cooperative Behavior', 'Cuba', 'Education, Medical', 'Humans', 'International Cooperation', 'Physiology', 'Societies, Scientific', 'United States']",26434151,NULL
51,[],[None],,[],,"['Biomedical Research', 'Cultural Diversity', 'Gender Identity', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Physiology', 'Societies, Scientific', 'Time Factors', 'Women, Working']",26434150,NULL
52,[],[None],,[],,"['Animals', 'Biomedical Research', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Kidney', 'Physiology', 'Societies, Medical', 'Water-Electrolyte Balance']",26434149,NULL
53,[],[None],,[],,"['Animals', 'Anti-Anxiety Agents', 'Anxiety', 'Cerebrum', 'Chamaecyparis', 'Humans', 'Male', 'Mice', 'Mice, Inbred ICR', 'Monoterpenes', 'Oils, Volatile']",26434146,NULL
54,[],[None],,[],,"['Acacia', 'Acetylcholinesterase', 'Alzheimer Disease', 'Amyloid beta-Peptides', 'Cholinesterase Inhibitors', 'Humans', 'Inhibitory Concentration 50', 'Plant Extracts', 'Structure-Activity Relationship']",26434135,NULL
55,[],[None],,[],,"['Betula', 'Chemistry, Pharmaceutical', 'Drug Carriers', 'Glycine', 'Plant Bark', 'Plant Extracts', 'Polyethylene Glycols', 'Solubility', 'Triterpenes']",26434111,NULL
56,[],[None],,[],,"['Adult', 'Aged', 'Aged, 80 and over', 'Anastomotic Leak', 'Biomarkers', 'C-Reactive Protein', 'Early Diagnosis', 'Esophagectomy', 'Esophagus', 'Female', 'Humans', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Reconstructive Surgical Procedures', 'Reproducibility of Results', 'Retrospective Studies', 'Time Factors', 'Treatment Outcome']",26434105,NULL
57,[],[None],,[],,"['Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Biomarkers', 'C-Reactive Protein', 'Case-Control Studies', 'Chemoradiotherapy', 'Chemotherapy-Induced Febrile Neutropenia', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Prospective Studies', 'Serum Amyloid P-Component', 'Time Factors']",26434104,NULL
58,[],[None],,[],,"['Adult', 'Aged', 'Benzazepines', 'Brachial Artery', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nicotinic Agonists', 'Nitroglycerin', 'Quinoxalines', 'Recovery of Function', 'Smoking', 'Smoking Cessation', 'Smoking Prevention', 'Time Factors', 'Tobacco Use Disorder', 'Treatment Outcome', 'Ultrasonography', 'Varenicline', 'Vasodilation', 'Vasodilator Agents', 'Young Adult']",26434102,NULL
59,[],[None],,[],,"['Adult', 'Aged', 'Biopsy', 'Cardiomyopathies', 'Contrast Media', 'Early Diagnosis', 'Fatty Acids', 'Female', 'Fluorodeoxyglucose F18', 'Gadolinium DTPA', 'Humans', 'Iodobenzenes', 'Japan', 'Magnetic Resonance Imaging, Cine', 'Male', 'Middle Aged', 'Myocardial Perfusion Imaging', 'Myocardium', 'Positron-Emission Tomography', 'Predictive Value of Tests', 'Radiopharmaceuticals', 'Retrospective Studies', 'Sarcoidosis', 'Thallium Radioisotopes', 'Tomography, Emission-Computed, Single-Photon']",26434101,NULL
60,[],[None],,[],,"['Adult', 'Aged', 'Ankle Brachial Index', 'Aorta, Abdominal', 'Aortic Diseases', 'Aortography', 'Arterial Occlusive Diseases', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Constriction, Pathologic', 'Endovascular Procedures', 'Feasibility Studies', 'Female', 'Hemodynamics', 'Humans', 'Japan', 'Male', 'Middle Aged', 'Multidetector Computed Tomography', 'Prosthesis Design', 'Retrospective Studies', 'Stents', 'Time Factors', 'Treatment Outcome', 'Vascular Calcification']",26434100,NULL
61,[],[None],,[],,"['Adaptation, Biological', 'Animals', 'Birds', 'Fishes', 'Mammals', 'Reproduction', 'Seasons']",26434099,NULL
62,[],[None],,[],,"['Animals', 'Brain', 'Light', 'Neurons', 'Optogenetics', 'Pharmacogenetics', 'Sleep', 'Wakefulness']",26434098,NULL
63,[],[None],,[],,"['Dopamine', 'Emotions', 'Epigenomics', 'Humans', 'Pain']",26434097,NULL
64,[],[None],,[],,"['Academic Medical Centers', 'Adolescent', 'Adult', 'Attention Deficit Disorder with Hyperactivity', 'Bupropion', 'Central Nervous System Stimulants', 'Combined Modality Therapy', 'Comorbidity', 'Drug Utilization', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Outpatient Clinics, Hospital', 'Pilot Projects', 'Psychotherapy', 'Sex Factors', 'Young Adult']",26434095,NULL
65,[],[None],,[],,"['Adult', 'Aged', 'Attitude of Health Personnel', 'Attitude to Death', 'Emergency Medicine', 'Emergency Service, Hospital', 'Female', 'Health Care Surveys', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Internship and Residency', 'Male', 'Middle Aged', 'Pain Management', 'Palliative Care', ""Practice Patterns, Physicians'"", 'Puerto Rico', 'Quality of Life', 'Societies, Medical', 'Terminal Care']",26434094,NULL
66,[],[None],,[],,"['Adenoma', 'Adrenocorticotropic Hormone', 'Female', 'Glucagon', 'Human Growth Hormone', 'Humans', 'Hydrocortisone', 'Hypopituitarism', 'Incidental Findings', 'Magnetic Resonance Imaging', 'Middle Aged', 'Pituitary Neoplasms', 'Pituitary-Adrenal System', 'Symptom Assessment', 'Treatment Refusal', 'Tumor Burden']",26434093,NULL
67,[],[None],,[],,"['ADAM Proteins', 'ADAMTS13 Protein', 'Angiodysplasia', 'Aortic Valve Stenosis', 'Colonoscopy', 'Diabetic Nephropathies', 'Ecchymosis', 'Enzyme Activation', 'Gastrointestinal Hemorrhage', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Protein Stability', 'Protein Structure, Quaternary', 'Shear Strength', 'Syndrome', 'Treatment Refusal', 'von Willebrand Diseases', 'von Willebrand Factor']",26434092,NULL
68,[],[None],,[],,"['Age Factors', 'Aged', 'Breast Neoplasms', 'Colonoscopy', 'Colorectal Neoplasms', 'Early Detection of Cancer', 'Female', 'Genital Neoplasms, Female', 'Guideline Adherence', 'Gynecology', 'Humans', 'Male', 'Middle Aged', 'Occult Blood', ""Practice Patterns, Physicians'"", 'Puerto Rico', 'Referral and Consultation', 'Sigmoidoscopy', 'Surveys and Questionnaires']",26434091,NULL
69,[],[None],,[],,"['Anesthetics, Local', 'Anti-Inflammatory Agents', 'Arthralgia', 'Cost Savings', 'Follow-Up Studies', 'Humans', 'Injections, Intra-Articular', 'Lidocaine', 'Osteoarthritis, Knee', 'Pain Measurement', 'Palpation', 'Recovery of Function', 'Severity of Illness Index', 'Treatment Outcome', 'Triamcinolone Acetonide']",26434090,NULL
70,[],[None],,[],,"['Adolescent', 'Attention Deficit Disorder with Hyperactivity', 'Brain', 'De Lange Syndrome', 'Diagnosis, Differential', 'Functional Neuroimaging', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Phenotype', 'Radiopharmaceuticals', 'Technetium Tc 99m Exametazime', 'Tissue Distribution', 'Tomography, Emission-Computed, Single-Photon']",26434089,NULL
71,[],[None],,[],,"['Anxiety', 'Conversion Disorder', 'Deglutition Disorders', 'Female', 'Humans', 'Mother-Child Relations', 'Object Attachment', 'Psychosomatic Medicine', 'Psychotherapy', 'Stress, Psychological', 'Young Adult']",26434088,NULL
72,[],[None],,[],,"['Adult', 'Brugada Syndrome', 'Chest Pain', 'Defibrillators, Implantable', 'Diagnostic Errors', 'Electrocardiography', 'Humans', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Prevalence', 'Puerto Rico', 'Syncope', 'Tachycardia, Ventricular']",26434087,NULL
73,[],[None],,[],,"['Avitaminosis', 'Coenzymes', 'DNA Damage', 'Dietary Supplements', 'Energy Metabolism', 'Enzymes', 'Feeding Behavior', 'Humans', 'Malnutrition', 'Micronutrients', 'Minerals', 'Models, Biological', 'Nutritional Requirements', 'Precision Medicine', 'Primary Prevention', 'United States', 'Vitamins']",26434086,NULL
74,[],[None],,[],,"['Autonomic Nervous System', 'Blood Glucose', 'Combined Modality Therapy', 'Comorbidity', 'Diabetes Mellitus, Type 2', 'Diet, Carbohydrate-Restricted', 'Diet, Diabetic', 'Drinking Behavior', 'Dyslipidemias', 'Humans', 'Hyperinsulinism', 'Hypoglycemic Agents', 'Lipids', 'Magnesium', 'Obesity', 'Patient Education as Topic', 'Pilot Projects', 'Program Evaluation', 'Treatment Outcome', 'Waist Circumference', 'Weight Loss']",26434085,NULL
75,[],[None],,[],,"['Algorithms', 'Combined Modality Therapy', 'Critical Care', 'Disease Management', 'Goals', 'Guideline Adherence', 'Health Knowledge, Attitudes, Practice', 'Health Promotion', 'Humans', 'Patient Care Bundles', 'Physicians', 'Practice Guidelines as Topic', ""Practice Patterns, Physicians'"", 'Puerto Rico', 'Sepsis', 'Societies, Medical', 'Systemic Inflammatory Response Syndrome']",26434083,NULL
76,[],[None],,[],,"['Aged', 'Aortic Valve', 'Aortic Valve Stenosis', 'Cardiac Output', 'Contraindications', 'Dyspnea', 'Equipment Failure Analysis', 'Fatal Outcome', 'Fluoroscopy', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Palliative Care', 'Postoperative Complications', 'Prosthesis Design', 'Reoperation']",26434082,NULL
77,[],[None],,[],,"['APACHE', 'Adult', 'Aged', 'Aged, 80 and over', 'Comorbidity', 'Disease Management', 'Emergency Service, Hospital', 'Female', 'Guideline Adherence', 'Hospital Mortality', 'Hospitals, Teaching', 'Humans', 'Male', 'Middle Aged', 'Multiple Organ Failure', 'Patient Care Bundles', 'Proportional Hazards Models', 'Puerto Rico', 'Retrospective Studies', 'Sepsis', 'Shock, Septic', 'Socioeconomic Factors', 'Young Adult']",26434081,NULL
78,[],[None],,[],,"['Accidental Falls', 'Bioprosthesis', 'Cerebrospinal Fluid Leak', 'Child', 'Deafness', 'Diffuse Axonal Injury', 'Encephalocele', 'Endoscopy', 'Fibrin Tissue Adhesive', 'Frontal Sinus', 'Hearing Loss, Sensorineural', 'Humans', 'Male', 'Meningitis', 'Skull Fractures', 'Surgical Mesh', 'Titanium', 'Trephining']",26434078,NULL
79,[],[None],,[],,"['Anti-HIV Agents', 'Antiretroviral Therapy, Highly Active', 'Arthralgia', 'Atazanavir Sulfate', 'Causality', 'Deoxycytidine', 'Drug Combinations', 'Emtricitabine, Tenofovir Disoproxil Fumarate Drug Combination', 'Female', 'HIV Infections', 'HIV Protease Inhibitors', 'Humans', 'Knee Joint', 'Magnetic Resonance Imaging', 'Middle Aged', 'Oligopeptides', 'Organophosphorus Compounds', 'Osteonecrosis', 'Pyridines', 'Radiography', 'Ritonavir']",26434077,NULL
80,[],[None],,[],,"['Bacteremia', 'Combined Modality Therapy', 'Community-Acquired Infections', 'Disease Progression', 'Drug Resistance, Microbial', 'Drug Substitution', 'Echocardiography, Transesophageal', 'Endocarditis, Bacterial', 'Heart Valve Prosthesis Implantation', 'Humans', 'Immunocompetence', 'Male', 'Meningitis, Bacterial', 'Middle Aged', 'Nafcillin', 'Osteomyelitis', 'Paresis', 'Staphylococcal Infections', 'Stroke', 'Vancomycin']",26434076,NULL
81,[],[None],,[],,"['Electronic Health Records', 'Health Insurance Portability and Accountability Act', 'Humans', 'Medicaid', 'Medicare', 'Puerto Rico', 'Societies, Medical', 'United States']",26434075,NULL
82,[],[None],,[],,"['Guidelines as Topic', 'Health Personnel', 'Humans', 'Ohio', 'Privacy', 'Social Media', 'Societies, Nursing']",26434050,NULL
83,[],[None],,[],,"['Humans', 'Legislation as Topic', 'Nursing Staff, Hospital', 'Ohio', 'Personnel Staffing and Scheduling']",26434049,NULL
84,[],[None],,[],,"[""American Nurses' Association"", 'Health Promotion', 'Healthy People Programs', 'Humans', ""Nurse's Role"", 'Occupational Health Services', 'Safety Management', 'United States', 'Workplace']",26434048,NULL
85,[],[None],,[],,"['Aged', 'Electronic Health Records', 'Health Literacy', 'Health Records, Personal', 'Humans', 'Physician-Nurse Relations']",26434047,NULL
86,[],[None],,[],,"['Continuity of Patient Care', 'Focus Groups', 'Humans', 'Injections', 'Internet', 'Patient Education as Topic', 'Self Care']",26434046,NULL
87,[],[None],,[],,"['Anesthesia, Epidural', 'Catheterization, Peripheral', 'Humans', 'Male', 'Middle Aged', 'Pain, Postoperative', 'Perioperative Nursing']",26434044,NULL
88,[],[None],,[],,"['Crohn Disease', 'Female', 'Humans', 'Perioperative Nursing', 'Young Adult']",26434043,NULL
89,[],[None],,[],,"['Decision Making', 'Ethics, Nursing', 'Humans', 'Judgment', 'Nurse-Patient Relations', 'Nursing Care', 'Nursing Research', 'Perioperative Nursing']",26434042,NULL
90,[],[None],,[],,"['Humans', 'Nursing Care', 'Nursing Research', 'Perioperative Nursing', 'Quality of Health Care']",26434041,NULL
91,[],[None],,[],,"['Adaptation, Psychological', 'Afghan Campaign 2001-', 'Death', 'Empathy', 'Humans', 'Military Nursing', 'Military Personnel', 'Narration']",26434040,NULL
92,[],[None],,[],,"['Aged, 80 and over', 'Delirium', 'Education, Nursing, Continuing', 'Female', 'Geriatric Assessment', 'Geriatric Nursing', 'Humans', 'Male', 'Perioperative Nursing', 'Postoperative Complications', 'Quality Improvement']",26434039,NULL
93,[],[None],,[],,"['Adult', 'Clinical Nursing Research', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Perioperative Nursing', 'Postoperative Care', 'Vital Signs', 'Young Adult']",26434038,NULL
94,[],[None],,[],,"['Bariatric Surgery', 'Emergency Medical Services', 'Humans', 'Pain, Postoperative', 'Perioperative Nursing', 'Postoperative Complications']",26434037,NULL
95,[],[None],,[],,"['Adolescent', 'Adult', 'Bandages', 'Clinical Nursing Research', 'Humans', 'Pressure Ulcer', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",26434036,NULL
96,[],[None],,[],,"['Clinical Nursing Research', 'Health Care Surveys', 'Humans', 'Medical Errors', 'North Carolina', 'Nursing Care', 'Nursing Staff, Hospital', ""Practice Patterns, Nurses'"", 'Quality of Health Care']",26434035,NULL
97,[],[None],,[],,"['Clinical Nursing Research', 'Communication', 'Emotions', 'Humans', 'Physician Impairment', 'Physician-Nurse Relations', 'Quality of Health Care']",26434034,NULL
98,[],[None],,[],,"['Aged', 'Aged, 80 and over', 'Deglutition Disorders', 'Female', 'Humans', 'Male', 'Middle Aged', 'Sensitivity and Specificity', 'Speech-Language Pathology', 'Stroke']",26434033,NULL
99,[],[None],,[],,"['Celiac Disease', 'Diet Fads', 'Diet, Gluten-Free', 'Food Labeling', 'Health Behavior', 'Humans', 'Stress, Psychological']",26434032,NULL
100,[],[None],,[],,"['Advanced Practice Nursing', 'Humans', 'Models, Nursing', 'Nurse Clinicians']",26434031,NULL
101,[],[None],,[],,"['Clinical Nursing Research', 'Evidence-Based Nursing', 'Humans', 'Interprofessional Relations']",26434030,NULL
102,[],[None],,[],,"['Female', 'Humans', 'Motor Activity', ""Women's Health""]",26434029,NULL
103,[],[None],,[],,"['Adolescent', 'Child', 'Child, Preschool', 'Cochlear Implantation', 'Cochlear Implants', 'Female', 'Hearing Loss', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Motor Skills']",26434027,NULL
104,[],[None],,[],,"['Adolescent', 'Anthropometry', 'Athletes', 'Athletic Performance', 'Cluster Analysis', 'Humans', 'Male', 'Motor Skills']",26434022,NULL
105,[],[None],,[],,"['Athletic Performance', 'Basketball', 'Discriminant Analysis', 'Efficiency', 'Europe', 'Humans']",26434020,NULL
106,[],[None],,[],,"['Adolescent', 'Anthropometry', 'Athletes', 'Athletic Performance', 'Basketball', 'Female', 'Humans', 'Kinesiology, Applied', 'Male', 'Nonlinear Dynamics']",26434019,NULL
107,[],[None],,[],,"['Adolescent', 'Anthropometry', 'Athletic Performance', 'Body Mass Index', 'Female', 'Humans', 'Male', 'Physical Fitness', 'Regression Analysis', 'Tennis']",26434018,NULL
108,[],[None],,[],,"['Athletic Performance', 'Decision Making', 'Humans', 'Tennis']",26434017,NULL
109,[],[None],,[],,"['Adolescent', 'Analysis of Variance', 'Anthropometry', 'Athletic Performance', 'Female', 'Humans', 'Male', 'Martial Arts', 'Motor Skills', 'Sex Characteristics']",26434015,NULL
110,[],[None],,[],,"['Athletic Performance', 'Child', 'Female', 'Humans', 'Male', 'Physical Fitness', 'Psychomotor Performance', 'Skiing']",26434014,NULL
111,[],[None],,[],,"['Adolescent', 'Anthropometry', 'Athletic Performance', 'Humans', 'Male', 'Physical Fitness', 'Running', 'Track and Field', 'Young Adult']",26434013,NULL
112,[],[None],,[],,"['Adipose Tissue', 'Anthropometry', 'Athletic Performance', 'Biomechanical Phenomena', 'Body Composition', 'Child', 'Female', 'Humans', 'Italy', 'Male', 'Running', 'Track and Field']",26434012,NULL
113,[],[None],,[],,"['Adolescent', 'Adult', 'Anthropometry', 'Athletic Performance', 'Biomechanical Phenomena', 'Body Composition', 'Child', 'Child, Preschool', 'Humans', 'Male', 'Track and Field']",26434011,NULL
114,[],[None],,[],,"['Child', 'Child, Preschool', 'Exercise', 'Humans', 'Kinesiology, Applied', 'Male', 'Motor Skills', 'Schools']",26434009,NULL
115,[],[None],,[],,"['Child', 'Child, Preschool', 'Cognition', 'Exercise', 'Female', 'Humans', 'Male', 'Mathematical Concepts', 'Thinking']",26434008,NULL
