,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.3920/BM2014.0090,"['Citt\xe0 della Salute e della Scienza di Torino, Regina Margherita Children Hospital, Dipartimento di Scienze della Sanit\xe0 Pubblica e Pediatriche, University of Turin, Piazza Polonia 94, 10126 Turin, Italy.', 'Citt\xe0 della Salute e della Scienza di Torino, Regina Margherita Children Hospital, Dipartimento di Scienze della Sanit\xe0 Pubblica e Pediatriche, University of Turin, Piazza Polonia 94, 10126 Turin, Italy.', 'Department of Paediatrics, University of Genova, Largo Gerolamo Gaslini 5, 16147 Genova, Italy.', 'General Paediatrician, Genova, Italy.', 'Citt\xe0 della Salute e della Scienza di Torino, Regina Margherita Children Hospital, Dipartimento di Scienze della Sanit\xe0 Pubblica e Pediatriche, University of Turin, Piazza Polonia 94, 10126 Turin, Italy.', 'General Paediatrician, Genova, Italy University of Genova, Via Balbi 5, 16126 Genova, Italy.']",FALSE,"['Administration, Oral', 'Breast Feeding', 'Colic', 'Dietary Supplements', 'Female', 'Humans', 'Infant', 'Infant Formula', 'Infant, Newborn', 'Lactobacillus reuteri', 'Male', 'Milk, Human', 'Probiotics', 'Prospective Studies']",25488262,"[1] ""città della salute e della scienza di torino, regina margherita children hospital, dipartimento di scienze della sanità pubblica e pediatriche, university of turin, piazza polonia 94, 10126 turin, italy""
[2] ""university of genova, largo gerolamo gaslini 5, 16147 genova, italy""                                                                                                                                       
[3] ""general paediatrician, genova, italy""                                                                                                                                                                      
[4] ""general paediatrician, genova, italy university of genova, via balbi 5, 16126 genova, italy""                                                                                                               
"
11,['Belgium'],['BF'],10.1111/vcp.12216,"['Department for Functional Sciences, Faculty of Veterinary Medicine, University of Liege, Liege, Belgium.']",FALSE,"['Animals', 'Bronchi', 'Bronchoalveolar Lavage Fluid', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Glutathione Peroxidase', 'Granulocytes', 'Horse Diseases', 'Horses', 'Inflammation', 'Macrophages', 'Male', 'Mast Cells', 'Oligonucleotide Array Sequence Analysis', 'Oxidative Stress', 'Prospective Studies']",25488254,"[1] ""faculty of veterinary medicine, university of liege, liege, belgium""
"
12,['Japan'],['BF'],10.1007/s10815-014-0397-7,"['Department of Obstetrics & Gynecology, Juntendo University Faculty of Medicine, 2-1-1 Hongo, Bunkyo-ku, Tokyo, 113-8421, Japan, arthur@juntendo.ac.jp.']",TRUE,"['Adult', 'Anti-Mullerian Hormone', 'Body Mass Index', 'Case-Control Studies', 'Female', 'Humans', 'Infertility, Female', 'Prolactin', 'Regression Analysis', 'Thyrotropin']",25488203,"[1] ""juntendo university faculty of medicine, 2-1-1 hongo, bunkyo-ku, tokyo, 113-8421, japan""
"
13,['Turkey'],['BF'],10.1007/s10815-014-0396-8,"['IVF Clinic, Department of Obstetrics and Gynecology, Faculty of Medicine, Turgut \xd6zal University, Ankara, Turkey.']",TRUE,"['Adult', 'Antioxidants', 'Biomarkers', 'Case-Control Studies', 'Endometriosis', 'Fas Ligand Protein', 'Female', 'Fertilization in Vitro', 'Follicular Fluid', 'Humans', 'Infertility, Female', 'Lipid Peroxidation', 'Oxidative Stress', 'Pregnancy', 'Superoxide Dismutase', 'fas Receptor']",25488202,"[1] ""ivf clinic, faculty of medicine, turgut özal university, ankara, turkey""
"
14,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1002/ppul.23139,"['Pediatric Intensive Care Unit, H\xf4pital Femme M\xe8re Enfant, Hospices Civils de Lyon, Bron, France.', 'Pediatric Intensive Care Unit, H\xf4pital Femme M\xe8re Enfant, Hospices Civils de Lyon, Bron, France.', 'Pediatric Intensive Care Unit, H\xf4pital Femme M\xe8re Enfant, Hospices Civils de Lyon, Bron, France.', 'P\xf4le Information M\xe9dicale Evaluation Recherche, Hospices Civils de Lyon, Bron, France.', 'P\xf4le Information M\xe9dicale Evaluation Recherche, Hospices Civils de Lyon, Bron, France.', ""Epid\xe9miologie, Pharmacologie, Investigation Clinique, Equipe d'Accueil 4129, Hospices Civils de Lyon & Universit\xe9 Claude Bernard Lyon 1, Lyon, France."", 'Universit\xe9 Claude Bernard Lyon 1, Lyon, France.', 'Pediatric Intensive Care Unit, H\xf4pital Femme M\xe8re Enfant, Hospices Civils de Lyon, Bron, France.', 'Universit\xe9 Claude Bernard Lyon 1, Lyon, France.']",FALSE,"['Blood Gas Monitoring, Transcutaneous', 'Bronchiolitis, Viral', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Intensive Care Units, Pediatric', 'Interactive Ventilatory Support', 'Male', 'Noninvasive Ventilation', 'Prospective Studies', 'Respiratory Rate', 'Respiratory Syncytial Virus Infections']",25488197,"[1] ""pediatric intensive care unit, hôpital femme mère enfant, hospices civils de lyon, bron, france""                                                      
[2] ""pôle information médicale evaluation recherche, hospices civils de lyon, bron, france""                                                                
[3] ""epidémiologie, pharmacologie, investigation clinique, equipe d'accueil 4129, hospices civils de lyon & université claude bernard lyon 1, lyon, france""
[4] ""université claude bernard lyon 1, lyon, france""                                                                                                       
"
15,['United States'],['BF'],10.1021/es5040156,"['Center for Energy and Environmental Resources, University of Texas at Austin , 10100 Burnet Road, Building 133, M.S. R7100, Austin, Texas 78758, United States.']",TRUE,"['Air Pollutants', 'Equipment and Supplies', 'Methane', 'Natural Gas', 'Oil and Gas Fields', 'United States']",25488196,"[1] ""center for energy and environmental resources, university of texas at austin , 10100 burnet road, building 133, m.s. r7100, austin, texas 78758, united states""
"
16,"['France', 'France']","['BF', 'BF']",10.1053/j.jfas.2014.10.010,"['Service de Chirurgie Orthop\xe9dique et Traumatologique, Hospices Civils de Lyon, Centre Hospitalier Lyon-Sud, Pierre-B\xe9nite, France. Electronic address: thibault.vermersch@chu-lyon.fr.', 'Service de Chirurgie Orthop\xe9dique et Traumatologique, Hospices Civils de Lyon, Centre Hospitalier Lyon-Sud, Pierre-B\xe9nite, France; Universit\xe9 Lyon 1, IFSTTAR, LBMC UMRT-9406, Laboratoire de Biom\xe9canique et M\xe9canique des Chocs, Bron, France.', 'Service de Chirurgie Orthop\xe9dique et Traumatologique, Hospices Civils de Lyon, Centre Hospitalier Lyon-Sud, Pierre-B\xe9nite, France; Universit\xe9 Lyon 1, IFSTTAR, LBMC UMRT-9406, Laboratoire de Biom\xe9canique et M\xe9canique des Chocs, Bron, France.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Forefoot, Human', 'Humans', 'Middle Aged', 'Orthopedic Procedures', 'Osteoporosis', 'Postoperative Complications', 'Retrospective Studies', 'Wound Healing', 'Young Adult']",25488192,"[1] ""service de chirurgie orthopédique et traumatologique, hospices civils de lyon, centre hospitalier lyon-sud, pierre-bénite, france""
[2] ""université lyon 1, ifsttar, lbmc umrt-9406, laboratoire de biomécanique et mécanique des chocs, bron, france""                     
"
17,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1053/j.jfas.2014.10.012,"['Fellowship Director for Advanced Orthopedic Foot and Ankle Fellowship, Orthopedic Foot and Ankle Center, Westerville, OH.', 'Fellowship Director for Advanced Foot and Ankle Surgical Fellowship, Orthopedic Foot and Ankle Center, Westerville, OH. Electronic address: ofacresearch@orthofootankle.com.', 'Attending Physician, The CORE Institute, Phoenix, AZ.', 'Attending Physician, The CORE Institute, Phoenix, AZ.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Arthrodesis', 'Female', 'Flatfoot', 'Humans', 'Male', 'Middle Aged', 'Osteogenesis, Distraction', 'Radiography', 'Range of Motion, Articular', 'Retrospective Studies', 'Tarsal Joints', 'Treatment Outcome', 'Weight-Bearing']",25488190,"[1] ""fellowship director for advanced orthopedic foot and ankle fellowship, orthopedic foot and ankle center, westerville, oh""
[2] ""fellowship director for advanced foot and ankle surgical fellowship, orthopedic foot and ankle center, westerville, oh""  
[3] ""attending physician, the core institute, phoenix, az""                                                                    
"
18,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.jsams.2014.10.008,"['School of Exercise Science, Australian Catholic University, Australia. Electronic address: s00040118@myacu.edu.au.', 'School of Exercise Science, Australian Catholic University, Australia; School of Human Movement Studies, The University of Queensland, Australia.', 'School of Exercise Science, Australian Catholic University, Australia.', 'School of Sport Science, Exercise and Health, University of Western Australia, Australia.']",FALSE,"['Acceleration', 'Adult', 'Age Factors', 'Athletic Performance', 'Body Weight', 'Exercise Test', 'Football', 'Geographic Information Systems', 'Humans', 'Physical Exertion', 'Prospective Studies', 'Running', 'Time and Motion Studies', 'Young Adult']",25488189,"[1] ""school of exercise science, australian catholic university, australia""                   
[2] ""school of human movement studies, the university of queensland, australia""               
[3] ""school of sport science, exercise and health, university of western australia, australia""
"
19,['Japan'],['BF'],10.1177/1357633X14562735,"['Department of Anesthesiology, Yokohama City University Hospital, Japan yushukyo@gmail.com.', 'Department of Anesthesiology, Yokohama City University Hospital, Japan.', 'Department of Anesthesiology, Yokohama City University Hospital, Japan.', 'Department of Anesthesiology, Yokohama City University Hospital, Japan.', 'Department of Anesthesiology, Yokohama City University Hospital, Japan.', 'Department of Anesthesiology, Yokohama City University Hospital, Japan.', 'Department of Anesthesiology, Yokohama City University Hospital, Japan.', 'Department of Anesthesiology, Yokohama City University Hospital, Japan.', 'Department of Anesthesiology, Yokohama City University Hospital, Japan.', 'Department of Anesthesiology, Yokohama City University Hospital, Japan.']",FALSE,"['Adult', 'Analysis of Variance', 'Anesthesia', 'Female', 'Hospitals, General', 'Humans', 'Japan', 'Male', 'Monitoring, Intraoperative', 'Pilot Projects', 'Software', 'Telemedicine', 'Videoconferencing']",25488187,"[1] ""yokohama city university hospital, japan""
"
20,"['Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium', 'Belgium']","['GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/brain/awu336,"['1 Universit\xe9 catholique de Louvain (UcL), CHU Dinant Godinne UcL Namur, Neurology Department, Avenue Dr G. Therasse, Yvoir 5530, Belgium 2 UcL, Institute of NeuroScience (IoNS), Brussels 1200, Belgium.', '2 UcL, Institute of NeuroScience (IoNS), Brussels 1200, Belgium.', '1 Universit\xe9 catholique de Louvain (UcL), CHU Dinant Godinne UcL Namur, Neurology Department, Avenue Dr G. Therasse, Yvoir 5530, Belgium 2 UcL, Institute of NeuroScience (IoNS), Brussels 1200, Belgium.', '3 Imagilys, Brussels, Belgium 4 Warsaw University of Technology, Institute of Radioelectronics, Faculty of Electronics and Information Technology, Poland.', '5 Centre Hospitalier Chr\xe9tien (CHC), Site Saint-Joseph, Neurology Department, 4000 Li\xe8ge, Belgium.', '6 Clinique Saint-Pierre, Neurology Department, 1340 Ottignies, Belgium.', '7 UcL, Cliniques Universitaires Saint Luc, Unit\xe9 neuro-vasculaire, Service de Neurologie, Avenue Hippocrate 10, 1200 Brussels, Belgium.', '8 UcL, CHU Dinant Godinne UcL Namur, Scientific Support Unit, Avenue Dr G. Therasse, Yvoir 5530, Belgium.', '1 Universit\xe9 catholique de Louvain (UcL), CHU Dinant Godinne UcL Namur, Neurology Department, Avenue Dr G. Therasse, Yvoir 5530, Belgium 2 UcL, Institute of NeuroScience (IoNS), Brussels 1200, Belgium 9 UcL, Louvain Bionics, Louvain-la-Neuve 1348, Belgium yves.vandermeeren@uclouvain.be.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Analysis of Variance', 'Brain Mapping', 'Cross-Over Studies', 'Double-Blind Method', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Learning', 'Male', 'Middle Aged', 'Motor Cortex', 'Motor Skills Disorders', 'Oxygen', 'Stroke', 'Stroke Rehabilitation', 'Transcranial Magnetic Stimulation', 'Young Adult']",25488186," [1] ""université catholique de louvain (ucl), chu dinant godinne ucl namur, avenue dr g""                                                                      
 [2] ""therasse, yvoir 5530, belgium 2 ucl, institute of neuroscience (ions), brussels 1200, belgium""                                                          
 [3] ""ucl, institute of neuroscience (ions), brussels 1200, belgium""                                                                                          
 [4] ""imagilys, brussels, belgium 4 warsaw university of technology, institute of radioelectronics, faculty of electronics and information technology, poland""
 [5] ""centre hospitalier chrétien (chc), site saint-joseph, 4000 liège, belgium""                                                                              
 [6] ""clinique saint-pierre, 1340 ottignies, belgium""                                                                                                         
 [7] ""ucl, cliniques universitaires saint luc, unité neuro-vasculaire, service de neurologie, avenue hippocrate 10, 1200 brussels, belgium""                   
 [8] ""ucl, chu dinant godinne ucl namur, scientific support unit, avenue dr g""                                                                                
 [9] ""therasse, yvoir 5530, belgium""                                                                                                                          
[10] ""therasse, yvoir 5530, belgium 2 ucl, institute of neuroscience (ions), brussels 1200, belgium 9 ucl, louvain bionics, louvain-la-neuve 1348, belgium""   
"
21,['United Kingdom'],['BF'],10.1136/acupmed-2014-010668,"['Faculty of Health and Social Care, London South Bank University, London, UK.', 'Faculty of Health and Social Care, London South Bank University, London, UK.', 'Faculty of Health and Social Care, London South Bank University, London, UK.']",TRUE,"['Acupuncture Therapy', 'Adult', 'Biomedical Research', 'Clinical Protocols', 'Consensus', 'Delphi Technique', 'Female', 'Humans', 'Male', 'Medicine, Chinese Traditional', 'Middle Aged', 'Phantom Limb']",25488185,"[1] ""faculty of health and social care, london south bank university, london, uk""
"
22,['Egypt'],['BF'],10.1177/0145445514559929,"['Al-Azhar University, Cairo, Egypt hassaneins@hotmail.com.']",FALSE,"['Adult', 'Attitude', 'Behavior Therapy', 'Disabled Persons', 'Education', 'Faculty', 'Female', 'Humans', 'Intellectual Disability', 'Male', 'Prejudice', 'Social Change', 'Teaching']",25488181,"[1] ""al-azhar university, cairo, egypt""
"
23,"['Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1111/liv.12757,"['Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.', 'Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.', 'Department of Molecular Biochemistry & Clinical Investigation, Osaka University Graduate School of Medicine, Suita, Osaka, Japan.', 'Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.', 'Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.', 'Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.', 'Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.', 'Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.', 'Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.', 'Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.', 'TransGenic Inc, Kobe, Hyogo, Japan.', 'Department of Molecular Cardiology, Nagoya University Graduate School of Medicine, Nagoya, Aichi, Japan.', 'Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.', 'Department of Gastroenterology and Hepatology, Osaka University, Graduate School of Medicine, Suita, Osaka, Japan.']",FALSE,"['Analysis of Variance', 'Animals', 'Carbon Tetrachloride', 'Cell Movement', 'Cell Proliferation', 'Cells, Cultured', 'Disease Models, Animal', 'Hepatic Stellate Cells', 'Humans', 'Intercellular Signaling Peptides and Proteins', 'Liver Cirrhosis', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Random Allocation', 'Sensitivity and Specificity', 'Signal Transduction', 'Statistics, Nonparametric', 'Wnt Proteins', 'Wnt-5a Protein']",25488180,"[1] ""osaka university, graduate school of medicine, suita, osaka, japan"" 
[2] ""osaka university graduate school of medicine, suita, osaka, japan""  
[3] ""transgenic inc, kobe, hyogo, japan""                                 
[4] ""nagoya university graduate school of medicine, nagoya, aichi, japan""
"
