,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
71,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.pan.2015.10.004,"['Department of Surgery, Teikyo University School of Medicine, Tokyo, Japan; Department of Frontier Surgery, Chiba University Graduate School of Medicine, Chiba, Japan. Electronic address: hayatin1973@yahoo.co.jp.', 'Department of Surgery, Teikyo University School of Medicine, Tokyo, Japan.', 'Department of Surgery, Teikyo University School of Medicine, Tokyo, Japan.', 'Department of Frontier Surgery, Chiba University Graduate School of Medicine, Chiba, Japan.', 'Department of Radiology, Teikyo University School of Medicine, Tokyo, Japan.', 'Department of Surgery, Teikyo University School of Medicine, Tokyo, Japan.', 'Department of Surgery, Teikyo University School of Medicine, Tokyo, Japan.', 'Department of Surgery, Teikyo University School of Medicine, Tokyo, Japan.', 'Department of Surgery, Teikyo University School of Medicine, Tokyo, Japan.']",FALSE,"['Adenocarcinoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Inflammation', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Pancreatic Neoplasms', 'Retrospective Studies']",26596539,"[1] ""teikyo university school of medicine, tokyo, japan""        
[2] ""chiba university graduate school of medicine, chiba, japan""
"
72,"['New Zealand', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1242/jeb.128934,"['School of Biological Sciences, Victoria University of Wellington, Wellington 6140, New Zealand.', 'School of Biological Sciences, Victoria University of Wellington, Wellington 6140, New Zealand.', 'School of Biological Sciences, Victoria University of Wellington, Wellington 6140, New Zealand.', 'Department of Plant Biology, The Carnegie Institution, Stanford, CA 94305, USA.', 'Oregon State University, Department of Integrative Biology, 3029 Cordley Hall, Corvallis, OR 97331, USA.', 'School of Biological Sciences, Victoria University of Wellington, Wellington 6140, New Zealand Simon.Davy@vuw.ac.nz.']",TRUE,"['Animals', 'Coral Reefs', 'Dinoflagellida', 'Menthol', 'Photosynthesis', 'Physiology', 'Sea Anemones', 'Symbiosis']",26596538,"[1] ""school of biological sciences, victoria university of wellington, wellington 6140, new zealand""
[2] ""the carnegie institution, stanford, ca 94305, usa""                                             
[3] ""oregon state university, 3029 cordley hall, corvallis, or 97331, usa""                          
"
73,"['Denmark', 'United States', 'United States']","['BF', 'GA', 'BF']",10.1242/jeb.128983,"['Department of Biology, University of Southern Denmark, 5230 Odense M, Denmark khulgard@biology.sdu.dk.', 'Department of Psychological & Brain Sciences, The Johns Hopkins University, 3400 N. Charles St, Baltimore, MD 21218-2686, USA.', 'Department of Biology, University of Southern Denmark, 5230 Odense M, Denmark.', 'Department of Biology, University of Southern Denmark, 5230 Odense M, Denmark.']",TRUE,"['Animals', 'Chiroptera', 'Echolocation', 'Feeding Behavior', 'Flight, Animal', 'Maryland', 'Orientation', 'Predatory Behavior']",26596537,"[1] ""university of southern denmark, 5230 odense m, denmark""
[2] ""the johns hopkins university, 3400 n""                  
[3] ""charles st, baltimore, md 21218-2686, usa""             
"
74,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1242/jeb.129015,"['Department of Evolution and Ecology, University of California, Davis, One Shields Avenue, Davis, CA 95616, USA sjlongo@ucdavis.edu.', 'Department of Evolution and Ecology, University of California, Davis, One Shields Avenue, Davis, CA 95616, USA.', 'Department of Biological Sciences, Towson University, Towson, MD 21252, USA.', 'Department of Infectious Diseases and Pathology, College of Veterinary Medicine, University of Florida, PO Box 110880, Gainesville, FL 32611, USA.', 'Department of Evolution and Ecology, University of California, Davis, One Shields Avenue, Davis, CA 95616, USA.']",TRUE,"['Animals', 'Biomechanical Phenomena', 'Feeding Behavior', 'Fishes', 'Mouth', 'Predatory Behavior', 'Swimming']",26596534,"[1] ""university of california, davis, one shields avenue, davis, ca 95616, usa""                       
[2] ""towson university, towson, md 21252, usa""                                                        
[3] ""college of veterinary medicine, university of florida, po box 110880, gainesville, fl 32611, usa""
"
75,"['Japan', 'United Kingdom', 'Australia']","['BF', 'BF', 'BF']",10.1242/jeb.126920,"['Department of Cognitive and Information Sciences, Faculty of Letters, Chiba University, 1-33 Yayoi-cho, Inage, Chiba 263-8522, Japan.', 'Department of Biological Sciences, Macquarie University, North Ryde, NSW 2109, Australia School of Biological and Chemical Sciences, Queen Mary University of London, London E1 4NS, UK.', 'Department of Biological Sciences, Macquarie University, North Ryde, NSW 2109, Australia.', 'Department of Biological Sciences, Macquarie University, North Ryde, NSW 2109, Australia Andrew.Barron@mq.edu.au.']",TRUE,"['Animals', 'Appetitive Behavior', 'Bees', 'Cognition', 'Color Perception', 'Reversal Learning', 'Spatial Learning', 'Spatial Memory', 'Stress, Physiological']",26596532,"[1] ""faculty of letters, chiba university, 1-33 yayoi-cho, inage, chiba 263-8522, japan""                                                                  
[2] ""macquarie university, north ryde, nsw 2109, australia school of biological and chemical sciences, queen mary university of london, london e1 4ns, uk""
[3] ""macquarie university, north ryde, nsw 2109, australia""                                                                                               
"
76,['Canada'],['BF'],10.1242/jeb.131755,"['Botany Department and Biodiversity Research Centre, University of British Columbia, Vancouver, British Columbia, Canada V6T 1Z4 kyra.janot@botany.ubc.ca.', 'Botany Department and Biodiversity Research Centre, University of British Columbia, Vancouver, British Columbia, Canada V6T 1Z4.']",TRUE,"['Biological Evolution', 'Biomechanical Phenomena', 'Rhodophyta', 'Seaweed', 'Water Movements']",26596529,"[1] ""university of british columbia, vancouver, british columbia, canada v6t 1z""
"
77,"['Belgium', 'Belgium', 'Belgium']","['GA', 'BF', 'BF']",10.1242/jeb.132191,"['Ghent University, Department of Biology, Terrestrial Ecology Unit, K. L. Ledeganckstraat 35, Ghent B-9000, Belgium dries.bonte@ugent.be.', 'Ghent University, Department of Biology, Terrestrial Ecology Unit, K. L. Ledeganckstraat 35, Ghent B-9000, Belgium.', 'Ghent University, Department of Biology, Laboratory of Ageing Physiology and Molecular Evolution, Proeftuinstraat 86 N1, Gent 9000, Belgium.']",TRUE,"['Adaptation, Physiological', 'Animal Distribution', 'Animals', 'Female', 'Fertility', 'Life Cycle Stages', 'Longevity', 'Male', 'Predatory Behavior', 'Silk', 'Spiders']",26596528,"[1] ""ghent university, terrestrial ecology unit, k""                                                                       
[2] ""l. ledeganckstraat 35, ghent b-9000, belgium""                                                                        
[3] ""ghent university, laboratory of ageing physiology and molecular evolution, proeftuinstraat 86 n1, gent 9000, belgium""
"
78,"['United States', 'United States', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.jmoldx.2015.08.001,"['Agena Bioscience, San Diego, California.', 'Agena Bioscience, San Diego, California.', 'Agena Bioscience, San Diego, California.', 'Agena Bioscience, San Diego, California.', 'Sequenom, San Diego, California.', 'Sequenom, San Diego, California.', 'AstraZeneca, Cambridge, United Kingdom.', 'Agena Bioscience, San Diego, California. Electronic address: anders.nygren@agenabio.com.']",FALSE,"['Alleles', 'Cell Line, Tumor', 'DNA', 'Gene Frequency', 'Humans', 'Limit of Detection', 'Melanoma', 'Multiplex Polymerase Chain Reaction', 'Mutation', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",26596526,"[1] ""agena bioscience, san diego, california""
[2] ""sequenom, san diego, california""        
[3] ""astrazeneca, cambridge, united kingdom"" 
"
79,"['United States', 'Colombia', 'Spain', 'Armenia', 'Colombia', 'United States', 'Ecuador', 'Colombia', 'Colombia', 'Colombia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.arteri.2015.09.003,"['Fundaci\xf3n Oftalmol\xf3gica de Santander-FOSCAL, Floridablanca, Colombia; Instituto de Investigaciones MASIRA, Facultad de Medicina, Universidad de Santander-UDES, Bucaramanga, Colombia; Divisi\xf3n de Endocrinolog\xeda, Escuela de Medicina, Universidad de Santiago de Compostela, Santiago de Compostela, La Coru\xf1a, Espa\xf1a.', 'Universidad del Quind\xedo, Hospital San Juan de Dios, Fundaci\xf3n Cardiomet-Cequin, Armenia, Colombia.', 'Departamento de Medicina Interna, Universidad Militar Nueva Granada, Bogot\xe1, Colombia.', 'Instituto de Investigaciones MASIRA, Facultad de Medicina, Universidad de Santander-UDES, Bucaramanga, Colombia; Fundaci\xf3n Cardiovascular de Colombia-FCV , Floridablanca, Colombia.', 'Fundaci\xf3n Cardiovascular de Colombia-FCV , Floridablanca, Colombia.', 'Servicio de Cardiolog\xeda, Hospital Luis Vernaza, Guayaquil, Ecuador.', 'Servicio de Cardiolog\xeda, Hospital Luis Vernaza, Guayaquil, Ecuador.', 'Departamento de Medicina Interna, Universidad Libre, Cali, Colombia.', 'Unidad de Cuidados Intensivos, Cl\xednica Jaller, Universidad Libre, Barranquilla, Colombia.', 'Centro Cardiovascular Santa Lucia IPS, Cartagena, Colombia.', 'Fundaci\xf3n Oftalmol\xf3gica de Santander-FOSCAL, Floridablanca, Colombia.', 'Fundaci\xf3n Oftalmol\xf3gica de Santander-FOSCAL, Floridablanca, Colombia; Instituto de Investigaciones MASIRA, Facultad de Medicina, Universidad de Santander-UDES, Bucaramanga, Colombia. Electronic address: jplopezj@gmail.com.']",FALSE,"['Aged', 'Cohort Studies', 'Colombia', 'Diabetes Mellitus, Type 2', 'Ecuador', 'Female', 'Follow-Up Studies', 'Heart Failure', 'Hospitalization', 'Humans', 'Hyperglycemia', 'Length of Stay', 'Male', 'Middle Aged', 'Myocardial Infarction', 'Prediabetic State', 'Prognosis', 'Prospective Studies', 'Risk Factors', 'Time Factors']",26596523," [1] ""fundación oftalmológica de santander-foscal, floridablanca, colombia""                                                             
 [2] ""instituto de investigaciones masira, facultad de medicina, universidad de santander-udes, bucaramanga, colombia""                  
 [3] ""división de endocrinología, escuela de medicina, universidad de santiago de compostela, santiago de compostela, la coruña, españa""
 [4] ""universidad del quindío, hospital san juan de dios, fundación cardiomet-cequin, armenia, colombia""                                
 [5] ""departamento de medicina interna, universidad militar nueva granada, bogotá, colombia""                                            
 [6] ""fundación cardiovascular de colombia-fcv , floridablanca, colombia""                                                               
 [7] ""servicio de cardiología, hospital luis vernaza, guayaquil, ecuador""                                                               
 [8] ""departamento de medicina interna, universidad libre, cali, colombia""                                                              
 [9] ""unidad de cuidados intensivos, clínica jaller, universidad libre, barranquilla, colombia""                                         
[10] ""centro cardiovascular santa lucia ips, cartagena, colombia""                                                                       
"
80,['Spain'],['BF'],10.1016/j.regg.2015.09.019,"['Servicio de Neurocirug\xeda, Hospital Cl\xednico Universitario de Santiago de Compostela, Santiago de Compostela, La Coru\xf1a, Espa\xf1a. Electronic address: paula.roman.pena@sergas.es.', 'Servicio de Neurocirug\xeda, Hospital Cl\xednico Universitario de Santiago de Compostela, Santiago de Compostela, La Coru\xf1a, Espa\xf1a.', 'Servicio de Neurocirug\xeda, Hospital Cl\xednico Universitario de Santiago de Compostela, Santiago de Compostela, La Coru\xf1a, Espa\xf1a.']",FALSE,"['Aged', 'Humans', 'Meningeal Neoplasms', 'Meningioma', 'Treatment Outcome']",26596522,"[1] ""servicio de neurocirugía, hospital clínico universitario de santiago de compostela, santiago de compostela, la coruña, españa""
"
81,"['United States', 'United States']","['BF', 'BF']",10.1016/j.pscychresns.2015.11.001,"['Department of Psychology, Stony Brook University, Stony Brook, NY 11794, USA. Electronic address: brady.nelson@stonybrook.edu.', 'Department of Psychology, University of Illinois-Chicago, Chicago, IL, USA.', 'Department of Psychology, University of Illinois-Chicago, Chicago, IL, USA.', 'Department of Psychology, University of Illinois-Chicago, Chicago, IL, USA; Department of Psychiatry, University of Illinois-Chicago, Chicago, IL, USA.']",TRUE,"['Adult', 'Brain', 'Brain Mapping', 'Emotions', 'Female', 'Gyrus Cinguli', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Psychotic Disorders', 'Schizophrenia', 'Schizophrenic Psychology', 'Young Adult']",26596521,"[1] ""stony brook university, stony brook, ny 11794, usa""
[2] ""university of illinois-chicago, chicago, il, usa""  
"
82,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.pscychresns.2015.10.010,"['University of California at San Diego, Department of Psychiatry, La Jolla, CA 92093-0603, USA.', 'University of California at San Diego, Department of Psychiatry, La Jolla, CA 92093-0603, USA; Veterans Affairs San Diego Healthcare System, Psychiatry Service, San Diego, CA 92161, USA.', 'University of California at San Diego, Department of Psychiatry, La Jolla, CA 92093-0603, USA; University of Colorado Denver Health Sciences Center, Department of Internal Medicine, 12631 E. 17th Avenue, Aurora, CO 80045, USA.', ""University of Colorado Denver Health Sciences Center, Department of Psychiatry, The Children's Hospital, 13123 E. 16th Avenue, Aurora, CO 80045, USA."", 'University of California at Los Angeles, Department of Psychiatry, Los Angeles, CA 90024-1759, USA.', 'University of Rochester Medical Center, Departments of Psychiatry and Neurobiology and Anatomy, 601 Elmwood Avenue, Rochester, NY 14642-8409, USA.', 'University of California at San Francisco, Department of Psychiatry, Division of Child and Adolescent Psychiatry, San Francisco, CA 94143, USA.', 'University of California at San Diego, Department of Psychiatry, La Jolla, CA 92093-0603, USA; Veterans Affairs San Diego Healthcare System, Psychiatry Service, San Diego, CA 92161, USA.', 'University of California at San Diego, Department of Psychiatry, La Jolla, CA 92093-0603, USA. Electronic address: wkaye@ucsd.ed.']",TRUE,"['Adult', 'Anorexia Nervosa', 'Binge-Eating Disorder', 'Brain', 'Bulimia Nervosa', 'Case-Control Studies', 'Eating', 'Energy Intake', 'Feeding Behavior', 'Feeding and Eating Disorders', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Sucrose', 'Taste']",26596520,"[1] ""university of california at san diego, la jolla, ca 92093-0603, usa""                       
[2] ""veterans affairs san diego healthcare system, psychiatry service, san diego, ca 92161, usa""
[3] ""university of colorado denver health sciences center, 12631 e""                             
[4] ""th avenue, aurora, co 80045, usa""                                                          
[5] ""university of colorado denver health sciences center, the children's hospital, 13123 e""    
[6] ""university of california at los angeles, los angeles, ca 90024-1759, usa""                  
[7] ""university of rochester medical center, 601 elmwood avenue, rochester, ny 14642-8409, usa"" 
[8] ""university of california at san francisco, san francisco, ca 94143, usa""                   
"
83,['United States'],['BF'],10.1111/jocd.12199,"['Dermatology Consulting Services, High Point, NC, USA.']",FALSE,"['Administration, Topical', 'Adult', 'Anti-Inflammatory Agents', 'Biopsy, Needle', 'Cohort Studies', 'Eczema', 'Female', 'Follow-Up Studies', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Nonprescription Drugs', 'Phytotherapy', 'Pilot Projects', 'Prospective Studies', 'Severity of Illness Index', 'Statistics, Nonparametric', 'Treatment Outcome']",26596512,"[1] ""dermatology consulting services, high point, nc, usa""
"
84,"['New Zealand', 'New Zealand']","['BF', 'BF']",10.1016/j.jcrc.2015.10.008,"['The University of Auckland, Auckland, New Zealand. Electronic address: edal913@aucklanduni.ac.nz.', 'The University of Auckland, Auckland, New Zealand. Electronic address: a.miles@auckland.ac.nz.', 'Auckland District Health Board, Auckland, New Zealand. Electronic address: SamanthaSc@adhb.govt.nz.', 'Auckland District Health Board, Auckland, New Zealand. Electronic address: MGillham@adhb.govt.nz.']",FALSE,"['Aged', 'Cardiac Surgical Procedures', 'Clinical Audit', 'Deglutition Disorders', 'Female', 'Humans', 'Incidence', 'Intubation', 'Male', 'Middle Aged', 'Odds Ratio', 'Pneumonia', 'Postoperative Period', 'Retrospective Studies', 'Risk Factors', 'Tracheostomy']",26596510,"[1] ""the university of auckland, auckland, new zealand""    
[2] ""auckland district health board, auckland, new zealand""
"
85,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jcrc.2015.09.031,"['University of Pittsburgh Medical Center, Presbyterian Campus, 200 Lothrop St, Pittsburgh, PA, 15213.', 'University of Pittsburgh Medical Center, Presbyterian Campus, 200 Lothrop St, Pittsburgh, PA, 15213; University of Pittsburgh School of Pharmacy, 5701 Terrace St, Pittsburgh, PA, 15213.', 'University of Pittsburgh Medical Center, Presbyterian Campus, 200 Lothrop St, Pittsburgh, PA, 15213.', 'University of Pittsburgh Medical Center, Presbyterian Campus, 200 Lothrop St, Pittsburgh, PA, 15213.', 'University of Pittsburgh Medical Center, Presbyterian Campus, 200 Lothrop St, Pittsburgh, PA, 15213; University of Pittsburgh School of Pharmacy, 5701 Terrace St, Pittsburgh, PA, 15213. Electronic address: smithburgerpl@upmc.edu.']",FALSE,"['APACHE', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Antipsychotic Agents', 'Checklist', 'Clinical Protocols', 'Cognition', 'Critical Care', 'Delirium', 'Dementia', 'Environment', 'Female', 'Humans', 'Incidence', 'Intensive Care Units', 'Light', 'Logistic Models', 'Male', 'Mass Screening', 'Middle Aged', 'Music Therapy', 'Odds Ratio', 'Prospective Studies', 'Quality Improvement', 'Respiration, Artificial', 'Risk Factors']",26596509,"[1] ""university of pittsburgh medical center, presbyterian campus, 200 lothrop st, pittsburgh, pa""
[2] ""university of pittsburgh school of pharmacy, 5701 terrace st, pittsburgh, pa""                
"
86,"['Canada', 'United States']","['BF', 'BF']",10.1016/j.jcrc.2015.10.009,"['Department of Surgery, University of Manitoba, Winnipeg, MB, Canada. Electronic address: goeresp@myumanitoba.ca.', 'Department of Surgery, University of Manitoba, Winnipeg, MB, Canada. Electronic address: umzeiler@cc.umanitoba.ca.', 'Department of Medical Education, University of Manitoba, Winnipeg, MB, Canada. Electronic address: bertram.j.unger@gmail.com.', 'Department of Internal Medicine, University of South Carolina, Columbia, SC. Electronic address: karakitsosdimitrios@gmail.com.', 'Department of Surgery, University of Manitoba, Winnipeg, MB, Canada. Electronic address: gillmanlm@yahoo.ca.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Body Weight', 'Female', 'Healthy Volunteers', 'Humans', 'Intracranial Pressure', 'Male', 'Middle Aged', 'Optic Nerve', 'Regression Analysis', 'Sex Factors', 'Ultrasonography', 'Young Adult']",26596508,"[1] ""university of manitoba, winnipeg, mb, canada""
[2] ""university of south carolina, columbia, sc""  
"
87,"['Saudi Arabia', 'Saudi Arabia', 'Saudi Arabia']","['BF', 'BF', 'BF']",10.1186/s12889-015-2510-y,"['King Abdullah International Medical Research Center (KAIMRC), Mail Code 1515, Riyadh, Saudi Arabia. mabolfotouh@gmail.com.', 'King Saud bin-Abdulaziz University for Health Sciences (KSAU-HS), Riyadh, Saudi Arabia. mabolfotouh@gmail.com.', 'King Abdulaziz Medical City, Ministry of National Guard - Health Affairs, POB 22490, Riyadh, 11426, Saudi Arabia. mabolfotouh@gmail.com.', 'King Abdullah International Medical Research Center (KAIMRC), Mail Code 1515, Riyadh, Saudi Arabia. banimustafaal@ngha.med.sa.', 'King Abdullah International Medical Research Center (KAIMRC), Mail Code 1515, Riyadh, Saudi Arabia. MahfouzA@ngha.med.sa.', 'King Abdullah International Medical Research Center (KAIMRC), Mail Code 1515, Riyadh, Saudi Arabia. Assirim@ngha.med.sa.', 'King Abdullah International Medical Research Center (KAIMRC), Mail Code 1515, Riyadh, Saudi Arabia. amalfj5@gmail.com.', 'King Abdullah International Medical Research Center (KAIMRC), Mail Code 1515, Riyadh, Saudi Arabia. askaras@ngha.med.sa.', 'King Saud bin-Abdulaziz University for Health Sciences (KSAU-HS), Riyadh, Saudi Arabia. askaras@ngha.med.sa.', 'King Abdulaziz Medical City, Ministry of National Guard - Health Affairs, POB 22490, Riyadh, 11426, Saudi Arabia. askaras@ngha.med.sa.']",TRUE,"['Adolescent', 'Adult', 'Awareness', 'Breast Neoplasms', 'Breast Self-Examination', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Logistic Models', 'Middle Aged', 'Motivation', 'Risk Factors', 'Saudi Arabia', 'Young Adult']",26596507,"[1] ""king abdullah international medical research center (kaimrc), mail code 1515, riyadh, saudi arabia""              
[2] ""king saud bin-abdulaziz university for health sciences (ksau-hs), riyadh, saudi arabia""                          
[3] ""king abdulaziz medical city, ministry of national guard - health affairs, pob 22490, riyadh, 11426, saudi arabia""
"
88,"['Brazil', 'Brazil', 'Switzerland', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1186/s12884-015-0742-6,"['Department of Obstetrics and Gynecology, University of Campinas, Campinas, Brazil. carlandrpld@gmail.com.', 'Federal University of Sao Carlos, Sao Carlos, Brazil. carlandrpld@gmail.com.', 'Federal University of Sao Carlos, Sao Carlos, Brazil. jamilebussadori@gmail.com.', 'Department of Obstetrics and Gynecology, University of Campinas, Campinas, Brazil. rodolfopacagnella@gmail.com.', 'Reproductive Health Research unit, World Health Organization, Geneva, Switzerland. choud@who.int.', 'London School of Hygiene and Tropical Medicine, University of London, London, England, UK. veronique.filippi@lshtm.ac.uk.', 'Reproductive Health Research unit, World Health Organization, Geneva, Switzerland. sayl@who.int.', 'Department of Obstetrics and Gynecology, University of Campinas, Campinas, Brazil. cecatti@unicamp.br.']",TRUE,"['Dyspareunia', 'Female', 'Humans', 'Maternal Health Services', 'Morbidity', 'Obstetric Labor Complications', 'Parturition', 'Perineum', 'Postpartum Period', 'Pregnancy', 'Sexual Dysfunction, Physiological']",26596506,"[1] ""university of campinas, campinas, brazil""                                                 
[2] ""federal university of sao carlos, sao carlos, brazil""                                     
[3] ""reproductive health research unit, world health organization, geneva, switzerland""        
[4] ""london school of hygiene and tropical medicine, university of london, london, england, uk""
"
89,"['Canada', 'United States', 'United States', 'United States', 'United States', 'United States', 'Australia', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jcyt.2015.09.010,"['STEMCELL Technologies Inc, Vancouver, BC, Canada. Electronic address: jennifer.solomon@stemcell.com.', 'STEMCELL Technologies Inc, Vancouver, BC, Canada.', 'Charter Medical Ltd, Winston-Salem, NC, USA.', 'Juno Therapeutics, Seattle, WA, USA.', 'Akron Biotech LLC, Boca Raton, FL, USA.', 'Department of Stem Cell Transplantation and Cellular Therapy, The University of Texas, MD Anderson Cancer Center, Houston, TX, USA.', 'Robertson Clinical and Translational Cell Therapy Program, Department of Pediatrics, Duke University School of Medicine, Durham, NC, USA.', 'QIMR Berghofer Institute of Medical Research, Brisbane, Queensland, Australia.', 'Rubius Therapeutics Inc, Cambridge, MA, USA.']",TRUE,"['Cell- and Tissue-Based Therapy', 'Humans', 'Internationality', 'Social Control, Formal', 'Terminology as Topic']",26596503,"[1] ""stemcell technologies inc, vancouver, bc, canada""                                                              
[2] ""charter medical ltd, winston-salem, nc, usa""                                                                   
[3] ""juno therapeutics, seattle, wa, usa""                                                                           
[4] ""akron biotech llc, boca raton, fl, usa""                                                                        
[5] ""the university of texas, md anderson cancer center, houston, tx, usa""                                          
[6] ""robertson clinical and translational cell therapy program, duke university school of medicine, durham, nc, usa""
[7] ""qimr berghofer institute of medical research, brisbane, queensland, australia""                                 
[8] ""rubius therapeutics inc, cambridge, ma, usa""                                                                   
"
90,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.3109/03639045.2015.1107093,"['a Instituto De Qu\xedmica, Universidade Federal De Uberl\xe2ndia , Uberl\xe2ndia , Minas Gerais , Brazil ;', 'a Instituto De Qu\xedmica, Universidade Federal De Uberl\xe2ndia , Uberl\xe2ndia , Minas Gerais , Brazil ;', 'a Instituto De Qu\xedmica, Universidade Federal De Uberl\xe2ndia , Uberl\xe2ndia , Minas Gerais , Brazil ;', 'a Instituto De Qu\xedmica, Universidade Federal De Uberl\xe2ndia , Uberl\xe2ndia , Minas Gerais , Brazil ;', 'a Instituto De Qu\xedmica, Universidade Federal De Uberl\xe2ndia , Uberl\xe2ndia , Minas Gerais , Brazil ;', 'b Faculdade De Ci\xeancias Integradas Do Pontal, Universidade Federal De Uberl\xe2ndia , Ituiutaba , Minas Gerais , Brazil ;', 'c Instituto De Qu\xedmica, Universidade Estadual Paulista ""J\xfalio De Mesquita Filho"" , Rua Francisco Degni, 55, Quitandinha , Araraquara - SP , Brazil.']",FALSE,"['Acetaminophen', 'Analgesics, Non-Narcotic', 'Calorimetry, Differential Scanning', 'Cellulose', 'Delayed-Action Preparations', 'Drug Carriers', 'Drug Liberation', 'Electrochemical Techniques', 'Membranes, Artificial', 'Saccharum', 'Surface Properties', 'Temperature']",26596497,"[1] ""a instituto de química, universidade federal de uberlândia , uberlândia , minas gerais , brazil""                                                     
[2] ""b faculdade de ciências integradas do pontal, universidade federal de uberlândia , ituiutaba , minas gerais , brazil""                                
[3] ""c instituto de química, universidade estadual paulista \""júlio de mesquita filho\"" , rua francisco degni, 55, quitandinha , araraquara - sp , brazil""
"
91,['Japan'],['BF'],10.1292/jvms.15-0456,"['Veterinary Medical Center, Department of Clinical Veterinary Medicine, Obihiro University of Agriculture and Veterinary Medicine, Inada, Obihiro, Hokkaido 080-8555, Japan.']",TRUE,"['Animals', 'Dog Diseases', 'Dogs', 'Female', 'Mammary Neoplasms, Animal', 'Sensitivity and Specificity', 'Ultrasonography, Mammary']",26596466,"[1] ""veterinary medical center, obihiro university of agriculture and veterinary medicine, inada, obihiro, hokkaido 080-8555, japan""
"
92,['United States'],['BF'],10.1039/c5an01819f,"['Department of Chemistry, University of Texas, Austin, TX 78712, USA. jbrodbelt@cm.utexas.edu.']",TRUE,"['Amino Acid Sequence', 'Mass Spectrometry', 'Models, Molecular', 'Photolysis', 'Protein Conformation', 'Proteins', 'Ultraviolet Rays']",26596460,"[1] ""university of texas, austin, tx 78712, usa""
"
