,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.semradonc.2015.05.002,"['Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; TECHNA Institute/University Health Network, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Ontario, Canada; Department of Medical Biophysics, University of Toronto, Toronto, Ontario, Canada; Institute of Biomaterials and Biomedical Engineering, University of Toronto, Toronto, Ontario, Canada. Electronic address: David.Jaffray@rmp.uhn.on.ca.', 'Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Ontario, Canada.', 'Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; TECHNA Institute/University Health Network, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Ontario, Canada; Institute of Biomaterials and Biomedical Engineering, University of Toronto, Toronto, Ontario, Canada.', 'Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; TECHNA Institute/University Health Network, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Ontario, Canada.', 'Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; TECHNA Institute/University Health Network, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Ontario, Canada.', 'Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; TECHNA Institute/University Health Network, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Ontario, Canada.', 'Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Ontario, Canada.', 'TECHNA Institute/University Health Network, Toronto, Ontario, Canada.', 'Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; TECHNA Institute/University Health Network, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Ontario, Canada.']",FALSE,"['Contrast Media', 'Diagnostic Imaging', 'Humans', 'Image Enhancement', 'Magnetic Resonance Imaging', 'Neoplasms', 'Positron-Emission Tomography', 'Radiation Oncology', 'Reproducibility of Results']",26384277,"[1] ""radiation medicine program, princess margaret cancer centre, toronto, ontario, canada""                
[2] ""techna institute/university health network, toronto, ontario, canada""                                 
[3] ""university of toronto, toronto, ontario, canada""                                                      
[4] ""institute of biomaterials and biomedical engineering, university of toronto, toronto, ontario, canada""
"
11,"['United States', 'United States', 'Netherlands', 'United States', 'Canada', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.semradonc.2015.05.006,"['Department of Radiation Oncology, Rubin Center for Cancer Survivorship, University of Rochester Medical Center, Rochester, NY; Department of Radiation Oncology, Icahn School of Medicine at Mount Sinai, New York, NY.', 'Department of Epidemiology, Erasmus University Medical Center, Rotterdam, The Netherlands.', 'Department of Medical Physics, Memorial Sloan Kettering Cancer Center, New York, NY.', 'Department of Oncology, Cross Cancer Institute, University of Alberta, Edmonton, Canada.', 'Department of Surgery, University of Rochester Medical Center, Rochester, NY.', 'Department of Radiation Oncology, Rubin Center for Cancer Survivorship, University of Rochester Medical Center, Rochester, NY.', 'Department of Medical Physics, Memorial Sloan Kettering Cancer Center, New York, NY.', 'Department of Epidemiology, Rollins School of Public Health, Emory University, Atlanta, GA.', 'Department of Pathology, Albert Einstein College of Medicine, Bronx, NY; Department of Pediatrics, Albert Einstein College of Medicine, Bronx, NY.', 'Department of Oncology, Cross Cancer Institute, University of Alberta, Edmonton, Canada.', 'Department of Oncology, Cross Cancer Institute, University of Alberta, Edmonton, Canada.', 'Department of Radiation Oncology, Icahn School of Medicine at Mount Sinai, New York, NY; Department of Genetics and Genomics Sciences, Icahn School of Medicine at Mount Sinai, New York, NY; Department of Radiation Oncology, New York University School of Medicine, New York, NY. Electronic address: Barry.Rosenstein@mssm.edu.']",TRUE,"['Humans', 'Neoplasms', 'Polymorphism, Single Nucleotide', 'Radiation Injuries']",26384276,"[1] ""rubin center for cancer survivorship, university of rochester medical center, rochester, ny""
[2] ""icahn school of medicine at mount sinai, new york, ny""                                      
[3] ""erasmus university medical center, rotterdam, the netherlands""                              
[4] ""memorial sloan kettering cancer center, new york, ny""                                       
[5] ""cross cancer institute, university of alberta, edmonton, canada""                            
[6] ""university of rochester medical center, rochester, ny""                                      
[7] ""rollins school of public health, emory university, atlanta, ga""                             
[8] ""albert einstein college of medicine, bronx, ny""                                             
[9] ""new york university school of medicine, new york, ny""                                       
"
12,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.semradonc.2015.05.004,"['Ontario Cancer Institute and Campbell Family Institute for Cancer Research, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Department of Medical Biophysics, University of Toronto, Toronto, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Canada. Electronic address: hill@uhnres.utoronto.ca.', 'Ontario Cancer Institute and Campbell Family Institute for Cancer Research, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Department of Medical Biophysics, University of Toronto, Toronto, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Canada.', 'Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Canada.', 'Ontario Cancer Institute and Campbell Family Institute for Cancer Research, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Canada; Institute of Medical Sciences, University of Toronto, Toronto, Canada.', 'Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Canada.', 'Ontario Cancer Institute and Campbell Family Institute for Cancer Research, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Radiation Medicine Program, Princess Margaret Cancer Centre, Toronto, Ontario, Canada; Department of Medical Biophysics, University of Toronto, Toronto, Canada; Department of Radiation Oncology, University of Toronto, Toronto, Canada.']",FALSE,"['Cell Hypoxia', 'Humans', 'Hypoxia', 'Neoplasms', 'Treatment Outcome']",26384274,"[1] ""ontario cancer institute and campbell family institute for cancer research, princess margaret cancer centre, toronto, ontario, canada""
[2] ""university of toronto, toronto, canada""                                                                                               
[3] ""radiation medicine program, princess margaret cancer centre, toronto, ontario, canada""                                                
[4] ""institute of medical sciences, university of toronto, toronto, canada""                                                                
"
13,['United States'],['BF'],10.1016/j.semradonc.2015.05.009,"['Department of Radiation Oncology, The University of Texas M.D. Anderson Cancer Center, Houston, TX.', 'Department of Radiation Oncology, The University of Texas M.D. Anderson Cancer Center, Houston, TX. Electronic address: wwoodward@mdanderson.org.']",FALSE,"['Breast Neoplasms', 'Female', 'Humans', 'Neoplastic Stem Cells', 'Treatment Outcome']",26384273,"[1] ""the university of texas m.d. anderson cancer center, houston, tx""
"
14,['United States'],['BF'],10.1016/j.semradonc.2015.05.011,"['Department of Radiation Oncology, Duke University Medical Center, Durham, NC; Department of Pharmacology and Cancer Biology, Duke University Medical Center, Durham, NC. Electronic address: david.kirsch@duke.edu.']",FALSE,"['Biomarkers', 'Dose-Response Relationship, Radiation', 'Humans', 'Neoplasms', 'Radiation Injuries', 'Radiotherapy Dosage']",26384270,"[1] ""duke university medical center, durham, nc""
"
15,[],[],,['Azienda USL Roma D. angelo.sacco@alice.it'],,"['Anthropology, Cultural', 'Construction Industry', 'Humans', 'Occupational Health']",26384267,"[1] ""azienda usl roma d""
"
16,['France'],['GA'],,"['European University of Brittany, Brest. richard.pougnet@live.fr.']",,"['Anxiety Disorders', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Medical Staff, Hospital', 'Mood Disorders', 'Occupational Diseases', 'Risk Assessment', 'Risk Factors', 'Surveys and Questionnaires']",26384264,"[1] ""european university of brittany, brest""
"
17,['Italy'],['BF'],,"['Toxicology Laboratory, Occupational and Preventive Medicine, Varese Hospital, Varese, Italy. Valeria.Crespi@ospedale.varese.it.']",,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Humans', 'Male', 'Middle Aged', 'Occupational Health', 'Substance Abuse Detection', 'Substance-Related Disorders', 'Urinalysis', 'Workplace', 'Young Adult']",26384263,"[1] ""toxicology laboratory, occupational and preventive medicine, varese hospital, varese, italy""
"
18,[],[],,['Direzione Generale Sanit\xe0 - Regione Lombardia. carlo.zocchetti@libero.it.'],,"['Health Expenditures', 'Humans', 'Lung Neoplasms', 'Mesothelioma', 'Pleural Neoplasms']",26384262,"[1] ""direzione generale sanità - regione lombardia""
"
19,['Italy'],['GA'],,['Unit\xe0 Clinico Operativa di Medicina del Lavoro - Universit\xe0 di Trieste. alessandra.marinelli@outlook.it.'],,"['Adult', 'Attitude to Health', 'Female', 'Humans', 'Male', 'Musculoskeletal Pain', 'Occupational Diseases', 'Personnel, Hospital', 'Stress, Psychological']",26384261,"[1] ""unità clinico operativa di medicina del lavoro - università di trieste""
"
20,['Italy'],['GA'],,"['Enterprise Risk Management, Ospedale Pediatrico Bambino Ges\xf9 - IRCCS, Roma, Italia. marco.lembo@opbg.net.']",,"['Humans', 'Lighting', 'Occupational Exposure', 'Operating Rooms', 'Risk Assessment', 'Specialties, Surgical']",26384260,"[1] ""enterprise risk management, ospedale pediatrico bambino gesù - irccs, roma, italia""
"
21,['Italy'],['BF'],,"['Department of Psychology, University of Bologna, Viale Berti Pichat, 5, 40100- Bologna Italy. marcogiovanni.mariani@unibo.it.']",,"['Humans', 'Language', 'Motivation', 'Occupational Health', 'Personal Autonomy', 'Psychometrics', 'Surveys and Questionnaires']",26384259,"[1] ""university of bologna, viale berti pichat, 5, 40100- bologna italy""
"
22,['Italy'],['GA'],,['Dipartimento di Medicina Traslazionale - Universit\xe0 del Piemonte Orientale. corrado.magnani@med.unipmn.it.'],,"['Asbestos', 'Humans', 'Italy', 'Lung Neoplasms', 'Mesothelioma', 'Occupational Diseases', 'Occupational Medicine', 'Pleural Neoplasms', 'Public Health']",26384258,"[1] ""dipartimento di medicina traslazionale - università del piemonte orientale""
"
23,[],[None],,['. carlo.zocchetti@libero.it.'],,"['Consensus Development Conferences as Topic', 'Humans', 'Italy', 'Mesothelioma', 'Pleural Neoplasms']",26384257,NULL
24,['Australia'],['BF'],10.1002/14651858.CD007193.pub2,"['Western Sydney Local Health District - Mental Health, Cumberland Hospital, Locked Bag 7118, Parramatta, NSW, Australia, 2124.']",TRUE,"['Community Mental Health Services', 'Depression', 'Humans', 'Mental Disorders', 'Mental Health', 'Patient Care Team', 'Patient Participation', 'Physician-Patient Relations', 'Primary Health Care', 'Randomized Controlled Trials as Topic', 'Referral and Consultation']",26384252,"[1] ""western sydney local health district - mental health, cumberland hospital, locked bag 7118, parramatta, nsw, australia""
"
25,"['Malaysia', 'Malaysia']","['BF', 'BF']",10.1371/journal.pone.0138694,"['Tropical Infectious Diseases Research and Education Centre (TIDREC), Department of Parasitology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia.', 'Tropical Infectious Diseases Research and Education Centre (TIDREC), Department of Parasitology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia.', 'Tropical Infectious Diseases Research and Education Center (TIDREC), Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia.', 'Tropical Infectious Diseases Research and Education Center (TIDREC), Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia.', 'Tropical Infectious Diseases Research and Education Center (TIDREC), Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia.', 'Tropical Infectious Diseases Research and Education Center (TIDREC), Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia.', 'Tropical Infectious Diseases Research and Education Center (TIDREC), Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia.', 'Tropical Infectious Diseases Research and Education Center (TIDREC), Department of Medical Microbiology, Faculty of Medicine, University of Malaya, 50603, Kuala Lumpur, Malaysia.']",TRUE,"['Case-Control Studies', 'Colorimetry', 'Dengue', 'Humans', 'Nucleic Acid Amplification Techniques', 'Sensitivity and Specificity']",26384248,"[1] ""tropical infectious diseases research and education centre (tidrec), faculty of medicine, university of malaya, 50603, kuala lumpur, malaysia""
[2] ""tropical infectious diseases research and education center (tidrec), faculty of medicine, university of malaya, 50603, kuala lumpur, malaysia""
"
26,['Australia'],['BF'],10.1111/ans.13317,"['Department of Surgery, Royal Adelaide Hospital, Adelaide, South Australia, Australia.', 'Department of Surgery, Royal Adelaide Hospital, Adelaide, South Australia, Australia.', 'Department of Surgery, Royal Adelaide Hospital, Adelaide, South Australia, Australia.']",FALSE,"['Aneurysm, Infected', 'Computed Tomography Angiography', 'Diagnosis, Differential', 'Embolization, Therapeutic', 'Female', 'Gastrointestinal Hemorrhage', 'Hemobilia', 'Hepatic Artery', 'Humans', 'Liver', 'Liver Diseases', 'Middle Aged', 'Treatment Outcome']",26384243,"[1] ""royal adelaide hospital, adelaide, south australia, australia""
"
27,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1371/journal.pone.0138471,"['Bacterial Enteric and Emerging Diseases Laboratory, Center for Research, Diagnostics and Vaccine Development, Centers for Disease Control, Taipei, Taiwan.', 'Bacterial Enteric and Emerging Diseases Laboratory, Center for Research, Diagnostics and Vaccine Development, Centers for Disease Control, Taipei, Taiwan.', 'Bacterial Enteric and Emerging Diseases Laboratory, Center for Research, Diagnostics and Vaccine Development, Centers for Disease Control, Taipei, Taiwan.', 'Bacterial Enteric and Emerging Diseases Laboratory, Center for Research, Diagnostics and Vaccine Development, Centers for Disease Control, Taipei, Taiwan.', 'Bacterial Enteric and Emerging Diseases Laboratory, Center for Research, Diagnostics and Vaccine Development, Centers for Disease Control, Taipei, Taiwan.', 'Bioengineering Group, Development Center for Biotechnology, Taipei, Taiwan.', 'Bacterial Enteric and Emerging Diseases Laboratory, Center for Research, Diagnostics and Vaccine Development, Centers for Disease Control, Taipei, Taiwan.', 'Bacterial Enteric and Emerging Diseases Laboratory, Center for Research, Diagnostics and Vaccine Development, Centers for Disease Control, Taipei, Taiwan.']",TRUE,"['Anti-Bacterial Agents', 'Bacterial Proteins', 'Carbapenems', 'DNA, Bacterial', 'Humans', 'Klebsiella Infections', 'Klebsiella pneumoniae', 'Microbial Sensitivity Tests', 'Molecular Epidemiology', 'Taiwan', 'beta-Lactamases']",26384242,"[1] ""bacterial enteric and emerging diseases laboratory, center for research, diagnostics and vaccine development, centers for disease control, taipei, taiwan""
[2] ""bioengineering group, development center for biotechnology, taipei, taiwan""                                                                               
"
28,['Japan'],['BF'],10.1016/S1470-2045(15)00209-0,"['The Radiation Effects Research Foundation, Minamiku, Hiroshima, Japan. Electronic address: egrant@rerf.or.jp.', 'The Radiation Effects Research Foundation, Minamiku, Hiroshima, Japan.', 'The Radiation Effects Research Foundation, Minamiku, Hiroshima, Japan.', 'The Radiation Effects Research Foundation, Minamiku, Hiroshima, Japan.', 'The Radiation Effects Research Foundation, Minamiku, Hiroshima, Japan.', 'The Radiation Effects Research Foundation, Minamiku, Hiroshima, Japan.', 'The Radiation Effects Research Foundation, Minamiku, Hiroshima, Japan.', 'The Radiation Effects Research Foundation, Minamiku, Hiroshima, Japan.', 'The Radiation Effects Research Foundation, Minamiku, Hiroshima, Japan.']",TRUE,"['Adolescent', 'Adult', 'Adult Children', 'Age Factors', 'Case-Control Studies', 'Cause of Death', 'Child', 'Female', 'Heredity', 'Humans', 'Japan', 'Male', 'Maternal Exposure', 'Middle Aged', 'Neoplasms, Radiation-Induced', 'Nuclear Warfare', 'Nuclear Weapons', 'Paternal Exposure', 'Prospective Studies', 'Radiation Dosage', 'Risk Assessment', 'Risk Factors', 'Survivors', 'Time Factors', 'Young Adult']",26384241,"[1] ""the radiation effects research foundation, minamiku, hiroshima, japan""
"
29,['United States'],['BF'],10.1016/S1470-2045(15)00270-3,"['Center for Radiological Research, Columbia University Medical Center, New York, NY 10032, USA. Electronic address: djb3@columbia.edu.']",FALSE,"['Adult Children', 'Female', 'Humans', 'Male', 'Maternal Exposure', 'Neoplasms, Radiation-Induced', 'Nuclear Warfare', 'Nuclear Weapons', 'Paternal Exposure', 'Radiation Dosage', 'Survivors']",26384239,"[1] ""center for radiological research, columbia university medical center, new york, ny 10032, usa""
"
