,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['United States'],['BF'],10.1016/j.jecp.2015.11.004,"['Department of Psychology, Christopher Newport University, Newport News, VA 23606, USA. Electronic address: nguajard@cnu.edu.', 'Department of Psychology, Christopher Newport University, Newport News, VA 23606, USA.']",FALSE,"['Awareness', 'Child', 'Child Development', 'Child, Preschool', 'Comprehension', 'Executive Function', 'Female', 'Humans', 'Language', 'Longitudinal Studies', 'Male', 'Metacognition', 'Reading', 'Theory of Mind', 'Thinking']",26689129,"[1] ""christopher newport university, newport news, va 23606, usa""
"
11,"['China', 'China']","['BF', 'BF']",10.1016/j.tig.2015.11.003,"['BIOPIC and College of Life Sciences, Peking University, Beijing, 100871, China.', 'BIOPIC and College of Life Sciences, Peking University, Beijing, 100871, China; Peking-Tsinghua Center for Life Sciences, Peking University, Beijing, 100871, China. Electronic address: zemin@pku.edu.cn.']",FALSE,"['Animals', 'Drug Resistance, Neoplasm', 'Genomics', 'Humans']",26689126,"[1] ""biopic and college of life sciences, peking university, beijing, 100871, china""     
[2] ""peking-tsinghua center for life sciences, peking university, beijing, 100871, china""
"
12,[],[None],10.1186/1471-227X-15-S2-S8,[],TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Ambulances', 'Child', 'Child, Preschool', 'Developing Countries', 'Emergency Service, Hospital', 'Female', 'Hospitals, Private', 'Hospitals, Public', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Middle Aged', 'Mortality', 'Pakistan', 'Population Surveillance', 'Sex Distribution', 'Tertiary Care Centers', 'Young Adult']",26689125,NULL
13,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1016/j.aanat.2015.11.005,"['Department of Orthodontics, University Medical Centre of Regensburg, Franz-Josef-Strau\xdf-Allee 11, Regensburg D-93053, Germany. Electronic address: christian.kirschneck@ukr.de.', 'Department of Orthodontics, University Medical Centre of Regensburg, Franz-Josef-Strau\xdf-Allee 11, Regensburg D-93053, Germany. Electronic address: peter.proff@ukr.de.', 'Department of Orthodontics, University Medical Centre of Regensburg, Franz-Josef-Strau\xdf-Allee 11, Regensburg D-93053, Germany. Electronic address: jochen.fanghaenel@ukr.de.', 'Department of Orthodontics, Rheinische Friedrich Wilhelm University of Bonn, Welschnonnenstra\xdfe 17, D-53111 Bonn, Germany. Electronic address: michael.wolf@ukb.uni-bonn.de.', ""Catholic Children's Hospital Wilhelmstift, Liliencronstra\xdfe 130, D-22149 Hamburg, Germany; Department of Craniomaxillofacial Surgery, University of Regensburg, Germany. Electronic address: jc.roldan@kkh-wilhelmstift.de."", 'Department of Orthodontics, University Medical Centre of Regensburg, Franz-Josef-Strau\xdf-Allee 11, Regensburg D-93053, Germany. Electronic address: piero.roemer@ukr.de.']",FALSE,"['Algorithms', 'Alveolar Process', 'Animals', 'Gene Expression', 'Male', 'Molar', 'Orthodontics', 'Periodontitis', 'Periodontium', 'RNA', 'Rats', 'Rats, Inbred F344', 'Real-Time Polymerase Chain Reaction', 'Reference Standards', 'Reproducibility of Results', 'Tooth', 'Tooth Movement Techniques']",26689124,"[1] ""university medical centre of regensburg, franz-josef-strauß-allee 11, regensburg d-93053, germany""
[2] ""rheinische friedrich wilhelm university of bonn, welschnonnenstraße 17, d-53111 bonn, germany""    
[3] ""catholic children's hospital wilhelmstift, liliencronstraße 130, d-22149 hamburg, germany""        
[4] ""university of regensburg, germany""                                                                
"
14,['Canada'],['BF'],10.1016/j.bjps.2015.09.011,"['Division of Plastic and Reconstructive Surgery, The Hospital for Sick Children and University of Toronto, 555 University Avenue, Toronto, Ontario M5G 1X8, Canada.', 'Division of Plastic and Reconstructive Surgery, The Hospital for Sick Children and University of Toronto, 555 University Avenue, Toronto, Ontario M5G 1X8, Canada.', 'Division of Plastic and Reconstructive Surgery, The Hospital for Sick Children and University of Toronto, 555 University Avenue, Toronto, Ontario M5G 1X8, Canada. Electronic address: gregory.borschel@sickkids.ca.']",FALSE,"['Adolescent', 'Anophthalmos', 'Child', 'Child, Preschool', 'Eye, Artificial', 'Female', 'Free Tissue Flaps', 'Humans', 'Male', 'Ophthalmologic Surgical Procedures', 'Orbit', 'Patient Satisfaction', 'Reconstructive Surgical Procedures', 'Thigh', 'Treatment Outcome']",26689123,"[1] ""the hospital for sick children and university of toronto, 555 university avenue, toronto, ontario m5g 1x8, canada""
"
15,[],[None],10.1038/mt.2015.205,[],TRUE,"['Cell- and Tissue-Based Therapy', 'Congresses as Topic', 'Humans', 'Neoplasms', 'Receptors, Antigen, T-Cell']",26689117,NULL
16,"['Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF']",10.1016/j.critrevonc.2015.11.019,"['Center for Oncological Research (CORE), University of Antwerp, Antwerp, Belgium; Department of Pathology, Antwerp University Hospital, Antwerp, Belgium.', 'Center for Oncological Research (CORE), University of Antwerp, Antwerp, Belgium; Department of Pathology, Antwerp University Hospital, Antwerp, Belgium.', 'Center for Oncological Research (CORE), University of Antwerp, Antwerp, Belgium.', 'Department of Medical Oncology, Antwerp University Hospital, Antwerp, Belgium; Phase-1 Early Clinical Trials Unit, Antwerp University Hospital, Antwerp, Belgium. Electronic address: christian.rolfo@uza.be.', 'Center for Oncological Research (CORE), University of Antwerp, Antwerp, Belgium; Department of Pathology, Antwerp University Hospital, Antwerp, Belgium.']",FALSE,"['Biomarkers, Tumor', 'Carcinoma, Non-Small-Cell Lung', 'Genotype', 'Humans', 'Lung Neoplasms', 'Mutation', 'Predictive Value of Tests', 'Prognosis', 'Proto-Oncogene Proteins c-mdm2', 'Tumor Suppressor Protein p53']",26689115,"[1] ""center for oncological research (core), university of antwerp, antwerp, belgium""  
[2] ""antwerp university hospital, antwerp, belgium""                                    
[3] ""phase-1 early clinical trials unit, antwerp university hospital, antwerp, belgium""
"
17,"['Russia', 'Russia', 'France']","['BF', 'BF', 'BF']",10.1080/15384101.2015.1127477,"['a Institute of Gene Biology, Russian Academy of Sciences , Moscow , Russia.', 'a Institute of Gene Biology, Russian Academy of Sciences , Moscow , Russia.', 'a Institute of Gene Biology, Russian Academy of Sciences , Moscow , Russia.', 'b Department of Molecular Biology , Lomonosov Moscow State University , Moscow , Russia.', 'c LIA 1066 French-Russian Joint Cancer Research Laboratory , Villejuif , France.', 'a Institute of Gene Biology, Russian Academy of Sciences , Moscow , Russia.', 'b Department of Molecular Biology , Lomonosov Moscow State University , Moscow , Russia.', 'c LIA 1066 French-Russian Joint Cancer Research Laboratory , Villejuif , France.']",TRUE,"['Cellular Senescence', 'Centrosome', 'DNA Damage', 'DNA Replication', 'Hot Temperature', 'Humans', 'S Phase', 'Tubulin']",26689112,"[1] ""a institute of gene biology, russian academy of sciences , moscow , russia""     
[2] ""lomonosov moscow state university , moscow , russia""                            
[3] ""c lia 1066 french-russian joint cancer research laboratory , villejuif , france""
"
18,"['Italy', 'Italy']","['BF', 'BF']",10.1017/S1355617715001198,"['1Department of Psychology,Sapienza University of Rome,Rome,Italy.', '1Department of Psychology,Sapienza University of Rome,Rome,Italy.', '1Department of Psychology,Sapienza University of Rome,Rome,Italy.', '5Acute Psychiatric Care Unit,Department of Mental Health RM-G,San Giovanni Evangelista Hospital,Tivoli,Italy.', '1Department of Psychology,Sapienza University of Rome,Rome,Italy.']",FALSE,"['Adult', 'Analysis of Variance', 'Animals', 'Humans', 'Memory Disorders', 'Mice', 'Middle Aged', 'Neuropsychological Tests', 'Psychiatric Status Rating Scales', 'Rats', 'Reaction Time', 'Repetition Priming', 'Schizophrenia', 'Verbal Learning']",26689111,"[1] ""sapienza university of rome,rome,italy""                                    
[2] ""acute psychiatric care unit,san giovanni evangelista hospital,tivoli,italy""
"
19,"['United States', 'United States']","['BF', 'BF']",10.1016/j.dhjo.2015.10.005,"['Professor, Department of Health Policy and Aging, Johns Hopkins Bloomberg School of Public Health, USA; Principal Investigator, National Health and Aging Trends Study, USA.']",FALSE,"['Activities of Daily Living', 'Aging', 'Disability Evaluation', 'Disabled Persons', 'Humans']",26689109,"[1] ""professor, johns hopkins bloomberg school of public health, usa""    
[2] ""principal investigator, national health and aging trends study, usa""
"
20,['Norway'],['BF'],10.3109/00016357.2015.1092051,"['a Department of Oral Surgery and Oral Medicine , Institute of Clinical Dentistry, Faculty of Dentistry, University of Oslo , Norway.', 'a Department of Oral Surgery and Oral Medicine , Institute of Clinical Dentistry, Faculty of Dentistry, University of Oslo , Norway.', 'a Department of Oral Surgery and Oral Medicine , Institute of Clinical Dentistry, Faculty of Dentistry, University of Oslo , Norway.', 'a Department of Oral Surgery and Oral Medicine , Institute of Clinical Dentistry, Faculty of Dentistry, University of Oslo , Norway.']",FALSE,"['Absenteeism', 'Adolescent', 'Adult', 'Analgesics', 'Databases as Topic', 'Dental Caries', 'Female', 'Follow-Up Studies', 'Humans', 'Jaw Cysts', 'Male', 'Mandible', 'Middle Aged', 'Molar, Third', 'Norway', 'Pain, Postoperative', 'Pericoronitis', 'Postoperative Complications', 'Prospective Studies', 'Sex Factors', 'Smoking', 'Tooth Extraction', 'Tooth Resorption', 'Treatment Outcome', 'Young Adult']",26689106,"[1] ""institute of clinical dentistry, faculty of dentistry, university of oslo , norway""
"
21,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.ajem.2015.11.044,"['Emergency Department, North-West Tuscany HealthCare, NOA General Hospital, Massa-Carrara, Italy. Electronic address: aaaconti@hotmail.com.', 'Emergency Department and Chest Pain Care, Careggi University Hospital, Florence, Italy.', 'Emergency Department and Chest Pain Care, Careggi University Hospital, Florence, Italy.', 'Emergency Department and Chest Pain Care, Careggi University Hospital, Florence, Italy.', 'Emergency Department and Chest Pain Care, Careggi University Hospital, Florence, Italy.', 'Emergency Department and Chest Pain Care, Careggi University Hospital, Florence, Italy.', 'Emergency Department, North-West Tuscany HealthCare, NOA General Hospital, Massa-Carrara, Italy.', 'Emergency Department and Chest Pain Care, Careggi University Hospital, Florence, Italy.', 'Emergency Department and Chest Pain Care, Careggi University Hospital, Florence, Italy.']",FALSE,"['Aged', 'Biomarkers', 'Chest Pain', 'Electrocardiography', 'Exercise Test', 'Female', 'Humans', 'Middle Aged', 'Predictive Value of Tests', 'Sensitivity and Specificity']",26689104,"[1] ""north-west tuscany healthcare, noa general hospital, massa-carrara, italy""
[2] ""careggi university hospital, florence, italy""                             
"
22,"['United States', 'United States']","['BF', 'BF']",10.1080/15332640.2015.1095666,"['a School of Nursing and Health Studies , University of Washington Bothell , Bothell , Washington.', 'b School of Interdisciplinary Arts and Sciences , University of Washington Bothell , Bothell , Washington.']",FALSE,"['Adolescent', 'Adolescent Behavior', 'African Americans', 'Asian Americans', 'Bullying', 'Crime Victims', 'European Continental Ancestry Group', 'Female', 'Humans', 'Male', 'Racism', 'Schools', 'Substance-Related Disorders', 'United States']",26689102,"[1] ""a school of nursing and health studies , university of washington bothell , bothell , washington""         
[2] ""b school of interdisciplinary arts and sciences , university of washington bothell , bothell , washington""
"
23,"['United States', 'United States']","['BF', 'GA']",10.1037/rep0000063,"['Department of Obstetrics and Gynecology, Kaiser Permanente San Francisco Medical Center.', 'Department of Physical Medicine and Rehabilitation, Johns Hopkins University School of Medicine.', 'Polytrauma Transitional Rehabilitation Program, VA Palo Alto Health Care System.', 'Polytrauma Defense Veterans Brain Injury Center, VA Palo Alto Health Care System.', 'Polytrauma Transitional Rehabilitation Program, VA Palo Alto Health Care System.', 'Polytrauma Transitional Rehabilitation Program, VA Palo Alto Health Care System.']",FALSE,"['Conversion Disorder', 'Humans', 'Male', 'Middle Aged', 'Occupational Therapy', 'Patient Care Team', 'Physical Therapy Modalities', 'Psychotherapy', 'Recreation Therapy', 'Speech Therapy', 'Treatment Outcome']",26689100,"[1] ""kaiser permanente san francisco medical center""                                  
[2] ""johns hopkins university school of medicine""                                     
[3] ""polytrauma transitional rehabilitation program, va palo alto health care system"" 
[4] ""polytrauma defense veterans brain injury center, va palo alto health care system""
"
