,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
148,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ejca.2015.05.021,"['Department of Gastroenterology, Hepatology and Endocrinology, Hannover Medical School, Hannover, Germany.', 'Department of Hematology, Hemostasis, Oncology and Stem Cell Transplantation, Hannover Medical School, Hannover, Germany.', 'Charit\xe9 Comprehensive Cancer Center, University of Berlin, Berlin, Germany.', 'University Hospital Essen, Essen, Germany.', 'Department of Gastroenterology, Hepatology and Endocrinology, Hannover Medical School, Hannover, Germany.', 'Department of Hematology, Hemostasis, Oncology and Stem Cell Transplantation, Hannover Medical School, Hannover, Germany. Electronic address: Gruenwald.Viktor@mh-hannover.de.']",FALSE,"['Aged', 'Antineoplastic Agents', 'Biomarkers, Tumor', 'Carcinoma, Squamous Cell', 'Caspases', 'Disease-Free Survival', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Predictive Value of Tests', 'Protein Kinase Inhibitors', 'Sirolimus', 'Squamous Cell Carcinoma of Head and Neck']",26048456,"[1] ""hepatology and endocrinology, hannover medical school, hannover, germany""                      
[2] ""hemostasis, oncology and stem cell transplantation, hannover medical school, hannover, germany""
[3] ""charité comprehensive cancer center, university of berlin, berlin, germany""                    
[4] ""university hospital essen, essen, germany""                                                     
"
149,"['Switzerland', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ejca.2015.04.028,"['San Bernardino Urological Associates, 489 E. 21 Street, San Bernardino, CA 92404, USA. Electronic address: fmcsbu@aol.com.', 'Medicine and Urology Departments, Tulane School of Medicine, Box SL-42 1430 Tulane Ave, New Orleans, USA.', 'Department of Urology, Sidney Kimmel Cancer Center, Thomas Jefferson University, 111 South 11th Street, Philadelphia, PA 19107, USA.', 'GlaxoSmithKline, 1250 S Collegeville Rd, Collegeville, PA 19426, USA.', 'GlaxoSmithKline, 5 Moore Drive, PO Box 13398, Research Triangle Park, North Carolina, NC 27709, USA.', 'GlaxoSmithKline, 5 Moore Drive, PO Box 13398, Research Triangle Park, North Carolina, NC 27709, USA.', 'GlaxoSmithKline, 5 Moore Drive, PO Box 13398, Research Triangle Park, North Carolina, NC 27709, USA.']",FALSE,"['5-alpha Reductase Inhibitors', 'Aged', 'Aged, 80 and over', 'Androgen Antagonists', 'Anilides', 'Antineoplastic Agents, Hormonal', 'Antineoplastic Combined Chemotherapy Protocols', 'Azasteroids', 'Double-Blind Method', 'Dutasteride', 'Gonadotropin-Releasing Hormone', 'Humans', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Nitriles', 'Prospective Studies', 'Prostatic Neoplasms', 'Prostatic Neoplasms, Castration-Resistant', 'Tosyl Compounds']",26048455,"[1] ""san bernardino urological associates, 489 e""                                                                 
[2] "" street, san bernardino, ca 92404, usa""                                                                      
[3] ""tulane school of medicine, box sl-42 1430 tulane ave, new orleans, usa""                                      
[4] ""sidney kimmel cancer center, thomas jefferson university, 111 south 11th street, philadelphia, pa 19107, usa""
[5] ""glaxosmithkline, 1250 s collegeville rd, collegeville, pa 19426, usa""                                        
[6] ""glaxosmithkline, 5 moore drive, po box 13398, research triangle park, north carolina, nc 27709, usa""         
"
150,"['Switzerland', 'Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF', 'BF']",10.1186/s12938-015-0050-4,"['Gerontechnology and Rehabilitation Group, University of Bern, Bern, Switzerland. prabitha.urwyler@artorg.unibe.ch.', 'University Hospital of Old Age Psychiatry, University of Bern, Bern, Switzerland. luca.rampa@gef.be.ch.', 'Gerontechnology and Rehabilitation Group, University of Bern, Bern, Switzerland. reto.stucki@artorg.unibe.ch.', 'Gerontechnology and Rehabilitation Group, University of Bern, Bern, Switzerland. marcel-buechler@bluewin.ch.', 'Gerontechnology and Rehabilitation Group, University of Bern, Bern, Switzerland. rene.mueri@insel.ch.', 'Perception and Eye Movement Laboratory, Departments of Neurology and Clinical Research, University Hospital Inselspital, University of Bern, Bern, Switzerland. rene.mueri@insel.ch.', 'Gerontechnology and Rehabilitation Group, University of Bern, Bern, Switzerland. urs.mosimann@gef.be.ch.', 'University Hospital of Old Age Psychiatry, University of Bern, Bern, Switzerland. urs.mosimann@gef.be.ch.', 'Gerontechnology and Rehabilitation Group, University of Bern, Bern, Switzerland. tobias.nef@artorg.unibe.ch.', 'ARTORG Center for Biomedical Engineering Research, University of Bern, Bern, Switzerland. tobias.nef@artorg.unibe.ch.']",TRUE,"['Accelerometry', 'Activities of Daily Living', 'Adult', 'Aged', 'Algorithms', 'Bayes Theorem', 'Circadian Rhythm', 'Decision Trees', 'Female', 'Healthy Volunteers', 'Humans', 'Infrared Rays', 'Male', 'Medical Records', 'Middle Aged', 'Neuropsychological Tests', 'Sleep', 'Supervised Machine Learning', 'Thermometry', 'Wireless Technology']",26048452,"[1] ""gerontechnology and rehabilitation group, university of bern, bern, switzerland""                               
[2] ""university hospital of old age psychiatry, university of bern, bern, switzerland""                              
[3] ""perception and eye movement laboratory, university hospital inselspital, university of bern, bern, switzerland""
[4] ""artorg center for biomedical engineering research, university of bern, bern, switzerland""                      
"
151,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1007/s00406-015-0609-x,"['Neuroscience and Mental Health Research Institute, Cardiff University, Hadyn Ellis Building, Maindy Road, Cardiff, Wales, UK. LancasterTM@cardiff.ac.uk.', 'Cardiff University Brain Research Imaging Centre (CUBRIC), School of Psychology, Cardiff University, 70 Park Place, Cardiff, CF10 3AT, Wales, UK. LancasterTM@cardiff.ac.uk.', 'Cardiff University Brain Research Imaging Centre (CUBRIC), School of Psychology, Cardiff University, 70 Park Place, Cardiff, CF10 3AT, Wales, UK.', 'MRC Centre for Neuropsychiatric Genetics and Genomics, Institute of Psychological Medicine and Clinical Neurosciences, Cardiff School of Medicine, Cardiff University, Cardiff, Wales, UK.', 'MRC Centre for Neuropsychiatric Genetics and Genomics, Institute of Psychological Medicine and Clinical Neurosciences, Cardiff School of Medicine, Cardiff University, Cardiff, Wales, UK.', 'Neuroscience and Mental Health Research Institute, Cardiff University, Hadyn Ellis Building, Maindy Road, Cardiff, Wales, UK.', 'Cardiff University Brain Research Imaging Centre (CUBRIC), School of Psychology, Cardiff University, 70 Park Place, Cardiff, CF10 3AT, Wales, UK.', 'MRC Centre for Neuropsychiatric Genetics and Genomics, Institute of Psychological Medicine and Clinical Neurosciences, Cardiff School of Medicine, Cardiff University, Cardiff, Wales, UK.', 'Cardiff University Brain Research Imaging Centre (CUBRIC), School of Psychology, Cardiff University, 70 Park Place, Cardiff, CF10 3AT, Wales, UK.', 'MRC Centre for Neuropsychiatric Genetics and Genomics, Institute of Psychological Medicine and Clinical Neurosciences, Cardiff School of Medicine, Cardiff University, Cardiff, Wales, UK.']",FALSE,"['Alleles', 'Amygdala', 'Calcium Channels, L-Type', 'Female', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Organ Size', 'Psychotic Disorders', 'Risk Factors', 'Young Adult']",26048451,"[1] ""neuroscience and mental health research institute, cardiff university, hadyn ellis building, maindy road, cardiff, wales, uk""                                                             
[2] ""cardiff university brain research imaging centre (cubric), school of psychology, cardiff university, 70 park place, cardiff, cf10 3at, wales, uk""                                         
[3] ""mrc centre for neuropsychiatric genetics and genomics, institute of psychological medicine and clinical neurosciences, cardiff school of medicine, cardiff university, cardiff, wales, uk""
"
152,"['Italy', 'Italy']","['BF', 'BF']",10.1007/s00406-015-0608-y,"['Department of Neuroscience, Psychiatric Unit, University of Parma, Ospedale Maggiore, Padiglione Braga, Viale A. Gramsci 14, 43126, Parma, Italy. mtonna@ausl.pr.it.', 'Department of Mental Health, Local Health Service, Parma, Italy. mtonna@ausl.pr.it.', 'Department of Neuroscience, Psychiatric Unit, University of Parma, Ospedale Maggiore, Padiglione Braga, Viale A. Gramsci 14, 43126, Parma, Italy.', 'Department of Neuroscience, Psychiatric Unit, University of Parma, Ospedale Maggiore, Padiglione Braga, Viale A. Gramsci 14, 43126, Parma, Italy.', 'Department of Neuroscience, Psychiatric Unit, University of Parma, Ospedale Maggiore, Padiglione Braga, Viale A. Gramsci 14, 43126, Parma, Italy.', 'Department of Neuroscience, Psychiatric Unit, University of Parma, Ospedale Maggiore, Padiglione Braga, Viale A. Gramsci 14, 43126, Parma, Italy.', 'Department of Mental Health, Local Health Service, Parma, Italy.', 'Department of Neuroscience, Psychiatric Unit, University of Parma, Ospedale Maggiore, Padiglione Braga, Viale A. Gramsci 14, 43126, Parma, Italy.', 'Department of Mental Health, Local Health Service, Parma, Italy.']",FALSE,"['Adult', 'Antipsychotic Agents', 'Employment', 'Female', 'Humans', 'Male', 'Middle Aged', 'Obsessive-Compulsive Disorder', 'Psychiatric Status Rating Scales', 'Schizophrenia', 'Schizophrenic Psychology', 'Social Behavior', 'Statistics, Nonparametric']",26048450,"[1] ""psychiatric unit, university of parma, ospedale maggiore, padiglione braga, viale a""
[2] ""gramsci 14, 43126, parma, italy""                                                    
[3] ""local health service, parma, italy""                                                 
"
153,[],[],10.1136/bmj.h3099,['Seattle.'],FALSE,"['Drug Contamination', 'Health Facility Closure', 'National Institutes of Health (U.S.)', 'Pharmacies', 'Pharmacy Service, Hospital', 'United States']",26048449,"[1] ""seattle""
"
154,"['India', 'India']","['BF', 'BF']",10.1016/j.steroids.2015.05.010,"['Department of Pharmacology & Toxicology, National Institute of Pharmaceutical Education and Research (NIPER), Bhangagarh, Guwahati 781032, Assam, India.', 'Department of Pharmacology & Toxicology, National Institute of Pharmaceutical Education and Research (NIPER), Bhangagarh, Guwahati 781032, Assam, India.', 'Department of Pharmacology & Toxicology, National Institute of Pharmaceutical Education and Research (NIPER), Bhangagarh, Guwahati 781032, Assam, India.', 'Department of Pharmacology & Toxicology, National Institute of Pharmaceutical Education and Research (NIPER), Bhangagarh, Guwahati 781032, Assam, India. Electronic address: ishreddy4@gmail.com.', 'Department of Pharmacology & Toxicology, National Institute of Pharmaceutical Education and Research (NIPER), Bhangagarh, Guwahati 781032, Assam, India.', 'Department of Pharmacology & Toxicology, National Institute of Pharmaceutical Education and Research (NIPER), Bhangagarh, Guwahati 781032, Assam, India.', 'Department of Pharmacology & Toxicology, National Institute of Pharmaceutical Education and Research (NIPER), Bhangagarh, Guwahati 781032, Assam, India.', 'Department of Pharmacology & Toxicology, National Institute of Pharmaceutical Education and Research (NIPER), Bhangagarh, Guwahati 781032, Assam, India; Department of Pharmacology, Gauhati Medical College, Bhangagarh, Guwahati 781032, Assam, India.']",FALSE,"['Animals', 'Antidepressive Agents', 'Behavior, Animal', 'Brain-Derived Neurotrophic Factor', 'Corticosterone', 'Depression', 'Gene Expression Regulation', 'Hippocampus', 'Male', 'Mice', 'Resveratrol', 'Stilbenes']",26048446,"[1] ""national institute of pharmaceutical education and research (niper), bhangagarh, guwahati 781032, assam, india""
[2] ""gauhati medical college, bhangagarh, guwahati 781032, assam, india""                                            
"
155,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1053/j.ajkd.2015.04.041,"['Medical Research Institute, University of Dundee, Dundee, United Kingdom.', 'Department of Renal Medicine, NHS Tayside, Dundee, United Kingdom.', 'Medical Research Institute, University of Dundee, Dundee, United Kingdom.', 'Medical Research Institute, University of Dundee, Dundee, United Kingdom.', 'Population Health Sciences, University of Dundee, Dundee, United Kingdom.', 'Population Health Sciences, University of Dundee, Dundee, United Kingdom.', 'Scottish Collaboration for Public Health Research and Policy, University of Edinburgh, Edinburgh, Scotland.', 'Medical Research Institute, University of Dundee, Dundee, United Kingdom. Electronic address: m.witham@dundee.ac.uk.']",TRUE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'Female', 'Fractures, Bone', 'Glomerular Filtration Rate', 'Hospitalization', 'Humans', 'Kidney Function Tests', 'Male', 'Patient Discharge', 'Prognosis', 'Proportional Hazards Models', 'Prospective Studies', 'Rehabilitation Centers', 'Renal Insufficiency, Chronic', 'Stroke Rehabilitation', 'Survival Rate', 'Treatment Outcome']",26048443,"[1] ""medical research institute, university of dundee, dundee, united kingdom""                                  
[2] ""nhs tayside, dundee, united kingdom""                                                                       
[3] ""population health sciences, university of dundee, dundee, united kingdom""                                  
[4] ""scottish collaboration for public health research and policy, university of edinburgh, edinburgh, scotland""
"
156,"['Norway', 'Norway', 'Norway', 'Norway']","['BF', 'BF', 'BF', 'BF']",10.1016/j.fct.2015.05.009,"['Dep of Food, Water and Cosmetics, Norwegian Institute of Public Health, PO Box 4404, 0403 Oslo, Norway. Electronic address: unni.cecilie.nygaard@fhi.no.', 'Dep of Food, Water and Cosmetics, Norwegian Institute of Public Health, PO Box 4404, 0403 Oslo, Norway. Electronic address: nina.eriksen.vinje@gmail.com.', 'Dep of Food, Water and Cosmetics, Norwegian Institute of Public Health, PO Box 4404, 0403 Oslo, Norway. Electronic address: marisamuelsen@gmail.com.', 'Dep of Food, Water and Cosmetics, Norwegian Institute of Public Health, PO Box 4404, 0403 Oslo, Norway; Gen\xd8k - Centre for Biosafety, PO Box 6418, 9294 Troms\xf8, Norway. Electronic address: monica.andreassen@fhi.no.', 'Dep of Food, Water and Cosmetics, Norwegian Institute of Public Health, PO Box 4404, 0403 Oslo, Norway. Electronic address: else.carin.groeng@fhi.no.', 'Dep of Air Pollution and Noise, Norwegian Institute of Public Health, PO Box 4404, 0403 Oslo, Norway. Electronic address: Anette.Kocbach@fhi.no.', 'Dep of Air Pollution and Noise, Norwegian Institute of Public Health, PO Box 4404, 0403 Oslo, Norway. Electronic address: rune.becher@fhi.no.', 'Dep of Food, Water and Cosmetics, Norwegian Institute of Public Health, PO Box 4404, 0403 Oslo, Norway; Department of Cancer Research and Molecular Medicine, Faculty of Medicine, Norwegian University for Science and Technology, Trondheim, Norway. Electronic address: martloev@online.no.', 'Dep of Food, Water and Cosmetics, Norwegian Institute of Public Health, PO Box 4404, 0403 Oslo, Norway. Electronic address: johanna.bodin@fhi.no.']",FALSE,"['Animals', 'Animals, Newborn', 'Benzhydryl Compounds', 'Cells, Cultured', 'Crosses, Genetic', 'Dose-Response Relationship, Drug', 'Endocrine Disruptors', 'Estrogens, Non-Steroidal', 'Female', 'Food Hypersensitivity', 'Immune Tolerance', 'Intestinal Mucosa', 'Lactation', 'Male', 'Maternal Exposure', 'Mice, Inbred BALB C', 'Phenols', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Respiratory Hypersensitivity', 'Respiratory Mucosa', 'Spleen', 'Water Pollutants, Chemical']",26048442,"[1] ""dep of food, water and cosmetics, norwegian institute of public health, po box 4404, 0403 oslo, norway""
[2] ""genøk - centre for biosafety, po box 6418, 9294 tromsø, norway""                                        
[3] ""dep of air pollution and noise, norwegian institute of public health, po box 4404, 0403 oslo, norway""  
[4] ""faculty of medicine, norwegian university for science and technology, trondheim, norway""               
"
157,['India'],['BF'],10.1007/s00128-015-1571-z,"['Department of Agricultural Chemistry and Soil Science, Bidhan Chandra Krishi Viswavidyalaya, Mohanpur, 741252, West Bengal, India, acdas2@rediffmail.com.']",FALSE,"['Acetanilides', 'Agriculture', 'Aniline Compounds', 'Bacteria', 'Biochemical Phenomena', 'Biomass', 'Carbon', 'Fungi', 'Herbicides', 'Manure', 'Nitrates', 'Nitrogen', 'Phosphorus', 'Soil', 'Soil Microbiology', 'Soil Pollutants', 'Thiocarbamates']",26048439,"[1] ""bidhan chandra krishi viswavidyalaya, mohanpur, 741252, west bengal, india""
"
158,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1177/0269215515589331,"['Nursing, Midwifery and Allied Health Professions Research Unit, Glasgow Caledonian University, Glasgow, UK m.brady@gcu.ac.uk.', 'Nursing, Midwifery and Allied Health Professions Research Unit, Glasgow Caledonian University, Glasgow, UK.', 'Department of Nursing and Midwifery, University of Stirling, Stirling, UK.', 'Nursing, Midwifery and Allied Health Professions Research Unit, Glasgow Caledonian University, Glasgow, UK.', 'Nursing, Midwifery and Allied Health Professions Research Unit, Glasgow Caledonian University, Glasgow, UK.', 'Stroke Services, NHS Lanarkshire, Lanarkshire, UK.', 'Institute of Cardiovascular and Medical Sciences, University of Glasgow, Glasgow, UK.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Attitude of Health Personnel', 'Communication Barriers', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Inservice Training', 'Interviews as Topic', 'Male', 'Middle Aged', 'Mobility Limitation', 'Nursing Staff, Hospital', 'Patient-Centered Care', 'Program Evaluation', 'Qualitative Research', 'Scotland', 'Stroke', 'Stroke Rehabilitation', 'Urinary Incontinence']",26048436,"[1] ""nursing, midwifery and allied health professions research unit, glasgow caledonian university, glasgow, uk""
[2] ""university of stirling, stirling, uk""                                                                      
[3] ""stroke services, nhs lanarkshire, lanarkshire, uk""                                                         
[4] ""institute of cardiovascular and medical sciences, university of glasgow, glasgow, uk""                      
"
159,"['India', 'India']","['BF', 'BF']",10.1016/j.cyto.2015.05.017,"[""Department of Urology, King George's Medical University, Lucknow, India."", ""Department of Pathology, King George's Medical University, Lucknow, India."", ""Department of Urology, King George's Medical University, Lucknow, India."", ""Department of Obstetrics & Gynaecology, King George's Medical University, Lucknow, India."", ""Department of Urology, King George's Medical University, Lucknow, India."", 'Endocrinology Division, Central Drug Research Institute, Lucknow, India. Electronic address: rajender_singh@cdri.res.in.']",FALSE,"['Apoptosis', 'Base Sequence', 'Carcinoma, Transitional Cell', 'Case-Control Studies', 'Cell Proliferation', 'Female', 'Gene Frequency', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Risk', 'Sequence Analysis, DNA', 'Transforming Growth Factor beta1', 'Urinary Bladder Neoplasms']",26048435,"[1] ""king george's medical university, lucknow, india""
[2] ""central drug research institute, lucknow, india"" 
"
160,['Japan'],['BF'],10.1016/j.urology.2015.03.028,"['Department of Urology, National Hospital Organization Tokyo Medical Center, Tokyo, Japan. Electronic address: ashandjesus@gmail.com.', 'Department of Urology, National Hospital Organization Tokyo Medical Center, Tokyo, Japan.', 'Department of Urology, National Hospital Organization Tokyo Medical Center, Tokyo, Japan.', 'Department of Urology, National Hospital Organization Tokyo Medical Center, Tokyo, Japan.', 'Department of Urology, National Hospital Organization Tokyo Medical Center, Tokyo, Japan.']",FALSE,"['Aged', 'Bone Neoplasms', 'Carcinoma, Transitional Cell', 'Diagnosis, Differential', 'Humans', 'Intervertebral Disc Displacement', 'Magnetic Resonance Imaging', 'Male', 'Retrospective Studies', 'Thoracic Vertebrae', 'Ureteral Neoplasms']",26048434,"[1] ""national hospital organization tokyo medical center, tokyo, japan""
"
161,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.urology.2015.03.027,"['Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD.', 'Department of Urology, Cleveland Clinic, Glickman Urological Institute, Cleveland, OH; Case Western Reserve University, School of Medicine, Cleveland, OH.', 'Department of Urology, Cleveland Clinic, Glickman Urological Institute, Cleveland, OH.', 'Department of Urology, Cleveland Clinic, Glickman Urological Institute, Cleveland, OH.', 'Department of Urology, Cleveland Clinic, Glickman Urological Institute, Cleveland, OH.', 'Department of Urology, Cleveland Clinic, Glickman Urological Institute, Cleveland, OH. Electronic address: WOODH@ccf.org.']",FALSE,"['Activities of Daily Living', 'Aged', 'Habits', 'Humans', 'Male', 'Prostatectomy', 'Quality of Life', 'Retrospective Studies', 'Surveys and Questionnaires', 'Urinary Incontinence, Stress', 'Urinary Sphincter, Artificial', 'Urination']",26048433,"[1] ""johns hopkins bloomberg school of public health, baltimore, md""    
[2] ""cleveland clinic, glickman urological institute, cleveland, oh""    
[3] ""case western reserve university, school of medicine, cleveland, oh""
"
162,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1016/j.bbr.2015.05.050,"['Institute of Cognitive Neuroscience, Biopsychology, Department of Psychology, Ruhr-University Bochum, Germany. Electronic address: helene.selpien@rub.de.', 'Institute of Cognitive Neuroscience, Biopsychology, Department of Psychology, Ruhr-University Bochum, Germany.', 'Institute of Cognitive Neuroscience, Biopsychology, Department of Psychology, Ruhr-University Bochum, Germany.', 'Cognitive Neurophysiology, Department of Child and Adolescent Psychiatry, Faculty of Medicine, TU Dresden, Germany.', 'Department of Neuroanatomy and Molecular Brain Research, Faculty of Medicine, Ruhr University Bochum, Germany.', 'Institute of Cognitive Neuroscience, Biopsychology, Department of Psychology, Ruhr-University Bochum, Germany.', 'Institute of Cognitive Neuroscience, Biopsychology, Department of Psychology, Ruhr-University Bochum, Germany.']",FALSE,"['Brain Mapping', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Functional Laterality', 'Humans', 'Language Tests', 'Male', 'Neuropsychological Tests', 'Parietal Lobe', 'Pattern Recognition, Visual', 'Reading', 'Speech Perception', 'Visual Cortex', 'Visual Fields', 'Young Adult']",26048428,"[1] ""institute of cognitive neuroscience, biopsychology, ruhr-university bochum, germany""
[2] ""cognitive neurophysiology, faculty of medicine, tu dresden, germany""                
[3] ""faculty of medicine, ruhr university bochum, germany""                               
"
163,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.bbr.2015.05.032,"['Faculty of Psychology, Mercator Research Group - Structure of Memory, Ruhr-University Bochum, Bochum, Germany.', 'Faculty of Medicine, Mercator Research Group - Structure of Memory, Functional Architecture of Memory Unit, Ruhr-University Bochum, Bochum, Germany.', 'Faculty of Psychology, Mercator Research Group - Structure of Memory, Ruhr-University Bochum, Bochum, Germany. Electronic address: motoharu.yoshida@rub.de.']",FALSE,"['Action Potentials', 'Animals', 'Conditioning, Classical', 'Female', 'Hippocampus', 'Housing, Animal', 'Learning', 'Memory', 'Neurons', 'Pyramidal Cells']",26048427,"[1] ""faculty of psychology, mercator research group - structure of memory, ruhr-university bochum, bochum, germany""                                      
[2] ""faculty of medicine, mercator research group - structure of memory, functional architecture of memory unit, ruhr-university bochum, bochum, germany""
"
164,['India'],['BF'],10.1016/j.bbr.2015.05.052,"['Neuropharmacology Division, Department of Pharmacy, Birla Institute of Technology and Science, Pilani, 333031 Rajasthan, India.', 'Neuropharmacology Division, Department of Pharmacy, Birla Institute of Technology and Science, Pilani, 333031 Rajasthan, India. Electronic address: taliyanraja@gmail.com.', 'Neuropharmacology Division, Department of Pharmacy, Birla Institute of Technology and Science, Pilani, 333031 Rajasthan, India.']",FALSE,"['Animals', 'Antiparkinson Agents', 'Apomorphine', 'Brain-Derived Neurotrophic Factor', 'Butyric Acid', 'Corpus Striatum', 'Dopamine', 'Dopamine Agonists', 'Dose-Response Relationship, Drug', 'Hippocampus', 'Histamine Antagonists', 'Histone Deacetylases', 'Male', 'Motor Activity', 'Neuroimmunomodulation', 'Oxidative Stress', 'Oxidopamine', 'Parkinsonian Disorders', 'Rats, Wistar', 'Tumor Necrosis Factor-alpha']",26048426,"[1] ""birla institute of technology and science, pilani, 333031 rajasthan, india""
"
165,"['South Korea', 'United States', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bbr.2015.05.012,"['Uimyung Research Institute for Neuroscience, Sahmyook University, 26-21 Kongreung-2-dong, Hwarangro-815, Nowon-gu, Seoul 139-742, Republic of Korea; Department of Pharmaceutical and Administrative Sciences, Loma Linda University, CA 92350, USA. Electronic address: idelapena@llu.edu.', 'Department of Neuroscience, School of Medicine, Konkuk University, Seoul 143-701, Republic of Korea.', 'Department of Neuroscience, School of Medicine, Konkuk University, Seoul 143-701, Republic of Korea.', 'Uimyung Research Institute for Neuroscience, Sahmyook University, 26-21 Kongreung-2-dong, Hwarangro-815, Nowon-gu, Seoul 139-742, Republic of Korea.', 'Division of Child and Adolescent Psychiatry, Clinical Research Institute, Seoul National University Hospital, 28 Yungundong, Chongrogu, Seoul 110-744, Republic of Korea.', 'Department of Psychiatry, Chung-Ang University Medical School, 102 Heukseok-ro, Dongjak-gu, Seoul 156-755, Republic of Korea.', 'Natural Products Research Institute, College of Pharmacy, Seoul National University, 1 Gwanak-ro, Gwanak-gu, Seoul 151-742, Republic of Korea.', 'Department of Neuroscience, School of Medicine, Konkuk University, Seoul 143-701, Republic of Korea.', 'Uimyung Research Institute for Neuroscience, Sahmyook University, 26-21 Kongreung-2-dong, Hwarangro-815, Nowon-gu, Seoul 139-742, Republic of Korea. Electronic address: cheongjh@syu.ac.kr.']",FALSE,"['Animals', 'Attention', 'Attention Deficit Disorder with Hyperactivity', 'Disease Models, Animal', 'Gene Expression', 'Gene Expression Profiling', 'Male', 'Maze Learning', 'Neuropsychological Tests', 'Prefrontal Cortex', 'Protein Array Analysis', 'Rats, Inbred SHR', 'Rats, Inbred WKY', 'Rats, Wistar', 'Real-Time Polymerase Chain Reaction', 'Species Specificity']",26048425,"[1] ""uimyung research institute for neuroscience, sahmyook university, 26-21 kongreung-2-dong, hwarangro-815, nowon-gu, seoul 139-742, republic of korea""
[2] ""loma linda university, ca 92350, usa""                                                                                                               
[3] ""school of medicine, konkuk university, seoul 143-701, republic of korea""                                                                            
[4] ""clinical research institute, seoul national university hospital, 28 yungundong, chongrogu, seoul 110-744, republic of korea""                        
[5] ""chung-ang university medical school, 102 heukseok-ro, dongjak-gu, seoul 156-755, republic of korea""                                                 
[6] ""natural products research institute, college of pharmacy, seoul national university, 1 gwanak-ro, gwanak-gu, seoul 151-742, republic of korea""      
"
166,['United States'],['BF'],10.1016/j.bbr.2015.05.055,"['Department of Psychological and Brain Sciences, Neuroscience Research Institute, University of California, Santa Barbara, CA, USA.', 'Department of Psychological and Brain Sciences, Neuroscience Research Institute, University of California, Santa Barbara, CA, USA.', 'Department of Psychological and Brain Sciences, Neuroscience Research Institute, University of California, Santa Barbara, CA, USA.', 'Department of Psychological and Brain Sciences, Neuroscience Research Institute, University of California, Santa Barbara, CA, USA.', 'Department of Psychological and Brain Sciences, Neuroscience Research Institute, University of California, Santa Barbara, CA, USA. Electronic address: karen.szumlinski@psych.ucsb.edu.']",TRUE,"['Amygdala', 'Anhedonia', 'Animals', 'Anxiety', 'Binge Drinking', 'Central Nervous System Depressants', 'Depression', 'Dietary Sucrose', 'Disease Models, Animal', 'Ethanol', 'Male', 'Mice, Inbred C57BL', 'Motor Activity', 'Nucleus Accumbens', 'Random Allocation', 'Septal Nuclei', 'Substance Withdrawal Syndrome']",26048424,"[1] ""neuroscience research institute, university of california, santa barbara, ca, usa""
"
167,"['United Kingdom', 'United Kingdom', 'United States']","['BF', 'BF', 'BF']",10.1177/0194599815587682,"['University Hospital South Manchester, Manchester, UK.', 'Norfolk and Norwich University Hospital, Norwich, UK National Confidential Enquiry into Patient Outcome and Death, London, UK.', ""Children's National Medical Center, Washington, DC, USA George Washington University Medical School, Washington, DC, USA rshah@childrensnational.org.""]",FALSE,"['Humans', 'Intensive Care Units', 'Patient Care Team', 'Tracheotomy', 'United Kingdom']",26048422,"[1] ""university hospital south manchester, manchester, uk""                                                                         
[2] ""norfolk and norwich university hospital, norwich, uk national confidential enquiry into patient outcome and death, london, uk""
[3] ""children's national medical center, washington, dc, usa george washington university medical school, washington, dc, usa""     
"
