,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1111/ajt.13465,"['Department of Liver and Laparoscopic Surgery, Digestive and Vascular Surgery Center, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang Uyghur Autonomous Region, P.R. China.', 'Department of Hepatobiliary Surgery, Beijing Tsinghua Chang Gung Hospital, Beijing, P.R. China.', 'Department of Liver and Laparoscopic Surgery, Digestive and Vascular Surgery Center, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang Uyghur Autonomous Region, P.R. China.', 'Hospital and Institute of Hepatobiliary Surgery, Chinese PLA General Hospital, Beijing, P.R. China.', 'Department of Liver and Laparoscopic Surgery, Digestive and Vascular Surgery Center, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang Uyghur Autonomous Region, P.R. China.', 'Hospital and Institute of Hepatobiliary Surgery, Chinese PLA General Hospital, Beijing, P.R. China.', 'Department of Liver and Laparoscopic Surgery, Digestive and Vascular Surgery Center, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang Uyghur Autonomous Region, P.R. China.', 'Department of Liver and Laparoscopic Surgery, Digestive and Vascular Surgery Center, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang Uyghur Autonomous Region, P.R. China.', 'Department of Liver and Laparoscopic Surgery, Digestive and Vascular Surgery Center, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang Uyghur Autonomous Region, P.R. China.', 'Department of Liver and Laparoscopic Surgery, Digestive and Vascular Surgery Center, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang Uyghur Autonomous Region, P.R. China.', 'Department of Liver and Laparoscopic Surgery, Digestive and Vascular Surgery Center, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang Uyghur Autonomous Region, P.R. China.', 'Department of Liver and Laparoscopic Surgery, Digestive and Vascular Surgery Center, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang Uyghur Autonomous Region, P.R. China.', 'Department of Liver and Laparoscopic Surgery, Digestive and Vascular Surgery Center, The First Affiliated Hospital of Xinjiang Medical University, Urumqi, Xinjiang Uyghur Autonomous Region, P.R. China.', 'Department of Hepatobiliary Surgery, Peking Union Medical College Hospital, Beijing, P.R. China.']",TRUE,"['Adolescent', 'Adult', 'Echinococcosis, Hepatic', 'Female', 'Follow-Up Studies', 'Graft Survival', 'Hepatectomy', 'Hepatic Veins', 'Humans', 'Liver Transplantation', 'Male', 'Middle Aged', 'Prognosis', 'Prospective Studies', 'Risk Factors', 'Transplantation, Autologous', 'Vena Cava, Inferior', 'Young Adult']",26460900,"[1] ""digestive and vascular surgery center, the first affiliated hospital of xinjiang medical university, urumqi, xinjiang uyghur autonomous region, pr china""
[2] ""beijing tsinghua chang gung hospital, beijing, pr china""                                                                                                 
[3] ""hospital and institute of hepatobiliary surgery, chinese pla general hospital, beijing, pr china""                                                        
[4] ""peking union medical college hospital, beijing, pr china""                                                                                                
"
11,['United States'],['GA'],10.1037/pas0000224,"['Independent Practice.', 'Department of Criminal Justice, East Carolina University.', 'Department of Criminal Justice, East Carolina University.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Aggression', 'Antisocial Personality Disorder', 'Female', 'Forecasting', 'Humans', 'Male', 'Middle Aged', 'Personality Inventory', 'Prisoners', 'Reproducibility of Results', 'Risk Assessment', 'Violence', 'Young Adult']",26460899,"[1] ""independent practice""     ""east carolina university""
"
12,"['Netherlands', 'United States', 'Netherlands']","['GA', 'GA', 'GA']",10.1037/pas0000229,"['Department of Health Sciences, University Medical Center Groningen.', 'Department of Health Sciences, University Medical Center Groningen.', 'Department of Psychology, Yale University.', 'Department of Special Needs Education and Youth Care, University of Groningen.', 'Department of Health Sciences, University Medical Center Groningen.']",FALSE,"['Adolescent', 'Child', 'Child Health Services', 'Child, Preschool', 'Cohort Studies', 'Female', 'Health Services Accessibility', 'Humans', 'Male', 'Mental Health Services', 'Netherlands', 'Parents', 'Prospective Studies', 'Psychometrics', 'Reproducibility of Results', 'Residence Characteristics', 'Surveys and Questionnaires']",26460898,"[1] ""university medical center groningen"" ""yale university""                    
[3] ""university of groningen""            
"
13,['United States'],['BF'],10.1037/pas0000218,"['Department of Educational Studies, University of South Carolina.', 'Department of Educational Studies, University of South Carolina.', 'Department of Educational Studies, University of South Carolina.']",FALSE,"['African Americans', 'Child Behavior', 'Child, Preschool', 'European Continental Ancestry Group', 'Female', 'Hispanic Americans', 'Humans', 'Male', 'Problem Behavior', 'Reproducibility of Results', 'School Teachers', 'Schools']",26460897,"[1] ""university of south carolina""
"
14,"['Belgium', 'Belgium', 'Canada']","['GA', 'GA', 'GA']",10.1037/pas0000234,"['Department of Psychology and Clinic of Human System, Health Psychology Unit, University of Liege.', 'Department of Psychology and Clinic of Human System, Health Psychology Unit, University of Liege.', 'Department of Psychology and Clinic of Human System, Psychology of Aging Unit, University of Liege.', 'Department of Psychology, Universit\xe9 du Qu\xe9bec a` Montr\xe9al.']",FALSE,"['Child', 'Computers, Handheld', 'Female', 'Humans', 'Male', 'Psychometrics', 'Quality of Life', 'Reproducibility of Results', 'Surveys and Questionnaires']",26460896,"[1] ""health psychology unit, university of liege""  
[2] ""psychology of aging unit, university of liege""
[3] ""université du québec a` montréal""             
"
15,['United States'],['GA'],10.1037/pas0000222,"['Department of Psychology, The New School for Social Research.', 'Department of Psychology, The New School for Social Research.', 'Gordon F. Derner Institute of Advanced Psychological Studies, Adelphi University.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Cooperative Behavior', 'Female', 'Humans', 'Male', 'Middle Aged', 'Negotiating', 'Patient Satisfaction', 'Professional-Patient Relations', 'Psychometrics', 'Psychotherapeutic Processes', 'Psychotherapy', 'Young Adult']",26460895,"[1] ""the new school for social research""                                              
[2] ""gordon f. derner institute of advanced psychological studies, adelphi university""
"
16,"['Norway', 'Norway', 'Sweden']","['GA', 'BF', 'BF']",10.1037/pas0000230,"['Regional Centre for Child and Youth Mental Health and Child Welfare, Uni Research Health.', 'Regional Centre for Child and Youth Mental Health and Child Welfare, Uni Research Health.', 'Frambu Resource Centre for Rare Disorders.', 'Department of Clinical Psychology, University of Bergen.', 'Department of Clinical Psychology, University of Bergen.', 'Institute of Clinical Medicine, Faculty of Medicine, University of Oslo.', 'Department of Psychology, Stockholm University.']",FALSE,"['Adolescent', 'Adult', 'Anxiety Disorders', 'Anxiety, Separation', 'Child', 'Clinical Competence', 'Cognitive Behavioral Therapy', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Male', 'Middle Aged', 'Phobia, Social', 'Process Assessment (Health Care)', 'Psychometrics', 'Psychotherapy', 'Reproducibility of Results', 'Videotape Recording']",26460894,"[1] ""regional centre for child and youth mental health and child welfare, uni research health""
[2] ""frambu resource centre for rare disorders""                                               
[3] ""university of bergen""                                                                    
[4] ""institute of clinical medicine, faculty of medicine, university of oslo""                 
[5] ""stockholm university""                                                                    
"
17,['United States'],['BF'],10.1037/pas0000233,"['Center for Investigating Healthy Minds at Waisman Center, University of Wisconsin-Madison.', 'Center for Investigating Healthy Minds at Waisman Center, University of Wisconsin-Madison.', 'Center for Investigating Healthy Minds at Waisman Center, University of Wisconsin-Madison.', 'Center for Investigating Healthy Minds at Waisman Center, University of Wisconsin-Madison.', 'Center for Investigating Healthy Minds at Waisman Center, University of Wisconsin-Madison.', 'Center for Investigating Healthy Minds at Waisman Center, University of Wisconsin-Madison.', 'Center for Investigating Healthy Minds at Waisman Center, University of Wisconsin-Madison.', 'Center for Investigating Healthy Minds at Waisman Center, University of Wisconsin-Madison.', 'Center for Investigating Healthy Minds at Waisman Center, University of Wisconsin-Madison.']",TRUE,"['Adult', 'Female', 'Health Promotion', 'Humans', 'Male', 'Meditation', 'Mental Health', 'Middle Aged', 'Mindfulness', 'Reproducibility of Results', 'Surveys and Questionnaires']",26460893,"[1] ""center for investigating healthy minds at waisman center, university of wisconsin-madison""
"
18,"['Singapore', 'Singapore', 'Singapore', 'Singapore', 'Singapore']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0140446,"['Department of Pharmacy, Singapore General Hospital, Singapore, Singapore.', 'Department of Pharmacy, Singapore General Hospital, Singapore, Singapore.', 'Department of Pharmacy, Singapore General Hospital, Singapore, Singapore.', 'Department of Pharmacy, Singapore General Hospital, Singapore, Singapore.', 'Department of Pharmacy, Singapore General Hospital, Singapore, Singapore.', 'Department of Infectious Diseases, National University Health Systems, Singapore, Singapore.', 'Department of Pathology, Singapore General Hospital, Singapore, Singapore.', 'Department of Infectious Diseases, Singapore General Hospital, Singapore, Singapore.', 'Department of Laboratory Medicine, Changi General Hospital, Singapore, Singapore.', 'Department of Pharmacy, Singapore General Hospital, Singapore, Singapore; Emerging Infectious Diseases, Duke-NUS Graduate Medical School, Singapore, Singapore; Pharmacy, Faculty of Science, National University of Singapore, Singapore, Singapore.']",TRUE,"['Adenosine Triphosphate', 'Anti-Bacterial Agents', 'Carbapenems', 'Colony Count, Microbial', 'Dose-Response Relationship, Drug', 'Drug Resistance, Multiple, Bacterial', 'Gram-Negative Bacteria', 'Luminescent Measurements', 'Microbial Sensitivity Tests', 'ROC Curve', 'Reproducibility of Results']",26460891,"[1] ""singapore general hospital, singapore, singapore""                                    
[2] ""national university health systems, singapore, singapore""                            
[3] ""changi general hospital, singapore, singapore""                                       
[4] ""emerging infectious diseases, duke-nus graduate medical school, singapore, singapore""
[5] ""pharmacy, faculty of science, national university of singapore, singapore, singapore""
"
19,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Hungary', 'Hungary', 'Hungary', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0139659,"['Department of Neurology, Odense University Hospital, Odense, Denmark; Institute for Clinical Research, University of Southern Denmark, Odense, Denmark.', 'Center for Clinical Proteomics, Odense University Hospital, Odense, Denmark.', 'Center for Clinical Proteomics, Odense University Hospital, Odense, Denmark.', 'Department for Clinical Genetics Odense University Hospital, Odense, Denmark.', 'Department of Neurology, University of Debrecen, Faculty of Medicine, Debrecen, Hungary.', 'Department of Neurology, Semmelweis University, Budapest, Hungary.', 'Department of Neurology, Josa Andras Teaching Hospital, Nyiregyhaza, Hungary.', 'Department of Neurology, Odense University Hospital, Odense, Denmark; Institute for Clinical Research, University of Southern Denmark, Odense, Denmark.', 'Institute for Molecular Medicine, University of Southern Denmark, Odense, Denmark.', 'Center for Clinical Proteomics, Odense University Hospital, Odense, Denmark; Department of Autoimmunology & Biomarkers, Statens Serum Institut, Copenhagen, Denmark; Clinical Biochemistry, Institute of Clinical Research, University of Southern Denmark, Odense, Denmark.', 'Department of Neurology, Odense University Hospital, Odense, Denmark; Institute for Clinical Research, University of Southern Denmark, Odense, Denmark.']",TRUE,"['Adult', 'Aged', 'Case-Control Studies', 'Cluster Analysis', 'Demography', 'False Positive Reactions', 'Female', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Multiple Sclerosis', 'Neuromyelitis Optica', 'Principal Component Analysis', 'Proteome', 'Proteomics', 'Risk Factors', 'Young Adult']",26460890," [1] ""odense university hospital, odense, denmark""                                                           
 [2] ""institute for clinical research, university of southern denmark, odense, denmark""                      
 [3] ""center for clinical proteomics, odense university hospital, odense, denmark""                           
 [4] ""odense, denmark""                                                                                       
 [5] ""university of debrecen, faculty of medicine, debrecen, hungary""                                        
 [6] ""semmelweis university, budapest, hungary""                                                              
 [7] ""josa andras teaching hospital, nyiregyhaza, hungary""                                                   
 [8] ""institute for molecular medicine, university of southern denmark, odense, denmark""                     
 [9] ""statens serum institut, copenhagen, denmark""                                                           
[10] ""clinical biochemistry, institute of clinical research, university of southern denmark, odense, denmark""
"
20,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3109/07357907.2015.1069833,"['a Department of Medicine, Division of Hematology/Oncology , University of Texas Health Science Center , San Antonio , TX , USA.', 'a Department of Medicine, Division of Hematology/Oncology , University of Texas Health Science Center , San Antonio , TX , USA.', 'b Institute for Drug Development , University of Texas Health Science Center , San Antonio , TX , USA.', 'c Cancer Therapy and Research Center , University of Texas Health Science Center , San Antonio , TX , USA.', 'a Department of Medicine, Division of Hematology/Oncology , University of Texas Health Science Center , San Antonio , TX , USA.', 'b Institute for Drug Development , University of Texas Health Science Center , San Antonio , TX , USA.', 'c Cancer Therapy and Research Center , University of Texas Health Science Center , San Antonio , TX , USA.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Clinical Trials as Topic', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasms', 'Surveys and Questionnaires']",26460889,"[1] ""university of texas health science center , san antonio , tx , usa""                                       
[2] ""b institute for drug development , university of texas health science center , san antonio , tx , usa""    
[3] ""c cancer therapy and research center , university of texas health science center , san antonio , tx , usa""
"
21,['Japan'],['BF'],10.1253/circj.CJ-15-0829,"['Department of Cardiovascular Surgery, Osaka University Graduate School of Medicine.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aortic Valve Stenosis', 'Asian Continental Ancestry Group', 'Female', 'Follow-Up Studies', 'Humans', 'Japan', 'Kidney Failure, Chronic', 'Male', 'Renal Dialysis', 'Transcatheter Aortic Valve Replacement']",26460887,"[1] ""osaka university graduate school of medicine""
"
22,['United States'],['GA'],10.1253/circj.CJ-15-0574,"[""Cardiovascular Division, Brigham and Women's Hospital, Harvard Medical School.""]",TRUE,"['Aged', 'Cyclophosphamide', 'Double-Blind Method', 'Far East', 'Female', 'Hemorrhage', 'Humans', 'Male', 'Middle Aged', 'Thromboembolism', 'Warfarin']",26460886,"[1] ""brigham and women's hospital, harvard medical school""
"
23,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.joms.2015.09.021,"['Assistant Professor, Department of Clinical Oral Oncology, Nagasaki University Graduate School of Biomedical Sciences, Nagasaki, Japan. Electronic address: yukiyama@nagasaki-u.ac.jp.', 'Senior Assistant, Department of Clinical Oral Oncology, Nagasaki University Graduate School of Biomedical Sciences, Nagasaki, Japan.', 'Professor, Department of Oral and Maxillofacial Surgery, Tokai University School of Medicine, Kanagawa, Japan.', 'Associtate Professor, Department of Oral and Maxillofacial Surgery, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Professor, Department of Oral and Maxillofacial Surgery, Kobe University Graduate School of Medicine, Kobe, Japan.', 'Professor, Department of Clinical Oral Oncology, Nagasaki University Graduate School of Biomedical Sciences, Nagasaki, Japan.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Female', 'Follow-Up Studies', 'Free Tissue Flaps', 'Graft Survival', 'Humans', 'Male', 'Middle Aged', 'Mouth', 'Mouth Neoplasms', 'Myocutaneous Flap', 'Organ Size', 'Pectoralis Muscles', 'Radiotherapy, Adjuvant', 'Reconstructive Surgical Procedures', 'Rectus Abdominis', 'Renal Insufficiency', 'Retrospective Studies', 'Risk Factors', 'Serum Albumin', 'Transplant Donor Site', 'Treatment Outcome', 'Young Adult']",26460885,"[1] ""assistant professor, nagasaki university graduate school of biomedical sciences, nagasaki, japan""
[2] ""senior assistant, nagasaki university graduate school of biomedical sciences, nagasaki, japan""   
[3] ""professor, tokai university school of medicine, kanagawa, japan""                                 
[4] ""associtate professor, kobe university graduate school of medicine, kobe, japan""                  
[5] ""professor, kobe university graduate school of medicine, kobe, japan""                             
[6] ""professor, nagasaki university graduate school of biomedical sciences, nagasaki, japan""          
"
24,['France'],['BF'],10.1016/j.eururo.2015.07.068,"['Clinique Universitaire de Canc\xe9rologie Radiotherapie, Grenoble-Alpes University, Grenoble, France. Electronic address: mbolla@chu-grenoble.fr.']",FALSE,"['Androgen Antagonists', 'Antineoplastic Agents, Hormonal', 'Humans', 'Male', 'Practice Guidelines as Topic', 'Prostatic Neoplasms', 'Quality of Life']",26460877,"[1] ""clinique universitaire de cancérologie radiotherapie, grenoble-alpes university, grenoble, france""
"
25,['United States'],['BF'],10.1016/j.eururo.2015.07.065,"['Department of Urology, Population Health and Laura and Isaac Perlmutter Cancer Center, New York University, New York, NY, USA. Electronic address: stacyloeb@gmail.com.']",TRUE,"['Biomarkers, Tumor', 'Humans', 'Male', 'Population Surveillance', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'Watchful Waiting']",26460874,"[1] ""population health and laura and isaac perlmutter cancer center, new york university, new york, ny, usa""
"
26,['United States'],['BF'],10.1016/j.eururo.2015.07.064,"['Department of Urology, Glickman Urologic and Kidney Institute, Cleveland Clinic Foundation, Cleveland, OH, USA. Electronic address: nyamey@ccf.org.', 'Department of Urology, Glickman Urologic and Kidney Institute, Cleveland Clinic Foundation, Cleveland, OH, USA.', 'Department of Urology, Glickman Urologic and Kidney Institute, Cleveland Clinic Foundation, Cleveland, OH, USA.']",FALSE,"['Biomarkers, Tumor', 'Humans', 'Male', 'Population Surveillance', 'Prostate-Specific Antigen', 'Prostatic Neoplasms', 'Watchful Waiting']",26460873,"[1] ""glickman urologic and kidney institute, cleveland clinic foundation, cleveland, oh, usa""
"
27,"['Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF']",10.3109/10799893.2015.1080274,"['a Department of Physiology , Faculty of Medicine, Firat University , Elazig , Turkey .', 'b Department of Biophysics , Faculty of Medicine, Firat University , Elazig , Turkey , and.', 'c Department of Physiology , Faculty of Medicine, Karadeniz Technical University , Trabzon , Turkey.', 'c Department of Physiology , Faculty of Medicine, Karadeniz Technical University , Trabzon , Turkey.', 'c Department of Physiology , Faculty of Medicine, Karadeniz Technical University , Trabzon , Turkey.']",FALSE,"['Animals', 'Calcium Signaling', 'Disease Models, Animal', 'Fluorescence', 'Ganglia, Spinal', 'Hot Temperature', 'Injections, Intraperitoneal', 'Intercellular Signaling Peptides and Proteins', 'Male', 'Mice, Inbred BALB C', 'Nociception', 'Pain', 'Pain Threshold', 'Potassium Chloride', 'Rats, Wistar', 'Sensory Receptor Cells', 'Signal Transduction']",26460872,"[1] ""faculty of medicine, firat university , elazig , turkey""               
[2] ""faculty of medicine, firat university , elazig , turkey , and""         
[3] ""faculty of medicine, karadeniz technical university , trabzon , turkey""
"
28,['Japan'],['BF'],10.1037/xhp0000149,"['Research Center for Advanced Science and Technology, The University of Tokyo.', 'Research Center for Advanced Science and Technology, The University of Tokyo.']",FALSE,"['Adult', 'Beauty', 'Esthetics', 'Eye', 'Face', 'Facial Recognition', 'Female', 'Humans', 'Male', 'Social Perception', 'Time Factors', 'Young Adult']",26460871,"[1] ""research center for advanced science and technology, the university of tokyo""
"
29,[],[],10.1037/a0039782,"['Department of Experimental Psychology.', 'Department of Experimental Psychology.', 'Department of Experimental Psychology.']",FALSE,"['Auditory Perception', 'Comprehension', 'Electroencephalography', 'Female', 'Germany', 'Humans', 'Male', 'Multilingualism', 'Psycholinguistics', 'Reaction Time', 'Semantics', 'Speech Perception', 'Students']",26460870,"[1] ""department of experimental psychology""
"
30,"['Canada', 'Canada']","['GA', 'GA']",10.1037/xhp0000142,"['Department of Psychology, University of British Columbia.', 'Faculty of Physical Education and Recreation, University of Alberta.', 'Department of Psychology, University of British Columbia.', 'Department of Psychology, University of British Columbia.', 'Department of Psychology, University of British Columbia.']",FALSE,"['Adolescent', 'Attention', 'Female', 'Humans', 'Male', 'Mental Recall', 'Motion', 'Ownership', 'Reaction Time', 'Young Adult']",26460869,"[1] ""university of british columbia""                                     
[2] ""faculty of physical education and recreation, university of alberta""
"
31,['Netherlands'],['BF'],10.1016/j.cortex.2015.08.013,"['Department of Cognitive Neuroscience, Faculty of Psychology and Neuroscience, Maastricht University, Maastricht, The Netherlands.', 'Department of Cognitive Neuroscience, Faculty of Psychology and Neuroscience, Maastricht University, Maastricht, The Netherlands.', 'Department of Cognitive Neuroscience, Faculty of Psychology and Neuroscience, Maastricht University, Maastricht, The Netherlands.', 'Department of Cognitive Neuroscience, Faculty of Psychology and Neuroscience, Maastricht University, Maastricht, The Netherlands. Electronic address: b.degelder@maastrichtuniversity.nl.']",FALSE,"['Adult', 'Brain Mapping', 'Emotions', 'Fear', 'Female', 'Humans', 'Male', 'Parietal Lobe', 'Photic Stimulation', 'Transcranial Magnetic Stimulation', 'Visual Cortex', 'Visual Perception', 'Young Adult']",26460868,"[1] ""faculty of psychology and neuroscience, maastricht university, maastricht, the netherlands""
"
