,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
81,['United Kingdom'],['BF'],10.1016/j.avsg.2015.03.058,"['Department of Surgery, University Hospital North Durham, Durham, UK. Electronic address: mish1@doctors.org.uk.', 'Department of Surgery, University Hospital North Durham, Durham, UK.', 'Department of Surgery, University Hospital North Durham, Durham, UK.']",FALSE,"['Aged', 'Aortic Aneurysm, Abdominal', 'Aortic Rupture', 'Blood Vessel Prosthesis Implantation', 'Colon, Sigmoid', 'Diarrhea', 'Emergencies', 'Humans', 'Intestinal Mucosa', 'Intestinal Perforation', 'Male', 'Necrosis', 'Sigmoid Diseases', 'Sigmoidoscopy', 'Treatment Outcome']",26117207,"[1] ""university hospital north durham, durham, uk""
"
82,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.avsg.2015.03.057,"['Division of Vascular Surgery, Department of General, Visceral and Transplantation Surgery, University Hospital Essen, Essen, Germany.', 'Division of Vascular Surgery, Department of General, Visceral and Transplantation Surgery, University Hospital Essen, Essen, Germany.', 'Division of Vascular Surgery, Department of General, Visceral and Transplantation Surgery, University Hospital Essen, Essen, Germany.', 'Division of Vascular Surgery, Department of General, Visceral and Transplantation Surgery, University Hospital Essen, Essen, Germany.', 'Division of Vascular Surgery, Department of General, Visceral and Transplantation Surgery, University Hospital Essen, Essen, Germany.', 'Department of Diagnostic and Interventional Radiology, University Hospital Essen, Essen, Germany.', 'Division of Vascular Surgery, Department of General, Visceral and Transplantation Surgery, University Hospital Essen, Essen, Germany.', 'Division of Vascular Surgery, Department of General, Visceral and Transplantation Surgery, University Hospital Essen, Essen, Germany. Electronic address: Johannes.Hoffmann@uk-essen.de.']",FALSE,"['Aortic Aneurysm, Abdominal', 'Aortography', 'Blood Vessel Prosthesis', 'Blood Vessel Prosthesis Implantation', 'Device Removal', 'Endovascular Procedures', 'Female', 'Humans', 'Liver Transplantation', 'Middle Aged', 'Multidetector Computed Tomography', 'Positron-Emission Tomography', 'Prosthesis Design', 'Prosthesis-Related Infections', 'Reoperation', 'Stents', 'Time Factors', 'Treatment Outcome']",26117206,"[1] ""visceral and transplantation surgery, university hospital essen, essen, germany""
[2] ""university hospital essen, essen, germany""                                      
"
83,['China'],['BF'],10.1016/j.asjsur.2015.03.015,"[""Department of Thyroid Surgery, The First Hospital of Jilin University, NO. 71 XinMin Street, Changchun, People's Republic of China."", ""Department of Thyroid Surgery, The First Hospital of Jilin University, NO. 71 XinMin Street, Changchun, People's Republic of China."", ""Department of Thyroid Surgery, The First Hospital of Jilin University, NO. 71 XinMin Street, Changchun, People's Republic of China."", ""Department of Thyroid Surgery, The First Hospital of Jilin University, NO. 71 XinMin Street, Changchun, People's Republic of China."", ""Department of Thyroid Surgery, The First Hospital of Jilin University, NO. 71 XinMin Street, Changchun, People's Republic of China."", ""Department of Thyroid Surgery, The First Hospital of Jilin University, NO. 71 XinMin Street, Changchun, People's Republic of China. Electronic address: jidayiyuanjzx@sina.com.""]",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma', 'Carcinoma, Papillary', 'China', 'Female', 'Follow-Up Studies', 'Humans', 'Lymphatic Metastasis', 'Male', 'Middle Aged', 'Neck Dissection', 'Retrospective Studies', 'Risk Factors', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'Treatment Outcome', 'Young Adult']",26117203,"[1] ""the first hospital of jilin university, no 71 xinmin street, changchun, people's republic of china""
"
84,"['India', 'United Kingdom']","['BF', 'BF']",10.1016/j.chemosphere.2015.06.022,"['Drug Theoretics and Cheminformatics Laboratory, Department of Pharmaceutical Technology, Jadavpur University, Kolkata 700 032, India.', 'Drug Theoretics and Cheminformatics Laboratory, Department of Pharmaceutical Technology, Jadavpur University, Kolkata 700 032, India; Manchester Institute of Biotechnology, 131 Princess Street, Manchester M1 7DN, United Kingdom. Electronic address: kunal.roy@manchester.ac.uk.', 'Manchester Institute of Biotechnology, 131 Princess Street, Manchester M1 7DN, United Kingdom. Electronic address: paul.popelier@manchester.ac.uk.']",FALSE,"['Algorithms', 'Animals', 'Cell Line, Tumor', 'Cell Survival', 'Discriminant Analysis', 'Guidelines as Topic', 'Ionic Liquids', 'Models, Theoretical', 'Organisation for Economic Co-Operation and Development', 'Quantitative Structure-Activity Relationship', 'Rats', 'Regression Analysis']",26117201,"[1] ""drug theoretics and cheminformatics laboratory, jadavpur university, kolkata 700 032, india""  
[2] ""manchester institute of biotechnology, 131 princess street, manchester m1 7dn, united kingdom""
"
85,['China'],['BF'],10.1016/j.saa.2015.06.052,"[""Key Laboratory of Analytical Chemistry for Life Science of Shaanxi Province, School of Chemistry & Chemical Engineering, Shaanxi Normal University, Xi'an 710062, China."", ""Key Laboratory of Analytical Chemistry for Life Science of Shaanxi Province, School of Chemistry & Chemical Engineering, Shaanxi Normal University, Xi'an 710062, China. Electronic address: libaoxin@snnu.edu.cn.""]",FALSE,"['Biosensing Techniques', 'DNA', 'Exodeoxyribonucleases', 'Fluorescence', 'Fluorescent Dyes', 'Humans', 'Limit of Detection', 'Organic Chemicals', 'Spectrometry, Fluorescence']",26117197,"[1] ""key laboratory of analytical chemistry for life science of shaanxi province, school of chemistry & chemical engineering, shaanxi normal university, xi'an 710062, china""
"
86,"['Serbia', 'Poland', 'United States']","['BF', 'BF', 'BF']",10.1016/j.syapm.2015.06.001,"['University of Belgrade - Faculty of Agriculture, Nemanjina 6, 11080 Belgrade, Serbia. Electronic address: kuzmanovic1306@gmail.com.', 'Research Institute of Horticulture, ul. Konstytucji 3 Maja 1/3, 96-100 Skierniewice, Poland.', 'University of Belgrade - Faculty of Agriculture, Nemanjina 6, 11080 Belgrade, Serbia.', 'University of Belgrade - Faculty of Agriculture, Nemanjina 6, 11080 Belgrade, Serbia.', 'University of Belgrade - Faculty of Agriculture, Nemanjina 6, 11080 Belgrade, Serbia.', 'Plant Pathology Department, University of Florida, 2515 Fifield Hall, PO Box 110680, Gainesville, FL 32611, USA.', 'University of Belgrade - Faculty of Agriculture, Nemanjina 6, 11080 Belgrade, Serbia.']",FALSE,"['Agrobacterium', 'Bacterial Typing Techniques', 'Cluster Analysis', 'Cytosol', 'DNA, Bacterial', 'DNA, Ribosomal', 'Fatty Acids', 'Genes, Essential', 'Molecular Sequence Data', 'Molecular Typing', 'Phylogeny', 'Plant Tumors', 'Poland', 'Prunus domestica', 'RNA, Ribosomal, 16S', 'Rubus', 'Sequence Analysis, DNA', 'Serbia']",26117193,"[1] ""university of belgrade - faculty of agriculture, nemanjina 6, 11080 belgrade, serbia""
[2] ""research institute of horticulture, ul""                                              
[3] ""konstytucji 3 maja 1/3, 96-100 skierniewice, poland""                                 
[4] ""university of florida, 2515 fifield hall, po box 110680, gainesville, fl 32611, usa"" 
"
87,"['Austria', 'Austria']","['BF', 'BF']",10.1016/j.ijpharm.2015.06.031,"['University of Vienna, Department of Pharmaceutical Technology and Biopharmaceutics, Althanstra\xdfe 14, 1090 Vienna, Austria.', 'University of Vienna, Department of Pharmaceutical Technology and Biopharmaceutics, Althanstra\xdfe 14, 1090 Vienna, Austria.', 'University of Vienna, Department of Pharmaceutical Technology and Biopharmaceutics, Althanstra\xdfe 14, 1090 Vienna, Austria.', 'University of Vienna, Department of Pharmaceutical Technology and Biopharmaceutics, Althanstra\xdfe 14, 1090 Vienna, Austria.', ""University of Vienna, Department of Pharmaceutical Technology and Biopharmaceutics, Althanstra\xdfe 14, 1090 Vienna, Austria; University of Vienna, Research Platform 'Characterisation of Drug Delivery Systems on Skin and Investigation of Involved Mechanisms', Vienna, Austria. Electronic address: claudia.valenta@univie.ac.at.""]",FALSE,"['Adhesives', 'Animals', 'Chemistry, Pharmaceutical', 'Densitometry', 'Dermatologic Agents', 'Ear, External', 'Emulsions', 'In Vitro Techniques', 'Ointments', 'Proteins', 'Skin Absorption', 'Spectroscopy, Near-Infrared', 'Swine']",26117191,"[1] ""university of vienna, althanstraße 14, 1090 vienna, austria""                                                                                          
[2] ""university of vienna, research platform 'characterisation of drug delivery systems on skin and investigation of involved mechanisms', vienna, austria""
"
88,"['Australia', 'Italy', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.ijpharm.2015.06.033,"['Respiratory Technology, Woolcock Institute of Medical Research, and Discipline of Pharmacology, Sydney Medical School, The University of Sydney, NSW 2006, Australia; Department of Chemical and Pharmaceutical Sciences, University of Ferrara, 44121 Ferrara, Italy.', 'Respiratory Technology, Woolcock Institute of Medical Research, and Discipline of Pharmacology, Sydney Medical School, The University of Sydney, NSW 2006, Australia.', 'Respiratory Technology, Woolcock Institute of Medical Research, and Discipline of Pharmacology, Sydney Medical School, The University of Sydney, NSW 2006, Australia.', 'School of Pharmacy, Graduate School of Health, The University of Technology Sydney, NSW 2007, Australia.', 'Respiratory Technology, Woolcock Institute of Medical Research, and Discipline of Pharmacology, Sydney Medical School, The University of Sydney, NSW 2006, Australia.', 'Department of Chemical and Pharmaceutical Sciences, University of Ferrara, 44121 Ferrara, Italy.', 'Respiratory Technology, Woolcock Institute of Medical Research, and Discipline of Pharmacology, Sydney Medical School, The University of Sydney, NSW 2006, Australia. Electronic address: daniela.traini@sydney.edu.au.']",FALSE,"['Administration, Inhalation', 'Anti-Inflammatory Agents, Non-Steroidal', 'Antioxidants', 'Cell Line', 'Cell Survival', 'Chemistry, Pharmaceutical', 'Desiccation', 'Dry Powder Inhalers', 'Epithelial Cells', 'Free Radical Scavengers', 'Humans', 'Interleukin-8', 'Lipopolysaccharides', 'Particle Size', 'Pulmonary Disease, Chronic Obstructive', 'Resveratrol', 'Stilbenes', 'Stress, Physiological', 'Transforming Growth Factor beta1', 'Tumor Necrosis Factor-alpha']",26117190,"[1] ""respiratory technology, woolcock institute of medical research, and discipline of pharmacology, sydney medical school, the university of sydney, nsw 2006, australia""
[2] ""university of ferrara, 44121 ferrara, italy""                                                                                                                         
[3] ""school of pharmacy, graduate school of health, the university of technology sydney, nsw 2007, australia""                                                             
"
89,"['Hungary', 'United States', 'Hungary', 'Hungary', 'Hungary', 'Hungary']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ijpharm.2015.06.019,"['Budapest University of Technology and Economics, Department of Organic Chemistry and Technology, Hungary.', 'Budapest University of Technology and Economics, Department of Organic Chemistry and Technology, Hungary.', 'Budapest University of Technology and Economics, Department of Organic Chemistry and Technology, Hungary.', 'Budapest University of Technology and Economics, Department of Organic Chemistry and Technology, Hungary.', 'Budapest University of Technology and Economics, Department of Organic Chemistry and Technology, Hungary.', 'Budapest University of Technology and Economics, Department of Organic Chemistry and Technology, Hungary.', 'PION Inc., USA.', 'Semmelweis University, Department of Pharmaceutical Chemistry, Hungary.', 'Gedeon Richter Plc., Department of Discovery Pharmacokinetics, Hungary.', 'Gedeon Richter Plc., Department of Discovery Pharmacokinetics, Hungary.', 'CYCLOLAB, Cyclodextrin Research and Development Laboratory Ltd., Hungary.', 'Gedeon Richter Plc., Compound Profiling Laboratory, Hungary. Electronic address: gy.balogh@richter.hu.', 'Budapest University of Technology and Economics, Department of Organic Chemistry and Technology, Hungary. Electronic address: zsknagy@oct.bme.hu.']",FALSE,"['Adult', 'Algorithms', 'Antipsychotic Agents', 'Aripiprazole', 'Chemistry, Pharmaceutical', 'Cyclodextrins', 'Drug Delivery Systems', 'Humans', 'Male', 'Membranes, Artificial', 'Mouth Mucosa', 'Nanofibers', 'Permeability', 'Solubility', 'Thermodynamics', 'Young Adult']",26117189,"[1] ""budapest university of technology and economics, hungary""      
[2] ""pion inc., usa""                                                
[3] ""semmelweis university, hungary""                                
[4] ""gedeon richter plc., hungary""                                  
[5] ""cyclolab, cyclodextrin research and development laboratory ltd""
[6] "" hungary""                                                      
[7] ""gedeon richter plc., compound profiling laboratory, hungary""   
"
90,['United Kingdom'],['BF'],10.1016/j.ijpharm.2015.06.016,"['Department of Pharmaceutics and Centre for Paediatric Pharmacy Research, UCL School of Pharmacy, London, United Kingdom. Electronic address: S.Salunke@ucl.ac.uk.', 'Department of Pharmaceutics and Centre for Paediatric Pharmacy Research, UCL School of Pharmacy, London, United Kingdom.']",FALSE,"['Chemistry, Pharmaceutical', 'Child', 'Databases, Factual', 'Drug-Related Side Effects and Adverse Reactions', 'Excipients', 'Humans', 'User-Computer Interface']",26117188,"[1] ""ucl school of pharmacy, london, united kingdom""
"
91,['Germany'],['BF'],10.1016/j.ejpb.2015.06.009,"['TU Dortmund, Department of Biochemical and Chemical Engineering, Laboratory of Thermodynamics, Emil-Figge-Str. 70, D-44227 Dortmund, Germany.', 'TU Dortmund, Department of Biochemical and Chemical Engineering, Laboratory of Thermodynamics, Emil-Figge-Str. 70, D-44227 Dortmund, Germany.', 'TU Dortmund, Department of Biochemical and Chemical Engineering, Laboratory of Thermodynamics, Emil-Figge-Str. 70, D-44227 Dortmund, Germany.', 'TU Dortmund, Department of Biochemical and Chemical Engineering, Laboratory of Thermodynamics, Emil-Figge-Str. 70, D-44227 Dortmund, Germany. Electronic address: Gabriele.Sadowski@bci.tu-dortmund.de.']",FALSE,"['Absorption, Physicochemical', 'Chemistry, Pharmaceutical', 'Humidity', 'Indomethacin', 'Models, Chemical', 'Molecular Structure', 'Naproxen', 'Phase Transition', 'Povidone', 'Pyrrolidines', 'Vinyl Compounds', 'Water']",26117187,"[1] ""tu dortmund, laboratory of thermodynamics, emil-figge-str. 70, d-44227 dortmund, germany""
"
92,"['United Arab Emirates', 'Jordan']","['BF', 'BF']",10.1016/j.jvoice.2015.04.001,"['Special Education Department, College of Education, Al-Ain, United Arab Emirates University.', 'Special Education Department, College of Education, Al-Ain, United Arab Emirates University.', 'Special Education Department, College of Education, Al-Ain, United Arab Emirates University.', 'Special Education Department, College of Education, Al-Ain, United Arab Emirates University.', 'Department of Audiology and Speech-Pathology, College of Pharmacy and Medical Sciences, Al-Ahliyya Amman University, Amman, Jordan. Electronic address: basem.marie@fulbrightmail.org.']",FALSE,"['Acoustics', 'Adult', 'Case-Control Studies', 'Disability Evaluation', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Occupational Diseases', 'Occupational Health', 'Perception', 'School Teachers', 'Speech Acoustics', 'Speech Production Measurement', 'United Arab Emirates', 'Voice Disorders', 'Voice Quality', 'Young Adult']",26117182,"[1] ""college of education, al-ain, united arab emirates university""                       
[2] ""college of pharmacy and medical sciences, al-ahliyya amman university, amman, jordan""
"
93,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.gie.2015.05.016,"['Department of Internal Medicine, Yonsei University College of Medicine, Seoul, Korea.', 'Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Department of Internal Medicine, Yonsei University College of Medicine, Seoul, Korea.', 'Soonchunhyang University College of Medicine, Seoul, Cheonan, Korea.', 'Soonchunhyang University College of Medicine, Seoul, Cheonan, Korea.', 'University of Ulsan College of Medicine, Seoul, Korea.', 'Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Kosin University College of Medicine, Pusan, Korea.', 'Yonsei University, Wonju College of Medicine, Wonju, Korea.', 'Korea University College of Medicine, Seoul, Korea.', 'Hallym University College of Medicine, Pyeongchon, Korea.', 'Hanyang University College of Medicine, Guri, Korea.', 'Soonchunhyang University College of Medicine, Seoul, Cheonan, Korea.', 'Hallym University College of Medicine, Pyeongchon, Korea.', 'Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Department of Internal Medicine, Yonsei University College of Medicine, Seoul, Korea.']",FALSE,"['Adenoma', 'Adult', 'Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Colonic Neoplasms', 'Colonic Polyps', 'Colonoscopy', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasms, Second Primary', 'Prevalence', 'Prospective Studies', 'Republic of Korea']",26117178,"[1] ""yonsei university college of medicine, seoul, korea""                
[2] ""sungkyunkwan university school of medicine, seoul, korea""           
[3] ""soonchunhyang university college of medicine, seoul, cheonan, korea""
[4] ""university of ulsan college of medicine, seoul, korea""              
[5] ""kosin university college of medicine, pusan, korea""                 
[6] ""yonsei university, wonju college of medicine, wonju, korea""         
[7] ""korea university college of medicine, seoul, korea""                 
[8] ""hallym university college of medicine, pyeongchon, korea""           
[9] ""hanyang university college of medicine, guri, korea""                
"
94,"['United States', 'South Korea', 'United States', 'China', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.joca.2015.06.009,"['Department of Biochemistry, Rush University at Rush University Medical Center, Chicago, IL 60612, USA; The Division of Natural Medical Sciences, College of Health Science, Chosun University, Gwangju, 501-759, Republic of Korea. Electronic address: js_kim@chosun.ac.kr.', 'Department of Orthopedic Surgery, Rush University at Rush University Medical Center, Chicago, IL 60612, USA. Electronic address: mali@rocsc.com.', 'Department of Biochemistry, Rush University at Rush University Medical Center, Chicago, IL 60612, USA. Electronic address: fwydra@gmail.com.', 'Department of Biochemistry, Rush University at Rush University Medical Center, Chicago, IL 60612, USA. Electronic address: Xin_Li@rush.edu.', 'Department of Biochemistry, Rush University at Rush University Medical Center, Chicago, IL 60612, USA. Electronic address: John_L_Hamilton@rush.edu.', 'Department of Orthopedic Surgery, Rush University at Rush University Medical Center, Chicago, IL 60612, USA. Electronic address: Howard_An@rush.edu.', 'Department of Biochemistry, Rush University at Rush University Medical Center, Chicago, IL 60612, USA; Department of Orthopedic Surgery, Rush University at Rush University Medical Center, Chicago, IL 60612, USA. Electronic address: Gabriella_Cs-Szabo@rush.edu.', 'Array BioPharma, Boulder, CO 80301, USA. Electronic address: Steve.Andrews@arraybiopharma.com.', 'Department of Anesthesiology, Rush University at Rush University Medical Center, Chicago, IL 60612, USA. Electronic address: Mario_Moric@rush.edu.', 'Department of Biochemistry, Rush University at Rush University Medical Center, Chicago, IL 60612, USA; Department of Biology and Shenzhen Key Laboratory of Cell Microenvironment, South University of Science and Technology of China, Shenzhen 518055, China. Electronic address: Guozhi_Xiao@rush.edu.', 'MechanoBiology Laboratory Departments of Orthopaedic Surgery, Bioengineering, and Mechanical Engineering and Materials Science, University of Pittsburgh, Pittsburgh, PA 15213, USA. Electronic address: Wanghc@pitt.edu.', 'Department of Biochemistry, Rush University at Rush University Medical Center, Chicago, IL 60612, USA. Electronic address: Di_Chen@rush.edu.', 'Bioengineering Center, Wayne State University, Detroit, MI 48202, USA. Electronic address: jmc@wayne.edu.', 'Department of Biochemistry, Rush University at Rush University Medical Center, Chicago, IL 60612, USA; Department of Orthopedic Surgery, Rush University at Rush University Medical Center, Chicago, IL 60612, USA; Department of Internal Medicine, Section of Rheumatology, Rush University at Rush University Medical Center, Chicago, IL 60612, USA; Department of Bioengineering, University of Illinois, Chicago, IL 60612, USA; Jesse Brown Veterans Affair, Chicago, IL 60612, USA. Electronic address: Hee-Jeong_Sampen@rush.edu.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Animals', 'Blotting, Western', 'Cadaver', 'Coculture Techniques', 'Cytokines', 'Female', 'Ganglia, Spinal', 'Humans', 'Immunohistochemistry', 'Intervertebral Disc Degeneration', 'Joint Capsule', 'Low Back Pain', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Nerve Growth Factor', 'Osteoarthritis, Spine', 'RNA, Messenger', 'Rats', 'Rats, Sprague-Dawley', 'Real-Time Polymerase Chain Reaction', 'Receptor, trkA', 'Reverse Transcriptase Polymerase Chain Reaction', 'Scoliosis', 'Spondylolisthesis', 'Up-Regulation', 'Vascular Endothelial Growth Factor A', 'Young Adult', 'Zygapophyseal Joint']",26117175,"[1] ""rush university at rush university medical center, chicago, il 60612, usa""                                            
[2] ""college of health science, chosun university, gwangju, 501-759, republic of korea""                                    
[3] ""array biopharma, boulder, co 80301, usa""                                                                              
[4] ""south university of science and technology of china, shenzhen 518055, china""                                          
[5] ""bioengineering, and mechanical engineering and materials science, university of pittsburgh, pittsburgh, pa 15213, usa""
[6] ""bioengineering center, wayne state university, detroit, mi 48202, usa""                                                
[7] ""section of rheumatology, rush university at rush university medical center, chicago, il 60612, usa""                   
[8] ""university of illinois, chicago, il 60612, usa""                                                                       
[9] ""jesse brown veterans affair, chicago, il 60612, usa""                                                                  
"
95,"['Turkey', 'Turkey', 'Turkey', 'Turkey', 'Turkey']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.pcd.2015.06.002,"['Recep Tayyip Erdo\u011fan University (RTEU) School of Health Department of Medical Nursing Turkey. Electronic address: ayferbayindir@hotmail.com.tr.', 'RTE\xdc Health Care Services Vocational School Turkey.', 'RTE\xdc Health Care Services Vocational School Turkey.', 'RTE\xdc Health Care Services Vocational School Turkey.', 'RTEU School of Medicine Department of Endocrinology and Metabolic Diseases Turkey.', 'RTE\xdc School of Medicine Department of Biochemistry Turkey.', 'RTE\xdc School of Medicine Department of Internal Medicine Turkey.']",FALSE,"['Adult', 'Age Factors', 'Aged', 'Cluster Analysis', 'Diabetes Mellitus, Type 2', 'Educational Status', 'Female', 'Health Surveys', 'Heart Diseases', 'Humans', 'Hypertension', 'Logistic Models', 'Male', 'Middle Aged', 'Obesity', 'Odds Ratio', 'Prevalence', 'Risk Assessment', 'Risk Factors', 'Sedentary Behavior', 'Surveys and Questionnaires', 'Turkey', 'Waist Circumference', 'Young Adult']",26117174,"[1] ""recep tayyip erdoğan university (rteu) school of health department of medical nursing turkey""
[2] ""rteü health care services vocational school turkey""                                          
[3] ""rteu school of medicine department of endocrinology and metabolic diseases turkey""           
[4] ""rteü school of medicine department of biochemistry turkey""                                   
[5] ""rteü school of medicine department of internal medicine turkey""                              
"
96,"['Australia', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.gene.2015.06.060,"['Centre for Comparative Genomics, Murdoch University, Murdoch, Australia.', 'United States Department of Agriculture, Agricultural Research Service, Knipling-Bushland U. S. Livestock Insects Research Laboratory, Kerrville, USA. Electronic address: Felix.Guerrero@ars.usda.gov.', 'Centre for Comparative Genomics, Murdoch University, Murdoch, Australia.', 'Centre for Comparative Genomics, Murdoch University, Murdoch, Australia.', 'Centre for Comparative Genomics, Murdoch University, Murdoch, Australia.', 'National Center for Genome Resources, Santa Fe, NM, USA.', 'National Center for Genome Resources, Santa Fe, NM, USA.', 'United States Department of Agriculture, Agricultural Research Service, Cattle Fever Tick Research Laboratory, Edinburg, USA.', 'Centre for Comparative Genomics, Murdoch University, Murdoch, Australia; National Center for Genome Resources, Santa Fe, NM, USA.']",TRUE,"['Animals', 'Base Sequence', 'Cattle', 'Cattle Diseases', 'DNA, Mitochondrial', 'Disease Outbreaks', 'Female', 'Genes, Mitochondrial', 'Genome', 'Genome, Mitochondrial', 'Molecular Sequence Data', 'Ovum', 'Phylogeny', 'Rhipicephalus', 'Sequence Analysis, DNA', 'Sequence Homology, Nucleic Acid', 'Texas', 'Tick Infestations']",26117172,"[1] ""centre for comparative genomics, murdoch university, murdoch, australia""                                    
[2] ""agricultural research service, knipling-bushland u s. livestock insects research laboratory, kerrville, usa""
[3] ""national center for genome resources, santa fe, nm, usa""                                                    
[4] ""agricultural research service, cattle fever tick research laboratory, edinburg, usa""                        
"
97,"['China', 'China']","['BF', 'BF']",10.1016/j.gene.2015.06.058,"['Department of Joint Surgery, affiliated Hospital of Binzhou Medical College, No. 661 Huanghe Er Road, Binzhou City, Shandong Province 256603, China. Electronic address: liutaobzh@163.com.', 'Department of Joint Surgery, affiliated Hospital of Binzhou Medical College, No. 661 Huanghe Er Road, Binzhou City, Shandong Province 256603, China. Electronic address: linxmbzh@126.com.', 'Department of Orthopaedics in Binzhou People Hospital, No. 515 Huanghe Qi Road, Binzhou City, Shandong Province 256603, China. Electronic address: yuhjbzh@163.com.']",FALSE,"['Arthritis, Rheumatoid', 'Cluster Analysis', 'Gene Expression Profiling', 'Gene Ontology', 'Gene Regulatory Networks', 'Humans', 'Models, Genetic', 'Protein Interaction Maps', 'Signal Transduction', 'Transcriptome']",26117171,"[1] ""affiliated hospital of binzhou medical college, no 661 huanghe er road, binzhou city, shandong province 256603, china""
[2] ""no 515 huanghe qi road, binzhou city, shandong province 256603, china""                                                
"
98,"['India', 'India']","['BF', 'BF']",10.1016/j.soard.2015.04.023,"['Institute of Minimal Access, Metabolic and Bariatric Surgery, Sir Ganga Ram Hospital, New Delhi, India.', 'Institute of Minimal Access, Metabolic and Bariatric Surgery, Sir Ganga Ram Hospital, New Delhi, India.', 'School of Medical Science and Research, Sharda University, Greater Noida, India.']",FALSE,"['Body Mass Index', 'Female', 'Gastric Bypass', 'Humans', 'Laparoscopy', 'Male', 'Obesity, Morbid', 'Weight Loss']",26117167,"[1] ""institute of minimal access, metabolic and bariatric surgery, sir ganga ram hospital, new delhi, india""
[2] ""school of medical science and research, sharda university, greater noida, india""                       
"
99,['United States'],['BF'],10.1016/j.soard.2014.12.012,"['Bariatric and Metabolic Institute, Cleveland Clinic, Cleveland, Ohio.', 'Bariatric and Metabolic Institute, Cleveland Clinic, Cleveland, Ohio.', 'Bariatric and Metabolic Institute, Cleveland Clinic, Cleveland, Ohio.', 'Bariatric and Metabolic Institute, Cleveland Clinic, Cleveland, Ohio. Electronic address: schauep@ccf.org.']",FALSE,"['Adult', 'Female', 'Gastrectomy', 'Humans', 'Laparoscopy', 'Male', 'Morbidity', 'Obesity, Morbid', 'Odds Ratio', 'Outcome Assessment (Health Care)', 'Postoperative Complications', 'Reproducibility of Results', 'Retrospective Studies', 'Risk Assessment', 'Risk Factors', 'Survival Rate', 'Treatment Outcome', 'United States']",26117166,"[1] ""bariatric and metabolic institute, cleveland clinic, cleveland, ohio""
"
100,"['United States', 'Australia', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1053/j.semperi.2015.05.006,"[""Division of Endocrinology, Diabetes and Hypertension, Brigham and Women's Hospital, Harvard Medical School, 221 Longwood Ave, Boston, MA 02115. Electronic address: eseely@partners.org."", 'The Preeclampsia Foundation, Melbourne, FL.', ""The Connors Center for Women's Health and Gender Biology, Brigham and Women's Hospital, Harvard Medical School, Boston, MA; Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA.""]",FALSE,"['Adult', 'Cardiovascular Diseases', 'Directive Counseling', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Obesity', 'Pre-Eclampsia', 'Pregnancy', 'Primary Prevention', 'Risk Factors', 'Risk Reduction Behavior', 'Smoking', 'United States', ""Women's Health""]",26117165,"[1] ""diabetes and hypertension, brigham and women's hospital, harvard medical school, 221 longwood ave, boston, ma""             
[2] ""the preeclampsia foundation, melbourne, fl""                                                                                
[3] ""the connors center for women's health and gender biology, brigham and women's hospital, harvard medical school, boston, ma""
[4] ""harvard t.h. chan school of public health, boston, ma""                                                                     
"
