,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1111/bju.13114,"['Department of Urology, Darent Valley Hospital, Dartford, Kent, UK.', 'Department of Urology, Darent Valley Hospital, Dartford, Kent, UK.', 'British Association of Urological Surgeons, London, UK.', ""Department of Urology, St James's University Hospital, Leeds, UK."", 'Bristol Urological Institute, Southmead Hospital, Bristol, UK.', 'Department of Urology, Darent Valley Hospital, Dartford, Kent, UK.']",TRUE,"['Female', 'Humans', 'Kidney Neoplasms', 'Male', 'Middle Aged', 'Nephrectomy', 'Perioperative Period', 'Postoperative Complications', 'Prospective Studies', 'Treatment Outcome']",25754386,"[1] ""darent valley hospital, dartford, kent, uk""                   
[2] ""british association of urological surgeons, london, uk""       
[3] ""st james's university hospital, leeds, uk""                    
[4] ""bristol urological institute, southmead hospital, bristol, uk""
"
11,"['Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF']",10.1016/j.sleep.2014.10.010,"['CENC - Sleep Medicine Centre and University of Lisbon, Lisbon, Portugal. Electronic address: teresapaiva0@gmail.com.', 'Centre of Malaria and Tropical Diseases, Lus\xedada University of Lisbon, Lisbon, Portugal.', 'Centre of Malaria and Tropical Diseases, University of Lisbon, Lisbon, Portugal.']",FALSE,"['Adolescent', 'Female', 'Health Status', 'Health Surveys', 'Humans', 'Male', 'Quality of Life', 'Sleep Deprivation', 'Surveys and Questionnaires', 'Young Adult']",25754385,"[1] ""cenc - sleep medicine centre and university of lisbon, lisbon, portugal""                
[2] ""centre of malaria and tropical diseases, lusíada university of lisbon, lisbon, portugal""
[3] ""centre of malaria and tropical diseases, university of lisbon, lisbon, portugal""        
"
12,"['United States', 'United States']","['BF', 'BF']",10.1016/j.sleep.2015.01.011,"['College of Nursing and Health Innovation, Arizona State University, Phoenix, AZ, USA. Electronic address: megan.petrov@asu.edu.', 'Department of Psychology, University of Alabama, Tuscaloosa, AL, USA.']",FALSE,"['African Americans', 'European Continental Ancestry Group', 'Health Status Disparities', 'Humans', 'Risk Factors', 'Sleep', 'Sleep Apnea Syndromes', 'Sleep Wake Disorders', 'Socioeconomic Factors']",25754383,"[1] ""college of nursing and health innovation, arizona state university, phoenix, az, usa""
[2] ""university of alabama, tuscaloosa, al, usa""                                          
"
13,['United States'],['BF'],10.1016/j.jcrs.2015.02.007,"['From Emory University School of Medicine (Lockwood, Randleman), the Department of Ophthalmology (Randleman), Emory University, and Emory Vision at the Emory Eye Center (Randleman), Atlanta, Georgia, USA.', 'From Emory University School of Medicine (Lockwood, Randleman), the Department of Ophthalmology (Randleman), Emory University, and Emory Vision at the Emory Eye Center (Randleman), Atlanta, Georgia, USA. Electronic address: jrandle@emory.edu.']",FALSE,"['Aged', 'Astigmatism', 'Corneal Topography', 'Female', 'Humans', 'Interferometry', 'Lens Implantation, Intraocular', 'Lenses, Intraocular', 'Middle Aged', 'Refraction, Ocular', 'Reoperation', 'Rotation', 'Vision Disorders', 'Visual Acuity']",25754381,"[1] ""from emory university school of medicine (lockwood, randleman), emory university, and emory vision at the emory eye center (randleman), atlanta, georgia, usa""
"
14,['United States'],['BF'],10.1016/j.jcrs.2014.07.034,"['From the Panhandle Eye Group (S.W. Rush, Gerald, Smith, J.A. Rush, R.B. Rush), Texas Tech University Health Sciences Center (S.W. Rush, J.A. Rush, R.B. Rush), and Southwest Retina Specialists (R.B. Rush), Amarillo, Texas, USA.', 'From the Panhandle Eye Group (S.W. Rush, Gerald, Smith, J.A. Rush, R.B. Rush), Texas Tech University Health Sciences Center (S.W. Rush, J.A. Rush, R.B. Rush), and Southwest Retina Specialists (R.B. Rush), Amarillo, Texas, USA.', 'From the Panhandle Eye Group (S.W. Rush, Gerald, Smith, J.A. Rush, R.B. Rush), Texas Tech University Health Sciences Center (S.W. Rush, J.A. Rush, R.B. Rush), and Southwest Retina Specialists (R.B. Rush), Amarillo, Texas, USA.', 'From the Panhandle Eye Group (S.W. Rush, Gerald, Smith, J.A. Rush, R.B. Rush), Texas Tech University Health Sciences Center (S.W. Rush, J.A. Rush, R.B. Rush), and Southwest Retina Specialists (R.B. Rush), Amarillo, Texas, USA.', 'From the Panhandle Eye Group (S.W. Rush, Gerald, Smith, J.A. Rush, R.B. Rush), Texas Tech University Health Sciences Center (S.W. Rush, J.A. Rush, R.B. Rush), and Southwest Retina Specialists (R.B. Rush), Amarillo, Texas, USA. Electronic address: ryanbradfordrush21@hotmail.com.']",FALSE,"['Aged', 'Ambulatory Surgical Procedures', 'Case-Control Studies', 'Cost of Illness', 'Economics', 'Female', 'Health Care Costs', 'Humans', 'Lens Implantation, Intraocular', 'Male', 'Middle Aged', 'Ophthalmology', 'Phacoemulsification', 'Prospective Studies', 'Treatment Outcome', 'United States', 'Visual Acuity']",25754380,"[1] ""from the panhandle eye group (s.w. rush, gerald, smith, j.a. rush, r.b. rush), texas tech university health sciences center (s.w. rush, j.a. rush, r.b. rush), and southwest retina specialists (r.b. rush), amarillo, texas, usa""
"
15,"['Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1111/jsm.12849,"[""School of Sexology, Department of Clinical, Applied and Biotechnological Sciences, University of L'Aquila, L'Aquila, Italy."", ""School of Sexology, Department of Clinical, Applied and Biotechnological Sciences, University of L'Aquila, L'Aquila, Italy."", ""School of Sexology, Department of Clinical, Applied and Biotechnological Sciences, University of L'Aquila, L'Aquila, Italy."", ""School of Sexology, Department of Clinical, Applied and Biotechnological Sciences, University of L'Aquila, L'Aquila, Italy."", ""School of Sexology, Department of Clinical, Applied and Biotechnological Sciences, University of L'Aquila, L'Aquila, Italy."", 'Laboratory of Biology, Scuola Normale Superiore di Pisa, Pisa, Italy.', 'Laboratory of Biology, Scuola Normale Superiore di Pisa, Pisa, Italy.', 'Department of Experimental Medicine, Sapienza University of Rome, Rome, Italy.', 'Department of Experimental Medicine, Sapienza University of Rome, Rome, Italy.', ""School of Sexology, Department of Clinical, Applied and Biotechnological Sciences, University of L'Aquila, L'Aquila, Italy."", 'Endocrinology, Andrology and Medical Sexology, Department of Systems Medicine, Tor Vergata University of Rome, Rome, Italy.']",FALSE,"['Adult', 'Choice Behavior', 'Cues', 'Face', 'Facial Expression', 'Female', 'Femininity', 'Humans', 'Male', 'Masculinity', 'Photic Stimulation', 'Pregnancy', 'Pregnancy Trimester, Third', 'Sexual Behavior', 'Social Perception', 'Visual Perception', 'Young Adult']",25754377,"[1] ""school of sexology, applied and biotechnological sciences, university of l'aquila, l'aquila, italy""
[2] ""laboratory of biology, scuola normale superiore di pisa, pisa, italy""                              
[3] ""sapienza university of rome, rome, italy""                                                          
[4] ""endocrinology, andrology and medical sexology, tor vergata university of rome, rome, italy""        
"
16,['China'],['BF'],10.1039/c5cc01530h,"['State Key Laboratory of Fine Chemicals, Dalian University of Technology, Dalian, 116012, P. R. China. zhangwz@dlut.edu.cn.']",FALSE,"['Amines', 'Atmosphere', 'Carbon Dioxide', 'Catalysis', 'Cyclization', 'Esters', 'Methanol', 'Molecular Structure', 'Oxazolidinones', 'Phosphorus']",25754376,"[1] ""state key laboratory of fine chemicals, dalian university of technology, dalian, 116012, pr china""
"
17,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1002/gps.4274,"['Department of Neuropsychiatry, St. Marianna University School of Medicine, Kawasaki, Japan.', 'Department of Neuropsychiatry, St. Marianna University School of Medicine, Kawasaki, Japan.', 'Clinical Proteomics and Molecular Medicine, St. Marianna University Graduate School of Medicine, Kawasaki, Japan.', 'Clinical Proteomics and Molecular Medicine, St. Marianna University Graduate School of Medicine, Kawasaki, Japan.', 'Clinical Proteomics and Molecular Medicine, St. Marianna University Graduate School of Medicine, Kawasaki, Japan.', 'Department of Neuropsychiatry, St. Marianna University School of Medicine, Kawasaki, Japan.', 'Department of Neuropsychiatry, St. Marianna University School of Medicine, Kawasaki, Japan.', 'Clinical Proteomics and Molecular Medicine, St. Marianna University Graduate School of Medicine, Kawasaki, Japan.', 'Clinical Proteomics and Molecular Medicine, St. Marianna University Graduate School of Medicine, Kawasaki, Japan.', 'Clinical Proteomics and Molecular Medicine, St. Marianna University Graduate School of Medicine, Kawasaki, Japan.', 'Department of Neuropsychiatry, St. Marianna University School of Medicine, Kawasaki, Japan.', 'Disease Biomarker Analysis and Molecular Regulation, St. Marianna University Graduate School of Medicine, Kawasaki, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Biomarkers', 'Case-Control Studies', 'Female', 'Humans', 'Lewy Body Disease', 'Male', 'Mass Spectrometry', 'Middle Aged', 'Multivariate Analysis', 'Peptide Fragments', 'Peptides', 'Sensitivity and Specificity']",25754375,"[1] ""st marianna university school of medicine, kawasaki, japan""                                                              
[2] ""clinical proteomics and molecular medicine, st marianna university graduate school of medicine, kawasaki, japan""         
[3] ""disease biomarker analysis and molecular regulation, st marianna university graduate school of medicine, kawasaki, japan""
"
18,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1111/desc.12290,"['Basque Center on Cognition, Brain and Language, San Sebast\xedan, Spain.', 'Departamento Psicolog\xeda b\xe1sica, UPV/EHU, San Sebast\xedan, Spain.', 'Basque Center on Cognition, Brain and Language, San Sebast\xedan, Spain.', 'Basque Ikerbasque, Basque Foundation for Science, Bilbao, Spain.', 'Departamento Lengua Vasca y Comunicaci\xf3n, UPV/EHU, Bilbao, Spain.']",FALSE,"['Attention', 'Child', 'Female', 'Humans', 'Language', 'Learning', 'Male', 'Multilingualism', 'Phonetics', 'Reading', 'Spain', 'Visual Perception']",25754374,"[1] ""basque center on cognition, brain and language, san sebastían, spain""
[2] ""departamento psicología básica, upv/ehu, san sebastían, spain""       
[3] ""basque ikerbasque, basque foundation for science, bilbao, spain""     
[4] ""departamento lengua vasca y comunicación, upv/ehu, bilbao, spain""    
"
19,['China'],['BF'],10.1093/icvts/ivv040,"['Department of Thoracic Surgery, Sichuan Cancer Hospital and Institute, Chengdu, China.', 'Department of Thoracic Surgery, Sichuan Cancer Hospital and Institute, Chengdu, China.', 'Department of Thoracic Surgery, Sichuan Cancer Hospital and Institute, Chengdu, China.', 'Department of Thoracic Surgery, Sichuan Cancer Hospital and Institute, Chengdu, China dletend@sohu.com.']",TRUE,"['Angiogenesis Inhibitors', 'Benchmarking', 'Biomarkers, Tumor', 'Evidence-Based Medicine', 'Humans', 'Molecular Targeted Therapy', 'Mutation', 'Protein Kinase Inhibitors', 'Signal Transduction', 'Thymus Neoplasms', 'Treatment Outcome']",25754373,"[1] ""sichuan cancer hospital and institute, chengdu, china""
"
20,"['Greece', 'Canada', 'Greece', 'Greece']","['BF', 'BF', 'BF', 'BF']",10.1093/icvts/ivv037,"['University of Ioannina Medical School, Ioannina, Greece christostourmousoglou@hotmail.com.', 'Division of Cardiovascular Surgery, Peter Munk Cardiac Center, Toronto General Hospital, University of Toronto, Toronto, Canada.', 'Department of Cardiothoracic Surgery, Hippokratio General Hospital, Athens, Greece.', 'Department of Cardiothoracic Surgery, University Hospital of Patra, Patra, Greece.']",TRUE,"['Aged', 'Aged, 80 and over', 'Aortic Valve', 'Benchmarking', 'Bioprosthesis', 'Cardiac Catheterization', 'Device Removal', 'Evidence-Based Medicine', 'Female', 'Heart Valve Diseases', 'Heart Valve Prosthesis', 'Heart Valve Prosthesis Implantation', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Prosthesis Design', 'Prosthesis Failure', 'Reoperation', 'Risk Factors', 'Time Factors', 'Treatment Outcome']",25754372,"[1] ""university of ioannina medical school, ioannina, greece""                                    
[2] ""peter munk cardiac center, toronto general hospital, university of toronto, toronto, canada""
[3] ""hippokratio general hospital, athens, greece""                                               
[4] ""university hospital of patra, patra, greece""                                                
"
21,"['Australia', 'Australia']","['BF', 'BF']",10.1111/1754-9485.12299,"['Department of Medical Imaging, Princess Alexandra Hospital, Brisbane, Queensland, Australia.', 'Department of Medical Imaging, Princess Alexandra Hospital, Brisbane, Queensland, Australia.', 'Department of Medical Imaging, Princess Alexandra Hospital, Brisbane, Queensland, Australia.', ""Department of Medical Imaging, Royal Brisbane and Women's Hospital, Brisbane, Queensland, Australia."", 'Department of Medical Imaging, Princess Alexandra Hospital, Brisbane, Queensland, Australia.', ""Department of Medical Imaging, Royal Brisbane and Women's Hospital, Brisbane, Queensland, Australia.""]",FALSE,"['Device Removal', 'Equipment Design', 'Equipment Failure Analysis', 'Female', 'Foreign-Body Migration', 'Humans', 'Male', 'Pilot Projects', 'Queensland', 'Treatment Outcome', 'Vena Cava Filters', 'Vena Cava, Inferior']",25754369,"[1] ""princess alexandra hospital, brisbane, queensland, australia""        
[2] ""royal brisbane and women's hospital, brisbane, queensland, australia""
"
22,['New Zealand'],['BF'],10.1111/cxo.12260,"['Department of Ophthalmology, New Zealand National Eye Centre, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.', 'Department of Ophthalmology, New Zealand National Eye Centre, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.', 'Department of Ophthalmology, New Zealand National Eye Centre, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.', 'Department of Ophthalmology, New Zealand National Eye Centre, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.', 'Department of Ophthalmology, New Zealand National Eye Centre, Faculty of Medical and Health Sciences, University of Auckland, Auckland, New Zealand.']",FALSE,"['Acute Disease', 'Adult', 'Corneal Edema', 'Corneal Stroma', 'Disease Progression', 'Follow-Up Studies', 'Humans', 'Keratoconus', 'Male', 'Severity of Illness Index', 'Time Factors', 'Visual Acuity']",25754363,"[1] ""new zealand national eye centre, faculty of medical and health sciences, university of auckland, auckland, new zealand""
"
23,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.compbiomed.2015.02.013,"['College of Biomedical Engineering and Instrument Science, Zhejiang University, Hangzhou 310027, China; School of Computer Science and Information Engineering, Zhejiang Gongshang University, Hangzhou 310018, China. Electronic address: elevenjohns@163.com.', 'Children\u05f3s Hospital, Institute of Translational Medicine, Zhejiang University, Hangzhou 310027, China. Electronic address: hmli@zju.edu.cn.', 'College of Biomedical Engineering and Instrument Science, Zhejiang University, Hangzhou 310027, China. Electronic address: duanhl@zju.edu.cn.', 'China National Center for Biotechnology Development, Beijing 100036, China. Electronic address: zhaoyh@cncbd.org.cn.']",FALSE,"['Algorithms', 'China', 'Clinical Pharmacy Information Systems', 'Decision Support Systems, Clinical', 'Evidence-Based Medicine', 'Medical Informatics', 'Natural Language Processing', 'Pilot Projects', 'Software', 'Translational Medical Research']",25754360,"[1] ""college of biomedical engineering and instrument science, zhejiang university, hangzhou 310027, china""        
[2] ""school of computer science and information engineering, zhejiang gongshang university, hangzhou 310018, china""
[3] ""children׳s hospital, institute of translational medicine, zhejiang university, hangzhou 310027, china""        
[4] ""china national center for biotechnology development, beijing 100036, china""                                   
"
24,['United States'],['BF'],10.1016/j.cardfail.2015.03.001,"['Saint Louis University School of Medicine, Saint Louis, Missouri. Electronic address: hauptmpj@slu.edu.']",FALSE,"['Biomarkers', 'Cognition', 'Heart Failure', 'Humans', 'Periodicals as Topic']",25754359,"[1] ""saint louis university school of medicine, saint louis, missouri""
"
25,"['United States', 'United States', 'United States']","['GA', 'BF', 'BF']",10.1111/jopr.12277,"['Department of Integrated Reconstructive Dental Sciences, University of the Pacific Arthur A. Dugoni School of Dentistry, San Francisco, CA.', 'Private Practice, Albuquerque, NM.']",FALSE,"['Centric Relation', 'Cost-Benefit Analysis', 'Dental Occlusion, Centric', 'Dental Restoration, Permanent', 'Denture Design', 'Humans', 'Jaw Relation Record', 'Mandible', 'Mouth, Edentulous', 'Polyesters', 'Vertical Dimension']",25754357,"[1] ""university of the pacific arthur a""           
[2] ""dugoni school of dentistry, san francisco, ca""
[3] ""private practice, albuquerque, nm""            
"
26,['Japan'],['BF'],10.1002/ccd.25915,"['Department of Cardiovascular Medicine, Tokyo Medical and Dental University, Tokyo, Japan.', 'Department of Cardiovascular Medicine, Tokyo Medical and Dental University, Tokyo, Japan.', 'Department of Cardiovascular Medicine, Tokyo Medical and Dental University, Tokyo, Japan.']",FALSE,"['Aged', 'Atherectomy, Coronary', 'Contrast Media', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Restenosis', 'Coronary Vessels', 'Humans', 'Lasers, Excimer', 'Male', 'Percutaneous Coronary Intervention', 'Predictive Value of Tests', 'Prosthesis Design', 'Prosthesis Failure', 'Stents', 'Tomography, Optical Coherence', 'Treatment Outcome']",25754354,"[1] ""tokyo medical and dental university, tokyo, japan""
"
27,"['China', 'China']","['BF', 'BF']",10.1016/j.biortech.2015.02.061,"['College of Forestry, Northwest A&F University, Yangling 712100, China; Beijing Key Laboratory of Lignocellulosic Chemistry, Beijing Forestry University, Beijing 100083, China.', 'Beijing Key Laboratory of Lignocellulosic Chemistry, Beijing Forestry University, Beijing 100083, China.', 'College of Forestry, Northwest A&F University, Yangling 712100, China.', 'College of Forestry, Northwest A&F University, Yangling 712100, China. Electronic address: ma_wei_qin@aliyun.com.', 'Beijing Key Laboratory of Lignocellulosic Chemistry, Beijing Forestry University, Beijing 100083, China.']",FALSE,"['Biotechnology', 'Cellulose', 'Ethanol', 'Eucommiaceae', 'Hydrolysis', 'Lignin', 'Magnetic Resonance Spectroscopy', 'Molecular Weight', 'Phenol', 'Solvents', 'Wood']",25754353,"[1] ""college of forestry, northwest a&f university, yangling 712100, china""                                  
[2] ""beijing key laboratory of lignocellulosic chemistry, beijing forestry university, beijing 100083, china""
"
