,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['United States'],['BF'],10.1007/s00251-015-0835-4,"['Department of Ecology and Evolutionary Biology, Cornell University, Ithaca, NY, USA, ket45@cornell.edu.']",FALSE,"['Alleles', 'Ambystoma mexicanum', 'Amino Acid Sequence', 'Animals', 'Endangered Species', 'Evolution, Molecular', 'Major Histocompatibility Complex', 'Phylogeny', 'Selection, Genetic']",25846208,"[1] ""cornell university, ithaca, ny, usa""
"
11,['United States'],['BF'],10.1111/ajad.12176,"['RAND Corporation, Boston, Massachusetts.']",TRUE,"['Adolescent', 'Alcoholism', 'Child', 'Female', 'Health Education', 'Health Surveys', 'Humans', 'Leadership', 'Male', 'Motivation', 'Outcome and Process Assessment (Health Care)', 'Peer Group', 'Students', 'Substance-Related Disorders', 'United States']",25846206,"[1] ""rand corporation, boston, massachusetts""
"
12,"['South Africa', 'South Africa']","['BF', 'BF']",10.1080/02640414.2015.1028086,"['a Department of Sport Science , Stellenbosch University , Stellenbosch , South Africa.', 'a Department of Sport Science , Stellenbosch University , Stellenbosch , South Africa.', 'b Western Province Rugby , Cape Town , South Africa.', 'a Department of Sport Science , Stellenbosch University , Stellenbosch , South Africa.']",FALSE,"['Acceleration', 'Adult', 'Athletic Performance', 'Competitive Behavior', 'Geographic Information Systems', 'Humans', 'Male', 'Motor Skills', 'Physical Education and Training', 'Seasons', 'Soccer', 'Time and Motion Studies', 'Young Adult']",25846204,"[1] ""stellenbosch university , stellenbosch , south africa""
[2] ""b western province rugby , cape town , south africa""  
"
13,"['Sweden', 'China', 'Sweden', 'United States', 'Australia', 'Germany', 'New Zealand', 'Japan', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1111/gcb.12938,"['Department of Biological and Environmental Sciences, University of Gothenburg, P.O. Box 461, 405 30, Gothenburg, Sweden.', 'State Key Laboratory of Urban and Regional Ecology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, P.O. Box 2871, 100085, Beijing, China.', 'Department of Biological and Environmental Sciences, University of Gothenburg, P.O. Box 461, 405 30, Gothenburg, Sweden.', 'Department of Earth Sciences, University of Gothenburg, P.O. Box 460, 405 30, Gothenburg, Sweden.', 'Department of Biological and Environmental Sciences, University of Gothenburg, P.O. Box 461, 405 30, Gothenburg, Sweden.', 'Department of Biological and Environmental Sciences, University of Gothenburg, P.O. Box 461, 405 30, Gothenburg, Sweden.', 'Department of Forest Resources, University of Minnesota, 1530 Cleveland Avenue North, St. Paul, MN, 55108, USA.', 'Hawkesbury Institute for the Environment, University of Western Sydney, Penrith, NSW, 2753, Australia.', 'Department of Plant Ecology, Justus-Liebig-University Giessen, Heinrich-Buff-Ring 26-32, 35392, Giessen, Germany.', 'AgResearch Grasslands, Private Bag 11008, Palmerston North, New Zealand.', 'Graduate School of Agricultural and Life Sciences, The University of Tokyo, 1-1-1 Yayoi, Bunkyo-ku, Tokyo, 113-8657, Japan.', 'Institute of Urban Environment, Chinese Academy of Sciences, 361021, Xiamen, China.', 'Department of Biological and Environmental Sciences, University of Gothenburg, P.O. Box 461, 405 30, Gothenburg, Sweden.']",TRUE,"['Agriculture', 'Carbon Dioxide', 'Climate Change', 'Ecosystem', 'Forests', 'Nitrogen', 'Plants', 'Poaceae']",25846203,"[1] ""university of gothenburg, po box 461, 405 30, gothenburg, sweden""                                                                                                    
[2] ""state key laboratory of urban and regional ecology, research center for eco-environmental sciences, chinese academy of sciences, po box 2871, 100085, beijing, china""
[3] ""university of gothenburg, po box 460, 405 30, gothenburg, sweden""                                                                                                    
[4] ""university of minnesota, 1530 cleveland avenue north, st paul, mn, 55108, usa""                                                                                       
[5] ""hawkesbury institute for the environment, university of western sydney, penrith, nsw, 2753, australia""                                                               
[6] ""justus-liebig-university giessen, heinrich-buff-ring 26-32, 35392, giessen, germany""                                                                                 
[7] ""agresearch grasslands, private bag 11008, palmerston north, new zealand""                                                                                             
[8] ""graduate school of agricultural and life sciences, the university of tokyo, 1-1-1 yayoi, bunkyo-ku, tokyo, 113-8657, japan""                                          
[9] ""institute of urban environment, chinese academy of sciences, 361021, xiamen, china""                                                                                  
"
14,"['United States', 'France']","['BF', 'BF']",10.1111/pbi.12370,"['Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis SA, Paris, France.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.', 'Cellectis plant sciences Inc., New Brighton, MN, USA.']",FALSE,"['Acrylamide', 'Base Sequence', 'Carbohydrates', 'Cold Temperature', 'Cryopreservation', 'Gene Knockout Techniques', 'Gene Targeting', 'Genes, Plant', 'Mutation', 'Plants, Genetically Modified', 'Solanum tuberosum', 'Transcription Activator-Like Effector Nucleases', 'Vacuoles', 'beta-Fructofuranosidase']",25846201,"[1] ""cellectis plant sciences inc., new brighton, mn, usa""
[2] ""cellectis sa, paris, france""                         
"
15,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.nedt.2015.03.012,"['College of Nursing, University of Saskatchewan, Saskatoon, SK, Canada. Electronic address: arlene.kent@usask.ca.', 'College of Nursing, University of Saskatchewan, Regina, SK, Canada.', 'College of Nursing, University of Saskatchewan, Saskatoon, SK, Canada.', 'College of Nursing, University of Saskatchewan, Saskatoon, SK, Canada.', 'College of Nursing, University of Saskatchewan, Saskatoon, SK, Canada.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Education, Nursing, Baccalaureate', 'Female', 'Humans', 'International Educational Exchange', 'Longitudinal Studies', 'Male', 'Nursing Education Research', 'Saskatchewan', 'Students, Nursing', 'Surveys and Questionnaires', 'Young Adult']",25846198,"[1] ""college of nursing, university of saskatchewan, saskatoon, sk, canada""
[2] ""college of nursing, university of saskatchewan, regina, sk, canada""   
"
16,"['Sweden', 'Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nedt.2015.03.008,"['School of Health and Medical Sciences, \xd6rebro University, \xd6rebro, Sweden. Electronic address: margareta.gustafsson@oru.se.', 'School of Health, University of Bor\xe5s, Bor\xe5s, Sweden.', 'School of Health and Medical Sciences, \xd6rebro University, \xd6rebro, Sweden.', 'School of Health and Learning, University of Sk\xf6vde, Sk\xf6vde, Sweden; School of Health, Care and Social Welfare, M\xe4lardalens University, V\xe4ster\xe5s, Sweden.', 'Department of Nursing, Karlstad University, Karlstad, Sweden.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Clinical Competence', 'Education, Nursing, Baccalaureate', 'Faculty, Nursing', 'Female', 'Focus Groups', 'Humans', 'Learning', 'Male', 'Middle Aged', 'Models, Educational', 'Nurse Clinicians', 'Nursing Education Research', 'Nursing Methodology Research', 'Students, Nursing', 'Surveys and Questionnaires', 'Sweden', 'Young Adult']",25846197,"[1] ""school of health and medical sciences, örebro university, örebro, sweden""           
[2] ""school of health, university of borås, borås, sweden""                               
[3] ""school of health and learning, university of skövde, skövde, sweden""                
[4] ""school of health, care and social welfare, mälardalens university, västerås, sweden""
[5] ""karlstad university, karlstad, sweden""                                              
"
17,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.chiabu.2015.03.010,"['McGill University, School of Social Work, Centre for Research on Children and Families, 3506, University, Suite 321A, Montreal, Quebec H3A 2A7, Canada.', 'McGill University, School of Social Work, Centre for Research on Children and Families, Canada.', 'McGill University, School of Social Work, Centre for Research on Children and Families, Canada.', 'McGill University, School of Social Work, Centre for Research on Children and Families, Canada.']",FALSE,"['Adult', 'Adult Survivors of Child Abuse', 'Aged', 'Canada', 'Child', 'Child Abuse, Sexual', 'Female', 'Humans', 'Male', 'Middle Aged', 'Qualitative Research', 'Truth Disclosure', 'Young Adult']",25846196,"[1] ""mcgill university, school of social work, centre for research on children and families, 3506, university, suite 321a, montreal, quebec h3a 2a7, canada""
[2] ""mcgill university, school of social work, centre for research on children and families, canada""                                                        
"
18,"['United States', 'United States']","['BF', 'BF']",10.1016/j.chiabu.2015.03.008,"['University of Washington, USA.', 'University of Washington, USA.', 'University at Buffalo, USA.', 'University of Washington, USA.']",TRUE,"['Activities of Daily Living', 'Adaptation, Psychological', 'Adult', 'Adult Survivors of Child Abuse', 'Aged', 'Behavioral Risk Factor Surveillance System', 'Crime Victims', 'Female', 'Health Surveys', 'Humans', 'Male', 'Mental Health', 'Middle Aged', 'Multivariate Analysis', 'Personal Satisfaction', 'Regression Analysis', 'Socioeconomic Factors', 'Stress, Psychological', 'Washington']",25846195,"[1] ""university of washington, usa"" ""university at buffalo, usa""   
"
19,"['Denmark', 'United Kingdom', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.pec.2015.03.014,"[""Steno Diabetes Center, Gentofte, Denmark; Florence Nightingale Faculty of Nursing and Midwifery, King's College London, London, UK. Electronic address: Mtdc@steno.dk."", 'Steno Diabetes Center, Gentofte, Denmark; Department of Pulmonary and Infectious Diseases, Nordsj\xe6llands Hospital, Hilleroed, Denmark.', 'Steno Diabetes Center, Gentofte, Denmark; Department of Endocrinology, Gentofte University Hospital, Gentofte, Denmark.', 'Steno Diabetes Center, Gentofte, Denmark.', 'Steno Diabetes Center, Gentofte, Denmark.', ""Steno Diabetes Center, Gentofte, Denmark; Research Unit Women's and Children's Health, Rigshospitalet University Hospital, Copenhagen, Denmark.""]",FALSE,"['Adult', 'After-Hours Care', 'Ambulatory Care Facilities', 'Counseling', 'Diabetes Mellitus', 'Female', 'Humans', 'Hyperglycemia', 'Insulin', 'Male', 'Middle Aged', 'Nurses', 'Outcome and Process Assessment (Health Care)', 'Remote Consultation', 'Retrospective Studies', 'Self Care', 'Telephone']",25846192,"[1] ""steno diabetes center, gentofte, denmark""                                                            
[2] ""florence nightingale faculty of nursing and midwifery, king's college london, london, uk""            
[3] ""nordsjællands hospital, hilleroed, denmark""                                                          
[4] ""gentofte university hospital, gentofte, denmark""                                                     
[5] ""research unit women's and children's health, rigshospitalet university hospital, copenhagen, denmark""
"
20,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.pec.2015.03.012,"['MGH Institute of Health Professions, Boston, USA. Electronic address: kwinn@mghihp.edu.', 'The Dartmouth Institute for Health Policy & Clinical Practice, Lebanon, USA.', 'Harvard Medical School, Boston, USA; Health Decision Sciences Center, Division of General Internal Medicine, Massachusetts General Hospital, Boston, USA.']",FALSE,"['Decision Making', 'Decision Support Techniques', 'Decision Theory', 'Female', 'Health Services Research', 'Humans', 'Male', 'Outcome Assessment (Health Care)', 'Patient Participation', 'Patient Preference', 'Patient Satisfaction', 'Patient-Centered Care']",25846191,"[1] ""mgh institute of health professions, boston, usa""                            
[2] ""the dartmouth institute for health policy & clinical practice, lebanon, usa"" 
[3] ""harvard medical school, boston, usa""                                         
[4] ""health decision sciences center, massachusetts general hospital, boston, usa""
"
21,['China'],['BF'],10.1016/j.biortech.2015.03.134,"['State Key Laboratory of Chemical Engineering, Department of Chemical Engineering, Tsinghua University, Beijing 100084, PR China.', 'State Key Laboratory of Chemical Engineering, Department of Chemical Engineering, Tsinghua University, Beijing 100084, PR China.', 'State Key Laboratory of Chemical Engineering, Department of Chemical Engineering, Tsinghua University, Beijing 100084, PR China.', 'State Key Laboratory of Chemical Engineering, Department of Chemical Engineering, Tsinghua University, Beijing 100084, PR China. Electronic address: wangyujun@mail.tsinghua.edu.cn.', 'State Key Laboratory of Chemical Engineering, Department of Chemical Engineering, Tsinghua University, Beijing 100084, PR China.', 'State Key Laboratory of Chemical Engineering, Department of Chemical Engineering, Tsinghua University, Beijing 100084, PR China.']",FALSE,"['Acrylamide', 'Bioreactors', 'Membranes, Artificial', 'Recycling', 'Rhodococcus', 'Species Specificity']",25846190,"[1] ""state key laboratory of chemical engineering, tsinghua university, beijing 100084, pr china""
"
22,['Taiwan'],['BF'],10.1016/j.biortech.2015.03.090,"['Department of Chemical Engineering, National Chung Hsing University, Taichung 402, Taiwan.', 'Department of Chemical Engineering, National Chung Hsing University, Taichung 402, Taiwan.', 'Department of Chemical Engineering, National Chung Hsing University, Taichung 402, Taiwan.', 'Department of Chemical Engineering, National Chung Hsing University, Taichung 402, Taiwan. Electronic address: syli@dragon.nchu.edu.tw.']",FALSE,"['Carbon Dioxide', 'Conservation of Natural Resources', 'Escherichia coli', 'Ethanol', 'Genetic Enhancement', 'Glycolysis', 'Oxidation-Reduction', 'Pentose Phosphate Pathway', 'Ribulose-Bisphosphate Carboxylase']",25846189,"[1] ""national chung hsing university, taichung 402, taiwan""
"
23,"['Japan', 'Japan']","['BF', 'BF']",10.1016/j.biortech.2015.03.106,"['Bio-energy Corporation, Research and Development Laboratory, 2-9-7 Minaminanamatsu, Amagasaki 660-0053, Japan.', 'Bio-energy Corporation, Research and Development Laboratory, 2-9-7 Minaminanamatsu, Amagasaki 660-0053, Japan.', 'Bio-energy Corporation, Research and Development Laboratory, 2-9-7 Minaminanamatsu, Amagasaki 660-0053, Japan.', 'Department of Chemical Science and Engineering, Graduate School of Engineering, Kobe University, 1-1 Rokkodai, Nada, Kobe 657-8501, Japan.', 'Department of Chemical Science and Engineering, Graduate School of Engineering, Kobe University, 1-1 Rokkodai, Nada, Kobe 657-8501, Japan.', 'Bio-energy Corporation, Research and Development Laboratory, 2-9-7 Minaminanamatsu, Amagasaki 660-0053, Japan.', 'Department of Chemical Science and Engineering, Graduate School of Engineering, Kobe University, 1-1 Rokkodai, Nada, Kobe 657-8501, Japan. Electronic address: akondo@kobe-u.ac.jp.']",FALSE,"['Bioreactors', 'Carbohydrates', 'Cellulose', 'Fermentation', 'Genetic Enhancement', 'Industrial Waste', 'Lactic Acid', 'Lactobacillus plantarum', 'Wood']",25846187,"[1] ""bio-energy corporation, research and development laboratory, 2-9-7 minaminanamatsu, amagasaki 660-0053, japan""
[2] ""graduate school of engineering, kobe university, 1-1 rokkodai, nada, kobe 657-8501, japan""                    
"
24,"['China', 'China']","['BF', 'BF']",10.1016/j.biortech.2015.03.107,"['Biogas Institute of Ministry of Agriculture, Chengdu 610041, Sichuan, PR China.', 'Sichuan Academy of Grassland Science, Xipu Chengdu 611731, Sichuan, PR China. Electronic address: 350903876@qq.com.', 'Biogas Institute of Ministry of Agriculture, Chengdu 610041, Sichuan, PR China.', 'Biogas Institute of Ministry of Agriculture, Chengdu 610041, Sichuan, PR China. Electronic address: furong987@126.com.']",FALSE,"['Biofuels', 'Butanols', 'Cellulose', 'Clostridium beijerinckii', 'Lignin', 'Saccharum']",25846185,"[1] ""biogas institute of ministry of agriculture, chengdu 610041, sichuan, pr china""
[2] ""sichuan academy of grassland science, xipu chengdu 611731, sichuan, pr china""  
"
25,"['Israel', 'Israel', 'Israel']","['BF', 'BF', 'BF']",10.1016/j.biortech.2015.03.119,"['The Mina and Everard Goodman Faculty of Life Sciences, Bar-Ilan University, Ramat-Gan 5290002, Israel; The Institute of Nanotechnology and Advanced Materials (BINA), Bar-Ilan University, Ramat-Gan 5290002, Israel. Electronic address: said.abu-ghosh@biu.ac.il.', 'Faculty of Engineering, Bar-Ilan University, Ramat-Gan 5290002, Israel; The Institute of Nanotechnology and Advanced Materials (BINA), Bar-Ilan University, Ramat-Gan 5290002, Israel.', 'The Mina and Everard Goodman Faculty of Life Sciences, Bar-Ilan University, Ramat-Gan 5290002, Israel.', 'The Mina and Everard Goodman Faculty of Life Sciences, Bar-Ilan University, Ramat-Gan 5290002, Israel.']",FALSE,"['Cell Proliferation', 'Light', 'Microalgae', 'Photic Stimulation', 'Photoperiod', 'Photosynthesis', 'Radiation Dosage']",25846184,"[1] ""the mina and everard goodman faculty of life sciences, bar-ilan university, ramat-gan 5290002, israel""        
[2] ""the institute of nanotechnology and advanced materials (bina), bar-ilan university, ramat-gan 5290002, israel""
[3] ""faculty of engineering, bar-ilan university, ramat-gan 5290002, israel""                                       
"
