,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Germany', 'Hungary', 'United States', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jneumeth.2015.07.017,"['T\xfcbingen Hearing Research Centre, Department of Otolaryngology, Head and Neck Surgery, Eberhard Karls University T\xfcbingen, T\xfcbingen, Germany; Department of Otorhinolaryngology and Head and Neck Surgery, University of P\xe9cs, P\xe9cs, Hungary.', 'T\xfcbingen Hearing Research Centre, Department of Otolaryngology, Head and Neck Surgery, Eberhard Karls University T\xfcbingen, T\xfcbingen, Germany.', 'T\xfcbingen Hearing Research Centre, Department of Otolaryngology, Head and Neck Surgery, Eberhard Karls University T\xfcbingen, T\xfcbingen, Germany; Massachusetts Eye and Ear Infirmary, Eaton-Peabody Laboratories, Harvard Medical School, Boston, MA, USA.', 'Department of Otorhinolaryngology and Head and Neck Surgery, University of P\xe9cs, P\xe9cs, Hungary.', 'T\xfcbingen Hearing Research Centre, Department of Otolaryngology, Head and Neck Surgery, Eberhard Karls University T\xfcbingen, T\xfcbingen, Germany.', 'School of Medicine and Health Sciences - European Medical School, University Hospital of Otorhinolaryngology, Medical Campus, University of Oldenburg, Steinweg 13-17, 26122 Oldenburg, Germany; Research Center of Neurosensory Science, University of Oldenburg, 26111 Oldenburg, Germany; Cluster of Excellence Hearing4all, University of Oldenburg, 26111 Oldenburg, Germany.', 'T\xfcbingen Hearing Research Centre, Department of Otolaryngology, Head and Neck Surgery, Eberhard Karls University T\xfcbingen, T\xfcbingen, Germany; School of Medicine and Health Sciences - European Medical School, University Hospital of Otorhinolaryngology, Medical Campus, University of Oldenburg, Steinweg 13-17, 26122 Oldenburg, Germany; Research Center of Neurosensory Science, University of Oldenburg, 26111 Oldenburg, Germany; Cluster of Excellence Hearing4all, University of Oldenburg, 26111 Oldenburg, Germany. Electronic address: marcus.mueller@uni-tuebingen.de.']",TRUE,"['Animals', 'Calbindin 2', 'Cochlea', 'Cold Temperature', 'Coloring Agents', 'Epoxy Compounds', 'Guinea Pigs', 'Immunohistochemistry', 'Methylmethacrylate', 'Mice', 'Tissue Embedding', 'Tolonium Chloride']",26226655,"[1] ""tübingen hearing research centre, head and neck surgery, eberhard karls university tübingen, tübingen, germany""                                                                                 
[2] ""university of pécs, pécs, hungary""                                                                                                                                                              
[3] ""massachusetts eye and ear infirmary, eaton-peabody laboratories, harvard medical school, boston, ma, usa""                                                                                       
[4] ""school of medicine and health sciences - european medical school, university hospital of otorhinolaryngology, medical campus, university of oldenburg, steinweg 13-17, 26122 oldenburg, germany""
[5] ""research center of neurosensory science, university of oldenburg, 26111 oldenburg, germany""                                                                                                     
[6] ""cluster of excellence hearing4all, university of oldenburg, 26111 oldenburg, germany""                                                                                                           
"
11,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jneumeth.2015.07.009,"['Systems Neurobiology Laboratories, The Salk Institute for Biological Studies, La Jolla, CA, USA. Electronic address: anita.disney@vanderbilt.edu.', 'Department of Chemistry, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA.', 'California Institute for Telecommunications and Information Technology (CalIT2), University of California San Diego, La Jolla, CA, USA.', 'California Institute for Telecommunications and Information Technology (CalIT2), University of California San Diego, La Jolla, CA, USA.', 'Systems Neurobiology Laboratories, The Salk Institute for Biological Studies, La Jolla, CA, USA.']",TRUE,"['Animals', 'Arousal', 'Calibration', 'Choline', 'Electric Impedance', 'Electrochemistry', 'Electrodes', 'Electrophysiology', 'Equipment Design', 'Macaca mulatta', 'Male', 'Neurons', 'Visual Cortex', 'Visual Perception']",26226654,"[1] ""systems neurobiology laboratories, the salk institute for biological studies, la jolla, ca, usa""                                       
[2] ""university of north carolina at chapel hill, chapel hill, nc, usa""                                                                     
[3] ""california institute for telecommunications and information technology (calit2), university of california san diego, la jolla, ca, usa""
"
12,['Germany'],['BF'],10.1016/j.jneumeth.2015.07.019,"['Interdisciplinary Center ""Smell & Taste"", Department of Otorhinolaryngology, TU Dresden, Dresden, Germany. Electronic address: emilia.iannilli@googlemail.com.', 'Interdisciplinary Center ""Smell & Taste"", Department of Otorhinolaryngology, TU Dresden, Dresden, Germany.', 'Interdisciplinary Center ""Smell & Taste"", Department of Otorhinolaryngology, TU Dresden, Dresden, Germany.', 'Interdisciplinary Center ""Smell & Taste"", Department of Otorhinolaryngology, TU Dresden, Dresden, Germany.']",FALSE,"['Brain', 'Electroencephalography', 'Equipment Design', 'Evoked Potentials', 'Humans', 'Mouth', 'Physical Stimulation', 'Taste', 'Taste Perception', 'Time Factors']",26226653,"[1] ""interdisciplinary center \""smell & taste\"", tu dresden, dresden, germany""
"
13,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.ibmb.2015.07.015,"['National Institute of Agrobiological Sciences, Tsukuba, Ibaraki 305-8634, Japan; Department of Integrated Biosciences, Graduate School of Frontier Science, The University of Tokyo, Kashiwa, Chiba 277-8562, Japan; Graduate School of Bio-Applications and Systems Engineering, Tokyo University of Agriculture and Technology, Koganei, Tokyo 184-8588, Japan. Electronic address: singo@cc.tuat.ac.jp.', 'National Institute of Agrobiological Sciences, Tsukuba, Ibaraki 305-8634, Japan.', 'National Institute of Agrobiological Sciences, Tsukuba, Ibaraki 305-8634, Japan.', 'Graduate School of Bio-Applications and Systems Engineering, Tokyo University of Agriculture and Technology, Koganei, Tokyo 184-8588, Japan.', 'National Institute of Agrobiological Sciences, Tsukuba, Ibaraki 305-8634, Japan; Department of Integrated Biosciences, Graduate School of Frontier Science, The University of Tokyo, Kashiwa, Chiba 277-8562, Japan.', 'National Institute of Agrobiological Sciences, Tsukuba, Ibaraki 305-8634, Japan; Department of Integrated Biosciences, Graduate School of Frontier Science, The University of Tokyo, Kashiwa, Chiba 277-8562, Japan. Electronic address: hnada@affrc.go.jp.']",FALSE,"['Animals', 'Base Sequence', 'Gene Expression', 'Glucose Transport Proteins, Facilitative', 'Hemiptera', 'Herbivory', 'Insect Proteins', 'Molecular Sequence Data', 'Oocytes', 'Oryza', 'Phloem', 'Sequence Analysis, DNA', 'Sequence Analysis, RNA', 'Sucrose', 'Xenopus']",26226652,"[1] ""national institute of agrobiological sciences, tsukuba, ibaraki 305-8634, japan""                                                            
[2] ""graduate school of frontier science, the university of tokyo, kashiwa, chiba 277-8562, japan""                                               
[3] ""graduate school of bio-applications and systems engineering, tokyo university of agriculture and technology, koganei, tokyo 184-8588, japan""
"
14,"['United States', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.ibmb.2015.07.001,"['National Center for Biotechnology Information, National Library of Medicine, National Institutes of Health, Bethesda, MD 20894, USA; Laborat\xf3rio de Qu\xedmica e Fun\xe7\xe3o de Prote\xednas e Pept\xeddeos, Centro de Bioci\xeancias e Biotecnologia, Universidade Estadual do Norte Fluminense Darcy Ribeiro, Campos dos Goytacazes, RJ, Brazil; Instituto Nacional de Ci\xeancia e Tecnologia em Entomologia Molecular (INCT-EM), Rio de Janeiro, RJ, Brazil. Electronic address: nwvidal@gmail.com.', 'National Center for Biotechnology Information, National Library of Medicine, National Institutes of Health, Bethesda, MD 20894, USA; Laborat\xf3rio de Qu\xedmica e Fun\xe7\xe3o de Prote\xednas e Pept\xeddeos, Centro de Bioci\xeancias e Biotecnologia, Universidade Estadual do Norte Fluminense Darcy Ribeiro, Campos dos Goytacazes, RJ, Brazil. Electronic address: analauragrazziotin@gmail.com.', 'National Center for Biotechnology Information, National Library of Medicine, National Institutes of Health, Bethesda, MD 20894, USA. Electronic address: lakshmin@ncbi.nlm.nih.gov.', 'National Center for Biotechnology Information, National Library of Medicine, National Institutes of Health, Bethesda, MD 20894, USA. Electronic address: aravind@ncbi.nlm.nih.gov.', 'Laborat\xf3rio de Qu\xedmica e Fun\xe7\xe3o de Prote\xednas e Pept\xeddeos, Centro de Bioci\xeancias e Biotecnologia, Universidade Estadual do Norte Fluminense Darcy Ribeiro, Campos dos Goytacazes, RJ, Brazil; Instituto Nacional de Ci\xeancia e Tecnologia em Entomologia Molecular (INCT-EM), Rio de Janeiro, RJ, Brazil. Electronic address: thiago.venancio@gmail.com.']",TRUE,"['Animals', 'Aphids', 'Arthropods', 'Biological Evolution', 'Chromatin', 'DNA Methylation', 'DNA Transposable Elements', 'Genome, Insect', 'Hemiptera', 'Histones', 'Markov Chains', 'Phylogeny', 'Proteome', 'Reproduction, Asexual', 'Rhodnius', 'Transcription Factors']",26226651,"[1] ""national center for biotechnology information, national library of medicine, national institutes of health, bethesda, md 20894, usa""                                                        
[2] ""laboratório de química e função de proteínas e peptídeos, centro de biociências e biotecnologia, universidade estadual do norte fluminense darcy ribeiro, campos dos goytacazes, rj, brazil""
[3] ""instituto nacional de ciência e tecnologia em entomologia molecular (inct-em), rio de janeiro, rj, brazil""                                                                                  
"
15,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.mri.2015.07.007,"['Department of Computer Science, University of Arkansas at Little Rock (UALR), 2801 S. University Ave., Little Rock, AR, USA 72204. Electronic address: kabush@ualr.edu.', 'Brain Imaging Research Center, University of Arkansas for Medical Sciences (UAMS), 4301 W. Markham St., Little Rock, AR, USA 72205. Electronic address: jcisler@uams.edu.', 'Division of Biomedical Informatics, University of Arkansas for Medical Sciences (UAMS), 4301 W. Markham St., Little Rock, AR, USA 72205. Electronic address: jbian@uams.edu.', 'Department of Computer Science, University of Arkansas at Little Rock (UALR), 2801 S. University Ave., Little Rock, AR, USA 72204. Electronic address: gxhazaroglu@ualr.edu.', 'Department of Computer Science, University of Arkansas at Little Rock (UALR), 2801 S. University Ave., Little Rock, AR, USA 72204. Electronic address: oxhazaroglu@ualr.edu.', 'Brain Imaging Research Center, University of Arkansas for Medical Sciences (UAMS), 4301 W. Markham St., Little Rock, AR, USA 72205. Electronic address: cdkilts@uams.edu.']",TRUE,"['Adult', 'Algorithms', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Reproducibility of Results']",26226647,"[1] ""university of arkansas at little rock (ualr), 2801 s. university ave., little rock, ar, usa""                                
[2] ""brain imaging research center, university of arkansas for medical sciences (uams), 4301 w. markham st, little rock, ar, usa""
[3] ""university of arkansas for medical sciences (uams), 4301 w. markham st, little rock, ar, usa""                               
"
16,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1016/j.mri.2015.07.009,"['Department of Radiology, Wan Fang Hospital, Taipei Medical University, Taipei, 116, Taiwan.', 'Department of Radiology, Wan Fang Hospital, Taipei Medical University, Taipei, 116, Taiwan.', 'Department of Radiology, Wan Fang Hospital, Taipei Medical University, Taipei, 116, Taiwan; Department of Radiology, School of Medicine, College of Medicine, Taipei Medical University, Taipei, 110, Taiwan. Electronic address: wingchan@tmu.edu.tw.']",FALSE,"['Contusions', 'Humans', 'Magnetic Resonance Imaging', 'Magnets', 'Male', 'Medical Errors']",26226646,"[1] ""wan fang hospital, taipei medical university, taipei, 116, taiwan""                      
[2] ""school of medicine, college of medicine, taipei medical university, taipei, 110, taiwan""
"
17,"['Spain', 'United States', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.joms.2015.07.002,"['Associate Professor, Department of Oral Surgery, University of Seville, Seville, Spain. Electronic address: danieltl@ono.com.', 'Adjunct Assistant Professor, Department of Oral Maxillofacial Surgery, University of Michigan, Ann Arbor, MI.', 'Student, Department of Oral Surgery, University of Seville, Seville, Spain.', 'Student, Department of Oral Surgery, University of Seville, Seville, Spain.', 'Senior Clinical Oral Surgeon, Department of Oral Surgery, University of Seville, Seville, Spain.', 'Master Professor, Department of Oral Surgery, University of Seville, Seville, Spain.', 'Assistant Professor, Department of Oral Surgery, University of Seville, Seville, Spain.']",FALSE,"['Adolescent', 'Adult', 'Animals', 'Case-Control Studies', 'Child', 'Cuspid', 'Epithelium', 'Gingiva', 'Humans', 'Orthodontics, Corrective', 'Palate', 'Prospective Studies', 'Tooth, Impacted', 'Young Adult']",26226645,"[1] ""associate professor, university of seville, seville, spain""         
[2] ""adjunct assistant professor, university of michigan, ann arbor, mi"" 
[3] ""student, university of seville, seville, spain""                     
[4] ""senior clinical oral surgeon, university of seville, seville, spain""
[5] ""master professor, university of seville, seville, spain""            
[6] ""assistant professor, university of seville, seville, spain""         
"
18,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.drudis.2015.07.015,"['AstraZeneca, Discovery Sciences, Alderley Park, Macclesfield SK10 4TG, UK.', 'Heptares Therapeutics, Welwyn Garden City AL7 3AX, UK.', 'AstraZeneca, Discovery Sciences, Cambridge Science Park, Cambridge CB4 0WG, UK.', 'AstraZeneca, Discovery Sciences, Cambridge Science Park, Cambridge CB4 0WG, UK. Electronic address: philip.rawlins@astrazeneca.com.']",TRUE,"['Drug Discovery', 'Kinetics', 'Ligands', 'Protein Binding', 'Receptors, G-Protein-Coupled', 'Signal Transduction']",26226643,"[1] ""astrazeneca, discovery sciences, alderley park, macclesfield sk10 4tg, uk""     
[2] ""heptares therapeutics, welwyn garden city al7 3ax, uk""                         
[3] ""astrazeneca, discovery sciences, cambridge science park, cambridge cb4 0wg, uk""
"
19,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.biochi.2015.07.025,"['Discipline of Medicine, The University of Adelaide, Australia; South Australian Health and Medical Research Institute (SAHMRI), North Terrace, Adelaide, SA, 5005, Australia.', 'Discipline of Medicine, The University of Adelaide, Australia; South Australian Health and Medical Research Institute (SAHMRI), North Terrace, Adelaide, SA, 5005, Australia; Robinson Research Institute, The University of Adelaide, Australia. Electronic address: leonie.heilbronn@adelaide.edu.au.']",FALSE,"['Appetite', 'Eating', 'Energy Metabolism', 'Fasting', 'Humans']",26226640,"[1] ""discipline of medicine, the university of adelaide, australia""                                                
[2] ""south australian health and medical research institute (sahmri), north terrace, adelaide, sa, 5005, australia""
[3] ""robinson research institute, the university of adelaide, australia""                                           
"
20,"['Australia', 'Japan', 'Australia']","['BF', 'BF', 'BF']",10.1021/acs.est.5b01478,"['Lina Madaniyazi, School of Public Health and Social Work, Queensland University of Technology , Kelvin Grove, Queensland 4059, Australia.', 'Center for Regional Environmental Research (Regional Atmospheric Modeling Section), National Institute for Environmental Studies , 16-2 Onogawa, Tsukuba, Ibaraki 305-8506, Japan.', 'School of Public Health, University of Queensland , Herston, Queensland 4006, Australia.', 'School of Public Health, University of Queensland , Herston, Queensland 4006, Australia.', 'Lina Madaniyazi, School of Public Health and Social Work, Queensland University of Technology , Kelvin Grove, Queensland 4059, Australia.']",TRUE,"['Air Pollutants', 'Air Pollution', 'China', 'Legislation as Topic', 'Mortality', 'Particle Size', 'Particulate Matter', 'Uncertainty']",26226638,"[1] ""lina madaniyazi, school of public health and social work, queensland university of technology , kelvin grove, queensland 4059, australia""                                         
[2] ""center for regional environmental research (regional atmospheric modeling section), national institute for environmental studies , 16-2 onogawa, tsukuba, ibaraki 305-8506, japan""
[3] ""school of public health, university of queensland , herston, queensland 4006, australia""                                                                                          
"
21,['Japan'],['BF'],10.7554/eLife.08274,"['Laboratory of Chemical Pharmacology, Graduate School of Pharmaceutical Sciences, University of Tokyo, Tokyo, Japan.', 'Laboratory of Chemical Pharmacology, Graduate School of Pharmaceutical Sciences, University of Tokyo, Tokyo, Japan.', 'Laboratory of Chemical Pharmacology, Graduate School of Pharmaceutical Sciences, University of Tokyo, Tokyo, Japan.', 'Laboratory of Chemical Pharmacology, Graduate School of Pharmaceutical Sciences, University of Tokyo, Tokyo, Japan.', 'Laboratory of Chemical Pharmacology, Graduate School of Pharmaceutical Sciences, University of Tokyo, Tokyo, Japan.', 'Laboratory of Chemical Pharmacology, Graduate School of Pharmaceutical Sciences, University of Tokyo, Tokyo, Japan.']",TRUE,"['Amygdala', 'Animals', 'Dopamine', 'Extinction, Psychological', 'Fear', 'Male', 'Mice, Inbred C57BL', 'Neurons', 'Prefrontal Cortex', 'Reinforcement (Psychology)', 'Ventral Tegmental Area']",26226637,"[1] ""laboratory of chemical pharmacology, graduate school of pharmaceutical sciences, university of tokyo, tokyo, japan""
"
22,"['Canada', 'Canada']","['BF', 'BF']",10.1089/zeb.2014.1062,"['1 Laboratory of Integrative Neuroendocrinology, Department of Veterinary Biomedical Sciences, Western College of Veterinary Medicine, University of Saskatchewan , Saskatoon, Saskatchewan, Canada .', '2 Department of Biology, York University , Toronto, Ontario, Canada .', '1 Laboratory of Integrative Neuroendocrinology, Department of Veterinary Biomedical Sciences, Western College of Veterinary Medicine, University of Saskatchewan , Saskatoon, Saskatchewan, Canada .']",TRUE,"['Acyltransferases', 'Amino Acid Sequence', 'Animals', 'Caloric Restriction', 'Evolution, Molecular', 'Female', 'Immunohistochemistry', 'Male', 'Organ Specificity', 'Phylogeny', 'RNA, Messenger', 'Sequence Alignment', 'Zebrafish', 'Zebrafish Proteins']",26226634,"[1] ""laboratory of integrative neuroendocrinology, western college of veterinary medicine, university of saskatchewan , saskatoon, saskatchewan, canada""
[2] ""york university , toronto, ontario, canada""                                                                                                        
"
23,"['United States', 'United States']","['BF', 'BF']",10.1001/jamaophthalmol.2015.2376,"['Ophthalmic Imaging Center, Cleveland, Ohio.', 'Cole Eye Institute, Cleveland Clinic Foundation, Cleveland, Ohio.', 'Ophthalmic Imaging Center, Cleveland, Ohio.', 'Ophthalmic Imaging Center, Cleveland, Ohio.', 'Ophthalmic Imaging Center, Cleveland, Ohio.', 'Cole Eye Institute, Cleveland Clinic Foundation, Cleveland, Ohio.', 'Cole Eye Institute, Cleveland Clinic Foundation, Cleveland, Ohio.', 'Ophthalmic Imaging Center, Cleveland, Ohio.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Computer Systems', 'Corneal Transplantation', 'Decision Making', 'Descemet Stripping Endothelial Keratoplasty', 'Diabetic Retinopathy', 'Epiretinal Membrane', 'Ergonomics', 'Feasibility Studies', 'Female', 'Humans', 'Male', 'Microscopy', 'Middle Aged', 'Monitoring, Intraoperative', 'Ophthalmologic Surgical Procedures', 'Prospective Studies', 'Retinal Detachment', 'Surgery, Computer-Assisted', 'Tomography, Optical Coherence', 'Vitrectomy', 'Young Adult']",26226623,"[1] ""ophthalmic imaging center, cleveland, ohio""                      
[2] ""cole eye institute, cleveland clinic foundation, cleveland, ohio""
"
24,['United States'],['BF'],10.1001/jama.2015.9431,"['Virginia Mason Health System, Seattle, Washington.']",FALSE,"['Advisory Committees', 'Appointments and Schedules', 'Health Plan Implementation', 'Health Services Accessibility', 'Humans', 'Models, Organizational', 'National Academies of Science, Engineering, and Medicine (U.S.) Health and Medicine Division', 'Patient-Centered Care', 'Research Report', 'Time-to-Treatment', 'United States']",26226620,"[1] ""virginia mason health system, seattle, washington""
"
25,"['China', 'China']","['BF', 'BF']",10.1080/17470919.2015.1078258,"['a Institute of Affective and Social Neuroscience , Shenzhen University , Shenzhen , China.', 'b Institute of Cognition and Behavior , Henan University , Kaifeng , China.', 'b Institute of Cognition and Behavior , Henan University , Kaifeng , China.', 'a Institute of Affective and Social Neuroscience , Shenzhen University , Shenzhen , China.']",FALSE,"['Adolescent', 'Brain', 'Brain Mapping', 'Competitive Behavior', 'Cooperative Behavior', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Pain', 'Photic Stimulation', 'Reaction Time', 'Social Behavior', 'Young Adult']",26226618,"[1] ""a institute of affective and social neuroscience , shenzhen university , shenzhen , china""
[2] ""b institute of cognition and behavior , henan university , kaifeng , china""               
"
26,"['Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0134475,"['Queensland Research Centre for Peripheral Vascular Disease, College of Medicine and Dentistry, James Cook University, Townsville, Australia.', 'Queensland Research Centre for Peripheral Vascular Disease, College of Medicine and Dentistry, James Cook University, Townsville, Australia.', 'School of Surgery, University of Western Australia, Perth, Australia.', 'School of Medicine and Pharmacology, University of Western Australia, Perth, Australia; Department of Neurology, Sir Charles Gairdner Hospital, Perth, Australia.', 'School of Medicine and Pharmacology, University of Western Australia, Perth, Australia; Department of Endocrinology, Fremantle and Fiona Stanley Hospitals, Perth, Australia.', 'School of Psychiatry and Clinical Neurosciences, University of Western Australia, Perth, Australia; WA Centre for Health and Ageing, Centre for Medical Research, Perth, Australia; Department of Psychiatry, Royal Perth Hospital, Perth, Australia.', 'School of Medicine and Pharmacology, University of Western Australia, Perth, Australia; WA Centre for Health and Ageing, Centre for Medical Research, Perth, Australia; Department of Geriatric Medicine, Royal Perth Hospital, Perth, Australia.', 'Department of Neurology, The Townsville Hospital, Townsville, Australia.', 'Queensland Research Centre for Peripheral Vascular Disease, College of Medicine and Dentistry, James Cook University, Townsville, Australia.', 'Queensland Research Centre for Peripheral Vascular Disease, College of Medicine and Dentistry, James Cook University, Townsville, Australia; Department of Vascular and Endovascular Surgery, The Townsville Hospital, Townsville, Australia.']",TRUE,"['Cardiovascular Diseases', 'Genotype', 'Humans', 'Male', 'Proportional Hazards Models', 'Receptor for Advanced Glycation End Products', 'Survival Analysis']",26226616,"[1] ""queensland research centre for peripheral vascular disease, college of medicine and dentistry, james cook university, townsville, australia""
[2] ""school of surgery, university of western australia, perth, australia""                                                                       
[3] ""school of medicine and pharmacology, university of western australia, perth, australia""                                                     
[4] ""sir charles gairdner hospital, perth, australia""                                                                                            
[5] ""fremantle and fiona stanley hospitals, perth, australia""                                                                                    
[6] ""school of psychiatry and clinical neurosciences, university of western australia, perth, australia""                                         
[7] ""wa centre for health and ageing, centre for medical research, perth, australia""                                                             
[8] ""royal perth hospital, perth, australia""                                                                                                     
[9] ""the townsville hospital, townsville, australia""                                                                                             
"
27,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0133602,"['Department of Entomology, National Museum of Natural History, Smithsonian Institution, Washington DC, United States of America.', 'Department of Entomology, National Museum of Natural History, Smithsonian Institution, Washington DC, United States of America; Walter Reed Biosystematics Unit, Museum Support Center, Smithsonian Institution, Suitland, Maryland, United States of America; Department of Entomology, Walter Reed Army Institute of Research, Silver Spring, Maryland, United States of America; Faculty of Preventative Medicine and Biometrics, Uniformed Services University of the Health Sciences, Bethesda, Maryland, United States of America.', 'Entomology Department, School of Environmental and Biological Sciences, Rutgers University, New Brunswick, New Jersey, United States of America.', 'Department of Entomology, National Museum of Natural History, Smithsonian Institution, Washington DC, United States of America.', 'Entomology Department, School of Environmental and Biological Sciences, Rutgers University, New Brunswick, New Jersey, United States of America.', 'Global Health Program, Bill and Melinda Gates Foundation, Seattle, Washington, United States of America.']",TRUE,"['Aedes', 'Animals', 'Biological Evolution', 'Culicidae', 'Humans', 'Phylogeny', 'Population Groups']",26226613,"[1] ""national museum of natural history, smithsonian institution, washington dc, united states of america""                                               
[2] ""walter reed biosystematics unit, museum support center, smithsonian institution, suitland, maryland, united states of america""                      
[3] ""walter reed army institute of research, silver spring, maryland, united states of america""                                                          
[4] ""faculty of preventative medicine and biometrics, uniformed services university of the health sciences, bethesda, maryland, united states of america""
[5] ""school of environmental and biological sciences, rutgers university, new brunswick, new jersey, united states of america""                           
[6] ""global health program, bill and melinda gates foundation, seattle, washington, united states of america""                                            
"
