,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
180,"['Norway', 'Norway']","['BF', 'BF']",10.1016/j.scitotenv.2015.03.135,"['Norwegian Institute for Water Research (NIVA), Gaustadall\xe9en 21, NO-0349 Oslo, Norway. Electronic address: sbr@niva.no.', 'Norwegian Institute for Water Research (NIVA), Gaustadall\xe9en 21, NO-0349 Oslo, Norway.', 'Norwegian Institute for Water Research (NIVA), Gaustadall\xe9en 21, NO-0349 Oslo, Norway; Faculty of Environmental Science & Technology, Dept. for Environmental Sciences, Norwegian University of Life Sciences (NMBU), Post box 5003, N-1432 \xc5s, Norway.', 'Norwegian Institute for Water Research (NIVA), Gaustadall\xe9en 21, NO-0349 Oslo, Norway.']",TRUE,"['Animals', 'Biomarkers', 'Environmental Monitoring', 'Iron', 'Mining', 'Mytilus edulis', 'Norway', 'Water Pollutants, Chemical']",25889549,"[1] ""norwegian institute for water research (niva), gaustadalléen 21, no-0349 oslo, norway""                     
[2] ""faculty of environmental science & technology, dept""                                                       
[3] ""for environmental sciences, norwegian university of life sciences (nmbu), post box 5003, n-1432 ås, norway""
"
181,"['Spain', 'Spain', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.scitotenv.2015.04.024,"['Dep. Explotaci\xf3n y Prospecci\xf3n de Minas, University of Oviedo, Escuela de Ingenier\xeda de Minas, Energ\xeda y Materiales, c/Independencia, 13, 33004 Oviedo, Asturias, Spain. Electronic address: aoalonso@uniovi.es.', 'Dep. Explotaci\xf3n y Prospecci\xf3n de Minas, University of Oviedo, Escuela de Ingenier\xeda de Minas, Energ\xeda y Materiales, c/Independencia, 13, 33004 Oviedo, Asturias, Spain.', 'Environmental Geochemistry Research and Engineering Laboratory, Universidad Polit\xe9cnica de Madrid, Spain. Electronic address: eduardo.demiguel@upm.es.', 'Centre for Agroecology, Water and Resilience, Coventry University, United Kingdom. Electronic address: apx119@coventry.ac.uk.']",TRUE,"['Dust', 'Environmental Monitoring', 'Industry', 'Metals, Heavy', 'Soil', 'Soil Pollutants', 'Spain', 'Trace Elements']",25889548,"[1] ""dep. explotación y prospección de minas, university of oviedo, escuela de ingeniería de minas, energía y materiales, c/independencia, 13, 33004 oviedo, asturias, spain""
[2] ""environmental geochemistry research and engineering laboratory, universidad politécnica de madrid, spain""                                                               
[3] ""centre for agroecology, water and resilience, coventry university, united kingdom""                                                                                      
"
182,['Greece'],['BF'],10.1016/j.scitotenv.2015.04.023,"['Department of Environment, University of the Aegean, Mytilene, Greece.', 'Department of Environment, University of the Aegean, Mytilene, Greece. Electronic address: astas@env.aegean.gr.']",FALSE,"['Asia', 'Australia', 'Canada', 'Environmental Monitoring', 'Europe', 'Waste Disposal, Fluid', 'Waste Water', 'Water Pollutants, Chemical', 'Water Pollution, Chemical']",25889547,"[1] ""university of the aegean, mytilene, greece""
"
183,"['China', 'China', 'United States']","['BF', 'BF', 'BF']",10.1016/j.scitotenv.2015.04.020,"['Key Laboratory of Ecology and Environmental Science in Guangdong Higher Education, School of Life Science, South China Normal University, Guangzhou 510631, China.', 'Shenzhen Center for Disease Control and Prevention, Shenzhen 518055, China.', 'Shenzhen Center for Disease Control and Prevention, Shenzhen 518055, China.', 'Key Laboratory of Ecology and Environmental Science in Guangdong Higher Education, School of Life Science, South China Normal University, Guangzhou 510631, China.', 'Key Laboratory of Ecology and Environmental Science in Guangdong Higher Education, School of Life Science, South China Normal University, Guangzhou 510631, China.', 'Environmental Health Laboratory Branch, California Department of Public Health, 850 Marina Bay Parkway, Richmond, CA 94804, United States.', 'Key Laboratory of Ecology and Environmental Science in Guangdong Higher Education, School of Life Science, South China Normal University, Guangzhou 510631, China. Electronic address: 20001047@m.scnu.edu.cn.']",FALSE,"['Air Pollutants', 'Benzene', 'Biomarkers', 'Child', 'Child, Preschool', 'China', 'DNA Damage', 'Deoxyguanosine', 'Dose-Response Relationship, Drug', 'Environmental Exposure', 'Humans', 'Oxidative Stress', 'Polycyclic Aromatic Hydrocarbons', 'Toluene']",25889546,"[1] ""key laboratory of ecology and environmental science in guangdong higher education, school of life science, south china normal university, guangzhou 510631, china""
[2] ""shenzhen center for disease control and prevention, shenzhen 518055, china""                                                                                       
[3] ""environmental health laboratory branch, 850 marina bay parkway, richmond, ca 94804, united states""                                                                
"
184,"['Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1016/j.scitotenv.2015.04.019,"['Department of Bioenvironmental Systems Engineering, National Taiwan University, Taipei, Taiwan; Department of Environmental Monitoring and Information Management, Environmental Protection Administration, Taipei, Taiwan.', 'Department of Bioenvironmental Systems Engineering, National Taiwan University, Taipei, Taiwan. Electronic address: cwliu@ntu.edu.tw.', 'Department of Bioenvironmental Systems Engineering, National Taiwan University, Taipei, Taiwan.', 'Department of Leisure and Recreation Management, Kainan University, Taoyuan, Taiwan.']",FALSE,"['Environmental Monitoring', 'Geologic Sediments', 'Polycyclic Aromatic Hydrocarbons', 'Risk Assessment', 'Rivers', 'Taiwan', 'Water Pollutants, Chemical', 'Water Pollution, Chemical']",25889545,"[1] ""national taiwan university, taipei, taiwan""             
[2] ""environmental protection administration, taipei, taiwan""
[3] ""kainan university, taoyuan, taiwan""                     
"
185,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.scitotenv.2015.04.018,"[""Ifremer, Laboratoire d'\xc9cotoxicologie, L'Houmeau/Nantes, France; Littoral Environnement et Soci\xe9t\xe9s (LIENSs), CNRS-Universit\xe9 de La Rochelle, UMRi 7266, 2 rue Olympe de Gouges, F17042 La Rochelle Cedex 01, France. Electronic address: prescilla.perrichon@gmail.com."", ""Ifremer, Laboratoire d'\xc9cotoxicologie, L'Houmeau/Nantes, France."", 'Universit\xe9 de Bordeaux (EPOC, LPTC, UMR CNRS 5805), 351 Cours de la Lib\xe9ration, F33405 Talence Cedex, France.', ""Ifremer, Laboratoire d'\xc9cotoxicologie, L'Houmeau/Nantes, France."", 'Universit\xe9 de Bordeaux (EPOC, LPTC, UMR CNRS 5805), 351 Cours de la Lib\xe9ration, F33405 Talence Cedex, France.', ""Ifremer, Laboratoire d'\xc9cotoxicologie, L'Houmeau/Nantes, France; INRA, Laboratoire de Physiologie et G\xe9nomique des Poissons, Campus Beaulieu, 35042 Rennes Cedex, France."", 'Littoral Environnement et Soci\xe9t\xe9s (LIENSs), CNRS-Universit\xe9 de La Rochelle, UMRi 7266, 2 rue Olympe de Gouges, F17042 La Rochelle Cedex 01, France.']",TRUE,"['Animals', 'Biomarkers', 'Biotransformation', 'DNA Damage', 'Environmental Monitoring', 'Estuaries', 'Food Chain', 'Larva', 'Polycyclic Aromatic Hydrocarbons', 'Water Pollutants, Chemical', 'Zebrafish']",25889544,"[1] ""ifremer, laboratoire d'écotoxicologie, l'houmeau/nantes, france""                                                                                    
[2] ""littoral environnement et sociétés (lienss), cnrs-université de la rochelle, umri 7266, 2 rue olympe de gouges, f17042 la rochelle cedex 01, france""
[3] ""université de bordeaux (epoc, lptc, umr cnrs 5805), 351 cours de la libération, f33405 talence cedex, france""                                       
[4] ""inra, laboratoire de physiologie et génomique des poissons, campus beaulieu, 35042 rennes cedex, france""                                            
"
186,['Australia'],['BF'],10.1016/j.scitotenv.2015.04.029,"['Advanced Water Management Centre, The University of Queensland, QLD, Australia.', 'Advanced Water Management Centre, The University of Queensland, QLD, Australia.', 'Advanced Water Management Centre, The University of Queensland, QLD, Australia.', 'Advanced Water Management Centre, The University of Queensland, QLD, Australia. Electronic address: z.yuan@awmc.uq.edu.au.']",FALSE,"['Air Pollutants', 'Biofilms', 'Drainage, Sanitary', 'Environmental Monitoring', 'Methane', 'Models, Theoretical', 'Oxidation-Reduction', 'Sulfides', 'Waste Water']",25889543,"[1] ""advanced water management centre, the university of queensland, qld, australia""
"
187,"['China', 'Sweden']","['BF', 'BF']",10.1016/j.scitotenv.2015.03.111,"['State Key Laboratory of Pollution Control and Resources Reuse, College of Environmental Science and Engineering, Tongji University, Shanghai 200092, China.', 'Department of Applied Environmental Science (ITM), Stockholm University, Svante Arrhenius v\xe4g 8, Stockholm, Sweden.', 'State Key Laboratory of Pollution Control and Resources Reuse, College of Environmental Science and Engineering, Tongji University, Shanghai 200092, China. Electronic address: myrazh@tongji.edu.cn.', 'State Key Laboratory of Pollution Control and Resources Reuse, College of Environmental Science and Engineering, Tongji University, Shanghai 200092, China.']",FALSE,"['China', 'Environmental Monitoring', 'Fluorocarbons', 'Groundwater', 'Refuse Disposal', 'Waste Disposal Facilities', 'Water Pollutants, Chemical']",25889541,"[1] ""state key laboratory of pollution control and resources reuse, college of environmental science and engineering, tongji university, shanghai 200092, china""
[2] ""stockholm university, svante arrhenius väg 8, stockholm, sweden""                                                                                           
"
188,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.scitotenv.2015.04.004,"['College of Physical Science and Technology, Shenzhen University, Shenzhen 518060, China; College of Chemistry, Changchun Normal University, Changchun 130032, China; College of Food Engineering and Biotechnology, Tianjin University of Science and Technology, Tianjin 300222, China.', 'College of Physical Science and Technology, Shenzhen University, Shenzhen 518060, China. Electronic address: zhangh@szu.edu.cn.', 'College of Physical Science and Technology, Shenzhen University, Shenzhen 518060, China.', 'College of Chemistry and Chemical Engineering, Shenzhen University, Shenzhen 518060, China.', 'College of Food Engineering and Biotechnology, Tianjin University of Science and Technology, Tianjin 300222, China.', 'College of Physical Science and Technology, Shenzhen University, Shenzhen 518060, China.', 'College of Food Engineering and Biotechnology, Tianjin University of Science and Technology, Tianjin 300222, China.', 'College of Chemistry and Chemical Engineering, Shenzhen University, Shenzhen 518060, China.']",FALSE,"['Alkanesulfonic Acids', 'Caproates', 'Caprylates', 'China', 'Environmental Monitoring', 'Fluorocarbons', 'Rivers', 'Water Pollutants, Chemical']",25889539,"[1] ""college of physical science and technology, shenzhen university, shenzhen 518060, china""                           
[2] ""college of chemistry, changchun normal university, changchun 130032, china""                                        
[3] ""college of food engineering and biotechnology, tianjin university of science and technology, tianjin 300222, china""
[4] ""college of chemistry and chemical engineering, shenzhen university, shenzhen 518060, china""                        
"
189,"['Australia', 'Australia', 'United Kingdom', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1186/s12909-015-0316-3,"['Faculty of Medicine, Dentistry and Health Sciences, The University of Western Australia, 35 Stirling Highway, Crawley, WA, 6011, Australia. annette.mercer@uwa.edu.au.', 'Faculty of Health, Deakin University, Geelong, VIC, Australia. brendan.crotty@deakin.edu.au.', 'Peninsula School of Medicine C410, Plymouth University, Portland Square, Drakes Circus, Plymouth, PL4 8A, Devon, UK. louise.alldridge@plymouth.ac.uk.', 'Australian Council for Educational Research, 19 Prospect Hill Rd, Camberwell, VIC, 3124, Australia. luc.le@acer.edu.au.', 'Australian Council for Educational Research, 19 Prospect Hill Rd, Camberwell, VIC, 3124, Australia. veronica.vele@acer.edu.au.']",TRUE,"['Adult', 'Age Factors', 'Australia', 'College Admission Test', 'Databases, Factual', 'Education, Medical, Undergraduate', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Retrospective Studies', 'School Admission Criteria', 'Schools, Medical', 'Sex Factors', 'Task Performance and Analysis', 'Time Factors', 'Young Adult']",25889535,"[1] ""faculty of medicine, dentistry and health sciences, the university of western australia, 35 stirling highway, crawley, wa, 6011, australia""
[2] ""faculty of health, deakin university, geelong, vic, australia""                                                                             
[3] ""peninsula school of medicine c410, plymouth university, portland square, drakes circus, plymouth, pl4 8a, devon, uk""                       
[4] ""australian council for educational research, 19 prospect hill rd, camberwell, vic, 3124, australia""                                        
"
190,"['United States', 'United States', 'United States', 'Brazil', 'Brazil', 'United States', 'United States', 'New Zealand', 'United States', 'Australia']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13071-015-0659-y,"['Fogarty International Center, National Institute of Health, Bethesda, Maryland, 20892, USA. Kim.M.Pepin@aphis.usda.gov.', 'United States Department of Agriculture, National Wildlife Research Center, Wildlife Services, Animal and Plant Health Inspection Service, 4101 Laporte Ave, Fort Collins, CO, 80521, USA. Kim.M.Pepin@aphis.usda.gov.', 'Department of Biology, Colorado State University, Fort Collins, Colorado, 80523, USA. Kim.M.Pepin@aphis.usda.gov.', 'Department of Biology, Colorado State University, Fort Collins, Colorado, 80523, USA. clint.leach@colostate.edu.', 'Ecovec S.A, Belo Horizonte, Minas Gerais, Brazil. cecilia@ecovec.com.', 'Departamento de Parasitologia, Universidade Federal de Minas Gerais, Av. Pres. Antonio Carlos, 6627, Pampulha, Belo Horizonte, MG, Brazil. karlalaass1@yahoo.com.br.', 'Departamento de Parasitologia, Universidade Federal de Minas Gerais, Av. Pres. Antonio Carlos, 6627, Pampulha, Belo Horizonte, MG, Brazil. kellypaixaoufmg@gmail.com.', 'Fogarty International Center, National Institute of Health, Bethesda, Maryland, 20892, USA. angela.d.luis@gmail.com.', 'Department of Biology, Colorado State University, Fort Collins, Colorado, 80523, USA. angela.d.luis@gmail.com.', 'Current address: Department of Wildlife Biology, College of Forestry and Conservation, University of Montana, Missoula, Montana, 59812, USA. angela.d.luis@gmail.com.', 'Department of Biology, Colorado State University, Fort Collins, Colorado, 80523, USA. davidtshayman@gmail.com.', 'Department of Biology, University of Florida, Gainesville, Florida, 32611, USA. davidtshayman@gmail.com.', 'Current address: EpiLab, Infectious Disease research Centre (IDReC), Hopkirk Research Institute, Institute of Veterinary, Animal and Biomedical Sciences, Massey University, Palmerston North, Manawatu, New Zealand. davidtshayman@gmail.com.', 'Department of Biology, Colorado State University, Fort Collins, Colorado, 80523, USA. Nels.Johnson@rams.colostate.edu.', 'Department of Biology, Colorado State University, Fort Collins, Colorado, 80523, USA. michael.buhnerkempe@gmail.com.', 'Current address: Department of Ecology and Evolutionary Biology, University of California - Los Angeles, Los Angeles, California, 90095, USA. michael.buhnerkempe@gmail.com.', 'Department of Biology, Colorado State University, Fort Collins, Colorado, 80523, USA. scott.carver@utas.edu.au.', 'School of Biological Sciences, University of Tasmania, Hobart, 7000, Australia. scott.carver@utas.edu.au.', 'Department of Biology, Colorado State University, Fort Collins, Colorado, 80523, USA. Daniel.A.Grear@aphis.usda.gov.', 'Department of Biology, Colorado State University, Fort Collins, Colorado, 80523, USA. kimtsao@aya.yale.edu.', 'Departamento de Parasitologia, Universidade Federal de Minas Gerais, Av. Pres. Antonio Carlos, 6627, Pampulha, Belo Horizonte, MG, Brazil. alvaro@icb.ufmg.br.', 'Fogarty International Center, National Institute of Health, Bethesda, Maryland, 20892, USA. ctwebb@lamar.colostate.edu.', 'Department of Biology, Colorado State University, Fort Collins, Colorado, 80523, USA. ctwebb@lamar.colostate.edu.']",TRUE,"['Animals', 'Brazil', 'Cities', 'Dengue', 'Disease Transmission, Infectious', 'Epidemiological Monitoring', 'Health Care Rationing', 'Humans', 'Models, Statistical', 'Mosquito Control', 'Spatio-Temporal Analysis']",25889533," [1] ""fogarty international center, national institute of health, bethesda, maryland, 20892, usa""                                                                                                                          
 [2] ""national wildlife research center, wildlife services, animal and plant health inspection service, 4101 laporte ave, fort collins, co, 80521, usa""                                                                    
 [3] ""colorado state university, fort collins, colorado, 80523, usa""                                                                                                                                                       
 [4] ""ecovec s.a, belo horizonte, minas gerais, brazil""                                                                                                                                                                    
 [5] ""departamento de parasitologia, universidade federal de minas gerais, av""                                                                                                                                             
 [6] ""pres. antonio carlos, 6627, pampulha, belo horizonte, mg, brazil""                                                                                                                                                    
 [7] ""college of forestry and conservation, university of montana, missoula, montana, 59812, usa""                                                                                                                          
 [8] ""university of florida, gainesville, florida, 32611, usa""                                                                                                                                                             
 [9] ""current address: epilab, infectious disease research centre (idrec), hopkirk research institute, institute of veterinary, animal and biomedical sciences, massey university, palmerston north, manawatu, new zealand""
[10] ""university of california - los angeles, los angeles, california, 90095, usa""                                                                                                                                         
[11] ""school of biological sciences, university of tasmania, hobart, 7000, australia""                                                                                                                                      
"
191,"['United States', 'United States']","['BF', 'BF']",10.1016/j.conb.2015.03.014,"['Department of Materials Science and Engineering, Stanford University, CA, USA.', 'Department of Chemistry, Stanford University, CA, USA.', 'Department of Materials Science and Engineering, Stanford University, CA, USA; Stanford Institute for Materials and Energy Sciences, SLAC National Accelerator Laboratory, Menlo Park, CA, USA. Electronic address: nmelosh@stanford.edu.']",FALSE,"['Animals', 'Electrophysiological Phenomena', 'Nanotechnology', 'Neurophysiology']",25889532,"[1] ""stanford university, ca, usa""                                                                                   
[2] ""stanford institute for materials and energy sciences, slac national accelerator laboratory, menlo park, ca, usa""
"
192,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1186/s12920-015-0089-x,"['ProteoGenomics, LLC, Vero Beach, FL, 32963, Florida. ryan.jimmy@progenome.com.', 'NOAA Center of Excellence for Oceans and Human Health at Hollings Marine Laboratory, Charleston, SC, USA. ryan.jimmy@progenome.com.', 'NOAA Center of Excellence for Oceans and Human Health at Hollings Marine Laboratory, Charleston, SC, USA. david.wu@noaa.gov.', 'ProteoGenomics, LLC, Vero Beach, FL, 32963, Florida. ritchieshoemaker@msn.com.', 'Center for Research on Biotoxin-Associated Illnesses, Pocomoke, MD, USA. ritchieshoemaker@msn.com.']",TRUE,"['Adult', 'Animals', 'Ciguatera Poisoning', 'Computational Biology', 'Female', 'Gene Expression Profiling', 'Gene Expression Regulation', 'Humans', 'Immunity, Innate', 'Immunoglobulin G', 'Inflammation', 'Light', 'Male', 'Mice', 'Middle Aged', 'Oligonucleotide Array Sequence Analysis', 'Polymerase Chain Reaction', 'Principal Component Analysis', 'Proteomics', 'RNA, Long Noncoding', 'Transcriptome']",25889530,"[1] ""proteogenomics, llc, vero beach, fl, 32963, florida""                                                     
[2] ""noaa center of excellence for oceans and human health at hollings marine laboratory, charleston, sc, usa""
[3] ""center for research on biotoxin-associated illnesses, pocomoke, md, usa""                                 
"
193,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1186/s12936-015-0654-y,"['Travel Clinic, Department of Ambulatory Care and Community Medicine, University of Lausanne, Rue du Bugnon 44, Lausanne, 1011, Switzerland. Rachel.Voumard@chuv.ch.', 'Infectious Diseases Service, Department of Medicine, Centre Hospitalier Universitaire Vaudois and University of Lausanne, Lausanne, Switzerland. Delphine.Berthod@chuv.ch.', 'Swiss Tropical and Public Health Institute and University of Basel, Basel, Switzerland. Clotilde.Rambaud@unibas.ch.', 'Travel Clinic, Department of Ambulatory Care and Community Medicine, University of Lausanne, Rue du Bugnon 44, Lausanne, 1011, Switzerland. Valerie.DAcremont@hospvd.ch.', 'Swiss Tropical and Public Health Institute and University of Basel, Basel, Switzerland. Valerie.DAcremont@hospvd.ch.', 'Travel Clinic, Department of Ambulatory Care and Community Medicine, University of Lausanne, Rue du Bugnon 44, Lausanne, 1011, Switzerland. Blaise.Genton@unibas.ch.', 'Infectious Diseases Service, Department of Medicine, Centre Hospitalier Universitaire Vaudois and University of Lausanne, Lausanne, Switzerland. Blaise.Genton@unibas.ch.', 'Swiss Tropical and Public Health Institute and University of Basel, Basel, Switzerland. Blaise.Genton@unibas.ch.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Disease Transmission, Infectious', 'Female', 'Global Health', 'Humans', 'Malaria', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', 'Surveys and Questionnaires', 'Travel', 'Young Adult']",25889529,"[1] ""travel clinic, university of lausanne, rue du bugnon 44, lausanne, 1011, switzerland""                                   
[2] ""infectious diseases service, centre hospitalier universitaire vaudois and university of lausanne, lausanne, switzerland""
[3] ""swiss tropical and public health institute and university of basel, basel, switzerland""                                 
"
194,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1186/s13075-015-0562-0,"['School of Pharmacy and Medical Sciences and Sansom Institute for Health Research, University of South Australia, GPO Box 2471, Adelaide, 5001, Australia. nasir.wabe@unisa.edu.au.', 'School of Pharmacy and Medical Sciences and Sansom Institute for Health Research, University of South Australia, GPO Box 2471, Adelaide, 5001, Australia. michael.sorich@flinders.edu.au.', 'School of Medicine, Flinders University, GPO Box 2100, Adelaide, SA, 5001, Australia. michael.sorich@flinders.edu.au.', 'School of Medicine, Flinders University, GPO Box 2100, Adelaide, SA, 5001, Australia. Mihir.Wechalekar@health.sa.gov.au.', 'Department of Rheumatology, Royal Adelaide Hospital, North Terrace, Adelaide, SA, 5000, Australia. Mihir.Wechalekar@health.sa.gov.au.', 'Department of Rheumatology, Royal Adelaide Hospital, North Terrace, Adelaide, SA, 5000, Australia. Les.Cleland@health.sa.gov.au.', 'Department of Rheumatology, Royal Adelaide Hospital, North Terrace, Adelaide, SA, 5000, Australia. Leah.McWilliams@Health.sa.gov.au.', 'Department of Rheumatology, Royal Adelaide Hospital, North Terrace, Adelaide, SA, 5000, Australia. anitatylee@hotmail.com.', 'Discipline of Medicine, University of Adelaide, Adelaide, SA, 5005, Australia. anitatylee@hotmail.com.', 'Department of Rheumatology, Royal Adelaide Hospital, North Terrace, Adelaide, SA, 5000, Australia. Llewellyn.Spargo@health.sa.gov.au.', 'Department of Rheumatology, Royal Adelaide Hospital, North Terrace, Adelaide, SA, 5000, Australia. Robert.Metcalf@health.sa.gov.au.', 'Department of Rheumatology, Royal Adelaide Hospital, North Terrace, Adelaide, SA, 5000, Australia. cindy.hall@health.sa.gov.au.', 'Department of Rheumatology, Royal Adelaide Hospital, North Terrace, Adelaide, SA, 5000, Australia. Susanna.Proudman@health.sa.gov.au.', 'Discipline of Medicine, University of Adelaide, Adelaide, SA, 5005, Australia. Susanna.Proudman@health.sa.gov.au.', 'School of Pharmacy and Medical Sciences and Sansom Institute for Health Research, University of South Australia, GPO Box 2471, Adelaide, 5001, Australia. Michael.Wiese@unisa.edu.au.']",TRUE,"['Adult', 'Aged', 'Antirheumatic Agents', 'Arthritis, Rheumatoid', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Practice Guidelines as Topic', 'Remission Induction', 'Retrospective Studies', 'Severity of Illness Index', 'Time Factors', 'Treatment Outcome']",25889527,"[1] ""school of pharmacy and medical sciences and sansom institute for health research, university of south australia, gpo box 2471, adelaide, 5001, australia""
[2] ""school of medicine, flinders university, gpo box 2100, adelaide, sa, 5001, australia""                                                                    
[3] ""royal adelaide hospital, north terrace, adelaide, sa, 5000, australia""                                                                                   
[4] ""discipline of medicine, university of adelaide, adelaide, sa, 5005, australia""                                                                           
"
195,"['China', 'China']","['BF', 'BF']",10.1016/j.ijfoodmicro.2015.04.012,"['College of Food Science and Nutritional Engineering, China Agricultural University, National Engineering Research Centre for Fruit and Vegetable Processing, Key Lab of Fruit and Vegetable Processing, Ministry of Agriculture, Beijing 100083, China.', 'Institute of Quality Standard & Testing Technology for Agro-Products, Chinese Academy of Agricultural Sciences, Key Laboratory of Agro-Food Safety and Quality, Ministry of Agriculture, Beijing 100081, China.', 'College of Food Science and Nutritional Engineering, China Agricultural University, National Engineering Research Centre for Fruit and Vegetable Processing, Key Lab of Fruit and Vegetable Processing, Ministry of Agriculture, Beijing 100083, China.', 'College of Food Science and Nutritional Engineering, China Agricultural University, National Engineering Research Centre for Fruit and Vegetable Processing, Key Lab of Fruit and Vegetable Processing, Ministry of Agriculture, Beijing 100083, China.', 'College of Food Science and Nutritional Engineering, China Agricultural University, National Engineering Research Centre for Fruit and Vegetable Processing, Key Lab of Fruit and Vegetable Processing, Ministry of Agriculture, Beijing 100083, China.', 'College of Food Science and Nutritional Engineering, China Agricultural University, National Engineering Research Centre for Fruit and Vegetable Processing, Key Lab of Fruit and Vegetable Processing, Ministry of Agriculture, Beijing 100083, China. Electronic address: liaoxjun@hotmail.com.']",FALSE,"['Bacillus subtilis', 'Cell Membrane', 'Hot Temperature', 'Microbial Viability', 'Picolinic Acids', 'Pressure', 'Spores, Bacterial', 'Surface-Active Agents']",25889524,"[1] ""college of food science and nutritional engineering, china agricultural university, national engineering research centre for fruit and vegetable processing, key lab of fruit and vegetable processing, ministry of agriculture, beijing 100083, china""
[2] ""institute of quality standard & testing technology for agro-products, chinese academy of agricultural sciences, key laboratory of agro-food safety and quality, ministry of agriculture, beijing 100081, china""                                        
"
196,['Australia'],['BF'],10.1016/j.ijfoodmicro.2015.03.031,"['Food Science and Technology, School of Chemical Engineering, The University of New South Wales, Sydney, New South Wales 2052, Australia. Electronic address: htthuyvan@yahoo.com.', 'Food Science and Technology, School of Chemical Engineering, The University of New South Wales, Sydney, New South Wales 2052, Australia. Electronic address: jian.zhao@unsw.edu.au.', 'Food Science and Technology, School of Chemical Engineering, The University of New South Wales, Sydney, New South Wales 2052, Australia. Electronic address: g.fleet@unsw.edu.au.']",FALSE,"['Acetobacter', 'Anti-Bacterial Agents', 'Cacao', 'Ethanol', 'Fermentation', 'Food Microbiology', 'Humans', 'Lactic Acid', 'Lactobacillus', 'Muramidase', 'Nisin', 'Taste']",25889523,"[1] ""food science and technology, school of chemical engineering, the university of new south wales, sydney, new south wales 2052, australia""
"
197,"['Ghana', 'Ghana', 'Ghana', 'Ghana', 'Ghana']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12978-015-0003-1,"['Department of Population, Family, & Reproductive Health, School of Public Health, College of Health Sciences, University of Ghana, P.O. Box LG 13, Accra, Ghana. abumanu@yahoo.com.', 'Association of African Universities, P.O. Box AN 5744, Accra, Ghana. chuksmba@yahoo.com.', 'Family Health Division, Ghana Health Service, Private Mail Bag, Ministries, Accra, Ghana. gloasare1@yahoo.com.', 'RHI Medical Centre, Amanokrom, P.O. Box 134, Mampong-Akuapem, Eastern Region, Ghana. kwasiagyarko@gmail.com.', 'School of Applied Sciences, Central University College, Miotso Campus, P.O. Box 2305, Tema, Ghana. koasante@yahoo.co.uk.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Communication', 'Cross-Sectional Studies', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Parent-Child Relations', 'Reproductive Health', 'Sexual Behavior', 'Sexually Transmitted Diseases', 'Surveys and Questionnaires', 'Young Adult']",25889521,"[1] ""family, & reproductive health, school of public health, college of health sciences, university of ghana, po box lg 13, accra, ghana""
[2] ""association of african universities, po box an 5744, accra, ghana""                                                                  
[3] ""ghana health service, privat""                                                                                                       
[4] ""rhi medical centre, amanokrom, po box 134, mampong-akuapem, eastern region, ghana""                                                  
[5] ""school of applied sciences, central university college, miotso campus, po box 2305, tema, ghana""                                    
"
