,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
11,"['United States', 'United States']","['BF', 'BF']",10.1371/journal.pone.0132224,"['Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America; Department of Comparative Medicine, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Comparative Medicine, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Pediatrics, Division of Pediatric Hematology, Oncology, SCT and Cancer Biology, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Neurology and Neurological Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.', 'Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, California, 94305, United States of America.']",TRUE,"['Adolescent', 'Adult', 'Autism Spectrum Disorder', 'Biomarkers', 'Brain', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neurophysins', 'Protein Precursors', 'Siblings', 'Social Behavior', 'Vasopressins', 'Young Adult']",26200852,"[1] ""stanford university school of medicine, stanford, california, 94305, united states of america""                                  
[2] ""oncology, sct and cancer biology, stanford university school of medicine, stanford, california, 94305, united states of america""
"
12,"['United States', 'United States']","['BF', 'BF']",10.1521/pedi.2015.29.4.547,"['University of Utah Neuropsychiatric Institute.', 'Private practice, Madison, Wisconsin.']",FALSE,"['Adult', 'Comorbidity', 'Female', 'Humans', 'Identification (Psychology)', 'Inpatients', 'Interpersonal Relations', 'Male', 'Mental Disorders', 'Psychopathology', 'Psychotherapy', 'Reproducibility of Results', 'Sensitivity and Specificity']",26200851,"[1] ""university of utah neuropsychiatric institute""
[2] ""private practice, madison, wisconsin""         
"
13,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1521/pedi.2015.29.4.526,"['Department of Psychology, Wilfrid Laurier University, Waterloo, Ontario, Canada.', 'Department of Psychology, University of Waterloo, Waterloo, Ontario, Canada.', 'Department of Psychology, Wilfrid Laurier University, Waterloo, Ontario, Canada.', 'Department of Psychology, University of Waterloo, Waterloo, Ontario, Canada.', 'School of Public Health and Health Systems, University of Waterloo, Waterloo, Ontario, Canada.']",FALSE,"['Humans', 'Interpersonal Relations', 'Personality Disorders', 'Software']",26200850,"[1] ""wilfrid laurier university, waterloo, ontario, canada""                                        
[2] ""university of waterloo, waterloo, ontario, canada""                                            
[3] ""school of public health and health systems, university of waterloo, waterloo, ontario, canada""
"
14,"['United States', 'United States', 'United States']","['GA', 'BF', 'BF']",10.1521/pedi.2015.29.4.503,"['University of Pittsburgh.', 'Michigan State University.', 'University at Buffalo, The State University of New York.']",TRUE,"['Adult', 'Affect', 'Female', 'Humans', 'Individuality', 'Interpersonal Relations', 'Male', 'Personality', 'Personality Disorders', 'Stress, Psychological']",26200849,"[1] ""university of pittsburgh""                               
[2] ""michigan state university""                              
[3] ""university at buffalo, the state university of new york""
"
15,"['United States', 'United States']","['GA', 'BF']",10.1521/pedi.2015.29.4.486,"['Department of Psychology, Wake Forest University.', 'Department of Psychology, Wake Forest University.', 'Department of Psychiatry and Behavioral Medicine, Wake Forest School of Medicine.', 'Western State Hospital, Staunton, Virginia.', 'Department of Psychology, Wake Forest University.', 'Department of Psychology, Wake Forest University.']",TRUE,"['Adult', 'Borderline Personality Disorder', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Self Concept', 'Social Perception']",26200848,"[1] ""wake forest university""                    
[2] ""wake forest school of medicine""            
[3] ""western state hospital, staunton, virginia""
"
16,['Canada'],['BF'],10.1521/pedi.2015.29.4.468,"['Department of Psychology, McGill University, Montreal, Quebec, Canada.']",FALSE,"['Adult', 'Affect', 'Bias', 'Family Characteristics', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Negativism', 'Self Concept', 'Sexual Partners', 'Social Perception']",26200847,"[1] ""mcgill university, montreal, quebec, canada""
"
17,"['Canada', 'United States']","['BF', 'BF']",10.1521/pedi.2015.29.4.449,"['Department of Psychology, University of Toronto.', 'Department of Psychology, Washington University in St. Louis.']",TRUE,"['Antisocial Personality Disorder', 'Anxiety Disorders', 'Borderline Personality Disorder', 'Compulsive Personality Disorder', 'Extraversion (Psychology)', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Neuroticism', 'Personality', 'Personality Disorders', 'Personality Inventory', 'Schizotypal Personality Disorder', 'Self Concept', 'Social Behavior', 'Social Perception']",26200846,"[1] ""university of toronto""             ""washington university in st louis""
"
18,"['United States', 'Germany', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1521/pedi.2015.29.4.431,"['Michigan State University, East Lansing.', 'University of Kassel, Kassel, Germany.', 'Pennsylvania State University, State College.', 'University of Minnesota, Minneapolis.']",FALSE,"['Adult', 'Concept Formation', 'Emotions', 'Evidence-Based Medicine', 'Female', 'Humans', 'Individuality', 'Interpersonal Relations', 'Personality', 'Personality Assessment', 'Personality Development', 'Personality Disorders']",26200845,"[1] ""michigan state university, east lansing""     
[2] ""university of kassel, kassel, germany""       
[3] ""pennsylvania state university, state college""
[4] ""university of minnesota, minneapolis""        
"
19,['Iran'],['BF'],10.1111/1756-185X.12716,"['Department of Rheumathology, Rasoul-e-Akram Hospital, Iran University of Medical Sciences, Tehran, Iran.', 'Department of Rheumathology, Rasoul-e-Akram Hospital, Iran University of Medical Sciences, Tehran, Iran.', 'Department of Rheumathology, Rasoul-e-Akram Hospital, Iran University of Medical Sciences, Tehran, Iran.', 'Department of Rheumathology, Rasoul-e-Akram Hospital, Iran University of Medical Sciences, Tehran, Iran.', 'Department of Rheumathology, Rasoul-e-Akram Hospital, Iran University of Medical Sciences, Tehran, Iran.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Awareness', 'Clinical Competence', 'Education, Medical, Continuing', 'Female', 'Fibromyalgia', 'General Practitioners', 'Health Care Surveys', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Iran', 'Male']",26200844,"[1] ""rasoul-e-akram hospital, iran university of medical sciences, tehran, iran""
"
20,"['United States', 'United States']","['GA', 'BF']",10.1056/NEJMp1508701,"['From Stanford Law School and Stanford University School of Medicine - both in Stanford, CA (M.M.M., D.M.S.); and Northeastern University School of Law, Boston (W.E.P.).']",FALSE,"['California', 'Child', 'Civil Rights', 'Health Policy', 'Humans', 'Schools', 'Supreme Court Decisions', 'United States', 'Vaccination']",26200843,"[1] ""from stanford law school and stanford university school of medicine - both in stanford, ca (m.m.m., d.m.s""
[2] ""and northeastern university school of law, boston (w.e.p""                                                 
"
21,['Iran'],['BF'],10.1097/PAI.0000000000000184,"['Dental Research Centre, Dental Research Institute, Dental Research Centre, Tehran University of Medical Sciences, Tehran, Iran.']",FALSE,"['Biomarkers, Tumor', 'Cadherins', 'Carcinoma, Squamous Cell', 'Epithelial-Mesenchymal Transition', 'Humans', 'Immunohistochemistry', 'Membrane Glycoproteins', 'Mouth Neoplasms', 'Neoplasm Invasiveness']",26200841,"[1] ""dental research centre, dental research institute, dental research centre, tehran university of medical sciences, tehran, iran""
"
22,['United States'],['BF'],10.1016/j.jbiotec.2015.07.010,"['Department of Biological Sciences, Life Sciences I, Virginia Polytechnic Institute and State University, Blacksburg, VA 24,061, USA.', 'Department of Biological Sciences, Life Sciences I, Virginia Polytechnic Institute and State University, Blacksburg, VA 24,061, USA.', 'Department of Biological Sciences, Life Sciences I, Virginia Polytechnic Institute and State University, Blacksburg, VA 24,061, USA.', 'Department of Biological Sciences, Life Sciences I, Virginia Polytechnic Institute and State University, Blacksburg, VA 24,061, USA. Electronic address: bscharf@vt.edu.']",FALSE,"['Antineoplastic Agents', 'Chemotaxis', 'Mutation', 'Phenotype', 'Salmonella enterica', 'Sequence Analysis, DNA']",26200833,"[1] ""life sciences i, virginia polytechnic institute and state university, blacksburg, va 24,061, usa""
"
23,"['China', 'China']","['BF', 'BF']",10.3109/02713683.2015.1045083,"[""a The No.1 Hospital of Xi'an , Xi'an , Shaanxi Province , China and."", ""b Shaanxi Institute of Ophthalmology, Shaanxi Key Laboratory of Ophthalmology , Xi'an , Shaanxi Province , China."", ""a The No.1 Hospital of Xi'an , Xi'an , Shaanxi Province , China and."", ""a The No.1 Hospital of Xi'an , Xi'an , Shaanxi Province , China and."", ""a The No.1 Hospital of Xi'an , Xi'an , Shaanxi Province , China and."", ""a The No.1 Hospital of Xi'an , Xi'an , Shaanxi Province , China and."", ""a The No.1 Hospital of Xi'an , Xi'an , Shaanxi Province , China and."", ""b Shaanxi Institute of Ophthalmology, Shaanxi Key Laboratory of Ophthalmology , Xi'an , Shaanxi Province , China."", ""a The No.1 Hospital of Xi'an , Xi'an , Shaanxi Province , China and."", ""b Shaanxi Institute of Ophthalmology, Shaanxi Key Laboratory of Ophthalmology , Xi'an , Shaanxi Province , China.""]",FALSE,"['Adolescent', 'Adult', 'Alleles', 'Case-Control Studies', 'China', 'DNA', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Incidence', 'Interleukin-1', 'Interleukin-1alpha', 'Interleukin-1beta', 'Keratoconus', 'Linkage Disequilibrium', 'Male', 'Polymerase Chain Reaction', 'Polymorphism, Single Nucleotide', 'Risk Factors', 'Young Adult']",26200829,"[1] ""a the no1 hospital of xi'an , xi'an , shaanxi province , china and""                                              
[2] ""b shaanxi institute of ophthalmology, shaanxi key laboratory of ophthalmology , xi'an , shaanxi province , china""
"
24,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1590/SO100-720320150005326,"['Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.', 'Universidade Estadual Paulista J\xfalio de Mesquita Filho, Rio Claro, SP, Brazil.', 'Universidade Estadual Paulista J\xfalio de Mesquita Filho, Rio Claro, SP, Brazil.', 'Universidade Estadual Paulista J\xfalio de Mesquita Filho, Rio Claro, SP, Brazil.', 'Centro de Estudos e Laborat\xf3rio de Avalia\xe7\xe3o e Prescri\xe7\xe3o de Atividades Motoras, Universidade Estadual Paulista J\xfalio de Mesquita Filho, Presidente Prudente, SP, Brazil.', 'Departamento de Educa\xe7\xe3o F\xedsica, Universidade Estadual Paulista J\xfalio de Mesquita Filho, Presidente Prudente, SP, Brazil.', 'Centro Universit\xe1rio da Funda\xe7\xe3o Educacional de Barretos, Barretos, SP, Brazil.', 'Departamento de Educa\xe7\xe3o F\xedsica, Universidade Estadual Paulista J\xfalio de Mesquita Filho, Presidente Prudente, SP, Brazil.']",TRUE,"['Age Factors', 'Aged', 'Cross-Sectional Studies', 'Female', 'Humans', 'Middle Aged', 'Physical Fitness', 'Postmenopause']",26200826,"[1] ""universidade de são paulo, são paulo, sp, brazil""                                                                                                                        
[2] ""universidade estadual paulista júlio de mesquita filho, rio claro, sp, brazil""                                                                                           
[3] ""centro de estudos e laboratório de avaliação e prescrição de atividades motoras, universidade estadual paulista júlio de mesquita filho, presidente prudente, sp, brazil""
[4] ""departamento de educação física, universidade estadual paulista júlio de mesquita filho, presidente prudente, sp, brazil""                                                
[5] ""centro universitário da fundação educacional de barretos, barretos, sp, brazil""                                                                                          
"
25,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1590/SO100-720320150005301,"['Departamento de Tocoginecologia, Hospital de Cl\xednicas, Universidade Federal do Paran\xe1, Curitiba, PR, Brazil.', 'Faculdade Evang\xe9lica do Paran\xe1, Curitiba, PR, Brazil.', 'Universidade Federal do Paran\xe1, Curitiba, PR, Brazil.', 'Hospital de Cl\xednicas, Universidade Federal do Paran\xe1, Curitiba, PR, Brazil.', 'Faculdade Evang\xe9lica do Paran\xe1, Curitiba, PR, Brazil.', 'Departamento de Tocoginecologia, Hospital de Cl\xednicas, Universidade Federal do Paran\xe1, Curitiba, PR, Brazil.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Cross-Sectional Studies', 'Cyclophosphamide', 'Female', 'Humans', 'Lupus Erythematosus, Systemic', 'Ovarian Diseases', 'Ovary', 'Retrospective Studies', 'Young Adult']",26200825,"[1] ""departamento de tocoginecologia, hospital de clínicas, universidade federal do paraná, curitiba, pr, brazil""
[2] ""faculdade evangélica do paraná, curitiba, pr, brazil""                                                       
[3] ""universidade federal do paraná, curitiba, pr, brazil""                                                       
[4] ""hospital de clínicas, universidade federal do paraná, curitiba, pr, brazil""                                 
"
26,['Brazil'],['BF'],10.1590/SO100-720320150005254,"['Universidade Federal do Rio Grande do Norte, Natal, RN, Brazil.', 'Universidade Federal do Rio Grande do Norte, Natal, RN, Brazil.', 'Universidade Federal do Rio Grande do Norte, Natal, RN, Brazil.', 'Universidade Federal do Rio Grande do Norte, Natal, RN, Brazil.']",TRUE,"['Adult', 'Brazil', 'Female', 'Humans', 'Pregnancy', 'Pregnancy Complications', 'Quality of Life', 'Self Report', 'Sexual Dysfunction, Physiological']",26200824,"[1] ""universidade federal do rio grande do norte, natal, rn, brazil""
"
