,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Australia'],['BF'],10.1097/QCO.0000000000000206,"['aBurns, Trauma and Critical Care Research Centre, The University of Queensland bDepartment of Intensive Care Medicine cDepartment of Pharmacy, Royal Brisbane Hospital, Brisbane, Australia.']",FALSE,"['Anti-Bacterial Agents', 'Bacterial Infections', 'Critical Illness', 'Dose-Response Relationship, Drug', 'Drug Monitoring', 'Humans', 'Microbial Sensitivity Tests', 'Practice Guidelines as Topic', 'Precision Medicine']",26382000,"[1] ""aburns, trauma and critical care research centre, royal brisbane hospital, brisbane, australia""
"
11,['United Kingdom'],['BF'],10.1097/QCO.0000000000000207,"[""aSection of Virology, Department of Medicine, Imperial College London bDepartment of Medicine, National Centre for Human Retrovirology, Imperial College Healthcare NHS Trust, St Mary's Hospital, London, UK.""]",FALSE,"['Adult', 'Antineoplastic Combined Chemotherapy Protocols', 'Combined Modality Therapy', 'HTLV-I Infections', 'Hematopoietic Stem Cell Transplantation', 'Human T-lymphotropic virus 1', 'Humans', 'Immunotherapy', 'Leukemia-Lymphoma, Adult T-Cell', 'Prognosis', 'Survival Analysis', 'Treatment Outcome']",26381999,"[1] ""asection of virology, national centre for human retrovirology, imperial college healthcare nhs trust, st mary's hospital, london, uk""
"
12,['United Kingdom'],['BF'],10.1097/QCO.0000000000000208,"[""aDepartment of Infectious Diseases and Infection Control, Peter MacCallum Cancer Centre bInfection and Immunity, Department of Paediatrics, Monash Children's Hospital, Monash Health, Melbourne cPaediatric Integrated Cancer Service, Victoria, Australia dDivision of Haematology/Oncology, The Hospital for Sick Children, Toronto, Canada eDepartment of Paediatrics, University of Bern, Bern, Switzerland fCentre for Reviews and Dissemination, University of York, York gPaediatric Oncology, Leeds Children's Hospital, Leeds, UK.""]",FALSE,"['Anti-Bacterial Agents', 'Antibiotic Prophylaxis', 'Antineoplastic Agents', 'Chemotherapy-Induced Febrile Neutropenia', 'Child', 'Child, Preschool', 'Drug Resistance, Microbial', 'Evidence-Based Medicine', 'Humans', 'Neoplasms', 'Practice Guidelines as Topic', 'Quality Improvement', 'Risk Assessment']",26381997,"[1] ""peter maccallum cancer centre binfection and immunity, monash children's hospital, monash health, melbourne cpaediatric integrated cancer service, victoria, the hospital for sick children, toronto, university of bern, bern, switzerland fcentre for reviews and dissemination, university of york, york gpaediatric oncology, leeds children's hospital, leeds, uk""
"
13,['Germany'],['BF'],10.1097/QCO.0000000000000210,"['Division of Pediatric Hematology and Oncology, Hospital for Children and Adolescents, Johann Wolfgang Goethe-University, Frankfurt, Germany.']",FALSE,"['Age Factors', 'Antifungal Agents', 'Chemoprevention', 'Child', 'Child, Preschool', 'Dose-Response Relationship, Drug', 'Humans', 'Immunocompromised Host', 'Mycoses', 'Neoplasms', 'Practice Guidelines as Topic', 'Risk Factors', 'Treatment Outcome']",26381996,"[1] ""hospital for children and adolescents, johann wolfgang goethe-university, frankfurt, germany""
"
14,"['China', 'China', 'France', 'United Kingdom']","['GA', 'BF', 'GA', 'BF']",10.1038/nature14852,"['State Key Laboratory for Diagnosis and Treatment of Infectious Disease, The First Affiliated Hospital, College of Medicine, Zhejiang University, 310003 Hangzhou, Chinaljli@zju.edu.cn.', 'Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Zhejiang University, 310003 Hangzhou, China.', 'Metagenopolis, Institut National de la Recherche Agronomique, 78350 Jouy en Josas, Francedusko.ehrlich@jouy.inra.fr.', 'State Key Laboratory for Diagnosis and Treatment of Infectious Disease, The First Affiliated Hospital, College of Medicine, Zhejiang University, 310003 Hangzhou, Chinaljli@zju.edu.cn.', 'Metagenopolis, Institut National de la Recherche Agronomique, 78350 Jouy en Josas, Francedusko.ehrlich@jouy.inra.fr.', 'State Key Laboratory for Diagnosis and Treatment of Infectious Disease, The First Affiliated Hospital, College of Medicine, Zhejiang University, 310003 Hangzhou, Chinaljli@zju.edu.cn.', 'Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Zhejiang University, 310003 Hangzhou, China.', 'Metagenopolis, Institut National de la Recherche Agronomique, 78350 Jouy en Josas, Francedusko.ehrlich@jouy.inra.fr.', ""King's College London, Centre for Host-Microbiome Interactions, Dental Institute Central Office, Guy's Hospital, London Bridge, London SE1 9RT, UK.""]",FALSE,"['Gastrointestinal Tract', 'Humans', 'Liver Cirrhosis', 'Metagenomics', 'Microbiota']",26381989,"[1] ""state key laboratory for diagnosis and treatment of infectious disease, the first affiliated hospital, college of medicine, zhejiang university, 310003 hangzhou""
[2] ""collaborative innovation center for diagnosis and treatment of infectious diseases, zhejiang university, 310003 hangzhou, china""                                 
[3] ""metagenopolis, institut national de la recherche agronomique, 78350 jouy en josas""                                                                               
[4] ""king's college london, centre for host-microbiome interactions, dental institute central office, guy's hospital, london bridge, london se1 9rt, uk""              
"
15,"['United States', 'United States']","['BF', 'BF']",10.1038/nature14851,"['Division of Gastroenterology, Hepatology and Nutrition, Virginia Commonwealth University and McGuire VA Medical Center, Richmond, Virginia 23249, USA.', 'Microbiome Analysis Center, George Mason University, Manassas, Virginia 20110, USA.', 'Microbiome Analysis Center, George Mason University, Manassas, Virginia 20110, USA.']",TRUE,"['Gastrointestinal Tract', 'Humans', 'Liver Cirrhosis', 'Metagenomics', 'Microbiota']",26381988,"[1] ""hepatology and nutrition, virginia commonwealth university and mcguire va medical center, richmond, virginia 23249, usa""
[2] ""microbiome analysis center, george mason university, manassas, virginia 20110, usa""                                     
"
16,"['Germany', 'Cyprus', 'United States', 'Cyprus', 'Saudi Arabia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/nature15371,"['Max Planck Institute for Chemistry, Atmospheric Chemistry Department, 55128 Mainz, Germany.', 'The Cyprus Institute, Energy, Environment and Water Research Center, 1645 Nicosia, Cyprus.', 'Harvard School of Public Health, Boston, Massachusetts 02215, USA.', 'Cyprus International Institute for Environment and Public Health, Cyprus University of Technology, 3041 Limassol, Cyprus.', 'King Saud University, College of Science, Riyadh 11451, Saudi Arabia.', 'The Cyprus Institute, Energy, Environment and Water Research Center, 1645 Nicosia, Cyprus.', 'Max Planck Institute for Chemistry, Atmospheric Chemistry Department, 55128 Mainz, Germany.']",FALSE,"['Adult', 'Agriculture', 'Air Pollutants', 'Air Pollution', 'Atmosphere', 'Biomass', 'Child, Preschool', 'China', 'Cooking', 'Environmental Exposure', 'Environmental Monitoring', 'Europe', 'Far East', 'Fires', 'Heating', 'Humans', 'India', 'Infant', 'Internationality', 'Middle Aged', 'Mortality, Premature', 'Ozone', 'Particulate Matter', 'Power Plants', 'Rural Health', 'Russia', 'United States', 'Urban Health', 'Vehicle Emissions']",26381985,"[1] ""max planck institute for chemistry, 55128 mainz, germany""                                                                
[2] ""the cyprus institute, energy, environment and water research center, 1645 nicosia, cyprus""                               
[3] ""harvard school of public health, boston, massachusetts 02215, usa""                                                       
[4] ""cyprus international institute for environment and public health, cyprus university of technology, 3041 limassol, cyprus""
[5] ""king saud university, college of science, riyadh 11451, saudi arabia""                                                    
"
17,['United States'],['BF'],10.1038/525330a,"['Department of Environmental Health Sciences, and at the Center for Occupational and Environmental Health, Fielding School of Public Health,University of California, Los Angeles, Los Angeles, California 90095.']",FALSE,"['Air Pollutants', 'Air Pollution', 'Environmental Exposure', 'Humans', 'Internationality', 'Mortality, Premature', 'Particulate Matter']",26381981,"[1] ""and at the center for occupational and environmental health, fielding school of public health,university of california, los angeles, los angeles, california""
"
18,"['China', 'Canada']","['BF', 'BF']",10.1038/525321c,"['China Agricultural University, Beijing, China.', 'China Agricultural University, Beijing, China.', 'McGill University, Quebec, Canada.']",TRUE,"['Animal Shells', 'Animals', 'Chemical Fractionation', 'Food Industry', 'Industrial Waste', 'Recycling', 'Shellfish']",26381976,"[1] ""china agricultural university, beijing, china""
[2] ""mcgill university, quebec, canada""            
"
19,[],[None],10.1038/525321e,[],TRUE,"['History, 20th Century', 'Hospitals, Psychiatric', 'Humans', 'Italy', 'Mentally Ill Persons']",26381975,NULL
20,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1038/525321b,"['Oxford University Hospitals NHS Trust, Oxford, UK.', 'Liverpool Heart and Chest Hospital, Liverpool, UK.']",TRUE,"['Checklist', 'General Surgery', 'Hospitals', 'Humans', 'Medical Errors', 'Program Evaluation']",26381974,"[1] ""oxford university hospitals nhs trust, oxford, uk""
[2] ""liverpool heart and chest hospital, liverpool, uk""
"
21,['United States'],['BF'],10.1038/525321f,"['Eye Research Institute, Oakland University, Rochester, Michigan, USA.']",TRUE,"['Humans', 'Science', 'Students', 'Teaching', 'Universities']",26381973,"[1] ""eye research institute, oakland university, rochester, michigan, usa""
"
22,[],[None],10.1038/525315a,[],TRUE,"['Biophysics', 'Career Mobility', 'Conservation of Natural Resources', 'Cooperative Behavior', 'History, 21st Century', 'Humanities', 'Interdisciplinary Communication', 'Policy Making', 'Research', 'Research Design', 'Research Personnel', 'Social Sciences', 'Water Supply', 'Workforce']",26381970,NULL
23,['United Kingdom'],['BF'],10.1038/525313a,"['Arts and Humanities Research Council, chair of Research Councils UK, and a member of the governing board of the Global Research Council.']",TRUE,"['Financing, Organized', 'Interdisciplinary Communication', 'Interdisciplinary Studies', 'Research', 'Research Support as Topic']",26381969,"[1] ""arts and humanities research council, chair of research councils uk, and a member of the governing board of the global research council""
"
24,[],[None],10.1038/525308a,[],TRUE,"['History, 19th Century', 'History, 20th Century', 'History, 21st Century', 'Interdisciplinary Communication', 'Interdisciplinary Studies', 'Research', 'Research Personnel']",26381968,NULL
25,[],[None],10.1038/525306a,[],TRUE,"['Bibliometrics', 'Interdisciplinary Communication', 'Interdisciplinary Studies', 'Internationality', 'Publishing', 'Research']",26381967,NULL
26,[],[None],10.1038/525305a,[],TRUE,"['Interdisciplinary Communication', 'Interdisciplinary Studies', 'Research', 'Research Personnel', 'Workforce']",26381966,NULL
27,[],[None],10.1038/525300a,[],TRUE,"['Access to Information', 'Conflict of Interest', 'Databases, Factual', 'Disclosure', 'Humans', 'Internet', 'National Institutes of Health (U.S.)', 'Research Personnel', 'Research Report', 'Research Support as Topic', 'United States', 'Universities', 'Workforce']",26381962,NULL
28,[],[None],10.1038/525299a,[],TRUE,"['Africa', 'Animals', 'Antibodies, Neutralizing', 'Antivenins', 'Drug Industry', 'Humans', 'Snake Bites', 'Snakes', 'World Health Organization']",26381961,NULL
29,[],[None],10.1038/nature.2015.18305,[],TRUE,"['Animals', 'Bone and Bones', 'Burial', 'Caves', 'Crowdsourcing', 'Fossils', 'History, Ancient', 'Hominidae', 'Information Dissemination', 'Paleontology', 'Social Media', 'South Africa', 'Tooth', 'Workforce']",26381960,NULL
30,[],[None],10.1038/525291a,[],TRUE,"['Ethics, Research', 'Nanotechnology', 'Public Opinion', 'Research Design', 'Research Personnel', 'Risk Assessment', 'Social Sciences']",26381948,NULL
31,[],[None],10.1038/525290a,[],TRUE,"['Animal Experimentation', 'Animal Rights', 'Animals', 'Editorial Policies', 'Europe', 'Guidelines as Topic', 'Neoplasm Transplantation', 'Periodicals as Topic', 'Xenograft Model Antitumor Assays']",26381947,NULL
32,[],[None],10.1038/525289b,[],TRUE,"['Humans', 'Interdisciplinary Communication', 'Interdisciplinary Studies', 'Research', 'Research Personnel']",26381946,NULL
33,[],[None],10.1038/525289a,[],TRUE,"['Conflict of Interest', 'Humans', 'National Institutes of Health (U.S.)', 'Research Personnel', 'United States', 'Universities']",26381945,NULL
34,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1038/srep14126,"['Department of Epidemiology, GROW - School for Oncology and Developmental Biology, Maastricht University, Maastricht, the Netherlands.', 'Department of Epidemiology, GROW - School for Oncology and Developmental Biology, Maastricht University, Maastricht, the Netherlands.', 'Department of Toxicology, NUTRIM - School of Nutrition and Translational Research in Metabolism, Maastricht University, Maastricht, the Netherlands.', 'Department of Pathology, GROW - School for Oncology and Developmental Biology, Maastricht University Medical Centre, Maastricht, the Netherlands.', 'Department of Epidemiology, GROW - School for Oncology and Developmental Biology, Maastricht University, Maastricht, the Netherlands.', 'Department of Toxicology, NUTRIM - School of Nutrition and Translational Research in Metabolism, Maastricht University, Maastricht, the Netherlands.', 'Department of Epidemiology, GROW - School for Oncology and Developmental Biology, Maastricht University, Maastricht, the Netherlands.']",TRUE,"['Aged', 'Alleles', 'Colorectal Neoplasms', 'Female', 'Gene Frequency', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genetic Variation', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Netherlands', 'Polymorphism, Single Nucleotide', 'Proportional Hazards Models', 'Risk', 'Signal Transduction', 'Somatomedins']",26381944,"[1] ""grow - school for oncology and developmental biology, maastricht university, maastricht, the netherlands""                 
[2] ""nutrim - school of nutrition and translational research in metabolism, maastricht university, maastricht, the netherlands""
[3] ""grow - school for oncology and developmental biology, maastricht university medical centre, maastricht, the netherlands""  
"
35,"['China', 'China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.fsi.2015.09.023,"['Animal Nutrition Institute, Sichuan Agricultural University, Chengdu 611130, China.', 'Animal Nutrition Institute, Sichuan Agricultural University, Chengdu 611130, China; Fish Nutrition and Safety Production University Key Laboratory of Sichuan Province, Sichuan Agricultural University, Chengdu 611130, China; Key Laboratory for Animal Disease-Resistance Nutrition of China Ministry of Education, Sichuan Agricultural University, Chengdu 611130, China.', 'Animal Nutrition Institute, Sichuan Agricultural University, Chengdu 611130, China; Fish Nutrition and Safety Production University Key Laboratory of Sichuan Province, Sichuan Agricultural University, Chengdu 611130, China; Key Laboratory for Animal Disease-Resistance Nutrition of China Ministry of Education, Sichuan Agricultural University, Chengdu 611130, China.', 'Animal Nutrition Institute, Sichuan Agricultural University, Chengdu 611130, China; Fish Nutrition and Safety Production University Key Laboratory of Sichuan Province, Sichuan Agricultural University, Chengdu 611130, China; Key Laboratory for Animal Disease-Resistance Nutrition of China Ministry of Education, Sichuan Agricultural University, Chengdu 611130, China.', 'Animal Nutrition Institute, Sichuan Agricultural University, Chengdu 611130, China; Fish Nutrition and Safety Production University Key Laboratory of Sichuan Province, Sichuan Agricultural University, Chengdu 611130, China; Key Laboratory for Animal Disease-Resistance Nutrition of China Ministry of Education, Sichuan Agricultural University, Chengdu 611130, China.', 'Animal Nutrition Institute, Sichuan Agricultural University, Chengdu 611130, China; Fish Nutrition and Safety Production University Key Laboratory of Sichuan Province, Sichuan Agricultural University, Chengdu 611130, China; Key Laboratory for Animal Disease-Resistance Nutrition of China Ministry of Education, Sichuan Agricultural University, Chengdu 611130, China.', 'Animal Nutrition Institute, Sichuan Agricultural University, Chengdu 611130, China.', 'Animal Nutrition Institute, Sichuan Academy of Animal Science, Chengdu 610066, China.', 'Animal Nutrition Institute, Sichuan Academy of Animal Science, Chengdu 610066, China.', 'Animal Nutrition Institute, Sichuan Academy of Animal Science, Chengdu 610066, China.', 'Institute of Hydrobiology, Chinese Academy of Sciences, Wuhan 430072, China.', 'Animal Nutrition Institute, Sichuan Agricultural University, Chengdu 611130, China; Fish Nutrition and Safety Production University Key Laboratory of Sichuan Province, Sichuan Agricultural University, Chengdu 611130, China; Key Laboratory for Animal Disease-Resistance Nutrition of China Ministry of Education, Sichuan Agricultural University, Chengdu 611130, China. Electronic address: xqzhouqq@tom.com.']",FALSE,"['Animal Feed', 'Animals', 'Antioxidants', 'Carps', 'Diet', 'Dietary Supplements', 'Fish Diseases', 'Fish Proteins', 'Folic Acid', 'Folic Acid Deficiency', 'Gene Expression Regulation', 'Gills', 'Health Status', 'Immunity, Innate', 'Myosin-Light-Chain Kinase', 'NF-E2-Related Factor 2', 'NF-kappa B', 'Signal Transduction', 'Tight Junction Proteins']",26381932,"[1] ""animal nutrition institute, sichuan agricultural university, chengdu 611130, china""                                                           
[2] ""fish nutrition and safety production university key laboratory of sichuan province, sichuan agricultural university, chengdu 611130, china""   
[3] ""key laboratory for animal disease-resistance nutrition of china ministry of education, sichuan agricultural university, chengdu 611130, china""
[4] ""animal nutrition institute, sichuan academy of animal science, chengdu 610066, china""                                                         
[5] ""institute of hydrobiology, chinese academy of sciences, wuhan 430072, china""                                                                  
"
36,"['France', 'France']","['BF', 'BF']",10.1016/j.gyobfe.2015.08.001,"['Clinique de chirurgie gyn\xe9cologique, h\xf4pital Jeanne-de-Flandre, CHRU de Lille, universit\xe9 Lille Nord de France, 2, avenue Eugene-Avin\xe9, 59000 Lille, France. Electronic address: azais.ju@gmail.com.', 'Clinique de chirurgie gyn\xe9cologique, h\xf4pital Jeanne-de-Flandre, CHRU de Lille, universit\xe9 Lille Nord de France, 2, avenue Eugene-Avin\xe9, 59000 Lille, France.', 'Maternit\xe9 Monaco, avenue Monaco, 59300 Valenciennes, France.', 'Maternit\xe9 Monaco, avenue Monaco, 59300 Valenciennes, France.', 'Clinique de chirurgie gyn\xe9cologique, h\xf4pital Jeanne-de-Flandre, CHRU de Lille, universit\xe9 Lille Nord de France, 2, avenue Eugene-Avin\xe9, 59000 Lille, France.', 'Clinique de chirurgie gyn\xe9cologique, h\xf4pital Jeanne-de-Flandre, CHRU de Lille, universit\xe9 Lille Nord de France, 2, avenue Eugene-Avin\xe9, 59000 Lille, France.']",FALSE,"['Breast Neoplasms', 'Carcinoma, Intraductal, Noninfiltrating', 'Female', 'Humans', 'Margins of Excision', 'Mastectomy', 'Neoplasm Invasiveness', 'Neoplasm Recurrence, Local', 'Radiotherapy, Adjuvant', 'Reconstructive Surgical Procedures', 'Reoperation', 'Risk Factors']",26381930,"[1] ""clinique de chirurgie gynécologique, hôpital jeanne-de-flandre, chru de lille, université lille nord de france, 2, avenue eugene-aviné, 59000 lille, france""
[2] ""maternité monaco, avenue monaco, 59300 valenciennes, france""                                                                                                
"
37,['United States'],['BF'],10.1016/j.jsat.2015.08.001,"['RTI International, Research Triangle Park, NC, 27709, USA. Electronic address: dkaiser@rti.org.', 'RTI International, Research Triangle Park, NC, 27709, USA. Electronic address: gtk@rti.org.']",FALSE,"['Delivery of Health Care', 'Government Programs', 'Humans', 'Program Evaluation', 'Qualitative Research', 'Referral and Consultation', 'Substance-Related Disorders', 'Workflow']",26381929,"[1] ""rti international, research triangle park, nc, 27709, usa""
"
38,"['Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1111/apt.13409,"['Liver Research Unit, Chang Gung Memorial Hospital, Chang Gung University College of Medicine, Taipei, Taiwan.', 'School of Medicine, Division of Hepatogastroenterology, Department of Internal Medicine, China Medical University Hospital, Taichung, Taiwan.', 'Liver Research Unit, Chang Gung Memorial Hospital, Chang Gung University College of Medicine, Taipei, Taiwan.', 'Liver Research Unit, Chang Gung Memorial Hospital and University, Keelung, Taiwan.', 'Liver Research Unit, Chang Gung Memorial Hospital, Chang Gung University College of Medicine, Taipei, Taiwan.']",TRUE,"['Adult', 'Aged', 'Antiviral Agents', 'Carcinoma, Hepatocellular', 'Female', 'Guanine', 'Hepatitis B e Antigens', 'Hepatitis B, Chronic', 'Humans', 'Incidence', 'Liver Cirrhosis', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Prospective Studies', 'Retrospective Studies']",26381928,"[1] ""liver research unit, chang gung memorial hospital, chang gung university college of medicine, taipei, taiwan""
[2] ""school of medicine, china medical university hospital, taichung, taiwan""                                     
[3] ""liver research unit, chang gung memorial hospital and university, keelung, taiwan""                           
"
39,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jecp.2015.08.007,"['Department of Human Development and Family Studies, University of North Carolina at Greensboro, Greensboro, NC 27402, USA. Electronic address: nebrown3@uncg.edu.', 'Department of Human Development and Family Studies, University of North Carolina at Greensboro, Greensboro, NC 27402, USA.', 'Department of Human Development and Family Studies, University of North Carolina at Greensboro, Greensboro, NC 27402, USA; Department of Psychology, University of North Carolina at Greensboro, Greensboro, NC 27402, USA.', 'Department of Psychology, Virginia Tech, Blacksburg, VA 24061, USA.']",TRUE,"['Attention', 'Brain Waves', 'Child Behavior', 'Child, Preschool', 'Emotions', 'Female', 'Frontal Lobe', 'Humans', 'Infant', 'Infant Behavior', 'Male', 'Self-Control']",26381926,"[1] ""university of north carolina at greensboro, greensboro, nc 27402, usa""
[2] ""virginia tech, blacksburg, va 24061, usa""                             
"
40,['United States'],['BF'],10.1016/j.jsurg.2015.08.006,"['Department of Surgery, Harbor-UCLA Medical Center, Torrance, California. Electronic address: dekim@dhs.lacounty.gov.', 'Department of Surgery, Harbor-UCLA Medical Center, Torrance, California.', 'Department of Surgery, Harbor-UCLA Medical Center, Torrance, California.', 'Department of Surgery, Harbor-UCLA Medical Center, Torrance, California.', 'Department of Surgery, Harbor-UCLA Medical Center, Torrance, California.', 'Department of Surgery, Harbor-UCLA Medical Center, Torrance, California.', 'Department of Surgery, Harbor-UCLA Medical Center, Torrance, California.', 'Department of Surgery, Harbor-UCLA Medical Center, Torrance, California.', 'Department of Surgery, Harbor-UCLA Medical Center, Torrance, California.', 'Department of Surgery, Harbor-UCLA Medical Center, Torrance, California.', 'Department of Surgery, Harbor-UCLA Medical Center, Torrance, California.']",FALSE,"['General Surgery', 'Internship and Residency', 'Job Application', 'Prospective Studies']",26381925,"[1] ""harbor-ucla medical center, torrance, california""
"
