,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
155,"['United States', 'United States', 'United States', 'United States']","['GA', 'GA', 'GA', 'GA']",10.1161/STROKEAHA.114.007392,"['From the Department of Physical Medicine and Rehabilitation (A.W.B., B.A.S.) and Department of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, MN (T.M.T.); Uniform Data System for Medical Rehabilitation, Buffalo, NY (P.M.N., C.V.G.); Department of Health Care Studies, Daemen College, Amherst, NY (P.M.N.); and the Department of Neurology, University at Buffalo, Buffalo, NY (C.V.G.). brown.allen@mayo.edu.', 'From the Department of Physical Medicine and Rehabilitation (A.W.B., B.A.S.) and Department of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, MN (T.M.T.); Uniform Data System for Medical Rehabilitation, Buffalo, NY (P.M.N., C.V.G.); Department of Health Care Studies, Daemen College, Amherst, NY (P.M.N.); and the Department of Neurology, University at Buffalo, Buffalo, NY (C.V.G.).', 'From the Department of Physical Medicine and Rehabilitation (A.W.B., B.A.S.) and Department of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, MN (T.M.T.); Uniform Data System for Medical Rehabilitation, Buffalo, NY (P.M.N., C.V.G.); Department of Health Care Studies, Daemen College, Amherst, NY (P.M.N.); and the Department of Neurology, University at Buffalo, Buffalo, NY (C.V.G.).', 'From the Department of Physical Medicine and Rehabilitation (A.W.B., B.A.S.) and Department of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, MN (T.M.T.); Uniform Data System for Medical Rehabilitation, Buffalo, NY (P.M.N., C.V.G.); Department of Health Care Studies, Daemen College, Amherst, NY (P.M.N.); and the Department of Neurology, University at Buffalo, Buffalo, NY (C.V.G.).', 'From the Department of Physical Medicine and Rehabilitation (A.W.B., B.A.S.) and Department of Biomedical Statistics and Informatics, Mayo Clinic, Rochester, MN (T.M.T.); Uniform Data System for Medical Rehabilitation, Buffalo, NY (P.M.N., C.V.G.); Department of Health Care Studies, Daemen College, Amherst, NY (P.M.N.); and the Department of Neurology, University at Buffalo, Buffalo, NY (C.V.G.).']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Disability Evaluation', 'Female', 'Hospitalization', 'Humans', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Patient Discharge', 'Stroke', 'Stroke Rehabilitation', 'United States']",25712941,"[1] ""from the department of physical medicine and rehabilitation (a.w.b., mayo clinic, rochester, mn (t.m.t""
[2] ""uniform data system for medical rehabilitation, buffalo, ny (p.m.n., c.v.g""                            
[3] ""daemen college, amherst, ny (p.m.n""                                                                    
[4] ""university at buffalo, buffalo, ny (c.v.g""                                                             
"
156,"['Italy', 'France']","['BF', 'BF']",10.1093/ndt/gfv021,"['CNR-IFC (National Research Council of Italy and Pisa Institute of Clinical Physiology, Reggio Cal Unit), Reggio Calabria, Italy.', 'Department of Pharmacology, Georges Pompidou European Hospital, National Institute of Health and Medical Research U970, Paris, France.']",TRUE,"['Biomarkers', 'Cardiovascular Diseases', 'Humans', 'Renal Insufficiency, Chronic', 'Risk Factors', 'Vascular Calcification']",25712936,"[1] ""cnr-ifc (national research council of italy and pisa institute of clinical physiology, reggio cal unit), reggio calabria, italy""
[2] ""georges pompidou european hospital, national institute of health and medical research u970, paris, france""                      
"
157,"['United States', 'United States']","['BF', 'BF']",10.1128/IAI.03003-14,"['Department of Microbiology and Immunology, University of Texas Medical Branch, Galveston, Texas, USA.', 'Department of Microbiology and Immunology, University of Texas Medical Branch, Galveston, Texas, USA.', 'Department of Microbiology and Immunology, University of Texas Medical Branch, Galveston, Texas, USA.', 'Department of Pathology, University of Texas Medical Branch, Galveston, Texas, USA.', 'Department of Microbiology and Immunology, University of Texas Medical Branch, Galveston, Texas, USA Department of Pathology, University of Texas Medical Branch, Galveston, Texas, USA altorres@utmb.edu.']",TRUE,"['Animals', 'Cecum', 'Cell Line', 'Disease Models, Animal', 'Endocytosis', 'Epithelial Cells', 'Escherichia coli', 'Escherichia coli Infections', 'Escherichia coli Proteins', 'Female', 'Gene Deletion', 'Genetic Complementation Test', 'Humans', 'Ileum', 'Intestines', 'Macrophages', 'Membrane Proteins', 'Mice, Inbred ICR', 'Severity of Illness Index', 'Virulence Factors']",25712929,"[1] ""university of texas medical branch, galveston, texas, usa""                                                      
[2] ""university of texas medical branch, galveston, texas, university of texas medical branch, galveston, texas, usa""
"
158,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1128/IAI.00194-15,"['Department of Microbiology and Immunology, McGill University, Montreal, Quebec, Canada.', 'Department of Microbiology and Immunology, McGill University, Montreal, Quebec, Canada.', 'Department of Microbiology and Immunology, McGill University, Montreal, Quebec, Canada.', 'Department of Microbiology and Immunology, McGill University, Montreal, Quebec, Canada.', 'Department of Microbiology and Immunology, McGill University, Montreal, Quebec, Canada.', 'Department of Microbiology and Immunology, McGill University, Montreal, Quebec, Canada.', 'D\xe9partement de Microbiologie, Infectiologie et Immunologie, Universit\xe9 de Montr\xe9al, Montr\xe9al, Qu\xe9bec, Canada.', 'Department of Microbiology and Immunology, McGill University, Montreal, Quebec, Canada Microbiome and Disease Tolerance Centre, McGill University, Montreal, Quebec, Canada Faculty of Dentistry, McGill University, Montreal, Quebec, Canada.', 'Department of Microbiology and Immunology, McGill University, Montreal, Quebec, Canada Microbiome and Disease Tolerance Centre, McGill University, Montreal, Quebec, Canada samantha.gruenheid@mcgill.ca.']",TRUE,"['Animals', 'Bacterial Proteins', 'Citrobacter rodentium', 'Colon', 'Enteritis', 'Gene Deletion', 'Genetic Complementation Test', 'Mice, Inbred C3H', 'Mice, Inbred C57BL', 'Protein Kinases', 'Survival Analysis', 'Virulence Factors']",25712925,"[1] ""mcgill university, montreal, quebec, canada""                                                                                                                                                       
[2] ""département de microbiologie, infectiologie et immunologie, université de montréal, montréal, québec, canada""                                                                                      
[3] ""mcgill university, montreal, quebec, canada microbiome and disease tolerance centre, mcgill university, montreal, quebec, canada faculty of dentistry, mcgill university, montreal, quebec, canada""
[4] ""mcgill university, montreal, quebec, canada microbiome and disease tolerance centre, mcgill university, montreal, quebec, canada""                                                                  
"
159,['Italy'],['BF'],10.1007/s00432-015-1944-z,"['Radiation Oncology Department, Sacro Cuore Don Calabria Hospital, Via Sempreboni 5, 37024, Negrar, Verona, Italy, alba.fiorentino@sacrocuore.it.']",FALSE,"['Brain Neoplasms', 'Comorbidity', 'Female', 'Glioblastoma', 'Health Status Indicators', 'Humans', 'Male']",25712921,"[1] ""sacro cuore don calabria hospital, via sempreboni 5, 37024, negrar, verona, italy""
"
160,"['Canada', 'Canada']","['BF', 'BF']",10.1007/s11548-015-1163-8,"['McConnell Brain Imaging Centre, McGill University, Montreal, Canada. marta@bic.mni.mcgill.ca.', 'McConnell Brain Imaging Centre, McGill University, Montreal, Canada.', 'McConnell Brain Imaging Centre, McGill University, Montreal, Canada.', 'Montreal Neurological Institute and Hospital, Montreal, Canada.', 'Montreal Neurological Institute and Hospital, Montreal, Canada.', 'Montreal Neurological Institute and Hospital, Montreal, Canada.', 'McConnell Brain Imaging Centre, McGill University, Montreal, Canada.']",FALSE,"['Adolescent', 'Arteriovenous Fistula', 'Cerebral Angiography', 'Craniotomy', 'Feasibility Studies', 'Female', 'Humans', 'Intracranial Aneurysm', 'Intracranial Arteriovenous Malformations', 'Male', 'Middle Aged', 'Neuronavigation', 'Neurosurgical Procedures', 'Operating Rooms', 'Tomography, X-Ray Computed', 'Vascular Surgical Procedures']",25712917,"[1] ""mcconnell brain imaging centre, mcgill university, montreal, canada""
[2] ""montreal neurological institute and hospital, montreal, canada""     
"
161,['France'],['BF'],10.1007/s11548-015-1161-x,"[""ICube, University of Strasbourg, CNRS, IHU Strasbourg, 1 Place de l'Hopital, 67000, Strasbourg, France, nloyrodas@unistra.fr.""]",FALSE,"['Computer Simulation', 'Humans', 'Imaging, Three-Dimensional', 'Intraoperative Awareness', 'Minimally Invasive Surgical Procedures', 'Models, Theoretical', 'Monte Carlo Method', 'Radiometry', 'Surgery, Computer-Assisted']",25712916,"[1] ""icube, university of strasbourg, cnrs, ihu strasbourg, 1 place de l'hopital, 67000, strasbourg, france""
"
162,['Switzerland'],['BF'],10.3758/s13421-015-0512-8,"['Department of Psychology - Cognitive Psychology, University of Zurich, Binzm\xfchlestrasse 14/22, 8050, Z\xfcrich, Switzerland, k.oberauer@psychologie.uzh.ch.']",TRUE,"['Adult', 'Attention', 'Humans', 'Memory, Long-Term', 'Memory, Short-Term', 'Mental Recall', 'Serial Learning']",25712915,"[1] ""university of zurich, binzmühlestrasse 14/22, 8050, zürich, switzerland""
"
163,"['Belgium', 'Denmark', 'Belgium', 'Belgium', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/prca.201400124,"['Division of Clinical and Experimental Endocrinology, KU Leuven, Leuven, Belgium.', 'Department of Systems Biology, Center for Biological Sequence Analysis, Technical University of Denmark, Lyngby, Denmark.', 'Division of Clinical and Experimental Endocrinology, KU Leuven, Leuven, Belgium.', 'Division of Clinical and Experimental Endocrinology, KU Leuven, Leuven, Belgium.', 'Laboratory of Protein Phosphorylation and Proteomics, KU Leuven, Leuven, Belgium.', 'SyBioMa, KU Leuven, Leuven, Belgium.', 'Department of Systems Biology, Center for Biological Sequence Analysis, Technical University of Denmark, Lyngby, Denmark.', 'The Novo Nordisk Foundation Center for Protein Research, University of Copenhagen, Copenhagen, Denmark.', 'Division of Clinical and Experimental Endocrinology, KU Leuven, Leuven, Belgium.', 'Division of Clinical and Experimental Endocrinology, KU Leuven, Leuven, Belgium.']",TRUE,"['Animals', 'Cell Death', 'Cytokines', 'Diabetes Mellitus, Type 1', 'Electrophoresis, Gel, Two-Dimensional', 'Insulin-Secreting Cells', 'Mice', 'Mice, Knockout', 'Proteomics', 'STAT1 Transcription Factor']",25712914,"[1] ""ku leuven, leuven, belgium""                                                                            
[2] ""center for biological sequence analysis, technical university of denmark, lyngby, denmark""             
[3] ""laboratory of protein phosphorylation and proteomics, ku leuven, leuven, belgium""                      
[4] ""sybioma, ku leuven, leuven, belgium""                                                                   
[5] ""the novo nordisk foundation center for protein research, university of copenhagen, copenhagen, denmark""
"
164,['China'],['BF'],10.1016/j.ijpsycho.2015.02.023,"['Neural Engineering & Rehabilitation Lab, Department of Biomedical Engineering, College of Precision Instruments and Optoelectronics Engineering, Tianjin University, China.', 'Neural Engineering & Rehabilitation Lab, Department of Biomedical Engineering, College of Precision Instruments and Optoelectronics Engineering, Tianjin University, China.', 'Neural Engineering & Rehabilitation Lab, Department of Biomedical Engineering, College of Precision Instruments and Optoelectronics Engineering, Tianjin University, China.', 'Neural Engineering & Rehabilitation Lab, Department of Biomedical Engineering, College of Precision Instruments and Optoelectronics Engineering, Tianjin University, China. Electronic address: qhz@tju.edu.cn.', 'Neural Engineering & Rehabilitation Lab, Department of Biomedical Engineering, College of Precision Instruments and Optoelectronics Engineering, Tianjin University, China.', 'Neural Engineering & Rehabilitation Lab, Department of Biomedical Engineering, College of Precision Instruments and Optoelectronics Engineering, Tianjin University, China.', 'Neural Engineering & Rehabilitation Lab, Department of Biomedical Engineering, College of Precision Instruments and Optoelectronics Engineering, Tianjin University, China.', 'Neural Engineering & Rehabilitation Lab, Department of Biomedical Engineering, College of Precision Instruments and Optoelectronics Engineering, Tianjin University, China.', 'Neural Engineering & Rehabilitation Lab, Department of Biomedical Engineering, College of Precision Instruments and Optoelectronics Engineering, Tianjin University, China. Electronic address: richardming@tju.edu.']",FALSE,"['Acoustic Stimulation', 'Adult', 'Algorithms', 'Electroencephalography', 'Emotions', 'Female', 'Humans', 'Male', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Psychophysics', 'Recognition (Psychology)', 'Signal Processing, Computer-Assisted', 'Support Vector Machine', 'Young Adult']",25712913,"[1] ""neural engineering & rehabilitation lab, college of precision instruments and optoelectronics engineering, tianjin university, china""
"
165,"['Spain', 'Spain']","['GA', 'GA']",10.1016/j.ad.2015.01.001,"['Coordinador del Grupo de Trabajo de Psoriasis de la AEDV. Electronic address: gcarreteroh58@gmail.com.', 'Ex-coordinador del Grupo de Trabajo de Psoriasis de la AEDV.']",FALSE,"['Biosimilar Pharmaceuticals', 'Drug Approval', 'Drug Substitution', 'Humans', 'Psoriasis', 'Spain', 'Therapeutic Equivalency']",25712906,"[1] ""coordinador del grupo de trabajo de psoriasis de la aedv""   
[2] ""ex-coordinador del grupo de trabajo de psoriasis de la aedv""
"
166,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1002/ajmg.a.36998,"[""Dutch Growth Research Foundation, Rotterdam, The Netherlands; Department of Pediatrics, Erasmus University Medical Center/Sophia Children's Hospital, Subdivision of Endocrinology, Rotterdam, The Netherlands.""]",FALSE,"['Adolescent', 'Antipsychotic Agents', 'Child', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Prader-Willi Syndrome', 'Problem Behavior', 'Psychotic Disorders']",25712902,"[1] ""dutch growth research foundation, rotterdam, the netherlands""                            
[2] ""erasmus university medical center/sophia children's hospital, rotterdam, the netherlands""
"
167,"['Russia', 'Russia', 'Russia', 'Russia', 'Russia', 'Russia']","['BF', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1016/j.jip.2015.02.003,"['Kamchatka Research Institute of Fisheries and Oceanography, Petropavlovsk-Kamchatsky 683002, Russia. Electronic address: yashma_777@mail.ru.', 'A.V. Zhirmunsky Institute of Marine Biology, Far Eastern Branch of the Russian Academy of Sciences, Palchevsky Str. 17, Vladivostok 690041, Russia. Electronic address: meliseikina@yandex.ru.', 'National Research Institute for Veterinary Virology and Microbiology of Russia, The Russian Academy of Agricultural Science, Pokrov 601120, Russia. Electronic address: ismil@yandex.ru.', 'A.V. Zhirmunsky Institute of Marine Biology, Far Eastern Branch of the Russian Academy of Sciences, Palchevsky Str. 17, Vladivostok 690041, Russia; Far Eastern Federal University, Sukhanova Str. 8, 690950 Vladivostok, Russia. Electronic address: nelodin54@yahoo.com.']",FALSE,"['Animals', 'Brachyura', 'DNA, Viral', 'Herpesviridae', 'Microscopy, Electron, Transmission', 'Polymerase Chain Reaction', 'Prevalence']",25712900,"[1] ""kamchatka research institute of fisheries and oceanography, petropavlovsk-kamchatsky 683002, russia""                                               
[2] ""a.v. zhirmunsky institute of marine biology, far eastern branch of the russian academy of sciences, palchevsky str""                                
[3] "", vladivostok 690041, russia""                                                                                                                      
[4] ""national research institute for veterinary virology and microbiology of russia, the russian academy of agricultural science, pokrov 601120, russia""
[5] ""far eastern federal university, sukhanova str""                                                                                                     
[6] "" 690950 vladivostok, russia""                                                                                                                       
"
168,['United Kingdom'],['BF'],10.1002/ps.3996,"['Marine Scotland Science, Aberdeen, UK.']",FALSE,"['Animals', 'Antiparasitic Agents', 'Aquaculture', 'Benzamides', 'Copepoda', 'Fish Diseases', 'Ivermectin', 'Nitriles', 'Pyrethrins', 'Salmon', 'Seasons']",25712895,"[1] ""marine scotland science, aberdeen, uk""
"
169,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1002/cam4.417,"['Department of Radiation Oncology, Washington University School of Medicine, St. Louis, Missouri.', 'Department of Pathology, Washington University School of Medicine, St. Louis, Missouri.', 'Department of Pathology, Washington University School of Medicine, St. Louis, Missouri.', 'Department of Radiation Oncology, Washington University School of Medicine, St. Louis, Missouri.', 'Department of Radiation Oncology, Washington University School of Medicine, St. Louis, Missouri.', 'Department of Pathology, Washington University School of Medicine, St. Louis, Missouri.', 'Section of Endocrine and Oncologic Surgery, Department of General Surgery, Washington University School of Medicine, St. Louis, Missouri.', 'Department of Otolaryngology, Washington University School of Medicine, St. Louis, Missouri.', 'Department of Otolaryngology, Washington University School of Medicine, St. Louis, Missouri.', 'Division of Endocrinology, Diabetes and Metabolism, Department of Internal Medicine, Washington University School of Medicine, Saint Louis, Missouri.', 'Department of Radiation Oncology, Washington University School of Medicine, St. Louis, Missouri.', 'Department of Radiation Oncology, Washington University School of Medicine, St. Louis, Missouri.', 'Division of Nuclear Medicine, Mallinckrodt Institute of Radiology, Washington University School of Medicine, Saint Louis, Missouri.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma', 'Carcinoma, Papillary', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Kaplan-Meier Estimate', 'Male', 'Middle Aged', 'Mutation', 'Neoplasm Recurrence, Local', 'Prognosis', 'Proto-Oncogene Proteins B-raf', 'Retrospective Studies', 'Risk Factors', 'Thyroid Cancer, Papillary', 'Thyroid Neoplasms', 'United States', 'Young Adult']",25712893,"[1] ""washington university school of medicine, st louis, missouri""                                            
[2] ""section of endocrine and oncologic surgery, washington university school of medicine, st louis, missouri""
[3] ""diabetes and metabolism, washington university school of medicine, saint louis, missouri""                
[4] ""mallinckrodt institute of radiology, washington university school of medicine, saint louis, missouri""    
"
170,['Germany'],['BF'],10.1007/s00115-014-4179-3,"['Klinik f\xfcr Psychiatrie, Psychotherapie und Psychosomatik, Alexianer Krankenhaus Hedwigsh\xf6he, H\xf6hensteig 1, 12526, Berlin, Deutschland, v.holthoff-detto@alexianer.de.']",FALSE,"['Aged', 'Aged, 80 and over', 'Female', 'Geriatric Assessment', 'Geriatric Psychiatry', 'Home Care Services', 'Humans', 'Male', 'Mental Disorders', 'Psychotherapy']",25712890,"[1] ""klinik für psychiatrie, psychotherapie und psychosomatik, alexianer krankenhaus hedwigshöhe, höhensteig 1, 12526, berlin, deutschland""
"
171,['South Korea'],['BF'],10.1007/s12272-015-0580-0,"['School of Pharmacy, Sungkyunkwan University, Suwon, 440-746, Republic of Korea.']",FALSE,"['Adult', 'Alleles', 'Anti-Inflammatory Agents, Non-Steroidal', 'Area Under Curve', 'Asian Continental Ancestry Group', 'Biotransformation', 'Cytochrome P-450 CYP2C9', 'Female', 'Flurbiprofen', 'Genotype', 'Humans', 'Isoenzymes', 'Kinetics', 'Male', 'Young Adult']",25712887,"[1] ""school of pharmacy, sungkyunkwan university, suwon, 440-746, republic of korea""
"
172,"['France', 'France', 'Croatia', 'Croatia', 'Croatia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s11356-015-4240-1,"[""Equipe Environnement et Microbiologie, MELODY group, Universit\xe9 de Pau et des Pays de l'Adour, IPREM UMR CNRS 5254, BP 1155, 64013, Pau Cedex, France. robert.duran@univ-pau.fr."", ""Universit\xe9 de Pau et des Pays de l'Adour, B\xe2timent IBEAS, BP1155, 64013, Pau Cedex, France. robert.duran@univ-pau.fr."", 'Division of Molecular Biology, Institute Ru\u0111er Bo\u0161kovi\u0107, Bijeni\u010dka 54, 10000, Zagreb, Croatia.', 'Division of Molecular Biology, Institute Ru\u0111er Bo\u0161kovi\u0107, Bijeni\u010dka 54, 10000, Zagreb, Croatia.', ""Equipe Environnement et Microbiologie, MELODY group, Universit\xe9 de Pau et des Pays de l'Adour, IPREM UMR CNRS 5254, BP 1155, 64013, Pau Cedex, France."", 'Juraj Dobrila University of Pula, Zagreba\u010dka 30, 52100, Pula, Croatia.', ""Equipe Environnement et Microbiologie, MELODY group, Universit\xe9 de Pau et des Pays de l'Adour, IPREM UMR CNRS 5254, BP 1155, 64013, Pau Cedex, France."", 'Center for Marine Research, Ru\u0111er Bo\u0161kovi\u0107 Institute, Giordano Paliaga 5, 52210, Rovinj, Croatia.', 'Division of Molecular Biology, Institute Ru\u0111er Bo\u0161kovi\u0107, Bijeni\u010dka 54, 10000, Zagreb, Croatia.']",FALSE,"['Actinobacteria', 'Arsenic', 'Croatia', 'Environmental Monitoring', 'Geologic Sediments', 'Metals, Heavy', 'Polycyclic Aromatic Hydrocarbons', 'Water Pollutants, Chemical']",25712885,"[1] ""equipe environnement et microbiologie, melody group, université de pau et des pays de l'adour, iprem umr cnrs 5254, bp 1155, 64013, pau cedex, france""
[2] ""université de pau et des pays de l'adour, bâtiment ibeas, bp1155, 64013, pau cedex, france""                                                           
[3] ""institute ruđer bošković, bijenička 54, 10000, zagreb, croatia""                                                                                       
[4] ""juraj dobrila university of pula, zagrebačka 30, 52100, pula, croatia""                                                                                
[5] ""center for marine research, ruđer bošković institute, giordano paliaga 5, 52210, rovinj, croatia""                                                     
"
173,['Taiwan'],['BF'],10.1007/s11356-015-4237-9,"['Department of Environmental Engineering, Kun Shan University, No. 195, Kun-Da Road, Yun Kan District, Tainan City, 710, Taiwan, kaon@mail.ksu.edu.tw.']",FALSE,"['Biomarkers', 'Environmental Pollution', 'Gas Chromatography-Mass Spectrometry', 'Gasoline', 'Humans', 'Petroleum Pollution', 'Polycyclic Aromatic Hydrocarbons', 'Soil', 'Soil Pollutants']",25712884,"[1] ""kun shan university, no 195, kun-da road, yun kan district, tainan city, 710, taiwan""
"
174,"['Portugal', 'Spain']","['BF', 'BF']",10.1007/s11356-015-4236-x,"['Institute of Earth Sciences (ICT), Pole of the University of Minho, Campus de Gualtar, 4710-057, Braga, Portugal.', 'CIPIMS, Universidad de Huelva, Campus de la R\xe1bida, Huelva, Spain.', 'Institute of Earth Sciences (ICT), Pole of the University of Minho, Campus de Gualtar, 4710-057, Braga, Portugal. teresav@dct.uminho.pt.', 'CIPIMS, Universidad de Huelva, Campus de la R\xe1bida, Huelva, Spain. teresav@dct.uminho.pt.', 'Institute of Earth Sciences (ICT), Pole of the University of Minho, Campus de Gualtar, 4710-057, Braga, Portugal.', 'CIPIMS, Universidad de Huelva, Campus de la R\xe1bida, Huelva, Spain.', 'CIPIMS, Universidad de Huelva, Campus de la R\xe1bida, Huelva, Spain.']",FALSE,"['Aluminum Silicates', 'Arsenic', 'Clay', 'Environmental Monitoring', 'Environmental Pollution', 'Ferric Compounds', 'Iron Compounds', 'Metalloids', 'Metals', 'Minerals', 'Mining', 'Portugal', 'Soil', 'Soil Pollutants', 'Sulfates', 'Sulfides', 'Trace Elements', 'Waste Disposal Facilities']",25712883,"[1] ""institute of earth sciences (ict), pole of the university of minho, campus de gualtar, 4710-057, braga, portugal""
[2] ""cipims, universidad de huelva, campus de la rábida, huelva, spain""                                               
"
175,['China'],['BF'],10.1007/s11356-015-4231-2,"[""Institute of Environment and Sustainable Development in Agriculture, Chinese Academy of Agricultural Sciences/Key Laboratory of Agro-Environment, Ministry of Agriculture, Zhongguancun South Street No 12, Beijing, 100081, People's Republic of China, sushiming@caas.cn.""]",FALSE,"['Agriculture', 'Arsenic', 'China', 'Environmental Pollution', 'Environmental Restoration and Remediation', 'Soil', 'Soil Pollutants']",25712882,"[1] ""institute of environment and sustainable development in agriculture, chinese academy of agricultural sciences/key laboratory of agro-environment, ministry of agriculture, zhongguancun south street no 12, beijing, 100081, people's republic of china""
"
176,['United Kingdom'],['BF'],10.1007/s11356-015-4204-5,"[""Environmental Engineering Research Centre, School of Planning, Architecture and Civil Engineering, Queen's University Belfast, Belfast, BT9 5AG, UK, rmcilwaine05@qub.ac.uk.""]",TRUE,"['Environmental Monitoring', 'Soil', 'Soil Pollutants', 'Spectrometry, X-Ray Emission', 'Spectrophotometry, Atomic']",25712881,"[1] ""environmental engineering research centre, school of planning, architecture and civil engineering, queen's university belfast, belfast, bt9 5ag, uk""
"
177,['Greece'],['BF'],10.1007/s11356-014-3740-8,"['Laboratory of Hygiene and Environmental Protection, Medical School, Democritus University of Thrace, Campus (Dragana) Building 5, 68100, Alexandroupolis, Greece, ialexand@med.duth.gr.']",FALSE,"['Environmental Monitoring', 'Genotype', 'Greece', 'Hospitals', 'Humans', 'Legionella pneumophila', ""Legionnaires' Disease"", 'Random Amplified Polymorphic DNA Technique', 'Water Microbiology', 'Water Supply']",25712880,"[1] ""laboratory of hygiene and environmental protection, medical school, democritus university of thrace, campus (dragana) building 5, 68100, alexandroupolis, greece""
"
178,"['Brazil', 'Brazil']","['GA', 'BF']",10.1007/s10709-015-9830-9,"['Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias Biol\xf3gicas, Universidade Federal do Pampa, Av. Antonio Trilha 1847, S\xe3o Gabriel, 97300-000, Brazil.']",FALSE,"['Bayes Theorem', 'Brazil', 'Conservation of Natural Resources', 'DNA, Plant', 'Forests', 'Gene Flow', 'Genetic Variation', 'Genetics, Population', 'Inbreeding', 'Malvaceae', 'Microsatellite Repeats', 'Models, Genetic', 'Pollen', 'Seed Dispersal', 'Sequence Analysis, DNA']",25712879,"[1] ""programa de pós-graduação em ciências biológicas, universidade federal do pampa, av""
[2] ""antonio trilha 1847, são gabriel, 97300-000, brazil""                                
"
179,['Germany'],['BF'],10.1002/sim.6463,"['German Diabetes Center, Leibniz Institute for Diabetes Research at Heinrich Heine University Duesseldorf, Institute for Biometry and Epidemiology, Duesseldorf, Germany.']",FALSE,"['Algorithms', 'Bias', 'Binomial Distribution', 'Computer Simulation', 'Glucose Tolerance Test', 'Humans', 'Meta-Analysis as Topic', 'Models, Statistical', 'Mycoses', 'Prevalence', 'Research Design', 'Sensitivity and Specificity', 'Software', 'beta-Glucans']",25712874,"[1] ""german diabetes center, leibniz institute for diabetes research at heinrich heine university duesseldorf, institute for biometry and epidemiology, duesseldorf, germany""
"
180,['United States'],['BF'],10.3758/s13415-014-0331-6,"['Department of Behavioral and Social Sciences, Center for Alcohol and Addiction Studies, Brown University, Box G-S121-4, 121 South Main Street, Providence, RI, 02912, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Amphetamine', 'Brain', 'Brain Mapping', 'Cross-Sectional Studies', 'Ethanol', 'Extraversion (Psychology)', 'Female', 'Functional Laterality', 'Humans', 'Image Processing, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Personality', 'Personality Inventory', 'Surveys and Questionnaires', 'Young Adult']",25712871,"[1] ""center for alcohol and addiction studies, brown university, box g-s121-4, 121 south main street, providence, ri, 02912, usa""
"
181,['Germany'],['BF'],10.1080/00140139.2015.1019938,"['a Julius Wolff Institute , Charit\xe9 - Universit\xe4tsmedizin Berlin , Campus Virchow-Klinikum, AugustenburgerPlatz 1, 13353 Berlin , Germany.']",FALSE,"['Adult', 'Humans', 'Lumbar Vertebrae', 'Male', 'Monitoring, Physiologic', 'Motion', 'Pelvis', 'Posture', 'Wireless Technology', 'Workplace']",25712870,"[1] ""a julius wolff institute , charité - universitätsmedizin berlin , campus virchow-klinikum, augustenburgerplatz 1, 13353 berlin , germany""
"
