,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1016/j.neuroimage.2015.08.031,"['Rotman Research Institute, Toronto, ON M6A 2E1, Canada. Electronic address: raluca.petrican@gmail.com.', 'Toronto Rehabilitation Institute, University of Toronto, Toronto, ON M5G 2A2, Canada.', 'Rotman Research Institute, Toronto, ON M6A 2E1, Canada; Department of Psychology, York University, Toronto, ON M6A 2E1, Canada.', 'Rotman Research Institute, Toronto, ON M6A 2E1, Canada; Department of Psychology and Psychiatry, University of Toronto, Toronto, ON M6A 2E1, Canada.']",TRUE,"['Adult', 'Affect', 'Anger', 'Anxiety', 'Brain', 'Brain Mapping', 'Female', 'Humans', 'Individuality', 'Magnetic Resonance Imaging', 'Male', 'Neural Pathways', 'Young Adult']",26302674,"[1] ""rotman research institute, toronto, on m6a 2e1, canada""                              
[2] ""toronto rehabilitation institute, university of toronto, toronto, on m5g 2a2, canada""
[3] ""york university, toronto, on m6a 2e1, canada""                                        
[4] ""university of toronto, toronto, on m6a 2e1, canada""                                  
"
11,"['United States', 'United States']","['BF', 'BF']",10.1016/j.neuroimage.2015.08.035,"['Department of Psychology, University of Chicago, Chicago, IL 60615, USA.', 'Department of Psychology, University of Chicago, Chicago, IL 60615, USA.', 'Department of Psychology and Neuroscience, University of Colorado Boulder, Boulder, CO 80309, USA.', 'Department of Psychology, University of Chicago, Chicago, IL 60615, USA. Electronic address: jcloutier@uchicago.edu.']",FALSE,"['Adult', 'Affect', 'Brain Mapping', 'Facial Expression', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Motivation', 'Prefrontal Cortex', 'Racism', 'Social Perception', 'Young Adult']",26302673,"[1] ""university of chicago, chicago, il 60615, usa""         
[2] ""university of colorado boulder, boulder, co 80309, usa""
"
12,"['Singapore', 'Singapore']","['BF', 'BF']",10.1016/j.neuroimage.2015.08.034,"['Center for Cognitive Neuroscience, Neuroscience and Behavioral Disorders Program, Duke-National University of Singapore Graduate Medical School, Singapore.', 'Center for Cognitive Neuroscience, Neuroscience and Behavioral Disorders Program, Duke-National University of Singapore Graduate Medical School, Singapore.', 'Center for Cognitive Neuroscience, Neuroscience and Behavioral Disorders Program, Duke-National University of Singapore Graduate Medical School, Singapore.', 'Center for Cognitive Neuroscience, Neuroscience and Behavioral Disorders Program, Duke-National University of Singapore Graduate Medical School, Singapore.', 'Center for Cognitive Neuroscience, Neuroscience and Behavioral Disorders Program, Duke-National University of Singapore Graduate Medical School, Singapore.', 'Center for Cognitive Neuroscience, Neuroscience and Behavioral Disorders Program, Duke-National University of Singapore Graduate Medical School, Singapore.', 'Center for Cognitive Neuroscience, Neuroscience and Behavioral Disorders Program, Duke-National University of Singapore Graduate Medical School, Singapore.', 'Center for Cognitive Neuroscience, Neuroscience and Behavioral Disorders Program, Duke-National University of Singapore Graduate Medical School, Singapore; Clinical Imaging Research Centre, the Agency for Science, Technology and Research and National University of Singapore, Singapore. Electronic address: helen.zhou@duke-nus.edu.sg.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aging', 'Brain', 'Female', 'Gray Matter', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'White Matter']",26302672,"[1] ""center for cognitive neuroscience, neuroscience and behavioral disorders program, duke-national university of singapore graduate medical school, singapore""
[2] ""clinical imaging research centre, the agency for science, technology and research and national university of singapore, singapore""                         
"
13,['Spain'],['BF'],10.1016/j.neuroimage.2015.08.033,"['Laboratory of Functional Neuroscience, Spanish Network of Excellence for Research on Neurodegenerative Diseases (CIBERNED), Pablo de Olavide University, Seville, Spain.', 'Laboratory of Functional Neuroscience, Spanish Network of Excellence for Research on Neurodegenerative Diseases (CIBERNED), Pablo de Olavide University, Seville, Spain.', 'Laboratory of Functional Neuroscience, Spanish Network of Excellence for Research on Neurodegenerative Diseases (CIBERNED), Pablo de Olavide University, Seville, Spain. Electronic address: matirui@upo.es.']",FALSE,"['Adolescent', 'Adult', 'Cerebral Cortex', 'Electroencephalography', 'Facial Recognition', 'Female', 'Humans', 'Male', 'Memory, Episodic', 'Mental Recall', 'Recognition (Psychology)', 'Semantics', 'Sleep', 'Sleep Deprivation', 'Young Adult']",26302671,"[1] ""laboratory of functional neuroscience, spanish network of excellence for research on neurodegenerative diseases (ciberned), pablo de olavide university, seville, spain""
"
14,"['United States', 'United States']","['BF', 'BF']",10.1016/j.neuroimage.2015.08.030,"['Indiana University, 1101 E. 10th St., Bloomington, IN 47405, USA. Electronic address: akrendl@indiana.edu.']",FALSE,"['Adult', 'Affect', 'Asian Continental Ancestry Group', 'Attitude', 'Brain', 'Brain Mapping', 'Cerebral Cortex', 'Cognition', 'Cross-Cultural Comparison', 'European Continental Ancestry Group', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Social Perception', 'Social Stigma', 'Stereotyping', 'United States', 'Young Adult']",26302670,"[1] ""indiana university, 1101 e""        ""th st, bloomington, in 47405, usa""
"
15,['United Kingdom'],['GA'],10.1016/j.redar.2015.06.012,"[""St George's Hospital, NHS Trust Foundation, Londres, Reino Unido. Electronic address: tparrasmaldonado@gmail.com."", 'Corniche Hospital, Abu Dabi, Emiratos \xc1rabes.']",FALSE,"['Abdominal Muscles', 'Analgesia', 'Double-Blind Method', 'Femoral Neck Fractures', 'Humans', 'Nerve Block', 'Pain, Postoperative', 'Prospective Studies']",26302669,"[1] ""st george's hospital, nhs trust foundation, londres, reino unido""
[2] ""corniche hospital, abu dabi, emiratos árabes""                    
"
16,"['South Korea', 'South Korea', 'South Korea', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1038/srep13342,"['Biological Sciences, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, 305-701, Korea.', 'Graduate School of Medical Science and Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, 305-701, Korea.', 'Biological Sciences, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, 305-701, Korea.', 'Biological Sciences, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, 305-701, Korea.', 'Institute for the BioCentury, Korea Advanced Institute of Science and Technology (KAIST), Daejeon 305-701, Korea.', 'Laboratory of Molecular and Cellular Neuroscience, Rockefeller University, New York, New York 10065, USA.', 'Biological Sciences, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, 305-701, Korea.']",TRUE,"['Adaptation, Physiological', 'Animals', 'Avoidance Learning', 'Behavior, Animal', 'Dominance, Cerebral', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Nerve Net', 'Prefrontal Cortex', 'Social Behavior', 'Social Behavior Disorders', 'Stress, Psychological']",26302668,"[1] ""biological sciences, korea advanced institute of science and technology (kaist), daejeon, 305-701, korea""                               
[2] ""graduate school of medical science and engineering, korea advanced institute of science and technology (kaist), daejeon, 305-701, korea""
[3] ""institute for the biocentury, korea advanced institute of science and technology (kaist), daejeon 305-701, korea""                       
[4] ""laboratory of molecular and cellular neuroscience, rockefeller university, new york, new york 10065, usa""                               
"
17,['Brazil'],['BF'],10.1159/000437351,"['Grupo de Pesquisa em Neurologia Cognitiva e do Comportamento, Universidade de Sx00E3;o Paulo, Sx00E3;o Paulo, Brazil.']",FALSE,"['Adaptation, Psychological', 'Alzheimer Disease', 'Caregivers', 'Frontotemporal Dementia', 'Humans', 'Psychiatric Status Rating Scales']",26302667,"[1] ""grupo de pesquisa em neurologia cognitiva e do comportamento, universidade de sx00e""
[2] ""o paulo, sx00e""                                                                     
[3] ""o paulo, brazil""                                                                    
"
18,"['Colombia', 'Colombia']","['BF', 'BF']",10.1016/j.endonu.2015.05.011,"['Facultad de Salud, Programa de Maestr\xeda en Ciencias y Tecnolog\xedas del Deporte y la Actividad F\xedsica, Universidad Manuela Beltr\xe1n, Bogot\xe1, D. C., Colombia.', 'Facultad de Salud, Programa de Maestr\xeda en Ciencias y Tecnolog\xedas del Deporte y la Actividad F\xedsica, Universidad Manuela Beltr\xe1n, Bogot\xe1, D. C., Colombia.', 'Facultad de Salud, Programa de Maestr\xeda en Ciencias y Tecnolog\xedas del Deporte y la Actividad F\xedsica, Universidad Manuela Beltr\xe1n, Bogot\xe1, D. C., Colombia.', 'Facultad de Salud, Programa de Maestr\xeda en Ciencias y Tecnolog\xedas del Deporte y la Actividad F\xedsica, Universidad Manuela Beltr\xe1n, Bogot\xe1, D. C., Colombia.', 'Facultad de Salud, Programa de Maestr\xeda en Ciencias y Tecnolog\xedas del Deporte y la Actividad F\xedsica, Universidad Manuela Beltr\xe1n, Bogot\xe1, D. C., Colombia; Grupo de Ejercicio F\xedsico y Deporte, Facultad de Salud, Universidad Manuela Beltr\xe1n, Bogot\xe1, D. C., Colombia. Electronic address: robin640@hotmail.com.']",FALSE,"['Adolescent', 'Adolescent Health', 'Anthropometry', 'Cardiorespiratory Fitness', 'Child', 'Child Health', 'Colombia', 'Cross-Sectional Studies', 'Female', 'Health Status Indicators', 'Humans', 'Male', 'Overweight', 'Puberty', 'Risk Factors', 'Urban Population']",26302665,"[1] ""facultad de salud, programa de maestría en ciencias y tecnologías del deporte y la actividad física, universidad manuela beltrán, bogotá, d. c., colombia""
[2] ""grupo de ejercicio físico y deporte, facultad de salud, universidad manuela beltrán, bogotá, d. c., colombia""                                             
"
19,"['Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF']",10.1016/j.endonu.2015.06.006,"['Distrito Sanitario Ja\xe9n, Servicio Andaluz de Salud, Ja\xe9n, Espa\xf1a.', 'Unidad de Gesti\xf3n Cl\xednica de Endocrinolog\xeda y Nutrici\xf3n, Instituto de Investigaci\xf3n Biom\xe9dica de M\xe1laga (IBIMA), Hospital Regional Universitario, M\xe1laga, Spain. CIBER Fisiolog\xeda de la Obesidad y Nutrici\xf3n (CIBEROBN), M\xe1laga, Espa\xf1a.', 'UGC Endocrinolog\xeda y Nutrici\xf3n, Complejo Hospitalario de Ja\xe9n (CHJ), Ja\xe9n, Espa\xf1a.', 'UGC Endocrinolog\xeda y Nutrici\xf3n, Complejo Hospitalario de Ja\xe9n (CHJ), Ja\xe9n, Espa\xf1a.', 'UGC Endocrinolog\xeda y Nutrici\xf3n, Complejo Hospitalario de Ja\xe9n (CHJ), Ja\xe9n, Espa\xf1a.', 'Distrito Sanitario Ja\xe9n, Servicio Andaluz de Salud, Ja\xe9n, Espa\xf1a.', 'UGC Endocrinolog\xeda y Nutrici\xf3n, Complejo Hospitalario de Ja\xe9n (CHJ), Ja\xe9n, Espa\xf1a. Electronic address: psantiagofernandez63@gmail.com.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Child', 'Cross-Sectional Studies', 'Dietary Supplements', 'Feeding Behavior', 'Female', 'Humans', 'Iodine', 'Male', 'Middle Aged', 'Nutritional Status', 'Pregnancy', 'Sodium Chloride, Dietary', 'Spain', 'Young Adult']",26302664,"[1] ""distrito sanitario jaén, servicio andaluz de salud, jaén, españa""                                                                                               
[2] ""unidad de gestión clínica de endocrinología y nutrición, instituto de investigación biomédica de málaga (ibima), hospital regional universitario, málaga, spain""
[3] ""ciber fisiología de la obesidad y nutrición (ciberobn), málaga, españa""                                                                                         
[4] ""ugc endocrinología y nutrición, complejo hospitalario de jaén (chj), jaén, españa""                                                                              
"
