,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
204,"['Czech', 'Czech', 'Czech', 'Czech']","['BF', 'BF', 'BF', 'BF']",10.1186/s12938-015-0066-9,"['Department of Computing and Control Engineering, University of Chemistry and Technology in Prague, Technick\xe1 5, 166\xa028, Prague 6, Czech Republic. Mohammadreza1.Yadollahi@vscht.cz.', 'Department of Computing and Control Engineering, University of Chemistry and Technology in Prague, Technick\xe1 5, 166\xa028, Prague 6, Czech Republic. A.Prochazka@ieee.org.', 'Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical University, Zikova 1903/4, 166\xa036, Prague 6, Czech Republic. A.Prochazka@ieee.org.', 'Department of Computing and Control Engineering, University of Chemistry and Technology in Prague, Technick\xe1 5, 166\xa028, Prague 6, Czech Republic. Magdalena.Kasparova@fnmotol.cz.', 'Department of Paediatric Stomatology, The Second Medical Faculty, Charles University, V \xdavalu 84, 150\xa006, Prague 5, Czech Republic. Magdalena.Kasparova@fnmotol.cz.', 'Department of Computing and Control Engineering, University of Chemistry and Technology in Prague, Technick\xe1 5, 166\xa028, Prague 6, Czech Republic. Vysatao@gmail.com.', 'Department of Neurology, Charles University, Sokolsk\xe1 581, 500\xa005, Hradec Kr\xe1lov\xe9, Czech Republic. Vysatao@gmail.com.', 'Czech Institute of Informatics, Robotics and Cybernetics, Czech Technical University, Zikova 1903/4, 166\xa036, Prague 6, Czech Republic. marik@labe.felk.cvut.cz.']",TRUE,"['Algorithms', 'Analog-Digital Conversion', 'Datasets as Topic', 'Dental Arch', 'Dental Casting Technique', 'Dental Records', 'Electronic Health Records', 'Humans', 'Image Processing, Computer-Assisted', 'Information Storage and Retrieval', 'Lighting', 'Photography', 'Signal-To-Noise Ratio']",26162755,"[1] ""university of chemistry and technology in prague, technická 5, 166 28, prague 6, czech republic""                                      
[2] ""czech institute of informatics, robotics and cybernetics, czech technical university, zikova 1903/4, 166 36, prague 6, czech republic""
[3] ""the second medical faculty, charles university, v úvalu 84, 150 06, prague 5, czech republic""                                         
[4] ""charles university, sokolská 581, 500 05, hradec králové, czech republic""                                                             
"
205,"['Italy', 'Singapore']","['BF', 'BF']",10.1016/j.bbr.2015.06.026,"['Affiliative Behaviour and Physiology Lab, Department of Psychology and Cognitive Science, University of Trento, Rovereto, Trento, Italy.', 'Affiliative Behaviour and Physiology Lab, Department of Psychology and Cognitive Science, University of Trento, Rovereto, Trento, Italy.', 'Early Cognition Lab, Division of Psychology, School of Humanities and Social Sciences, Nanyang Technological University, Singapore.', 'Affiliative Behaviour and Physiology Lab, Department of Psychology and Cognitive Science, University of Trento, Rovereto, Trento, Italy; Early Cognition Lab, Division of Psychology, School of Humanities and Social Sciences, Nanyang Technological University, Singapore. Electronic address: gianluca.esposito@unitn.it.']",FALSE,"['Adult', 'Autonomic Nervous System', 'Body Temperature', 'Heart Rate', 'Humans', 'Male', 'Mother-Child Relations', 'Object Attachment', 'Stress, Psychological', 'Young Adult']",26162754,"[1] ""affiliative behaviour and physiology lab, university of trento, rovereto, trento, italy""                   
[2] ""early cognition lab, school of humanities and social sciences, nanyang technological university, singapore""
"
206,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.bbr.2015.06.037,"['Laboratoire de Sciences Cognitives et Affectives SCALab, Universit\xe9 de Lille, CNRS, France. Electronic address: muriel.boucart@chru-lille.fr.', 'Laboratoire de Sciences Cognitives et Affectives SCALab, Universit\xe9 de Lille, CNRS, France.', 'Laboratoire de Sciences Cognitives et Affectives SCALab, Universit\xe9 de Lille, CNRS, France.', 'Laboratoire de Sciences Cognitives et Affectives SCALab, Universit\xe9 de Lille, CNRS, France.', 'U1171, Universit\xe9 de Lille, INSERM, Centre Hospitalier et Universitaire, Lille, France.', 'CIC1403, Universit\xe9 de Lille, INSERM, Centre Hospitalier et Universitaire, Lille, France.', 'U1171, Universit\xe9 de Lille, INSERM, Centre Hospitalier et Universitaire, Lille, France; CIC1403, Universit\xe9 de Lille, INSERM, Centre Hospitalier et Universitaire, Lille, France.', 'U1171, Universit\xe9 de Lille, INSERM, Centre Hospitalier et Universitaire, Lille, France.', 'U1171, Universit\xe9 de Lille, INSERM, Centre Hospitalier et Universitaire, Lille, France.']",FALSE,"['Adult', 'Cholinergic Antagonists', 'Cholinesterase Inhibitors', 'Contrast Sensitivity', 'Donepezil', 'Humans', 'Indans', 'Male', 'Pattern Recognition, Visual', 'Piperidines', 'Reaction Time', 'Scopolamine', 'Signal Detection, Psychological', 'Young Adult']",26162753,"[1] ""laboratoire de sciences cognitives et affectives scalab, université de lille, cnrs, france""
[2] ""u1171, université de lille, inserm, centre hospitalier et universitaire, lille, france""    
[3] ""cic1403, université de lille, inserm, centre hospitalier et universitaire, lille, france""  
"
207,"['Japan', 'China', 'China']","['BF', 'BF', 'BF']",10.1016/j.bbr.2015.07.002,"[""Department of Physiology, Interdisciplinary Graduate School of Medicine and Engineering, University of Yamanashi, Chuo, Yamanashi 409-3898, Japan; Jinan Biomedicine R&D Center, School of Life Science and Technology, Jinan University, Guangzhou 510632, People's Republic of China."", 'Department of Physiology, Interdisciplinary Graduate School of Medicine and Engineering, University of Yamanashi, Chuo, Yamanashi 409-3898, Japan.', ""Department of Physiology, China Medical University, Shenyang 110001, People's Republic of China. Electronic address: qinlingling@yahoo.com.""]",FALSE,"['Action Potentials', 'Animals', 'Auditory Perception', 'Cats', 'Discrimination (Psychology)', 'Male', 'Neurons', 'Putamen']",26162752,"[1] ""interdisciplinary graduate school of medicine and engineering, university of yamanashi, chuo, yamanashi 409-3898, japan""            
[2] ""jinan biomedicine r&d center, school of life science and technology, jinan university, guangzhou 510632, people's republic of china""
[3] ""china medical university, shenyang 110001, people's republic of china""                                                              
"
208,"['United States', 'United States']","['BF', 'BF']",10.1186/s12984-015-0050-4,"['Department of Biomedical Engineering, University of California, Irvine, CA, 92697, USA. cmccrimm@uci.edu.', 'Department of Biomedical Engineering, University of California, Irvine, CA, 92697, USA.', 'Department of Biomedical Engineering, University of California, Irvine, CA, 92697, USA.', 'Department of Neurology, University of California, Irvine, Orange, CA, 92868, USA.', 'Department of Anatomy & Neurology, University of California, Irvine, CA, 92697, USA.', 'Department of Physical Medicine & Rehabilitation, University of California, Irvine, Orange, CA, 92868, USA.', 'Department of Biomedical Engineering, University of California, Irvine, CA, 92697, USA. znenadic@uci.edu.', 'Department of Electrical Engineering and Computer Science, University of California, Irvine, CA, 92697, USA. znenadic@uci.edu.', 'Department of Neurology, University of California, Irvine, Orange, CA, 92868, USA.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Brain-Computer Interfaces', 'Chronic Disease', 'Electric Stimulation Therapy', 'Electroencephalography', 'Feasibility Studies', 'Female', 'Foot', 'Gait Disorders, Neurologic', 'Humans', 'Male', 'Middle Aged', 'Patient Safety', 'Physical Therapy Modalities', 'Range of Motion, Articular', 'Reproducibility of Results', 'Stroke', 'Stroke Rehabilitation', 'Treatment Outcome', 'Walking']",26162751,"[1] ""university of california, irvine, ca, 92697, usa""        
[2] ""university of california, irvine, orange, ca, 92868, usa""
"
209,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.outlook.2015.05.006,"['School of Nursing, University of Texas at Austin, Austin, TX. Electronic address: sbae@nursing.utexas.edu.', 'Department of Industrial and Systems Engineering, University at Buffalo (SUNY), Buffalo, NY.', 'Hunter-Bellevue School of Nursing, Hunter College, CUNY, New York, NY.', 'School of Nursing, University at Buffalo, The State University of New York, Buffalo, NY.']",FALSE,"['Delivery of Health Care', 'Health Personnel', 'Humans', 'Outcome and Process Assessment (Health Care)', 'Patient Safety', 'Social Networking']",26162750,"[1] ""school of nursing, university of texas at austin, austin, tx""                           
[2] ""university at buffalo (suny), buffalo, ny""                                              
[3] ""hunter-bellevue school of nursing, hunter college, cuny, new york, ny""                  
[4] ""school of nursing, university at buffalo, the state university of new york, buffalo, ny""
"
210,['United States'],['BF'],10.1016/j.outlook.2015.05.008,"['Department of Health Policy and Management, Milken Institute School of Public Health, The George Washington University, Washington, D.C.. Electronic address: ppittman@gwu.edu.', 'Department of Health Policy and Management, Milken Institute School of Public Health, The George Washington University, Washington, D.C.']",FALSE,"['Accountable Care Organizations', 'Case Management', 'Communication', 'Education, Nursing', 'Electronic Health Records', 'Home Care Services', 'Humans', 'Interprofessional Relations', 'Interviews as Topic', 'Leadership', ""Nurse's Role"", 'Nurses', 'Nursing Care', 'Patient Admission', 'Personnel Delegation', 'Primary Health Care', 'Reimbursement Mechanisms', 'Skilled Nursing Facilities', 'Task Performance and Analysis', 'Telenursing', 'United States']",26162749,"[1] ""milken institute school of public health, the george washington university, washington, d.c""
"
211,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12913-015-0896-y,"['Department of Health Services Administration, China Medical University, Taichung, Taiwan. ericwang@mail.cmu.edu.tw.', 'Taichung Veterans General Hospital, Taichung, Taiwan. hoyun@vghtc.gov.tw.', 'National Changhua University of Education, Changhua, Taiwan. andiechen02@gmail.com.', 'Department of Health Services Administration, China Medical University, Taichung, Taiwan. skchai@mail.cmu.edu.tw.', 'Department of Health Services Administration, China Medical University, Taichung, Taiwan. cjtai@mail.cmu.edu.tw.', 'Department of Otolaryngology, China Medical University Hospital, Taichung, Taiwan. cjtai@mail.cmu.edu.tw.', 'Department of Healthcare Administration and Institute of Biomedical Engineering and Material Science, Central Taiwan University of Science and Technology, Taichung, Taiwan, No. 666, Buzih Road, Beitun District, Taichung, 40601, Taiwan. yfchen@ctust.edu.tw.']",TRUE,"['Attitude to Computers', 'Electronic Health Records', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Information Dissemination', 'Internet', 'Male', 'Medical Staff, Hospital', 'Patients', 'Physicians', 'Reproducibility of Results']",26162748,"[1] ""china medical university, taichung, taiwan""                                                                                         
[2] ""taichung veterans general hospital, taichung, taiwan""                                                                               
[3] ""national changhua university of education, changhua, taiwan""                                                                        
[4] ""china medical university hospital, taichung, taiwan""                                                                                
[5] ""central taiwan university of science and technology, taichung, taiwan, no 666, buzih road, beitun district, taichung, 40601, taiwan""
"
212,"['United States', 'United States']","['BF', 'BF']",10.1186/s12864-015-1739-2,"['South Slough National Estuarine Research Reserve, Charleston, OR, USA. breeyednock@gmail.com.', 'Department of Biology, University of Louisiana at Lafayette, Lafayette, LA, USA. tsulli1998@gmail.com.', 'Department of Biology, University of Louisiana at Lafayette, Lafayette, LA, USA. jneigel_ull@agelus.net.']",TRUE,"['Animals', 'Brachyura', 'Estuaries', 'Mexico', 'Petroleum', 'Petroleum Pollution', 'Transcriptome', 'Water Pollutants, Chemical']",26162747,"[1] ""south slough national estuarine research reserve, charleston, or, usa""
[2] ""university of louisiana at lafayette, lafayette, la, usa""             
"
213,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1186/s12889-015-2013-x,"['Department of Biometry and Data Management, Leibniz Institute for Prevention Research and Epidemiology - BIPS, Achterstra\xdfe 30, 28359, Bremen, Germany. foraita@bips.uni-bremen.de.', 'Institute of Sport Sciences, Carl von Ossietzky University of Oldenburg, Postfach 2503, 26111, Oldenburg, Germany. mirko.brandes@uni-oldenburg.de.', 'Department of Biometry and Data Management, Leibniz Institute for Prevention Research and Epidemiology - BIPS, Achterstra\xdfe 30, 28359, Bremen, Germany. guenther@bips.uni-bremen.de.', 'Department of Biometry and Data Management, Leibniz Institute for Prevention Research and Epidemiology - BIPS, Achterstra\xdfe 30, 28359, Bremen, Germany. bammann@uni-bremen.de.', 'Institute of Public Health and Nursing Science (IPP), University of Bremen, Grazer Stra\xdfe 4, 28359, Bremen, Germany. bammann@uni-bremen.de.', 'Department of Biometry and Data Management, Leibniz Institute for Prevention Research and Epidemiology - BIPS, Achterstra\xdfe 30, 28359, Bremen, Germany. pigeot@bips.uni-bremen.de.', 'Faculty 3, University of Bremen, Bibliothekstra\xdfe 1, 28359, Bremen, Germany. pigeot@bips.uni-bremen.de.', 'Faculty 3, University of Bremen, Bibliothekstra\xdfe 1, 28359, Bremen, Germany. ahrens@bips.uni-bremen.de.', 'Department of Epidemiological Methods and Etiological Research, Leibniz Institute for Prevention Research and Epidemiology - BIPS, Achterstra\xdfe 30, 28359, Bremen, Germany. ahrens@bips.uni-bremen.de.']",TRUE,"['Accelerometry', 'Adolescent', 'Adult', 'Age Factors', 'Analysis of Variance', 'Body Mass Index', 'Child', 'Cross-Sectional Studies', 'Exercise', 'Family', 'Female', 'Genetic Predisposition to Disease', 'Germany', 'Humans', 'Linear Models', 'Male', 'Middle Aged', 'Obesity', 'Oxygen Consumption', 'Parents', 'Physical Fitness', 'Risk', 'Sex Factors']",26162746,"[1] ""leibniz institute for prevention research and epidemiology - bips, achterstraße 30, 28359, bremen, germany""         
[2] ""institute of sport sciences, carl von ossietzky university of oldenburg, postfach 2503, 26111, oldenburg, germany""  
[3] ""institute of public health and nursing science (ipp), university of bremen, grazer straße 4, 28359, bremen, germany""
[4] ""faculty 3, university of bremen, bibliothekstraße 1, 28359, bremen, germany""                                        
"
214,"['China', 'China']","['BF', 'BF']",10.1016/j.carres.2015.06.007,"[""College of Pharmacy, State Key Laboratory of Medicinal Chemical Biology and Tianjin Key Laboratory of Molecular Drug Research, Nankai University, Tianjin 300071, People's Republic of China."", ""College of Pharmacy, State Key Laboratory of Medicinal Chemical Biology and Tianjin Key Laboratory of Molecular Drug Research, Nankai University, Tianjin 300071, People's Republic of China."", ""College of Pharmacy, State Key Laboratory of Medicinal Chemical Biology and Tianjin Key Laboratory of Molecular Drug Research, Nankai University, Tianjin 300071, People's Republic of China."", ""Basic Medical College, Tianjin Medical University, Tianjin 300070, People's Republic of China."", ""College of Pharmacy, State Key Laboratory of Medicinal Chemical Biology and Tianjin Key Laboratory of Molecular Drug Research, Nankai University, Tianjin 300071, People's Republic of China. Electronic address: baifang1122@nankai.edu.cn."", ""College of Pharmacy, State Key Laboratory of Medicinal Chemical Biology and Tianjin Key Laboratory of Molecular Drug Research, Nankai University, Tianjin 300071, People's Republic of China.""]",FALSE,"['Acarbose', 'Animals', 'Glycoside Hydrolase Inhibitors', 'Humans', 'Hydrogen-Ion Concentration', 'In Vitro Techniques', 'Male', 'Mice', 'Molecular Structure', 'Pancreatic alpha-Amylases', 'Recombinant Proteins', 'Starch', 'Temperature', 'alpha-Glucosidases']",26162745,"[1] ""college of pharmacy, state key laboratory of medicinal chemical biology and tianjin key laboratory of molecular drug research, nankai university, tianjin 300071, people's republic of china""
[2] ""basic medical college, tianjin medical university, tianjin 300070, people's republic of china""                                                                                               
"
215,"['Norway', 'Norway']","['BF', 'BF']",10.1016/j.jaging.2015.04.006,"['Centre for Care Research - Western Norway, Bergen University College, Norway; Betanien University College, Norway. Electronic address: ffj@hib.no.']",FALSE,"['Aged, 80 and over', 'Diffusion of Innovation', 'Focus Groups', 'Government Programs', 'Health Policy', 'Health Services for the Aged', 'Humans', 'Narration', 'Norway']",26162742,"[1] ""centre for care research - western norway, bergen university college, norway""
[2] ""betanien university college, norway""                                         
"
216,['Netherlands'],['BF'],10.1016/j.jaging.2015.02.006,"['ActiZ, Dutch National Association of Home Care and Residential Care Organizations, The Netherlands.']",FALSE,"['Aged', 'Health Services Research', 'Health Services for the Aged', 'Humans', 'Interprofessional Relations', 'Narrative Therapy', 'Netherlands', 'Organizational Policy', 'Policy Making', 'Quality of Health Care', 'Social Responsibility']",26162741,"[1] ""actiz, dutch national association of home care and residential care organizations, the netherlands""
"
217,['Canada'],['BF'],10.1016/j.jaging.2015.02.014,"['School of Social Work, St Thomas University, 51 Dineen Drive, Fredericton, NB E3B 5G3, Canada. Electronic address: Baldwin@stu.ca.']",FALSE,"['Communication', 'Decision Making', 'Humans', 'Narration', 'Narrative Therapy', 'Professional-Patient Relations']",26162740,"[1] ""school of social work, st thomas university, 51 dineen drive, fredericton, nb e3b 5g3, canada""
"
218,['United States'],['BF'],10.1016/j.jaging.2015.02.013,"['Program in Gerontology and Rhode Island Geriatric Education Center, University of Rhode Island, Quinn Hall 100, 55 Lower College Road, Kingston, RI 02881, USA. Electronic address: aging@uri.edu.']",FALSE,"['Aged', 'Health Services for the Aged', 'Humans', 'Interprofessional Relations', 'Narration', 'Narrative Therapy', 'Nursing Care', 'Patient Care Team', 'Patient-Centered Care', 'Professional-Patient Relations', 'Social Work']",26162739,"[1] ""program in gerontology and rhode island geriatric education center, university of rhode island, quinn hall 100, 55 lower college road, kingston, ri 02881, usa""
"
219,['Norway'],['BF'],10.1016/j.jaging.2015.02.007,"['Betanien University College, Vestlundveien 19, 5145 Fyllingsdalen, Norway. Electronic address: oddgeir.synnes@betanien.no.']",FALSE,"['Aged', 'Attitude to Death', 'Emotions', 'Humans', 'Life Change Events', 'Memory, Episodic', 'Narration', 'Palliative Care']",26162738,"[1] ""betanien university college, vestlundveien 19, 5145 fyllingsdalen, norway""
"
220,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jaging.2015.02.009,"['Department of Sociology and Gerontology, 375 Upham Hall, Miami University, Oxford, OH 45056, United States. Electronic address: demedekb@miamioh.edu.', 'Department of Sociology and Anthropology, University of Maryland Baltimore County (UMBC), 1000 Hilltop Circle, Baltimore, MD 21250, United States; Center for Aging Studies, University of Maryland Baltimore County (UMBC), 1000 Hilltop Circle, Baltimore, MD 21250, United States. Electronic address: rrubinst@umbc.edu.']",FALSE,"['Aged', 'Female', 'Humans', 'Interview, Psychological', 'Life Change Events', 'Male', 'Narration', 'Narrative Therapy', 'Professional Practice', 'Professional-Patient Relations']",26162737,"[1] ""375 upham hall, miami university, oxford, oh 45056, united states""                                                                
[2] ""university of maryland baltimore county (umbc), 1000 hilltop circle, baltimore, md 21250, united states""                          
[3] ""center for aging studies, university of maryland baltimore county (umbc), 1000 hilltop circle, baltimore, md 21250, united states""
"
221,"['United States', 'Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jaging.2015.02.010,"['Department of Gerontology, St. Thomas University, Miami, FL, USA. Electronic address: brandall@stu.ca.', 'Canada Research Chair in Narrative Studies, St. Thomas University, Fredericton, NB, Canada.', 'School of Social Work, St. Thomas University, Fredericton, NB, Canada.', 'Department of English, St. Thomas University, Fredericton, NB, Canada.', 'Faculty of Nursing, University of New Brunswick, Fredericton, Canada.']",FALSE,"['Adaptation, Psychological', 'Aged', 'Aged, 80 and over', 'Aging', 'Female', 'Humans', 'Life Change Events', 'Male', 'Narration', 'Resilience, Psychological']",26162736,"[1] ""st thomas university, miami, fl, usa""                                                     
[2] ""canada research chair in narrative studies, st thomas university, fredericton, nb, canada""
[3] ""school of social work, st thomas university, fredericton, nb, canada""                     
[4] ""st thomas university, fredericton, nb, canada""                                            
[5] ""faculty of nursing, university of new brunswick, fredericton, canada""                     
"
222,"['Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF']",10.1016/j.jaging.2015.02.008,"['University of Twente, Faculty of Behavioral Sciences, P.O. Box 217, 7500 AE Enschede, The Netherlands. Electronic address: j.korte@utwente.nl.', 'Trimbos Institute (Netherlands Institute of Mental Health and Addiction), Centre of Prevention and Early Intervention, P.O. Box 725, 3500 AS Utrecht, The Netherlands. Electronic address: cmajo@trimbos.nl.', 'University of Twente, Faculty of Behavioral Sciences, P.O. Box 217, 7500 AE Enschede, The Netherlands. Electronic address: e.t.bohlmeijer@utwente.nl.', 'University of Twente, Faculty of Behavioral Sciences, P.O. Box 217, 7500 AE Enschede, The Netherlands. Electronic address: g.j.westerhof@utwente.nl.', 'Trimbos Institute (Netherlands Institute of Mental Health and Addiction), Centre of Prevention and Early Intervention, P.O. Box 725, 3500 AS Utrecht, The Netherlands; EMGO(+) Institute for Health and Health Care Research, VU University Medical Centre, Department of Epidemiology and Biostatistics, Van der Boechorststraat 1, 1081 BT Amsterdam, The Netherlands. Electronic address: fsmit@trimbos.nl.']",FALSE,"['Aged', 'Depression', 'Female', 'Humans', 'Life Change Events', 'Male', 'Middle Aged', 'Narrative Therapy', 'Netherlands', 'Treatment Outcome']",26162735,"[1] ""university of twente, faculty of behavioral sciences, po box 217, 7500 ae enschede, the netherlands""                                                                
[2] ""trimbos institute (netherlands institute of mental health and addiction), centre of prevention and early intervention, po box 725, 3500 as utrecht, the netherlands""
[3] ""emgo(+) institute for health and health care research, vu university medical centre, van der boechorststraat 1, 1081 bt amsterdam, the netherlands""                 
"
223,['Canada'],['BF'],10.1016/j.jaging.2015.02.012,"['Gerontology Department, St. Thomas University, Fredericton, NB, Canada. Electronic address: Kenyon@stu.ca.', 'Gerontology Department, St. Thomas University, Fredericton, NB, Canada. Electronic address: brandall@stu.ca.']",FALSE,"['Aged', 'Aging', 'Geriatrics', 'Health Services for the Aged', 'Humans', 'Narrative Therapy']",26162734,"[1] ""st thomas university, fredericton, nb, canada""
"
224,['Canada'],['BF'],10.1016/j.jaging.2015.06.001,"['English Department, Trent University, 1600 West Bank Drive, Peterborough, ON K9J 6H4, Canada. Electronic address: sallychivers@trentu.ca.']",FALSE,"['Aged', 'Canada', 'Choice Behavior', 'Fear', 'Female', 'Homes for the Aged', 'Humans', 'Iceland', 'Inpatients', 'Long-Term Care', 'Male', 'Motion Pictures', 'Narration', 'Nursing Homes']",26162733,"[1] ""trent university, 1600 west bank drive, peterborough, on k9j 6h4, canada""
"
225,['Sweden'],['BF'],10.1016/j.jaging.2015.06.003,"['Center for Dementia Research (CEDER) & National Institute for the Study of Ageing and Later Life (NISAL), Department of Social and Welfare Studies, Link\xf6ping University, S-601 74 Norrk\xf6ping, Sweden. Electronic address: ann-charlotte.nedlund@liu.se.', 'Center for Dementia Research (CEDER) & National Institute for the Study of Ageing and Later Life (NISAL), Department of Social and Welfare Studies, Link\xf6ping University, S-601 74 Norrk\xf6ping, Sweden.']",TRUE,"['Aged', 'Attitude to Health', 'Commitment of Mentally Ill', 'Culture', 'Dementia', 'Family Health', 'Health Policy', 'Health Services Needs and Demand', 'Humans', 'Mental Health Services', 'Narration', 'Patient Rights', 'Patient-Centered Care', 'Politics', 'Public Opinion', 'Social Identification', 'Sweden']",26162732,"[1] ""center for dementia research (ceder) & national institute for the study of ageing and later life (nisal), linköping university, s-601 74 norrköping, sweden""
"
226,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jaging.2015.06.002,"['Department of Health Services Research & Policy, Faculty of Public Health & Policy, London School of Hygiene & Tropical Medicine, 15-17 Tavistock Place, London WC1H 9SH, UK. Electronic address: sarah.milton@lshtm.ac.uk.', 'Department of Public Health and Primary Care, University of Cambridge, Strangeways Research Laboratory, Worts Causeway, Cambridge CB1 8RN, UK.', 'Section of Public Health, ScHARR, University of Sheffield, Regent Court, 30 Regent Street, Sheffield, S1 4DA, UK.', 'Section of Public Health, ScHARR, University of Sheffield, Regent Court, 30 Regent Street, Sheffield, S1 4DA, UK.', 'Institute of Health & Society, Newcastle University, Baddiley Clark Building, Richardson Road, Newcastle upon Tyne NE2 4AX, UK.', 'Department of Health Services Research & Policy, Faculty of Public Health & Policy, London School of Hygiene & Tropical Medicine, 15-17 Tavistock Place, London WC1H 9SH, UK. Electronic address: Judith.green@lshtm.ac.uk.']",TRUE,"['Aged', 'Aged, 80 and over', 'Economic Recession', 'Eligibility Determination', 'England', 'Female', 'Health Care Reform', 'Health Policy', 'Humans', 'Insurance Benefits', 'Intergenerational Relations', 'Male', 'Middle Aged', 'Pensions', 'Retirement', 'Social Security', 'Social Welfare']",26162731,"[1] ""faculty of public health & policy, london school of hygiene & tropical medicine, 15-17 tavistock place, london wc1h 9sh, uk""   
[2] ""university of cambridge, strangeways research laboratory, worts causeway, cambridge cb1 8rn, uk""                               
[3] ""section of public health, scharr, university of sheffield, regent court, 30 regent street, sheffield, s1 4da, uk""              
[4] ""institute of health & society, newcastle university, baddiley clark building, richardson road, newcastle upon tyne ne2 4ax, uk""
"
227,['Australia'],['BF'],10.1016/j.jaging.2015.05.003,"['School of Design, Creative Industries Faculty, Queensland University of Technology, 2 George St., Brisbane, Australia. Electronic address: e.miller@qut.edu.au.', 'School of Design, Creative Industries Faculty, Queensland University of Technology, 2 George St., Brisbane, Australia. Electronic address: laurenbrockie@bigpond.com.']",FALSE,"['Aged', 'Aged, 80 and over', 'Disasters', 'Female', 'Floods', 'Humans', 'Male', 'Narration', 'Perception', 'Poetry as Topic', 'Queensland', 'Resilience, Psychological', 'Social Support']",26162730,"[1] ""school of design, creative industries faculty, queensland university of technology, 2 george st, brisbane, australia""
"
228,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.jaging.2015.05.002,"['Wenckebach Institute, University Medical Center Groningen, University of Groningen, FC 33, Hanzeplein 1, 9713 GZ Groningen, the Netherlands. Electronic address: m.klaassens@umcg.nl.', 'Department of Demography, Urban and Regional Studies Institute, Faculty of Spatial Sciences, University of Groningen, PO Box 800, 9700 AV Groningen, the Netherlands. Electronic address: l.b.meijering@rug.nl.']",TRUE,"['Aged', 'Attitude to Health', 'Caregivers', 'Delivery of Health Care', 'Female', 'Home Care Services', 'Homes for the Aged', 'Humans', 'Inpatients', 'Institutionalization', 'Interpersonal Relations', 'Korsakoff Syndrome', 'Male', 'Narration', 'Netherlands', 'Nursing Homes', 'Patient Satisfaction', 'Patient-Centered Care', 'Personal Autonomy', 'Personal Space', 'Privacy', 'Self-Control']",26162729,"[1] ""wenckebach institute, university medical center groningen, university of groningen, fc 33, hanzeplein 1, 9713 gz groningen, the netherlands""
[2] ""urban and regional studies institute, faculty of spatial sciences, university of groningen, po box 800, 9700 av groningen, the netherlands"" 
"
229,['Sweden'],['BF'],10.1016/j.jaging.2015.05.001,"['School of Social Work, Lund University, Sweden. Electronic address: Hakan.jonson@soch.lu.se.', 'School of Social Work, Lund University, Sweden. Electronic address: Anders.jonsson@soch.lu.se.']",FALSE,"['Aged', 'Forecasting', 'Health Services Needs and Demand', 'Health Services for the Aged', 'Humans', 'Negotiating', 'Newspapers as Topic', 'Patient Acceptance of Health Care', 'Patient Participation', 'Population Growth', 'Self Concept', 'Social Identification', 'Sweden']",26162728,"[1] ""school of social work, lund university, sweden""
"
230,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.jaging.2015.04.005,"['Amsterdam University of Applied Social Sciences, Amsterdam Research Center for Societal Innovation, Wibautstraat 5a, 1091 GH Amsterdam, The Netherlands. Electronic address: r.n.metze@hva.nl.', 'Amsterdam University of Applied Social Sciences, Amsterdam Research Center for Societal Innovation, Wibautstraat 5a, 1091 GH Amsterdam, The Netherlands. Electronic address: r.kwekkeboom@hva.nl.', 'Dept. of Medical Humanities, VU University Medical Centre and EMGO+ Research Institute, De Boelelaan 1117, 1081 HV Amsterdam, The Netherlands. Electronic address: t.abma@vumc.nl.']",FALSE,"['Aged', 'Aged, 80 and over', 'Family Relations', 'Female', 'Group Processes', 'Humans', 'Male', 'Personal Autonomy', 'Power (Psychology)', 'Resilience, Psychological', 'Self Concept', 'Social Skills']",26162727,"[1] ""amsterdam university of applied social sciences, amsterdam research center for societal innovation, wibautstraat 5a, 1091 gh amsterdam, the netherlands""
[2] ""dept. of medical humanities, vu university medical centre and emgo+ research institute, de boelelaan 1117, 1081 hv amsterdam, the netherlands""          
"
