,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
280,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jdermsci.2015.02.013,"['Institute for Systems Biology, 401 Terry Ave N., Seattle, WA 98109, USA.', 'Institute for Systems Biology, 401 Terry Ave N., Seattle, WA 98109, USA.', 'Institute for Systems Biology, 401 Terry Ave N., Seattle, WA 98109, USA.', 'The Procter & Gamble Company, Mason Business Center, Cincinnati, OH 45040, USA.', 'The Procter & Gamble Company, Mason Business Center, Cincinnati, OH 45040, USA.', 'The Procter & Gamble Company, Mason Business Center, Cincinnati, OH 45040, USA.', 'The Procter & Gamble Company, Mason Business Center, Cincinnati, OH 45040, USA.', 'The Procter & Gamble Company, Mason Business Center, Cincinnati, OH 45040, USA.', 'Institute for Systems Biology, 401 Terry Ave N., Seattle, WA 98109, USA. Electronic address: rmoritz@systemsbiology.org.']",TRUE,"['Epidermis', 'Humans', 'In Vitro Techniques', 'Pilot Projects', 'Proteomics', 'Tight Junctions', 'Transcriptome']",25862149,"[1] ""institute for systems biology, 401 terry ave n""                                
[2] "" seattle, wa 98109, usa""                                                       
[3] ""the procter & gamble company, mason business center, cincinnati, oh 45040, usa""
"
281,"['China', 'China']","['BF', 'BF']",10.1016/j.jdermsci.2015.03.011,"['Department of Dermatology and Venerology, Anhui Provincial Hospital, Hefei, Anhui, China. Electronic address: zcwill@163.com.', 'Department of Dermatology, Affiliated Hospital of Guangdong Medical College, Zhanjiang, Guangdong, China.', 'Department of Dermatology and Venerology, Anhui Provincial Hospital, Hefei, Anhui, China.', 'Department of Dermatology and Venerology, Anhui Provincial Hospital, Hefei, Anhui, China.', 'Department of Dermatology and Venerology, Anhui Provincial Hospital, Hefei, Anhui, China.', 'Department of Dermatology and Venerology, Anhui Provincial Hospital, Hefei, Anhui, China.']",FALSE,"['Adult', 'Blood Glucose', 'Case-Control Studies', 'Cholesterol', 'Female', 'Humans', 'Male', 'Middle Aged', 'Psoriasis', 'Triglycerides']",25862148,"[1] ""anhui provincial hospital, hefei, anhui, china""                               
[2] ""affiliated hospital of guangdong medical college, zhanjiang, guangdong, china""
"
282,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.lungcan.2015.03.015,"['Department of Radiation Oncology, Rush University Medical Center, Chicago, IL, United States. Electronic address: david_sher@rush.edu.', 'Section of Medical Oncology, Rush University Medical Center, Chicago, IL, United States.', 'Department of Cardiothoracic Surgery, Rush University Medical Center, Chicago, IL, United States.', 'Department of Radiation and Cellular Oncology, University of Chicago, Chicago, IL, United States.']",FALSE,"['Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Carcinoma, Non-Small-Cell Lung', 'Chemoradiotherapy', 'Combined Modality Therapy', 'Databases, Factual', 'Female', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Staging', 'Preoperative Care', 'Risk Factors', 'Survival Analysis', 'Treatment Outcome']",25862147,"[1] ""rush university medical center, chicago, il, united states""                             
[2] ""section of medical oncology, rush university medical center, chicago, il, united states""
[3] ""university of chicago, chicago, il, united states""                                      
"
283,"['Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1016/j.lungcan.2015.03.017,"['Department of Pathology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan; Graduate Institute of Pathology, National Taiwan University College of Medicine, Taipei, Taiwan.', 'Department of Internal Medicine, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan; Graduate Institute of Pathology, National Taiwan University College of Medicine, Taipei, Taiwan.', 'Department of Surgery, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan; Graduate Institute of Pathology, National Taiwan University College of Medicine, Taipei, Taiwan.', 'Department of Pathology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan; Graduate Institute of Pathology, National Taiwan University College of Medicine, Taipei, Taiwan. Electronic address: ipohdamu@gmail.com.', 'Department of Internal Medicine, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei, Taiwan; Graduate Institute of Pathology, National Taiwan University College of Medicine, Taipei, Taiwan; National Taiwan University, Taipei, Taiwan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anaplastic Lymphoma Kinase', 'B7-H1 Antigen', 'Carcinoma', 'Cohort Studies', 'ErbB Receptors', 'Female', 'Gene Expression', 'Humans', 'Immunohistochemistry', 'Immunotherapy', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Prognosis', 'Protein-Tyrosine Kinases', 'Proto-Oncogene Proteins', 'Proto-Oncogene Proteins B-raf', 'Receptor Protein-Tyrosine Kinases', 'ras Proteins']",25862146,"[1] ""national taiwan university hospital and national taiwan university college of medicine, taipei, taiwan""
[2] ""graduate institute of pathology, national taiwan university college of medicine, taipei, taiwan""       
[3] ""national taiwan university, taipei, taiwan""                                                            
"
284,['Denmark'],['BF'],10.3109/00365521.2014.998271,"['Department of Hepatology A-2121, Rigshospitalet, University of Copenhagen , Copenhagen , Denmark.']",FALSE,"['Adrenal Cortex Hormones', 'Adult', 'Alanine Transaminase', 'Azathioprine', 'Drug Resistance, Multiple', 'Everolimus', 'Female', 'Hepatitis, Autoimmune', 'Humans', 'Immunosuppressive Agents', 'Liver Function Tests', 'Male', 'Middle Aged', 'Mycophenolic Acid', 'Remission Induction', 'Tertiary Care Centers', 'Treatment Outcome', 'Young Adult']",25862144,"[1] ""rigshospitalet, university of copenhagen , copenhagen , denmark""
"
285,"['Norway', 'Norway', 'Norway', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.eururo.2015.03.041,"['Department of Urology, Division for Cancer Medicine, Surgery and Transplantation, Oslo University Hospital, Oslo, Norway; University of Oslo, Oslo, Norway. Electronic address: eduard.baco@medisin.uio.no.', 'University of Oslo, Oslo, Norway; Department of Radiology and Nuclear Medicine, Oslo University Hospital, Oslo, Norway.', 'Department of Urology, Division for Cancer Medicine, Surgery and Transplantation, Oslo University Hospital, Oslo, Norway; University of Oslo, Oslo, Norway.', 'Department of Urology, Division for Cancer Medicine, Surgery and Transplantation, Oslo University Hospital, Oslo, Norway.', 'Department of Pathology, Oslo University Hospital, Oslo, Norway.', 'Department of Pathology, Oslo University Hospital, Oslo, Norway.', 'University of Oslo, Oslo, Norway; Department of Radiology and Nuclear Medicine, Oslo University Hospital, Oslo, Norway.', 'USC Institute of Urology, Keck School of Medicine, University of Southern California, Los Angeles, CA, USA.']",TRUE,"['Aged', 'Digital Rectal Examination', 'Endoscopic Ultrasound-Guided Fine Needle Aspiration', 'False Negative Reactions', 'Humans', 'Magnetic Resonance Imaging, Interventional', 'Male', 'Middle Aged', 'Multimodal Imaging', 'Neoplasm Grading', 'Prospective Studies', 'Prostate', 'Prostatic Neoplasms', 'Treatment Outcome']",25862143,"[1] ""surgery and transplantation, oslo university hospital, oslo, norway""                                       
[2] ""university of oslo, oslo, norway""                                                                          
[3] ""oslo university hospital, oslo, norway""                                                                    
[4] ""usc institute of urology, keck school of medicine, university of southern california, los angeles, ca, usa""
"
286,['Germany'],['BF'],10.1093/molbev/msv089,"['Department of Organismic and Evolutionary Biology, Harvard University.', 'Department of Molecular Biology, Max Planck Institute for Developmental Biology, T\xfcbingen, Germany.', 'Department of Organismic and Evolutionary Biology, Harvard University kbomblies@oeb.harvard.edu.']",TRUE,"['Alleles', 'Arabidopsis', 'Computational Biology', 'DNA, Plant', 'Diploidy', 'Europe', 'Evolution, Molecular', 'Gene Flow', 'Genetic Variation', 'Genetics, Population', 'Genome, Plant', 'Phylogeography', 'Principal Component Analysis', 'Selection, Genetic', 'Sequence Analysis, DNA', 'Tetraploidy']",25862142,"[1] ""harvard university""                                               
[2] ""max planck institute for developmental biology, tübingen, germany""
"
287,['Spain'],['BF'],10.1093/molbev/msv061,"['Institute of Evolutionary Biology, CSIC-Universitat Pompeu Fabra, Barcelona, Spain.', 'Institute of Evolutionary Biology, CSIC-Universitat Pompeu Fabra, Barcelona, Spain.', 'Institute of Evolutionary Biology, CSIC-Universitat Pompeu Fabra, Barcelona, Spain josefa.gonzalez@ibe.upf-csic.es.']",TRUE,"['Americas', 'Animals', 'Australia', 'Base Pairing', 'Chromosomal Proteins, Non-Histone', 'Cold Temperature', 'Confidence Intervals', 'Drosophila melanogaster', 'Embryo, Mammalian', 'Europe', 'Evolution, Molecular', 'Female', 'Gene Expression Regulation, Developmental', 'Genetic Fitness', 'Geography', 'Heterochromatin', 'Mutagenesis, Insertional', 'Mutation', 'Odds Ratio', 'Phenotype', 'Selection, Genetic', 'Stress, Physiological', 'Up-Regulation']",25862139,"[1] ""institute of evolutionary biology, csic-universitat pompeu fabra, barcelona, spain""
"
288,"['Portugal', 'Portugal', 'Portugal', 'Portugal', 'Portugal']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.jstrokecerebrovasdis.2015.02.021,"['Department of Medicine, Faculty of Medicine of University of Porto, Internal Medicine, Centro Hospitalar S\xe3o Jo\xe3o, Porto, Portugal. Electronic address: m.corisca@gmail.com.', 'Department of Blood Transfusion and Blood Bank, Centre of Thrombosis, Hemostasis and Vascular Biology, Centro Hospitalar S\xe3o Jo\xe3o, Porto, Portugal.', 'LPCC Research Department, Portuguese League Against Cancer (NRNorte), Porto, Portugal; CEBIMED, Faculty of Health Sciences of Fernando Pessoa University, Porto, Portugal; ICBAS, Abel Salazar Institute for the Biomedical Sciences, University of Porto, Porto, Portugal.', 'Department of Medicine, Faculty of Medicine of University of Porto, Internal Medicine, Centro Hospitalar S\xe3o Jo\xe3o, Porto, Portugal.']",FALSE,"['Aged', 'Aged, 80 and over', 'Aspirin', 'Brain Ischemia', 'Cerebrovascular Disorders', 'Cohort Studies', 'Female', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Male', 'Middle Aged', 'Platelet Aggregation Inhibitors', 'Prospective Studies', 'Stroke', 'Treatment Outcome']",25862138,"[1] ""faculty of medicine of university of porto, internal medicine, centro hospitalar são joão, porto, portugal""
[2] ""centre of thrombosis, hemostasis and vascular biology, centro hospitalar são joão, porto, portugal""        
[3] ""portuguese league against cancer (nrnorte), porto, portugal""                                               
[4] ""cebimed, faculty of health sciences of fernando pessoa university, porto, portugal""                        
[5] ""icbas, abel salazar institute for the biomedical sciences, university of porto, porto, portugal""           
"
289,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1016/j.clinthera.2015.03.012,"['Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan; Department of Cancer ImmunoCell Regulation, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan; Department of Cancer ImmunoCell Regulation, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan. Electronic address: iskw-t@koto.kpu-m.ac.jp.', 'Medical Oncology, Kyoto Prefectural University Hospital, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan; Medical Oncology, Kyoto Prefectural University Hospital, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan; Department of Cancer ImmunoCell Regulation, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Medical Oncology, Kyoto Prefectural University Hospital, Kyoto, Japan.', 'Medical Oncology, Kyoto Prefectural University Hospital, Kyoto, Japan.', 'Medical Oncology, Kyoto Prefectural University Hospital, Kyoto, Japan.', 'Department of Surgery, Division of Digestive Surgery, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Surgery, Division of Digestive Surgery, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Medical Oncology, Kyoto Prefectural University Hospital, Kyoto, Japan; Department of Urology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Surgery, Division of Digestive Surgery, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Medical Oncology, Kyoto Prefectural University Hospital, Kyoto, Japan; Department of Pediatrics, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Medical Oncology, Kyoto Prefectural University Hospital, Kyoto, Japan; Department of Urology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.', 'Department of Molecular Gastroenterology and Hepatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Cell Count', 'Colorectal Neoplasms', 'Desensitization, Immunologic', 'Drug Hypersensitivity', 'Eosinophils', 'Female', 'Humans', 'Male', 'Middle Aged', 'Organoplatinum Compounds', 'Oxaliplatin', 'Retrospective Studies', 'Risk Factors', 'Sex Factors']",25862137,"[1] ""graduate school of medical science, kyoto prefectural university of medicine, kyoto, japan""
[2] ""medical oncology, kyoto prefectural university hospital, kyoto, japan""                     
[3] ""kyoto prefectural university of medicine, kyoto, japan""                                    
"
290,"['China', 'China']","['BF', 'BF']",10.1016/j.clinthera.2015.03.011,"[""Department of Pharmacy, Zhongshan Hospital of Sun Yat-Sen University, Zhongshan 528400, People's Republic of China. Electronic address: lixueqin613@126.com."", ""Department of Pharmacy, Zhongshan Hospital of Sun Yat-Sen University, Zhongshan 528400, People's Republic of China."", ""Department of Pharmacy, China Medical University, Shenyang 110000, People's Republic of China.""]",FALSE,"['Antihypertensive Agents', 'Arterial Pressure', 'Exercise Test', 'Exercise Tolerance', 'Heart', 'Humans', 'Hypertension, Pulmonary', 'Phenylpropionates', 'Pyridazines', 'Treatment Outcome', 'Walking']",25862136,"[1] ""zhongshan hospital of sun yat-sen university, zhongshan 528400, people's republic of china""
[2] ""china medical university, shenyang 110000, people's republic of china""                     
"
291,[],[None],10.1016/S2213-2600(15)00138-1,[],FALSE,"['Centers for Disease Control and Prevention (U.S.)', 'Electronic Nicotine Delivery Systems', 'Humans', 'Smoking', 'United States', 'United States Dept. of Health and Human Services']",25862134,NULL
292,['Germany'],['BF'],10.1007/s00064-015-0360-5,"['Abteilung f\xfcr Sportorthop\xe4die, Klinikum rechts der Isar, TU M\xfcnchen, Ismaninger Str. 22, 81675, M\xfcnchen, Deutschland, ph.forkel@tum.de.']",FALSE,"['Humans', 'Joint Instability', 'Knee Joint', 'Medial Collateral Ligament, Knee', 'Reconstructive Surgical Procedures', 'Severity of Illness Index', 'Suture Techniques', 'Sutures', 'Treatment Outcome']",25862131,"[1] ""abteilung für sportorthopädie, klinikum rechts der isar, tu münchen, ismaninger str""
[2] "", 81675, münchen, deutschland""                                                      
"
293,['Germany'],['BF'],10.1007/s00064-014-0338-8,"['Chirurgische Klinik und Poliklinik, Abt. f\xfcr Unfall-, Hand- und Wiederherstellungschirurgie, Universit\xe4tsmedizin Rostock, Schillingallee 35, 18055, Rostock, Deutschland, thomas.mittlmeier@med.uni-rostock.de.']",FALSE,"['Adult', 'Aged', 'Arthrodesis', 'Arthropathy, Neurogenic', 'Foot Diseases', 'Humans', 'Internal Fixators', 'Middle Aged', 'Reconstructive Surgical Procedures', 'Treatment Outcome']",25862129,"[1] ""chirurgische klinik und poliklinik, abt""                                                                                        
[2] ""für unfall-, hand- und wiederherstellungschirurgie, universitätsmedizin rostock, schillingallee 35, 18055, rostock, deutschland""
"
294,['Germany'],['BF'],10.1007/s00064-014-0337-9,"['Sch\xf6n Klinik M\xfcnchen Harlaching, Zentrum f\xfcr Fu\xdf- und Sprunggelenkchirurgie M\xfcnchen, Harlachinger Str. 51, 81547, M\xfcnchen, Deutschland, skriegelstein@schoen-klinken.de.']",FALSE,"['Adult', 'Aged', 'Ankle Joint', 'Arthropathy, Neurogenic', 'Combined Modality Therapy', 'External Fixators', 'Foot Diseases', 'Humans', 'Internal Fixators', 'Joint Instability', 'Male', 'Middle Aged', 'Reconstructive Surgical Procedures', 'Treatment Outcome']",25862128,"[1] ""schön klinik münchen harlaching, zentrum für fuß- und sprunggelenkchirurgie münchen, harlachinger str""
[2] "", 81547, münchen, deutschland""                                                                        
"
295,['Germany'],['BF'],10.1007/s00064-014-0336-x,"['Sektion Knie-, Fu\xdf- und Sprunggelenkchirurgie, BG-Unfallklinik Ludwigshafen, Ludwig-Guttmann-Str. 13, 67071, Ludwigshafen, Deutschland, recum@bgu-ludwigshafen.de.']",FALSE,"['Adult', 'Aged', 'Ankle Joint', 'Arthrodesis', 'Arthropathy, Neurogenic', 'Bone Nails', 'Female', 'Foot Diseases', 'Humans', 'Male', 'Middle Aged', 'Reconstructive Surgical Procedures', 'Treatment Outcome']",25862127,"[1] ""sektion knie-, fuß- und sprunggelenkchirurgie, bg-unfallklinik ludwigshafen, ludwig-guttmann-str. 13, 67071, ludwigshafen, deutschland""
"
296,['Germany'],['BF'],10.1007/s00064-014-0339-7,"['ORTHEGA-Orthop\xe4die am Englischen Garten , Martiusstrasse 3, 80802, M\xfcnchen, Deutschland, drvolkering@googlemail.com.']",FALSE,"['Aged', 'Arthropathy, Neurogenic', 'Arthroplasty', 'Combined Modality Therapy', 'External Fixators', 'Female', 'Foot Diseases', 'Humans', 'Internal Fixators', 'Joint Instability', 'Middle Aged', 'Reconstructive Surgical Procedures', 'Treatment Outcome']",25862126,"[1] ""orthega-orthopädie am englischen garten , martiusstrasse 3, 80802, münchen, deutschland""
"
297,"['United States', 'United States']","['BF', 'BF']",10.1016/j.urology.2015.01.027,"['Department of Surgery, Section of Urology, University of Chicago Medical Center, Chicago, IL. Electronic address: Rena.malik@uchospitals.edu.', 'Department of Surgery, Division of Urology, NorthShore University HealthSystem, Evanston, IL.', 'Department of Surgery, Division of Urology, NorthShore University HealthSystem, Evanston, IL.', 'Department of Surgery, Division of Urology, NorthShore University HealthSystem, Evanston, IL.', 'Department of Surgery, Division of Urology, NorthShore University HealthSystem, Evanston, IL.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Androgens', 'Follow-Up Studies', 'Guideline Adherence', 'Health Facilities', 'Hormone Replacement Therapy', 'Humans', 'Male', 'Middle Aged', 'Testosterone', 'Young Adult']",25862121,"[1] ""section of urology, university of chicago medical center, chicago, il""
[2] ""northshore university healthsystem, evanston, il""                     
"
298,"['China', 'United States', 'China', 'China', 'China', 'China', 'United States', 'United States', 'China', 'United States', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.sleep.2014.12.011,"['School of Food Science, Guangdong Pharmaceutical University, Zhongshan, Guangdong, China; Department of Global Environmental Health Sciences, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA, USA.', 'Department of Preventive Medicine, School of Public Health, Wannan Medical College, Wu Hu, Anhui, China; Laboratory for Environment and Health, School of Earth and Environment, Anhui University of Science and Technology, Huainan, Anhui, China.', 'Department of Epidemiology and Health Statistics, School of Public Health, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei, China.', 'Department of Epidemiology, School of Public Health, Jilin University, Changchun, Jilin, China.', 'Department of Infectious Diseases, School of Medicine, Tulane University, New Orleans, LA, USA.', 'Heart and Vascular Institute, School of Medicine, Tulane University, New Orleans, LA, USA.', 'Department of Epidemiology, School of Public Health, Medical College of Soochow University, Suzhou, Jiangsu, China.', 'Department of Epidemiology, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA 70112, USA.', 'Department of Epidemiology, School of Public Health, Medical College of Soochow University, Suzhou, Jiangsu, China; Department of Epidemiology, School of Public Health and Tropical Medicine, Tulane University, New Orleans, LA 70112, USA. Electronic address: xutan@suda.edu.cn.', 'Department of Epidemiology and Statistics, Institute of Basic Medical Sciences, Chinese Academy of Medical Sciences, School of Basic Medicine, Peking Union Medical College, Beijing 100005, China. Electronic address: guangliang_shan@hotmail.com.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Body Mass Index', 'China', 'Cross-Sectional Studies', 'Female', 'Health Status', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Obesity', 'Sex Factors', 'Sleep', 'Sleep Deprivation', 'Surveys and Questionnaires', 'Young Adult']",25862120," [1] ""school of food science, guangdong pharmaceutical university, zhongshan, guangdong, china""                                                               
 [2] ""school of public health and tropical medicine, tulane university, new orleans, la, usa""                                                                 
 [3] ""school of public health, wannan medical college, wu hu, anhui, china""                                                                                   
 [4] ""laboratory for environment and health, school of earth and environment, anhui university of science and technology, huainan, anhui, china""              
 [5] ""school of public health, tongji medical college, huazhong university of science and technology, wuhan, hubei, china""                                    
 [6] ""school of public health, jilin university, changchun, jilin, china""                                                                                     
 [7] ""school of medicine, tulane university, new orleans, la, usa""                                                                                            
 [8] ""heart and vascular institute, school of medicine, tulane university, new orleans, la, usa""                                                              
 [9] ""school of public health, medical college of soochow university, suzhou, jiangsu, china""                                                                 
[10] ""school of public health and tropical medicine, tulane university, new orleans, la 70112, usa""                                                           
[11] ""institute of basic medical sciences, chinese academy of medical sciences, school of basic medicine, peking union medical college, beijing 100005, china""
"
299,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.sleep.2014.10.019,"['HP2 Laboratory, INSERM U 1042, University Grenoble Alpes, Grenoble, France; Service de Pneumologie, CHU Grenoble, Grenoble, France. Electronic address: mdestors@chu-grenoble.fr.', 'HP2 Laboratory, INSERM U 1042, University Grenoble Alpes, Grenoble, France; P\xf4le Locomotion, R\xe9\xe9ducation et Physiologie, CHU Grenoble, Grenoble, France.', 'Unit\xe9 Sommeil et Vigilance, Polyclinique Bordeaux Caud\xe9ran, Bordeaux, France.', 'Pneumologie, Cabinet M\xe9dical, Valence, France.', ""Unit\xe9 d'Hypertension art\xe9rielle, Clinique de cardiologie, CHU de Grenoble, Grenoble, France."", 'Pneumologie, Cabinet M\xe9dical, St-Omer, France.', 'Pneumologie, Cabinet M\xe9dical, Grenoble, France.', 'HP2 Laboratory, INSERM U 1042, University Grenoble Alpes, Grenoble, France; P\xf4le Locomotion, R\xe9\xe9ducation et Physiologie, CHU Grenoble, Grenoble, France.', 'Unit\xe9 des pathologies du sommeil, Centre hospitalier de Compi\xe8gne, Compi\xe8gne, France.', 'Pneumologie, Cabinet M\xe9dical Saint Michel, Valenciennes, France.', 'Service de Pneumologie, Centre Hospitalier Intercommunal Cr\xe9teil, Cr\xe9teil, France.', 'HP2 Laboratory, INSERM U 1042, University Grenoble Alpes, Grenoble, France; P\xf4le Locomotion, R\xe9\xe9ducation et Physiologie, CHU Grenoble, Grenoble, France.', 'HP2 Laboratory, INSERM U 1042, University Grenoble Alpes, Grenoble, France; P\xf4le Locomotion, R\xe9\xe9ducation et Physiologie, CHU Grenoble, Grenoble, France.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Female', 'Humans', 'Hypertension', 'Male', 'Middle Aged', 'Nocturia', 'Prevalence', 'Prospective Studies', 'Risk Factors', 'Severity of Illness Index', 'Sleep Apnea, Obstructive', 'Young Adult']",25862119," [1] ""hp2 laboratory, inserm u 1042, university grenoble alpes, grenoble, france""                 
 [2] ""service de pneumologie, chu grenoble, grenoble, france""                                     
 [3] ""pôle locomotion, rééducation et physiologie, chu grenoble, grenoble, france""                
 [4] ""unité sommeil et vigilance, polyclinique bordeaux caudéran, bordeaux, france""               
 [5] ""pneumologie, cabinet médical, valence, france""                                              
 [6] ""unité d'hypertension artérielle, clinique de cardiologie, chu de grenoble, grenoble, france""
 [7] ""pneumologie, cabinet médical, st-omer, france""                                              
 [8] ""pneumologie, cabinet médical, grenoble, france""                                             
 [9] ""unité des pathologies du sommeil, centre hospitalier de compiègne, compiègne, france""       
[10] ""pneumologie, cabinet médical saint michel, valenciennes, france""                            
[11] ""service de pneumologie, centre hospitalier intercommunal créteil, créteil, france""          
"
300,"['Italy', 'Switzerland']","['BF', 'BF']",10.1016/j.sleep.2014.12.015,"[""Neuroscience, Mental Health and Sense Organs Department, Paediatric Sleep Disorder Centre, Faculty of Medicine and Psychology, La Sapienza' University, Rome."", ""Neuroscience, Mental Health and Sense Organs Department, Paediatric Sleep Disorder Centre, Faculty of Medicine and Psychology, La Sapienza' University, Rome."", 'Sleep and Epilepsy Center, Neurocenter of Southern Switzerland, Civic Hospital of Lugano, Switzerland.', ""Neuroscience, Mental Health and Sense Organs Department, Paediatric Sleep Disorder Centre, Faculty of Medicine and Psychology, La Sapienza' University, Rome."", ""Neuroscience, Mental Health and Sense Organs Department, Paediatric Sleep Disorder Centre, Faculty of Medicine and Psychology, La Sapienza' University, Rome."", ""Neuroscience, Mental Health and Sense Organs Department, Paediatric Sleep Disorder Centre, Faculty of Medicine and Psychology, La Sapienza' University, Rome."", ""Neuroscience, Mental Health and Sense Organs Department, Paediatric Sleep Disorder Centre, Faculty of Medicine and Psychology, La Sapienza' University, Rome."", ""Neuroscience, Mental Health and Sense Organs Department, Paediatric Sleep Disorder Centre, Faculty of Medicine and Psychology, La Sapienza' University, Rome. Electronic address: mariapia.villa@uniroma1.it.""]",FALSE,"['Body Mass Index', 'Case-Control Studies', 'Child', 'Cognition Disorders', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Male', 'Obesity', 'Polysomnography', 'Sleep Apnea Syndromes', 'Wechsler Scales']",25862118,"[1] ""neuroscience, paediatric sleep disorder centre, faculty of medicine and psychology, la sapienza' university, rome""
[2] ""sleep and epilepsy center, neurocenter of southern switzerland, civic hospital of lugano, switzerland""            
"
