,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['United States'],['BF'],10.1097/NNE.0000000000000144,"['Author Affiliations: Assistant Professor (Dr Hensel), School of Nursing, and Clinical Professor and Chief of Pediatrics/Binocular Vision Services (Dr Lyon), School of Optometry, Indiana University, Bloomington.']",FALSE,"['Child', 'Education, Nursing, Baccalaureate', 'Humans', 'Interprofessional Relations', 'Models, Educational', 'Optometry', 'Pediatric Nursing', 'Pilot Projects', 'Students, Health Occupations', 'Students, Nursing']",25719570,"[1] ""author affiliations: assistant professor (dr hensel), school of nursing, and clinical professor and chief of pediatrics/binocular vision services (dr lyon), school of optometry, indiana university, bloomington""
"
11,"['United States', 'United States']","['GA', 'BF']",10.1097/NNE.0000000000000148,"['Author Affiliations: Assistant Professors (Drs Bush and Hueckel) and Coordinator (Ms Molloy), Center for Nursing Discovery, School of Nursing, Duke University; and Clinical Nurse (Ms Robinson) and eLearning Specialist (Mr Seelinger), Duke University Health System, Durham, North Carolina.']",FALSE,"['Computer-Assisted Instruction', 'Education, Nursing, Baccalaureate', 'Humans', 'Learning', 'Medical Errors', 'Nursing Education Research', 'Nursing Evaluation Research', 'Nursing Methodology Research', 'Organizational Culture', 'Safety Management', 'Students, Nursing', 'Teaching']",25719569,"[1] ""author affiliations: assistant professors (drs bush and hueckel) and coordinator (ms molloy), center for nursing discovery, school of nursing, duke university""
[2] ""and clinical nurse (ms robinson) and elearning specialist (mr seelinger), duke university health system, durham, north carolina""                               
"
12,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0117731,"['Department of Preventive Medicine, Graduate School of Public Health, Yonsei University, Seoul, Republic of Korea; Department of Public Health, Yonsei University Graduate School, Seoul, Republic of Korea.', 'Department of Preventive Medicine and Public Health, Catholic Kwandong University College of Medicine, Gangneung, Republic of Korea.', 'Department of Biomedical Laboratory Science, Eulji University College of Health Science, Sungnam, Republic of Korea.', 'Health Insurance Review & Assessment Service, Seoul, Republic of Korea.', 'Department of Epidemiology and Health Promotion, Graduate School of Public Health, Yonsei University, Seoul, Republic of Korea; Institute for Health Promotion, Graduate School of Public Health, Yonsei University, Seoul, Republic of Korea.', 'Institute for Health Promotion, Graduate School of Public Health, Yonsei University, Seoul, Republic of Korea; Department of Preventive Medicine, Yonsei University College of Medicine, Seoul, Republic of Korea.']",TRUE,"['Aged', 'Aged, 80 and over', 'Body Mass Index', 'Female', 'Humans', 'Male', 'Mortality', 'Republic of Korea', 'Rural Population']",25719567,"[1] ""graduate school of public health, yonsei university, seoul, republic of korea""                                
[2] ""yonsei university graduate school, seoul, republic of korea""                                                  
[3] ""catholic kwandong university college of medicine, gangneung, republic of korea""                               
[4] ""eulji university college of health science, sungnam, republic of korea""                                       
[5] ""health insurance review & assessment service, seoul, republic of korea""                                       
[6] ""institute for health promotion, graduate school of public health, yonsei university, seoul, republic of korea""
[7] ""yonsei university college of medicine, seoul, republic of korea""                                              
"
13,['United Kingdom'],['BF'],10.1021/jm501963e,"['The Institute of Cancer Research, Division of Cancer Therapeutics, Cancer Research UK Cancer Therapeutics Unit , 15 Cotswold Road, Sutton, London SM2 5NG, U.K.']",TRUE,"['Animals', 'Chromosomal Proteins, Non-Histone', 'Drug Design', 'Mice', 'Microsomes', 'Models, Molecular', 'Molecular Probes', 'Molecular Structure', 'Structure-Activity Relationship', 'Triazoles']",25719566,"[1] ""the institute of cancer research, cancer research uk cancer therapeutics unit , 15 cotswold road, sutton, london sm2 5ng, uk""
"
14,"['United States', 'United States']","['BF', 'BF']",10.1021/es505034x,"['\u2020University of California Berkeley, Energy and Resources Group, Berkeley, California 94720, United States.', '\u2021Pacific Institute, Oakland, California 94612, United States.']",FALSE,"['California', 'Climate Change', 'Conservation of Natural Resources', 'Energy-Generating Resources', 'Water Supply']",25719565,"[1] ""university of california berkeley, energy and resources group, berkeley, california 94720, united states""
[2] ""pacific institute, oakland, california 94612, united states""                                             
"
15,['United Kingdom'],['BF'],10.1371/journal.pone.0117374,"['Psychology Department, Brunel University, London, United Kingdom.', 'Psychology Department, Brunel University, London, United Kingdom.', 'Psychology Department, Brunel University, London, United Kingdom.']",TRUE,"['Adult', 'Emotions', 'Family Relations', 'Female', 'Humans', 'Male', 'Parents', 'Sexual Behavior']",25719563,"[1] ""brunel university, london, united kingdom""
"
16,['United States'],['BF'],10.1089/jpm.2014.0228,"['School of Nursing, University of Texas Medical Branch Galveston, Galveston, Texas.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Family', 'Hospices', 'Humans', 'Interviews as Topic', 'Middle Aged', 'Patient Discharge', 'Patients', 'Prognosis', 'Stress, Psychological', 'United States']",25719562,"[1] ""school of nursing, university of texas medical branch galveston, galveston, texas""
"
17,"['Brazil', 'Brazil', 'Brazil', 'United States', 'United States', 'Brazil']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1371/journal.pone.0118484,"['Department of Dentistry, Federal University of Jequitinhonha and Mucuri Valleys, 39100-000, Diamantina, Brazil.', 'Department of Child and Adolescent Health, Federal University of Minas Gerais, 30130-100, Belo Horizonte, Brazil.', 'Department of Dentistry, Federal University of Jequitinhonha and Mucuri Valleys, 39100-000, Diamantina, Brazil.', 'Department of Child and Adolescent Health, Federal University of Minas Gerais, 30130-100, Belo Horizonte, Brazil.', 'Department of Public Oral Health, School of Dentistry, Federal University of Minas Gerais, 31270-901, Belo Horizonte, Brazil.', 'Department of Public Oral Health, School of Dentistry, Federal University of Minas Gerais, 31270-901, Belo Horizonte, Brazil.', 'Department of Social and Behavioral Sciences, Harvard School of Public Health and Medical School, 617495.1000, Harvard, Boston, MA, United States of America.', 'Pediatric Dentistry and Orthodontics, School of Dentistry, Federal University of Minas Gerais, 31270-901, Belo Horizonte, Brazil.']",TRUE,"['Adolescent', 'Binge Drinking', 'Child', 'Female', 'Humans', 'Male', 'Overbite', 'Social Capital', 'Socioeconomic Factors', 'Students', 'Tooth Injuries']",25719561,"[1] ""federal university of jequitinhonha and mucuri valleys, 39100-000, diamantina, brazil""                                           
[2] ""federal university of minas gerais, 30130-100, belo horizonte, brazil""                                                           
[3] ""school of dentistry, federal university of minas gerais, 31270-901, belo horizonte, brazil""                                      
[4] ""harvard school of public health and medical school""                                                                              
[5] ""0, harvard, boston, ma, united states of america""                                                                                
[6] ""pediatric dentistry and orthodontics, school of dentistry, federal university of minas gerais, 31270-901, belo horizonte, brazil""
"
18,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pcbi.1004108,"['Department of Mathematics, Emmanuel College, Boston, Massachusetts, United States of America; Program for Evolutionary Dynamics, Harvard University, Cambridge, Massachusetts, United States of America; Center for Mathematical Sciences and Applications, Harvard University, Cambridge, Massachusetts, United States of America.', 'Department of Mathematics, Emmanuel College, Boston, Massachusetts, United States of America.', 'Department of Mathematics, Emmanuel College, Boston, Massachusetts, United States of America.', 'Department of Mathematics, Emmanuel College, Boston, Massachusetts, United States of America.', 'Department of Mathematics, Emmanuel College, Boston, Massachusetts, United States of America.', 'Program for Evolutionary Dynamics, Harvard University, Cambridge, Massachusetts, United States of America; Department of Mathematics, Department of Organismic and Evolutionary Biology, Harvard University, Cambridge, Massachusetts, United States of America.']",TRUE,"['Computational Biology', 'Evolution, Molecular', 'Genetic Drift', 'Genetics, Population', 'Humans', 'Models, Genetic', 'Mutation']",25719560,"[1] ""emmanuel college, boston, massachusetts, united states of america""                                                        
[2] ""program for evolutionary dynamics, harvard university, cambridge, massachusetts, united states of america""                
[3] ""center for mathematical sciences and applications, harvard university, cambridge, massachusetts, united states of america""
[4] ""harvard university, cambridge, massachusetts, united states of america""                                                   
"
19,['Ghana'],['BF'],10.1080/23279095.2014.949718,"['a Department of Psychology, Faculty of Social Studies , University of Ghana , Legon , Accra , Ghana.']",FALSE,"['Cognition Disorders', 'Diagnosis, Computer-Assisted', 'Ghana', 'Humans', 'Neuropsychology', 'Telemedicine', 'Videoconferencing']",25719559,"[1] ""faculty of social studies , university of ghana , legon , accra , ghana""
"
20,"['Egypt', 'Costa Rica', 'Egypt', 'Canada', 'France', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pntd.0003501,"['Shabrawishi Blood Bank, Shabrawishi Hospital, Cairo, Egypt.', 'Instituto Clodomiro Picado, Facultad de Microbiolog\xeda, Universidad de Costa Rica, San Jos\xe9, Costa Rica.', 'Environmental and Food Pollutant Laboratory, Fayoum University, Fayoum, Egypt.', 'Shabrawishi Blood Bank, Shabrawishi Hospital, Cairo, Egypt.', 'Saskatoon Cancer Center, College of Medicine, University of Saskatchewan, Saskatoon, Canada.', 'Human Protein Process Sciences, Lille, France.', 'Graduate Institute of Biomedical Materials and Tissue Engineering, College of Oral Medicine, Taipei Medical University, Taipei, Taiwan.']",TRUE,"['Animals', 'Blood Banks', 'Blood Donors', 'Caprylates', 'Chemical Fractionation', 'Developing Countries', 'Disposable Equipment', 'Egypt', 'Female', 'Hemorrhagic Fever, Ebola', 'Humans', 'Immunoglobulin G', 'Plasma', 'Rats']",25719558,"[1] ""shabrawishi blood bank, shabrawishi hospital, cairo, egypt""                                                                            
[2] ""instituto clodomiro picado, facultad de microbiología, universidad de costa rica, san josé, costa rica""                                
[3] ""environmental and food pollutant laboratory, fayoum university, fayoum, egypt""                                                         
[4] ""saskatoon cancer center, college of medicine, university of saskatchewan, saskatoon, canada""                                           
[5] ""human protein process sciences, lille, france""                                                                                         
[6] ""graduate institute of biomedical materials and tissue engineering, college of oral medicine, taipei medical university, taipei, taiwan""
"
21,['United States'],['BF'],10.5271/sjweh.3484,"['Center for Occupational and Environmental Health, University of California, Irvine, 100 Theory, Suite 100, Irvine, CA 92617, USA. b.choi@uci.edu.']",TRUE,"['Guidelines as Topic', 'Health Status', 'Humans', 'Meta-Analysis as Topic', 'Stress, Psychological']",25719554,"[1] ""center for occupational and environmental health, university of california, irvine, 100 theory, suite 100, irvine, ca 92617, usa""
"
22,"['United States', 'United States']","['GA', 'BF']",10.1586/17474124.2015.1019470,"['Division of Gastroenterology and Hepatology, Mayo Clinic College of Medicine, 200 First Street S.W, Rochester, MN 55905, USA.']",FALSE,"['Adoptive Transfer', 'Animals', 'Autoimmunity', 'Disease Models, Animal', 'Hepatitis, Autoimmune', 'Humans', 'Phenotype', 'T-Lymphocytes, Regulatory', 'Treatment Outcome']",25719553,"[1] ""mayo clinic college of medicine, 200 first street s.w""
[2] ""w, rochester, mn 55905, usa""                          
"
23,['China'],['BF'],10.1371/journal.pone.0116971,"['State Key Laboratory of Rice Biology, China National Rice Research Institute, Hangzhou, Zhejiang, 310006, P. R. China.', 'State Key Laboratory of Rice Biology, China National Rice Research Institute, Hangzhou, Zhejiang, 310006, P. R. China.', 'State Key Laboratory of Rice Biology, China National Rice Research Institute, Hangzhou, Zhejiang, 310006, P. R. China.', 'State Key Laboratory of Rice Biology, China National Rice Research Institute, Hangzhou, Zhejiang, 310006, P. R. China.', 'State Key Laboratory of Rice Biology, China National Rice Research Institute, Hangzhou, Zhejiang, 310006, P. R. China.', 'State Key Laboratory of Rice Biology, China National Rice Research Institute, Hangzhou, Zhejiang, 310006, P. R. China.']",TRUE,"['Ascorbate Peroxidases', 'Calcium-Transporting ATPases', 'Catalase', 'Chimera', 'Hydrogen-Ion Concentration', 'Oryza', 'Plant Proteins', 'Plant Roots', 'Proton-Translocating ATPases', 'RNA, Messenger', 'Rhizosphere', 'Seedlings', 'Soil', 'Superoxide Dismutase']",25719552,"[1] ""state key laboratory of rice biology, china national rice research institute, hangzhou, zhejiang, 310006, pr china""
"
24,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.3390/ijerph120302465,"['Environmental Protection Agency, Region 3, 1650 Arch Street, Philadelphia, PA 19103, USA. gross-davis.carolann@epa.gov.', 'Department of Environmental and Occupational Health, Drexel University, Philadelphia, PA 19104, USA. gross-davis.carolann@epa.gov.', 'Department of Environmental and Occupational Health, Drexel University, Philadelphia, PA 19104, USA. karynkh@aol.com.', 'Department of Environmental and Occupational Health, Drexel University, Philadelphia, PA 19104, USA. alf26@drexel.edu.', 'Drexel Autism Institute, Drexel University, Philadelphia, PA 19104, USA. cnewscha@drexel.edu.', 'Department of Environmental and Occupational Health, Drexel University, Philadelphia, PA 19104, USA. judith.klotz@comcast.net.', 'Department of Environmental Health Services, Mailman School of Public Health, Columbia University, New York, NY 10032, USA. rps1@cumc.columbia.edu.', 'Department of Environmental and Occupational Health, Drexel University, Philadelphia, PA 19104, USA. cnewscha@drexel.edu.', 'Drexel Autism Institute, Drexel University, Philadelphia, PA 19104, USA. cnewscha@drexel.edu.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Environmental Exposure', 'Female', 'Gene-Environment Interaction', 'Genotype', 'Humans', 'Male', 'Middle Aged', 'Mutagens', 'Myeloproliferative Disorders', 'Neoplasms', 'Pennsylvania', 'Polycythemia Vera', 'Polymorphism, Genetic', 'Primary Myelofibrosis', 'Risk Factors', 'Thrombocythemia, Essential']",25719551,"[1] ""environmental protection agency, region 3, 1650 arch street, philadelphia, pa 19103, usa""
[2] ""drexel university, philadelphia, pa 19104, usa""                                          
[3] ""drexel autism institute, drexel university, philadelphia, pa 19104, usa""                 
[4] ""mailman school of public health, columbia university, new york, ny 10032, usa""           
"
25,['Switzerland'],['BF'],,"['Intensive Care Unit, Department of Anesthesiology, Geneva University Hospitals, Geneva, Switzerland - Fabienne.Gigon@hcuge.ch.']",,"['Adult', 'Advance Directives', 'Aged', 'Attitude of Health Personnel', 'Cardiovascular Surgical Procedures', 'Elective Surgical Procedures', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Middle Aged', 'Physicians', 'Surveys and Questionnaires', 'Switzerland']",25719550,"[1] ""intensive care unit, geneva university hospitals, geneva, switzerland""
"
26,['United States'],['BF'],10.1021/acs.analchem.5b00072,"['Epigenetics Program, Department of Biochemistry and Biophysics, Perelman School of Medicine, University of Pennsylvania, Room 9-124, 3400 Civic Center Boulevard, Building 421, Philadelphia, Pennsylvania 19104, United States.', 'Epigenetics Program, Department of Biochemistry and Biophysics, Perelman School of Medicine, University of Pennsylvania, Room 9-124, 3400 Civic Center Boulevard, Building 421, Philadelphia, Pennsylvania 19104, United States.', 'Epigenetics Program, Department of Biochemistry and Biophysics, Perelman School of Medicine, University of Pennsylvania, Room 9-124, 3400 Civic Center Boulevard, Building 421, Philadelphia, Pennsylvania 19104, United States.', 'Epigenetics Program, Department of Biochemistry and Biophysics, Perelman School of Medicine, University of Pennsylvania, Room 9-124, 3400 Civic Center Boulevard, Building 421, Philadelphia, Pennsylvania 19104, United States.']",TRUE,"['Chromatography, Liquid', 'HeLa Cells', 'Humans', 'Protein Processing, Post-Translational', 'Proteomics', 'Tandem Mass Spectrometry']",25719549,"[1] ""epigenetics program, perelman school of medicine, university of pennsylvania, room 9-124, 3400 civic center boulevard, building 421, philadelphia, pennsylvania 19104, united states""
"
27,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1001/jamaophthalmol.2015.12,"['Retina Service, Department of Ophthalmology, Albany Medical College, Albany, New York.', 'Retina Service, Department of Ophthalmology, Albany Medical College, Albany, New York.', 'Department of Ophthalmology, Albany Medical College, Albany, New York.', 'Division of Pathology/Microbiology, Albany Memorial Hospital, Albany, New York.']",FALSE,"['Abscess', 'Acute Disease', 'Anti-Bacterial Agents', 'Clindamycin', 'Dental Care', 'Drug Therapy, Combination', 'Endophthalmitis', 'Eye Infections, Bacterial', 'Female', 'Humans', 'Intravitreal Injections', 'Iris Diseases', 'Middle Aged', 'Streptococcal Infections', 'Streptococcus intermedius', 'Trimethoprim, Sulfamethoxazole Drug Combination', 'Vancomycin']",25719547,"[1] ""retina service, albany medical college, albany, new york""
[2] ""albany medical college, albany, new york""                
[3] ""albany memorial hospital, albany, new york""              
"
28,"['Canada', 'Canada', 'Canada', 'Canada', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/jp.2015.7,"[""1] Department of Pediatrics, University of Calgary, Calgary, Alberta, Canada [2] Department of Pediatrics, Alberta Children's Hospital Research Institute, Calgary, Alberta, Canada [3] Department of Pediatrics, Alberta Health Services, Calgary, Alberta, Canada [4] Department of Community Health Sciences, University of Calgary, Calgary, Alberta, Canada."", 'Department of Pediatrics, University of Calgary, Calgary, Alberta, Canada.', ""1] Department of Pediatrics, University of Calgary, Calgary, Alberta, Canada [2] Department of Pediatrics, Alberta Children's Hospital Research Institute, Calgary, Alberta, Canada [3] Department of Pediatrics, Alberta Health Services, Calgary, Alberta, Canada."", 'Department of Pediatrics, University of Calgary, Calgary, Alberta, Canada.', 'Department of Pediatrics, Alberta Health Services, Calgary, Alberta, Canada.', ""Department of Pediatric Pulmonology, Connecticut Children's Medical Center, Hartford, CT, USA."", ""1] Department of Pediatrics, University of Calgary, Calgary, Alberta, Canada [2] Department of Pediatrics, Alberta Children's Hospital Research Institute, Calgary, Alberta, Canada [3] Department of Pediatrics, Alberta Health Services, Calgary, Alberta, Canada."", 'Department of Pediatrics, Yale University, New Haven, CT, USA.']",FALSE,"['Birth Weight', 'Bronchopulmonary Dysplasia', 'Child, Preschool', 'Chronic Disease', 'Female', 'Gestational Age', 'Humans', 'Infant', 'Infant, Newborn', 'Infant, Premature', 'Intensive Care Units, Neonatal', 'Longitudinal Studies', 'Male', 'Outcome Assessment (Health Care)', 'Oxygen Inhalation Therapy', 'Patient Discharge']",25719546,"[1] ""university of calgary, calgary, alberta, alberta children's hospital research institute, calgary, alberta, alberta health services, calgary, alberta, university of calgary, calgary, alberta, canada""
[2] ""university of calgary, calgary, alberta, canada""                                                                                                                                                      
[3] ""university of calgary, calgary, alberta, alberta children's hospital research institute, calgary, alberta, alberta health services, calgary, alberta, canada""                                         
[4] ""alberta health services, calgary, alberta, canada""                                                                                                                                                    
[5] ""connecticut children's medical center, hartford, ct, usa""                                                                                                                                             
[6] ""yale university, new haven, ct, usa""                                                                                                                                                                  
"
29,['Thailand'],['BF'],10.1038/jp.2015.6,"['Department of Obstetrics and Gynecology, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand.', 'Department of Obstetrics and Gynecology, Faculty of Medicine, Chulalongkorn University, Bangkok, Thailand.']",FALSE,"['Adult', 'Amniotic Fluid', 'Delivery, Obstetric', 'Extraembryonic Membranes', 'Female', 'Fetal Membranes, Premature Rupture', 'Gestational Age', 'Humans', 'Infant, Newborn', 'Insulin-Like Growth Factor Binding Protein 1', 'Pregnancy', 'Prospective Studies', 'Sensitivity and Specificity', 'Term Birth', 'Thailand', 'Young Adult', 'alpha-Fetoproteins']",25719545,"[1] ""faculty of medicine, chulalongkorn university, bangkok, thailand""
"
30,['Slovenia'],['BF'],10.1586/14789450.2015.1019479,"['Institute of Biochemistry, Faculty of Medicine, University of Ljubljana, Vrazov trg 2, SI-1000 Ljubljana, Slovenia.']",FALSE,"['Biomedical Research', 'Carcinogenesis', 'Epigenesis, Genetic', 'Histones', 'Humans', 'Protein Processing, Post-Translational', 'Proteomics']",25719543,"[1] ""institute of biochemistry, faculty of medicine, university of ljubljana, vrazov trg 2, si-1000 ljubljana, slovenia""
"
31,"['Norway', 'Ethiopia', 'United Kingdom', 'Ethiopia']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0116324,"['Centre for International Health, University of Bergen, Bergen, Norway; School of Public and Environmental Health, Hawassa University, Hawassa, Ethiopia.', 'Liverpool School of Tropical Medicine, Liverpool, United Kingdom; TB REACH Project, Hawassa, Ethiopia.', 'School of Public and Environmental Health, Hawassa University, Hawassa, Ethiopia.']",TRUE,"['Adult', 'Chronic Disease', 'Cohort Studies', 'Cough', 'Delivery of Health Care', 'Ethiopia', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Rural Population', 'Sputum', 'Tuberculosis']",25719541,"[1] ""centre for international health, university of bergen, bergen, norway""           
[2] ""school of public and environmental health, hawassa university, hawassa, ethiopia""
[3] ""liverpool school of tropical medicine, liverpool, united kingdom""                
[4] ""tb reach project, hawassa, ethiopia""                                             
"
