,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
19,['France'],['BF'],10.1002/bjs.9711,"['Research Institute Against Cancer of the Digestive System (IRCAD), European Institute of TeleSurgery (EITS) and International Institute for Image-Guided Surgery (IHU Strasbourg), Strasbourg, France.']",FALSE,"['Aerospace Medicine', 'Clinical Competence', 'Digestive System Surgical Procedures', 'Education, Medical', 'Humans', 'Inventions', 'Laparoscopy', 'Natural Orifice Endoscopic Surgery', 'Robotic Surgical Procedures', 'Surgery, Computer-Assisted', 'Telemedicine', 'Therapies, Investigational']",25627128,"[1] ""research institute against cancer of the digestive system (ircad), european institute of telesurgery (eits) and international institute for image-guided surgery (ihu strasbourg), strasbourg, france""
"
20,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1002/bjs.9678,"['Cancer Research UK Centre, UK; Medical Research Council Centre for Drug Safety Science, University of Liverpool, UK; Countess of Chester Hospital NHS Foundation Trust, Chester, UK.']",FALSE,"['Analysis of Variance', 'Colorectal Neoplasms', 'DNA', 'Feasibility Studies', 'Gels', 'Humans', 'RNA', 'Specimen Handling', 'Tissue Preservation', 'Translational Medical Research']",25627125,"[1] ""cancer research uk centre, uk""                                                       
[2] ""medical research council centre for drug safety science, university of liverpool, uk""
[3] ""countess of chester hospital nhs foundation trust, chester, uk""                      
"
21,['China'],['BF'],10.1002/bjs.9688,"['Department of Burn Surgery, Guangzhou, China.']",TRUE,"['Burns', 'Cell- and Tissue-Based Therapy', 'Chronic Disease', 'Cicatrix', 'Diabetes Complications', 'Female', 'Humans', 'Male', 'Middle Aged', 'Skin Transplantation', 'Skin Ulcer', 'Transplantation, Autologous', 'Treatment Outcome', 'Wound Healing', 'Wounds and Injuries']",25627123,"[1] ""guangzhou, china""
"
22,[],[],10.1002/bjs.9675,"[""Department of Surgery, St Mark's Hospital, Harrow.""]",FALSE,"['Clinical Competence', 'Colonic Polyps', 'Colonoscopy', 'Humans', 'Inventions', 'Laparoscopy', 'Patient Care Team', 'Patient Selection', 'Research Design', 'Therapies, Investigational', 'Treatment Outcome']",25627122,"[1] ""st mark's hospital, harrow""
"
23,['United Kingdom'],['BF'],10.1002/bjs.9712,"['Colorectal Unit, Derriford Hospital, Plymouth PL6 8DH, UK.']",FALSE,"['Abdominal Wound Closure Techniques', 'Delegation, Professional', 'Delivery of Health Care', 'Developing Countries', 'Emergency Treatment', 'Equipment Design', 'Humans', 'Inventions', 'Oximetry', 'Surgical Mesh', 'Surgical Procedures, Operative', 'Therapies, Investigational']",25627121,"[1] ""colorectal unit, derriford hospital, plymouth pl6 8dh, uk""
"
24,['United Kingdom'],['BF'],10.1002/bjs.9705,"['Academic Department of Surgery, Division of Cancer Sciences, University of Birmingham, Birmingham B15 2TH, UK. thomas.pinkney@tiscali.co.uk.']",TRUE,"['Biomedical Technology', 'Humans', 'Multicenter Studies as Topic', 'Randomized Controlled Trials as Topic', 'Surgical Procedures, Operative', 'Technology Assessment, Biomedical', 'Therapies, Investigational']",25627120,"[1] ""university of birmingham, birmingham b15 2th, uk""
"
25,['China'],['BF'],10.1038/srep08071,"['1] State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [2] Department of Radiation Oncology, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [3] Guangdong Esophogeal Cancer Research Institute, Guangzhou, Guangdong, P.R. China.', '1] State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [2] Department of Radiation Oncology, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [3] Guangdong Esophogeal Cancer Research Institute, Guangzhou, Guangdong, P.R. China.', '1] State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [2] Department of Thoracic Surgery, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [3] Guangdong Esophogeal Cancer Research Institute, Guangzhou, Guangdong, P.R. China.', '1] State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [2] Department of Radiation Oncology, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [3] Guangdong Esophogeal Cancer Research Institute, Guangzhou, Guangdong, P.R. China.', '1] State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [2] Department of Radiation Oncology, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [3] Guangdong Esophogeal Cancer Research Institute, Guangzhou, Guangdong, P.R. China.', '1] State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [2] Department of Radiation Oncology, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [3] Guangdong Esophogeal Cancer Research Institute, Guangzhou, Guangdong, P.R. China.', '1] State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [2] Department of Radiation Oncology, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [3] Guangdong Esophogeal Cancer Research Institute, Guangzhou, Guangdong, P.R. China.', '1] State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [2] Department of Radiation Oncology, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [3] Guangdong Esophogeal Cancer Research Institute, Guangzhou, Guangdong, P.R. China.', '1] State Key Laboratory of Oncology in South China, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [2] Department of Radiation Oncology, Sun Yat-sen University Cancer Center, Guangzhou, Guangdong, P.R. China [3] Guangdong Esophogeal Cancer Research Institute, Guangzhou, Guangdong, P.R. China.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Carcinoma, Squamous Cell', 'Chemoradiotherapy', 'Drug Administration Schedule', 'Esophageal Neoplasms', 'Esophageal Squamous Cell Carcinoma', 'Female', 'Fluorouracil', 'Hematologic Diseases', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Organoplatinum Compounds', 'Positron-Emission Tomography', 'Retrospective Studies', 'Survival Rate', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25627119,"[1] "" state key laboratory of oncology in south china, sun yat-sen university cancer center, guangzhou, guangdong, sun yat-sen university cancer center, guangzhou, guangdong, pr china [3] guangdong esophogeal cancer research institute, guangzhou, guangdong, pr china""
"
26,['Germany'],['BF'],10.1007/s11102-015-0639-4,"['ENDOC Center for Endocrine Tumors, Altonaer Str. 59, 20357, Hamburg, Germany, stephan.petersenn@endoc-med.de.']",FALSE,"['ACTH-Secreting Pituitary Adenoma', 'Adenoma', 'Antineoplastic Agents', 'Dopamine Agonists', 'Humans', 'Pituitary ACTH Hypersecretion', 'Pituitary Gland', 'Somatostatin', 'Treatment Outcome', 'Tretinoin']",25627118,"[1] ""endoc center for endocrine tumors, altonaer str""
[2] "", 20357, hamburg, germany""                      
"
27,"['United States', 'United States']","['BF', 'BF']",10.1111/cobi.12457,"['Department of Watershed Sciences, The Ecology Center, Utah State University, 5210 Old Main Hill, Logan, UT, 84322, U.S.A.. brian.laub@aggiemail.usu.edu.', 'Department of Watershed Sciences, The Ecology Center, Utah State University, 5210 Old Main Hill, Logan, UT, 84322, U.S.A.', 'U.S. Geological Survey, Utah Cooperative Fish and Wildlife Research Unit, Utah State University, 5290 Old Main Hill, Logan, UT, 84322, U.S.A.']",FALSE,"['Animals', 'Conservation of Natural Resources', 'Cyprinidae', 'Cypriniformes', 'Desert Climate', 'Ecosystem', 'Endangered Species', 'Models, Biological', 'Population Dynamics', 'Southwestern United States', 'Wyoming']",25627117,"[1] ""the ecology center, utah state university, 5210 old main hill, logan, ut, 84322, us.a""                                                     
[2] ""us. geological survey, utah cooperative fish and wildlife research unit, utah state university, 5290 old main hill, logan, ut, 84322, us.a""
"
28,"['Hong Kong', 'China', 'Hong Kong', 'China']","['BF', 'BF', 'BF', 'BF']",10.1007/s00198-015-3045-x,"['Bone Quality and Health Centre, Department of Orthopaedics and Traumatology, The Chinese University of Hong Kong, Hong Kong, SAR, China.', 'Bone Quality and Health Centre, Department of Orthopaedics and Traumatology, The Chinese University of Hong Kong, Hong Kong, SAR, China.', 'Bone Quality and Health Centre, Department of Orthopaedics and Traumatology, The Chinese University of Hong Kong, Hong Kong, SAR, China.', 'Joint ACC-CUHK Space Medicine Center on Health Maintenance of Musculoskeletal System (Shenzhen Base of ACC-CUHK State Key Lab of Basic and Applied Space Medicine), The Chinese University Shenzhen Research Institute, Shenzhen, China.', 'Bone Quality and Health Centre, Department of Orthopaedics and Traumatology, The Chinese University of Hong Kong, Hong Kong, SAR, China.', 'Bone Quality and Health Centre, Department of Orthopaedics and Traumatology, The Chinese University of Hong Kong, Hong Kong, SAR, China.', 'Department of Orthopaedics and Traumatology, The Chinese University of Hong Kong, Hong Kong, SAR, China.', 'Department of Orthopaedics and Traumatology, The Chinese University of Hong Kong, Hong Kong, SAR, China.', 'Joint ACC-CUHK Space Medicine Center on Health Maintenance of Musculoskeletal System (Shenzhen Base of ACC-CUHK State Key Lab of Basic and Applied Space Medicine), The Chinese University Shenzhen Research Institute, Shenzhen, China.', 'Bone Quality and Health Centre, Department of Orthopaedics and Traumatology, The Chinese University of Hong Kong, Hong Kong, SAR, China.', 'Joint ACC-CUHK Space Medicine Center on Health Maintenance of Musculoskeletal System (Shenzhen Base of ACC-CUHK State Key Lab of Basic and Applied Space Medicine), The Chinese University Shenzhen Research Institute, Shenzhen, China.', 'Bone Quality and Health Centre, Department of Orthopaedics and Traumatology, The Chinese University of Hong Kong, Hong Kong, SAR, China. tplam@ort.cuhk.edu.hk.', 'Bone Quality and Health Centre, Department of Orthopaedics and Traumatology, The Chinese University of Hong Kong, Hong Kong, SAR, China. lingqin@cuhk.edu.hk.', 'Translational Medicine Research and Development Center, Institute of Biomedical and Health Engineering, Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China. lingqin@cuhk.edu.hk.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Aging', 'Anthropometry', 'Asian Continental Ancestry Group', 'Bone Density', 'Cross-Sectional Studies', 'Databases, Factual', 'Female', 'Humans', 'Imaging, Three-Dimensional', 'Middle Aged', 'Radius', 'Reference Values', 'Tibia', 'Tomography, X-Ray Computed', 'Young Adult']",25627115,"[1] ""bone quality and health centre, the chinese university of hong kong, hong kong, sar, china""                                                                                                                                             
[2] ""joint acc-cuhk space medicine center on health maintenance of musculoskeletal system (shenzhen base of acc-cuhk state key lab of basic and applied space medicine), the chinese university shenzhen research institute, shenzhen, china""
[3] ""the chinese university of hong kong, hong kong, sar, china""                                                                                                                                                                             
[4] ""translational medicine research and development center, institute of biomedical and health engineering, shenzhen institute of advanced technology, chinese academy of sciences, shenzhen, china""                                        
"
29,['France'],['BF'],10.1007/s00198-015-3044-y,"['Rheumatology Department, Cochin Hospital, INSERM U1153, Paris Descartes University, Paris, France.']",FALSE,"['Absorptiometry, Photon', 'Adult', 'Bone Density', 'Female', 'Femur Neck', 'Hip Joint', 'Humans', 'Lumbar Vertebrae', 'Male', 'Middle Aged', 'Osteoporosis', 'Retrospective Studies', 'Severity of Illness Index', 'Spondylarthritis']",25627114,"[1] ""cochin hospital, inserm u1153, paris descartes university, paris, france""
"
30,['Japan'],['BF'],10.1007/s00198-015-3032-2,"['Department of Health and Nutrition, Faculty of Human Life, Jin-ai University, 3-1-1 Ohdecho, Echizen, Fukui, 915-8586, Japan.']",FALSE,"['Absorptiometry, Photon', 'Aged', 'Animals', 'Biomarkers', 'Bone Density', 'Bone Remodeling', 'Calcium, Dietary', 'Diet', 'Feeding Behavior', 'Humans', 'Life Style', 'Male', 'Milk', 'Prospective Studies']",25627112,"[1] ""faculty of human life, jin-ai university, 3-1-1 ohdecho, echizen, fukui, 915-8586, japan""
"
31,['Italy'],['BF'],10.1007/s13304-015-0277-4,"['Surgical Endoscopy Unit, Department of Surgical, Oncological and Gastroenterological Sciences, University of Padova, via Giustinani 2, 35128, Padua, Italy, annapozza@yahoo.it.']",FALSE,"['Aged', 'Aged, 80 and over', 'Chemoradiotherapy, Adjuvant', 'Deglutition', 'Deglutition Disorders', 'Esophageal Neoplasms', 'Esophagoscopy', 'Female', 'Humans', 'Laser Therapy', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Palliative Care', 'Retrospective Studies', 'Stents', 'Treatment Outcome']",25627110,"[1] ""surgical endoscopy unit, oncological and gastroenterological sciences, university of padova, via giustinani 2, 35128, padua, italy""
"
32,"['United States', 'Ireland', 'United States']","['BF', 'BF', 'BF']",10.1186/s12859-015-0450-2,"['Department of Genetics, Albert Einstein College of Medicine, 1301 Morris Park Avenue, Bronx, New York, 10461, USA. pilib.obroin@einstein.yu.edu.', 'National Centre for Biomedical Engineering Science, National University of Ireland, University Road, Galway, Ireland. pilib.obroin@einstein.yu.edu.', 'Department of Genetics, Albert Einstein College of Medicine, 1301 Morris Park Avenue, Bronx, New York, 10461, USA. terry.smith@nuigalway.ie.', 'Department of Genetics, Albert Einstein College of Medicine, 1301 Morris Park Avenue, Bronx, New York, 10461, USA. aaron.golden@einstein.yu.edu.', 'Department of Mathematical Sciences, Yeshiva University, New York, 10033, NY, USA. aaron.golden@einstein.yu.edu.']",TRUE,"['Algorithms', 'Binding Sites', 'Cluster Analysis', 'DNA', 'DNA-Binding Proteins', 'Databases, Genetic', 'Humans', 'Nucleotide Motifs', 'Protein Binding', 'Sequence Analysis, DNA', 'Transcription Factors']",25627106,"[1] ""albert einstein college of medicine, 1301 morris park avenue, bronx, new york, 10461, usa""                           
[2] ""national centre for biomedical engineering science, national university of ireland, university road, galway, ireland""
[3] ""yeshiva university, new york, 10033, ny, usa""                                                                        
"
33,"['United States', 'United States']","['BF', 'BF']",10.1177/0009922814566934,"['Department of Pediatrics, Columbia University Medical Center, New York, NY, USA New York-Presbyterian Hospital, New York, NY, USA randi.teplowphipps@purchase.edu.', 'Department of Pediatrics, Columbia University Medical Center, New York, NY, USA New York-Presbyterian Hospital, New York, NY, USA Department of Population and Family Health, Columbia University Mailman School of Public Health, New York, NY, USA.', 'Department of Pediatrics, Columbia University Medical Center, New York, NY, USA New York-Presbyterian Hospital, New York, NY, USA Department of Population and Family Health, Columbia University Mailman School of Public Health, New York, NY, USA.']",FALSE,"['Adolescent', 'Anti-Bacterial Agents', 'Child', 'Chlamydia Infections', 'Female', 'Humans', 'Male', 'Prevalence', 'Retrospective Studies', 'Sexual Partners', 'Sexually Transmitted Diseases, Bacterial', 'Treatment Outcome', 'Young Adult']",25627102,"[1] ""columbia university medical center, new york, ny, usa new york-presbyterian hospital, new york, ny, usa""                                                                   
[2] ""columbia university medical center, new york, ny, usa new york-presbyterian hospital, new york, ny, columbia university mailman school of public health, new york, ny, usa""
"
34,['United States'],['BF'],10.1111/tops.12126,"['Anthropology Department, University of California San Diego.']",TRUE,"['Adult', 'Aged', 'Child', 'Family Characteristics', 'Female', 'Gestures', 'Humans', 'Language Development', 'Linguistics', 'Male', 'Mexico', 'Middle Aged', 'Pedigree', 'Persons With Hearing Impairments', 'Sign Language', 'Young Adult']",25627101,"[1] ""university of california san diego""
"
35,['Australia'],['BF'],10.1007/10_2014_303,"['Australian Institute for Bioengineering and Nanotechnology, The University of Queensland, St Lucia, QLD, 4072, Australia, c.vickers@uq.edu.au.']",FALSE,"['Butadienes', 'Escherichia coli', 'Fermentation', 'Hemiterpenes', 'Industrial Microbiology', 'Metabolic Engineering', 'Pentanes', 'Phosphates', 'Plant Proteins', 'Plants', 'Protein Engineering', 'Rubber', 'Synthetic Biology']",25627100,"[1] ""australian institute for bioengineering and nanotechnology, the university of queensland, st lucia, qld, 4072, australia""
"
36,['United Kingdom'],['BF'],10.1002/uog.14765,"[""Clinical Director, Hewitt Fertility Centre, Liverpool Women's NHS Foundation Trust, Crown Street, Liverpool L8 7SS, UK. Andrew.Drakeley@lwh.nhs.uk.""]",FALSE,"['Embryo Transfer', 'Female', 'Humans', 'Pregnancy', 'Pregnancy Outcome', 'Randomized Controlled Trials as Topic', 'Ultrasonography, Interventional']",25627095,"[1] ""clinical director, hewitt fertility centre, liverpool women's nhs foundation trust, crown street, liverpool l8 7ss, uk""
"
