,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['United States'],['BF'],,"['Geisel School of Medicine at Dartmouth, Hanover, New Hampshire, USA. jeffrey.r.deflavio@dartmouth.edu.', 'Geisel School of Medicine at Dartmouth, Hanover, New Hampshire, USA. stephanie.a.rolin@dartmouth.edu.', 'Department of Psychiatry, Geisel School of Medicine at Dartmouth, Hanover, New Hampshire, USA. benjamin.r.nordstrom@hitchcock.org.', 'Department of Community and Family Medicine, Geisel School of Medicine at Dartmouth, Hanover, New Hampshire, USA. louis.a.kazal.jr@dartmouth.edu.']",,"['Buprenorphine', 'Confidentiality', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Services Accessibility', 'Humans', 'Inservice Training', 'Male', 'Narcotic Antagonists', 'Opiate Substitution Treatment', 'Opioid-Related Disorders', 'Perception', 'Physicians, Family', ""Practice Patterns, Physicians'"", 'Primary Health Care', 'Time Factors', 'Trust']",25651434,"[1] ""geisel school of medicine at dartmouth, hanover, new hampshire, usa""
"
11,"['Ireland', 'Ireland']","['BF', 'BF']",10.1111/ijcp.12612,"['Department of Endocrinology, Galway University Hospital, Galway, Ireland.', 'Department of Endocrinology, Galway University Hospital, Galway, Ireland.', 'School of Mathematics, Statistics and Applied Maths, National University of Ireland Galway (NUIG), Galway, Ireland.', 'Department of Endocrinology, Galway University Hospital, Galway, Ireland.', 'Department of Clinical Biochemistry, Galway University Hospital, Galway, Ireland.']",FALSE,"['Adrenal Gland Neoplasms', 'Biomarkers, Tumor', 'Catecholamines', 'Early Detection of Cancer', 'Global Health', 'Humans', 'Incidence', 'Neoplasm Seeding', 'Paraganglioma', 'Pheochromocytoma']",25651433,"[1] ""galway university hospital, galway, ireland""                                                                       
[2] ""school of mathematics, statistics and applied maths, national university of ireland galway (nuig), galway, ireland""
"
12,['Canada'],['BF'],10.3109/10428194.2014.999326,"['a Department of Pathology and Laboratory Medicine , University of Calgary , Calgary, Alberta , Canada.', 'a Department of Pathology and Laboratory Medicine , University of Calgary , Calgary, Alberta , Canada.', 'b Department of Family Medicine , University of Calgary , Calgary, Alberta , Canada.', 'a Department of Pathology and Laboratory Medicine , University of Calgary , Calgary, Alberta , Canada.', 'a Department of Pathology and Laboratory Medicine , University of Calgary , Calgary, Alberta , Canada.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Decision Trees', 'Female', 'Flow Cytometry', 'Humans', 'Leukemia, Lymphocytic, Chronic, B-Cell', 'Logistic Models', 'Lymphoma, Non-Hodgkin', 'Lymphoproliferative Disorders', 'Male', 'Middle Aged', 'ROC Curve']",25651431,"[1] ""university of calgary , calgary, alberta , canada""
"
13,"['United States', 'United States']","['BF', 'BF']",10.3109/10428194.2015.1006220,"['a Division of Hematology and Oncology, Department of Medicine , Robert H. Lurie Comprehensive Cancer Center, Northwestern University Feinberg School of Medicine , Chicago , IL , USA.', 'b Department of Pathology , Northwestern University Feinberg School of Medicine , Chicago , IL , USA.', 'a Division of Hematology and Oncology, Department of Medicine , Robert H. Lurie Comprehensive Cancer Center, Northwestern University Feinberg School of Medicine , Chicago , IL , USA.', 'b Department of Pathology , Northwestern University Feinberg School of Medicine , Chicago , IL , USA.', 'b Department of Pathology , Northwestern University Feinberg School of Medicine , Chicago , IL , USA.', 'a Division of Hematology and Oncology, Department of Medicine , Robert H. Lurie Comprehensive Cancer Center, Northwestern University Feinberg School of Medicine , Chicago , IL , USA.', 'a Division of Hematology and Oncology, Department of Medicine , Robert H. Lurie Comprehensive Cancer Center, Northwestern University Feinberg School of Medicine , Chicago , IL , USA.', 'b Department of Pathology , Northwestern University Feinberg School of Medicine , Chicago , IL , USA.']",FALSE,"['Cell Line, Tumor', 'Codon', 'Computational Biology', 'DNA Mutational Analysis', 'Datasets as Topic', 'Disease Progression', 'Enhancer of Zeste Homolog 2 Protein', 'Epigenesis, Genetic', 'Gene Expression Regulation, Neoplastic', 'Histones', 'Humans', 'Immunohistochemistry', 'Lymphoma, Large B-Cell, Diffuse', 'Methylation', 'Mutation', 'Polycomb Repressive Complex 2']",25651430,"[1] ""robert h""                                                                                                   
[2] ""lurie comprehensive cancer center, northwestern university feinberg school of medicine , chicago , il , usa""
[3] ""northwestern university feinberg school of medicine , chicago , il , usa""                                   
"
14,['Italy'],['BF'],10.3109/10428194.2015.1006219,"['a HTA Unit, ESTAV Toscana Centro, Regional Health Service , Florence , Italy.', 'a HTA Unit, ESTAV Toscana Centro, Regional Health Service , Florence , Italy.', 'a HTA Unit, ESTAV Toscana Centro, Regional Health Service , Florence , Italy.', 'a HTA Unit, ESTAV Toscana Centro, Regional Health Service , Florence , Italy.']",FALSE,"['Antibodies, Monoclonal, Murine-Derived', 'Antineoplastic Combined Chemotherapy Protocols', 'Cyclophosphamide', 'Doxorubicin', 'Humans', 'Induction Chemotherapy', 'Lymphoma, Follicular', 'Maintenance Chemotherapy', 'Prednisone', 'Randomized Controlled Trials as Topic', 'Treatment Outcome', 'Vincristine']",25651429,"[1] ""a hta unit, estav toscana centro, regional health service , florence , italy""
"
15,['Italy'],['BF'],10.3109/10428194.2014.982644,"['Scientific Direction, IRCCS-CROB, Centro di Riferimento Oncologico della Basilicata , Rionero in Vulture , Italy.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents, Alkylating', 'Antineoplastic Combined Chemotherapy Protocols', 'Bendamustine Hydrochloride', 'Female', 'Humans', 'Male', 'Middle Aged', 'Multiple Myeloma', 'Neoplasm Staging', 'Recurrence', 'Treatment Outcome']",25651428,"[1] ""scientific direction, irccs-crob, centro di riferimento oncologico della basilicata , rionero in vulture , italy""
"
16,"['United States', 'United States', 'United States', 'France', 'United States', 'United States', 'United States', 'Poland', 'Czech', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF']",10.3109/10428194.2015.1007504,"['a M. D. Anderson Cancer Center , Houston , TX , USA.', 'b Mayo Clinic , Rochester , MN , USA.', 'c Stanford Cancer Center , Stanford , CA , USA.', 'd Centre Hospitalier Lyon Sud , Pierre Benite , France.', 'e Medical University of South Carolina , Charleston , SC , USA.', 'f Washington University School of Medicine , St. Louis , MO , USA.', 'g University of Alabama , Birmingham , AL , USA.', 'h Samodzielny Publiczny Szpital Kliniczny , Wroclaw , Poland.', 'i Charles University in Prague, Faculty of Medicine, University Hospital , Hradec Kr\xe1lov\xe9 , Czech Republic.', 'j Edmund Ng Consulting LLC , Seattle , WA , USA.', 'k Seattle Genetics, Inc. , Bothell , WA , USA.']",TRUE,"['Adult', 'Aged', 'Antibodies, Monoclonal, Humanized', 'Antineoplastic Combined Chemotherapy Protocols', 'Carboplatin', 'Cough', 'Cyclophosphamide', 'Double-Blind Method', 'Doxorubicin', 'Etoposide', 'Female', 'Humans', 'Ifosfamide', 'Kaplan-Meier Estimate', 'Lymphoma, Large B-Cell, Diffuse', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Prednisolone', 'Remission Induction', 'Rituximab', 'Salvage Therapy', 'Thrombocytopenia', 'Treatment Outcome', 'Vincristine']",25651427," [1] ""a m. d. anderson cancer center , houston , tx , usa""                                                       
 [2] ""b mayo clinic , rochester , mn , usa""                                                                      
 [3] ""c stanford cancer center , stanford , ca , usa""                                                            
 [4] ""d centre hospitalier lyon sud , pierre benite , france""                                                    
 [5] ""e medical university of south carolina , charleston , sc , usa""                                            
 [6] ""f washington university school of medicine , st louis , mo , usa""                                          
 [7] ""g university of alabama , birmingham , al , usa""                                                           
 [8] ""h samodzielny publiczny szpital kliniczny , wroclaw , poland""                                              
 [9] ""i charles university in prague, faculty of medicine, university hospital , hradec králové , czech republic""
[10] ""j edmund ng consulting llc , seattle , wa , usa""                                                           
[11] ""k seattle genetics, inc""                                                                                   
[12] "" bothell , wa , usa""                                                                                       
"
17,"['Canada', 'Canada']","['BF', 'BF']",10.3109/10428194.2015.1010079,"['a Department of Hematology , McGill University , Montreal , Quebec , Canada.', 'b Department of Epidemiology , Jewish General Hospital , Montreal , Quebec , Canada.', 'c Department of Pathology , Jewish General Hospital , Montreal , Quebec , Canada.', 'd Department of Hematology , Jewish General Hospital , Montreal , Quebec , Canada.']",FALSE,"['Antibodies, Monoclonal, Murine-Derived', 'Antineoplastic Combined Chemotherapy Protocols', 'Clinical Trials as Topic', 'Cyclophosphamide', 'Disease Progression', 'Doxorubicin', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Lymphoma, Large B-Cell, Diffuse', 'Patient Selection', 'Prednisone', 'Research Design', 'Transplantation, Autologous', 'Treatment Outcome', 'Vincristine']",25651426,"[1] ""mcgill university , montreal , quebec , canada""      
[2] ""jewish general hospital , montreal , quebec , canada""
"
18,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3109/10428194.2014.1003060,"['a Public Health England Knowledge and Information Team (Northern and Yorkshire), Innovation Centre, University of York , York , UK.', 'b Haematological Malignancy Clinical Reference Group, National Cancer Intelligence Network , London , UK.', 'c Cancer Informatics Team, Leeds Teaching Hospitals , Leeds , UK.', ""d Cancer Epidemiology Group, Leeds Institute of Cancer and Pathology, University of Leeds, St James's University Hospital , Leeds , UK."", 'e Department of Health Sciences and the Hull York Medical School , University of York , York , UK.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Comorbidity', 'England', 'Ethnic Groups', 'Female', 'History, 21st Century', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Multiple Myeloma', 'Population Surveillance', 'Registries', 'Risk Factors', 'Survival Analysis', 'Young Adult']",25651425,"[1] ""a public health england knowledge and information team (northern and yorkshire), innovation centre, university of york , york , uk""    
[2] ""b haematological malignancy clinical reference group, national cancer intelligence network , london , uk""                              
[3] ""c cancer informatics team, leeds teaching hospitals , leeds , uk""                                                                      
[4] ""d cancer epidemiology group, leeds institute of cancer and pathology, university of leeds, st james's university hospital , leeds , uk""
[5] ""university of york , york , uk""                                                                                                        
"
19,['United States'],['BF'],10.3109/10428194.2015.1011156,"['a Division of Oncology , Washington University School of Medicine , St. Louis , MO , USA.', 'a Division of Oncology , Washington University School of Medicine , St. Louis , MO , USA.', 'b Division of Biostatistics, Department of Medicine , Washington University School of Medicine , St. Louis , MO , USA.', 'a Division of Oncology , Washington University School of Medicine , St. Louis , MO , USA.', 'a Division of Oncology , Washington University School of Medicine , St. Louis , MO , USA.', 'a Division of Oncology , Washington University School of Medicine , St. Louis , MO , USA.', 'a Division of Oncology , Washington University School of Medicine , St. Louis , MO , USA.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Comorbidity', 'Female', 'Healthcare Disparities', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Insurance, Health', 'Male', 'Middle Aged', 'Mortality', 'Multiple Myeloma', 'Population Surveillance', 'Registries', 'Retrospective Studies', 'SEER Program', 'Social Class', 'United States']",25651424,"[1] ""washington university school of medicine , st louis , mo , usa""
"
20,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3109/10428194.2015.1012714,"[""a Department of Hematology , Niguarda Ca' Granda Hospital , Milano , Italy."", ""a Department of Hematology , Niguarda Ca' Granda Hospital , Milano , Italy."", 'b Department of Hematology , University of Torino , Torino , Italy.', 'c Department of Hematology , AO Citt\xe0 della Salute e della Scienza di Torino , San Giovanni Battista, Torino , Italy.', 'd Division of Hematology, Department of Translational Medicine , Amedeo Avogadro University of Eastern Piedmont , Novara , Italy.', 'e Department of Hematology , IRCCS Policlinico San Matteo , Pavia , Italy.', 'f Department of Clinical and Experimental Medicine , University of Pisa , Pisa , Italy.', 'g Department of Hematology , AO Spedali Civili , Brescia , Italy.', 'h Department of Hematology , AOU Ospedali Riuniti , Ancona , Italy.', 'i Department of Hematology , IRCCS Ospedale Maggiore Policlinico, Universit\xe0 degli Studi di Milano , Milano , Italy.', 'j Department of Cell Therapy and Hematology , Ospedale San Bortolo , Vicenza , Italy.', 'k Department of Hematology , AO Universitaria S. Maria Misericordia , Udine , Italy.', 'l Department of Oncology and Hematology , General Hospital , Nocera Inferiore , Italy.', 'm Department of Internal Medicine , Valduce Hospital , Como , Italy.', 'n Department of Hematology , AO di Cosenza , Cosenza , Italy.', 'b Department of Hematology , University of Torino , Torino , Italy.', 'd Division of Hematology, Department of Translational Medicine , Amedeo Avogadro University of Eastern Piedmont , Novara , Italy.', 'b Department of Hematology , University of Torino , Torino , Italy.', 'c Department of Hematology , AO Citt\xe0 della Salute e della Scienza di Torino , San Giovanni Battista, Torino , Italy.', ""a Department of Hematology , Niguarda Ca' Granda Hospital , Milano , Italy."", 'd Division of Hematology, Department of Translational Medicine , Amedeo Avogadro University of Eastern Piedmont , Novara , Italy.', 'c Department of Hematology , AO Citt\xe0 della Salute e della Scienza di Torino , San Giovanni Battista, Torino , Italy.', ""a Department of Hematology , Niguarda Ca' Granda Hospital , Milano , Italy.""]",FALSE,"['Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Bendamustine Hydrochloride', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Recurrence', 'Retreatment', 'Retrospective Studies', 'Rituximab', 'Salvage Therapy', 'Treatment Outcome', 'Waldenstrom Macroglobulinemia']",25651423," [1] ""niguarda ca' granda hospital , milano , italy""                                          
 [2] ""university of torino , torino , italy""                                                  
 [3] ""ao città della salute e della scienza di torino , san giovanni battista, torino , italy""
 [4] ""amedeo avogadro university of eastern piedmont , novara , italy""                        
 [5] ""irccs policlinico san matteo , pavia , italy""                                           
 [6] ""university of pisa , pisa , italy""                                                      
 [7] ""ao spedali civili , brescia , italy""                                                    
 [8] ""aou ospedali riuniti , ancona , italy""                                                  
 [9] ""irccs ospedale maggiore policlinico, università degli studi di milano , milano , italy"" 
[10] ""ospedale san bortolo , vicenza , italy""                                                 
[11] ""ao universitaria s""                                                                     
[12] ""maria misericordia , udine , italy""                                                     
[13] ""general hospital , nocera inferiore , italy""                                            
[14] ""valduce hospital , como , italy""                                                        
[15] ""ao di cosenza , cosenza , italy""                                                        
"
21,['United States'],['BF'],10.1371/journal.pone.0117235,"['The Pew Charitable Trusts, Washington, District of Columbia, United States of America.', 'The Pew Charitable Trusts, Washington, District of Columbia, United States of America.']",TRUE,"['Clinical Trials, Phase III as Topic', 'Compassionate Use Trials', 'Device Approval', 'Humans', 'United States', 'United States Food and Drug Administration']",25651420,"[1] ""the pew charitable trusts, washington, district of columbia, united states of america""
"
22,['Cyprus'],['BF'],,"['SP Vascular Centre, Limassol, Cyprus.']",,"['Clinical Competence', 'Congresses as Topic', 'Diagnostic Imaging', 'Diffusion of Innovation', 'Education, Medical', 'Endovascular Procedures', 'Humans', 'Learning', 'Vascular Diseases', 'Vascular Surgical Procedures', 'Veins']",25651419,"[1] ""sp vascular centre, limassol, cyprus""
"
23,"['Germany', 'Germany']","['BF', 'BF']",10.1111/jdv.12995,"['Department of Dermatology, Ruhr-University Bochum, Bochum, Germany.', 'Department of Dermatology, Ruhr-University Bochum, Bochum, Germany.', 'Department of Dermatology, Ruhr-University Bochum, Bochum, Germany.', 'Department of Dermatology, Ruhr-University Bochum, Bochum, Germany.', 'Department of Dermatology, Ruhr-University Bochum, Bochum, Germany.', 'Institute for Experimental Immunology, Euroimmun, L\xfcbeck, Germany.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Animals', 'Autoantibodies', 'Autoantigens', 'Disease Models, Animal', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Haplorhini', 'Humans', 'Male', 'Middle Aged', 'Nervous System Diseases', 'Non-Fibrillar Collagens', 'Pemphigoid, Bullous', 'Rats', 'Retrospective Studies']",25651418,"[1] ""ruhr-university bochum, bochum, germany""                          
[2] ""institute for experimental immunology, euroimmun, lübeck, germany""
"
24,['United States'],['BF'],10.1002/etc.2905,"['Department of Biology, University of Utah, Salt Lake City, Utah, USA.']",FALSE,"['Animals', 'Intestines', 'Larva', 'Microbiota', 'Polychlorinated Biphenyls', 'Principal Component Analysis', 'Rana pipiens']",25651416,"[1] ""university of utah, salt lake city, utah, usa""
"
25,['United States'],['BF'],10.3791/52311,"['Department of Physiology and Biophysics, Virginia Commonwealth University.', 'Department of Physiology and Biophysics, Virginia Commonwealth University; msamso@vcu.edu.']",TRUE,"['Cryoelectron Microscopy', 'DNA Primers', 'Data Collection', 'Image Processing, Computer-Assisted', 'Macromolecular Substances', 'Microscopy, Electron, Transmission', 'Proteins', 'Software', 'Specimen Handling']",25651412,"[1] ""virginia commonwealth university""
"
26,['Turkey'],['BF'],10.1259/bjr.20140721,"['Department of Radiology, Ankara Numune Education and Research Hospital, Ankara, Turkey.']",TRUE,"['Adult', 'Aged', 'Arachnoid Cysts', 'Empty Sella Syndrome', 'Encephalocele', 'Female', 'Hippocampus', 'Humans', 'Imaging, Three-Dimensional', 'Intracranial Aneurysm', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Optic Nerve', 'Petrous Bone', 'Pituitary Diseases', 'Retrospective Studies']",25651410,"[1] ""ankara numune education and research hospital, ankara, turkey""
"
27,"['United Kingdom', 'Iran']","['BF', 'BF']",10.1002/adhm.201400704,"['UCL Centre for Nanotechnology & Regenerative Medicine, UCL Division of Surgery & Interventional Science, University College London, UK; Biotechnology Department, Shahid Beheshti University of Medical Sciences, Tehran, Iran.']",FALSE,"['Amnion', 'Biocompatible Materials', 'Cells, Cultured', 'Cost-Benefit Analysis', 'DNA', 'Humans', 'Mesenchymal Stem Cells', 'Stem Cell Transplantation', 'Tissue Scaffolds']",25651408,"[1] ""ucl centre for nanotechnology & regenerative medicine, university college london, uk""
[2] ""shahid beheshti university of medical sciences, tehran, iran""                        
"
28,"['Belgium', 'United States']","['GA', 'GA']",10.3791/52405,"['Laboratory of Microbial Ecology and Technology (LabMET), Ghent University.', 'Department of Environmental Sciences, Rutgers University.', 'Laboratory of Microbial Ecology and Technology (LabMET), Ghent University.', 'Laboratory of Microbial Ecology and Technology (LabMET), Ghent University.', 'Laboratory of Microbial Ecology and Technology (LabMET), Ghent University; korneel.rabaey@ugent.be.']",TRUE,"['Ammonium Compounds', 'Electrochemical Techniques', 'Electrodes', 'Hydrogen-Ion Concentration', 'Reproducibility of Results', 'Waste Water']",25651406,"[1] ""laboratory of microbial ecology and technology (labmet), ghent university""
[2] ""rutgers university""                                                       
"
29,['United States'],['BF'],10.1021/jf504741t,"['Food Allergy Research and Resource Program, Department of Food Science & Technology, University of Nebraska , 143 Food Industry Complex, Lincoln, Nebraska 68583-0919, United States.']",FALSE,"['2S Albumins, Plant', 'Allergens', 'Antigens, Plant', 'Arachis', 'Enzyme-Linked Immunosorbent Assay', 'False Negative Reactions', 'Glycoproteins', 'Plant Proteins', 'Sensitivity and Specificity']",25651402,"[1] ""food allergy research and resource program, university of nebraska , 143 food industry complex, lincoln, nebraska 68583-0919, united states""
"
30,"['United States', 'United States']","['BF', 'BF']",10.1001/jamadermatol.2014.4578,"['Division of Dermatology, Loyola University, Stritch School of Medicine, Maywood, Illinois.', 'Division of Dermatology, Loyola University, Stritch School of Medicine, Maywood, Illinois.', 'Indiana University School of Medicine, Indianapolis.', 'Division of Dermatology, Loyola University, Stritch School of Medicine, Maywood, Illinois.']",TRUE,"['Administration, Oral', 'Follow-Up Studies', 'Glycopyrrolate', 'Humans', 'Male', 'Middle Aged', 'Muscarinic Antagonists', 'Pemphigus, Benign Familial', 'Treatment Outcome']",25651401,"[1] ""loyola university, stritch school of medicine, maywood, illinois""
[2] ""indiana university school of medicine, indianapolis""             
"
31,['United States'],['BF'],10.1371/journal.pone.0115414,"['Center for Limnology, University of Wisconsin-Madison, Madison, Wisconsin, United States of America.', 'Center for Limnology, University of Wisconsin-Madison, Madison, Wisconsin, United States of America.']",TRUE,"['Air', 'Animals', 'Fishes', 'Lakes', 'Phytoplankton', 'Population Dynamics', 'Seasons', 'Time Factors', 'Wind']",25651399,"[1] ""center for limnology, university of wisconsin-madison, madison, wisconsin, united states of america""
"
