,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
93,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3390/s151229886,"['Klipsch School of Electrical and Computer Engineering, New Mexico State University, Las Cruces, NM 88003, USA. vibarra@nmsu.edu.', 'Department of Biology, New Mexico State University, Las Cruces, NM 88003, USA. maraya@nmsu.edu.', 'Manufacturing Technology and Engineering Center, New Mexico State University, Las Cruces, NM 88003, USA. ytang@nmsu.edu.', 'Manufacturing Technology and Engineering Center, New Mexico State University, Las Cruces, NM 88003, USA. cpark@nmsu.edu.', 'Manufacturing Technology and Engineering Center, New Mexico State University, Las Cruces, NM 88003, USA. ahyde@nmsu.edu.', 'Department of Biology, New Mexico State University, Las Cruces, NM 88003, USA. wright@nmsu.edu.', 'Klipsch School of Electrical and Computer Engineering, New Mexico State University, Las Cruces, NM 88003, USA. wtang@nmsu.edu.']",TRUE,"['Animals', 'Birds', 'Equipment Design', 'Feeding Behavior', 'Monitoring, Physiologic', 'Radio Frequency Identification Device']",26694402,"[1] ""klipsch school of electrical and computer engineering, new mexico state university, las cruces, nm 88003, usa""
[2] ""new mexico state university, las cruces, nm 88003, usa""                                                       
[3] ""manufacturing technology and engineering center, new mexico state university, las cruces, nm 88003, usa""      
"
94,['China'],['BF'],10.3390/s151229881,"['State Key Laboratory of Precision Measurement Technology and Instrument, Department of Precision Instrument, Tsinghua University, Beijing 100084, China. jiang-p13@mails.tsinghua.edu.cn.', 'State Key Laboratory of Precision Measurement Technology and Instrument, Department of Precision Instrument, Tsinghua University, Beijing 100084, China. zolmes2010@163.com.', 'State Key Laboratory of Precision Measurement Technology and Instrument, Department of Precision Instrument, Tsinghua University, Beijing 100084, China. zr_gloria@mail.tsinghua.edu.cn.']",TRUE,"['Equipment Design', 'Exhalation', 'Humans', 'Lip', 'Models, Biological', 'Monitoring, Physiologic', 'Nose', 'Signal Processing, Computer-Assisted', 'Telemedicine']",26694401,"[1] ""state key laboratory of precision measurement technology and instrument, tsinghua university, beijing 100084, china""
"
95,"['Hong Kong', 'China', 'Hong Kong']","['BF', 'BF', 'BF']",10.3390/s151229883,"['Interdisciplinary Division of Biomedical Engineering, The Hong Kong Polytechnic University, Hong Kong, China. christina.ma@connect.polyu.hk.', 'Rehabilitation Engineering Research Institute, China Rehabilitation Research Center, Beijing 100068, China. christina.ma@connect.polyu.hk.', 'Interdisciplinary Division of Biomedical Engineering, The Hong Kong Polytechnic University, Hong Kong, China. anson.hp.wan@polyu.edu.hk.', 'Interdisciplinary Division of Biomedical Engineering, The Hong Kong Polytechnic University, Hong Kong, China. duo.wong@polyu.edu.hk.', 'Interdisciplinary Division of Biomedical Engineering, The Hong Kong Polytechnic University, Hong Kong, China. yongping.zheng@polyu.edu.hk.', 'Interdisciplinary Division of Biomedical Engineering, The Hong Kong Polytechnic University, Hong Kong, China. winson.lee@polyu.edu.hk.', 'Institute of Active Ageing, The Hong Kong Polytechnic University, Hong Kong, China. winson.lee@polyu.edu.hk.']",TRUE,"['Accidental Falls', 'Adult', 'Aged', 'Biofeedback, Psychology', 'Female', 'Foot', 'Humans', 'Male', 'Monitoring, Ambulatory', 'Postural Balance', 'Shoes', 'Young Adult']",26694399,"[1] ""the hong kong polytechnic university, hong kong, china""                                                    
[2] ""rehabilitation engineering research institute, china rehabilitation research center, beijing 100068, china""
[3] ""institute of active ageing, the hong kong polytechnic university, hong kong, china""                        
"
96,['Japan'],['BF'],10.3390/s151229873,"['National Institute of Advanced Industrial Science and Technology (AIST), 2266-98 Shimo-Shidami, Moriyama-ku, Nagoya 463-8560, Japan. goto@sanken.osaka-u.ac.jp.', 'National Institute of Advanced Industrial Science and Technology (AIST), 2266-98 Shimo-Shidami, Moriyama-ku, Nagoya 463-8560, Japan. itoh-toshio@aist.go.jp.', 'National Institute of Advanced Industrial Science and Technology (AIST), 2266-98 Shimo-Shidami, Moriyama-ku, Nagoya 463-8560, Japan. t-akamatsu@aist.go.jp.', 'National Institute of Advanced Industrial Science and Technology (AIST), 2266-98 Shimo-Shidami, Moriyama-ku, Nagoya 463-8560, Japan. w.shin@aist.go.jp.']",TRUE,"['Carbon Monoxide', 'Chemistry Techniques, Analytical', 'Equipment Design', 'Hot Temperature', 'Hydrogen', 'Metals, Heavy', 'Methane', 'Tin Compounds']",26694397,"[1] ""national institute of advanced industrial science and technology (aist), 2266-98 shimo-shidami, moriyama-ku, nagoya 463-8560, japan""
"
97,"['China', 'China']","['BF', 'BF']",10.3390/s151229877,"['State Key Laboratory of Modern Optical Instrumentation, Zhejiang University, Hangzhou 310027, Zhejiang, China. chenyangqing@ioe-zju.org.', 'State Key Laboratory of Modern Optical Instrumentation, Zhejiang University, Hangzhou 310027, Zhejiang, China. liuyong@ioe-zju.org.', 'State Key Laboratory of Modern Optical Instrumentation, Zhejiang University, Hangzhou 310027, Zhejiang, China. 3110102785@zju.edu.cn.', 'CAS Key Lab of Bio-Medical Diagnostics, Suzhou Institute of Biomedical Engineering and Technology, Chinese Academy of Sciences, Suzhou 215163, Jiangsu, China. changzm@sibet.ac.cn.', 'State Key Laboratory of Modern Optical Instrumentation, Zhejiang University, Hangzhou 310027, Zhejiang, China. lhtang@zju.edu.cn.', 'CAS Key Lab of Bio-Medical Diagnostics, Suzhou Institute of Biomedical Engineering and Technology, Chinese Academy of Sciences, Suzhou 215163, Jiangsu, China. wenfeidong@sibet.ac.cn.', 'State Key Laboratory of Modern Optical Instrumentation, Zhejiang University, Hangzhou 310027, Zhejiang, China. limy@zju.edu.cn.', 'State Key Laboratory of Modern Optical Instrumentation, Zhejiang University, Hangzhou 310027, Zhejiang, China. jjhe@zju.edu.cn.']",TRUE,"['Biosensing Techniques', 'Equipment Design', 'Limit of Detection', 'Molecular Imprinting', 'Reproducibility of Results', 'Testosterone']",26694390,"[1] ""state key laboratory of modern optical instrumentation, zhejiang university, hangzhou 310027, zhejiang, china""                                                
[2] ""cas key lab of bio-medical diagnostics, suzhou institute of biomedical engineering and technology, chinese academy of sciences, suzhou 215163, jiangsu, china""
"
98,"['China', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3390/ijms161226227,"['PetroChina Research Institute of Petroleum Exploration &amp; Development, Beijing 100083, China. yanychen@imail.iu.edu.', 'PetroChina Research Institute of Petroleum Exploration &amp; Development, Beijing 100083, China. zcn@petrochina.com.cn.', 'Indiana Geological Survey, Indiana University, Bloomington, IN 47405-2208, USA. mmastale@indiana.edu.', 'PetroChina Research Institute of Petroleum Exploration &amp; Development, Beijing 100083, China. husy@petrochina.com.cn.', 'Department of Geological Sciences, Indiana University, Bloomington, IN 47405-1405, USA. cagasawa@umail.iu.edu.', 'PetroChina Research Institute of Petroleum Exploration &amp; Development, Beijing 100083, China. taoxiaowan@petrochina.com.cn.']",TRUE,"['Coal', 'Geology', 'Spectroscopy, Fourier Transform Infrared']",26694380,"[1] ""petrochina research institute of petroleum exploration &amp""                   
[2] ""development, beijing 100083, china""                                            
[3] ""indiana geological survey, indiana university, bloomington, in 47405-2208, usa""
[4] ""indiana university, bloomington, in 47405-1405, usa""                           
"
99,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'GA', 'BF']",10.3390/ijms161226230,"['Institute of Computational Biology, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstr. 1, 85764 Neuherberg, Germany. steffen.sass@helmholtz-muenchen.de.', 'Institute of Computational Biology, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstr. 1, 85764 Neuherberg, Germany. adriana.pitea@helmholtz-muenchen.de.', 'Research Unit Radiation Cytogenetics, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstr. 1, 85764 Neuherberg, Germany. adriana.pitea@helmholtz-muenchen.de.', 'Research Unit Radiation Cytogenetics, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstr. 1, 85764 Neuherberg, Germany. unger@helmholtz-muenchen.de.', 'Clinical Cooperation Group ""Personalized Radiotherapy in Head and Neck Cancer"", Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstr. 1, 85764 Neuherberg, Germany. unger@helmholtz-muenchen.de.', 'Research Unit Radiation Cytogenetics, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstr. 1, 85764 Neuherberg, Germany. julia.hess@helmholtz-muenchen.de.', 'Clinical Cooperation Group ""Personalized Radiotherapy in Head and Neck Cancer"", Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstr. 1, 85764 Neuherberg, Germany. julia.hess@helmholtz-muenchen.de.', 'Institute of Computational Biology, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstr. 1, 85764 Neuherberg, Germany. nikola.mueller@helmholtz-muenchen.de.', 'Institute of Computational Biology, Helmholtz Zentrum M\xfcnchen, Ingolst\xe4dter Landstr. 1, 85764 Neuherberg, Germany. fabian.theis@helmholtz-muenchen.de.', 'Department of Mathematics, Technical University of Munich, Boltzmannstr. 3, 85748 Garching, Germany. fabian.theis@helmholtz-muenchen.de.']",TRUE,"['Carcinoma, Squamous Cell', 'Cluster Analysis', 'Gene Expression Regulation, Neoplastic', 'Gene Regulatory Networks', 'Head and Neck Neoplasms', 'Humans', 'MicroRNAs', 'RNA, Messenger', 'Sample Size', 'Squamous Cell Carcinoma of Head and Neck']",26694379,"[1] ""institute of computational biology, helmholtz zentrum münchen, ingolstädter landstr. 1, 85764 neuherberg, germany""                                              
[2] ""research unit radiation cytogenetics, helmholtz zentrum münchen, ingolstädter landstr. 1, 85764 neuherberg, germany""                                            
[3] ""clinical cooperation group \""personalized radiotherapy in head and neck cancer\"", helmholtz zentrum münchen, ingolstädter landstr. 1, 85764 neuherberg, germany""
[4] ""technical university of munich, boltzmannstr""                                                                                                                   
[5] "" 85748 garching, germany""                                                                                                                                       
"
100,"['China', 'China']","['GA', 'BF']",10.3390/ijms161226224,"['Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences &amp; Peking Union Medical College, Beijing 100193, China. liusisi274@126.com.', 'Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences &amp; Peking Union Medical College, Beijing 100193, China. kibchenjuan@126.com.', 'Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences &amp; Peking Union Medical College, Beijing 100193, China. lixiaofei1117@126.com.', 'Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences &amp; Peking Union Medical College, Beijing 100193, China. zengxu1986@sina.com.', 'Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences &amp; Peking Union Medical College, Beijing 100193, China. mengzhixianj@163.com.', 'Institute of Medicinal Plant Development, Chinese Academy of Medical Sciences &amp; Peking Union Medical College, Beijing 100193, China. sxguo1986@163.com.']",TRUE,"['Databases, Genetic', 'Gene Expression Profiling', 'Gene Expression Regulation, Plant', 'Gene Ontology', 'Gene Regulatory Networks', 'Genes, Plant', 'Germination', 'Molecular Sequence Annotation', 'Mycorrhizae', 'Orchidaceae', 'Plant Proteins', 'Seeds', 'Symbiosis', 'Transcriptome']",26694378,"[1] ""institute of medicinal plant development, chinese academy of medical sciences &amp""
[2] ""peking union medical college, beijing 100193, china""                               
"
101,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3390/ijms161226226,"['Department of Crop and Soil Environmental Sciences, Virginia Tech, Blacksburg, VA 24061, USA. bgtamang@vt.edu.', 'Department of Crop and Soil Environmental Sciences, Virginia Tech, Blacksburg, VA 24061, USA. fukao@vt.edu.', 'Translational Plant Sciences Program, Virginia Tech, Blacksburg, VA 24061, USA. fukao@vt.edu.', 'Fralin Life Science Institute, Virginia Tech, Blacksburg, VA 24061, USA. fukao@vt.edu.']",TRUE,"['Adaptation, Physiological', 'Floods', 'Oxygen', 'Plant Physiological Phenomena', 'Salinity', 'Stress, Physiological']",26694376,"[1] ""virginia tech, blacksburg, va 24061, usa""                                      
[2] ""translational plant sciences program, virginia tech, blacksburg, va 24061, usa""
[3] ""fralin life science institute, virginia tech, blacksburg, va 24061, usa""       
"
102,"['Japan', 'Japan']","['BF', 'BF']",10.3390/ijms161226228,"['Department of Psychiatry, Chiba University Graduate School of Medicine, 1-8-1 Inohana, Chuou-ku, Chiba 260-8670, Japan. odayasunori@chiba-u.jp.', 'Division of Medical Treatment and Rehabilitation, Chiba University Center for Forensic Mental Health, 1-8-1 Inohana, Chuou-ku, Chiba 260-8670, Japan. kanahara@faculty.chiba-u.jp.', 'Department of Psychiatry, Chiba University Graduate School of Medicine, 1-8-1 Inohana, Chuou-ku, Chiba 260-8670, Japan. iyom@faculty.chiba-u.jp.']",TRUE,"['Dopamine', 'Humans', 'Models, Biological', 'Protein Binding', 'Psychotic Disorders', 'Receptors, Dopamine D2', 'Schizophrenia']",26694375,"[1] ""chiba university graduate school of medicine, 1-8-1 inohana, chuou-ku, chiba 260-8670, japan""      
[2] ""chiba university center for forensic mental health, 1-8-1 inohana, chuou-ku, chiba 260-8670, japan""
"
103,['Germany'],['BF'],10.3390/ijms161226205,"['Max-Planck-Institut f\xfcr Kohlenforschung, Kaiser-Wilhelm-Platz 1, D-45470 M\xfclheim an der Ruhr, Germany. wxuxiao@mpi-muelheim.mpg.de.', 'Max-Planck-Institut f\xfcr Kohlenforschung, Kaiser-Wilhelm-Platz 1, D-45470 M\xfclheim an der Ruhr, Germany. wschrader@mpi-muelheim.mpg.de.']",TRUE,"['Deuterium', 'Isotope Labeling', 'Methylation', 'Petroleum', 'Proton Magnetic Resonance Spectroscopy', 'Reference Standards', 'Spectrometry, Mass, Electrospray Ionization', 'Sulfur', 'Thiophenes']",26694374,"[1] ""max-planck-institut für kohlenforschung, kaiser-wilhelm-platz 1, d-45470 mülheim an der ruhr, germany""
"
104,"['Japan', 'Bangladesh', 'Bangladesh']","['BF', 'BF', 'BF']",10.3390/ijms161226220,"['Laboratory of Plant Stress Responses, Department of Applied Biological Science, Faculty of Agriculture, Kagawa University, Miki-cho, Kita-gun, Kagawa 761-0795, Japan. knahar84@yahoo.com.', 'Department of Agricultural Botany, Faculty of Agriculture, Sher-e-Bangla Agricultural University, Sher-e-Bangla Nagar, Dhaka-1207, Bangladesh. knahar84@yahoo.com.', 'Department of Agronomy, Faculty of Agriculture, Sher-e-Bangla Agricultural University, Dhaka-1207, Bangladesh. mhzsauag@yahoo.com.', 'Laboratory of Plant Stress Responses, Department of Applied Biological Science, Faculty of Agriculture, Kagawa University, Miki-cho, Kita-gun, Kagawa 761-0795, Japan. shamim1983@yahoo.com.', 'Laboratory of Plant Stress Responses, Department of Applied Biological Science, Faculty of Agriculture, Kagawa University, Miki-cho, Kita-gun, Kagawa 761-0795, Japan. fujita@ag.kagawa-u.ac.jp.']",TRUE,"['Ascorbate Peroxidases', 'Ascorbic Acid', 'Biomass', 'Catalase', 'Chlorophyll', 'Cold Temperature', 'Dehydroascorbic Acid', 'Fabaceae', 'Glutathione', 'Glutathione Peroxidase', 'Hydrogen Peroxide', 'Lactoylglutathione Lyase', 'Lipid Peroxidation', 'Malondialdehyde', 'Oxidative Stress', 'Plant Leaves', 'Proline', 'Putrescine', 'Pyruvaldehyde', 'Seedlings', 'Spermidine', 'Superoxides', 'Water']",26694373,"[1] ""laboratory of plant stress responses, faculty of agriculture, kagawa university, miki-cho, kita-gun, kagawa 761-0795, japan""
[2] ""faculty of agriculture, sher-e-bangla agricultural university, sher-e-bangla nagar, dhaka-1207, bangladesh""                 
[3] ""faculty of agriculture, sher-e-bangla agricultural university, dhaka-1207, bangladesh""                                      
"
105,"['United States', 'United States', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF']",10.3390/ijms161226223,"['Louisiana State University Neuroscience Center, LSU Health Sciences Center, New Orleans, LA 70112, USA. yzhao4@lsuhsc.edu.', 'Department of Anatomy and Cell Biology, Louisiana State University Health Sciences Center, New Orleans, LA 70112, USA. yzhao4@lsuhsc.edu.', 'Alchem Biotek, Toronto, ON M5S 1A8, Canada. wlukiw@yahoo.com.', 'Louisiana State University Neuroscience Center, LSU Health Sciences Center, New Orleans, LA 70112, USA. wlukiw@lsuhsc.edu.', 'Alchem Biotek, Toronto, ON M5S 1A8, Canada. wlukiw@lsuhsc.edu.', 'Department of Ophthalmology, LSU Neuroscience Center, Louisiana State University Health Sciences Center, New Orleans, LA 70112, USA. wlukiw@lsuhsc.edu.', 'Department of Neurology, LSU Neuroscience Center, Louisiana State University Health Sciences Center, New Orleans, LA 70112, USA. wlukiw@lsuhsc.edu.']",TRUE,"[""3' Untranslated Regions"", 'Alzheimer Disease', 'Central Nervous System', 'Down-Regulation', 'Humans', 'MicroRNAs', 'NF-kappa B', 'RNA, Messenger', 'Selection, Genetic', 'Signal Transduction', 'Up-Regulation']",26694372,"[1] ""louisiana state university neuroscience center, lsu health sciences center, new orleans, la 70112, usa""
[2] ""louisiana state university health sciences center, new orleans, la 70112, usa""                         
[3] ""alchem biotek, toronto, on m5s 1a8, canada""                                                            
[4] ""lsu neuroscience center, louisiana state university health sciences center, new orleans, la 70112, usa""
"
106,"['China', 'China']","['BF', 'BF']",10.3390/ijms161226219,"['Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, Beijing 100101, China. wangyuan0330@163.com.', 'College of Life Sciences, University of Chinese Academy of Sciences, Beijing 100049, China. wangyuan0330@163.com.', 'Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, Beijing 100101, China. chenjing@ioz.ac.cn.', 'Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, Beijing 100101, China. jiangliyun@ioz.ac.cn.', 'Key Laboratory of Zoological Systematics and Evolution, Institute of Zoology, Chinese Academy of Sciences, Beijing 100101, China. qiaogx@ioz.ac.cn.']",TRUE,"['Animals', 'Aphids', 'Base Sequence', 'Chromosome Mapping', 'DNA, Circular', 'Genome, Insect', 'Genome, Mitochondrial', 'Isomerism', 'Likelihood Functions', 'Nucleic Acid Conformation', 'Open Reading Frames', 'Phylogeny', 'RNA, Transfer']",26694371,"[1] ""key laboratory of zoological systematics and evolution, institute of zoology, chinese academy of sciences, beijing 100101, china""
[2] ""college of life sciences, university of chinese academy of sciences, beijing 100049, china""                                      
"
107,['China'],['BF'],10.3390/ijms161226200,"['School of Pharmaceutical Science, Jiangnan University, Wuxi 214122, China. gjs713@jiangnan.edu.cn.', 'School of Pharmaceutical Science, Jiangnan University, Wuxi 214122, China. qtdslw@163.com.', 'School of Pharmaceutical Science, Jiangnan University, Wuxi 214122, China. zhangddlj@163.com.', 'School of Pharmaceutical Science, Jiangnan University, Wuxi 214122, China. MinfengX@163.com.', 'School of Pharmaceutical Science, Jiangnan University, Wuxi 214122, China. yb19920903@163.com.', 'School of Pharmaceutical Science, Jiangnan University, Wuxi 214122, China. zrx_jiangnanedu@163.com.', 'School of Pharmaceutical Science, Jiangnan University, Wuxi 214122, China. eternal83@163.com.', 'School of Pharmaceutical Science, Jiangnan University, Wuxi 214122, China. zmlu@jiangnan.edu.cn.', 'School of Pharmaceutical Science, Jiangnan University, Wuxi 214122, China. zhenghxu@jiangnan.edu.cn.', 'School of Pharmaceutical Science, Jiangnan University, Wuxi 214122, China. shijs@163.com.']",TRUE,"['Alkalies', 'Amino Acid Sequence', 'Arginine', 'Bacillus', 'Base Sequence', 'Cloning, Molecular', 'Electrophoresis, Polyacrylamide Gel', 'Enzyme Stability', 'Fermentation', 'Genes, Bacterial', 'Hydrogen-Ion Concentration', 'Ions', 'Kinetics', 'Metals', 'Molecular Sequence Data', 'Phylogeny', 'RNA, Ribosomal, 16S', 'Sequence Alignment', 'Substrate Specificity', 'Temperature', 'Trypsin', 'Trypsin Inhibitors']",26694369,"[1] ""school of pharmaceutical science, jiangnan university, wuxi 214122, china""
"
108,"['Poland', 'Poland', 'Poland', 'Poland', 'Poland']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3390/ijms161226133,"['Department of Inorganic and Analytical Chemistry, Poznan University of Medical Sciences, 6 Grunwaldzka Street, Pozna\u0144 60-780, Poland. jo.hajduk@gmail.com.', 'Department of Inorganic and Analytical Chemistry, Poznan University of Medical Sciences, 6 Grunwaldzka Street, Pozna\u0144 60-780, Poland. a.klupczynska@gmail.com.', 'Department of Inorganic and Analytical Chemistry, Poznan University of Medical Sciences, 6 Grunwaldzka Street, Pozna\u0144 60-780, Poland. p.derezinski@gmail.com.', 'Department of Inorganic and Analytical Chemistry, Poznan University of Medical Sciences, 6 Grunwaldzka Street, Pozna\u0144 60-780, Poland. jmatysiak@ump.edu.pl.', 'Obstetrics and Gynecology Ward, District Hospital in Mielec, 22a \u017beromskiego Street, Mielec 39-300, Poland. piotrkokot@poczta.onet.pl.', 'Departmentof Genetics and Pharmaceutical Microbiology, Poznan University of Medical Sciences, \u015awi\u0119cickiego 4 Street, Pozna\u0144 60-781, Poland. dmnowak@ump.edu.pl.', 'Departmentof Genetics and Pharmaceutical Microbiology, Poznan University of Medical Sciences, \u015awi\u0119cickiego 4 Street, Pozna\u0144 60-781, Poland. gamar@man.poznan.pl.', 'Institute of Human Genetics, Polish Academy of Sciences, 32 Strzeszy\u0144ska Street, Pozna\u0144 60-479, Poland. gamar@man.poznan.pl.', 'Gynecologic Oncology Department, Poznan University of Medical Sciences, Polna 33 Street, Pozna\u0144 60-535, Poland. ewamarkwitz@poczta.fm.', 'Department of Inorganic and Analytical Chemistry, Poznan University of Medical Sciences, 6 Grunwaldzka Street, Pozna\u0144 60-780, Poland. zkokot@ump.edu.pl.']",TRUE,"['Adult', 'Amino Acids', 'Case-Control Studies', 'Diabetes, Gestational', 'Discriminant Analysis', 'Female', 'Humans', 'Ions', 'Least-Squares Analysis', 'Metabolomics', 'Peptides', 'Pregnancy', 'Proteomics', 'Young Adult']",26694367,"[1] ""poznan university of medical sciences, 6 grunwaldzka street, poznań 60-780, poland""                        
[2] ""obstetrics and gynecology ward, district hospital in mielec, 22a żeromskiego street, mielec 39-300, poland""
[3] ""poznan university of medical sciences, święcickiego 4 street, poznań 60-781, poland""                       
[4] ""institute of human genetics, polish academy of sciences, 32 strzeszyńska street, poznań 60-479, poland""    
[5] ""poznan university of medical sciences, polna 33 street, poznań 60-535, poland""                             
"
109,"['Canada', 'Russia', 'Russia', 'Russia']","['BF', 'BF', 'BF', 'BF']",10.3390/ijms161226216,"['Canadian Nuclear Laboratories, Stn 51, Chalk River, ON K0J 1P0, Canada. stephane.tarrade@etu.unilim.fr.', 'Canadian Nuclear Laboratories, Stn 51, Chalk River, ON K0J 1P0, Canada. tanya_bhardwaj@live.com.', 'Canadian Nuclear Laboratories, Stn 51, Chalk River, ON K0J 1P0, Canada. matthew.flegal@cnl.ca.', 'Canadian Nuclear Laboratories, Stn 51, Chalk River, ON K0J 1P0, Canada. lindsey.bertrand@cnl.ca.', 'Institute of Biology, Komi Science Center of RAS, 28b Kommunisticheskaya St, Syktyvkar 167982, Russia. vellio@yandex.ru.', 'Institute of Biology, Komi Science Center of RAS, 28b Kommunisticheskaya St, Syktyvkar 167982, Russia. amoskalev@list.ru.', 'Department of Ecology, Syktyvkar State University, Syktyvkar 167001, Russia. amoskalev@list.ru.', 'Laboratory of Genetics of Aging and Longevity, Moscow Institute of Physics and Technology, Dolgoprudny, Moscow Region 141700, Russia. amoskalev@list.ru.', 'Canadian Nuclear Laboratories, Stn 51, Chalk River, ON K0J 1P0, Canada. dmitry.klokov@cnl.ca.']",TRUE,"['Animals', 'Dose-Response Relationship, Radiation', 'Embryo, Mammalian', 'Fibroblasts', 'Forkhead Box Protein O3', 'Forkhead Transcription Factors', 'Gene Expression Regulation', 'Gene Knockdown Techniques', 'Genomic Instability', 'Histones', 'Intracellular Space', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Models, Biological', 'Protein Processing, Post-Translational', 'Protein Transport', 'Radiation Tolerance', 'Radiation, Ionizing', 'Reproducibility of Results', 'Time Factors', 'Transcription, Genetic']",26694365,"[1] ""canadian nuclear laboratories, stn 51, chalk river, on k0j 1p0, canada""                                                              
[2] ""institute of biology, komi science center of ras, 28b kommunisticheskaya st, syktyvkar 167982, russia""                               
[3] ""syktyvkar state university, syktyvkar 167001, russia""                                                                                
[4] ""laboratory of genetics of aging and longevity, moscow institute of physics and technology, dolgoprudny, moscow region 141700, russia""
"
110,['South Korea'],['BF'],10.3390/ijms161226218,"['Department of Food and Nutrition, Hallym University, Chuncheon 200-702, Korea. aceflavor@hotmail.com.', 'Department of Food and Nutrition, Hallym University, Chuncheon 200-702, Korea. sinhyepark@hallym.ac.kr.', 'Department of Food and Nutrition, Hallym University, Chuncheon 200-702, Korea. yeanjungchoi@gmail.com.', 'Department of Food and Nutrition, Hallym University, Chuncheon 200-702, Korea. royalskim@hallym.ac.kr.', 'Department of Food and Nutrition, Hallym University, Chuncheon 200-702, Korea. lucia.dwiantika@gmail.com.', 'Department of Food and Nutrition, Hallym University, Chuncheon 200-702, Korea. nurinahabibah@gmail.com.', 'Department of Food and Nutrition, Hallym University, Chuncheon 200-702, Korea. mitholy@hallym.ac.kr.', 'Department of Food and Nutrition, Hallym University, Chuncheon 200-702, Korea. yhkang@hallym.ac.kr.']",TRUE,"['Animals', 'Asthma', 'Cattle', 'Cell Line, Tumor', 'Cyclooxygenase 2', 'Diet', 'Disease Models, Animal', 'Enzyme Induction', 'Extracellular Signal-Regulated MAP Kinases', 'Hexosaminidases', 'Hypersensitivity', 'Immunohistochemistry', 'Intracellular Signaling Peptides and Proteins', 'Kaempferols', 'Leukocytes', 'Lung', 'Male', 'Mice, Inbred BALB C', 'Models, Biological', 'Phospholipases A2', 'Prostaglandins', 'Protein-Tyrosine Kinases', 'Rats', 'Serum Albumin, Bovine', 'Syk Kinase', 'Time Factors']",26694364,"[1] ""hallym university, chuncheon 200-702, korea""
"
111,"['Japan', 'China', 'Japan']","['BF', 'BF', 'BF']",10.3390/ijms161226217,"['Department of Stem Cell Disorders, Kansai Medical University, Hirakata City, Osaka 5731010, Japan. liming@hirakata.kmu.ac.jp.', 'Department of Cardiac Surgery, Beijing Anzhen Hospital affiliated to Capital Medical University, Beijing 100029, China. guokequan@hotmail.com.', 'Department of Microbiology, Kansai Medical University, Hirakata City, Osaka 5731010, Japan. taketans@hirakata.kmu.ac.jp.', 'Division of Clinical Pathology, Toyooka Hospital, Hyogo 6688501, Japan. adachiya250@gmail.com.', 'Department of Stem Cell Disorders, Kansai Medical University, Hirakata City, Osaka 5731010, Japan. ikehara@hirakata.kmu.ac.jp.']",TRUE,"['Adiponectin', 'Animals', 'Blood Glucose', 'Blotting, Western', 'Body Weight', 'Calcium-Binding Proteins', 'Cytokines', 'Diabetes Mellitus, Experimental', 'Immunohistochemistry', 'Insulin', 'Intracellular Signaling Peptides and Proteins', 'Liver', 'Male', 'Mice, Inbred C57BL', 'Pancreas', 'Sirtuin 1', 'Staining and Labeling', 'Stem Cell Transplantation']",26694363,"[1] ""kansai medical university, hirakata city, osaka 5731010, japan""                         
[2] ""beijing anzhen hospital affiliated to capital medical university, beijing 100029, china""
[3] ""toyooka hospital, hyogo 6688501, japan""                                                 
"
