,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,['Belgium'],['BF'],10.1136/eb-2015-102127,"['Faculty of Medicine and Health Sciences, Division of Nursing and Midwifery Sciences, Centre for Research and Innovation in Care (CRIC), University of Antwerp, Wilrijk, Belgium.']",TRUE,"['Adaptation, Psychological', 'Burnout, Professional', 'Female', 'Humans', 'Leadership', 'Male', 'Mental Health', 'Nursing Staff', 'Self Efficacy']",26468090,"[1] ""faculty of medicine and health sciences, centre for research and innovation in care (cric), university of antwerp, wilrijk, belgium""
"
11,['United Kingdom'],['BF'],10.1136/eb-2015-102161,"['Department of Behavioural and Social Sciences, University of Huddersfield, Huddersfield, UK.']",TRUE,"['Bottle Feeding', 'Breast Feeding', 'Humans', 'Mothers', 'Social Class']",26468089,"[1] ""university of huddersfield, huddersfield, uk""
"
12,"['United States', 'United States']","['BF', 'BF']",10.1186/s13195-015-0147-9,"['Lou Ruvo Center for Brain Health, Neurological Institute, Cleveland Clinic, 9500 Euclid Avenue/U10, Cleveland, OH, 44195, USA. aaronbonnerjackson@gmail.com.', 'Lou Ruvo Center for Brain Health, Neurological Institute, Cleveland Clinic, 9500 Euclid Avenue/U10, Cleveland, OH, 44195, USA. mahmous@ccf.org.', 'Lou Ruvo Center for Brain Health, Neurological Institute, Cleveland Clinic, Las Vegas, NV, USA. millerj4@ccf.org.', 'Lou Ruvo Center for Brain Health, Neurological Institute, Cleveland Clinic, Las Vegas, NV, USA. bankss2@ccf.org.']",TRUE,"['Aged', 'Alzheimer Disease', 'Cognitive Dysfunction', 'Female', 'Functional Laterality', 'Hippocampus', 'Humans', 'Learning', 'Magnetic Resonance Imaging', 'Male', 'Memory', 'Middle Aged', 'Neuropsychological Tests', 'Organ Size', 'Speech Perception']",26468086,"[1] ""lou ruvo center for brain health, neurological institute, cleveland clinic, 9500 euclid avenue/u10, cleveland, oh, 44195, usa""
[2] ""lou ruvo center for brain health, neurological institute, cleveland clinic, las vegas, nv, usa""                               
"
13,"['Thailand', 'Thailand', 'Thailand', 'Thailand']","['BF', 'BF', 'BF', 'BF']",10.1186/s12879-015-1150-2,"['Department of Clinical Tropical Medicine, Faculty of Tropical Medicine, Mahidol University, 420/6 Rajvithi Road, Bangkok, 10400, Thailand. vipa.tha@mahidol.edu.', 'Pulmonary and Critical Care Division, Department of Medicine, Phramongkutklao Hospital, 315 Rajvithi Road, Bangkok, 10400, Thailand. natt.nittha@gmail.com.', 'Department of Clinical Tropical Medicine, Faculty of Tropical Medicine, Mahidol University, 420/6 Rajvithi Road, Bangkok, 10400, Thailand. supat.cha@mahidol.edu.', 'Information Technology Unit, Faculty of Tropical Medicine, Mahidol University, 420/6 Rajvithi Road, Bangkok, 10400, Thailand. duangjai.sah@mahidol.edu.', 'Department of Microbiology and Immunology, Faculty of Tropical Medicine, Mahidol University, 420/6 Rajvithi Road, Bangkok, 10400, Thailand. akanitt.jit@mahidol.edu.', 'Hospital for Tropical Diseases, Faculty of Tropical Medicine, Mahidol University, 420/6 Rajvithi Road, Bangkok, 10400, Thailand. plengsakoon@gmail.com.', 'Department of Clinical Tropical Medicine, Faculty of Tropical Medicine, Mahidol University, 420/6 Rajvithi Road, Bangkok, 10400, Thailand. varunee.des@mahidol.edu.', 'Pulmonary and Critical Care Division, Department of Medicine, Phramongkutklao Hospital, 315 Rajvithi Road, Bangkok, 10400, Thailand. wattanathum_anan@hotmail.com.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Child', 'Dengue Virus', 'Female', 'Hemorrhage', 'Humans', 'Lactic Acid', 'Logistic Models', 'Lymphocyte Count', 'Male', 'Middle Aged', 'Odds Ratio', 'Prospective Studies', 'RNA, Viral', 'Reverse Transcriptase Polymerase Chain Reaction', 'Severe Dengue', 'Thailand', 'Vomiting', 'Young Adult']",26468084,"[1] ""faculty of tropical medicine, mahidol university, 420/6 rajvithi road, bangkok, 10400, thailand""                                
[2] ""phramongkutklao hospital, 315 rajvithi road, bangkok, 10400, thailand""                                                          
[3] ""information technology unit, faculty of tropical medicine, mahidol university, 420/6 rajvithi road, bangkok, 10400, thailand""   
[4] ""hospital for tropical diseases, faculty of tropical medicine, mahidol university, 420/6 rajvithi road, bangkok, 10400, thailand""
"
14,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1002/mds.26412,"['Ecole Normale Sup\xe9rieure, Paris, France.', 'AP-HP, H\xf4pital Piti\xe9-Salp\xeatri\xe8re, Sleep Disorders unit and Neurology Department, F-75013, Paris, France.', 'AP-HP, H\xf4pital Piti\xe9-Salp\xeatri\xe8re, Sleep Disorders unit and Neurology Department, F-75013, Paris, France.', 'Sorbonne Universiti\xe9s, UPMC Univ Paris 06, UMR_S1127, ICM, F-75013, Paris, France.', 'INSERM, UMR_S1127 and CIC-1422, ICM, F-75013, Paris, France.', 'CNRS, UMR_7225, ICM, F-75005, Paris, France.', 'AP-HP, H\xf4pital Piti\xe9-Salp\xeatri\xe8re, Sleep Disorders unit and Neurology Department, F-75013, Paris, France.', 'Sorbonne Universiti\xe9s, UPMC Univ Paris 06, UMR_S1127, ICM, F-75013, Paris, France.', 'INSERM, UMR_S1127 and CIC-1422, ICM, F-75013, Paris, France.', 'CNRS, UMR_7225, ICM, F-75005, Paris, France.', 'AP-HP, H\xf4pital Piti\xe9-Salp\xeatri\xe8re, Sleep Disorders unit and Neurology Department, F-75013, Paris, France.', 'Sorbonne Universiti\xe9s, UPMC Univ Paris 06, UMR_S1127, ICM, F-75013, Paris, France.', 'INSERM, UMR_S1127 and CIC-1422, ICM, F-75013, Paris, France.', 'CNRS, UMR_7225, ICM, F-75005, Paris, France.', 'AP-HP, H\xf4pital Piti\xe9-Salp\xeatri\xe8re, Sleep Disorders unit and Neurology Department, F-75013, Paris, France.', 'Sorbonne Universiti\xe9s, UPMC Univ Paris 06, UMR_S1127, ICM, F-75013, Paris, France.', 'INSERM, UMR_S1127 and CIC-1422, ICM, F-75013, Paris, France.', 'CNRS, UMR_7225, ICM, F-75005, Paris, France.', 'Sorbonne Universiti\xe9s, UPMC Univ Paris 06, UMR_S1127, ICM, F-75013, Paris, France.', 'INSERM, UMR_S1127 and CIC-1422, ICM, F-75013, Paris, France.', 'CNRS, UMR_7225, ICM, F-75005, Paris, France.', 'AP-HP, H\xf4pital Piti\xe9-Salp\xeatri\xe8re, Sleep Disorders unit and Neurology Department, F-75013, Paris, France.', 'Sorbonne Universiti\xe9s, UPMC Univ Paris 06, UMR_S1127, ICM, F-75013, Paris, France.', 'INSERM, UMR_S1127 and CIC-1422, ICM, F-75013, Paris, France.', 'CNRS, UMR_7225, ICM, F-75005, Paris, France.', 'AP-HP, H\xf4pital Piti\xe9-Salp\xeatri\xe8re, Sleep Disorders unit and Neurology Department, F-75013, Paris, France.', 'Sorbonne Universiti\xe9s, UPMC Univ Paris 06, UMR_S1127, ICM, F-75013, Paris, France.', 'INSERM, UMR_S1127 and CIC-1422, ICM, F-75013, Paris, France.', 'CNRS, UMR_7225, ICM, F-75005, Paris, France.']",FALSE,"['Adult', 'Aged', 'Electroencephalography', 'Female', 'Humans', 'Leucine-Rich Repeat Serine-Threonine Protein Kinase-2', 'Male', 'Middle Aged', 'Mutation', 'Parkinson Disease', 'Polysomnography', 'Protein-Serine-Threonine Kinases', 'REM Sleep Behavior Disorder', 'Video Recording']",26468079,"[1] ""ecole normale supérieure, paris, france""                                          
[2] ""ap-hp, hôpital pitié-salpêtrière, f-75013, paris, france""                         
[3] ""sorbonne universitiés, upmc univ paris 06, umr_s1127, icm, f-75013, paris, france""
[4] ""inserm, umr_s1127 and cic-1422, icm, f-75013, paris, france""                      
[5] ""cnrs, umr_7225, icm, f-75005, paris, france""                                      
"
15,"['France', 'France']","['BF', 'BF']",10.1002/hec.3271,"['CESP - Equipe 1, Inserm U1018, Villejuif, France.', 'Institut de recherche et documentation en \xe9conomie de la sant\xe9 (Irdes), Paris, France.', 'Institut de recherche et documentation en \xe9conomie de la sant\xe9 (Irdes), Paris, France.']",FALSE,"['Dental Care', 'Female', 'France', 'Health Expenditures', 'Health Services Needs and Demand', 'Humans', 'Income', 'Insurance Coverage', 'Insurance, Health', 'Longitudinal Studies', 'Male', 'Middle Aged', 'National Health Programs', 'Patient Acceptance of Health Care', 'Private Sector']",26468078,"[1] ""cesp - equipe 1, inserm u1018, villejuif, france""                                     
[2] ""institut de recherche et documentation en économie de la santé (irdes), paris, france""
"
16,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1186/s13063-015-0978-5,"['Centre for Translational Neuroscience and Mental Health, University of Newcastle, Callaghan, NSW, 2308, Australia. Alison.Beck@newcastle.edu.au.', 'Centre for Translational Neuroscience and Mental Health, University of Newcastle, Callaghan, NSW, 2308, Australia. Amanda.Baker@newcastle.edu.au.', 'Centre for Translational Neuroscience and Mental Health, University of Newcastle, Callaghan, NSW, 2308, Australia. Ben.Britton@hnehealth.nsw.gov.au.', 'Department of Radiation Oncology, Calvary Mater Newcastle Hospital, Waratah, NSW, 2308, Australia. Chris.Wratten@calvarymater.org.au.', 'Centre for Dietetics Research, The University of Queensland, St Lucia, QLD, 4072, Australia. j.bauer1@uq.edu.au.', 'School of Medicine & Public Health, The University of Newcastle, Callaghan, NSW, 2308, Australia. Luke.Wolfenden@hnehealth.nsw.gov.au.', 'Department of Radiation Oncology, Calvary Mater Newcastle Hospital, Waratah, NSW, 2308, Australia. Gregory.Carter@newcastle.edu.au.']",TRUE,"['Adult', 'Behavior Therapy', 'Clinical Protocols', 'Counseling', 'Delivery of Health Care', 'Feeding Behavior', 'Female', 'Head and Neck Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Nutrition Assessment', 'Nutritional Status', 'Nutritionists', 'Research Design', 'Time Factors', 'Translational Medical Research', 'Treatment Outcome']",26468076,"[1] ""centre for translational neuroscience and mental health, university of newcastle, callaghan, nsw, 2308, australia""
[2] ""calvary mater newcastle hospital, waratah, nsw, 2308, australia""                                                  
[3] ""centre for dietetics research, the university of queensland, st lucia, qld, 4072, australia""                      
[4] ""school of medicine & public health, the university of newcastle, callaghan, nsw, 2308, australia""                 
"
17,"['South Korea', 'South Korea']","['BF', 'BF']",10.1186/s12889-015-2402-1,"['Department of Biomedical Science, Seoul National University College of Medicine, Seoul, South Korea. sunjae@snu.ac.kr.', 'Department of Preventive Medicine, Seoul National University College of Medicine, Seoul, South Korea. shinaesun@snu.ac.kr.', 'Department of Biomedical Science, Seoul National University College of Medicine, Seoul, South Korea. dhkang@snu.ac.kr.', 'Department of Preventive Medicine, Seoul National University College of Medicine, Seoul, South Korea. dhkang@snu.ac.kr.', 'Cancer Research Institute, Seoul National University Hospital, Seoul, South Korea. dhkang@snu.ac.kr.']",TRUE,"['Adult', 'Depression', 'Female', 'Health Surveys', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Nutrition Surveys', 'Republic of Korea', 'Self Report', 'Sex Factors', 'Smoking', 'Tobacco Smoke Pollution']",26468075,"[1] ""seoul national university college of medicine, seoul, south korea""                
[2] ""cancer research institute, seoul national university hospital, seoul, south korea""
"
18,['United States'],['BF'],10.1098/rsif.2015.0753,"['Department of Statistics, University of California, Davis, CA 95616, USA.', 'Department of Statistics, University of California, Davis, CA 95616, USA.', 'Department of Viticulture and Enology, University of California, Davis, CA 95616, USA.', 'Department of Viticulture and Enology, University of California, Davis, CA 95616, USA.', 'Department of Computer Science and Genome Center, University of California, Davis, CA 95616, USA koehl@cs.ucdavis.edu.']",TRUE,"['Agriculture', 'Alcohols', 'Algorithms', 'California', 'Dehydration', 'Environment', 'Hydrogen-Ion Concentration', 'Models, Theoretical', 'Multivariate Analysis', 'Rain', 'Seasons', 'Vitis', 'Water', 'Wine']",26468072,"[1] ""university of california, davis, ca 95616, usa""
"
19,"['United Kingdom', 'United States', 'United Kingdom']","['BF', 'BF', 'BF']",10.1098/rsif.2015.0763,"['Centre for Advanced Spatial Analysis, University College London, 90 Tottenham Court Road, London W1N 6TR, UK a.masucci@ucl.ac.uk.', 'Centre for Advanced Spatial Analysis, University College London, 90 Tottenham Court Road, London W1N 6TR, UK.', 'Center for Advanced Modeling, The Johns Hopkins University, Baltimore, MD, USA.', 'Centre for Advanced Spatial Analysis, University College London, 90 Tottenham Court Road, London W1N 6TR, UK Centre for Sustainable Infrastructure and Construction, University of Cambridge, Cambridge CB2 1TN, UK.', 'Centre for Advanced Spatial Analysis, University College London, 90 Tottenham Court Road, London W1N 6TR, UK.']",TRUE,"['Algorithms', 'California', 'Cities', 'Cluster Analysis', 'Geography', 'London', 'Mathematics', 'Models, Statistical', 'Population Dynamics', 'Time Factors', 'United Kingdom', 'Urban Population']",26468071,"[1] ""centre for advanced spatial analysis, university college london, 90 tottenham court road, london w1n 6tr, uk""                                                                                                       
[2] ""center for advanced modeling, the johns hopkins university, baltimore, md, usa""                                                                                                                                     
[3] ""centre for advanced spatial analysis, university college london, 90 tottenham court road, london w1n 6tr, uk centre for sustainable infrastructure and construction, university of cambridge, cambridge cb2 1tn, uk""
"
20,"['United States', 'United States']","['BF', 'BF']",10.1098/rsif.2015.0579,"['Department of Integrative Biology, Institute for Cellular and Molecular Biology, The University of Texas at Austin, Austin, TX, USA Center for Computational Biology and Bioinformatics, The University of Texas at Austin, Austin, TX, USA School of Medicine, Texas Tech University Health Sciences Center, Lubbock, TX, USA austin.meyer@utexas.edu.', 'Department of Integrative Biology, Institute for Cellular and Molecular Biology, The University of Texas at Austin, Austin, TX, USA Center for Computational Biology and Bioinformatics, The University of Texas at Austin, Austin, TX, USA.']",TRUE,"['Capsid', 'Codon', 'Computational Biology', 'Computer Simulation', 'Evolution, Molecular', 'Genetic Variation', 'Glycosylation', 'HIV Envelope Protein gp120', 'HIV-1', 'Protein Binding', 'Protein Conformation', 'Protein Folding', 'Protein Multimerization', 'Regression Analysis', 'Solvents']",26468068,"[1] ""institute for cellular and molecular biology, the university of texas at austin, austin, tx, usa center for computational biology and bioinformatics, the university of texas at austin, austin, tx, usa school of medicine, texas tech university health sciences center, lubbock, tx, usa""
[2] ""institute for cellular and molecular biology, the university of texas at austin, austin, tx, usa center for computational biology and bioinformatics, the university of texas at austin, austin, tx, usa""                                                                                   
"
