,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
10,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['GA', 'GA', 'GA', 'GA', 'GA', 'GA', 'BF', 'GA', 'GA', 'GA', 'BF']",10.7399/fh.2015.39.1.8547,"['Servicio de Farmacia del Hospital General Universitario de Valencia.. xmilara@hotmail.com.', 'Servicio de Farmacia Complejo Hospitalario Universitario A Coru\xf1a.. xmilara@hotmail.com.', 'Hospital Reina Sof\xeda de C\xf3rdoba.. xmilara@hotmail.com.', 'Hospital General del SVS de Alicante.. xmilara@hotmail.com.', 'Cl\xednica Universitaria de Navarra.. xmilara@hotmail.com.', 'Hospital Cl\xednico Universitario de Salamanca.. xmilara@hotmail.com.', 'Servicio de Farmacia Hospital General Universitario Santa Luc\xeda, Cartagena.. xmilara@hotmail.com.', 'Hospital Gregorio Mara\xf1on. Madrid.. xmilara@hotmail.com.', 'Hospital Universitari Bellvitge. IDIBELL.. xmilara@hotmail.com.', 'Hospital Universitario Arnau de Vilanova. Lleida.. xmilara@hotmail.com.', 'Complejo Hospitalario Universitario INSULAR Materno-Infantil. Las Palmas de Gran Canaria.. xmilara@hotmail.com.', 'Hospital Universitario Nuestra Se\xf1ora de Candelaria. Tenerife. Espa\xf1a.. xmilara@hotmail.com.', 'Servicio de Farmacia del Hospital General Universitario de Valencia.. xmilara@hotmail.com.', 'Servicio de Farmacia del Hospital General Universitario de Valencia.. xmilara@hotmail.com.', 'Servicio de Farmacia del Hospital General Universitario de Valencia.. xmilara@hotmail.com.', 'Servicio de Farmacia Complejo Hospitalario Universitario A Coru\xf1a.. xmilara@hotmail.com.', 'Hospital Reina Sof\xeda de C\xf3rdoba.. xmilara@hotmail.com.', 'Hospital General del SVS de Alicante.. xmilara@hotmail.com.', 'Cl\xednica Universitaria de Navarra.. xmilara@hotmail.com.', 'Hospital Cl\xednico Universitario de Salamanca.. xmilara@hotmail.com.', 'Servicio de Farmacia Hospital General Universitario Santa Luc\xeda, Cartagena.. xmilara@hotmail.com.', 'Hospital Gregorio Mara\xf1on. Madrid.. xmilara@hotmail.com.', 'Hospital Universitari Bellvitge. IDIBELL.. xmilara@hotmail.com.', 'Hospital Universitario Arnau de Vilanova. Lleida.. xmilara@hotmail.com.', 'Complejo Hospitalario Universitario INSULAR Materno-Infantil. Las Palmas de Gran Canaria.. xmilara@hotmail.com.', 'Hospital Universitario Nuestra Se\xf1ora de Candelaria. Tenerife. Espa\xf1a.. xmilara@hotmail.com.', 'Servicio de Farmacia del Hospital General Universitario de Valencia.. xmilara@hotmail.com.']",Invalid/unknown DOI,"['Adult', 'Antiviral Agents', 'Cohort Studies', 'Female', 'Hepacivirus', 'Hepatitis C', 'Humans', 'Interferon-alpha', 'Male', 'Middle Aged', 'Pharmacogenetics', 'Polyethylene Glycols', 'Polymorphism, Single Nucleotide', 'Prospective Studies', 'Ribavirin', 'Spain', 'Viral Load']",25680433," [1] ""servicio de farmacia del hospital general universitario de valencia""                     
 [2] ""servicio de farmacia complejo hospitalario universitario a coruña""                       
 [3] ""hospital reina sofía de córdoba""                                                         
 [4] ""hospital general del svs de alicante""                                                    
 [5] ""clínica universitaria de navarra""                                                        
 [6] ""hospital clínico universitario de salamanca""                                             
 [7] ""servicio de farmacia hospital general universitario santa lucía, cartagena""              
 [8] ""hospital gregorio marañon. madrid""                                                       
 [9] ""hospital universitari bellvitge. idibell""                                                
[10] ""hospital universitario arnau de vilanova. lleida""                                        
[11] ""complejo hospitalario universitario insular materno-infantil. las palmas de gran canaria""
[12] ""hospital universitario nuestra señora de candelaria. tenerife. españa""                   
"
11,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.7399/fh.2015.39.1.8127,"['Farmac\xe9utica residente. UGC de Farmacia, \xc1rea de Gesti\xf3n Sanitaria Sur de Sevilla, Carretera de C\xe1diz S/N, 41014, Sevilla, Espa\xf1a.. haroangus@gmail.com.', 'Farmac\xe9utica residente. UGC de Farmacia, \xc1rea de Gesti\xf3n Sanitaria Sur de Sevilla, Carretera de C\xe1diz S/N, 41014, Sevilla, Espa\xf1a.. rosa_cantudo@hotmail.com.', 'Bioestad\xedstica, \xc1rea de Gesti\xf3n Sanitaria Sur de Sevilla. Prof. Asociada,Universidad de Sevilla. Carretera de C\xe1diz S/N, 41014, Sevilla, Espa\xf1a.. carmen.almeida.exts@juntadeandalucia.es.', 'Farmac\xe9utico especialista. UGC de Farmacia, \xc1rea de Gesti\xf3n Sanitaria Sur de Sevilla, Carretera de C\xe1diz S/N, 41014, Sevilla, Espa\xf1a.. rmorillov26@yahoo.es.']",Invalid/unknown DOI,"['Adult', 'Aged', 'Chronic Disease', 'Cross-Sectional Studies', 'Culture', 'Female', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Patient Compliance', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Young Adult']",25680432,"[1] ""farmacéutica residente. ugc de farmacia, área de gestión sanitaria sur de sevilla, carretera de cádiz s/n, 41014, sevilla, españa""              
[2] ""bioestadística, área de gestión sanitaria sur de sevilla. prof. asociada,universidad de sevilla. carretera de cádiz s/n, 41014, sevilla, españa""
[3] ""farmacéutico especialista. ugc de farmacia, área de gestión sanitaria sur de sevilla, carretera de cádiz s/n, 41014, sevilla, españa""           
"
12,['Spain'],['BF'],10.7399/fh.2015.39.1.7860,"['Servicio de Farmacia. Hospital Universitario Cruces. Barakaldo. Espa\xf1a.. begona.sanjoseruiz@osakidetza.net.', 'Servicio de Farmacia. Hospital Universitario Cruces. Barakaldo. Espa\xf1a.. mariaangeles.gillemus@osakidetza.net.', 'Servicio de Farmacia. Hospital Universitario Cruces. Barakaldo. Espa\xf1a.. mariapuy.figueroecheverria@osakidetza.net.']",Invalid/unknown DOI,"['Adult', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Drug Stability', 'Female', 'Home Care Services', 'Humans', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Male', 'Middle Aged', 'Pharmaceutical Services', 'Pharmacists', 'Professional-Patient Relations', 'Protein Kinase Inhibitors', 'Protein-Tyrosine Kinases', 'Surveys and Questionnaires', 'Telemedicine']",25680431,"[1] ""servicio de farmacia. hospital universitario cruces. barakaldo. españa""
"
13,['Colombia'],['BF'],10.7399/fh.2015.39.1.7804,"['+helPharma IPS, integrantes del comit\xe9 de investigaci\xf3n.. rherrera.helpharma@gmail.com.', '+helPharma IPS, Coordinador de comit\xe9 de investigaci\xf3n. Medell\xedn. Colombia.. jestrada@helpharma.com.', '+helPharma IPS, integrantes del comit\xe9 de investigaci\xf3n.. arestrepo.helpharma@gmail.com.']",Invalid/unknown DOI,"['Aged', 'Aged, 80 and over', 'Case-Control Studies', 'Female', 'Humans', 'Insurance Claim Review', 'Insurance, Pharmaceutical Services', 'Male', 'Middle Aged', 'Patient Care Team', 'Patient Compliance', 'Pharmaceutical Services']",25680430,"[1] ""helpharma ips, integrantes del comité de investigación""                   
[2] ""helpharma ips, coordinador de comité de investigación. medellín. colombia""
"
14,"['United States', 'United States']","['BF', 'BF']",10.1007/s10578-015-0535-1,"['Department of Psychology, Florida International University, 11200 SW 8th St, AHC 1, Room 140, Miami, FL, 33199, USA. kcrum@fiu.edu.', 'Department of Psychology, Florida International University, 11200 SW 8th St, AHC 1, Room 140, Miami, FL, 33199, USA.', 'Penn State Hershey Medical Center, Pennsylvania State University, Hershey, PA, USA.', 'Department of Psychology, Florida International University, 11200 SW 8th St, AHC 1, Room 140, Miami, FL, 33199, USA.', 'Department of Psychology, Florida International University, 11200 SW 8th St, AHC 1, Room 140, Miami, FL, 33199, USA.']",FALSE,"['Child', 'Child Behavior', 'Child, Preschool', 'Conduct Disorder', 'Emotions', 'Empathy', 'Female', 'Humans', 'Male', 'Parent-Child Relations', 'Parenting', 'Parents', 'Problem Behavior', 'Severity of Illness Index']",25680428,"[1] ""florida international university, 11200 sw 8th st, ahc 1, room 140, miami, fl, 33199, usa""
[2] ""penn state hershey medical center, pennsylvania state university, hershey, pa, usa""       
"
15,['United Kingdom'],['BF'],10.1007/s00296-015-3233-1,"['Core Medical Trainee, Basildon University Hospital, Nethermayne, Basildon, SS16 5NL, UK, abidyusuf@doctors.org.uk.']",TRUE,"['Arthritis', 'Empathy', 'Humans', 'Poetry as Topic']",25680427,"[1] ""core medical trainee, basildon university hospital, nethermayne, basildon, ss16 5nl, uk""
"
16,['Netherlands'],['BF'],10.1007/s00296-015-3230-4,"['Department of Epidemiology and Biostatistics and the EMGO Institute for Health and Care Research, VU University Medical Centre, De Boelenlaan 1089a, 1081 HV, Amsterdam, The Netherlands, w.peter@vumc.nl.']",TRUE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Diagnosis, Computer-Assisted', 'Disability Evaluation', 'Female', 'Humans', 'Male', 'Middle Aged', 'Osteoarthritis, Hip', 'Osteoarthritis, Knee', 'Severity of Illness Index', 'Surveys and Questionnaires', 'Video Recording']",25680426,"[1] ""vu university medical centre, de boelenlaan 1089a, 1081 hv, amsterdam, the netherlands""
"
17,['United States'],['BF'],10.1007/s11657-015-0206-7,"['University of Zimbabwe-University of California San Francisco Collaborative Research Programme, 15 Phillips Avenue, Belgravia, Harare, Zimbabwe, nmmgodi@uz-ucsf.co.zw.']",TRUE,"['Absorptiometry, Photon', 'Adult', 'Body Mass Index', 'Bone Density', 'Cross-Sectional Studies', 'Female', 'Femur Neck', 'Humans', 'Lumbar Vertebrae', 'Motor Activity', 'Multivariate Analysis', 'Premenopause', 'Uganda', 'Zimbabwe']",25680424,"[1] ""university of zimbabwe-university of california san francisco collaborative research programme, 15 phillips avenue, belgravia, harare, zimbabwe""
"
18,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s10943-015-0005-x,"['Department of Psychology, Walden University, Minneapolis, MN, USA. medicalpsychology@pacbell.net.', ', P.O. Box 2278, Castro Valley, CA, 94546, USA. medicalpsychology@pacbell.net.', 'San Francisco State University, San Francisco, CA, USA. svng926@gmail.com.', 'Department of Asian American Studies, San Francisco State University, San Francisco, CA, USA. gracey@sfsu.edu.']",TRUE,"['Adaptation, Psychological', 'Breast Neoplasms', 'Factor Analysis, Statistical', 'Female', 'Humans', 'Middle Aged', 'Quality of Life', 'Reproducibility of Results', 'Social Support', 'Spirituality', 'Surveys and Questionnaires', 'Survivors']",25680423,"[1] ""walden university, minneapolis, mn, usa""               
[2] "" po box 2278, castro valley, ca, 94546, usa""           
[3] ""san francisco state university, san francisco, ca, usa""
"
19,['India'],['BF'],10.1007/s11274-015-1821-6,"['Central Research Institute for Jute and Allied Fibres (CRIJAF), Barrackpore, Kolkata, 700120, West Bengal, India, drcbiswas1@gmail.com.']",FALSE,"['Animals', 'Beauveria', 'Corchorus', 'DNA Primers', 'Insecta', 'Pest Control, Biological', 'Plant Diseases', 'Polymerase Chain Reaction']",25680421,"[1] ""central research institute for jute and allied fibres (crijaf), barrackpore, kolkata, 700120, west bengal, india""
"
20,['India'],['BF'],10.1007/s10792-015-0050-1,"['Dacryology Service, L.V. Prasad Eye Institute, Road No 2, Banjara Hills, P.O. Box 34, Hyderabad, India.', 'Dacryology Service, L.V. Prasad Eye Institute, Road No 2, Banjara Hills, P.O. Box 34, Hyderabad, India. drjaved007@gmail.com.', 'Dacryology Service, L.V. Prasad Eye Institute, Road No 2, Banjara Hills, P.O. Box 34, Hyderabad, India.', 'Dacryology Service, L.V. Prasad Eye Institute, Road No 2, Banjara Hills, P.O. Box 34, Hyderabad, India.']",FALSE,"['Child', 'Child, Preschool', 'Conjunctival Diseases', 'Dacryocystorhinostomy', 'Eye Abnormalities', 'Female', 'Humans', 'Infant', 'Intubation', 'Lacrimal Apparatus', 'Lacrimal Apparatus Diseases', 'Lacrimal Duct Obstruction', 'Male', 'Nasolacrimal Duct', 'Nose Diseases', 'Retrospective Studies']",25680420,"[1] ""dacryology service, l.v. prasad eye institute, road no 2, banjara hills, po box 34, hyderabad, india""
"
21,['Switzerland'],['BF'],10.1007/s10792-015-0046-x,"['Retinal and Inflammatory Eye Disease, Centre for Ophthalmic Specialized Care (COS), Clinic Montchoisi, Rue Charles-Monnard 6, 1003, Lausanne, Switzerland, marinapapadia@yahoo.com.']",FALSE,"['Chorioretinitis', 'Coloring Agents', 'Early Diagnosis', 'Electrophysiology', 'Fluorescein Angiography', 'Humans', 'Immunosuppressive Agents', 'Indocyanine Green', 'Tomography, Optical Coherence', 'Visual Field Tests', 'Visual Fields']",25680419,"[1] ""retinal and inflammatory eye disease, centre for ophthalmic specialized care (cos), clinic montchoisi, rue charles-monnard 6, 1003, lausanne, switzerland""
"
22,['Italy'],['BF'],10.1007/s00408-015-9694-x,"['Departments of Internal Medicine, Cardiology and Pneumology, Istituto Figlie di S. Camillo, Cremona, Italy, mmarvis@alice.it.']",FALSE,"['Adult', 'Aged', 'Arterial Pressure', 'Body Mass Index', 'Continuous Positive Airway Pressure', 'Echocardiography', 'Female', 'Humans', 'Hypertension, Pulmonary', 'Male', 'Middle Aged', 'Neck', 'Palate', 'Pharynx', 'Pulmonary Artery', 'Sleep Apnea, Obstructive', 'Uvula', 'Waist Circumference']",25680417,"[1] ""cardiology and pneumology, istituto figlie di s""
[2] ""camillo, cremona, italy""                        
"
23,['United States'],['BF'],10.1007/s00408-015-9686-x,"['Department of Pathobiology, Lerner Research Institute, Cleveland Clinic, 9500 Euclid Ave/NC22, Cleveland, OH, 44195, USA.']",TRUE,"['Adult', 'Arteries', 'Asthma', 'Blood Gas Analysis', 'Breath Tests', 'Carboxyhemoglobin', 'Case-Control Studies', 'Female', 'Forced Expiratory Volume', 'Hematocrit', 'Hemoglobins', 'Humans', 'Male', 'Methemoglobin', 'Nitric Oxide', 'Oximetry', 'Oxyhemoglobins', 'Veins', 'Vital Capacity']",25680415,"[1] ""lerner research institute, cleveland clinic, 9500 euclid ave/nc22, cleveland, oh, 44195, usa""
"
24,"['Italy', 'Italy', 'Italy']","['BF', 'BF', 'BF']",10.1007/s00380-015-0647-3,"['Dipartimento Medicina Sperimentale e Clinica, Universit\xe0 di Firenze, Viale Morgagni 85, 50124, Florence, Italy. carlo.rostagno@unifi.it.', 'Cardioanestesia, AOU Careggi, Florence, Italy.', 'Dipartimento Medicina Sperimentale e Clinica, Universit\xe0 di Firenze, Viale Morgagni 85, 50124, Florence, Italy.', 'Cardioanestesia, AOU Careggi, Florence, Italy.', 'Cardiochirurgia, AOU Careggi, Florence, Italy.', 'Cardiochirurgia, AOU Careggi, Florence, Italy.']",FALSE,"['Aged', 'Atrial Fibrillation', 'Catheter Ablation', 'Female', 'Follow-Up Studies', 'Heart Rate', 'Heart Valve Prosthesis Implantation', 'Humans', 'Male', 'Mitral Valve', 'Mitral Valve Prolapse', 'Recovery of Function', 'Retrospective Studies', 'Rheumatic Heart Disease', 'Time Factors', 'Treatment Outcome']",25680414,"[1] ""dipartimento medicina sperimentale e clinica, università di firenze, viale morgagni 85, 50124, florence, italy""
[2] ""cardioanestesia, aou careggi, florence, italy""                                                                 
[3] ""cardiochirurgia, aou careggi, florence, italy""                                                                 
"
25,['China'],['BF'],10.1007/s13277-015-3223-7,"['Department of Gastroenterology, The General Hospital of Shenyang Military Command, Shenyang, 110840, Liaoning Province, China.']",FALSE,"['Animals', 'Biomarkers, Tumor', 'Combined Modality Therapy', 'Humans', 'Pancreatic Neoplasms', 'Proteomics']",25680410,"[1] ""the general hospital of shenyang military command, shenyang, 110840, liaoning province, china""
"
26,['Australia'],['BF'],10.1007/s13277-015-3200-1,"['Genomics Research Centre, Institute of Health and Biomedical Innovation, Queensland University of Technology, 60 Musk Avenue, Kelvin Grove, Brisbane, 4059, QLD, Australia.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Female', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Genotype', 'Haplotypes', 'Humans', 'MicroRNAs', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Risk Factors', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization']",25680407,"[1] ""genomics research centre, institute of health and biomedical innovation, queensland university of technology, 60 musk avenue, kelvin grove, brisbane, 4059, qld, australia""
"
27,['China'],['BF'],10.1007/s13277-015-3190-z,"['Department of Breast and Thyroid Surgery, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, 430030, China.']",FALSE,"['Adult', 'Aged', 'Apc3 Subunit, Anaphase-Promoting Complex-Cyclosome', 'Asian Continental Ancestry Group', 'Breast Neoplasms', 'Case-Control Studies', 'Female', 'Genetic Association Studies', 'Genetic Predisposition to Disease', 'Humans', 'Middle Aged', 'Risk Factors']",25680405,"[1] ""union hospital, tongji medical college, huazhong university of science and technology, wuhan, 430030, china""
"
28,['Turkey'],['BF'],10.1007/s10456-015-9460-y,"['Faculty of Medicine, Department of Cardiology, Abant Izzet Baysal University, Bolu, Turkey, ertanyetkin@hotmail.com.']",FALSE,"['Aged', 'Collateral Circulation', 'Coronary Stenosis', 'Diabetes Mellitus', 'Female', 'Humans', 'Male', 'Middle Aged', 'Severity of Illness Index', 'Sex Factors']",25680403,"[1] ""faculty of medicine, abant izzet baysal university, bolu, turkey""
"
29,['United Kingdom'],['BF'],10.1007/s40273-015-0261-3,"['Health Economics Research Centre, Nuffield Department of Population Health, University of Oxford, Old Road Campus, Headington, Oxford, OX3 7LF, UK, james.buchanan@dph.ox.ac.uk.']",FALSE,"['Choice Behavior', 'Cost-Benefit Analysis', 'Decision Making', 'Delivery of Health Care', 'Economics, Medical', 'Humans']",25680402,"[1] ""health economics research centre, university of oxford, old road campus, headington, oxford, ox3 7lf, uk""
"
30,"['United States', 'United States']","['BF', 'BF']",10.1007/s12028-015-0123-z,"['Department of Neurology, Neurological Institute of New York, Columbia University Medical Center, New York-Presbyterian Hospital, 710 W. 168th Street, New York, NY, 10032, USA, cag2181@cumc.columbia.edu.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Hospital Departments', 'Hospital Mortality', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Patient Transfer']",25680399,"[1] ""neurological institute of new york, columbia university medical center, new york-presbyterian hospital, 710 w""
[2] ""8th street, new york, ny, 10032, usa""                                                                         
"
31,['China'],['BF'],10.1007/s00449-015-1376-9,"[""State Key Laboratory of Chemical Engineering, East China University of Science and Technology, Meilong Road 130, Mail Box 301, Shanghai, 200237, People's Republic of China.""]",FALSE,"['Chlorella', 'Hydrodynamics', 'Ponds']",25680396,"[1] ""state key laboratory of chemical engineering, east china university of science and technology, meilong road 130, mail box 301, shanghai, 200237, people's republic of china""
"
32,['Germany'],['BF'],10.1007/s00062-015-0378-y,"['Department of Neuroradiology, University of Heidelberg, Heidelberg, Germany, Martin.Bendszus@med.uni-heidelberg.de.']",TRUE,"['Clinical Protocols', 'Endovascular Procedures', 'Evidence-Based Medicine', 'Humans', 'Multicenter Studies as Topic', 'Neuroradiography', 'Neurosurgical Procedures', 'Radiography, Interventional', 'Stroke', 'Treatment Outcome']",25680393,"[1] ""university of heidelberg, heidelberg, germany""
"
33,['Taiwan'],['BF'],10.1021/la505000m,"['R&D Center for Membrane Technology and Department of Chemical Engineering, Chung Yuan Christian University , Jhong-Li, Taoyuan 320, Taiwan.']",FALSE,"['Acrylamides', 'Bacterial Adhesion', 'Biocompatible Materials', 'Biofouling', 'Blood Coagulation', 'Cell Adhesion', 'Hemolysis', 'Humans', 'Hydrogels', 'Hydrogen-Ion Concentration', 'Leukocytes', 'Methacrylates', 'Models, Molecular', 'Molecular Conformation', 'Osmolar Concentration', 'Polymers', 'Temperature']",25680392,"[1] ""chung yuan christian university , jhong-li, taoyuan 320, taiwan""
"
